base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-03-20 13:00:00,2,2018-03-20 15:00:00,8448.119140625,8520.0
2018-03-20 13:00:00,3,2018-03-20 16:00:00,8443.7958984375,8549.169921875
2018-03-20 14:00:00,1,2018-03-20 15:00:00,8500.2900390625,8520.0
2018-03-20 14:00:00,2,2018-03-20 16:00:00,8494.083984375,8549.169921875
2018-03-20 14:00:00,3,2018-03-20 17:00:00,8487.8154296875,8485.4501953125
2018-03-20 15:00:00,1,2018-03-20 16:00:00,8527.1630859375,8549.169921875
2018-03-20 15:00:00,2,2018-03-20 17:00:00,8525.380859375,8485.4501953125
2018-03-20 15:00:00,3,2018-03-20 18:00:00,8520.4208984375,8513.2998046875
2018-03-20 16:00:00,1,2018-03-20 17:00:00,8557.572265625,8485.4501953125
2018-03-20 16:00:00,2,2018-03-20 18:00:00,8548.0244140625,8513.2998046875
2018-03-20 16:00:00,3,2018-03-20 19:00:00,8539.728515625,8538.400390625
2018-03-20 17:00:00,1,2018-03-20 18:00:00,8471.4140625,8513.2998046875
2018-03-20 17:00:00,2,2018-03-20 19:00:00,8462.3349609375,8538.400390625
2018-03-20 17:00:00,3,2018-03-20 20:00:00,8450.6044921875,8830.25
2018-03-20 18:00:00,1,2018-03-20 19:00:00,8508.958984375,8538.400390625
2018-03-20 18:00:00,2,2018-03-20 20:00:00,8507.6875,8830.25
2018-03-20 18:00:00,3,2018-03-20 21:00:00,8502.814453125,8860.0
2018-03-20 19:00:00,1,2018-03-20 20:00:00,8533.8505859375,8830.25
2018-03-20 19:00:00,2,2018-03-20 21:00:00,8532.7734375,8860.0
2018-03-20 19:00:00,3,2018-03-20 22:00:00,8536.6591796875,8831.4599609375
2018-03-20 20:00:00,1,2018-03-20 21:00:00,8789.73828125,8860.0
2018-03-20 20:00:00,2,2018-03-20 22:00:00,8785.537109375,8831.4599609375
2018-03-20 20:00:00,3,2018-03-20 23:00:00,8779.259765625,8941.740234375
2018-03-20 21:00:00,1,2018-03-20 22:00:00,8830.3125,8831.4599609375
2018-03-20 21:00:00,2,2018-03-20 23:00:00,8835.24609375,8941.740234375
2018-03-20 21:00:00,3,2018-03-21 00:00:00,8833.017578125,8914.6396484375
2018-03-20 22:00:00,1,2018-03-20 23:00:00,8828.1103515625,8941.740234375
2018-03-20 22:00:00,2,2018-03-21 00:00:00,8838.0234375,8914.6396484375
2018-03-20 22:00:00,3,2018-03-21 01:00:00,8838.525390625,8988.0
2018-03-20 23:00:00,1,2018-03-21 00:00:00,8939.2041015625,8914.6396484375
2018-03-20 23:00:00,2,2018-03-21 01:00:00,8949.78125,8988.0
2018-03-20 23:00:00,3,2018-03-21 02:00:00,8951.919921875,8942.0400390625
2018-03-21 00:00:00,1,2018-03-21 01:00:00,8901.4306640625,8988.0
2018-03-21 00:00:00,2,2018-03-21 02:00:00,8915.6083984375,8942.0400390625
2018-03-21 00:00:00,3,2018-03-21 03:00:00,8921.12109375,8904.01953125
2018-03-21 01:00:00,1,2018-03-21 02:00:00,8970.1650390625,8942.0400390625
2018-03-21 01:00:00,2,2018-03-21 03:00:00,8987.0244140625,8904.01953125
2018-03-21 01:00:00,3,2018-03-21 04:00:00,8993.189453125,8952.6298828125
2018-03-21 02:00:00,1,2018-03-21 03:00:00,8938.244140625,8904.01953125
2018-03-21 02:00:00,2,2018-03-21 04:00:00,8949.697265625,8952.6298828125
2018-03-21 02:00:00,3,2018-03-21 05:00:00,8952.232421875,8969.3798828125
2018-03-21 03:00:00,1,2018-03-21 04:00:00,8907.05078125,8952.6298828125
2018-03-21 03:00:00,2,2018-03-21 05:00:00,8914.537109375,8969.3798828125
2018-03-21 03:00:00,3,2018-03-21 06:00:00,8916.07421875,8949.4296875
2018-03-21 04:00:00,1,2018-03-21 05:00:00,8958.66796875,8969.3798828125
2018-03-21 04:00:00,2,2018-03-21 06:00:00,8962.6416015625,8949.4296875
2018-03-21 04:00:00,3,2018-03-21 07:00:00,8964.5556640625,9022.83984375
2018-03-21 05:00:00,1,2018-03-21 06:00:00,8972.5,8949.4296875
2018-03-21 05:00:00,2,2018-03-21 07:00:00,8978.6328125,9022.83984375
2018-03-21 05:00:00,3,2018-03-21 08:00:00,8977.3603515625,9077.2900390625
2018-03-21 06:00:00,1,2018-03-21 07:00:00,8959.7392578125,9022.83984375
2018-03-21 06:00:00,2,2018-03-21 08:00:00,8965.2421875,9077.2900390625
2018-03-21 06:00:00,3,2018-03-21 09:00:00,8962.8173828125,9044.66015625
2018-03-21 07:00:00,1,2018-03-21 08:00:00,9029.6416015625,9077.2900390625
2018-03-21 07:00:00,2,2018-03-21 09:00:00,9036.30859375,9044.66015625
2018-03-21 07:00:00,3,2018-03-21 10:00:00,9034.08984375,9065.0
2018-03-21 08:00:00,1,2018-03-21 09:00:00,9080.130859375,9044.66015625
2018-03-21 08:00:00,2,2018-03-21 10:00:00,9087.0615234375,9065.0
2018-03-21 08:00:00,3,2018-03-21 11:00:00,9084.6298828125,8928.0
2018-03-21 09:00:00,1,2018-03-21 10:00:00,9041.201171875,9065.0
2018-03-21 09:00:00,2,2018-03-21 11:00:00,9046.5029296875,8928.0
2018-03-21 09:00:00,3,2018-03-21 12:00:00,9048.9609375,8970.2197265625
2018-03-21 10:00:00,1,2018-03-21 11:00:00,9065.9423828125,8928.0
2018-03-21 10:00:00,2,2018-03-21 12:00:00,9073.5166015625,8970.2197265625
2018-03-21 10:00:00,3,2018-03-21 13:00:00,9075.662109375,9059.080078125
2018-03-21 11:00:00,1,2018-03-21 12:00:00,8931.9365234375,8970.2197265625
2018-03-21 11:00:00,2,2018-03-21 13:00:00,8928.96875,9059.080078125
2018-03-21 11:00:00,3,2018-03-21 14:00:00,8927.2607421875,9069.1201171875
2018-03-21 12:00:00,1,2018-03-21 13:00:00,8991.6357421875,9059.080078125
2018-03-21 12:00:00,2,2018-03-21 14:00:00,8992.66015625,9069.1201171875
2018-03-21 12:00:00,3,2018-03-21 15:00:00,8993.5234375,9074.51953125
2018-03-21 13:00:00,1,2018-03-21 14:00:00,9052.3076171875,9069.1201171875
2018-03-21 13:00:00,2,2018-03-21 15:00:00,9060.7275390625,9074.51953125
2018-03-21 13:00:00,3,2018-03-21 16:00:00,9063.470703125,9022.0
2018-03-21 14:00:00,1,2018-03-21 15:00:00,9069.5263671875,9074.51953125
2018-03-21 14:00:00,2,2018-03-21 16:00:00,9072.865234375,9022.0
2018-03-21 14:00:00,3,2018-03-21 17:00:00,9076.25390625,9026.400390625
2018-03-21 15:00:00,1,2018-03-21 16:00:00,9073.3369140625,9022.0
2018-03-21 15:00:00,2,2018-03-21 17:00:00,9072.6162109375,9026.400390625
2018-03-21 15:00:00,3,2018-03-21 18:00:00,9073.572265625,9065.849609375
2018-03-21 16:00:00,1,2018-03-21 17:00:00,9020.8271484375,9026.400390625
2018-03-21 16:00:00,2,2018-03-21 18:00:00,9014.6181640625,9065.849609375
2018-03-21 16:00:00,3,2018-03-21 19:00:00,9017.978515625,9045.91015625
2018-03-21 17:00:00,1,2018-03-21 18:00:00,9014.4189453125,9065.849609375
2018-03-21 17:00:00,2,2018-03-21 19:00:00,9011.2939453125,9045.91015625
2018-03-21 17:00:00,3,2018-03-21 20:00:00,9017.18359375,8876.83984375
2018-03-21 18:00:00,1,2018-03-21 19:00:00,9057.6630859375,9045.91015625
2018-03-21 18:00:00,2,2018-03-21 20:00:00,9061.2646484375,8876.83984375
2018-03-21 18:00:00,3,2018-03-21 21:00:00,9069.4208984375,8859.0
2018-03-21 19:00:00,1,2018-03-21 20:00:00,9045.1103515625,8876.83984375
2018-03-21 19:00:00,2,2018-03-21 21:00:00,9048.8701171875,8859.0
2018-03-21 19:00:00,3,2018-03-21 22:00:00,9058.5966796875,8893.7001953125
2018-03-21 20:00:00,1,2018-03-21 21:00:00,8883.81640625,8859.0
2018-03-21 20:00:00,2,2018-03-21 22:00:00,8875.5576171875,8893.7001953125
2018-03-21 20:00:00,3,2018-03-21 23:00:00,8886.7646484375,8889.099609375
2018-03-21 21:00:00,1,2018-03-21 22:00:00,8872.193359375,8893.7001953125
2018-03-21 21:00:00,2,2018-03-21 23:00:00,8862.921875,8889.099609375
2018-03-21 21:00:00,3,2018-03-22 00:00:00,8869.7158203125,8898.8896484375
2018-03-21 22:00:00,1,2018-03-21 23:00:00,8904.0634765625,8889.099609375
2018-03-21 22:00:00,2,2018-03-22 00:00:00,8895.203125,8898.8896484375
2018-03-21 22:00:00,3,2018-03-22 01:00:00,8903.3974609375,8921.76953125
2018-03-21 23:00:00,1,2018-03-22 00:00:00,8892.4970703125,8898.8896484375
2018-03-21 23:00:00,2,2018-03-22 01:00:00,8884.78515625,8921.76953125
2018-03-21 23:00:00,3,2018-03-22 02:00:00,8891.28515625,8831.6298828125
2018-03-22 00:00:00,1,2018-03-22 01:00:00,8907.828125,8921.76953125
2018-03-22 00:00:00,2,2018-03-22 02:00:00,8896.484375,8831.6298828125
2018-03-22 00:00:00,3,2018-03-22 03:00:00,8904.845703125,8893.7900390625
2018-03-22 01:00:00,1,2018-03-22 02:00:00,8908.8447265625,8831.6298828125
2018-03-22 01:00:00,2,2018-03-22 03:00:00,8901.5458984375,8893.7900390625
2018-03-22 01:00:00,3,2018-03-22 04:00:00,8907.185546875,9030.0400390625
2018-03-22 02:00:00,1,2018-03-22 03:00:00,8832.69921875,8893.7900390625
2018-03-22 02:00:00,2,2018-03-22 04:00:00,8820.3837890625,9030.0400390625
2018-03-22 02:00:00,3,2018-03-22 05:00:00,8824.087890625,9050.990234375
2018-03-22 03:00:00,1,2018-03-22 04:00:00,8887.548828125,9030.0400390625
2018-03-22 03:00:00,2,2018-03-22 05:00:00,8881.802734375,9050.990234375
2018-03-22 03:00:00,3,2018-03-22 06:00:00,8887.78515625,9040.98046875
2018-03-22 04:00:00,1,2018-03-22 05:00:00,9012.8232421875,9050.990234375
2018-03-22 04:00:00,2,2018-03-22 06:00:00,9013.0791015625,9040.98046875
2018-03-22 04:00:00,3,2018-03-22 07:00:00,9016.6689453125,9021.3203125
2018-03-22 05:00:00,1,2018-03-22 06:00:00,9045.1435546875,9040.98046875
2018-03-22 05:00:00,2,2018-03-22 07:00:00,9049.7724609375,9021.3203125
2018-03-22 05:00:00,3,2018-03-22 08:00:00,9053.662109375,9033.83984375
2018-03-22 06:00:00,1,2018-03-22 07:00:00,9048.205078125,9021.3203125
2018-03-22 06:00:00,2,2018-03-22 08:00:00,9053.626953125,9033.83984375
2018-03-22 06:00:00,3,2018-03-22 09:00:00,9061.455078125,9010.98046875
2018-03-22 07:00:00,1,2018-03-22 08:00:00,9030.80859375,9033.83984375
2018-03-22 07:00:00,2,2018-03-22 09:00:00,9031.916015625,9010.98046875
2018-03-22 07:00:00,3,2018-03-22 10:00:00,9043.7939453125,9012.7900390625
2018-03-22 08:00:00,1,2018-03-22 09:00:00,9041.865234375,9010.98046875
2018-03-22 08:00:00,2,2018-03-22 10:00:00,9047.2646484375,9012.7900390625
2018-03-22 08:00:00,3,2018-03-22 11:00:00,9054.0498046875,8965.009765625
2018-03-22 09:00:00,1,2018-03-22 10:00:00,9012.1826171875,9012.7900390625
2018-03-22 09:00:00,2,2018-03-22 11:00:00,9011.0244140625,8965.009765625
2018-03-22 09:00:00,3,2018-03-22 12:00:00,9021.158203125,8999.990234375
2018-03-22 10:00:00,1,2018-03-22 11:00:00,9020.2021484375,8965.009765625
2018-03-22 10:00:00,2,2018-03-22 12:00:00,9021.3466796875,8999.990234375
2018-03-22 10:00:00,3,2018-03-22 13:00:00,9028.5966796875,8780.2001953125
2018-03-22 11:00:00,1,2018-03-22 12:00:00,8975.8603515625,8999.990234375
2018-03-22 11:00:00,2,2018-03-22 13:00:00,8973.0185546875,8780.2001953125
2018-03-22 11:00:00,3,2018-03-22 14:00:00,8984.765625,8714.9296875
2018-03-22 12:00:00,1,2018-03-22 13:00:00,8999.04296875,8780.2001953125
2018-03-22 12:00:00,2,2018-03-22 14:00:00,8996.005859375,8714.9296875
2018-03-22 12:00:00,3,2018-03-22 15:00:00,9008.9150390625,8667.9404296875
2018-03-22 13:00:00,1,2018-03-22 14:00:00,8799.6015625,8714.9296875
2018-03-22 13:00:00,2,2018-03-22 15:00:00,8792.6953125,8667.9404296875
2018-03-22 13:00:00,3,2018-03-22 16:00:00,8799.2236328125,8718.740234375
2018-03-22 14:00:00,1,2018-03-22 15:00:00,8728.4775390625,8667.9404296875
2018-03-22 14:00:00,2,2018-03-22 16:00:00,8716.34375,8718.740234375
2018-03-22 14:00:00,3,2018-03-22 17:00:00,8723.751953125,8610.900390625
2018-03-22 15:00:00,1,2018-03-22 16:00:00,8661.296875,8718.740234375
2018-03-22 15:00:00,2,2018-03-22 17:00:00,8651.806640625,8610.900390625
2018-03-22 15:00:00,3,2018-03-22 18:00:00,8653.5478515625,8503.75
2018-03-22 16:00:00,1,2018-03-22 17:00:00,8706.7470703125,8610.900390625
2018-03-22 16:00:00,2,2018-03-22 18:00:00,8702.94921875,8503.75
2018-03-22 16:00:00,3,2018-03-22 19:00:00,8708.90234375,8612.1201171875
2018-03-22 17:00:00,1,2018-03-22 18:00:00,8596.9111328125,8503.75
2018-03-22 17:00:00,2,2018-03-22 19:00:00,8589.1748046875,8612.1201171875
2018-03-22 17:00:00,3,2018-03-22 20:00:00,8598.2861328125,8610.0
2018-03-22 18:00:00,1,2018-03-22 19:00:00,8493.8515625,8612.1201171875
2018-03-22 18:00:00,2,2018-03-22 20:00:00,8480.0771484375,8610.0
2018-03-22 18:00:00,3,2018-03-22 21:00:00,8485.2958984375,8675.58984375
2018-03-22 19:00:00,1,2018-03-22 20:00:00,8602.314453125,8610.0
2018-03-22 19:00:00,2,2018-03-22 21:00:00,8592.6005859375,8675.58984375
2018-03-22 19:00:00,3,2018-03-22 22:00:00,8602.5087890625,8662.740234375
2018-03-22 20:00:00,1,2018-03-22 21:00:00,8599.4580078125,8675.58984375
2018-03-22 20:00:00,2,2018-03-22 22:00:00,8588.8310546875,8662.740234375
2018-03-22 20:00:00,3,2018-03-22 23:00:00,8595.517578125,8616.0
2018-03-22 21:00:00,1,2018-03-22 22:00:00,8667.1611328125,8662.740234375
2018-03-22 21:00:00,2,2018-03-22 23:00:00,8661.5908203125,8616.0
2018-03-22 21:00:00,3,2018-03-23 00:00:00,8670.3154296875,8610.7099609375
2018-03-22 22:00:00,1,2018-03-22 23:00:00,8649.318359375,8616.0
2018-03-22 22:00:00,2,2018-03-23 00:00:00,8646.013671875,8610.7099609375
2018-03-22 22:00:00,3,2018-03-23 01:00:00,8655.37890625,8608.9296875
2018-03-22 23:00:00,1,2018-03-23 00:00:00,8607.3701171875,8610.7099609375
2018-03-22 23:00:00,2,2018-03-23 01:00:00,8606.873046875,8608.9296875
2018-03-22 23:00:00,3,2018-03-23 02:00:00,8618.0341796875,8691.76953125
2018-03-23 00:00:00,1,2018-03-23 01:00:00,8602.6494140625,8608.9296875
2018-03-23 00:00:00,2,2018-03-23 02:00:00,8599.048828125,8691.76953125
2018-03-23 00:00:00,3,2018-03-23 03:00:00,8607.1953125,8704.669921875
2018-03-23 01:00:00,1,2018-03-23 02:00:00,8596.0087890625,8691.76953125
2018-03-23 01:00:00,2,2018-03-23 03:00:00,8596.6533203125,8704.669921875
2018-03-23 01:00:00,3,2018-03-23 04:00:00,8604.1044921875,8650.0
2018-03-23 02:00:00,1,2018-03-23 03:00:00,8674.109375,8704.669921875
2018-03-23 02:00:00,2,2018-03-23 04:00:00,8679.982421875,8650.0
2018-03-23 02:00:00,3,2018-03-23 05:00:00,8689.8359375,8584.169921875
2018-03-23 03:00:00,1,2018-03-23 04:00:00,8698.30078125,8650.0
2018-03-23 03:00:00,2,2018-03-23 05:00:00,8706.830078125,8584.169921875
2018-03-23 03:00:00,3,2018-03-23 06:00:00,8718.3369140625,8427.990234375
2018-03-23 04:00:00,1,2018-03-23 05:00:00,8646.5908203125,8584.169921875
2018-03-23 04:00:00,2,2018-03-23 06:00:00,8651.341796875,8427.990234375
2018-03-23 04:00:00,3,2018-03-23 07:00:00,8661.1513671875,8418.8203125
2018-03-23 05:00:00,1,2018-03-23 06:00:00,8588.7548828125,8427.990234375
2018-03-23 05:00:00,2,2018-03-23 07:00:00,8590.716796875,8418.8203125
2018-03-23 05:00:00,3,2018-03-23 08:00:00,8597.697265625,8416.8603515625
2018-03-23 06:00:00,1,2018-03-23 07:00:00,8448.939453125,8418.8203125
2018-03-23 06:00:00,2,2018-03-23 08:00:00,8451.9521484375,8416.8603515625
2018-03-23 06:00:00,3,2018-03-23 09:00:00,8458.6474609375,8417.759765625
2018-03-23 07:00:00,1,2018-03-23 08:00:00,8425.953125,8416.8603515625
2018-03-23 07:00:00,2,2018-03-23 09:00:00,8428.15625,8417.759765625
2018-03-23 07:00:00,3,2018-03-23 10:00:00,8430.4345703125,8376.4697265625
2018-03-23 08:00:00,1,2018-03-23 09:00:00,8423.6474609375,8417.759765625
2018-03-23 08:00:00,2,2018-03-23 10:00:00,8428.2099609375,8376.4697265625
2018-03-23 08:00:00,3,2018-03-23 11:00:00,8435.1083984375,8395.91015625
2018-03-23 09:00:00,1,2018-03-23 10:00:00,8415.146484375,8376.4697265625
2018-03-23 09:00:00,2,2018-03-23 11:00:00,8408.6767578125,8395.91015625
2018-03-23 09:00:00,3,2018-03-23 12:00:00,8407.19140625,8482.349609375
2018-03-23 10:00:00,1,2018-03-23 11:00:00,8377.3134765625,8395.91015625
2018-03-23 10:00:00,2,2018-03-23 12:00:00,8371.1787109375,8482.349609375
2018-03-23 10:00:00,3,2018-03-23 13:00:00,8374.865234375,8475.7001953125
2018-03-23 11:00:00,1,2018-03-23 12:00:00,8392.65234375,8482.349609375
2018-03-23 11:00:00,2,2018-03-23 13:00:00,8378.5087890625,8475.7001953125
2018-03-23 11:00:00,3,2018-03-23 14:00:00,8380.025390625,8490.3896484375
2018-03-23 12:00:00,1,2018-03-23 13:00:00,8464.8828125,8475.7001953125
2018-03-23 12:00:00,2,2018-03-23 14:00:00,8457.9892578125,8490.3896484375
2018-03-23 12:00:00,3,2018-03-23 15:00:00,8464.4912109375,8516.0302734375
2018-03-23 13:00:00,1,2018-03-23 14:00:00,8460.02734375,8490.3896484375
2018-03-23 13:00:00,2,2018-03-23 15:00:00,8452.521484375,8516.0302734375
2018-03-23 13:00:00,3,2018-03-23 16:00:00,8454.6171875,8311.0595703125
2018-03-23 14:00:00,1,2018-03-23 15:00:00,8493.1259765625,8516.0302734375
2018-03-23 14:00:00,2,2018-03-23 16:00:00,8488.37109375,8311.0595703125
2018-03-23 14:00:00,3,2018-03-23 17:00:00,8496.59375,8367.9501953125
2018-03-23 15:00:00,1,2018-03-23 16:00:00,8514.55859375,8311.0595703125
2018-03-23 15:00:00,2,2018-03-23 17:00:00,8512.25,8367.9501953125
2018-03-23 15:00:00,3,2018-03-23 18:00:00,8519.0244140625,8580.0
2018-03-23 16:00:00,1,2018-03-23 17:00:00,8301.1953125,8367.9501953125
2018-03-23 16:00:00,2,2018-03-23 18:00:00,8296.111328125,8580.0
2018-03-23 16:00:00,3,2018-03-23 19:00:00,8302.3564453125,8631.6201171875
2018-03-23 17:00:00,1,2018-03-23 18:00:00,8364.650390625,8580.0
2018-03-23 17:00:00,2,2018-03-23 19:00:00,8359.3818359375,8631.6201171875
2018-03-23 17:00:00,3,2018-03-23 20:00:00,8366.9033203125,8634.3603515625
2018-03-23 18:00:00,1,2018-03-23 19:00:00,8561.46875,8631.6201171875
2018-03-23 18:00:00,2,2018-03-23 20:00:00,8567.52734375,8634.3603515625
2018-03-23 18:00:00,3,2018-03-23 21:00:00,8575.6123046875,8624.9599609375
2018-03-23 19:00:00,1,2018-03-23 20:00:00,8609.9287109375,8634.3603515625
2018-03-23 19:00:00,2,2018-03-23 21:00:00,8620.1220703125,8624.9599609375
2018-03-23 19:00:00,3,2018-03-23 22:00:00,8620.0576171875,8634.3095703125
2018-03-23 20:00:00,1,2018-03-23 21:00:00,8624.2333984375,8624.9599609375
2018-03-23 20:00:00,2,2018-03-23 22:00:00,8635.5380859375,8634.3095703125
2018-03-23 20:00:00,3,2018-03-23 23:00:00,8639.845703125,8628.8203125
2018-03-23 21:00:00,1,2018-03-23 22:00:00,8619.3134765625,8634.3095703125
2018-03-23 21:00:00,2,2018-03-23 23:00:00,8624.74609375,8628.8203125
2018-03-23 21:00:00,3,2018-03-24 00:00:00,8624.9091796875,8626.8095703125
2018-03-23 22:00:00,1,2018-03-23 23:00:00,8632.0849609375,8628.8203125
2018-03-23 22:00:00,2,2018-03-24 00:00:00,8637.4951171875,8626.8095703125
2018-03-23 22:00:00,3,2018-03-24 01:00:00,8639.42578125,8660.5
2018-03-23 23:00:00,1,2018-03-24 00:00:00,8614.7587890625,8626.8095703125
2018-03-23 23:00:00,2,2018-03-24 01:00:00,8622.763671875,8660.5
2018-03-23 23:00:00,3,2018-03-24 02:00:00,8627.8837890625,8644.240234375
2018-03-24 00:00:00,1,2018-03-24 01:00:00,8614.8359375,8660.5
2018-03-24 00:00:00,2,2018-03-24 02:00:00,8624.072265625,8644.240234375
2018-03-24 00:00:00,3,2018-03-24 03:00:00,8626.7939453125,8920.7900390625
2018-03-24 01:00:00,1,2018-03-24 02:00:00,8666.341796875,8644.240234375
2018-03-24 01:00:00,2,2018-03-24 03:00:00,8675.9521484375,8920.7900390625
2018-03-24 01:00:00,3,2018-03-24 04:00:00,8675.19921875,8898.580078125
2018-03-24 02:00:00,1,2018-03-24 03:00:00,8641.51953125,8920.7900390625
2018-03-24 02:00:00,2,2018-03-24 04:00:00,8646.4033203125,8898.580078125
2018-03-24 02:00:00,3,2018-03-24 05:00:00,8641.3193359375,8835.9697265625
2018-03-24 03:00:00,1,2018-03-24 04:00:00,8919.9072265625,8898.580078125
2018-03-24 03:00:00,2,2018-03-24 05:00:00,8936.17578125,8835.9697265625
2018-03-24 03:00:00,3,2018-03-24 06:00:00,8945.5966796875,8887.5400390625
2018-03-24 04:00:00,1,2018-03-24 05:00:00,8886.2646484375,8835.9697265625
2018-03-24 04:00:00,2,2018-03-24 06:00:00,8897.6708984375,8887.5400390625
2018-03-24 04:00:00,3,2018-03-24 07:00:00,8908.7001953125,8881.5
2018-03-24 05:00:00,1,2018-03-24 06:00:00,8828.2001953125,8887.5400390625
2018-03-24 05:00:00,2,2018-03-24 07:00:00,8836.626953125,8881.5
2018-03-24 05:00:00,3,2018-03-24 08:00:00,8841.078125,8944.990234375
2018-03-24 06:00:00,1,2018-03-24 07:00:00,8889.078125,8881.5
2018-03-24 06:00:00,2,2018-03-24 08:00:00,8887.9873046875,8944.990234375
2018-03-24 06:00:00,3,2018-03-24 09:00:00,8893.0341796875,8847.0
2018-03-24 07:00:00,1,2018-03-24 08:00:00,8886.7275390625,8944.990234375
2018-03-24 07:00:00,2,2018-03-24 09:00:00,8890.9697265625,8847.0
2018-03-24 07:00:00,3,2018-03-24 10:00:00,8896.259765625,8906.1396484375
2018-03-24 08:00:00,1,2018-03-24 09:00:00,8961.8671875,8847.0
2018-03-24 08:00:00,2,2018-03-24 10:00:00,8968.5048828125,8906.1396484375
2018-03-24 08:00:00,3,2018-03-24 11:00:00,8971.0078125,8919.9697265625
2018-03-24 09:00:00,1,2018-03-24 10:00:00,8853.8037109375,8906.1396484375
2018-03-24 09:00:00,2,2018-03-24 11:00:00,8855.5654296875,8919.9697265625
2018-03-24 09:00:00,3,2018-03-24 12:00:00,8859.49609375,8882.990234375
2018-03-24 10:00:00,1,2018-03-24 11:00:00,8905.1748046875,8919.9697265625
2018-03-24 10:00:00,2,2018-03-24 12:00:00,8907.6259765625,8882.990234375
2018-03-24 10:00:00,3,2018-03-24 13:00:00,8907.6513671875,8890.650390625
2018-03-24 11:00:00,1,2018-03-24 12:00:00,8922.3447265625,8882.990234375
2018-03-24 11:00:00,2,2018-03-24 13:00:00,8923.171875,8890.650390625
2018-03-24 11:00:00,3,2018-03-24 14:00:00,8924.177734375,8780.650390625
2018-03-24 12:00:00,1,2018-03-24 13:00:00,8898.0126953125,8890.650390625
2018-03-24 12:00:00,2,2018-03-24 14:00:00,8895.78515625,8780.650390625
2018-03-24 12:00:00,3,2018-03-24 15:00:00,8894.44921875,8734.1298828125
2018-03-24 13:00:00,1,2018-03-24 14:00:00,8900.697265625,8780.650390625
2018-03-24 13:00:00,2,2018-03-24 15:00:00,8902.240234375,8734.1298828125
2018-03-24 13:00:00,3,2018-03-24 16:00:00,8898.7880859375,8864.3896484375
2018-03-24 14:00:00,1,2018-03-24 15:00:00,8815.0634765625,8734.1298828125
2018-03-24 14:00:00,2,2018-03-24 16:00:00,8807.6787109375,8864.3896484375
2018-03-24 14:00:00,3,2018-03-24 17:00:00,8800.2568359375,8867.990234375
2018-03-24 15:00:00,1,2018-03-24 16:00:00,8751.2099609375,8864.3896484375
2018-03-24 15:00:00,2,2018-03-24 17:00:00,8747.08984375,8867.990234375
2018-03-24 15:00:00,3,2018-03-24 18:00:00,8739.6806640625,8975.0
2018-03-24 16:00:00,1,2018-03-24 17:00:00,8862.4306640625,8867.990234375
2018-03-24 16:00:00,2,2018-03-24 18:00:00,8863.2099609375,8975.0
2018-03-24 16:00:00,3,2018-03-24 19:00:00,8853.2158203125,8954.990234375
2018-03-24 17:00:00,1,2018-03-24 18:00:00,8850.4921875,8975.0
2018-03-24 17:00:00,2,2018-03-24 19:00:00,8855.5810546875,8954.990234375
2018-03-24 17:00:00,3,2018-03-24 20:00:00,8842.654296875,8929.0703125
2018-03-24 18:00:00,1,2018-03-24 19:00:00,8965.0078125,8954.990234375
2018-03-24 18:00:00,2,2018-03-24 20:00:00,8972.6337890625,8929.0703125
2018-03-24 18:00:00,3,2018-03-24 21:00:00,8962.4453125,8891.0
2018-03-24 19:00:00,1,2018-03-24 20:00:00,8950.025390625,8929.0703125
2018-03-24 19:00:00,2,2018-03-24 21:00:00,8955.5107421875,8891.0
2018-03-24 19:00:00,3,2018-03-24 22:00:00,8949.9580078125,8925.6103515625
2018-03-24 20:00:00,1,2018-03-24 21:00:00,8923.8359375,8891.0
2018-03-24 20:00:00,2,2018-03-24 22:00:00,8926.080078125,8925.6103515625
2018-03-24 20:00:00,3,2018-03-24 23:00:00,8925.6435546875,8917.8896484375
2018-03-24 21:00:00,1,2018-03-24 22:00:00,8889.744140625,8925.6103515625
2018-03-24 21:00:00,2,2018-03-24 23:00:00,8885.458984375,8917.8896484375
2018-03-24 21:00:00,3,2018-03-25 00:00:00,8876.720703125,8922.990234375
2018-03-24 22:00:00,1,2018-03-24 23:00:00,8927.671875,8917.8896484375
2018-03-24 22:00:00,2,2018-03-25 00:00:00,8924.2236328125,8922.990234375
2018-03-24 22:00:00,3,2018-03-25 01:00:00,8914.9111328125,8682.1103515625
2018-03-24 23:00:00,1,2018-03-25 00:00:00,8918.052734375,8922.990234375
2018-03-24 23:00:00,2,2018-03-25 01:00:00,8917.99609375,8682.1103515625
2018-03-24 23:00:00,3,2018-03-25 02:00:00,8908.349609375,8634.3701171875
2018-03-25 00:00:00,1,2018-03-25 01:00:00,8931.9267578125,8682.1103515625
2018-03-25 00:00:00,2,2018-03-25 02:00:00,8931.974609375,8634.3701171875
2018-03-25 00:00:00,3,2018-03-25 03:00:00,8925.7333984375,8547.0
2018-03-25 01:00:00,1,2018-03-25 02:00:00,8704.234375,8634.3701171875
2018-03-25 01:00:00,2,2018-03-25 03:00:00,8696.3671875,8547.0
2018-03-25 01:00:00,3,2018-03-25 04:00:00,8684.677734375,8550.01953125
2018-03-25 02:00:00,1,2018-03-25 03:00:00,8637.7509765625,8547.0
2018-03-25 02:00:00,2,2018-03-25 04:00:00,8623.1630859375,8550.01953125
