base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-06-14 00:00:00,2,2018-06-14 02:00:00,6252.00732421875,6329.080078125
2018-06-14 00:00:00,3,2018-06-14 03:00:00,6245.01123046875,6307.39990234375
2018-06-14 00:00:00,4,2018-06-14 04:00:00,6240.75732421875,6284.43017578125
2018-06-14 00:00:00,5,2018-06-14 05:00:00,6244.9287109375,6321.990234375
2018-06-14 01:00:00,1,2018-06-14 02:00:00,6280.7373046875,6329.080078125
2018-06-14 01:00:00,2,2018-06-14 03:00:00,6277.6396484375,6307.39990234375
2018-06-14 01:00:00,3,2018-06-14 04:00:00,6275.23876953125,6284.43017578125
2018-06-14 01:00:00,4,2018-06-14 05:00:00,6274.15576171875,6321.990234375
2018-06-14 01:00:00,5,2018-06-14 06:00:00,6281.25146484375,6475.3701171875
2018-06-14 02:00:00,1,2018-06-14 03:00:00,6326.693359375,6307.39990234375
2018-06-14 02:00:00,2,2018-06-14 04:00:00,6326.79443359375,6284.43017578125
2018-06-14 02:00:00,3,2018-06-14 05:00:00,6327.857421875,6321.990234375
2018-06-14 02:00:00,4,2018-06-14 06:00:00,6328.72802734375,6475.3701171875
2018-06-14 02:00:00,5,2018-06-14 07:00:00,6336.22705078125,6499.6201171875
2018-06-14 03:00:00,1,2018-06-14 04:00:00,6305.0322265625,6284.43017578125
2018-06-14 03:00:00,2,2018-06-14 05:00:00,6305.072265625,6321.990234375
2018-06-14 03:00:00,3,2018-06-14 06:00:00,6306.4326171875,6475.3701171875
2018-06-14 03:00:00,4,2018-06-14 07:00:00,6309.77294921875,6499.6201171875
2018-06-14 03:00:00,5,2018-06-14 08:00:00,6315.2880859375,6477.14013671875
2018-06-14 04:00:00,1,2018-06-14 05:00:00,6283.75390625,6321.990234375
2018-06-14 04:00:00,2,2018-06-14 06:00:00,6284.8017578125,6475.3701171875
2018-06-14 04:00:00,3,2018-06-14 07:00:00,6286.4326171875,6499.6201171875
2018-06-14 04:00:00,4,2018-06-14 08:00:00,6285.787109375,6477.14013671875
2018-06-14 04:00:00,5,2018-06-14 09:00:00,6289.6962890625,6470.18994140625
2018-06-14 05:00:00,1,2018-06-14 06:00:00,6321.2353515625,6475.3701171875
2018-06-14 05:00:00,2,2018-06-14 07:00:00,6325.78857421875,6499.6201171875
2018-06-14 05:00:00,3,2018-06-14 08:00:00,6327.0166015625,6477.14013671875
2018-06-14 05:00:00,4,2018-06-14 09:00:00,6328.96044921875,6470.18994140625
2018-06-14 05:00:00,5,2018-06-14 10:00:00,6333.677734375,6489.7900390625
2018-06-14 06:00:00,1,2018-06-14 07:00:00,6466.7578125,6499.6201171875
2018-06-14 06:00:00,2,2018-06-14 08:00:00,6474.03466796875,6477.14013671875
2018-06-14 06:00:00,3,2018-06-14 09:00:00,6482.609375,6470.18994140625
2018-06-14 06:00:00,4,2018-06-14 10:00:00,6487.78564453125,6489.7900390625
2018-06-14 06:00:00,5,2018-06-14 11:00:00,6490.46435546875,6473.60009765625
2018-06-14 07:00:00,1,2018-06-14 08:00:00,6490.091796875,6477.14013671875
2018-06-14 07:00:00,2,2018-06-14 09:00:00,6497.69189453125,6470.18994140625
2018-06-14 07:00:00,3,2018-06-14 10:00:00,6502.365234375,6489.7900390625
2018-06-14 07:00:00,4,2018-06-14 11:00:00,6500.7685546875,6473.60009765625
2018-06-14 07:00:00,5,2018-06-14 12:00:00,6506.58154296875,6490.77978515625
2018-06-14 08:00:00,1,2018-06-14 09:00:00,6475.80615234375,6470.18994140625
2018-06-14 08:00:00,2,2018-06-14 10:00:00,6479.7080078125,6489.7900390625
2018-06-14 08:00:00,3,2018-06-14 11:00:00,6482.23779296875,6473.60009765625
2018-06-14 08:00:00,4,2018-06-14 12:00:00,6482.9267578125,6490.77978515625
2018-06-14 08:00:00,5,2018-06-14 13:00:00,6489.13818359375,6501.990234375
2018-06-14 09:00:00,1,2018-06-14 10:00:00,6463.181640625,6489.7900390625
2018-06-14 09:00:00,2,2018-06-14 11:00:00,6462.54296875,6473.60009765625
2018-06-14 09:00:00,3,2018-06-14 12:00:00,6462.29296875,6490.77978515625
2018-06-14 09:00:00,4,2018-06-14 13:00:00,6461.76513671875,6501.990234375
2018-06-14 09:00:00,5,2018-06-14 14:00:00,6469.01513671875,6497.330078125
2018-06-14 10:00:00,1,2018-06-14 11:00:00,6487.0439453125,6473.60009765625
2018-06-14 10:00:00,2,2018-06-14 12:00:00,6490.9306640625,6490.77978515625
2018-06-14 10:00:00,3,2018-06-14 13:00:00,6492.447265625,6501.990234375
2018-06-14 10:00:00,4,2018-06-14 14:00:00,6494.5791015625,6497.330078125
2018-06-14 10:00:00,5,2018-06-14 15:00:00,6502.90625,6533.83984375
2018-06-14 11:00:00,1,2018-06-14 12:00:00,6469.15478515625,6490.77978515625
2018-06-14 11:00:00,2,2018-06-14 13:00:00,6472.970703125,6501.990234375
2018-06-14 11:00:00,3,2018-06-14 14:00:00,6474.61767578125,6497.330078125
2018-06-14 11:00:00,4,2018-06-14 15:00:00,6475.3603515625,6533.83984375
2018-06-14 11:00:00,5,2018-06-14 16:00:00,6483.66455078125,6494.240234375
2018-06-14 12:00:00,1,2018-06-14 13:00:00,6484.32275390625,6501.990234375
2018-06-14 12:00:00,2,2018-06-14 14:00:00,6490.11181640625,6497.330078125
2018-06-14 12:00:00,3,2018-06-14 15:00:00,6492.716796875,6533.83984375
2018-06-14 12:00:00,4,2018-06-14 16:00:00,6495.47314453125,6494.240234375
2018-06-14 12:00:00,5,2018-06-14 17:00:00,6505.0693359375,6373.58984375
2018-06-14 13:00:00,1,2018-06-14 14:00:00,6501.9951171875,6497.330078125
2018-06-14 13:00:00,2,2018-06-14 15:00:00,6508.35546875,6533.83984375
2018-06-14 13:00:00,3,2018-06-14 16:00:00,6512.369140625,6494.240234375
2018-06-14 13:00:00,4,2018-06-14 17:00:00,6517.82861328125,6373.58984375
2018-06-14 13:00:00,5,2018-06-14 18:00:00,6524.6171875,6418.31982421875
2018-06-14 14:00:00,1,2018-06-14 15:00:00,6495.5185546875,6533.83984375
2018-06-14 14:00:00,2,2018-06-14 16:00:00,6499.30419921875,6494.240234375
2018-06-14 14:00:00,3,2018-06-14 17:00:00,6501.431640625,6373.58984375
2018-06-14 14:00:00,4,2018-06-14 18:00:00,6506.865234375,6418.31982421875
2018-06-14 14:00:00,5,2018-06-14 19:00:00,6512.58056640625,6356.52978515625
2018-06-14 15:00:00,1,2018-06-14 16:00:00,6534.51953125,6494.240234375
2018-06-14 15:00:00,2,2018-06-14 17:00:00,6541.03515625,6373.58984375
2018-06-14 15:00:00,3,2018-06-14 18:00:00,6546.2421875,6418.31982421875
2018-06-14 15:00:00,4,2018-06-14 19:00:00,6551.7861328125,6356.52978515625
2018-06-14 15:00:00,5,2018-06-14 20:00:00,6559.30908203125,6520.0
2018-06-14 16:00:00,1,2018-06-14 17:00:00,6493.74609375,6373.58984375
2018-06-14 16:00:00,2,2018-06-14 18:00:00,6494.4775390625,6418.31982421875
2018-06-14 16:00:00,3,2018-06-14 19:00:00,6497.931640625,6356.52978515625
2018-06-14 16:00:00,4,2018-06-14 20:00:00,6501.53076171875,6520.0
2018-06-14 16:00:00,5,2018-06-14 21:00:00,6507.29541015625,6611.93017578125
2018-06-14 17:00:00,1,2018-06-14 18:00:00,6379.8525390625,6418.31982421875
2018-06-14 17:00:00,2,2018-06-14 19:00:00,6376.6201171875,6356.52978515625
2018-06-14 17:00:00,3,2018-06-14 20:00:00,6380.36279296875,6520.0
2018-06-14 17:00:00,4,2018-06-14 21:00:00,6387.96728515625,6611.93017578125
2018-06-14 17:00:00,5,2018-06-14 22:00:00,6391.4765625,6653.990234375
2018-06-14 18:00:00,1,2018-06-14 19:00:00,6428.05712890625,6356.52978515625
2018-06-14 18:00:00,2,2018-06-14 20:00:00,6426.8212890625,6520.0
2018-06-14 18:00:00,3,2018-06-14 21:00:00,6430.2646484375,6611.93017578125
2018-06-14 18:00:00,4,2018-06-14 22:00:00,6435.64599609375,6653.990234375
2018-06-14 18:00:00,5,2018-06-14 23:00:00,6439.85009765625,6644.89013671875
2018-06-14 19:00:00,1,2018-06-14 20:00:00,6348.71435546875,6520.0
2018-06-14 19:00:00,2,2018-06-14 21:00:00,6345.431640625,6611.93017578125
2018-06-14 19:00:00,3,2018-06-14 22:00:00,6347.921875,6653.990234375
2018-06-14 19:00:00,4,2018-06-14 23:00:00,6350.71044921875,6644.89013671875
2018-06-14 19:00:00,5,2018-06-15 00:00:00,6352.92041015625,6660.18994140625
2018-06-14 20:00:00,1,2018-06-14 21:00:00,6502.5712890625,6611.93017578125
2018-06-14 20:00:00,2,2018-06-14 22:00:00,6508.162109375,6653.990234375
2018-06-14 20:00:00,3,2018-06-14 23:00:00,6510.39794921875,6644.89013671875
2018-06-14 20:00:00,4,2018-06-15 00:00:00,6512.8330078125,6660.18994140625
2018-06-14 20:00:00,5,2018-06-15 01:00:00,6521.4052734375,6652.169921875
2018-06-14 21:00:00,1,2018-06-14 22:00:00,6594.77734375,6653.990234375
2018-06-14 21:00:00,2,2018-06-14 23:00:00,6603.75732421875,6644.89013671875
2018-06-14 21:00:00,3,2018-06-15 00:00:00,6609.24267578125,6660.18994140625
2018-06-14 21:00:00,4,2018-06-15 01:00:00,6608.171875,6652.169921875
2018-06-14 21:00:00,5,2018-06-15 02:00:00,6620.15625,6623.22998046875
2018-06-14 22:00:00,1,2018-06-14 23:00:00,6645.9423828125,6644.89013671875
2018-06-14 22:00:00,2,2018-06-15 00:00:00,6658.47119140625,6660.18994140625
2018-06-14 22:00:00,3,2018-06-15 01:00:00,6664.736328125,6652.169921875
2018-06-14 22:00:00,4,2018-06-15 02:00:00,6667.69384765625,6623.22998046875
2018-06-14 22:00:00,5,2018-06-15 03:00:00,6681.0146484375,6646.10009765625
2018-06-14 23:00:00,1,2018-06-15 00:00:00,6644.39013671875,6660.18994140625
2018-06-14 23:00:00,2,2018-06-15 01:00:00,6650.2314453125,6652.169921875
2018-06-14 23:00:00,3,2018-06-15 02:00:00,6653.40869140625,6623.22998046875
2018-06-14 23:00:00,4,2018-06-15 03:00:00,6652.39990234375,6646.10009765625
2018-06-14 23:00:00,5,2018-06-15 04:00:00,6664.91943359375,6617.77978515625
2018-06-15 00:00:00,1,2018-06-15 01:00:00,6656.7119140625,6652.169921875
2018-06-15 00:00:00,2,2018-06-15 02:00:00,6662.5888671875,6623.22998046875
2018-06-15 00:00:00,3,2018-06-15 03:00:00,6665.236328125,6646.10009765625
2018-06-15 00:00:00,4,2018-06-15 04:00:00,6664.994140625,6617.77978515625
2018-06-15 00:00:00,5,2018-06-15 05:00:00,6675.48291015625,6596.85009765625
2018-06-15 01:00:00,1,2018-06-15 02:00:00,6652.787109375,6623.22998046875
2018-06-15 01:00:00,2,2018-06-15 03:00:00,6658.7119140625,6646.10009765625
2018-06-15 01:00:00,3,2018-06-15 04:00:00,6663.1748046875,6617.77978515625
2018-06-15 01:00:00,4,2018-06-15 05:00:00,6662.9931640625,6596.85009765625
2018-06-15 01:00:00,5,2018-06-15 06:00:00,6672.849609375,6596.56982421875
2018-06-15 02:00:00,1,2018-06-15 03:00:00,6625.74658203125,6646.10009765625
2018-06-15 02:00:00,2,2018-06-15 04:00:00,6630.32177734375,6617.77978515625
2018-06-15 02:00:00,3,2018-06-15 05:00:00,6633.1015625,6596.85009765625
2018-06-15 02:00:00,4,2018-06-15 06:00:00,6634.783203125,6596.56982421875
2018-06-15 02:00:00,5,2018-06-15 07:00:00,6641.8115234375,6607.85986328125
2018-06-15 03:00:00,1,2018-06-15 04:00:00,6642.669921875,6617.77978515625
2018-06-15 03:00:00,2,2018-06-15 05:00:00,6646.572265625,6596.85009765625
2018-06-15 03:00:00,3,2018-06-15 06:00:00,6648.76904296875,6596.56982421875
2018-06-15 03:00:00,4,2018-06-15 07:00:00,6649.41796875,6607.85986328125
2018-06-15 03:00:00,5,2018-06-15 08:00:00,6656.4248046875,6561.35009765625
2018-06-15 04:00:00,1,2018-06-15 05:00:00,6615.384765625,6596.85009765625
2018-06-15 04:00:00,2,2018-06-15 06:00:00,6620.81640625,6596.56982421875
2018-06-15 04:00:00,3,2018-06-15 07:00:00,6623.31201171875,6607.85986328125
2018-06-15 04:00:00,4,2018-06-15 08:00:00,6623.3896484375,6561.35009765625
2018-06-15 04:00:00,5,2018-06-15 09:00:00,6629.87890625,6578.5400390625
2018-06-15 05:00:00,1,2018-06-15 06:00:00,6594.7001953125,6596.56982421875
2018-06-15 05:00:00,2,2018-06-15 07:00:00,6597.787109375,6607.85986328125
2018-06-15 05:00:00,3,2018-06-15 08:00:00,6598.32275390625,6561.35009765625
2018-06-15 05:00:00,4,2018-06-15 09:00:00,6599.5009765625,6578.5400390625
2018-06-15 05:00:00,5,2018-06-15 10:00:00,6604.822265625,6591.39990234375
2018-06-15 06:00:00,1,2018-06-15 07:00:00,6593.55126953125,6607.85986328125
2018-06-15 06:00:00,2,2018-06-15 08:00:00,6596.8603515625,6561.35009765625
2018-06-15 06:00:00,3,2018-06-15 09:00:00,6596.6982421875,6578.5400390625
2018-06-15 06:00:00,4,2018-06-15 10:00:00,6595.1435546875,6591.39990234375
2018-06-15 06:00:00,5,2018-06-15 11:00:00,6602.7216796875,6585.3701171875
2018-06-15 07:00:00,1,2018-06-15 08:00:00,6607.32958984375,6561.35009765625
2018-06-15 07:00:00,2,2018-06-15 09:00:00,6612.05517578125,6578.5400390625
2018-06-15 07:00:00,3,2018-06-15 10:00:00,6611.45068359375,6591.39990234375
2018-06-15 07:00:00,4,2018-06-15 11:00:00,6609.3779296875,6585.3701171875
2018-06-15 07:00:00,5,2018-06-15 12:00:00,6616.6123046875,6602.97998046875
2018-06-15 08:00:00,1,2018-06-15 09:00:00,6566.3525390625,6578.5400390625
2018-06-15 08:00:00,2,2018-06-15 10:00:00,6565.73046875,6591.39990234375
2018-06-15 08:00:00,3,2018-06-15 11:00:00,6563.84716796875,6585.3701171875
2018-06-15 08:00:00,4,2018-06-15 12:00:00,6561.8115234375,6602.97998046875
2018-06-15 08:00:00,5,2018-06-15 13:00:00,6569.5478515625,6591.0
2018-06-15 09:00:00,1,2018-06-15 10:00:00,6581.91796875,6591.39990234375
2018-06-15 09:00:00,2,2018-06-15 11:00:00,6582.7880859375,6585.3701171875
2018-06-15 09:00:00,3,2018-06-15 12:00:00,6582.36279296875,6602.97998046875
2018-06-15 09:00:00,4,2018-06-15 13:00:00,6579.65283203125,6591.0
2018-06-15 09:00:00,5,2018-06-15 14:00:00,6587.22265625,6599.47021484375
2018-06-15 10:00:00,1,2018-06-15 11:00:00,6587.87451171875,6585.3701171875
2018-06-15 10:00:00,2,2018-06-15 12:00:00,6591.158203125,6602.97998046875
2018-06-15 10:00:00,3,2018-06-15 13:00:00,6590.3173828125,6591.0
2018-06-15 10:00:00,4,2018-06-15 14:00:00,6588.7490234375,6599.47021484375
2018-06-15 10:00:00,5,2018-06-15 15:00:00,6596.28515625,6530.0
2018-06-15 11:00:00,1,2018-06-15 12:00:00,6586.81103515625,6602.97998046875
2018-06-15 11:00:00,2,2018-06-15 13:00:00,6586.275390625,6591.0
2018-06-15 11:00:00,3,2018-06-15 14:00:00,6585.3564453125,6599.47021484375
2018-06-15 11:00:00,4,2018-06-15 15:00:00,6582.48193359375,6530.0
2018-06-15 11:00:00,5,2018-06-15 16:00:00,6590.96533203125,6502.2001953125
2018-06-15 12:00:00,1,2018-06-15 13:00:00,6604.78466796875,6591.0
2018-06-15 12:00:00,2,2018-06-15 14:00:00,6606.04638671875,6599.47021484375
2018-06-15 12:00:00,3,2018-06-15 15:00:00,6604.9794921875,6530.0
2018-06-15 12:00:00,4,2018-06-15 16:00:00,6601.408203125,6502.2001953125
2018-06-15 12:00:00,5,2018-06-15 17:00:00,6609.357421875,6513.06005859375
2018-06-15 13:00:00,1,2018-06-15 14:00:00,6592.982421875,6599.47021484375
2018-06-15 13:00:00,2,2018-06-15 15:00:00,6593.00927734375,6530.0
2018-06-15 13:00:00,3,2018-06-15 16:00:00,6590.8740234375,6502.2001953125
2018-06-15 13:00:00,4,2018-06-15 17:00:00,6588.0107421875,6513.06005859375
2018-06-15 13:00:00,5,2018-06-15 18:00:00,6595.0185546875,6542.5
2018-06-15 14:00:00,1,2018-06-15 15:00:00,6603.49169921875,6530.0
2018-06-15 14:00:00,2,2018-06-15 16:00:00,6602.75390625,6502.2001953125
2018-06-15 14:00:00,3,2018-06-15 17:00:00,6598.208984375,6513.06005859375
2018-06-15 14:00:00,4,2018-06-15 18:00:00,6596.53759765625,6542.5
2018-06-15 14:00:00,5,2018-06-15 19:00:00,6601.6748046875,6530.0
2018-06-15 15:00:00,1,2018-06-15 16:00:00,6542.81298828125,6502.2001953125
2018-06-15 15:00:00,2,2018-06-15 17:00:00,6537.52001953125,6513.06005859375
2018-06-15 15:00:00,3,2018-06-15 18:00:00,6534.845703125,6542.5
2018-06-15 15:00:00,4,2018-06-15 19:00:00,6531.67236328125,6530.0
2018-06-15 15:00:00,5,2018-06-15 20:00:00,6537.2890625,6570.68994140625
2018-06-15 16:00:00,1,2018-06-15 17:00:00,6511.53466796875,6513.06005859375
2018-06-15 16:00:00,2,2018-06-15 18:00:00,6508.2470703125,6542.5
2018-06-15 16:00:00,3,2018-06-15 19:00:00,6506.22900390625,6530.0
2018-06-15 16:00:00,4,2018-06-15 20:00:00,6502.7978515625,6570.68994140625
2018-06-15 16:00:00,5,2018-06-15 21:00:00,6510.58984375,6550.52978515625
2018-06-15 17:00:00,1,2018-06-15 18:00:00,6515.470703125,6542.5
2018-06-15 17:00:00,2,2018-06-15 19:00:00,6513.30712890625,6530.0
2018-06-15 17:00:00,3,2018-06-15 20:00:00,6511.77685546875,6570.68994140625
2018-06-15 17:00:00,4,2018-06-15 21:00:00,6508.02392578125,6550.52978515625
2018-06-15 17:00:00,5,2018-06-15 22:00:00,6516.74169921875,6555.56982421875
2018-06-15 18:00:00,1,2018-06-15 19:00:00,6545.72607421875,6530.0
2018-06-15 18:00:00,2,2018-06-15 20:00:00,6547.05859375,6570.68994140625
2018-06-15 18:00:00,3,2018-06-15 21:00:00,6547.99462890625,6550.52978515625
2018-06-15 18:00:00,4,2018-06-15 22:00:00,6545.2958984375,6555.56982421875
2018-06-15 18:00:00,5,2018-06-15 23:00:00,6554.4423828125,6551.4599609375
2018-06-15 19:00:00,1,2018-06-15 20:00:00,6529.193359375,6570.68994140625
2018-06-15 19:00:00,2,2018-06-15 21:00:00,6530.90869140625,6550.52978515625
2018-06-15 19:00:00,3,2018-06-15 22:00:00,6531.8984375,6555.56982421875
2018-06-15 19:00:00,4,2018-06-15 23:00:00,6529.85888671875,6551.4599609375
2018-06-15 19:00:00,5,2018-06-16 00:00:00,6538.76953125,6496.66015625
2018-06-15 20:00:00,1,2018-06-15 21:00:00,6569.091796875,6550.52978515625
2018-06-15 20:00:00,2,2018-06-15 22:00:00,6572.44140625,6555.56982421875
2018-06-15 20:00:00,3,2018-06-15 23:00:00,6573.62841796875,6551.4599609375
2018-06-15 20:00:00,4,2018-06-16 00:00:00,6573.44287109375,6496.66015625
2018-06-15 20:00:00,5,2018-06-16 01:00:00,6582.87841796875,6483.490234375
2018-06-15 21:00:00,1,2018-06-15 22:00:00,6551.0634765625,6555.56982421875
2018-06-15 21:00:00,2,2018-06-15 23:00:00,6551.98974609375,6551.4599609375
2018-06-15 21:00:00,3,2018-06-16 00:00:00,6550.61572265625,6496.66015625
2018-06-15 21:00:00,4,2018-06-16 01:00:00,6549.3857421875,6483.490234375
2018-06-15 21:00:00,5,2018-06-16 02:00:00,6554.8232421875,6411.02978515625
2018-06-15 22:00:00,1,2018-06-15 23:00:00,6559.19140625,6551.4599609375
2018-06-15 22:00:00,2,2018-06-16 00:00:00,6563.00634765625,6496.66015625
2018-06-15 22:00:00,3,2018-06-16 01:00:00,6560.40478515625,6483.490234375
2018-06-15 22:00:00,4,2018-06-16 02:00:00,6557.20654296875,6411.02978515625
2018-06-15 22:00:00,5,2018-06-16 03:00:00,6563.529296875,6390.60009765625
2018-06-15 23:00:00,1,2018-06-16 00:00:00,6550.44873046875,6496.66015625
2018-06-15 23:00:00,2,2018-06-16 01:00:00,6553.04345703125,6483.490234375
2018-06-15 23:00:00,3,2018-06-16 02:00:00,6550.41064453125,6411.02978515625
2018-06-15 23:00:00,4,2018-06-16 03:00:00,6546.201171875,6390.60009765625
2018-06-15 23:00:00,5,2018-06-16 04:00:00,6551.21875,6398.75
2018-06-16 00:00:00,1,2018-06-16 01:00:00,6502.3681640625,6483.490234375
2018-06-16 00:00:00,2,2018-06-16 02:00:00,6503.46484375,6411.02978515625
2018-06-16 00:00:00,3,2018-06-16 03:00:00,6500.43310546875,6390.60009765625
2018-06-16 00:00:00,4,2018-06-16 04:00:00,6495.49365234375,6398.75
2018-06-16 00:00:00,5,2018-06-16 05:00:00,6500.16162109375,6448.240234375
2018-06-16 01:00:00,1,2018-06-16 02:00:00,6488.5849609375,6411.02978515625
2018-06-16 01:00:00,2,2018-06-16 03:00:00,6489.3779296875,6390.60009765625
2018-06-16 01:00:00,3,2018-06-16 04:00:00,6485.099609375,6398.75
2018-06-16 01:00:00,4,2018-06-16 05:00:00,6480.8740234375,6448.240234375
2018-06-16 01:00:00,5,2018-06-16 06:00:00,6484.26171875,6450.39990234375
2018-06-16 02:00:00,1,2018-06-16 03:00:00,6411.017578125,6390.60009765625
2018-06-16 02:00:00,2,2018-06-16 04:00:00,6407.5224609375,6398.75
2018-06-16 02:00:00,3,2018-06-16 05:00:00,6402.365234375,6448.240234375
2018-06-16 02:00:00,4,2018-06-16 06:00:00,6397.72216796875,6450.39990234375
2018-06-16 02:00:00,5,2018-06-16 07:00:00,6404.8828125,6426.2900390625
2018-06-16 03:00:00,1,2018-06-16 04:00:00,6390.564453125,6398.75
2018-06-16 03:00:00,2,2018-06-16 05:00:00,6387.41015625,6448.240234375
2018-06-16 03:00:00,3,2018-06-16 06:00:00,6380.6025390625,6450.39990234375
2018-06-16 03:00:00,4,2018-06-16 07:00:00,6374.9462890625,6426.2900390625
2018-06-16 03:00:00,5,2018-06-16 08:00:00,6380.0400390625,6435.0
2018-06-16 04:00:00,1,2018-06-16 05:00:00,6402.4150390625,6448.240234375
2018-06-16 04:00:00,2,2018-06-16 06:00:00,6402.45703125,6450.39990234375
2018-06-16 04:00:00,3,2018-06-16 07:00:00,6396.8154296875,6426.2900390625
2018-06-16 04:00:00,4,2018-06-16 08:00:00,6393.2509765625,6435.0
2018-06-16 04:00:00,5,2018-06-16 09:00:00,6396.013671875,6469.240234375
2018-06-16 05:00:00,1,2018-06-16 06:00:00,6458.51611328125,6450.39990234375
2018-06-16 05:00:00,2,2018-06-16 07:00:00,6465.68017578125,6426.2900390625
2018-06-16 05:00:00,3,2018-06-16 08:00:00,6462.3916015625,6435.0
2018-06-16 05:00:00,4,2018-06-16 09:00:00,6461.9619140625,6469.240234375
2018-06-16 05:00:00,5,2018-06-16 10:00:00,6466.5283203125,6466.3798828125
2018-06-16 06:00:00,1,2018-06-16 07:00:00,6452.515625,6426.2900390625
2018-06-16 06:00:00,2,2018-06-16 08:00:00,6456.0771484375,6435.0
2018-06-16 06:00:00,3,2018-06-16 09:00:00,6450.8671875,6469.240234375
2018-06-16 06:00:00,4,2018-06-16 10:00:00,6450.5908203125,6466.3798828125
2018-06-16 06:00:00,5,2018-06-16 11:00:00,6452.5302734375,6467.509765625
2018-06-16 07:00:00,1,2018-06-16 08:00:00,6431.48291015625,6435.0
2018-06-16 07:00:00,2,2018-06-16 09:00:00,6434.80126953125,6469.240234375
2018-06-16 07:00:00,3,2018-06-16 10:00:00,6429.14794921875,6466.3798828125
2018-06-16 07:00:00,4,2018-06-16 11:00:00,6427.33740234375,6467.509765625
2018-06-16 07:00:00,5,2018-06-16 12:00:00,6430.2978515625,6466.990234375
2018-06-16 08:00:00,1,2018-06-16 09:00:00,6433.90576171875,6469.240234375
2018-06-16 08:00:00,2,2018-06-16 10:00:00,6436.1923828125,6466.3798828125
2018-06-16 08:00:00,3,2018-06-16 11:00:00,6429.830078125,6467.509765625
2018-06-16 08:00:00,4,2018-06-16 12:00:00,6427.8623046875,6466.990234375
2018-06-16 08:00:00,5,2018-06-16 13:00:00,6431.13525390625,6464.259765625
2018-06-16 09:00:00,1,2018-06-16 10:00:00,6469.7958984375,6466.3798828125
2018-06-16 09:00:00,2,2018-06-16 11:00:00,6476.73486328125,6467.509765625
2018-06-16 09:00:00,3,2018-06-16 12:00:00,6473.72998046875,6466.990234375
2018-06-16 09:00:00,4,2018-06-16 13:00:00,6472.58056640625,6464.259765625
2018-06-16 09:00:00,5,2018-06-16 14:00:00,6476.318359375,6468.3798828125
2018-06-16 10:00:00,1,2018-06-16 11:00:00,6468.09912109375,6467.509765625
2018-06-16 10:00:00,2,2018-06-16 12:00:00,6474.3876953125,6466.990234375
2018-06-16 10:00:00,3,2018-06-16 13:00:00,6470.5380859375,6464.259765625
2018-06-16 10:00:00,4,2018-06-16 14:00:00,6469.5029296875,6468.3798828125
2018-06-16 10:00:00,5,2018-06-16 15:00:00,6473.77978515625,6454.990234375
2018-06-16 11:00:00,1,2018-06-16 12:00:00,6466.443359375,6466.990234375
2018-06-16 11:00:00,2,2018-06-16 13:00:00,6472.5283203125,6464.259765625
2018-06-16 11:00:00,3,2018-06-16 14:00:00,6468.3046875,6468.3798828125
2018-06-16 11:00:00,4,2018-06-16 15:00:00,6465.814453125,6454.990234375
2018-06-16 11:00:00,5,2018-06-16 16:00:00,6470.1767578125,6439.080078125
2018-06-16 12:00:00,1,2018-06-16 13:00:00,6466.76318359375,6464.259765625
2018-06-16 12:00:00,2,2018-06-16 14:00:00,6470.5517578125,6468.3798828125
2018-06-16 12:00:00,3,2018-06-16 15:00:00,6465.236328125,6454.990234375
2018-06-16 12:00:00,4,2018-06-16 16:00:00,6462.40234375,6439.080078125
2018-06-16 12:00:00,5,2018-06-16 17:00:00,6466.70458984375,6415.419921875
2018-06-16 13:00:00,1,2018-06-16 14:00:00,6460.927734375,6468.3798828125
2018-06-16 13:00:00,2,2018-06-16 15:00:00,6466.619140625,6454.990234375
2018-06-16 13:00:00,3,2018-06-16 16:00:00,6461.34228515625,6439.080078125
2018-06-16 13:00:00,4,2018-06-16 17:00:00,6458.26611328125,6415.419921875
2018-06-16 13:00:00,5,2018-06-16 18:00:00,6464.71435546875,6415.0
2018-06-16 14:00:00,1,2018-06-16 15:00:00,6465.46484375,6454.990234375
2018-06-16 14:00:00,2,2018-06-16 16:00:00,6470.74755859375,6439.080078125
2018-06-16 14:00:00,3,2018-06-16 17:00:00,6463.8876953125,6415.419921875
2018-06-16 14:00:00,4,2018-06-16 18:00:00,6460.3232421875,6415.0
2018-06-16 14:00:00,5,2018-06-16 19:00:00,6466.7724609375,6364.7001953125
2018-06-16 15:00:00,1,2018-06-16 16:00:00,6451.26318359375,6439.080078125
2018-06-16 15:00:00,2,2018-06-16 17:00:00,6455.4697265625,6415.419921875
2018-06-16 15:00:00,3,2018-06-16 18:00:00,6449.23046875,6415.0
2018-06-16 15:00:00,4,2018-06-16 19:00:00,6445.1787109375,6364.7001953125
2018-06-16 15:00:00,5,2018-06-16 20:00:00,6451.20458984375,6516.169921875
2018-06-16 16:00:00,1,2018-06-16 17:00:00,6439.06494140625,6415.419921875
2018-06-16 16:00:00,2,2018-06-16 18:00:00,6444.0732421875,6415.0
2018-06-16 16:00:00,3,2018-06-16 19:00:00,6437.36474609375,6364.7001953125
2018-06-16 16:00:00,4,2018-06-16 20:00:00,6433.8662109375,6516.169921875
2018-06-16 16:00:00,5,2018-06-16 21:00:00,6440.88623046875,6521.89990234375
