base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-04-04 20:00:00,1,2018-04-04 21:00:00,6912.146484375,6845.2900390625
2018-04-04 20:00:00,2,2018-04-04 22:00:00,6917.443359375,6833.35986328125
2018-04-04 20:00:00,3,2018-04-04 23:00:00,6920.5283203125,6855.7099609375
2018-04-04 21:00:00,1,2018-04-04 22:00:00,6851.8994140625,6833.35986328125
2018-04-04 21:00:00,2,2018-04-04 23:00:00,6845.931640625,6855.7099609375
2018-04-04 21:00:00,3,2018-04-05 00:00:00,6846.88916015625,6830.0
2018-04-04 22:00:00,1,2018-04-04 23:00:00,6838.14990234375,6855.7099609375
2018-04-04 22:00:00,2,2018-04-05 00:00:00,6825.69677734375,6830.0
2018-04-04 22:00:00,3,2018-04-05 01:00:00,6825.578125,6820.2099609375
2018-04-04 23:00:00,1,2018-04-05 00:00:00,6864.7177734375,6830.0
2018-04-04 23:00:00,2,2018-04-05 01:00:00,6852.8916015625,6820.2099609375
2018-04-04 23:00:00,3,2018-04-05 02:00:00,6864.04833984375,6762.2998046875
2018-04-05 00:00:00,1,2018-04-05 01:00:00,6834.64599609375,6820.2099609375
2018-04-05 00:00:00,2,2018-04-05 02:00:00,6823.72412109375,6762.2998046875
2018-04-05 00:00:00,3,2018-04-05 03:00:00,6827.1669921875,6799.9501953125
2018-04-05 01:00:00,1,2018-04-05 02:00:00,6825.48046875,6762.2998046875
2018-04-05 01:00:00,2,2018-04-05 03:00:00,6814.43408203125,6799.9501953125
2018-04-05 01:00:00,3,2018-04-05 04:00:00,6812.64794921875,6694.4501953125
2018-04-05 02:00:00,1,2018-04-05 03:00:00,6771.9443359375,6799.9501953125
2018-04-05 02:00:00,2,2018-04-05 04:00:00,6761.1982421875,6694.4501953125
2018-04-05 02:00:00,3,2018-04-05 05:00:00,6763.16845703125,6612.009765625
2018-04-05 03:00:00,1,2018-04-05 04:00:00,6806.04931640625,6694.4501953125
2018-04-05 03:00:00,2,2018-04-05 05:00:00,6799.3037109375,6612.009765625
2018-04-05 03:00:00,3,2018-04-05 06:00:00,6796.80029296875,6610.009765625
2018-04-05 04:00:00,1,2018-04-05 05:00:00,6702.193359375,6612.009765625
2018-04-05 04:00:00,2,2018-04-05 06:00:00,6693.80224609375,6610.009765625
2018-04-05 04:00:00,3,2018-04-05 07:00:00,6692.1484375,6776.64013671875
2018-04-05 05:00:00,1,2018-04-05 06:00:00,6617.546875,6610.009765625
2018-04-05 05:00:00,2,2018-04-05 07:00:00,6603.54443359375,6776.64013671875
2018-04-05 05:00:00,3,2018-04-05 08:00:00,6599.1865234375,6792.72998046875
2018-04-05 06:00:00,1,2018-04-05 07:00:00,6607.39404296875,6776.64013671875
2018-04-05 06:00:00,2,2018-04-05 08:00:00,6594.4755859375,6792.72998046875
2018-04-05 06:00:00,3,2018-04-05 09:00:00,6593.7158203125,6858.81982421875
2018-04-05 07:00:00,1,2018-04-05 08:00:00,6776.8330078125,6792.72998046875
2018-04-05 07:00:00,2,2018-04-05 09:00:00,6766.869140625,6858.81982421875
2018-04-05 07:00:00,3,2018-04-05 10:00:00,6780.80859375,6750.990234375
2018-04-05 08:00:00,1,2018-04-05 09:00:00,6798.11328125,6858.81982421875
2018-04-05 08:00:00,2,2018-04-05 10:00:00,6791.71826171875,6750.990234375
2018-04-05 08:00:00,3,2018-04-05 11:00:00,6797.3154296875,6792.2998046875
2018-04-05 09:00:00,1,2018-04-05 10:00:00,6871.00830078125,6750.990234375
2018-04-05 09:00:00,2,2018-04-05 11:00:00,6861.90380859375,6792.2998046875
2018-04-05 09:00:00,3,2018-04-05 12:00:00,6870.1025390625,6878.0
2018-04-05 10:00:00,1,2018-04-05 11:00:00,6758.02099609375,6792.2998046875
2018-04-05 10:00:00,2,2018-04-05 12:00:00,6744.50390625,6878.0
2018-04-05 10:00:00,3,2018-04-05 13:00:00,6737.833984375,6855.2998046875
2018-04-05 11:00:00,1,2018-04-05 12:00:00,6806.68994140625,6878.0
2018-04-05 11:00:00,2,2018-04-05 13:00:00,6794.53369140625,6855.2998046875
2018-04-05 11:00:00,3,2018-04-05 14:00:00,6789.78076171875,6799.47021484375
2018-04-05 12:00:00,1,2018-04-05 13:00:00,6886.87744140625,6855.2998046875
2018-04-05 12:00:00,2,2018-04-05 14:00:00,6877.30908203125,6799.47021484375
2018-04-05 12:00:00,3,2018-04-05 15:00:00,6867.2001953125,6798.009765625
2018-04-05 13:00:00,1,2018-04-05 14:00:00,6858.25927734375,6799.47021484375
2018-04-05 13:00:00,2,2018-04-05 15:00:00,6837.77294921875,6798.009765625
2018-04-05 13:00:00,3,2018-04-05 16:00:00,6842.58837890625,6676.0
2018-04-05 14:00:00,1,2018-04-05 15:00:00,6809.142578125,6798.009765625
2018-04-05 14:00:00,2,2018-04-05 16:00:00,6800.69384765625,6676.0
2018-04-05 14:00:00,3,2018-04-05 17:00:00,6795.7626953125,6850.08984375
2018-04-05 15:00:00,1,2018-04-05 16:00:00,6801.87646484375,6676.0
2018-04-05 15:00:00,2,2018-04-05 17:00:00,6794.67724609375,6850.08984375
2018-04-05 15:00:00,3,2018-04-05 18:00:00,6793.12744140625,6769.580078125
2018-04-05 16:00:00,1,2018-04-05 17:00:00,6698.3896484375,6850.08984375
2018-04-05 16:00:00,2,2018-04-05 18:00:00,6686.873046875,6769.580078125
2018-04-05 16:00:00,3,2018-04-05 19:00:00,6678.27392578125,6749.06005859375
2018-04-05 17:00:00,1,2018-04-05 18:00:00,6849.544921875,6769.580078125
2018-04-05 17:00:00,2,2018-04-05 19:00:00,6840.49169921875,6749.06005859375
2018-04-05 17:00:00,3,2018-04-05 20:00:00,6847.3369140625,6717.7001953125
2018-04-05 18:00:00,1,2018-04-05 19:00:00,6786.9794921875,6749.06005859375
2018-04-05 18:00:00,2,2018-04-05 20:00:00,6778.8203125,6717.7001953125
2018-04-05 18:00:00,3,2018-04-05 21:00:00,6778.6484375,6696.52001953125
2018-04-05 19:00:00,1,2018-04-05 20:00:00,6765.47607421875,6717.7001953125
2018-04-05 19:00:00,2,2018-04-05 21:00:00,6765.662109375,6696.52001953125
2018-04-05 19:00:00,3,2018-04-05 22:00:00,6767.830078125,6701.06982421875
2018-04-05 20:00:00,1,2018-04-05 21:00:00,6739.47021484375,6696.52001953125
2018-04-05 20:00:00,2,2018-04-05 22:00:00,6740.921875,6701.06982421875
2018-04-05 20:00:00,3,2018-04-05 23:00:00,6743.0908203125,6772.0
2018-04-05 21:00:00,1,2018-04-05 22:00:00,6713.2841796875,6701.06982421875
2018-04-05 21:00:00,2,2018-04-05 23:00:00,6709.22998046875,6772.0
2018-04-05 21:00:00,3,2018-04-06 00:00:00,6713.6318359375,6752.39990234375
2018-04-05 22:00:00,1,2018-04-05 23:00:00,6709.9443359375,6772.0
2018-04-05 22:00:00,2,2018-04-06 00:00:00,6707.251953125,6752.39990234375
2018-04-05 22:00:00,3,2018-04-06 01:00:00,6710.693359375,6717.240234375
2018-04-05 23:00:00,1,2018-04-06 00:00:00,6776.55517578125,6752.39990234375
2018-04-05 23:00:00,2,2018-04-06 01:00:00,6769.31591796875,6717.240234375
2018-04-05 23:00:00,3,2018-04-06 02:00:00,6778.4970703125,6836.759765625
2018-04-06 00:00:00,1,2018-04-06 01:00:00,6748.064453125,6717.240234375
2018-04-06 00:00:00,2,2018-04-06 02:00:00,6740.560546875,6836.759765625
2018-04-06 00:00:00,3,2018-04-06 03:00:00,6740.00537109375,6771.68994140625
2018-04-06 01:00:00,1,2018-04-06 02:00:00,6715.86767578125,6836.759765625
2018-04-06 01:00:00,2,2018-04-06 03:00:00,6706.96728515625,6771.68994140625
2018-04-06 01:00:00,3,2018-04-06 04:00:00,6704.822265625,6812.60009765625
2018-04-06 02:00:00,1,2018-04-06 03:00:00,6828.39111328125,6771.68994140625
2018-04-06 02:00:00,2,2018-04-06 04:00:00,6819.8994140625,6812.60009765625
2018-04-06 02:00:00,3,2018-04-06 05:00:00,6827.45166015625,6803.0
2018-04-06 03:00:00,1,2018-04-06 04:00:00,6767.36279296875,6812.60009765625
2018-04-06 03:00:00,2,2018-04-06 05:00:00,6761.7939453125,6803.0
2018-04-06 03:00:00,3,2018-04-06 06:00:00,6764.380859375,6778.490234375
2018-04-06 04:00:00,1,2018-04-06 05:00:00,6802.6376953125,6803.0
2018-04-06 04:00:00,2,2018-04-06 06:00:00,6797.974609375,6778.490234375
2018-04-06 04:00:00,3,2018-04-06 07:00:00,6802.6474609375,6769.39013671875
2018-04-06 05:00:00,1,2018-04-06 06:00:00,6805.064453125,6778.490234375
2018-04-06 05:00:00,2,2018-04-06 07:00:00,6805.71337890625,6769.39013671875
2018-04-06 05:00:00,3,2018-04-06 08:00:00,6812.3720703125,6795.02978515625
2018-04-06 06:00:00,1,2018-04-06 07:00:00,6786.259765625,6769.39013671875
2018-04-06 06:00:00,2,2018-04-06 08:00:00,6783.908203125,6795.02978515625
2018-04-06 06:00:00,3,2018-04-06 09:00:00,6789.95849609375,6766.56005859375
2018-04-06 07:00:00,1,2018-04-06 08:00:00,6775.99658203125,6795.02978515625
2018-04-06 07:00:00,2,2018-04-06 09:00:00,6775.6513671875,6766.56005859375
2018-04-06 07:00:00,3,2018-04-06 10:00:00,6780.99072265625,6577.259765625
2018-04-06 08:00:00,1,2018-04-06 09:00:00,6802.0361328125,6766.56005859375
2018-04-06 08:00:00,2,2018-04-06 10:00:00,6801.4853515625,6577.259765625
2018-04-06 08:00:00,3,2018-04-06 11:00:00,6808.478515625,6635.52978515625
2018-04-06 09:00:00,1,2018-04-06 10:00:00,6782.23095703125,6577.259765625
2018-04-06 09:00:00,2,2018-04-06 11:00:00,6781.22314453125,6635.52978515625
2018-04-06 09:00:00,3,2018-04-06 12:00:00,6789.07373046875,6608.47021484375
2018-04-06 10:00:00,1,2018-04-06 11:00:00,6625.4287109375,6635.52978515625
2018-04-06 10:00:00,2,2018-04-06 12:00:00,6630.18505859375,6608.47021484375
2018-04-06 10:00:00,3,2018-04-06 13:00:00,6649.21923828125,6579.919921875
2018-04-06 11:00:00,1,2018-04-06 12:00:00,6652.69482421875,6608.47021484375
2018-04-06 11:00:00,2,2018-04-06 13:00:00,6654.330078125,6579.919921875
2018-04-06 11:00:00,3,2018-04-06 14:00:00,6661.76025390625,6516.18017578125
2018-04-06 12:00:00,1,2018-04-06 13:00:00,6621.04931640625,6579.919921875
2018-04-06 12:00:00,2,2018-04-06 14:00:00,6623.19482421875,6516.18017578125
2018-04-06 12:00:00,3,2018-04-06 15:00:00,6629.44873046875,6622.33984375
2018-04-06 13:00:00,1,2018-04-06 14:00:00,6594.4736328125,6516.18017578125
2018-04-06 13:00:00,2,2018-04-06 15:00:00,6593.6982421875,6622.33984375
2018-04-06 13:00:00,3,2018-04-06 16:00:00,6595.96435546875,6610.27978515625
2018-04-06 14:00:00,1,2018-04-06 15:00:00,6531.69873046875,6622.33984375
2018-04-06 14:00:00,2,2018-04-06 16:00:00,6531.900390625,6610.27978515625
2018-04-06 14:00:00,3,2018-04-06 17:00:00,6534.421875,6627.740234375
2018-04-06 15:00:00,1,2018-04-06 16:00:00,6638.7216796875,6610.27978515625
2018-04-06 15:00:00,2,2018-04-06 17:00:00,6641.16796875,6627.740234375
2018-04-06 15:00:00,3,2018-04-06 18:00:00,6646.599609375,6595.43017578125
2018-04-06 16:00:00,1,2018-04-06 17:00:00,6618.830078125,6627.740234375
2018-04-06 16:00:00,2,2018-04-06 18:00:00,6618.6640625,6595.43017578125
2018-04-06 16:00:00,3,2018-04-06 19:00:00,6618.265625,6603.08984375
2018-04-06 17:00:00,1,2018-04-06 18:00:00,6638.947265625,6595.43017578125
2018-04-06 17:00:00,2,2018-04-06 19:00:00,6636.73291015625,6603.08984375
2018-04-06 17:00:00,3,2018-04-06 20:00:00,6638.21630859375,6618.830078125
2018-04-06 18:00:00,1,2018-04-06 19:00:00,6603.32861328125,6603.08984375
2018-04-06 18:00:00,2,2018-04-06 20:00:00,6601.53564453125,6618.830078125
2018-04-06 18:00:00,3,2018-04-06 21:00:00,6605.86376953125,6613.89990234375
2018-04-06 19:00:00,1,2018-04-06 20:00:00,6611.35791015625,6618.830078125
2018-04-06 19:00:00,2,2018-04-06 21:00:00,6610.77783203125,6613.89990234375
2018-04-06 19:00:00,3,2018-04-06 22:00:00,6612.2451171875,6606.580078125
2018-04-06 20:00:00,1,2018-04-06 21:00:00,6612.36572265625,6613.89990234375
2018-04-06 20:00:00,2,2018-04-06 22:00:00,6616.400390625,6606.580078125
2018-04-06 20:00:00,3,2018-04-06 23:00:00,6614.0634765625,6619.35986328125
2018-04-06 21:00:00,1,2018-04-06 22:00:00,6615.3896484375,6606.580078125
2018-04-06 21:00:00,2,2018-04-06 23:00:00,6620.91259765625,6619.35986328125
2018-04-06 21:00:00,3,2018-04-07 00:00:00,6619.08642578125,6608.2900390625
2018-04-06 22:00:00,1,2018-04-06 23:00:00,6606.6064453125,6619.35986328125
2018-04-06 22:00:00,2,2018-04-07 00:00:00,6609.84716796875,6608.2900390625
2018-04-06 22:00:00,3,2018-04-07 01:00:00,6602.767578125,6607.14990234375
2018-04-06 23:00:00,1,2018-04-07 00:00:00,6616.28857421875,6608.2900390625
2018-04-06 23:00:00,2,2018-04-07 01:00:00,6620.1689453125,6607.14990234375
2018-04-06 23:00:00,3,2018-04-07 02:00:00,6614.25048828125,6547.1298828125
2018-04-07 00:00:00,1,2018-04-07 01:00:00,6606.6513671875,6607.14990234375
2018-04-07 00:00:00,2,2018-04-07 02:00:00,6608.5185546875,6547.1298828125
2018-04-07 00:00:00,3,2018-04-07 03:00:00,6604.35205078125,6618.330078125
2018-04-07 01:00:00,1,2018-04-07 02:00:00,6619.193359375,6547.1298828125
2018-04-07 01:00:00,2,2018-04-07 03:00:00,6624.68994140625,6618.330078125
2018-04-07 01:00:00,3,2018-04-07 04:00:00,6622.5107421875,6635.27001953125
2018-04-07 02:00:00,1,2018-04-07 03:00:00,6563.591796875,6618.330078125
2018-04-07 02:00:00,2,2018-04-07 04:00:00,6564.2822265625,6635.27001953125
2018-04-07 02:00:00,3,2018-04-07 05:00:00,6566.4580078125,6837.8701171875
2018-04-07 03:00:00,1,2018-04-07 04:00:00,6615.00341796875,6635.27001953125
2018-04-07 03:00:00,2,2018-04-07 05:00:00,6618.126953125,6837.8701171875
2018-04-07 03:00:00,3,2018-04-07 06:00:00,6616.2001953125,6832.6201171875
2018-04-07 04:00:00,1,2018-04-07 05:00:00,6640.2861328125,6837.8701171875
2018-04-07 04:00:00,2,2018-04-07 06:00:00,6650.25732421875,6832.6201171875
2018-04-07 04:00:00,3,2018-04-07 07:00:00,6647.67431640625,6860.14990234375
2018-04-07 05:00:00,1,2018-04-07 06:00:00,6817.609375,6832.6201171875
2018-04-07 05:00:00,2,2018-04-07 07:00:00,6826.4794921875,6860.14990234375
2018-04-07 05:00:00,3,2018-04-07 08:00:00,6836.24755859375,6852.0
2018-04-07 06:00:00,1,2018-04-07 07:00:00,6827.126953125,6860.14990234375
2018-04-07 06:00:00,2,2018-04-07 08:00:00,6836.61328125,6852.0
2018-04-07 06:00:00,3,2018-04-07 09:00:00,6841.40869140625,6846.68017578125
2018-04-07 07:00:00,1,2018-04-07 08:00:00,6861.44580078125,6852.0
2018-04-07 07:00:00,2,2018-04-07 09:00:00,6871.162109375,6846.68017578125
2018-04-07 07:00:00,3,2018-04-07 10:00:00,6880.85302734375,6864.759765625
2018-04-07 08:00:00,1,2018-04-07 09:00:00,6851.662109375,6846.68017578125
2018-04-07 08:00:00,2,2018-04-07 10:00:00,6859.09375,6864.759765625
2018-04-07 08:00:00,3,2018-04-07 11:00:00,6862.31396484375,6866.009765625
2018-04-07 09:00:00,1,2018-04-07 10:00:00,6847.76953125,6864.759765625
2018-04-07 09:00:00,2,2018-04-07 11:00:00,6857.87646484375,6866.009765625
2018-04-07 09:00:00,3,2018-04-07 12:00:00,6860.4677734375,6875.02001953125
2018-04-07 10:00:00,1,2018-04-07 11:00:00,6870.3798828125,6866.009765625
2018-04-07 10:00:00,2,2018-04-07 12:00:00,6878.19873046875,6875.02001953125
2018-04-07 10:00:00,3,2018-04-07 13:00:00,6879.24755859375,6857.60009765625
2018-04-07 11:00:00,1,2018-04-07 12:00:00,6868.98876953125,6875.02001953125
2018-04-07 11:00:00,2,2018-04-07 13:00:00,6870.154296875,6857.60009765625
2018-04-07 11:00:00,3,2018-04-07 14:00:00,6869.40576171875,6864.2998046875
2018-04-07 12:00:00,1,2018-04-07 13:00:00,6870.126953125,6857.60009765625
2018-04-07 12:00:00,2,2018-04-07 14:00:00,6872.9912109375,6864.2998046875
2018-04-07 12:00:00,3,2018-04-07 15:00:00,6876.42333984375,6866.52001953125
2018-04-07 13:00:00,1,2018-04-07 14:00:00,6851.88916015625,6864.2998046875
2018-04-07 13:00:00,2,2018-04-07 15:00:00,6854.224609375,6866.52001953125
2018-04-07 13:00:00,3,2018-04-07 16:00:00,6855.09033203125,6872.990234375
2018-04-07 14:00:00,1,2018-04-07 15:00:00,6864.29833984375,6866.52001953125
2018-04-07 14:00:00,2,2018-04-07 16:00:00,6863.2177734375,6872.990234375
2018-04-07 14:00:00,3,2018-04-07 17:00:00,6862.85400390625,6842.1298828125
2018-04-07 15:00:00,1,2018-04-07 16:00:00,6857.42626953125,6872.990234375
2018-04-07 15:00:00,2,2018-04-07 17:00:00,6855.58837890625,6842.1298828125
2018-04-07 15:00:00,3,2018-04-07 18:00:00,6853.78857421875,6863.580078125
2018-04-07 16:00:00,1,2018-04-07 17:00:00,6871.392578125,6842.1298828125
2018-04-07 16:00:00,2,2018-04-07 18:00:00,6871.2314453125,6863.580078125
2018-04-07 16:00:00,3,2018-04-07 19:00:00,6871.18017578125,7004.2998046875
2018-04-07 17:00:00,1,2018-04-07 18:00:00,6846.62890625,6863.580078125
2018-04-07 17:00:00,2,2018-04-07 19:00:00,6846.44287109375,7004.2998046875
2018-04-07 17:00:00,3,2018-04-07 20:00:00,6844.4892578125,7030.58984375
2018-04-07 18:00:00,1,2018-04-07 19:00:00,6863.34326171875,7004.2998046875
2018-04-07 18:00:00,2,2018-04-07 20:00:00,6863.052734375,7030.58984375
2018-04-07 18:00:00,3,2018-04-07 21:00:00,6862.44873046875,7005.2001953125
2018-04-07 19:00:00,1,2018-04-07 20:00:00,6991.8828125,7030.58984375
2018-04-07 19:00:00,2,2018-04-07 21:00:00,6999.65771484375,7005.2001953125
2018-04-07 19:00:00,3,2018-04-07 22:00:00,7000.44921875,6996.3798828125
2018-04-07 20:00:00,1,2018-04-07 21:00:00,7022.8369140625,7005.2001953125
2018-04-07 20:00:00,2,2018-04-07 22:00:00,7026.958984375,6996.3798828125
2018-04-07 20:00:00,3,2018-04-07 23:00:00,7028.04443359375,6996.97021484375
2018-04-07 21:00:00,1,2018-04-07 22:00:00,7004.0546875,6996.3798828125
2018-04-07 21:00:00,2,2018-04-07 23:00:00,7002.8505859375,6996.97021484375
2018-04-07 21:00:00,3,2018-04-08 00:00:00,7001.814453125,7002.89990234375
2018-04-07 22:00:00,1,2018-04-07 23:00:00,6998.5517578125,6996.97021484375
2018-04-07 22:00:00,2,2018-04-08 00:00:00,6996.41845703125,7002.89990234375
2018-04-07 22:00:00,3,2018-04-08 01:00:00,6995.296875,6972.18994140625
2018-04-07 23:00:00,1,2018-04-08 00:00:00,6985.59619140625,7002.89990234375
2018-04-07 23:00:00,2,2018-04-08 01:00:00,6981.64990234375,6972.18994140625
2018-04-07 23:00:00,3,2018-04-08 02:00:00,6984.78857421875,6936.7900390625
2018-04-08 00:00:00,1,2018-04-08 01:00:00,6999.25146484375,6972.18994140625
2018-04-08 00:00:00,2,2018-04-08 02:00:00,6999.83203125,6936.7900390625
2018-04-08 00:00:00,3,2018-04-08 03:00:00,7000.40185546875,6904.89990234375
2018-04-08 01:00:00,1,2018-04-08 02:00:00,6971.23974609375,6936.7900390625
2018-04-08 01:00:00,2,2018-04-08 03:00:00,6971.4384765625,6904.89990234375
2018-04-08 01:00:00,3,2018-04-08 04:00:00,6971.93994140625,6968.39013671875
2018-04-08 02:00:00,1,2018-04-08 03:00:00,6937.8681640625,6904.89990234375
2018-04-08 02:00:00,2,2018-04-08 04:00:00,6938.86328125,6968.39013671875
2018-04-08 02:00:00,3,2018-04-08 05:00:00,6939.41845703125,6948.41015625
2018-04-08 03:00:00,1,2018-04-08 04:00:00,6899.29736328125,6968.39013671875
2018-04-08 03:00:00,2,2018-04-08 05:00:00,6898.94287109375,6948.41015625
2018-04-08 03:00:00,3,2018-04-08 06:00:00,6900.923828125,6949.97998046875
2018-04-08 04:00:00,1,2018-04-08 05:00:00,6959.76708984375,6948.41015625
2018-04-08 04:00:00,2,2018-04-08 06:00:00,6967.83740234375,6949.97998046875
2018-04-08 04:00:00,3,2018-04-08 07:00:00,6971.263671875,6964.60986328125
2018-04-08 05:00:00,1,2018-04-08 06:00:00,6949.21533203125,6949.97998046875
2018-04-08 05:00:00,2,2018-04-08 07:00:00,6954.69189453125,6964.60986328125
2018-04-08 05:00:00,3,2018-04-08 08:00:00,6961.7841796875,6972.8798828125
2018-04-08 06:00:00,1,2018-04-08 07:00:00,6951.068359375,6964.60986328125
2018-04-08 06:00:00,2,2018-04-08 08:00:00,6958.04443359375,6972.8798828125
2018-04-08 06:00:00,3,2018-04-08 09:00:00,6964.3115234375,6943.31005859375
2018-04-08 07:00:00,1,2018-04-08 08:00:00,6966.97314453125,6972.8798828125
2018-04-08 07:00:00,2,2018-04-08 09:00:00,6971.30419921875,6943.31005859375
2018-04-08 07:00:00,3,2018-04-08 10:00:00,6973.4775390625,6920.0
2018-04-08 08:00:00,1,2018-04-08 09:00:00,6970.82177734375,6943.31005859375
2018-04-08 08:00:00,2,2018-04-08 10:00:00,6974.1005859375,6920.0
2018-04-08 08:00:00,3,2018-04-08 11:00:00,6976.130859375,6934.60009765625
2018-04-08 09:00:00,1,2018-04-08 10:00:00,6950.5673828125,6920.0
2018-04-08 09:00:00,2,2018-04-08 11:00:00,6952.60986328125,6934.60009765625
2018-04-08 09:00:00,3,2018-04-08 12:00:00,6954.310546875,6967.7001953125
2018-04-08 10:00:00,1,2018-04-08 11:00:00,6928.93994140625,6934.60009765625
2018-04-08 10:00:00,2,2018-04-08 12:00:00,6928.9091796875,6967.7001953125
2018-04-08 10:00:00,3,2018-04-08 13:00:00,6925.236328125,6992.60009765625
2018-04-08 11:00:00,1,2018-04-08 12:00:00,6933.7041015625,6967.7001953125
2018-04-08 11:00:00,2,2018-04-08 13:00:00,6931.8251953125,6992.60009765625
2018-04-08 11:00:00,3,2018-04-08 14:00:00,6926.28955078125,6985.77978515625
2018-04-08 12:00:00,1,2018-04-08 13:00:00,6960.732421875,6992.60009765625
2018-04-08 12:00:00,2,2018-04-08 14:00:00,6962.15625,6985.77978515625
2018-04-08 12:00:00,3,2018-04-08 15:00:00,6958.7607421875,7088.419921875
2018-04-08 13:00:00,1,2018-04-08 14:00:00,6988.16064453125,6985.77978515625
2018-04-08 13:00:00,2,2018-04-08 15:00:00,6992.77392578125,7088.419921875
2018-04-08 13:00:00,3,2018-04-08 16:00:00,6992.16259765625,7082.7998046875
2018-04-08 14:00:00,1,2018-04-08 15:00:00,6986.4072265625,7088.419921875
2018-04-08 14:00:00,2,2018-04-08 16:00:00,6990.98876953125,7082.7998046875
2018-04-08 14:00:00,3,2018-04-08 17:00:00,6991.0576171875,7059.7099609375
2018-04-08 15:00:00,1,2018-04-08 16:00:00,7091.62890625,7082.7998046875
2018-04-08 15:00:00,2,2018-04-08 17:00:00,7095.29150390625,7059.7099609375
2018-04-08 15:00:00,3,2018-04-08 18:00:00,7097.5791015625,7020.0
2018-04-08 16:00:00,1,2018-04-08 17:00:00,7080.31103515625,7059.7099609375
2018-04-08 16:00:00,2,2018-04-08 18:00:00,7088.1484375,7020.0
2018-04-08 16:00:00,3,2018-04-08 19:00:00,7089.3623046875,7045.91015625
2018-04-08 17:00:00,1,2018-04-08 18:00:00,7062.85498046875,7020.0
2018-04-08 17:00:00,2,2018-04-08 19:00:00,7068.17919921875,7045.91015625
2018-04-08 17:00:00,3,2018-04-08 20:00:00,7068.646484375,6990.0
2018-04-08 18:00:00,1,2018-04-08 19:00:00,7032.89013671875,7045.91015625
2018-04-08 18:00:00,2,2018-04-08 20:00:00,7036.29638671875,6990.0
2018-04-08 18:00:00,3,2018-04-08 21:00:00,7033.48828125,6992.27978515625
2018-04-08 19:00:00,1,2018-04-08 20:00:00,7046.580078125,6990.0
2018-04-08 19:00:00,2,2018-04-08 21:00:00,7047.7490234375,6992.27978515625
2018-04-08 19:00:00,3,2018-04-08 22:00:00,7044.25634765625,6989.68994140625
2018-04-08 20:00:00,1,2018-04-08 21:00:00,6991.79541015625,6992.27978515625
2018-04-08 20:00:00,2,2018-04-08 22:00:00,6991.9970703125,6989.68994140625
2018-04-08 20:00:00,3,2018-04-08 23:00:00,6993.62548828125,6990.0
2018-04-08 21:00:00,1,2018-04-08 22:00:00,6999.51513671875,6989.68994140625
2018-04-08 21:00:00,2,2018-04-08 23:00:00,7003.900390625,6990.0
2018-04-08 21:00:00,3,2018-04-09 00:00:00,7003.77099609375,6953.81982421875
2018-04-08 22:00:00,1,2018-04-08 23:00:00,6998.47607421875,6990.0
2018-04-08 22:00:00,2,2018-04-09 00:00:00,6999.8330078125,6953.81982421875
2018-04-08 22:00:00,3,2018-04-09 01:00:00,6998.341796875,7005.1201171875
2018-04-08 23:00:00,1,2018-04-09 00:00:00,6993.93896484375,6953.81982421875
2018-04-08 23:00:00,2,2018-04-09 01:00:00,6994.36181640625,7005.1201171875
2018-04-08 23:00:00,3,2018-04-09 02:00:00,6993.88134765625,7033.1201171875
2018-04-09 00:00:00,1,2018-04-09 01:00:00,6967.3486328125,7005.1201171875
2018-04-09 00:00:00,2,2018-04-09 02:00:00,6967.96240234375,7033.1201171875
2018-04-09 00:00:00,3,2018-04-09 03:00:00,6968.42041015625,7027.259765625
2018-04-09 01:00:00,1,2018-04-09 02:00:00,7008.82421875,7033.1201171875
2018-04-09 01:00:00,2,2018-04-09 03:00:00,7010.9951171875,7027.259765625
2018-04-09 01:00:00,3,2018-04-09 04:00:00,7012.28466796875,7057.22021484375
2018-04-09 02:00:00,1,2018-04-09 03:00:00,7040.6728515625,7027.259765625
2018-04-09 02:00:00,2,2018-04-09 04:00:00,7048.14599609375,7057.22021484375
2018-04-09 02:00:00,3,2018-04-09 05:00:00,7050.99755859375,7111.02978515625
2018-04-09 03:00:00,1,2018-04-09 04:00:00,7033.08154296875,7057.22021484375
2018-04-09 03:00:00,2,2018-04-09 05:00:00,7036.60546875,7111.02978515625
2018-04-09 03:00:00,3,2018-04-09 06:00:00,7039.96630859375,7110.75
2018-04-09 04:00:00,1,2018-04-09 05:00:00,7064.669921875,7111.02978515625
2018-04-09 04:00:00,2,2018-04-09 06:00:00,7068.29638671875,7110.75
2018-04-09 04:00:00,3,2018-04-09 07:00:00,7069.5830078125,7127.33984375
2018-04-09 05:00:00,1,2018-04-09 06:00:00,7116.19140625,7110.75
2018-04-09 05:00:00,2,2018-04-09 07:00:00,7119.76953125,7127.33984375
2018-04-09 05:00:00,3,2018-04-09 08:00:00,7121.248046875,7133.0
2018-04-09 06:00:00,1,2018-04-09 07:00:00,7117.27783203125,7127.33984375
2018-04-09 06:00:00,2,2018-04-09 08:00:00,7117.091796875,7133.0
2018-04-09 06:00:00,3,2018-04-09 09:00:00,7116.71435546875,7101.169921875
2018-04-09 07:00:00,1,2018-04-09 08:00:00,7129.88525390625,7133.0
2018-04-09 07:00:00,2,2018-04-09 09:00:00,7128.92724609375,7101.169921875
2018-04-09 07:00:00,3,2018-04-09 10:00:00,7129.40234375,7119.0
