base_timestamp,y_pred_h1,y_true_h1
2018-05-10 18:00:00,9321.717,9326.7197265625
2018-05-10 19:00:00,9331.78,9348.3095703125
2018-05-10 20:00:00,9344.165,9154.98046875
2018-05-10 21:00:00,9193.94,9133.2197265625
2018-05-10 22:00:00,9156.194,9089.0498046875
2018-05-10 23:00:00,9106.187,9089.7900390625
2018-05-11 00:00:00,9099.139,9106.169921875
2018-05-11 01:00:00,9112.707,9098.58984375
2018-05-11 02:00:00,9100.538,9020.990234375
2018-05-11 03:00:00,9028.681,8932.3603515625
2018-05-11 04:00:00,8944.775,8924.8701171875
2018-05-11 05:00:00,8934.082,8900.240234375
2018-05-11 06:00:00,8900.691,8917.9599609375
2018-05-11 07:00:00,8916.447,8944.990234375
2018-05-11 08:00:00,8940.146,8996.0
2018-05-11 09:00:00,8993.336,8807.330078125
2018-05-11 10:00:00,8833.073,8740.2001953125
2018-05-11 11:00:00,8762.438,8795.3798828125
2018-05-11 12:00:00,8813.129,8752.599609375
2018-05-11 13:00:00,8772.327,8714.240234375
2018-05-11 14:00:00,8724.765,8606.0
2018-05-11 15:00:00,8617.445,8549.2802734375
2018-05-11 16:00:00,8554.955,8530.009765625
2018-05-11 17:00:00,8527.409,8641.7802734375
2018-05-11 18:00:00,8656.0205,8582.330078125
2018-05-11 19:00:00,8584.191,8632.4296875
2018-05-11 20:00:00,8630.191,8592.580078125
2018-05-11 21:00:00,8584.966,8608.169921875
2018-05-11 22:00:00,8605.15,8613.5
2018-05-11 23:00:00,8613.993,8425.599609375
2018-05-12 00:00:00,8455.818,8387.009765625
2018-05-12 01:00:00,8409.604,8420.1201171875
2018-05-12 02:00:00,8428.066,8411.419921875
2018-05-12 03:00:00,8412.222,8453.259765625
2018-05-12 04:00:00,8468.216,8448.6796875
2018-05-12 05:00:00,8456.3125,8437.990234375
2018-05-12 06:00:00,8434.368,8407.740234375
2018-05-12 07:00:00,8406.718,8389.169921875
2018-05-12 08:00:00,8389.441,8328.6103515625
2018-05-12 09:00:00,8325.532,8303.1904296875
2018-05-12 10:00:00,8307.532,8335.51953125
2018-05-12 11:00:00,8330.782,8263.9501953125
2018-05-12 12:00:00,8256.244,8529.759765625
2018-05-12 13:00:00,8490.157,8582.6298828125
2018-05-12 14:00:00,8555.5,8541.2998046875
2018-05-12 15:00:00,8544.26,8629.150390625
2018-05-12 16:00:00,8639.161,8536.33984375
2018-05-12 17:00:00,8556.201,8513.900390625
2018-05-12 18:00:00,8524.967,8362.6904296875
2018-05-12 19:00:00,8397.022,8336.9697265625
2018-05-12 20:00:00,8349.54,8381.990234375
2018-05-12 21:00:00,8381.678,8370.990234375
2018-05-12 22:00:00,8375.569,8492.1298828125
2018-05-12 23:00:00,8468.288,8439.33984375
2018-05-13 00:00:00,8432.29,8423.1201171875
2018-05-13 01:00:00,8410.316,8461.990234375
2018-05-13 02:00:00,8451.94,8481.599609375
2018-05-13 03:00:00,8467.256,8425.0302734375
2018-05-13 04:00:00,8426.573,8435.8203125
2018-05-13 05:00:00,8430.754,8417.3603515625
2018-05-13 06:00:00,8416.416,8447.990234375
2018-05-13 07:00:00,8437.405,8337.1103515625
2018-05-13 08:00:00,8345.837,8397.0400390625
2018-05-13 09:00:00,8385.961,8445.2197265625
2018-05-13 10:00:00,8432.946,8459.2900390625
2018-05-13 11:00:00,8453.521,8442.8203125
2018-05-13 12:00:00,8426.742,8600.9697265625
2018-05-13 13:00:00,8579.498,8567.0
2018-05-13 14:00:00,8544.204,8563.150390625
2018-05-13 15:00:00,8565.417,8576.51953125
2018-05-13 16:00:00,8576.794,8568.1103515625
2018-05-13 17:00:00,8562.751,8644.0
2018-05-13 18:00:00,8631.484,8618.150390625
2018-05-13 19:00:00,8615.75,8666.580078125
2018-05-13 20:00:00,8659.748,8563.759765625
2018-05-13 21:00:00,8582.422,8628.8095703125
2018-05-13 22:00:00,8623.255,8625.7802734375
2018-05-13 23:00:00,8619.813,8722.240234375
2018-05-14 00:00:00,8694.726,8653.6904296875
2018-05-14 01:00:00,8660.177,8739.8896484375
2018-05-14 02:00:00,8716.638,8696.580078125
2018-05-14 03:00:00,8697.614,8680.83984375
2018-05-14 04:00:00,8678.583,8696.8896484375
2018-05-14 05:00:00,8689.37,8638.490234375
2018-05-14 06:00:00,8651.9,8396.4404296875
2018-05-14 07:00:00,8487.828,8380.9599609375
2018-05-14 08:00:00,8410.756,8375.0
2018-05-14 09:00:00,8395.389,8398.16015625
2018-05-14 10:00:00,8407.793,8389.259765625
2018-05-14 11:00:00,8388.707,8438.8095703125
2018-05-14 12:00:00,8442.498,8412.0
2018-05-14 13:00:00,8414.366,8424.48046875
2018-05-14 14:00:00,8426.684,8441.150390625
2018-05-14 15:00:00,8434.439,8437.740234375
2018-05-14 16:00:00,8433.803,8679.2197265625
2018-05-14 17:00:00,8616.526,8745.23046875
2018-05-14 18:00:00,8732.333,8793.419921875
2018-05-14 19:00:00,8778.175,8784.91015625
2018-05-14 20:00:00,8771.911,8753.900390625
2018-05-14 21:00:00,8750.527,8734.98046875
2018-05-14 22:00:00,8740.788,8756.990234375
2018-05-14 23:00:00,8767.619,8812.7998046875
2018-05-15 00:00:00,8814.218,8733.4296875
2018-05-15 01:00:00,8739.532,8613.16015625
2018-05-15 02:00:00,8634.333,8674.3603515625
2018-05-15 03:00:00,8680.369,8705.490234375
2018-05-15 04:00:00,8708.301,8701.9599609375
2018-05-15 05:00:00,8706.045,8662.8203125
2018-05-15 06:00:00,8656.334,8708.2802734375
2018-05-15 07:00:00,8703.217,8690.51953125
2018-05-15 08:00:00,8696.717,8733.8603515625
2018-05-15 09:00:00,8736.081,8740.990234375
2018-05-15 10:00:00,8737.962,8739.0
2018-05-15 11:00:00,8740.637,8728.490234375
2018-05-15 12:00:00,8731.088,8708.3203125
2018-05-15 13:00:00,8711.486,8795.900390625
2018-05-15 14:00:00,8777.163,8760.0
2018-05-15 15:00:00,8760.663,8760.0
2018-05-15 16:00:00,8761.426,8759.23046875
2018-05-15 17:00:00,8758.45,8517.76953125
2018-05-15 18:00:00,8547.118,8520.2998046875
2018-05-15 19:00:00,8542.995,8535.23046875
2018-05-15 20:00:00,8553.371,8546.33984375
2018-05-15 21:00:00,8568.448,8526.650390625
2018-05-15 22:00:00,8534.423,8555.599609375
2018-05-15 23:00:00,8561.675,8512.099609375
2018-05-16 00:00:00,8520.081,8492.2802734375
2018-05-16 01:00:00,8498.537,8460.0
2018-05-16 02:00:00,8465.493,8474.990234375
2018-05-16 03:00:00,8472.607,8455.919921875
2018-05-16 04:00:00,8460.044,8326.2802734375
2018-05-16 05:00:00,8360.846,8133.43017578125
2018-05-16 06:00:00,8193.395,8164.7900390625
2018-05-16 07:00:00,8192.569,8229.3798828125
2018-05-16 08:00:00,8264.342,8220.400390625
2018-05-16 09:00:00,8237.927,8238.7998046875
2018-05-16 10:00:00,8249.936,8232.990234375
2018-05-16 11:00:00,8238.867,8207.48046875
2018-05-16 12:00:00,8210.135,8243.4501953125
2018-05-16 13:00:00,8245.517,8371.1298828125
2018-05-16 14:00:00,8368.545,8373.0
2018-05-16 15:00:00,8364.393,8365.080078125
2018-05-16 16:00:00,8364.585,8179.990234375
2018-05-16 17:00:00,8230.605,8225.0
2018-05-16 18:00:00,8255.898,8285.7998046875
2018-05-16 19:00:00,8310.72,8273.400390625
2018-05-16 20:00:00,8303.937,8297.400390625
2018-05-16 21:00:00,8311.812,8279.8896484375
2018-05-16 22:00:00,8296.115,8252.7197265625
2018-05-16 23:00:00,8276.033,8302.1796875
2018-05-17 00:00:00,8309.074,8295.849609375
2018-05-17 01:00:00,8301.273,8277.25
2018-05-17 02:00:00,8287.298,8346.58984375
2018-05-17 03:00:00,8341.426,8358.2998046875
2018-05-17 04:00:00,8348.215,8375.099609375
2018-05-17 05:00:00,8372.096,8368.6201171875
2018-05-17 06:00:00,8371.164,8366.7197265625
2018-05-17 07:00:00,8364.469,8314.76953125
2018-05-17 08:00:00,8323.49,8363.7001953125
2018-05-17 09:00:00,8357.054,8344.16015625
2018-05-17 10:00:00,8346.3545,8247.400390625
2018-05-17 11:00:00,8277.277,8277.400390625
2018-05-17 12:00:00,8295.077,8291.669921875
2018-05-17 13:00:00,8305.843,8307.8896484375
2018-05-17 14:00:00,8311.354,8298.900390625
2018-05-17 15:00:00,8298.537,8269.4697265625
2018-05-17 16:00:00,8280.149,8300.98046875
2018-05-17 17:00:00,8299.556,8318.490234375
2018-05-17 18:00:00,8312.576,8306.3896484375
2018-05-17 19:00:00,8309.026,8276.4296875
2018-05-17 20:00:00,8289.384,8257.6904296875
2018-05-17 21:00:00,8267.668,8166.0
2018-05-17 22:00:00,8192.94,8176.330078125
2018-05-17 23:00:00,8192.451,8200.7001953125
2018-05-18 00:00:00,8209.975,8155.41015625
2018-05-18 01:00:00,8172.3086,8080.0
2018-05-18 02:00:00,8104.3384,8067.02978515625
2018-05-18 03:00:00,8085.9546,7958.080078125
2018-05-18 04:00:00,7967.909,7974.25
2018-05-18 05:00:00,7987.7075,7998.5
2018-05-18 06:00:00,8009.104,7991.990234375
2018-05-18 07:00:00,7999.8623,8022.7001953125
2018-05-18 08:00:00,8030.6377,8042.97021484375
2018-05-18 09:00:00,8052.4424,7965.669921875
2018-05-18 10:00:00,7983.1553,8088.9501953125
2018-05-18 11:00:00,8081.3027,8122.18994140625
2018-05-18 12:00:00,8112.2837,8107.990234375
2018-05-18 13:00:00,8088.8564,8137.72998046875
2018-05-18 14:00:00,8124.1265,8115.0
2018-05-18 15:00:00,8108.6636,8107.0
2018-05-18 16:00:00,8106.983,8094.39990234375
2018-05-18 17:00:00,8094.274,8080.009765625
2018-05-18 18:00:00,8075.5327,8117.08984375
2018-05-18 19:00:00,8107.743,8126.990234375
2018-05-18 20:00:00,8115.864,8110.9501953125
2018-05-18 21:00:00,8110.731,8215.3896484375
2018-05-18 22:00:00,8197.247,8231.419921875
2018-05-18 23:00:00,8223.11,8240.1298828125
2018-05-19 00:00:00,8230.32,8235.0
2018-05-19 01:00:00,8225.281,8219.900390625
2018-05-19 02:00:00,8214.756,8248.8701171875
2018-05-19 03:00:00,8240.507,8213.5
2018-05-19 04:00:00,8213.586,8200.990234375
2018-05-19 05:00:00,8197.519,8200.0
2018-05-19 06:00:00,8196.381,8237.2998046875
2018-05-19 07:00:00,8229.18,8228.1298828125
2018-05-19 08:00:00,8225.169,8240.830078125
2018-05-19 09:00:00,8235.489,8214.900390625
2018-05-19 10:00:00,8215.873,8170.06982421875
2018-05-19 11:00:00,8180.6855,8229.8701171875
2018-05-19 12:00:00,8226.084,8205.8701171875
2018-05-19 13:00:00,8208.758,8252.5595703125
2018-05-19 14:00:00,8238.392,8365.0
2018-05-19 15:00:00,8343.75,8348.650390625
2018-05-19 16:00:00,8339.35,8303.990234375
2018-05-19 17:00:00,8301.437,8310.48046875
2018-05-19 18:00:00,8306.717,8310.0
2018-05-19 19:00:00,8305.142,8289.8701171875
2018-05-19 20:00:00,8291.109,8304.990234375
2018-05-19 21:00:00,8302.188,8301.349609375
2018-05-19 22:00:00,8298.936,8313.1201171875
2018-05-19 23:00:00,8312.24,8240.0703125
2018-05-20 00:00:00,8268.168,8199.990234375
2018-05-20 01:00:00,8223.843,8226.98046875
2018-05-20 02:00:00,8239.13,8231.2001953125
2018-05-20 03:00:00,8236.875,8198.8896484375
2018-05-20 04:00:00,8205.687,8215.849609375
2018-05-20 05:00:00,8215.448,8279.990234375
2018-05-20 06:00:00,8270.376,8255.080078125
2018-05-20 07:00:00,8253.001,8270.400390625
2018-05-20 08:00:00,8268.043,8244.240234375
2018-05-20 09:00:00,8247.95,8239.1201171875
2018-05-20 10:00:00,8243.267,8267.1396484375
2018-05-20 11:00:00,8266.758,8282.26953125
2018-05-20 12:00:00,8276.949,8350.6201171875
2018-05-20 13:00:00,8334.897,8336.599609375
2018-05-20 14:00:00,8329.6045,8336.91015625
2018-05-20 15:00:00,8333.773,8311.2099609375
2018-05-20 16:00:00,8316.728,8312.08984375
2018-05-20 17:00:00,8319.323,8345.1904296875
2018-05-20 18:00:00,8344.107,8377.2001953125
2018-05-20 19:00:00,8371.117,8481.1103515625
2018-05-20 20:00:00,8456.31,8516.3603515625
2018-05-20 21:00:00,8500.365,8524.0
2018-05-20 22:00:00,8519.772,8517.0400390625
2018-05-20 23:00:00,8511.485,8558.5
2018-05-21 00:00:00,8555.859,8521.990234375
2018-05-21 01:00:00,8514.652,8484.9296875
2018-05-21 02:00:00,8484.073,8518.48046875
2018-05-21 03:00:00,8513.999,8488.990234375
2018-05-21 04:00:00,8490.856,8466.7197265625
2018-05-21 05:00:00,8468.592,8492.5498046875
2018-05-21 06:00:00,8493.072,8494.2802734375
2018-05-21 07:00:00,8495.568,8510.9501953125
2018-05-21 08:00:00,8512.687,8498.6396484375
2018-05-21 09:00:00,8498.442,8551.099609375
2018-05-21 10:00:00,8542.817,8524.2197265625
2018-05-21 11:00:00,8528.696,8510.1103515625
2018-05-21 12:00:00,8519.905,8475.6201171875
2018-05-21 13:00:00,8485.986,8476.580078125
2018-05-21 14:00:00,8482.312,8467.1298828125
2018-05-21 15:00:00,8466.8955,8499.83984375
2018-05-21 16:00:00,8497.563,8490.419921875
2018-05-21 17:00:00,8488.423,8407.08984375
2018-05-21 18:00:00,8411.693,8409.419921875
2018-05-21 19:00:00,8410.99,8400.9599609375
2018-05-21 20:00:00,8405.231,8383.1396484375
2018-05-21 21:00:00,8386.731,8350.0
2018-05-21 22:00:00,8346.97,8373.009765625
2018-05-21 23:00:00,8367.263,8412.7998046875
2018-05-22 00:00:00,8395.474,8385.5703125
2018-05-22 01:00:00,8381.141,8408.5302734375
2018-05-22 02:00:00,8406.206,8391.759765625
2018-05-22 03:00:00,8390.298,8367.3603515625
2018-05-22 04:00:00,8370.129,8280.240234375
2018-05-22 05:00:00,8281.0205,8297.91015625
2018-05-22 06:00:00,8305.121,8333.990234375
2018-05-22 07:00:00,8328.397,8285.2900390625
2018-05-22 08:00:00,8286.328,8280.0
2018-05-22 09:00:00,8279.085,8317.01953125
2018-05-22 10:00:00,8319.158,8320.16015625
2018-05-22 11:00:00,8319.732,8295.900390625
2018-05-22 12:00:00,8305.613,8245.4697265625
2018-05-22 13:00:00,8248.896,8264.98046875
2018-05-22 14:00:00,8263.558,8200.0
2018-05-22 15:00:00,8199.87,8170.0
2018-05-22 16:00:00,8172.3594,8217.0
2018-05-22 17:00:00,8216.038,8231.6298828125
2018-05-22 18:00:00,8228.766,8232.7998046875
2018-05-22 19:00:00,8234.568,8225.3798828125
2018-05-22 20:00:00,8227.468,8200.009765625
2018-05-22 21:00:00,8189.6787,8219.98046875
2018-05-22 22:00:00,8221.875,8187.97998046875
2018-05-22 23:00:00,8187.43,8100.31982421875
2018-05-23 00:00:00,8101.919,8076.990234375
2018-05-23 01:00:00,8087.0713,7964.72998046875
2018-05-23 02:00:00,7975.409,7984.080078125
2018-05-23 03:00:00,7991.335,7949.35009765625
2018-05-23 04:00:00,7937.372,7900.60986328125
2018-05-23 05:00:00,7899.369,7895.5
2018-05-23 06:00:00,7882.0195,7960.0
2018-05-23 07:00:00,7949.1816,7900.0
2018-05-23 08:00:00,7886.758,7921.990234375
2018-05-23 09:00:00,7909.8345,7943.06982421875
2018-05-23 10:00:00,7925.586,7856.3701171875
2018-05-23 11:00:00,7844.9565,7848.2998046875
2018-05-23 12:00:00,7833.2646,7852.68017578125
2018-05-23 13:00:00,7838.321,7847.10009765625
2018-05-23 14:00:00,7829.005,7849.31005859375
2018-05-23 15:00:00,7834.1113,7911.830078125
2018-05-23 16:00:00,7890.6323,7901.009765625
2018-05-23 17:00:00,7891.852,7887.0
2018-05-23 18:00:00,7875.602,7710.02001953125
2018-05-23 19:00:00,7730.8066,7625.3798828125
2018-05-23 20:00:00,7641.009,7516.27978515625
2018-05-23 21:00:00,7500.8247,7495.31005859375
2018-05-23 22:00:00,7484.499,7590.33984375
2018-05-23 23:00:00,7628.629,7596.240234375
2018-05-24 00:00:00,7608.9585,7640.22998046875
2018-05-24 01:00:00,7642.499,7562.10009765625
2018-05-24 02:00:00,7560.7803,7502.89013671875
2018-05-24 03:00:00,7508.459,7584.10009765625
2018-05-24 04:00:00,7588.084,7601.64990234375
2018-05-24 05:00:00,7599.481,7584.02001953125
2018-05-24 06:00:00,7577.761,7613.52001953125
2018-05-24 07:00:00,7601.7637,7733.990234375
2018-05-24 08:00:00,7720.7676,7691.77978515625
2018-05-24 09:00:00,7689.6343,7650.22021484375
2018-05-24 10:00:00,7656.6587,7567.10009765625
2018-05-24 11:00:00,7564.789,7411.240234375
2018-05-24 12:00:00,7409.46,7373.509765625
2018-05-24 13:00:00,7381.911,7354.0
2018-05-24 14:00:00,7340.441,7375.56005859375
2018-05-24 15:00:00,7354.91,7508.77978515625
2018-05-24 16:00:00,7516.384,7499.93994140625
2018-05-24 17:00:00,7497.2944,7508.0
2018-05-24 18:00:00,7492.23,7566.919921875
2018-05-24 19:00:00,7559.5957,7518.990234375
2018-05-24 20:00:00,7527.9414,7524.490234375
2018-05-24 21:00:00,7522.961,7586.419921875
2018-05-24 22:00:00,7574.064,7585.47998046875
2018-05-24 23:00:00,7581.8843,7550.0
2018-05-25 00:00:00,7548.0503,7538.5498046875
2018-05-25 01:00:00,7530.2817,7584.990234375
2018-05-25 02:00:00,7583.0664,7586.8798828125
2018-05-25 03:00:00,7584.153,7560.5498046875
2018-05-25 04:00:00,7556.4453,7563.990234375
2018-05-25 05:00:00,7554.14,7632.97998046875
2018-05-25 06:00:00,7629.258,7600.7998046875
2018-05-25 07:00:00,7600.0317,7588.75
2018-05-25 08:00:00,7585.8804,7625.990234375
2018-05-25 09:00:00,7622.5527,7510.9501953125
2018-05-25 10:00:00,7512.5884,7421.990234375
2018-05-25 11:00:00,7417.259,7466.0
2018-05-25 12:00:00,7471.5815,7419.990234375
2018-05-25 13:00:00,7436.849,7362.7099609375
2018-05-25 14:00:00,7393.697,7456.830078125
2018-05-25 15:00:00,7472.169,7509.0
2018-05-25 16:00:00,7504.9297,7482.990234375
2018-05-25 17:00:00,7492.635,7477.72998046875
2018-05-25 18:00:00,7484.698,7500.0
2018-05-25 19:00:00,7496.618,7479.9501953125
2018-05-25 20:00:00,7481.387,7426.2001953125
2018-05-25 21:00:00,7442.3867,7424.27001953125
2018-05-25 22:00:00,7432.155,7427.02001953125
2018-05-25 23:00:00,7424.135,7455.490234375
2018-05-26 00:00:00,7463.877,7441.7001953125
2018-05-26 01:00:00,7440.624,7405.43994140625
2018-05-26 02:00:00,7400.503,7471.18017578125
2018-05-26 03:00:00,7470.3916,7441.93994140625
2018-05-26 04:00:00,7448.1226,7447.68994140625
2018-05-26 05:00:00,7462.927,7426.68017578125
2018-05-26 06:00:00,7432.9414,7447.509765625
2018-05-26 07:00:00,7451.9224,7392.18994140625
2018-05-26 08:00:00,7407.4263,7445.7001953125
2018-05-26 09:00:00,7443.778,7422.9599609375
2018-05-26 10:00:00,7416.8076,7550.14990234375
2018-05-26 11:00:00,7542.2886,7541.169921875
2018-05-26 12:00:00,7521.453,7545.0
2018-05-26 13:00:00,7552.057,7551.18994140625
2018-05-26 14:00:00,7570.6343,7533.85986328125
2018-05-26 15:00:00,7520.1304,7529.39990234375
2018-05-26 16:00:00,7529.7544,7538.740234375
2018-05-26 17:00:00,7537.29,7529.990234375
2018-05-26 18:00:00,7538.134,7534.580078125
2018-05-26 19:00:00,7540.3433,7529.93994140625
2018-05-26 20:00:00,7534.9326,7539.18017578125
2018-05-26 21:00:00,7547.9473,7546.990234375
2018-05-26 22:00:00,7550.43,7519.27978515625
2018-05-26 23:00:00,7522.994,7521.7099609375
2018-05-27 00:00:00,7525.9463,7468.990234375
2018-05-27 01:00:00,7481.5693,7321.7998046875
2018-05-27 02:00:00,7370.6147,7335.990234375
2018-05-27 03:00:00,7397.015,7268.39013671875
2018-05-27 04:00:00,7307.9683,7278.0
2018-05-27 05:00:00,7330.1743,7317.72021484375
2018-05-27 06:00:00,7366.167,7295.990234375
2018-05-27 07:00:00,7322.3994,7306.60009765625
2018-05-27 08:00:00,7344.4795,7286.77978515625
2018-05-27 09:00:00,7315.551,7301.39013671875
2018-05-27 10:00:00,7344.1855,7320.83984375
2018-05-27 11:00:00,7362.1665,7296.7099609375
2018-05-27 12:00:00,7333.3755,7327.2099609375
2018-05-27 13:00:00,7360.298,7340.81982421875
2018-05-27 14:00:00,7385.961,7341.14013671875
2018-05-27 15:00:00,7390.0537,7317.56982421875
2018-05-27 16:00:00,7349.113,7308.7998046875
2018-05-27 17:00:00,7329.5786,7355.0
2018-05-27 18:00:00,7381.812,7337.990234375
2018-05-27 19:00:00,7374.886,7348.06982421875
2018-05-27 20:00:00,7412.072,7362.10986328125
2018-05-27 21:00:00,7423.314,7292.330078125
2018-05-27 22:00:00,7338.725,7302.990234375
2018-05-27 23:00:00,7344.744,7328.7001953125
2018-05-28 00:00:00,7378.347,7340.6298828125
2018-05-28 01:00:00,7379.014,7357.0
2018-05-28 02:00:00,7400.714,7347.39013671875
2018-05-28 03:00:00,7370.073,7356.06982421875
2018-05-28 04:00:00,7369.4443,7372.2099609375
2018-05-28 05:00:00,7391.429,7372.43017578125
2018-05-28 06:00:00,7390.518,7382.06005859375
2018-05-28 07:00:00,7384.0576,7332.10986328125
2018-05-28 08:00:00,7341.367,7197.0
2018-05-28 09:00:00,7242.286,7209.33984375
2018-05-28 10:00:00,7273.7466,7232.83984375
2018-05-28 11:00:00,7273.4844,7235.0
2018-05-28 12:00:00,7274.1094,7222.5498046875
2018-05-28 13:00:00,7236.845,7241.0
2018-05-28 14:00:00,7253.6216,7227.81005859375
2018-05-28 15:00:00,7234.281,7297.02978515625
2018-05-28 16:00:00,7307.646,7269.919921875
2018-05-28 17:00:00,7284.207,7263.990234375
2018-05-28 18:00:00,7279.7,7244.9501953125
2018-05-28 19:00:00,7258.4385,7219.02001953125
2018-05-28 20:00:00,7238.4204,7238.509765625
2018-05-28 21:00:00,7249.797,7210.5498046875
2018-05-28 22:00:00,7235.3145,7239.22021484375
2018-05-28 23:00:00,7257.709,7224.0
2018-05-29 00:00:00,7243.784,7166.0
2018-05-29 01:00:00,7202.564,7144.35986328125
2018-05-29 02:00:00,7177.709,7112.5
2018-05-29 03:00:00,7133.0557,7119.93017578125
2018-05-29 04:00:00,7134.9116,7113.06982421875
2018-05-29 05:00:00,7118.4077,7105.18017578125
2018-05-29 06:00:00,7112.477,7125.4599609375
2018-05-29 07:00:00,7135.202,7134.39013671875
2018-05-29 08:00:00,7139.242,7101.580078125
2018-05-29 09:00:00,7105.0386,7108.89013671875
2018-05-29 10:00:00,7113.134,7153.5498046875
2018-05-29 11:00:00,7161.014,7124.64990234375
2018-05-29 12:00:00,7131.643,7120.18994140625
2018-05-29 13:00:00,7126.737,7178.3701171875
2018-05-29 14:00:00,7176.662,7406.39990234375
2018-05-29 15:00:00,7407.1006,7408.25
2018-05-29 16:00:00,7406.547,7453.009765625
2018-05-29 17:00:00,7457.3794,7414.1201171875
2018-05-29 18:00:00,7409.5044,7425.0
2018-05-29 19:00:00,7424.167,7428.5
2018-05-29 20:00:00,7427.292,7502.89013671875
2018-05-29 21:00:00,7491.602,7457.509765625
2018-05-29 22:00:00,7456.354,7470.0
2018-05-29 23:00:00,7465.6655,7496.72021484375
2018-05-30 00:00:00,7486.3286,7494.77978515625
2018-05-30 01:00:00,7490.0664,7428.3798828125
2018-05-30 02:00:00,7449.498,7469.4501953125
2018-05-30 03:00:00,7467.721,7484.14990234375
2018-05-30 04:00:00,7484.005,7508.919921875
2018-05-30 05:00:00,7499.825,7520.93994140625
2018-05-30 06:00:00,7511.859,7485.240234375
2018-05-30 07:00:00,7490.8535,7486.2001953125
2018-05-30 08:00:00,7491.633,7501.81005859375
2018-05-30 09:00:00,7500.918,7460.6298828125
2018-05-30 10:00:00,7481.9453,7489.169921875
2018-05-30 11:00:00,7489.8667,7473.41015625
2018-05-30 12:00:00,7479.5967,7486.9599609375
2018-05-30 13:00:00,7484.1714,7508.77001953125
2018-05-30 14:00:00,7500.5425,7501.7099609375
2018-05-30 15:00:00,7498.8325,7521.669921875
2018-05-30 16:00:00,7507.5073,7512.7900390625
2018-05-30 17:00:00,7505.6665,7379.60009765625
2018-05-30 18:00:00,7439.1484,7336.60009765625
2018-05-30 19:00:00,7383.074,7302.6201171875
2018-05-30 20:00:00,7329.169,7318.97021484375
2018-05-30 21:00:00,7336.6816,7299.0
2018-05-30 22:00:00,7312.7163,7314.06005859375
2018-05-30 23:00:00,7316.626,7340.990234375
2018-05-31 00:00:00,7342.5933,7345.9501953125
2018-05-31 01:00:00,7347.4688,7346.669921875
2018-05-31 02:00:00,7352.7485,7375.72998046875
2018-05-31 03:00:00,7376.728,7365.89990234375
2018-05-31 04:00:00,7369.1475,7346.9501953125
2018-05-31 05:00:00,7350.2124,7341.919921875
2018-05-31 06:00:00,7345.2095,7366.4599609375
2018-05-31 07:00:00,7361.481,7488.7001953125
2018-05-31 08:00:00,7476.356,7494.97021484375
2018-05-31 09:00:00,7485.659,7568.009765625
2018-05-31 10:00:00,7554.066,7557.009765625
2018-05-31 11:00:00,7547.125,7543.830078125
2018-05-31 12:00:00,7539.87,7532.509765625
2018-05-31 13:00:00,7529.15,7535.89990234375
2018-05-31 14:00:00,7536.909,7536.6298828125
2018-05-31 15:00:00,7537.4966,7539.740234375
2018-05-31 16:00:00,7539.99,7538.759765625
2018-05-31 17:00:00,7541.598,7554.240234375
2018-05-31 18:00:00,7559.012,7553.330078125
2018-05-31 19:00:00,7559.243,7544.85009765625
2018-05-31 20:00:00,7551.978,7573.31005859375
2018-05-31 21:00:00,7574.644,7546.5
2018-05-31 22:00:00,7550.8604,7539.490234375
2018-05-31 23:00:00,7543.2026,7543.7099609375
2018-06-01 00:00:00,7545.5474,7545.68994140625
2018-06-01 01:00:00,7547.9165,7450.91015625
2018-06-01 02:00:00,7470.495,7492.27978515625
2018-06-01 03:00:00,7498.254,7506.669921875
2018-06-01 04:00:00,7512.8384,7492.240234375
2018-06-01 05:00:00,7498.651,7492.9599609375
2018-06-01 06:00:00,7498.6113,7493.2900390625
2018-06-01 07:00:00,7496.0635,7489.2998046875
2018-06-01 08:00:00,7488.804,7491.64013671875
2018-06-01 09:00:00,7492.0474,7547.990234375
2018-06-01 10:00:00,7537.181,7575.93994140625
2018-06-01 11:00:00,7563.2505,7593.990234375
2018-06-01 12:00:00,7587.2793,7536.77001953125
2018-06-01 13:00:00,7537.7104,7545.990234375
2018-06-01 14:00:00,7548.87,7359.990234375
2018-06-01 15:00:00,7378.824,7412.18017578125
2018-06-01 16:00:00,7427.9634,7427.52001953125
2018-06-01 17:00:00,7440.688,7422.0498046875
2018-06-01 18:00:00,7431.3716,7436.5498046875
2018-06-01 19:00:00,7440.1777,7438.990234375
2018-06-01 20:00:00,7443.815,7427.9501953125
2018-06-01 21:00:00,7433.89,7398.990234375
2018-06-01 22:00:00,7405.5845,7436.580078125
2018-06-01 23:00:00,7438.0327,7434.10986328125
2018-06-02 00:00:00,7437.8564,7435.080078125
2018-06-02 01:00:00,7437.4956,7517.2900390625
2018-06-02 02:00:00,7509.2944,7511.60009765625
2018-06-02 03:00:00,7511.338,7468.2998046875
2018-06-02 04:00:00,7470.7275,7482.2998046875
2018-06-02 05:00:00,7482.693,7488.7900390625
2018-06-02 06:00:00,7489.81,7491.2099609375
2018-06-02 07:00:00,7490.165,7479.39013671875
2018-06-02 08:00:00,7480.582,7522.31982421875
2018-06-02 09:00:00,7513.2773,7660.0
2018-06-02 10:00:00,7643.1846,7649.18994140625
2018-06-02 11:00:00,7632.064,7649.2900390625
2018-06-02 12:00:00,7638.025,7656.27001953125
