base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-03-22 04:00:00,4,2018-03-22 08:00:00,9094.4541015625,9033.83984375
2018-03-22 04:00:00,5,2018-03-22 09:00:00,8938.6484375,9010.98046875
2018-03-22 05:00:00,1,2018-03-22 06:00:00,8981.63671875,9040.98046875
2018-03-22 05:00:00,2,2018-03-22 07:00:00,8960.6181640625,9021.3203125
2018-03-22 05:00:00,3,2018-03-22 08:00:00,9037.939453125,9033.83984375
2018-03-22 05:00:00,4,2018-03-22 09:00:00,8963.7529296875,9010.98046875
2018-03-22 05:00:00,5,2018-03-22 10:00:00,9059.419921875,9012.7900390625
2018-03-22 06:00:00,1,2018-03-22 07:00:00,9011.4169921875,9021.3203125
2018-03-22 06:00:00,2,2018-03-22 08:00:00,8928.7890625,9033.83984375
2018-03-22 06:00:00,3,2018-03-22 09:00:00,8988.845703125,9010.98046875
2018-03-22 06:00:00,4,2018-03-22 10:00:00,8987.21875,9012.7900390625
2018-03-22 06:00:00,5,2018-03-22 11:00:00,8972.8955078125,8965.009765625
2018-03-22 07:00:00,1,2018-03-22 08:00:00,8951.650390625,9033.83984375
2018-03-22 07:00:00,2,2018-03-22 09:00:00,8994.486328125,9010.98046875
2018-03-22 07:00:00,3,2018-03-22 10:00:00,8949.037109375,9012.7900390625
2018-03-22 07:00:00,4,2018-03-22 11:00:00,8924.4462890625,8965.009765625
2018-03-22 07:00:00,5,2018-03-22 12:00:00,8990.009765625,8999.990234375
2018-03-22 08:00:00,1,2018-03-22 09:00:00,9020.9140625,9010.98046875
2018-03-22 08:00:00,2,2018-03-22 10:00:00,8948.5634765625,9012.7900390625
2018-03-22 08:00:00,3,2018-03-22 11:00:00,8999.568359375,8965.009765625
2018-03-22 08:00:00,4,2018-03-22 12:00:00,9048.09375,8999.990234375
2018-03-22 08:00:00,5,2018-03-22 13:00:00,9073.640625,8780.2001953125
2018-03-22 09:00:00,1,2018-03-22 10:00:00,8975.53515625,9012.7900390625
2018-03-22 09:00:00,2,2018-03-22 11:00:00,8949.634765625,8965.009765625
2018-03-22 09:00:00,3,2018-03-22 12:00:00,8986.6279296875,8999.990234375
2018-03-22 09:00:00,4,2018-03-22 13:00:00,9033.26171875,8780.2001953125
2018-03-22 09:00:00,5,2018-03-22 14:00:00,8973.9306640625,8714.9296875
2018-03-22 10:00:00,1,2018-03-22 11:00:00,9015.7314453125,8965.009765625
2018-03-22 10:00:00,2,2018-03-22 12:00:00,9003.16796875,8999.990234375
2018-03-22 10:00:00,3,2018-03-22 13:00:00,8976.353515625,8780.2001953125
2018-03-22 10:00:00,4,2018-03-22 14:00:00,8965.07421875,8714.9296875
2018-03-22 10:00:00,5,2018-03-22 15:00:00,8975.515625,8667.9404296875
2018-03-22 11:00:00,1,2018-03-22 12:00:00,8937.404296875,8999.990234375
2018-03-22 11:00:00,2,2018-03-22 13:00:00,8978.9912109375,8780.2001953125
2018-03-22 11:00:00,3,2018-03-22 14:00:00,8976.119140625,8714.9296875
2018-03-22 11:00:00,4,2018-03-22 15:00:00,8946.69921875,8667.9404296875
2018-03-22 11:00:00,5,2018-03-22 16:00:00,9018.3720703125,8718.740234375
2018-03-22 12:00:00,1,2018-03-22 13:00:00,9032.46875,8780.2001953125
2018-03-22 12:00:00,2,2018-03-22 14:00:00,8994.0693359375,8714.9296875
2018-03-22 12:00:00,3,2018-03-22 15:00:00,9067.443359375,8667.9404296875
2018-03-22 12:00:00,4,2018-03-22 16:00:00,8987.837890625,8718.740234375
2018-03-22 12:00:00,5,2018-03-22 17:00:00,9155.669921875,8610.900390625
2018-03-22 13:00:00,1,2018-03-22 14:00:00,8752.11328125,8714.9296875
2018-03-22 13:00:00,2,2018-03-22 15:00:00,8827.5224609375,8667.9404296875
2018-03-22 13:00:00,3,2018-03-22 16:00:00,8790.353515625,8718.740234375
2018-03-22 13:00:00,4,2018-03-22 17:00:00,8785.5751953125,8610.900390625
2018-03-22 13:00:00,5,2018-03-22 18:00:00,8765.849609375,8503.75
2018-03-22 14:00:00,1,2018-03-22 15:00:00,8788.314453125,8667.9404296875
2018-03-22 14:00:00,2,2018-03-22 16:00:00,8711.28125,8718.740234375
2018-03-22 14:00:00,3,2018-03-22 17:00:00,8742.19921875,8610.900390625
2018-03-22 14:00:00,4,2018-03-22 18:00:00,8752.64453125,8503.75
2018-03-22 14:00:00,5,2018-03-22 19:00:00,8696.994140625,8612.1201171875
2018-03-22 15:00:00,1,2018-03-22 16:00:00,8715.390625,8718.740234375
2018-03-22 15:00:00,2,2018-03-22 17:00:00,8685.5390625,8610.900390625
2018-03-22 15:00:00,3,2018-03-22 18:00:00,8730.869140625,8503.75
2018-03-22 15:00:00,4,2018-03-22 19:00:00,8735.81640625,8612.1201171875
2018-03-22 15:00:00,5,2018-03-22 20:00:00,8757.125,8610.0
2018-03-22 16:00:00,1,2018-03-22 17:00:00,8739.5771484375,8610.900390625
2018-03-22 16:00:00,2,2018-03-22 18:00:00,8735.69921875,8503.75
2018-03-22 16:00:00,3,2018-03-22 19:00:00,8789.7109375,8612.1201171875
2018-03-22 16:00:00,4,2018-03-22 20:00:00,8843.12890625,8610.0
2018-03-22 16:00:00,5,2018-03-22 21:00:00,8723.595703125,8675.58984375
2018-03-22 17:00:00,1,2018-03-22 18:00:00,8607.8076171875,8503.75
2018-03-22 17:00:00,2,2018-03-22 19:00:00,8586.646484375,8612.1201171875
2018-03-22 17:00:00,3,2018-03-22 20:00:00,8736.560546875,8610.0
2018-03-22 17:00:00,4,2018-03-22 21:00:00,8670.814453125,8675.58984375
2018-03-22 17:00:00,5,2018-03-22 22:00:00,8699.5478515625,8662.740234375
2018-03-22 18:00:00,1,2018-03-22 19:00:00,8516.34375,8612.1201171875
2018-03-22 18:00:00,2,2018-03-22 20:00:00,8526.615234375,8610.0
2018-03-22 18:00:00,3,2018-03-22 21:00:00,8585.2890625,8675.58984375
2018-03-22 18:00:00,4,2018-03-22 22:00:00,8590.111328125,8662.740234375
2018-03-22 18:00:00,5,2018-03-22 23:00:00,8658.1533203125,8616.0
2018-03-22 19:00:00,1,2018-03-22 20:00:00,8658.8671875,8610.0
2018-03-22 19:00:00,2,2018-03-22 21:00:00,8526.560546875,8675.58984375
2018-03-22 19:00:00,3,2018-03-22 22:00:00,8577.78125,8662.740234375
2018-03-22 19:00:00,4,2018-03-22 23:00:00,8680.666015625,8616.0
2018-03-22 19:00:00,5,2018-03-23 00:00:00,8491.66796875,8610.7099609375
2018-03-22 20:00:00,1,2018-03-22 21:00:00,8590.32421875,8675.58984375
2018-03-22 20:00:00,2,2018-03-22 22:00:00,8570.1884765625,8662.740234375
2018-03-22 20:00:00,3,2018-03-22 23:00:00,8591.48828125,8616.0
2018-03-22 20:00:00,4,2018-03-23 00:00:00,8682.92578125,8610.7099609375
2018-03-22 20:00:00,5,2018-03-23 01:00:00,8564.208984375,8608.9296875
2018-03-22 21:00:00,1,2018-03-22 22:00:00,8648.6826171875,8662.740234375
2018-03-22 21:00:00,2,2018-03-22 23:00:00,8577.884765625,8616.0
2018-03-22 21:00:00,3,2018-03-23 00:00:00,8709.7744140625,8610.7099609375
2018-03-22 21:00:00,4,2018-03-23 01:00:00,8585.8134765625,8608.9296875
2018-03-22 21:00:00,5,2018-03-23 02:00:00,8732.2080078125,8691.76953125
2018-03-22 22:00:00,1,2018-03-22 23:00:00,8636.298828125,8616.0
2018-03-22 22:00:00,2,2018-03-23 00:00:00,8659.376953125,8610.7099609375
2018-03-22 22:00:00,3,2018-03-23 01:00:00,8708.333984375,8608.9296875
2018-03-22 22:00:00,4,2018-03-23 02:00:00,8697.552734375,8691.76953125
2018-03-22 22:00:00,5,2018-03-23 03:00:00,8647.076171875,8704.669921875
2018-03-22 23:00:00,1,2018-03-23 00:00:00,8581.849609375,8610.7099609375
2018-03-22 23:00:00,2,2018-03-23 01:00:00,8605.146484375,8608.9296875
2018-03-22 23:00:00,3,2018-03-23 02:00:00,8637.802734375,8691.76953125
2018-03-22 23:00:00,4,2018-03-23 03:00:00,8571.7890625,8704.669921875
2018-03-22 23:00:00,5,2018-03-23 04:00:00,8662.97265625,8650.0
2018-03-23 00:00:00,1,2018-03-23 01:00:00,8569.392578125,8608.9296875
2018-03-23 00:00:00,2,2018-03-23 02:00:00,8602.919921875,8691.76953125
2018-03-23 00:00:00,3,2018-03-23 03:00:00,8575.53515625,8704.669921875
2018-03-23 00:00:00,4,2018-03-23 04:00:00,8650.7890625,8650.0
2018-03-23 00:00:00,5,2018-03-23 05:00:00,8623.525390625,8584.169921875
2018-03-23 01:00:00,1,2018-03-23 02:00:00,8615.83203125,8691.76953125
2018-03-23 01:00:00,2,2018-03-23 03:00:00,8620.36328125,8704.669921875
2018-03-23 01:00:00,3,2018-03-23 04:00:00,8702.732421875,8650.0
2018-03-23 01:00:00,4,2018-03-23 05:00:00,8608.3349609375,8584.169921875
2018-03-23 01:00:00,5,2018-03-23 06:00:00,8611.8134765625,8427.990234375
2018-03-23 02:00:00,1,2018-03-23 03:00:00,8693.2548828125,8704.669921875
2018-03-23 02:00:00,2,2018-03-23 04:00:00,8715.076171875,8650.0
2018-03-23 02:00:00,3,2018-03-23 05:00:00,8691.57421875,8584.169921875
2018-03-23 02:00:00,4,2018-03-23 06:00:00,8702.546875,8427.990234375
2018-03-23 02:00:00,5,2018-03-23 07:00:00,8734.58984375,8418.8203125
2018-03-23 03:00:00,1,2018-03-23 04:00:00,8686.248046875,8650.0
2018-03-23 03:00:00,2,2018-03-23 05:00:00,8630.181640625,8584.169921875
2018-03-23 03:00:00,3,2018-03-23 06:00:00,8645.193359375,8427.990234375
2018-03-23 03:00:00,4,2018-03-23 07:00:00,8755.0654296875,8418.8203125
2018-03-23 03:00:00,5,2018-03-23 08:00:00,8638.982421875,8416.8603515625
2018-03-23 04:00:00,1,2018-03-23 05:00:00,8649.404296875,8584.169921875
2018-03-23 04:00:00,2,2018-03-23 06:00:00,8626.0908203125,8427.990234375
2018-03-23 04:00:00,3,2018-03-23 07:00:00,8638.64453125,8418.8203125
2018-03-23 04:00:00,4,2018-03-23 08:00:00,8609.8125,8416.8603515625
2018-03-23 04:00:00,5,2018-03-23 09:00:00,8662.7998046875,8417.759765625
2018-03-23 05:00:00,1,2018-03-23 06:00:00,8611.3564453125,8427.990234375
2018-03-23 05:00:00,2,2018-03-23 07:00:00,8601.640625,8418.8203125
2018-03-23 05:00:00,3,2018-03-23 08:00:00,8669.6904296875,8416.8603515625
2018-03-23 05:00:00,4,2018-03-23 09:00:00,8609.732421875,8417.759765625
2018-03-23 05:00:00,5,2018-03-23 10:00:00,8564.3759765625,8376.4697265625
2018-03-23 06:00:00,1,2018-03-23 07:00:00,8482.974609375,8418.8203125
2018-03-23 06:00:00,2,2018-03-23 08:00:00,8534.900390625,8416.8603515625
2018-03-23 06:00:00,3,2018-03-23 09:00:00,8534.91015625,8417.759765625
2018-03-23 06:00:00,4,2018-03-23 10:00:00,8448.5234375,8376.4697265625
2018-03-23 06:00:00,5,2018-03-23 11:00:00,8437.0234375,8395.91015625
2018-03-23 07:00:00,1,2018-03-23 08:00:00,8496.369140625,8416.8603515625
2018-03-23 07:00:00,2,2018-03-23 09:00:00,8440.330078125,8417.759765625
2018-03-23 07:00:00,3,2018-03-23 10:00:00,8553.0234375,8376.4697265625
2018-03-23 07:00:00,4,2018-03-23 11:00:00,8493.482421875,8395.91015625
2018-03-23 07:00:00,5,2018-03-23 12:00:00,8508.828125,8482.349609375
2018-03-23 08:00:00,1,2018-03-23 09:00:00,8457.6171875,8417.759765625
2018-03-23 08:00:00,2,2018-03-23 10:00:00,8500.62890625,8376.4697265625
2018-03-23 08:00:00,3,2018-03-23 11:00:00,8475.50390625,8395.91015625
2018-03-23 08:00:00,4,2018-03-23 12:00:00,8479.4921875,8482.349609375
2018-03-23 08:00:00,5,2018-03-23 13:00:00,8487.517578125,8475.7001953125
2018-03-23 09:00:00,1,2018-03-23 10:00:00,8470.208984375,8376.4697265625
2018-03-23 09:00:00,2,2018-03-23 11:00:00,8451.69921875,8395.91015625
2018-03-23 09:00:00,3,2018-03-23 12:00:00,8420.4345703125,8482.349609375
2018-03-23 09:00:00,4,2018-03-23 13:00:00,8519.0859375,8475.7001953125
2018-03-23 09:00:00,5,2018-03-23 14:00:00,8392.259765625,8490.3896484375
2018-03-23 10:00:00,1,2018-03-23 11:00:00,8371.3837890625,8395.91015625
2018-03-23 10:00:00,2,2018-03-23 12:00:00,8428.4404296875,8482.349609375
2018-03-23 10:00:00,3,2018-03-23 13:00:00,8446.595703125,8475.7001953125
2018-03-23 10:00:00,4,2018-03-23 14:00:00,8385.27734375,8490.3896484375
2018-03-23 10:00:00,5,2018-03-23 15:00:00,8454.826171875,8516.0302734375
2018-03-23 11:00:00,1,2018-03-23 12:00:00,8378.6279296875,8482.349609375
2018-03-23 11:00:00,2,2018-03-23 13:00:00,8440.650390625,8475.7001953125
2018-03-23 11:00:00,3,2018-03-23 14:00:00,8480.228515625,8490.3896484375
2018-03-23 11:00:00,4,2018-03-23 15:00:00,8478.544921875,8516.0302734375
2018-03-23 11:00:00,5,2018-03-23 16:00:00,8390.208984375,8311.0595703125
2018-03-23 12:00:00,1,2018-03-23 13:00:00,8516.119140625,8475.7001953125
2018-03-23 12:00:00,2,2018-03-23 14:00:00,8441.884765625,8490.3896484375
2018-03-23 12:00:00,3,2018-03-23 15:00:00,8489.5029296875,8516.0302734375
2018-03-23 12:00:00,4,2018-03-23 16:00:00,8580.9453125,8311.0595703125
2018-03-23 12:00:00,5,2018-03-23 17:00:00,8397.0478515625,8367.9501953125
2018-03-23 13:00:00,1,2018-03-23 14:00:00,8460.85546875,8490.3896484375
2018-03-23 13:00:00,2,2018-03-23 15:00:00,8523.35546875,8516.0302734375
2018-03-23 13:00:00,3,2018-03-23 16:00:00,8475.318359375,8311.0595703125
2018-03-23 13:00:00,4,2018-03-23 17:00:00,8405.771484375,8367.9501953125
2018-03-23 13:00:00,5,2018-03-23 18:00:00,8436.513671875,8580.0
2018-03-23 14:00:00,1,2018-03-23 15:00:00,8542.861328125,8516.0302734375
2018-03-23 14:00:00,2,2018-03-23 16:00:00,8525.7197265625,8311.0595703125
2018-03-23 14:00:00,3,2018-03-23 17:00:00,8518.513671875,8367.9501953125
2018-03-23 14:00:00,4,2018-03-23 18:00:00,8480.13671875,8580.0
2018-03-23 14:00:00,5,2018-03-23 19:00:00,8551.45703125,8631.6201171875
2018-03-23 15:00:00,1,2018-03-23 16:00:00,8520.712890625,8311.0595703125
2018-03-23 15:00:00,2,2018-03-23 17:00:00,8546.2314453125,8367.9501953125
2018-03-23 15:00:00,3,2018-03-23 18:00:00,8506.900390625,8580.0
2018-03-23 15:00:00,4,2018-03-23 19:00:00,8620.9765625,8631.6201171875
2018-03-23 15:00:00,5,2018-03-23 20:00:00,8517.607421875,8634.3603515625
2018-03-23 16:00:00,1,2018-03-23 17:00:00,8307.619140625,8367.9501953125
2018-03-23 16:00:00,2,2018-03-23 18:00:00,8337.11328125,8580.0
2018-03-23 16:00:00,3,2018-03-23 19:00:00,8352.646484375,8631.6201171875
2018-03-23 16:00:00,4,2018-03-23 20:00:00,8339.830078125,8634.3603515625
2018-03-23 16:00:00,5,2018-03-23 21:00:00,8337.439453125,8624.9599609375
2018-03-23 17:00:00,1,2018-03-23 18:00:00,8391.9833984375,8580.0
2018-03-23 17:00:00,2,2018-03-23 19:00:00,8388.283203125,8631.6201171875
2018-03-23 17:00:00,3,2018-03-23 20:00:00,8484.7421875,8634.3603515625
2018-03-23 17:00:00,4,2018-03-23 21:00:00,8440.0380859375,8624.9599609375
2018-03-23 17:00:00,5,2018-03-23 22:00:00,8399.3828125,8634.3095703125
2018-03-23 18:00:00,1,2018-03-23 19:00:00,8563.1884765625,8631.6201171875
2018-03-23 18:00:00,2,2018-03-23 20:00:00,8726.115234375,8634.3603515625
2018-03-23 18:00:00,3,2018-03-23 21:00:00,8506.89453125,8624.9599609375
2018-03-23 18:00:00,4,2018-03-23 22:00:00,8597.037109375,8634.3095703125
2018-03-23 18:00:00,5,2018-03-23 23:00:00,8556.75,8628.8203125
2018-03-23 19:00:00,1,2018-03-23 20:00:00,8600.3447265625,8634.3603515625
2018-03-23 19:00:00,2,2018-03-23 21:00:00,8575.1845703125,8624.9599609375
2018-03-23 19:00:00,3,2018-03-23 22:00:00,8528.140625,8634.3095703125
2018-03-23 19:00:00,4,2018-03-23 23:00:00,8525.8515625,8628.8203125
2018-03-23 19:00:00,5,2018-03-24 00:00:00,8424.2744140625,8626.8095703125
2018-03-23 20:00:00,1,2018-03-23 21:00:00,8588.318359375,8624.9599609375
2018-03-23 20:00:00,2,2018-03-23 22:00:00,8622.892578125,8634.3095703125
2018-03-23 20:00:00,3,2018-03-23 23:00:00,8577.556640625,8628.8203125
2018-03-23 20:00:00,4,2018-03-24 00:00:00,8564.7890625,8626.8095703125
2018-03-23 20:00:00,5,2018-03-24 01:00:00,8598.345703125,8660.5
2018-03-23 21:00:00,1,2018-03-23 22:00:00,8559.787109375,8634.3095703125
2018-03-23 21:00:00,2,2018-03-23 23:00:00,8532.29296875,8628.8203125
2018-03-23 21:00:00,3,2018-03-24 00:00:00,8545.07421875,8626.8095703125
2018-03-23 21:00:00,4,2018-03-24 01:00:00,8584.837890625,8660.5
2018-03-23 21:00:00,5,2018-03-24 02:00:00,8516.86328125,8644.240234375
2018-03-23 22:00:00,1,2018-03-23 23:00:00,8628.736328125,8628.8203125
2018-03-23 22:00:00,2,2018-03-24 00:00:00,8660.439453125,8626.8095703125
2018-03-23 22:00:00,3,2018-03-24 01:00:00,8641.923828125,8660.5
2018-03-23 22:00:00,4,2018-03-24 02:00:00,8656.9453125,8644.240234375
2018-03-23 22:00:00,5,2018-03-24 03:00:00,8589.6904296875,8920.7900390625
2018-03-23 23:00:00,1,2018-03-24 00:00:00,8589.26953125,8626.8095703125
2018-03-23 23:00:00,2,2018-03-24 01:00:00,8657.2890625,8660.5
2018-03-23 23:00:00,3,2018-03-24 02:00:00,8607.541015625,8644.240234375
2018-03-23 23:00:00,4,2018-03-24 03:00:00,8573.521484375,8920.7900390625
2018-03-23 23:00:00,5,2018-03-24 04:00:00,8681.755859375,8898.580078125
2018-03-24 00:00:00,1,2018-03-24 01:00:00,8615.1171875,8660.5
2018-03-24 00:00:00,2,2018-03-24 02:00:00,8639.521484375,8644.240234375
2018-03-24 00:00:00,3,2018-03-24 03:00:00,8703.1796875,8920.7900390625
2018-03-24 00:00:00,4,2018-03-24 04:00:00,8557.6640625,8898.580078125
2018-03-24 00:00:00,5,2018-03-24 05:00:00,8624.609375,8835.9697265625
2018-03-24 01:00:00,1,2018-03-24 02:00:00,8679.935546875,8644.240234375
2018-03-24 01:00:00,2,2018-03-24 03:00:00,8733.234375,8920.7900390625
2018-03-24 01:00:00,3,2018-03-24 04:00:00,8670.798828125,8898.580078125
2018-03-24 01:00:00,4,2018-03-24 05:00:00,8572.27734375,8835.9697265625
2018-03-24 01:00:00,5,2018-03-24 06:00:00,8692.267578125,8887.5400390625
2018-03-24 02:00:00,1,2018-03-24 03:00:00,8662.326171875,8920.7900390625
2018-03-24 02:00:00,2,2018-03-24 04:00:00,8669.986328125,8898.580078125
2018-03-24 02:00:00,3,2018-03-24 05:00:00,8702.64453125,8835.9697265625
2018-03-24 02:00:00,4,2018-03-24 06:00:00,8582.6142578125,8887.5400390625
2018-03-24 02:00:00,5,2018-03-24 07:00:00,8547.1787109375,8881.5
2018-03-24 03:00:00,1,2018-03-24 04:00:00,8912.4072265625,8898.580078125
2018-03-24 03:00:00,2,2018-03-24 05:00:00,8763.3564453125,8835.9697265625
2018-03-24 03:00:00,3,2018-03-24 06:00:00,8867.171875,8887.5400390625
2018-03-24 03:00:00,4,2018-03-24 07:00:00,8910.9833984375,8881.5
2018-03-24 03:00:00,5,2018-03-24 08:00:00,8899.7294921875,8944.990234375
2018-03-24 04:00:00,1,2018-03-24 05:00:00,8825.35546875,8835.9697265625
2018-03-24 04:00:00,2,2018-03-24 06:00:00,8874.869140625,8887.5400390625
2018-03-24 04:00:00,3,2018-03-24 07:00:00,8781.033203125,8881.5
2018-03-24 04:00:00,4,2018-03-24 08:00:00,8861.50390625,8944.990234375
2018-03-24 04:00:00,5,2018-03-24 09:00:00,8889.8828125,8847.0
2018-03-24 05:00:00,1,2018-03-24 06:00:00,8816.4921875,8887.5400390625
2018-03-24 05:00:00,2,2018-03-24 07:00:00,8799.365234375,8881.5
2018-03-24 05:00:00,3,2018-03-24 08:00:00,8855.87109375,8944.990234375
2018-03-24 05:00:00,4,2018-03-24 09:00:00,8759.5048828125,8847.0
2018-03-24 05:00:00,5,2018-03-24 10:00:00,8849.306640625,8906.1396484375
2018-03-24 06:00:00,1,2018-03-24 07:00:00,8892.0439453125,8881.5
2018-03-24 06:00:00,2,2018-03-24 08:00:00,8860.8037109375,8944.990234375
2018-03-24 06:00:00,3,2018-03-24 09:00:00,8993.806640625,8847.0
2018-03-24 06:00:00,4,2018-03-24 10:00:00,8867.7060546875,8906.1396484375
2018-03-24 06:00:00,5,2018-03-24 11:00:00,8948.0146484375,8919.9697265625
2018-03-24 07:00:00,1,2018-03-24 08:00:00,8882.8203125,8944.990234375
2018-03-24 07:00:00,2,2018-03-24 09:00:00,8911.38671875,8847.0
2018-03-24 07:00:00,3,2018-03-24 10:00:00,8834.154296875,8906.1396484375
2018-03-24 07:00:00,4,2018-03-24 11:00:00,8994.650390625,8919.9697265625
2018-03-24 07:00:00,5,2018-03-24 12:00:00,8977.486328125,8882.990234375
2018-03-24 08:00:00,1,2018-03-24 09:00:00,9004.78515625,8847.0
2018-03-24 08:00:00,2,2018-03-24 10:00:00,8997.451171875,8906.1396484375
2018-03-24 08:00:00,3,2018-03-24 11:00:00,9103.333984375,8919.9697265625
2018-03-24 08:00:00,4,2018-03-24 12:00:00,8997.388671875,8882.990234375
2018-03-24 08:00:00,5,2018-03-24 13:00:00,9118.306640625,8890.650390625
2018-03-24 09:00:00,1,2018-03-24 10:00:00,8836.4970703125,8906.1396484375
2018-03-24 09:00:00,2,2018-03-24 11:00:00,8811.689453125,8919.9697265625
2018-03-24 09:00:00,3,2018-03-24 12:00:00,8812.01953125,8882.990234375
2018-03-24 09:00:00,4,2018-03-24 13:00:00,8930.744140625,8890.650390625
2018-03-24 09:00:00,5,2018-03-24 14:00:00,8909.3828125,8780.650390625
2018-03-24 10:00:00,1,2018-03-24 11:00:00,8960.59375,8919.9697265625
2018-03-24 10:00:00,2,2018-03-24 12:00:00,8949.568359375,8882.990234375
2018-03-24 10:00:00,3,2018-03-24 13:00:00,8935.46875,8890.650390625
2018-03-24 10:00:00,4,2018-03-24 14:00:00,8933.978515625,8780.650390625
2018-03-24 10:00:00,5,2018-03-24 15:00:00,9005.21484375,8734.1298828125
2018-03-24 11:00:00,1,2018-03-24 12:00:00,8953.326171875,8882.990234375
2018-03-24 11:00:00,2,2018-03-24 13:00:00,8997.7109375,8890.650390625
2018-03-24 11:00:00,3,2018-03-24 14:00:00,9024.99609375,8780.650390625
2018-03-24 11:00:00,4,2018-03-24 15:00:00,8893.2314453125,8734.1298828125
2018-03-24 11:00:00,5,2018-03-24 16:00:00,8931.3984375,8864.3896484375
2018-03-24 12:00:00,1,2018-03-24 13:00:00,8900.13671875,8890.650390625
2018-03-24 12:00:00,2,2018-03-24 14:00:00,8944.572265625,8780.650390625
2018-03-24 12:00:00,3,2018-03-24 15:00:00,8917.578125,8734.1298828125
2018-03-24 12:00:00,4,2018-03-24 16:00:00,8899.12890625,8864.3896484375
2018-03-24 12:00:00,5,2018-03-24 17:00:00,8918.9248046875,8867.990234375
2018-03-24 13:00:00,1,2018-03-24 14:00:00,8873.265625,8780.650390625
2018-03-24 13:00:00,2,2018-03-24 15:00:00,8883.4423828125,8734.1298828125
2018-03-24 13:00:00,3,2018-03-24 16:00:00,8988.1318359375,8864.3896484375
2018-03-24 13:00:00,4,2018-03-24 17:00:00,8908.943359375,8867.990234375
2018-03-24 13:00:00,5,2018-03-24 18:00:00,8951.931640625,8975.0
2018-03-24 14:00:00,1,2018-03-24 15:00:00,8812.1455078125,8734.1298828125
2018-03-24 14:00:00,2,2018-03-24 16:00:00,8765.1376953125,8864.3896484375
2018-03-24 14:00:00,3,2018-03-24 17:00:00,8875.201171875,8867.990234375
2018-03-24 14:00:00,4,2018-03-24 18:00:00,8859.16796875,8975.0
2018-03-24 14:00:00,5,2018-03-24 19:00:00,8775.310546875,8954.990234375
2018-03-24 15:00:00,1,2018-03-24 16:00:00,8729.73046875,8864.3896484375
2018-03-24 15:00:00,2,2018-03-24 17:00:00,8766.330078125,8867.990234375
2018-03-24 15:00:00,3,2018-03-24 18:00:00,8867.830078125,8975.0
2018-03-24 15:00:00,4,2018-03-24 19:00:00,8754.5361328125,8954.990234375
2018-03-24 15:00:00,5,2018-03-24 20:00:00,8919.044921875,8929.0703125
2018-03-24 16:00:00,1,2018-03-24 17:00:00,8899.5078125,8867.990234375
2018-03-24 16:00:00,2,2018-03-24 18:00:00,8849.9296875,8975.0
2018-03-24 16:00:00,3,2018-03-24 19:00:00,8912.208984375,8954.990234375
2018-03-24 16:00:00,4,2018-03-24 20:00:00,8853.2255859375,8929.0703125
2018-03-24 16:00:00,5,2018-03-24 21:00:00,8855.513671875,8891.0
2018-03-24 17:00:00,1,2018-03-24 18:00:00,8888.931640625,8975.0
2018-03-24 17:00:00,2,2018-03-24 19:00:00,8879.732421875,8954.990234375
2018-03-24 17:00:00,3,2018-03-24 20:00:00,8926.265625,8929.0703125
2018-03-24 17:00:00,4,2018-03-24 21:00:00,8906.43359375,8891.0
2018-03-24 17:00:00,5,2018-03-24 22:00:00,8812.013671875,8925.6103515625
2018-03-24 18:00:00,1,2018-03-24 19:00:00,8965.255859375,8954.990234375
2018-03-24 18:00:00,2,2018-03-24 20:00:00,9036.30078125,8929.0703125
2018-03-24 18:00:00,3,2018-03-24 21:00:00,8908.9921875,8891.0
2018-03-24 18:00:00,4,2018-03-24 22:00:00,8939.9541015625,8925.6103515625
2018-03-24 18:00:00,5,2018-03-24 23:00:00,8937.68359375,8917.8896484375
2018-03-24 19:00:00,1,2018-03-24 20:00:00,8848.876953125,8929.0703125
2018-03-24 19:00:00,2,2018-03-24 21:00:00,8863.921875,8891.0
2018-03-24 19:00:00,3,2018-03-24 22:00:00,8920.26953125,8925.6103515625
2018-03-24 19:00:00,4,2018-03-24 23:00:00,8778.3359375,8917.8896484375
2018-03-24 19:00:00,5,2018-03-25 00:00:00,8998.32421875,8922.990234375
2018-03-24 20:00:00,1,2018-03-24 21:00:00,8930.693359375,8891.0
2018-03-24 20:00:00,2,2018-03-24 22:00:00,8882.908203125,8925.6103515625
2018-03-24 20:00:00,3,2018-03-24 23:00:00,8921.22265625,8917.8896484375
2018-03-24 20:00:00,4,2018-03-25 00:00:00,8902.060546875,8922.990234375
2018-03-24 20:00:00,5,2018-03-25 01:00:00,9027.517578125,8682.1103515625
2018-03-24 21:00:00,1,2018-03-24 22:00:00,8881.591796875,8925.6103515625
2018-03-24 21:00:00,2,2018-03-24 23:00:00,8909.29296875,8917.8896484375
2018-03-24 21:00:00,3,2018-03-25 00:00:00,8839.966796875,8922.990234375
2018-03-24 21:00:00,4,2018-03-25 01:00:00,8914.7421875,8682.1103515625
2018-03-24 21:00:00,5,2018-03-25 02:00:00,9047.853515625,8634.3701171875
2018-03-24 22:00:00,1,2018-03-24 23:00:00,8938.517578125,8917.8896484375
2018-03-24 22:00:00,2,2018-03-25 00:00:00,8892.646484375,8922.990234375
2018-03-24 22:00:00,3,2018-03-25 01:00:00,9085.6240234375,8682.1103515625
