base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-26 03:00:00+00:00,1,2018-01-26 04:00:00+00:00,13041.015625,11155.5400390625
2018-01-26 03:00:00+00:00,2,2018-01-26 05:00:00+00:00,12892.0087890625,11400.2900390625
2018-01-26 03:00:00+00:00,3,2018-01-26 06:00:00+00:00,12709.9736328125,11325.33984375
2018-01-26 04:00:00+00:00,1,2018-01-26 05:00:00+00:00,13090.5712890625,11400.2900390625
2018-01-26 04:00:00+00:00,2,2018-01-26 06:00:00+00:00,12945.162109375,11325.33984375
2018-01-26 04:00:00+00:00,3,2018-01-26 07:00:00+00:00,12780.6240234375,11590.0
2018-01-26 05:00:00+00:00,1,2018-01-26 06:00:00+00:00,13076.00390625,11325.33984375
2018-01-26 05:00:00+00:00,2,2018-01-26 07:00:00+00:00,12938.87890625,11590.0
2018-01-26 05:00:00+00:00,3,2018-01-26 08:00:00+00:00,12789.380859375,11557.4404296875
2018-01-26 06:00:00+00:00,1,2018-01-26 07:00:00+00:00,13083.662109375,11590.0
2018-01-26 06:00:00+00:00,2,2018-01-26 08:00:00+00:00,12985.3369140625,11557.4404296875
2018-01-26 06:00:00+00:00,3,2018-01-26 09:00:00+00:00,12841.5869140625,11466.8603515625
2018-01-26 07:00:00+00:00,1,2018-01-26 08:00:00+00:00,13118.5126953125,11557.4404296875
2018-01-26 07:00:00+00:00,2,2018-01-26 09:00:00+00:00,13019.8916015625,11466.8603515625
2018-01-26 07:00:00+00:00,3,2018-01-26 10:00:00+00:00,12899.279296875,11360.6201171875
2018-01-26 08:00:00+00:00,1,2018-01-26 09:00:00+00:00,13100.2255859375,11466.8603515625
2018-01-26 08:00:00+00:00,2,2018-01-26 10:00:00+00:00,13004.2890625,11360.6201171875
2018-01-26 08:00:00+00:00,3,2018-01-26 11:00:00+00:00,12884.068359375,11379.4296875
2018-01-26 09:00:00+00:00,1,2018-01-26 10:00:00+00:00,13106.71875,11360.6201171875
2018-01-26 09:00:00+00:00,2,2018-01-26 11:00:00+00:00,13015.0537109375,11379.4296875
2018-01-26 09:00:00+00:00,3,2018-01-26 12:00:00+00:00,12915.8095703125,11060.8603515625
2018-01-26 10:00:00+00:00,1,2018-01-26 11:00:00+00:00,13083.486328125,11379.4296875
2018-01-26 10:00:00+00:00,2,2018-01-26 12:00:00+00:00,12997.4853515625,11060.8603515625
2018-01-26 10:00:00+00:00,3,2018-01-26 13:00:00+00:00,12858.611328125,10745.240234375
2018-01-26 11:00:00+00:00,1,2018-01-26 12:00:00+00:00,13088.5234375,11060.8603515625
2018-01-26 11:00:00+00:00,2,2018-01-26 13:00:00+00:00,12976.421875,10745.240234375
2018-01-26 11:00:00+00:00,3,2018-01-26 14:00:00+00:00,12828.8583984375,10488.01953125
2018-01-26 12:00:00+00:00,1,2018-01-26 13:00:00+00:00,13051.84765625,10745.240234375
2018-01-26 12:00:00+00:00,2,2018-01-26 14:00:00+00:00,12930.412109375,10488.01953125
2018-01-26 12:00:00+00:00,3,2018-01-26 15:00:00+00:00,12703.7939453125,10532.330078125
2018-01-26 13:00:00+00:00,1,2018-01-26 14:00:00+00:00,13052.2392578125,10488.01953125
2018-01-26 13:00:00+00:00,2,2018-01-26 15:00:00+00:00,12865.17578125,10532.330078125
2018-01-26 13:00:00+00:00,3,2018-01-26 16:00:00+00:00,12659.0947265625,10523.990234375
2018-01-26 14:00:00+00:00,1,2018-01-26 15:00:00+00:00,12969.9423828125,10532.330078125
2018-01-26 14:00:00+00:00,2,2018-01-26 16:00:00+00:00,12789.8271484375,10523.990234375
2018-01-26 14:00:00+00:00,3,2018-01-26 17:00:00+00:00,12492.5322265625,10601.0
2018-01-26 15:00:00+00:00,1,2018-01-26 16:00:00+00:00,12987.99609375,10523.990234375
2018-01-26 15:00:00+00:00,2,2018-01-26 17:00:00+00:00,12749.76171875,10601.0
2018-01-26 15:00:00+00:00,3,2018-01-26 18:00:00+00:00,12450.244140625,10541.0
2018-01-26 16:00:00+00:00,1,2018-01-26 17:00:00+00:00,12919.6943359375,10601.0
2018-01-26 16:00:00+00:00,2,2018-01-26 18:00:00+00:00,12680.4365234375,10541.0
2018-01-26 16:00:00+00:00,3,2018-01-26 19:00:00+00:00,12364.068359375,10831.7001953125
2018-01-26 17:00:00+00:00,1,2018-01-26 18:00:00+00:00,12946.208984375,10541.0
2018-01-26 17:00:00+00:00,2,2018-01-26 19:00:00+00:00,12726.5078125,10831.7001953125
2018-01-26 17:00:00+00:00,3,2018-01-26 20:00:00+00:00,12542.3515625,11043.080078125
2018-01-26 18:00:00+00:00,1,2018-01-26 19:00:00+00:00,12938.611328125,10831.7001953125
2018-01-26 18:00:00+00:00,2,2018-01-26 20:00:00+00:00,12830.638671875,11043.080078125
2018-01-26 18:00:00+00:00,3,2018-01-26 21:00:00+00:00,12670.365234375,11100.0
2018-01-26 19:00:00+00:00,1,2018-01-26 20:00:00+00:00,13029.48046875,11043.080078125
2018-01-26 19:00:00+00:00,2,2018-01-26 21:00:00+00:00,12958.6796875,11100.0
2018-01-26 19:00:00+00:00,3,2018-01-26 22:00:00+00:00,12902.21484375,11178.1904296875
2018-01-26 20:00:00+00:00,1,2018-01-26 21:00:00+00:00,13021.6787109375,11100.0
2018-01-26 20:00:00+00:00,2,2018-01-26 22:00:00+00:00,12987.1533203125,11178.1904296875
2018-01-26 20:00:00+00:00,3,2018-01-26 23:00:00+00:00,12966.3642578125,11047.1103515625
2018-01-26 21:00:00+00:00,1,2018-01-26 22:00:00+00:00,13043.5849609375,11178.1904296875
2018-01-26 21:00:00+00:00,2,2018-01-26 23:00:00+00:00,13042.970703125,11047.1103515625
2018-01-26 21:00:00+00:00,3,2018-01-27 00:00:00+00:00,13023.326171875,10961.349609375
2018-01-26 22:00:00+00:00,1,2018-01-26 23:00:00+00:00,13059.7705078125,11047.1103515625
2018-01-26 22:00:00+00:00,2,2018-01-27 00:00:00+00:00,13038.369140625,10961.349609375
2018-01-26 22:00:00+00:00,3,2018-01-27 01:00:00+00:00,13024.7939453125,10995.0
2018-01-26 23:00:00+00:00,1,2018-01-27 00:00:00+00:00,12998.6376953125,10961.349609375
2018-01-26 23:00:00+00:00,2,2018-01-27 01:00:00+00:00,12978.3837890625,10995.0
2018-01-26 23:00:00+00:00,3,2018-01-27 02:00:00+00:00,12942.5732421875,10925.9697265625
2018-01-27 00:00:00+00:00,1,2018-01-27 01:00:00+00:00,12998.1279296875,10995.0
2018-01-27 00:00:00+00:00,2,2018-01-27 02:00:00+00:00,12958.2353515625,10925.9697265625
2018-01-27 00:00:00+00:00,3,2018-01-27 03:00:00+00:00,12945.99609375,10805.1103515625
2018-01-27 01:00:00+00:00,1,2018-01-27 02:00:00+00:00,12958.4775390625,10925.9697265625
2018-01-27 01:00:00+00:00,2,2018-01-27 03:00:00+00:00,12939.4716796875,10805.1103515625
2018-01-27 01:00:00+00:00,3,2018-01-27 04:00:00+00:00,12872.5048828125,11092.9501953125
2018-01-27 02:00:00+00:00,1,2018-01-27 03:00:00+00:00,12974.96875,10805.1103515625
2018-01-27 02:00:00+00:00,2,2018-01-27 04:00:00+00:00,12903.8056640625,11092.9501953125
2018-01-27 02:00:00+00:00,3,2018-01-27 05:00:00+00:00,12871.5947265625,11110.7998046875
2018-01-27 03:00:00+00:00,1,2018-01-27 04:00:00+00:00,12908.8447265625,11092.9501953125
2018-01-27 03:00:00+00:00,2,2018-01-27 05:00:00+00:00,12868.025390625,11110.7998046875
2018-01-27 03:00:00+00:00,3,2018-01-27 06:00:00+00:00,12827.58203125,10982.8603515625
2018-01-27 04:00:00+00:00,1,2018-01-27 05:00:00+00:00,12939.490234375,11110.7998046875
2018-01-27 04:00:00+00:00,2,2018-01-27 06:00:00+00:00,12896.8056640625,10982.8603515625
2018-01-27 04:00:00+00:00,3,2018-01-27 07:00:00+00:00,12798.0625,11152.6796875
2018-01-27 05:00:00+00:00,1,2018-01-27 06:00:00+00:00,12923.9521484375,10982.8603515625
2018-01-27 05:00:00+00:00,2,2018-01-27 07:00:00+00:00,12817.7138671875,11152.6796875
2018-01-27 05:00:00+00:00,3,2018-01-27 08:00:00+00:00,12644.7705078125,11038.25
2018-01-27 06:00:00+00:00,1,2018-01-27 07:00:00+00:00,12858.046875,11152.6796875
2018-01-27 06:00:00+00:00,2,2018-01-27 08:00:00+00:00,12681.716796875,11038.25
2018-01-27 06:00:00+00:00,3,2018-01-27 09:00:00+00:00,12483.033203125,11047.6103515625
2018-01-27 07:00:00+00:00,1,2018-01-27 08:00:00+00:00,12782.58203125,11038.25
2018-01-27 07:00:00+00:00,2,2018-01-27 09:00:00+00:00,12591.8134765625,11047.6103515625
2018-01-27 07:00:00+00:00,3,2018-01-27 10:00:00+00:00,12378.0966796875,11252.01953125
2018-01-27 08:00:00+00:00,1,2018-01-27 09:00:00+00:00,12771.0107421875,11047.6103515625
2018-01-27 08:00:00+00:00,2,2018-01-27 10:00:00+00:00,12574.02734375,11252.01953125
2018-01-27 08:00:00+00:00,3,2018-01-27 11:00:00+00:00,12323.9111328125,11308.08984375
2018-01-27 09:00:00+00:00,1,2018-01-27 10:00:00+00:00,12746.8447265625,11252.01953125
2018-01-27 09:00:00+00:00,2,2018-01-27 11:00:00+00:00,12514.87109375,11308.08984375
2018-01-27 09:00:00+00:00,3,2018-01-27 12:00:00+00:00,12244.5087890625,11225.83984375
2018-01-27 10:00:00+00:00,1,2018-01-27 11:00:00+00:00,12710.5625,11308.08984375
2018-01-27 10:00:00+00:00,2,2018-01-27 12:00:00+00:00,12460.4443359375,11225.83984375
2018-01-27 10:00:00+00:00,3,2018-01-27 13:00:00+00:00,12142.8037109375,11152.919921875
2018-01-27 11:00:00+00:00,1,2018-01-27 12:00:00+00:00,12693.6845703125,11225.83984375
2018-01-27 11:00:00+00:00,2,2018-01-27 13:00:00+00:00,12405.8232421875,11152.919921875
2018-01-27 11:00:00+00:00,3,2018-01-27 14:00:00+00:00,12098.47265625,11269.6396484375
2018-01-27 12:00:00+00:00,1,2018-01-27 13:00:00+00:00,12639.5302734375,11152.919921875
2018-01-27 12:00:00+00:00,2,2018-01-27 14:00:00+00:00,12377.8720703125,11269.6396484375
2018-01-27 12:00:00+00:00,3,2018-01-27 15:00:00+00:00,12045.681640625,11214.7802734375
2018-01-27 13:00:00+00:00,1,2018-01-27 14:00:00+00:00,12652.1787109375,11269.6396484375
2018-01-27 13:00:00+00:00,2,2018-01-27 15:00:00+00:00,12374.4580078125,11214.7802734375
2018-01-27 13:00:00+00:00,3,2018-01-27 16:00:00+00:00,12086.23046875,10938.900390625
2018-01-27 14:00:00+00:00,1,2018-01-27 15:00:00+00:00,12632.6064453125,11214.7802734375
2018-01-27 14:00:00+00:00,2,2018-01-27 16:00:00+00:00,12389.9248046875,10938.900390625
2018-01-27 14:00:00+00:00,3,2018-01-27 17:00:00+00:00,12084.0966796875,10954.9501953125
2018-01-27 15:00:00+00:00,1,2018-01-27 16:00:00+00:00,12637.1328125,10938.900390625
2018-01-27 15:00:00+00:00,2,2018-01-27 17:00:00+00:00,12373.0751953125,10954.9501953125
2018-01-27 15:00:00+00:00,3,2018-01-27 18:00:00+00:00,12057.4228515625,11042.990234375
2018-01-27 16:00:00+00:00,1,2018-01-27 17:00:00+00:00,12609.27734375,10954.9501953125
2018-01-27 16:00:00+00:00,2,2018-01-27 18:00:00+00:00,12323.599609375,11042.990234375
2018-01-27 16:00:00+00:00,3,2018-01-27 19:00:00+00:00,11971.462890625,10998.23046875
2018-01-27 17:00:00+00:00,1,2018-01-27 18:00:00+00:00,12580.3828125,11042.990234375
2018-01-27 17:00:00+00:00,2,2018-01-27 19:00:00+00:00,12263.1591796875,10998.23046875
2018-01-27 17:00:00+00:00,3,2018-01-27 20:00:00+00:00,11951.8232421875,11500.009765625
2018-01-27 18:00:00+00:00,1,2018-01-27 19:00:00+00:00,12549.2890625,10998.23046875
2018-01-27 18:00:00+00:00,2,2018-01-27 20:00:00+00:00,12262.14453125,11500.009765625
2018-01-27 18:00:00+00:00,3,2018-01-27 21:00:00+00:00,11922.9892578125,11555.099609375
2018-01-27 19:00:00+00:00,1,2018-01-27 20:00:00+00:00,12542.923828125,11500.009765625
2018-01-27 19:00:00+00:00,2,2018-01-27 21:00:00+00:00,12232.7353515625,11555.099609375
2018-01-27 19:00:00+00:00,3,2018-01-27 22:00:00+00:00,11885.8330078125,11430.3603515625
2018-01-27 20:00:00+00:00,1,2018-01-27 21:00:00+00:00,12527.490234375,11555.099609375
2018-01-27 20:00:00+00:00,2,2018-01-27 22:00:00+00:00,12213.328125,11430.3603515625
2018-01-27 20:00:00+00:00,3,2018-01-27 23:00:00+00:00,11826.7607421875,11444.990234375
2018-01-27 21:00:00+00:00,1,2018-01-27 22:00:00+00:00,12517.541015625,11430.3603515625
2018-01-27 21:00:00+00:00,2,2018-01-27 23:00:00+00:00,12160.16796875,11444.990234375
2018-01-27 21:00:00+00:00,3,2018-01-28 00:00:00+00:00,11801.5283203125,11465.1103515625
2018-01-27 22:00:00+00:00,1,2018-01-27 23:00:00+00:00,12464.296875,11444.990234375
2018-01-27 22:00:00+00:00,2,2018-01-28 00:00:00+00:00,12087.7861328125,11465.1103515625
2018-01-27 22:00:00+00:00,3,2018-01-28 01:00:00+00:00,11740.79296875,11505.349609375
2018-01-27 23:00:00+00:00,1,2018-01-28 00:00:00+00:00,12388.443359375,11465.1103515625
2018-01-27 23:00:00+00:00,2,2018-01-28 01:00:00+00:00,12033.169921875,11505.349609375
2018-01-27 23:00:00+00:00,3,2018-01-28 02:00:00+00:00,11709.599609375,11553.349609375
2018-01-28 00:00:00+00:00,1,2018-01-28 01:00:00+00:00,12419.15625,11505.349609375
2018-01-28 00:00:00+00:00,2,2018-01-28 02:00:00+00:00,12083.96875,11553.349609375
2018-01-28 00:00:00+00:00,3,2018-01-28 03:00:00+00:00,11798.0859375,11476.990234375
2018-01-28 01:00:00+00:00,1,2018-01-28 02:00:00+00:00,12415.896484375,11553.349609375
2018-01-28 01:00:00+00:00,2,2018-01-28 03:00:00+00:00,12140.4755859375,11476.990234375
2018-01-28 01:00:00+00:00,3,2018-01-28 04:00:00+00:00,11839.3583984375,11446.5400390625
2018-01-28 02:00:00+00:00,1,2018-01-28 03:00:00+00:00,12464.728515625,11476.990234375
2018-01-28 02:00:00+00:00,2,2018-01-28 04:00:00+00:00,12186.8232421875,11446.5400390625
2018-01-28 02:00:00+00:00,3,2018-01-28 05:00:00+00:00,11912.0673828125,11493.7900390625
2018-01-28 03:00:00+00:00,1,2018-01-28 04:00:00+00:00,12475.720703125,11446.5400390625
2018-01-28 03:00:00+00:00,2,2018-01-28 05:00:00+00:00,12227.0087890625,11493.7900390625
2018-01-28 03:00:00+00:00,3,2018-01-28 06:00:00+00:00,12006.181640625,11448.9697265625
2018-01-28 04:00:00+00:00,1,2018-01-28 05:00:00+00:00,12491.74609375,11493.7900390625
2018-01-28 04:00:00+00:00,2,2018-01-28 06:00:00+00:00,12288.904296875,11448.9697265625
2018-01-28 04:00:00+00:00,3,2018-01-28 07:00:00+00:00,11969.3056640625,11433.0
2018-01-28 05:00:00+00:00,1,2018-01-28 06:00:00+00:00,12517.7021484375,11448.9697265625
2018-01-28 05:00:00+00:00,2,2018-01-28 07:00:00+00:00,12202.90234375,11433.0
2018-01-28 05:00:00+00:00,3,2018-01-28 08:00:00+00:00,11848.896484375,11434.490234375
2018-01-28 06:00:00+00:00,1,2018-01-28 07:00:00+00:00,12397.23828125,11433.0
2018-01-28 06:00:00+00:00,2,2018-01-28 08:00:00+00:00,12038.974609375,11434.490234375
2018-01-28 06:00:00+00:00,3,2018-01-28 09:00:00+00:00,11739.5439453125,11750.0
2018-01-28 07:00:00+00:00,1,2018-01-28 08:00:00+00:00,12345.365234375,11434.490234375
2018-01-28 07:00:00+00:00,2,2018-01-28 09:00:00+00:00,12018.923828125,11750.0
2018-01-28 07:00:00+00:00,3,2018-01-28 10:00:00+00:00,11752.3291015625,11787.490234375
2018-01-28 08:00:00+00:00,1,2018-01-28 09:00:00+00:00,12344.48046875,11750.0
2018-01-28 08:00:00+00:00,2,2018-01-28 10:00:00+00:00,12050.3095703125,11787.490234375
2018-01-28 08:00:00+00:00,3,2018-01-28 11:00:00+00:00,11745.70703125,11948.4296875
2018-01-28 09:00:00+00:00,1,2018-01-28 10:00:00+00:00,12352.4892578125,11787.490234375
2018-01-28 09:00:00+00:00,2,2018-01-28 11:00:00+00:00,12042.7724609375,11948.4296875
2018-01-28 09:00:00+00:00,3,2018-01-28 12:00:00+00:00,11707.9658203125,11824.66015625
2018-01-28 10:00:00+00:00,1,2018-01-28 11:00:00+00:00,12344.0517578125,11948.4296875
2018-01-28 10:00:00+00:00,2,2018-01-28 12:00:00+00:00,12016.384765625,11824.66015625
2018-01-28 10:00:00+00:00,3,2018-01-28 13:00:00+00:00,11719.478515625,11824.900390625
2018-01-28 11:00:00+00:00,1,2018-01-28 12:00:00+00:00,12332.5048828125,11824.66015625
2018-01-28 11:00:00+00:00,2,2018-01-28 13:00:00+00:00,12034.2890625,11824.900390625
2018-01-28 11:00:00+00:00,3,2018-01-28 14:00:00+00:00,11734.4404296875,11800.1396484375
2018-01-28 12:00:00+00:00,1,2018-01-28 13:00:00+00:00,12311.2490234375,11824.900390625
2018-01-28 12:00:00+00:00,2,2018-01-28 14:00:00+00:00,12007.4013671875,11800.1396484375
2018-01-28 12:00:00+00:00,3,2018-01-28 15:00:00+00:00,11723.88671875,11711.990234375
2018-01-28 13:00:00+00:00,1,2018-01-28 14:00:00+00:00,12270.8095703125,11800.1396484375
2018-01-28 13:00:00+00:00,2,2018-01-28 15:00:00+00:00,11970.876953125,11711.990234375
2018-01-28 13:00:00+00:00,3,2018-01-28 16:00:00+00:00,11739.1298828125,11800.0
2018-01-28 14:00:00+00:00,1,2018-01-28 15:00:00+00:00,12250.26171875,11711.990234375
2018-01-28 14:00:00+00:00,2,2018-01-28 16:00:00+00:00,12009.0283203125,11800.0
2018-01-28 14:00:00+00:00,3,2018-01-28 17:00:00+00:00,11756.9638671875,11543.419921875
2018-01-28 15:00:00+00:00,1,2018-01-28 16:00:00+00:00,12280.3056640625,11800.0
2018-01-28 15:00:00+00:00,2,2018-01-28 17:00:00+00:00,12021.2236328125,11543.419921875
2018-01-28 15:00:00+00:00,3,2018-01-28 18:00:00+00:00,11793.3076171875,11681.099609375
2018-01-28 16:00:00+00:00,1,2018-01-28 17:00:00+00:00,12264.7119140625,11543.419921875
2018-01-28 16:00:00+00:00,2,2018-01-28 18:00:00+00:00,12025.3525390625,11681.099609375
2018-01-28 16:00:00+00:00,3,2018-01-28 19:00:00+00:00,11822.619140625,11605.1298828125
2018-01-28 17:00:00+00:00,1,2018-01-28 18:00:00+00:00,12260.1220703125,11681.099609375
2018-01-28 17:00:00+00:00,2,2018-01-28 19:00:00+00:00,12014.4287109375,11605.1298828125
2018-01-28 17:00:00+00:00,3,2018-01-28 20:00:00+00:00,11834.6650390625,11583.6298828125
2018-01-28 18:00:00+00:00,1,2018-01-28 19:00:00+00:00,12215.556640625,11605.1298828125
2018-01-28 18:00:00+00:00,2,2018-01-28 20:00:00+00:00,11991.21875,11583.6298828125
2018-01-28 18:00:00+00:00,3,2018-01-28 21:00:00+00:00,11821.6044921875,11640.0
2018-01-28 19:00:00+00:00,1,2018-01-28 20:00:00+00:00,12236.83984375,11583.6298828125
2018-01-28 19:00:00+00:00,2,2018-01-28 21:00:00+00:00,12002.4521484375,11640.0
2018-01-28 19:00:00+00:00,3,2018-01-28 22:00:00+00:00,11829.5029296875,11642.5498046875
2018-01-28 20:00:00+00:00,1,2018-01-28 21:00:00+00:00,12236.22265625,11640.0
2018-01-28 20:00:00+00:00,2,2018-01-28 22:00:00+00:00,12012.142578125,11642.5498046875
2018-01-28 20:00:00+00:00,3,2018-01-28 23:00:00+00:00,11848.8984375,11599.990234375
2018-01-28 21:00:00+00:00,1,2018-01-28 22:00:00+00:00,12234.8623046875,11642.5498046875
2018-01-28 21:00:00+00:00,2,2018-01-28 23:00:00+00:00,12039.4794921875,11599.990234375
2018-01-28 21:00:00+00:00,3,2018-01-29 00:00:00+00:00,11756.638671875,11706.3603515625
2018-01-28 22:00:00+00:00,1,2018-01-28 23:00:00+00:00,12265.0947265625,11599.990234375
2018-01-28 22:00:00+00:00,2,2018-01-29 00:00:00+00:00,11903.73828125,11706.3603515625
2018-01-28 22:00:00+00:00,3,2018-01-29 01:00:00+00:00,11702.884765625,11767.4599609375
2018-01-28 23:00:00+00:00,1,2018-01-29 00:00:00+00:00,12068.6064453125,11706.3603515625
2018-01-28 23:00:00+00:00,2,2018-01-29 01:00:00+00:00,11811.3046875,11767.4599609375
2018-01-28 23:00:00+00:00,3,2018-01-29 02:00:00+00:00,11656.541015625,11775.240234375
2018-01-29 00:00:00+00:00,1,2018-01-29 01:00:00+00:00,12097.2734375,11767.4599609375
2018-01-29 00:00:00+00:00,2,2018-01-29 02:00:00+00:00,11849.26171875,11775.240234375
2018-01-29 00:00:00+00:00,3,2018-01-29 03:00:00+00:00,11727.6806640625,11721.740234375
2018-01-29 01:00:00+00:00,1,2018-01-29 02:00:00+00:00,12132.64453125,11775.240234375
2018-01-29 01:00:00+00:00,2,2018-01-29 03:00:00+00:00,11916.6123046875,11721.740234375
2018-01-29 01:00:00+00:00,3,2018-01-29 04:00:00+00:00,11771.416015625,11685.580078125
2018-01-29 02:00:00+00:00,1,2018-01-29 03:00:00+00:00,12150.5458984375,11721.740234375
2018-01-29 02:00:00+00:00,2,2018-01-29 04:00:00+00:00,11906.5322265625,11685.580078125
2018-01-29 02:00:00+00:00,3,2018-01-29 05:00:00+00:00,11784.1962890625,11754.6396484375
2018-01-29 03:00:00+00:00,1,2018-01-29 04:00:00+00:00,12121.8525390625,11685.580078125
2018-01-29 03:00:00+00:00,2,2018-01-29 05:00:00+00:00,11904.04296875,11754.6396484375
2018-01-29 03:00:00+00:00,3,2018-01-29 06:00:00+00:00,11835.384765625,11386.0
2018-01-29 04:00:00+00:00,1,2018-01-29 05:00:00+00:00,12127.4970703125,11754.6396484375
2018-01-29 04:00:00+00:00,2,2018-01-29 06:00:00+00:00,11958.8974609375,11386.0
2018-01-29 04:00:00+00:00,3,2018-01-29 07:00:00+00:00,11852.94921875,11420.0
2018-01-29 05:00:00+00:00,1,2018-01-29 06:00:00+00:00,12166.7861328125,11386.0
2018-01-29 05:00:00+00:00,2,2018-01-29 07:00:00+00:00,11967.39453125,11420.0
2018-01-29 05:00:00+00:00,3,2018-01-29 08:00:00+00:00,11851.193359375,11452.349609375
2018-01-29 06:00:00+00:00,1,2018-01-29 07:00:00+00:00,12148.93359375,11420.0
2018-01-29 06:00:00+00:00,2,2018-01-29 08:00:00+00:00,11935.8818359375,11452.349609375
2018-01-29 06:00:00+00:00,3,2018-01-29 09:00:00+00:00,11850.0419921875,11461.6298828125
2018-01-29 07:00:00+00:00,1,2018-01-29 08:00:00+00:00,12111.408203125,11452.349609375
2018-01-29 07:00:00+00:00,2,2018-01-29 09:00:00+00:00,11940.08984375,11461.6298828125
2018-01-29 07:00:00+00:00,3,2018-01-29 10:00:00+00:00,11839.7021484375,11466.5595703125
2018-01-29 08:00:00+00:00,1,2018-01-29 09:00:00+00:00,12116.5498046875,11461.6298828125
2018-01-29 08:00:00+00:00,2,2018-01-29 10:00:00+00:00,11920.91015625,11466.5595703125
2018-01-29 08:00:00+00:00,3,2018-01-29 11:00:00+00:00,11817.703125,11272.0595703125
2018-01-29 09:00:00+00:00,1,2018-01-29 10:00:00+00:00,12077.6630859375,11466.5595703125
2018-01-29 09:00:00+00:00,2,2018-01-29 11:00:00+00:00,11878.3955078125,11272.0595703125
2018-01-29 09:00:00+00:00,3,2018-01-29 12:00:00+00:00,11775.4892578125,11211.0
2018-01-29 10:00:00+00:00,1,2018-01-29 11:00:00+00:00,12051.3173828125,11272.0595703125
2018-01-29 10:00:00+00:00,2,2018-01-29 12:00:00+00:00,11845.373046875,11211.0
2018-01-29 10:00:00+00:00,3,2018-01-29 13:00:00+00:00,11735.234375,11280.099609375
2018-01-29 11:00:00+00:00,1,2018-01-29 12:00:00+00:00,12041.9443359375,11211.0
2018-01-29 11:00:00+00:00,2,2018-01-29 13:00:00+00:00,11816.79296875,11280.099609375
2018-01-29 11:00:00+00:00,3,2018-01-29 14:00:00+00:00,11681.9912109375,11284.990234375
2018-01-29 12:00:00+00:00,1,2018-01-29 13:00:00+00:00,12004.46484375,11280.099609375
2018-01-29 12:00:00+00:00,2,2018-01-29 14:00:00+00:00,11755.9296875,11284.990234375
2018-01-29 12:00:00+00:00,3,2018-01-29 15:00:00+00:00,11641.396484375,11283.33984375
2018-01-29 13:00:00+00:00,1,2018-01-29 14:00:00+00:00,11956.7255859375,11284.990234375
2018-01-29 13:00:00+00:00,2,2018-01-29 15:00:00+00:00,11721.7763671875,11283.33984375
2018-01-29 13:00:00+00:00,3,2018-01-29 16:00:00+00:00,11624.951171875,11135.0
2018-01-29 14:00:00+00:00,1,2018-01-29 15:00:00+00:00,11947.025390625,11283.33984375
2018-01-29 14:00:00+00:00,2,2018-01-29 16:00:00+00:00,11713.876953125,11135.0
2018-01-29 14:00:00+00:00,3,2018-01-29 17:00:00+00:00,11600.91796875,11100.599609375
2018-01-29 15:00:00+00:00,1,2018-01-29 16:00:00+00:00,11946.5517578125,11135.0
2018-01-29 15:00:00+00:00,2,2018-01-29 17:00:00+00:00,11718.49609375,11100.599609375
2018-01-29 15:00:00+00:00,3,2018-01-29 18:00:00+00:00,11615.0908203125,11218.990234375
2018-01-29 16:00:00+00:00,1,2018-01-29 17:00:00+00:00,11942.9833984375,11100.599609375
