base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-02-03 06:00:00,2,2018-02-03 08:00:00,8500.1484375,8274.3701171875
2018-02-03 06:00:00,3,2018-02-03 09:00:00,8744.185546875,8400.099609375
2018-02-03 07:00:00,1,2018-02-03 08:00:00,8535.935546875,8274.3701171875
2018-02-03 07:00:00,2,2018-02-03 09:00:00,8394.578125,8400.099609375
2018-02-03 07:00:00,3,2018-02-03 10:00:00,8498.6669921875,8454.98046875
2018-02-03 08:00:00,1,2018-02-03 09:00:00,8464.193359375,8400.099609375
2018-02-03 08:00:00,2,2018-02-03 10:00:00,7950.65625,8454.98046875
2018-02-03 08:00:00,3,2018-02-03 11:00:00,8474.8603515625,8626.0400390625
2018-02-03 09:00:00,1,2018-02-03 10:00:00,8651.283203125,8454.98046875
2018-02-03 09:00:00,2,2018-02-03 11:00:00,8206.005859375,8626.0400390625
2018-02-03 09:00:00,3,2018-02-03 12:00:00,8596.7861328125,8641.6396484375
2018-02-03 10:00:00,1,2018-02-03 11:00:00,8523.40234375,8626.0400390625
2018-02-03 10:00:00,2,2018-02-03 12:00:00,8395.154296875,8641.6396484375
2018-02-03 10:00:00,3,2018-02-03 13:00:00,8613.6396484375,8902.919921875
2018-02-03 11:00:00,1,2018-02-03 12:00:00,8558.6015625,8641.6396484375
2018-02-03 11:00:00,2,2018-02-03 13:00:00,8593.9501953125,8902.919921875
2018-02-03 11:00:00,3,2018-02-03 14:00:00,8611.4453125,8863.16015625
2018-02-03 12:00:00,1,2018-02-03 13:00:00,8635.1474609375,8902.919921875
2018-02-03 12:00:00,2,2018-02-03 14:00:00,8476.3701171875,8863.16015625
2018-02-03 12:00:00,3,2018-02-03 15:00:00,8652.345703125,8778.1904296875
2018-02-03 13:00:00,1,2018-02-03 14:00:00,8828.162109375,8863.16015625
2018-02-03 13:00:00,2,2018-02-03 15:00:00,8872.8408203125,8778.1904296875
2018-02-03 13:00:00,3,2018-02-03 16:00:00,8997.2841796875,9028.0
2018-02-03 14:00:00,1,2018-02-03 15:00:00,8727.0810546875,8778.1904296875
2018-02-03 14:00:00,2,2018-02-03 16:00:00,8784.6181640625,9028.0
2018-02-03 14:00:00,3,2018-02-03 17:00:00,8757.474609375,9029.8095703125
2018-02-03 15:00:00,1,2018-02-03 16:00:00,8731.9609375,9028.0
2018-02-03 15:00:00,2,2018-02-03 17:00:00,8907.068359375,9029.8095703125
2018-02-03 15:00:00,3,2018-02-03 18:00:00,8922.044921875,9211.0703125
2018-02-03 16:00:00,1,2018-02-03 17:00:00,9084.7861328125,9029.8095703125
2018-02-03 16:00:00,2,2018-02-03 18:00:00,9162.8662109375,9211.0703125
2018-02-03 16:00:00,3,2018-02-03 19:00:00,8942.8701171875,9341.7998046875
2018-02-03 17:00:00,1,2018-02-03 18:00:00,9156.46875,9211.0703125
2018-02-03 17:00:00,2,2018-02-03 19:00:00,8991.2265625,9341.7998046875
2018-02-03 17:00:00,3,2018-02-03 20:00:00,9138.6103515625,9208.1103515625
2018-02-03 18:00:00,1,2018-02-03 19:00:00,9227.03515625,9341.7998046875
2018-02-03 18:00:00,2,2018-02-03 20:00:00,9421.505859375,9208.1103515625
2018-02-03 18:00:00,3,2018-02-03 21:00:00,9170.89453125,9280.330078125
2018-02-03 19:00:00,1,2018-02-03 20:00:00,9210.291015625,9208.1103515625
2018-02-03 19:00:00,2,2018-02-03 21:00:00,9310.8515625,9280.330078125
2018-02-03 19:00:00,3,2018-02-03 22:00:00,9361.919921875,9202.849609375
2018-02-03 20:00:00,1,2018-02-03 21:00:00,9336.89453125,9280.330078125
2018-02-03 20:00:00,2,2018-02-03 22:00:00,9146.8408203125,9202.849609375
2018-02-03 20:00:00,3,2018-02-03 23:00:00,9293.130859375,9386.7197265625
2018-02-03 21:00:00,1,2018-02-03 22:00:00,9359.4140625,9202.849609375
2018-02-03 21:00:00,2,2018-02-03 23:00:00,9412.4462890625,9386.7197265625
2018-02-03 21:00:00,3,2018-02-04 00:00:00,9298.5634765625,9310.0
2018-02-03 22:00:00,1,2018-02-03 23:00:00,9351.2998046875,9386.7197265625
2018-02-03 22:00:00,2,2018-02-04 00:00:00,9136.3994140625,9310.0
2018-02-03 22:00:00,3,2018-02-04 01:00:00,9427.4599609375,9274.3603515625
2018-02-03 23:00:00,1,2018-02-04 00:00:00,9568.166015625,9310.0
2018-02-03 23:00:00,2,2018-02-04 01:00:00,9416.603515625,9274.3603515625
2018-02-03 23:00:00,3,2018-02-04 02:00:00,9711.91015625,9168.0
2018-02-04 00:00:00,1,2018-02-04 01:00:00,9203.43359375,9274.3603515625
2018-02-04 00:00:00,2,2018-02-04 02:00:00,9386.630859375,9168.0
2018-02-04 00:00:00,3,2018-02-04 03:00:00,9400.314453125,9098.599609375
2018-02-04 01:00:00,1,2018-02-04 02:00:00,9308.6884765625,9168.0
2018-02-04 01:00:00,2,2018-02-04 03:00:00,9646.4931640625,9098.599609375
2018-02-04 01:00:00,3,2018-02-04 04:00:00,9299.591796875,9225.8603515625
2018-02-04 02:00:00,1,2018-02-04 03:00:00,9179.2646484375,9098.599609375
2018-02-04 02:00:00,2,2018-02-04 04:00:00,9239.62890625,9225.8603515625
2018-02-04 02:00:00,3,2018-02-04 05:00:00,9022.283203125,9097.25
2018-02-04 03:00:00,1,2018-02-04 04:00:00,9021.068359375,9225.8603515625
2018-02-04 03:00:00,2,2018-02-04 05:00:00,9168.841796875,9097.25
2018-02-04 03:00:00,3,2018-02-04 06:00:00,9158.708984375,8930.2998046875
2018-02-04 04:00:00,1,2018-02-04 05:00:00,9133.44921875,9097.25
2018-02-04 04:00:00,2,2018-02-04 06:00:00,9112.158203125,8930.2998046875
2018-02-04 04:00:00,3,2018-02-04 07:00:00,9213.0048828125,9062.259765625
2018-02-04 05:00:00,1,2018-02-04 06:00:00,9030.0654296875,8930.2998046875
2018-02-04 05:00:00,2,2018-02-04 07:00:00,9052.0625,9062.259765625
2018-02-04 05:00:00,3,2018-02-04 08:00:00,8809.806640625,9189.75
2018-02-04 06:00:00,1,2018-02-04 07:00:00,9116.630859375,9062.259765625
2018-02-04 06:00:00,2,2018-02-04 08:00:00,9150.4765625,9189.75
2018-02-04 06:00:00,3,2018-02-04 09:00:00,9231.205078125,9047.58984375
2018-02-04 07:00:00,1,2018-02-04 08:00:00,9081.75390625,9189.75
2018-02-04 07:00:00,2,2018-02-04 09:00:00,9168.53125,9047.58984375
2018-02-04 07:00:00,3,2018-02-04 10:00:00,9002.072265625,9249.2001953125
2018-02-04 08:00:00,1,2018-02-04 09:00:00,9289.6875,9047.58984375
2018-02-04 08:00:00,2,2018-02-04 10:00:00,9444.2919921875,9249.2001953125
2018-02-04 08:00:00,3,2018-02-04 11:00:00,9238.693359375,9223.900390625
2018-02-04 09:00:00,1,2018-02-04 10:00:00,9106.005859375,9249.2001953125
2018-02-04 09:00:00,2,2018-02-04 11:00:00,9078.2939453125,9223.900390625
2018-02-04 09:00:00,3,2018-02-04 12:00:00,9184.271484375,9192.98046875
2018-02-04 10:00:00,1,2018-02-04 11:00:00,9287.984375,9223.900390625
2018-02-04 10:00:00,2,2018-02-04 12:00:00,9121.0498046875,9192.98046875
2018-02-04 10:00:00,3,2018-02-04 13:00:00,9268.5546875,9055.8095703125
2018-02-04 11:00:00,1,2018-02-04 12:00:00,9228.3291015625,9192.98046875
2018-02-04 11:00:00,2,2018-02-04 13:00:00,9177.5087890625,9055.8095703125
2018-02-04 11:00:00,3,2018-02-04 14:00:00,9170.45703125,8820.0
2018-02-04 12:00:00,1,2018-02-04 13:00:00,9281.111328125,9055.8095703125
2018-02-04 12:00:00,2,2018-02-04 14:00:00,9268.609375,8820.0
2018-02-04 12:00:00,3,2018-02-04 15:00:00,9247.4169921875,8764.0
2018-02-04 13:00:00,1,2018-02-04 14:00:00,9052.921875,8820.0
2018-02-04 13:00:00,2,2018-02-04 15:00:00,9089.6787109375,8764.0
2018-02-04 13:00:00,3,2018-02-04 16:00:00,8930.7470703125,8660.6103515625
2018-02-04 14:00:00,1,2018-02-04 15:00:00,8905.5341796875,8764.0
2018-02-04 14:00:00,2,2018-02-04 16:00:00,9015.4951171875,8660.6103515625
2018-02-04 14:00:00,3,2018-02-04 17:00:00,8524.5634765625,8715.099609375
2018-02-04 15:00:00,1,2018-02-04 16:00:00,9026.890625,8660.6103515625
2018-02-04 15:00:00,2,2018-02-04 17:00:00,8880.3369140625,8715.099609375
2018-02-04 15:00:00,3,2018-02-04 18:00:00,8960.15625,8694.5498046875
2018-02-04 16:00:00,1,2018-02-04 17:00:00,8805.6796875,8715.099609375
2018-02-04 16:00:00,2,2018-02-04 18:00:00,8805.279296875,8694.5498046875
2018-02-04 16:00:00,3,2018-02-04 19:00:00,8706.255859375,8619.849609375
2018-02-04 17:00:00,1,2018-02-04 18:00:00,8799.251953125,8694.5498046875
2018-02-04 17:00:00,2,2018-02-04 19:00:00,8589.826171875,8619.849609375
2018-02-04 17:00:00,3,2018-02-04 20:00:00,8819.228515625,8372.3701171875
2018-02-04 18:00:00,1,2018-02-04 19:00:00,8667.8447265625,8619.849609375
2018-02-04 18:00:00,2,2018-02-04 20:00:00,8730.8193359375,8372.3701171875
2018-02-04 18:00:00,3,2018-02-04 21:00:00,8777.8173828125,8458.0
2018-02-04 19:00:00,1,2018-02-04 20:00:00,8699.6435546875,8372.3701171875
2018-02-04 19:00:00,2,2018-02-04 21:00:00,8800.84375,8458.0
2018-02-04 19:00:00,3,2018-02-04 22:00:00,8528.974609375,8476.7802734375
2018-02-04 20:00:00,1,2018-02-04 21:00:00,8327.681640625,8458.0
2018-02-04 20:00:00,2,2018-02-04 22:00:00,8436.0078125,8476.7802734375
2018-02-04 20:00:00,3,2018-02-04 23:00:00,8443.708984375,8301.650390625
2018-02-04 21:00:00,1,2018-02-04 22:00:00,8617.9638671875,8476.7802734375
2018-02-04 21:00:00,2,2018-02-04 23:00:00,8622.38671875,8301.650390625
2018-02-04 21:00:00,3,2018-02-05 00:00:00,8686.71484375,8165.009765625
2018-02-04 22:00:00,1,2018-02-04 23:00:00,8378.755859375,8301.650390625
2018-02-04 22:00:00,2,2018-02-05 00:00:00,8353.1416015625,8165.009765625
2018-02-04 22:00:00,3,2018-02-05 01:00:00,8573.1123046875,8105.7998046875
2018-02-04 23:00:00,1,2018-02-05 00:00:00,8165.95458984375,8165.009765625
2018-02-04 23:00:00,2,2018-02-05 01:00:00,8440.0751953125,8105.7998046875
2018-02-04 23:00:00,3,2018-02-05 02:00:00,8339.1376953125,8086.14990234375
2018-02-05 00:00:00,1,2018-02-05 01:00:00,8415.4716796875,8105.7998046875
2018-02-05 00:00:00,2,2018-02-05 02:00:00,8432.8310546875,8086.14990234375
2018-02-05 00:00:00,3,2018-02-05 03:00:00,8278.06640625,8388.51953125
2018-02-05 01:00:00,1,2018-02-05 02:00:00,8263.5361328125,8086.14990234375
2018-02-05 01:00:00,2,2018-02-05 03:00:00,8270.375,8388.51953125
2018-02-05 01:00:00,3,2018-02-05 04:00:00,8203.3994140625,8191.0
2018-02-05 02:00:00,1,2018-02-05 03:00:00,8052.03857421875,8388.51953125
2018-02-05 02:00:00,2,2018-02-05 04:00:00,8272.71875,8191.0
2018-02-05 02:00:00,3,2018-02-05 05:00:00,8405.7724609375,8217.990234375
2018-02-05 03:00:00,1,2018-02-05 04:00:00,8494.3203125,8191.0
2018-02-05 03:00:00,2,2018-02-05 05:00:00,8481.6796875,8217.990234375
2018-02-05 03:00:00,3,2018-02-05 06:00:00,8572.55078125,8076.22998046875
2018-02-05 04:00:00,1,2018-02-05 05:00:00,8192.5244140625,8217.990234375
2018-02-05 04:00:00,2,2018-02-05 06:00:00,8520.1396484375,8076.22998046875
2018-02-05 04:00:00,3,2018-02-05 07:00:00,8602.9921875,8019.990234375
2018-02-05 05:00:00,1,2018-02-05 06:00:00,8276.5302734375,8076.22998046875
2018-02-05 05:00:00,2,2018-02-05 07:00:00,8314.7705078125,8019.990234375
2018-02-05 05:00:00,3,2018-02-05 08:00:00,8392.171875,8116.3798828125
2018-02-05 06:00:00,1,2018-02-05 07:00:00,8152.43994140625,8019.990234375
2018-02-05 06:00:00,2,2018-02-05 08:00:00,8248.806640625,8116.3798828125
2018-02-05 06:00:00,3,2018-02-05 09:00:00,8270.837890625,8278.5595703125
2018-02-05 07:00:00,1,2018-02-05 08:00:00,8033.34375,8116.3798828125
2018-02-05 07:00:00,2,2018-02-05 09:00:00,8184.56640625,8278.5595703125
2018-02-05 07:00:00,3,2018-02-05 10:00:00,8085.2255859375,8179.89990234375
2018-02-05 08:00:00,1,2018-02-05 09:00:00,8244.376953125,8278.5595703125
2018-02-05 08:00:00,2,2018-02-05 10:00:00,8259.9833984375,8179.89990234375
2018-02-05 08:00:00,3,2018-02-05 11:00:00,8386.8994140625,8050.0
2018-02-05 09:00:00,1,2018-02-05 10:00:00,8235.4873046875,8179.89990234375
2018-02-05 09:00:00,2,2018-02-05 11:00:00,8440.740234375,8050.0
2018-02-05 09:00:00,3,2018-02-05 12:00:00,8435.439453125,7980.919921875
2018-02-05 10:00:00,1,2018-02-05 11:00:00,8239.0234375,8050.0
2018-02-05 10:00:00,2,2018-02-05 12:00:00,8182.564453125,7980.919921875
2018-02-05 10:00:00,3,2018-02-05 13:00:00,8146.67138671875,7784.4599609375
2018-02-05 11:00:00,1,2018-02-05 12:00:00,8203.7255859375,7980.919921875
2018-02-05 11:00:00,2,2018-02-05 13:00:00,8104.88134765625,7784.4599609375
2018-02-05 11:00:00,3,2018-02-05 14:00:00,7998.84912109375,7878.27001953125
2018-02-05 12:00:00,1,2018-02-05 13:00:00,8054.9716796875,7784.4599609375
2018-02-05 12:00:00,2,2018-02-05 14:00:00,8000.54248046875,7878.27001953125
2018-02-05 12:00:00,3,2018-02-05 15:00:00,8186.984375,7616.990234375
2018-02-05 13:00:00,1,2018-02-05 14:00:00,8098.8251953125,7878.27001953125
2018-02-05 13:00:00,2,2018-02-05 15:00:00,7890.1943359375,7616.990234375
2018-02-05 13:00:00,3,2018-02-05 16:00:00,7893.0341796875,7559.990234375
2018-02-05 14:00:00,1,2018-02-05 15:00:00,8301.458984375,7616.990234375
2018-02-05 14:00:00,2,2018-02-05 16:00:00,8279.41796875,7559.990234375
2018-02-05 14:00:00,3,2018-02-05 17:00:00,8043.4150390625,7657.56005859375
2018-02-05 15:00:00,1,2018-02-05 16:00:00,8122.5927734375,7559.990234375
2018-02-05 15:00:00,2,2018-02-05 17:00:00,7858.9921875,7657.56005859375
2018-02-05 15:00:00,3,2018-02-05 18:00:00,7969.55078125,7650.0
2018-02-05 16:00:00,1,2018-02-05 17:00:00,7923.30126953125,7657.56005859375
2018-02-05 16:00:00,2,2018-02-05 18:00:00,7885.177734375,7650.0
2018-02-05 16:00:00,3,2018-02-05 19:00:00,8282.560546875,7321.2900390625
2018-02-05 17:00:00,1,2018-02-05 18:00:00,7825.0390625,7650.0
2018-02-05 17:00:00,2,2018-02-05 19:00:00,7973.81884765625,7321.2900390625
2018-02-05 17:00:00,3,2018-02-05 20:00:00,7995.81494140625,7326.58984375
2018-02-05 18:00:00,1,2018-02-05 19:00:00,7748.0263671875,7321.2900390625
2018-02-05 18:00:00,2,2018-02-05 20:00:00,7778.78515625,7326.58984375
2018-02-05 18:00:00,3,2018-02-05 21:00:00,8159.349609375,7276.3701171875
2018-02-05 19:00:00,1,2018-02-05 20:00:00,7914.97265625,7326.58984375
2018-02-05 19:00:00,2,2018-02-05 21:00:00,7949.380859375,7276.3701171875
2018-02-05 19:00:00,3,2018-02-05 22:00:00,7767.84814453125,7036.0
2018-02-05 20:00:00,1,2018-02-05 21:00:00,7647.90576171875,7276.3701171875
2018-02-05 20:00:00,2,2018-02-05 22:00:00,7650.83984375,7036.0
2018-02-05 20:00:00,3,2018-02-05 23:00:00,7810.2158203125,6877.60986328125
2018-02-05 21:00:00,1,2018-02-05 22:00:00,7885.37109375,7036.0
2018-02-05 21:00:00,2,2018-02-05 23:00:00,7553.54150390625,6877.60986328125
2018-02-05 21:00:00,3,2018-02-06 00:00:00,7669.796875,6630.02978515625
2018-02-05 22:00:00,1,2018-02-05 23:00:00,7831.72314453125,6877.60986328125
2018-02-05 22:00:00,2,2018-02-06 00:00:00,7868.9951171875,6630.02978515625
2018-02-05 22:00:00,3,2018-02-06 01:00:00,7654.17626953125,7160.75
2018-02-05 23:00:00,1,2018-02-06 00:00:00,7553.0380859375,6630.02978515625
2018-02-05 23:00:00,2,2018-02-06 01:00:00,7506.3056640625,7160.75
2018-02-05 23:00:00,3,2018-02-06 02:00:00,7646.0517578125,7100.0
2018-02-06 00:00:00,1,2018-02-06 01:00:00,7404.615234375,7160.75
2018-02-06 00:00:00,2,2018-02-06 02:00:00,6931.1787109375,7100.0
2018-02-06 00:00:00,3,2018-02-06 03:00:00,8366.427734375,6792.27978515625
2018-02-06 01:00:00,1,2018-02-06 02:00:00,7651.89453125,7100.0
2018-02-06 01:00:00,2,2018-02-06 03:00:00,7761.0859375,6792.27978515625
2018-02-06 01:00:00,3,2018-02-06 04:00:00,7781.1240234375,6874.27001953125
2018-02-06 02:00:00,1,2018-02-06 03:00:00,7211.431640625,6792.27978515625
2018-02-06 02:00:00,2,2018-02-06 04:00:00,8165.5380859375,6874.27001953125
2018-02-06 02:00:00,3,2018-02-06 05:00:00,7442.794921875,6956.0400390625
2018-02-06 03:00:00,1,2018-02-06 04:00:00,7321.958984375,6874.27001953125
2018-02-06 03:00:00,2,2018-02-06 05:00:00,7355.68359375,6956.0400390625
2018-02-06 03:00:00,3,2018-02-06 06:00:00,7320.0654296875,6446.0
2018-02-06 04:00:00,1,2018-02-06 05:00:00,7364.890625,6956.0400390625
2018-02-06 04:00:00,2,2018-02-06 06:00:00,7577.91796875,6446.0
2018-02-06 04:00:00,3,2018-02-06 07:00:00,7551.0654296875,6380.89990234375
2018-02-06 05:00:00,1,2018-02-06 06:00:00,7373.1640625,6446.0
2018-02-06 05:00:00,2,2018-02-06 07:00:00,7612.0224609375,6380.89990234375
2018-02-06 05:00:00,3,2018-02-06 08:00:00,6738.9072265625,6331.02978515625
2018-02-06 06:00:00,1,2018-02-06 07:00:00,7300.474609375,6380.89990234375
2018-02-06 06:00:00,2,2018-02-06 08:00:00,7266.02197265625,6331.02978515625
2018-02-06 06:00:00,3,2018-02-06 09:00:00,6969.6640625,6100.10009765625
2018-02-06 07:00:00,1,2018-02-06 08:00:00,7321.287109375,6331.02978515625
2018-02-06 07:00:00,2,2018-02-06 09:00:00,6459.9453125,6100.10009765625
2018-02-06 07:00:00,3,2018-02-06 10:00:00,7681.865234375,6477.27978515625
2018-02-06 08:00:00,1,2018-02-06 09:00:00,6920.13037109375,6100.10009765625
2018-02-06 08:00:00,2,2018-02-06 10:00:00,7057.2998046875,6477.27978515625
2018-02-06 08:00:00,3,2018-02-06 11:00:00,7212.6787109375,6250.009765625
2018-02-06 09:00:00,1,2018-02-06 10:00:00,7188.83544921875,6477.27978515625
2018-02-06 09:00:00,2,2018-02-06 11:00:00,7676.29833984375,6250.009765625
2018-02-06 09:00:00,3,2018-02-06 12:00:00,7471.943359375,5962.31005859375
2018-02-06 10:00:00,1,2018-02-06 11:00:00,7598.994140625,6250.009765625
2018-02-06 10:00:00,2,2018-02-06 12:00:00,7137.8359375,5962.31005859375
2018-02-06 10:00:00,3,2018-02-06 13:00:00,7521.8232421875,6090.2099609375
2018-02-06 11:00:00,1,2018-02-06 12:00:00,6539.20068359375,5962.31005859375
2018-02-06 11:00:00,2,2018-02-06 13:00:00,7376.06298828125,6090.2099609375
2018-02-06 11:00:00,3,2018-02-06 14:00:00,7650.69189453125,6670.0
2018-02-06 12:00:00,1,2018-02-06 13:00:00,7333.125,6090.2099609375
2018-02-06 12:00:00,2,2018-02-06 14:00:00,7609.470703125,6670.0
2018-02-06 12:00:00,3,2018-02-06 15:00:00,8595.283203125,6449.509765625
2018-02-06 13:00:00,1,2018-02-06 14:00:00,7363.6923828125,6670.0
2018-02-06 13:00:00,2,2018-02-06 15:00:00,6873.021484375,6449.509765625
2018-02-06 13:00:00,3,2018-02-06 16:00:00,7701.251953125,6455.009765625
2018-02-06 14:00:00,1,2018-02-06 15:00:00,7664.49951171875,6449.509765625
2018-02-06 14:00:00,2,2018-02-06 16:00:00,7342.1279296875,6455.009765625
2018-02-06 14:00:00,3,2018-02-06 17:00:00,7119.9248046875,6666.0
2018-02-06 15:00:00,1,2018-02-06 16:00:00,7020.9501953125,6455.009765625
2018-02-06 15:00:00,2,2018-02-06 17:00:00,6248.857421875,6666.0
2018-02-06 15:00:00,3,2018-02-06 18:00:00,7490.5498046875,7151.169921875
2018-02-06 16:00:00,1,2018-02-06 17:00:00,6807.4501953125,6666.0
2018-02-06 16:00:00,2,2018-02-06 18:00:00,6722.5068359375,7151.169921875
2018-02-06 16:00:00,3,2018-02-06 19:00:00,7371.09375,7199.0
2018-02-06 17:00:00,1,2018-02-06 18:00:00,7137.25,7151.169921875
2018-02-06 17:00:00,2,2018-02-06 19:00:00,7376.45166015625,7199.0
2018-02-06 17:00:00,3,2018-02-06 20:00:00,7104.45703125,7308.009765625
2018-02-06 18:00:00,1,2018-02-06 19:00:00,7571.32861328125,7199.0
2018-02-06 18:00:00,2,2018-02-06 20:00:00,7212.8505859375,7308.009765625
2018-02-06 18:00:00,3,2018-02-06 21:00:00,7233.72265625,7129.7998046875
2018-02-06 19:00:00,1,2018-02-06 20:00:00,7040.0400390625,7308.009765625
2018-02-06 19:00:00,2,2018-02-06 21:00:00,7385.89697265625,7129.7998046875
2018-02-06 19:00:00,3,2018-02-06 22:00:00,7196.95703125,7004.41015625
2018-02-06 20:00:00,1,2018-02-06 21:00:00,7017.5322265625,7129.7998046875
2018-02-06 20:00:00,2,2018-02-06 22:00:00,7442.646484375,7004.41015625
2018-02-06 20:00:00,3,2018-02-06 23:00:00,7474.560546875,7162.31005859375
2018-02-06 21:00:00,1,2018-02-06 22:00:00,7079.2607421875,7004.41015625
2018-02-06 21:00:00,2,2018-02-06 23:00:00,7611.66064453125,7162.31005859375
2018-02-06 21:00:00,3,2018-02-07 00:00:00,7280.05859375,7549.56982421875
2018-02-06 22:00:00,1,2018-02-06 23:00:00,6959.5859375,7162.31005859375
2018-02-06 22:00:00,2,2018-02-07 00:00:00,7303.3974609375,7549.56982421875
2018-02-06 22:00:00,3,2018-02-07 01:00:00,6790.0732421875,7575.0
2018-02-06 23:00:00,1,2018-02-07 00:00:00,7182.34423828125,7549.56982421875
2018-02-06 23:00:00,2,2018-02-07 01:00:00,7591.123046875,7575.0
2018-02-06 23:00:00,3,2018-02-07 02:00:00,7290.931640625,7800.0
2018-02-07 00:00:00,1,2018-02-07 01:00:00,7475.134765625,7575.0
2018-02-07 00:00:00,2,2018-02-07 02:00:00,7411.314453125,7800.0
2018-02-07 00:00:00,3,2018-02-07 03:00:00,8019.3349609375,7673.0
2018-02-07 01:00:00,1,2018-02-07 02:00:00,7336.0224609375,7800.0
2018-02-07 01:00:00,2,2018-02-07 03:00:00,7372.05029296875,7673.0
2018-02-07 01:00:00,3,2018-02-07 04:00:00,7331.2265625,7737.3701171875
2018-02-07 02:00:00,1,2018-02-07 03:00:00,7840.125,7673.0
2018-02-07 02:00:00,2,2018-02-07 04:00:00,7657.291015625,7737.3701171875
2018-02-07 02:00:00,3,2018-02-07 05:00:00,7635.95751953125,7594.22998046875
2018-02-07 03:00:00,1,2018-02-07 04:00:00,7320.6240234375,7737.3701171875
2018-02-07 03:00:00,2,2018-02-07 05:00:00,7465.087890625,7594.22998046875
2018-02-07 03:00:00,3,2018-02-07 06:00:00,7881.888671875,7615.18017578125
2018-02-07 04:00:00,1,2018-02-07 05:00:00,7788.41943359375,7594.22998046875
2018-02-07 04:00:00,2,2018-02-07 06:00:00,7717.04931640625,7615.18017578125
2018-02-07 04:00:00,3,2018-02-07 07:00:00,7894.509765625,7365.93994140625
2018-02-07 05:00:00,1,2018-02-07 06:00:00,7616.06005859375,7615.18017578125
2018-02-07 05:00:00,2,2018-02-07 07:00:00,7766.6044921875,7365.93994140625
2018-02-07 05:00:00,3,2018-02-07 08:00:00,7107.0439453125,7275.0400390625
2018-02-07 06:00:00,1,2018-02-07 07:00:00,7945.8203125,7365.93994140625
2018-02-07 06:00:00,2,2018-02-07 08:00:00,7879.6025390625,7275.0400390625
2018-02-07 06:00:00,3,2018-02-07 09:00:00,7934.181640625,7514.64990234375
2018-02-07 07:00:00,1,2018-02-07 08:00:00,7161.96875,7275.0400390625
2018-02-07 07:00:00,2,2018-02-07 09:00:00,7300.4130859375,7514.64990234375
2018-02-07 07:00:00,3,2018-02-07 10:00:00,7765.94921875,7467.16015625
2018-02-07 08:00:00,1,2018-02-07 09:00:00,7158.322265625,7514.64990234375
2018-02-07 08:00:00,2,2018-02-07 10:00:00,7093.9375,7467.16015625
2018-02-07 08:00:00,3,2018-02-07 11:00:00,7142.6640625,7539.2998046875
2018-02-07 09:00:00,1,2018-02-07 10:00:00,7426.82568359375,7467.16015625
2018-02-07 09:00:00,2,2018-02-07 11:00:00,7507.263671875,7539.2998046875
2018-02-07 09:00:00,3,2018-02-07 12:00:00,7301.88671875,7757.0
2018-02-07 10:00:00,1,2018-02-07 11:00:00,7401.9541015625,7539.2998046875
2018-02-07 10:00:00,2,2018-02-07 12:00:00,7206.01220703125,7757.0
2018-02-07 10:00:00,3,2018-02-07 13:00:00,7595.3134765625,7701.2099609375
2018-02-07 11:00:00,1,2018-02-07 12:00:00,7600.1689453125,7757.0
2018-02-07 11:00:00,2,2018-02-07 13:00:00,7386.3916015625,7701.2099609375
2018-02-07 11:00:00,3,2018-02-07 14:00:00,7428.72802734375,8009.990234375
2018-02-07 12:00:00,1,2018-02-07 13:00:00,7817.2568359375,7701.2099609375
2018-02-07 12:00:00,2,2018-02-07 14:00:00,7399.8046875,8009.990234375
2018-02-07 12:00:00,3,2018-02-07 15:00:00,7465.00341796875,8251.0
2018-02-07 13:00:00,1,2018-02-07 14:00:00,7667.94091796875,8009.990234375
2018-02-07 13:00:00,2,2018-02-07 15:00:00,7674.29296875,8251.0
2018-02-07 13:00:00,3,2018-02-07 16:00:00,7822.1630859375,8252.259765625
2018-02-07 14:00:00,1,2018-02-07 15:00:00,7943.01953125,8251.0
2018-02-07 14:00:00,2,2018-02-07 16:00:00,7908.3857421875,8252.259765625
2018-02-07 14:00:00,3,2018-02-07 17:00:00,7963.7900390625,8377.669921875
2018-02-07 15:00:00,1,2018-02-07 16:00:00,8081.2314453125,8252.259765625
2018-02-07 15:00:00,2,2018-02-07 17:00:00,8225.779296875,8377.669921875
2018-02-07 15:00:00,3,2018-02-07 18:00:00,8402.5654296875,8314.740234375
2018-02-07 16:00:00,1,2018-02-07 17:00:00,8012.546875,8377.669921875
2018-02-07 16:00:00,2,2018-02-07 18:00:00,8134.22509765625,8314.740234375
2018-02-07 16:00:00,3,2018-02-07 19:00:00,8006.92236328125,8272.349609375
2018-02-07 17:00:00,1,2018-02-07 18:00:00,8230.169921875,8314.740234375
2018-02-07 17:00:00,2,2018-02-07 19:00:00,8278.576171875,8272.349609375
2018-02-07 17:00:00,3,2018-02-07 20:00:00,8067.4833984375,8198.0
2018-02-07 18:00:00,1,2018-02-07 19:00:00,8179.09228515625,8272.349609375
2018-02-07 18:00:00,2,2018-02-07 20:00:00,8282.9091796875,8198.0
2018-02-07 18:00:00,3,2018-02-07 21:00:00,8273.0732421875,8016.64013671875
2018-02-07 19:00:00,1,2018-02-07 20:00:00,8147.5361328125,8198.0
2018-02-07 19:00:00,2,2018-02-07 21:00:00,8247.22265625,8016.64013671875
2018-02-07 19:00:00,3,2018-02-07 22:00:00,8153.5087890625,8338.2099609375
