base_timestamp,y_pred_h1,y_true_h1
2018-05-10 22:00:00+00:00,9134.564,9089.05
2018-05-10 23:00:00+00:00,9076.098,9089.79
2018-05-11 00:00:00+00:00,9071.494,9106.17
2018-05-11 01:00:00+00:00,9094.987,9098.59
2018-05-11 02:00:00+00:00,9083.549,9020.99
2018-05-11 03:00:00+00:00,9005.394,8932.36
2018-05-11 04:00:00+00:00,8925.172,8924.87
2018-05-11 05:00:00+00:00,8897.337,8900.24
2018-05-11 06:00:00+00:00,8854.018,8917.96
2018-05-11 07:00:00+00:00,8872.782,8944.99
2018-05-11 08:00:00+00:00,8894.87,8996.0
2018-05-11 09:00:00+00:00,8959.403,8807.33
2018-05-11 10:00:00+00:00,8787.218,8740.2
2018-05-11 11:00:00+00:00,8721.668,8795.38
2018-05-11 12:00:00+00:00,8754.9,8752.6
2018-05-11 13:00:00+00:00,8727.237,8714.24
2018-05-11 14:00:00+00:00,8677.776,8606.0
2018-05-11 15:00:00+00:00,8592.05,8549.28
2018-05-11 16:00:00+00:00,8537.717,8530.01
2018-05-11 17:00:00+00:00,8512.098,8641.78
2018-05-11 18:00:00+00:00,8631.422,8582.33
2018-05-11 19:00:00+00:00,8567.043,8632.43
2018-05-11 20:00:00+00:00,8618.373,8592.58
2018-05-11 21:00:00+00:00,8575.892,8608.17
2018-05-11 22:00:00+00:00,8579.07,8613.5
2018-05-11 23:00:00+00:00,8579.047,8425.6
2018-05-12 00:00:00+00:00,8422.27,8387.01
2018-05-12 01:00:00+00:00,8387.12,8420.12
2018-05-12 02:00:00+00:00,8397.854,8411.42
2018-05-12 03:00:00+00:00,8379.686,8453.26
2018-05-12 04:00:00+00:00,8421.277,8448.68
2018-05-12 05:00:00+00:00,8427.672,8437.99
2018-05-12 06:00:00+00:00,8408.795,8407.74
2018-05-12 07:00:00+00:00,8399.084,8389.17
2018-05-12 08:00:00+00:00,8378.492,8328.61
2018-05-12 09:00:00+00:00,8329.738,8303.19
2018-05-12 10:00:00+00:00,8298.583,8335.52
2018-05-12 11:00:00+00:00,8316.888,8263.95
2018-05-12 12:00:00+00:00,8263.13,8529.76
2018-05-12 13:00:00+00:00,8507.489,8582.63
2018-05-12 14:00:00+00:00,8548.601,8541.3
2018-05-12 15:00:00+00:00,8515.839,8629.15
2018-05-12 16:00:00+00:00,8607.668,8536.34
2018-05-12 17:00:00+00:00,8541.996,8513.9
2018-05-12 18:00:00+00:00,8527.205,8362.69
2018-05-12 19:00:00+00:00,8398.156,8336.97
2018-05-12 20:00:00+00:00,8344.393,8381.99
2018-05-12 21:00:00+00:00,8376.006,8370.99
2018-05-12 22:00:00+00:00,8364.553,8492.13
2018-05-12 23:00:00+00:00,8458.129,8439.34
2018-05-13 00:00:00+00:00,8427.186,8423.12
2018-05-13 01:00:00+00:00,8432.447,8461.99
2018-05-13 02:00:00+00:00,8474.9375,8481.6
2018-05-13 03:00:00+00:00,8494.877,8425.03
2018-05-13 04:00:00+00:00,8455.964,8435.82
2018-05-13 05:00:00+00:00,8467.679,8417.36
2018-05-13 06:00:00+00:00,8447.686,8447.99
2018-05-13 07:00:00+00:00,8477.738,8337.11
2018-05-13 08:00:00+00:00,8396.956,8397.04
2018-05-13 09:00:00+00:00,8434.896,8445.22
2018-05-13 10:00:00+00:00,8482.587,8459.29
2018-05-13 11:00:00+00:00,8495.997,8442.82
2018-05-13 12:00:00+00:00,8491.184,8600.97
2018-05-13 13:00:00+00:00,8622.623,8567.0
2018-05-13 14:00:00+00:00,8594.225,8563.15
2018-05-13 15:00:00+00:00,8602.504,8576.52
2018-05-13 16:00:00+00:00,8612.811,8568.11
2018-05-13 17:00:00+00:00,8611.437,8644.0
2018-05-13 18:00:00+00:00,8679.728,8618.15
2018-05-13 19:00:00+00:00,8663.23,8666.58
2018-05-13 20:00:00+00:00,8694.946,8563.76
2018-05-13 21:00:00+00:00,8606.069,8628.81
2018-05-13 22:00:00+00:00,8652.965,8625.78
2018-05-13 23:00:00+00:00,8642.434,8722.24
2018-05-14 00:00:00+00:00,8725.721,8653.69
2018-05-14 01:00:00+00:00,8675.983,8739.89
2018-05-14 02:00:00+00:00,8741.708,8696.58
2018-05-14 03:00:00+00:00,8705.75,8680.84
2018-05-14 04:00:00+00:00,8695.408,8696.89
2018-05-14 05:00:00+00:00,8699.987,8638.49
2018-05-14 06:00:00+00:00,8637.621,8396.44
2018-05-14 07:00:00+00:00,8461.74,8380.96
2018-05-14 08:00:00+00:00,8420.818,8375.0
2018-05-14 09:00:00+00:00,8401.447,8398.16
2018-05-14 10:00:00+00:00,8417.485,8389.26
2018-05-14 11:00:00+00:00,8410.625,8438.81
2018-05-14 12:00:00+00:00,8463.9,8412.0
2018-05-14 13:00:00+00:00,8438.447,8424.48
2018-05-14 14:00:00+00:00,8442.446,8441.15
2018-05-14 15:00:00+00:00,8462.071,8437.74
2018-05-14 16:00:00+00:00,8445.816,8679.22
2018-05-14 17:00:00+00:00,8646.637,8745.23
2018-05-14 18:00:00+00:00,8720.404,8793.42
2018-05-14 19:00:00+00:00,8776.505,8784.91
2018-05-14 20:00:00+00:00,8769.8545,8753.9
2018-05-14 21:00:00+00:00,8743.698,8734.98
2018-05-14 22:00:00+00:00,8722.775,8756.99
2018-05-14 23:00:00+00:00,8731.288,8812.8
2018-05-15 00:00:00+00:00,8772.187,8733.43
2018-05-15 01:00:00+00:00,8715.521,8613.16
2018-05-15 02:00:00+00:00,8623.753,8674.36
2018-05-15 03:00:00+00:00,8641.869,8705.49
2018-05-15 04:00:00+00:00,8680.147,8701.96
2018-05-15 05:00:00+00:00,8683.214,8662.82
2018-05-15 06:00:00+00:00,8639.725,8708.28
2018-05-15 07:00:00+00:00,8681.541,8690.52
2018-05-15 08:00:00+00:00,8663.86,8733.86
2018-05-15 09:00:00+00:00,8704.114,8740.99
2018-05-15 10:00:00+00:00,8722.377,8739.0
2018-05-15 11:00:00+00:00,8715.372,8728.49
2018-05-15 12:00:00+00:00,8708.143,8708.32
2018-05-15 13:00:00+00:00,8698.092,8795.9
2018-05-15 14:00:00+00:00,8763.102,8760.0
2018-05-15 15:00:00+00:00,8744.497,8760.0
2018-05-15 16:00:00+00:00,8748.522,8759.23
2018-05-15 17:00:00+00:00,8753.668,8517.77
2018-05-15 18:00:00+00:00,8588.49,8520.3
2018-05-15 19:00:00+00:00,8567.036,8535.23
2018-05-15 20:00:00+00:00,8564.909,8546.34
2018-05-15 21:00:00+00:00,8566.976,8526.65
2018-05-15 22:00:00+00:00,8553.076,8555.6
2018-05-15 23:00:00+00:00,8574.0625,8512.1
2018-05-16 00:00:00+00:00,8526.239,8492.28
2018-05-16 01:00:00+00:00,8510.687,8460.0
2018-05-16 02:00:00+00:00,8483.996,8474.99
2018-05-16 03:00:00+00:00,8480.041,8455.92
2018-05-16 04:00:00+00:00,8467.761,8326.28
2018-05-16 05:00:00+00:00,8363.167,8133.43
2018-05-16 06:00:00+00:00,8214.784,8164.79
2018-05-16 07:00:00+00:00,8212.429,8229.38
2018-05-16 08:00:00+00:00,8279.016,8220.4
2018-05-16 09:00:00+00:00,8267.1,8238.8
2018-05-16 10:00:00+00:00,8285.652,8232.99
2018-05-16 11:00:00+00:00,8276.983,8207.48
2018-05-16 12:00:00+00:00,8253.119,8243.45
2018-05-16 13:00:00+00:00,8289.461,8371.13
2018-05-16 14:00:00+00:00,8409.139,8373.0
2018-05-16 15:00:00+00:00,8397.167,8365.08
2018-05-16 16:00:00+00:00,8381.558,8179.99
2018-05-16 17:00:00+00:00,8223.609,8225.0
2018-05-16 18:00:00+00:00,8241.884,8285.8
2018-05-16 19:00:00+00:00,8296.102,8273.4
2018-05-16 20:00:00+00:00,8285.621,8297.4
2018-05-16 21:00:00+00:00,8301.943,8279.89
2018-05-16 22:00:00+00:00,8282.376,8252.72
2018-05-16 23:00:00+00:00,8247.955,8302.18
2018-05-17 00:00:00+00:00,8285.052,8295.85
2018-05-17 01:00:00+00:00,8285.411,8277.25
2018-05-17 02:00:00+00:00,8262.911,8346.59
2018-05-17 03:00:00+00:00,8318.254,8358.3
2018-05-17 04:00:00+00:00,8326.844,8375.1
2018-05-17 05:00:00+00:00,8341.815,8368.62
2018-05-17 06:00:00+00:00,8332.292,8366.72
2018-05-17 07:00:00+00:00,8337.924,8314.77
2018-05-17 08:00:00+00:00,8292.956,8363.7
2018-05-17 09:00:00+00:00,8343.955,8344.16
2018-05-17 10:00:00+00:00,8327.804,8247.4
2018-05-17 11:00:00+00:00,8253.761,8277.4
2018-05-17 12:00:00+00:00,8260.166,8291.67
2018-05-17 13:00:00+00:00,8282.677,8307.89
2018-05-17 14:00:00+00:00,8300.154,8298.9
2018-05-17 15:00:00+00:00,8295.99,8269.47
2018-05-17 16:00:00+00:00,8267.132,8300.98
2018-05-17 17:00:00+00:00,8299.499,8318.49
2018-05-17 18:00:00+00:00,8307.354,8306.39
2018-05-17 19:00:00+00:00,8302.478,8276.43
2018-05-17 20:00:00+00:00,8284.435,8257.69
2018-05-17 21:00:00+00:00,8250.126,8166.0
2018-05-17 22:00:00+00:00,8164.408,8176.33
2018-05-17 23:00:00+00:00,8171.122,8200.7
2018-05-18 00:00:00+00:00,8204.376,8155.41
2018-05-18 01:00:00+00:00,8170.9614,8080.0
2018-05-18 02:00:00+00:00,8102.5986,8067.03
2018-05-18 03:00:00+00:00,8072.267,7958.08
2018-05-18 04:00:00+00:00,7965.609,7974.25
2018-05-18 05:00:00+00:00,7968.206,7998.5
2018-05-18 06:00:00+00:00,8031.1953,7991.99
2018-05-18 07:00:00+00:00,8017.1997,8022.7
2018-05-18 08:00:00+00:00,8054.7886,8042.97
2018-05-18 09:00:00+00:00,8080.9463,7965.67
2018-05-18 10:00:00+00:00,7999.9814,8088.95
2018-05-18 11:00:00+00:00,8107.526,8122.19
2018-05-18 12:00:00+00:00,8145.5957,8107.99
2018-05-18 13:00:00+00:00,8143.7324,8137.73
2018-05-18 14:00:00+00:00,8159.1855,8115.0
2018-05-18 15:00:00+00:00,8148.1113,8107.0
2018-05-18 16:00:00+00:00,8144.166,8094.4
2018-05-18 17:00:00+00:00,8134.886,8080.01
2018-05-18 18:00:00+00:00,8117.8584,8117.09
2018-05-18 19:00:00+00:00,8147.066,8126.99
2018-05-18 20:00:00+00:00,8150.07,8110.95
2018-05-18 21:00:00+00:00,8129.229,8215.39
2018-05-18 22:00:00+00:00,8208.365,8231.42
2018-05-18 23:00:00+00:00,8219.304,8240.13
2018-05-19 00:00:00+00:00,8227.297,8235.0
2018-05-19 01:00:00+00:00,8236.604,8219.9
2018-05-19 02:00:00+00:00,8212.218,8248.87
2018-05-19 03:00:00+00:00,8225.442,8213.5
2018-05-19 04:00:00+00:00,8201.544,8200.99
2018-05-19 05:00:00+00:00,8193.349,8200.0
2018-05-19 06:00:00+00:00,8197.141,8237.3
2018-05-19 07:00:00+00:00,8233.428,8228.13
2018-05-19 08:00:00+00:00,8222.917,8240.83
2018-05-19 09:00:00+00:00,8219.184,8214.9
2018-05-19 10:00:00+00:00,8201.3,8170.07
2018-05-19 11:00:00+00:00,8157.0767,8229.87
2018-05-19 12:00:00+00:00,8216.19,8205.87
2018-05-19 13:00:00+00:00,8206.942,8252.56
2018-05-19 14:00:00+00:00,8243.569,8365.0
2018-05-19 15:00:00+00:00,8371.332,8348.65
2018-05-19 16:00:00+00:00,8372.278,8303.99
2018-05-19 17:00:00+00:00,8333.214,8310.48
2018-05-19 18:00:00+00:00,8324.971,8310.0
2018-05-19 19:00:00+00:00,8330.611,8289.87
2018-05-19 20:00:00+00:00,8295.284,8304.99
2018-05-19 21:00:00+00:00,8310.311,8301.35
2018-05-19 22:00:00+00:00,8312.646,8313.12
2018-05-19 23:00:00+00:00,8327.66,8240.07
2018-05-20 00:00:00+00:00,8264.679,8199.99
2018-05-20 01:00:00+00:00,8223.979,8226.98
2018-05-20 02:00:00+00:00,8242.164,8231.2
2018-05-20 03:00:00+00:00,8243.725,8198.89
2018-05-20 04:00:00+00:00,8223.837,8215.85
2018-05-20 05:00:00+00:00,8230.909,8279.99
2018-05-20 06:00:00+00:00,8285.412,8255.08
2018-05-20 07:00:00+00:00,8269.958,8270.4
2018-05-20 08:00:00+00:00,8281.677,8244.24
2018-05-20 09:00:00+00:00,8256.336,8239.12
2018-05-20 10:00:00+00:00,8246.054,8267.14
2018-05-20 11:00:00+00:00,8273.824,8282.27
2018-05-20 12:00:00+00:00,8302.761,8350.62
2018-05-20 13:00:00+00:00,8361.829,8336.6
2018-05-20 14:00:00+00:00,8346.637,8336.91
2018-05-20 15:00:00+00:00,8349.879,8311.21
2018-05-20 16:00:00+00:00,8335.791,8312.09
2018-05-20 17:00:00+00:00,8335.189,8345.19
2018-05-20 18:00:00+00:00,8351.017,8377.2
2018-05-20 19:00:00+00:00,8384.807,8481.11
2018-05-20 20:00:00+00:00,8480.953,8516.36
2018-05-20 21:00:00+00:00,8526.925,8524.0
2018-05-20 22:00:00+00:00,8537.571,8517.04
2018-05-20 23:00:00+00:00,8532.099,8558.5
2018-05-21 00:00:00+00:00,8571.817,8521.99
2018-05-21 01:00:00+00:00,8541.213,8484.93
2018-05-21 02:00:00+00:00,8500.755,8518.48
2018-05-21 03:00:00+00:00,8518.714,8488.99
2018-05-21 04:00:00+00:00,8497.844,8466.72
2018-05-21 05:00:00+00:00,8472.6875,8492.55
2018-05-21 06:00:00+00:00,8490.602,8494.28
2018-05-21 07:00:00+00:00,8496.873,8510.95
2018-05-21 08:00:00+00:00,8515.019,8498.64
2018-05-21 09:00:00+00:00,8498.492,8551.1
2018-05-21 10:00:00+00:00,8533.807,8524.22
2018-05-21 11:00:00+00:00,8526.722,8510.11
2018-05-21 12:00:00+00:00,8517.186,8475.62
2018-05-21 13:00:00+00:00,8475.255,8476.58
2018-05-21 14:00:00+00:00,8481.024,8467.13
2018-05-21 15:00:00+00:00,8458.12,8499.84
2018-05-21 16:00:00+00:00,8494.047,8490.42
2018-05-21 17:00:00+00:00,8496.078,8407.09
2018-05-21 18:00:00+00:00,8423.411,8409.42
2018-05-21 19:00:00+00:00,8427.037,8400.96
2018-05-21 20:00:00+00:00,8405.185,8383.14
2018-05-21 21:00:00+00:00,8388.62,8350.0
2018-05-21 22:00:00+00:00,8353.006,8373.01
2018-05-21 23:00:00+00:00,8369.536,8412.8
2018-05-22 00:00:00+00:00,8393.141,8385.57
2018-05-22 01:00:00+00:00,8390.678,8408.53
2018-05-22 02:00:00+00:00,8403.758,8391.76
2018-05-22 03:00:00+00:00,8396.581,8367.36
2018-05-22 04:00:00+00:00,8374.35,8280.24
2018-05-22 05:00:00+00:00,8304.643,8297.91
2018-05-22 06:00:00+00:00,8306.18,8333.99
2018-05-22 07:00:00+00:00,8341.87,8285.29
2018-05-22 08:00:00+00:00,8300.136,8280.0
2018-05-22 09:00:00+00:00,8286.907,8317.02
2018-05-22 10:00:00+00:00,8319.284,8320.16
2018-05-22 11:00:00+00:00,8325.466,8295.9
2018-05-22 12:00:00+00:00,8312.736,8245.47
2018-05-22 13:00:00+00:00,8267.073,8264.98
2018-05-22 14:00:00+00:00,8268.54,8200.0
2018-05-22 15:00:00+00:00,8205.967,8170.0
2018-05-22 16:00:00+00:00,8164.141,8217.0
2018-05-22 17:00:00+00:00,8175.0464,8231.63
2018-05-22 18:00:00+00:00,8197.667,8232.8
2018-05-22 19:00:00+00:00,8203.058,8225.38
2018-05-22 20:00:00+00:00,8192.302,8200.01
2018-05-22 21:00:00+00:00,8168.2964,8219.98
2018-05-22 22:00:00+00:00,8192.693,8187.98
2018-05-22 23:00:00+00:00,8167.117,8100.32
2018-05-23 00:00:00+00:00,8084.826,8076.99
2018-05-23 01:00:00+00:00,8042.09,7964.73
2018-05-23 02:00:00+00:00,7924.193,7984.08
2018-05-23 03:00:00+00:00,7926.8745,7949.35
2018-05-23 04:00:00+00:00,7884.596,7900.61
2018-05-23 05:00:00+00:00,7824.858,7895.5
2018-05-23 06:00:00+00:00,7812.5815,7960.0
2018-05-23 07:00:00+00:00,7901.463,7900.0
2018-05-23 08:00:00+00:00,7821.2104,7921.99
2018-05-23 09:00:00+00:00,7849.064,7943.07
2018-05-23 10:00:00+00:00,7884.258,7856.37
2018-05-23 11:00:00+00:00,7801.5107,7848.3
2018-05-23 12:00:00+00:00,7797.2207,7852.68
2018-05-23 13:00:00+00:00,7807.1113,7847.1
2018-05-23 14:00:00+00:00,7791.73,7849.31
2018-05-23 15:00:00+00:00,7802.1323,7911.83
2018-05-23 16:00:00+00:00,7880.5435,7901.01
2018-05-23 17:00:00+00:00,7874.716,7887.0
2018-05-23 18:00:00+00:00,7856.2476,7710.02
2018-05-23 19:00:00+00:00,7709.2017,7625.38
2018-05-23 20:00:00+00:00,7609.494,7516.28
2018-05-23 21:00:00+00:00,7508.722,7495.31
2018-05-23 22:00:00+00:00,7475.122,7590.34
2018-05-23 23:00:00+00:00,7574.3013,7596.24
2018-05-24 00:00:00+00:00,7572.514,7640.23
2018-05-24 01:00:00+00:00,7609.2188,7562.1
2018-05-24 02:00:00+00:00,7545.655,7502.89
2018-05-24 03:00:00+00:00,7484.137,7584.1
2018-05-24 04:00:00+00:00,7545.795,7601.65
2018-05-24 05:00:00+00:00,7566.781,7584.02
2018-05-24 06:00:00+00:00,7562.3267,7613.52
2018-05-24 07:00:00+00:00,7600.397,7733.99
2018-05-24 08:00:00+00:00,7713.9614,7691.78
2018-05-24 09:00:00+00:00,7689.0996,7650.22
2018-05-24 10:00:00+00:00,7654.3467,7567.1
2018-05-24 11:00:00+00:00,7589.6904,7411.24
2018-05-24 12:00:00+00:00,7458.5894,7373.51
2018-05-24 13:00:00+00:00,7403.184,7354.0
2018-05-24 14:00:00+00:00,7361.0015,7375.56
2018-05-24 15:00:00+00:00,7366.5474,7508.78
2018-05-24 16:00:00+00:00,7486.0293,7499.94
2018-05-24 17:00:00+00:00,7494.74,7508.0
2018-05-24 18:00:00+00:00,7504.199,7566.92
2018-05-24 19:00:00+00:00,7561.4185,7518.99
2018-05-24 20:00:00+00:00,7521.0674,7524.49
2018-05-24 21:00:00+00:00,7508.07,7586.42
2018-05-24 22:00:00+00:00,7560.656,7585.48
2018-05-24 23:00:00+00:00,7566.0283,7550.0
2018-05-25 00:00:00+00:00,7533.862,7538.55
2018-05-25 01:00:00+00:00,7532.7983,7584.99
2018-05-25 02:00:00+00:00,7585.917,7586.88
2018-05-25 03:00:00+00:00,7580.9727,7560.55
2018-05-25 04:00:00+00:00,7547.024,7563.99
2018-05-25 05:00:00+00:00,7552.258,7632.98
2018-05-25 06:00:00+00:00,7618.9595,7600.8
2018-05-25 07:00:00+00:00,7591.554,7588.75
2018-05-25 08:00:00+00:00,7581.338,7625.99
2018-05-25 09:00:00+00:00,7607.7007,7510.95
2018-05-25 10:00:00+00:00,7508.3306,7421.99
2018-05-25 11:00:00+00:00,7427.2134,7466.0
2018-05-25 12:00:00+00:00,7456.6226,7419.99
2018-05-25 13:00:00+00:00,7432.349,7362.71
2018-05-25 14:00:00+00:00,7355.7695,7456.83
2018-05-25 15:00:00+00:00,7440.01,7509.0
2018-05-25 16:00:00+00:00,7495.993,7482.99
2018-05-25 17:00:00+00:00,7481.3145,7477.73
2018-05-25 18:00:00+00:00,7470.8945,7500.0
2018-05-25 19:00:00+00:00,7493.2983,7479.95
2018-05-25 20:00:00+00:00,7466.09,7426.2
2018-05-25 21:00:00+00:00,7423.068,7424.27
2018-05-25 22:00:00+00:00,7421.432,7427.02
2018-05-25 23:00:00+00:00,7406.604,7455.49
2018-05-26 00:00:00+00:00,7416.9663,7441.7
2018-05-26 01:00:00+00:00,7402.7627,7405.44
2018-05-26 02:00:00+00:00,7382.792,7471.18
2018-05-26 03:00:00+00:00,7431.1045,7441.94
2018-05-26 04:00:00+00:00,7408.8633,7447.69
2018-05-26 05:00:00+00:00,7415.2676,7426.68
2018-05-26 06:00:00+00:00,7401.8994,7447.51
2018-05-26 07:00:00+00:00,7425.8013,7392.19
2018-05-26 08:00:00+00:00,7381.756,7445.7
2018-05-26 09:00:00+00:00,7415.146,7422.96
2018-05-26 10:00:00+00:00,7404.7793,7550.15
2018-05-26 11:00:00+00:00,7533.8857,7541.17
2018-05-26 12:00:00+00:00,7539.9204,7545.0
2018-05-26 13:00:00+00:00,7551.789,7551.19
2018-05-26 14:00:00+00:00,7557.307,7533.86
2018-05-26 15:00:00+00:00,7546.9043,7529.4
2018-05-26 16:00:00+00:00,7542.9316,7538.74
2018-05-26 17:00:00+00:00,7544.0063,7529.99
2018-05-26 18:00:00+00:00,7526.8916,7534.58
2018-05-26 19:00:00+00:00,7521.1636,7529.94
2018-05-26 20:00:00+00:00,7515.536,7539.18
2018-05-26 21:00:00+00:00,7541.1274,7546.99
2018-05-26 22:00:00+00:00,7545.3564,7519.28
2018-05-26 23:00:00+00:00,7512.995,7521.71
2018-05-27 00:00:00+00:00,7504.8833,7468.99
2018-05-27 01:00:00+00:00,7467.879,7321.8
2018-05-27 02:00:00+00:00,7354.307,7335.99
2018-05-27 03:00:00+00:00,7346.7666,7268.39
2018-05-27 04:00:00+00:00,7270.496,7278.0
2018-05-27 05:00:00+00:00,7265.328,7317.72
2018-05-27 06:00:00+00:00,7312.381,7295.99
2018-05-27 07:00:00+00:00,7289.72,7306.6
2018-05-27 08:00:00+00:00,7308.9546,7286.78
2018-05-27 09:00:00+00:00,7292.549,7301.39
2018-05-27 10:00:00+00:00,7302.062,7320.84
2018-05-27 11:00:00+00:00,7324.6704,7296.71
2018-05-27 12:00:00+00:00,7304.4033,7327.21
2018-05-27 13:00:00+00:00,7328.5864,7340.82
2018-05-27 14:00:00+00:00,7341.0137,7341.14
2018-05-27 15:00:00+00:00,7343.9414,7317.57
2018-05-27 16:00:00+00:00,7323.9272,7308.8
2018-05-27 17:00:00+00:00,7317.1616,7355.0
2018-05-27 18:00:00+00:00,7350.761,7337.99
2018-05-27 19:00:00+00:00,7332.9614,7348.07
2018-05-27 20:00:00+00:00,7334.227,7362.11
2018-05-27 21:00:00+00:00,7362.4814,7292.33
2018-05-27 22:00:00+00:00,7306.3257,7302.99
2018-05-27 23:00:00+00:00,7304.537,7328.7
2018-05-28 00:00:00+00:00,7316.381,7340.63
2018-05-28 01:00:00+00:00,7330.368,7357.0
2018-05-28 02:00:00+00:00,7345.549,7347.39
2018-05-28 03:00:00+00:00,7330.4033,7356.07
2018-05-28 04:00:00+00:00,7332.2305,7372.21
2018-05-28 05:00:00+00:00,7344.3467,7372.43
2018-05-28 06:00:00+00:00,7343.6064,7382.06
2018-05-28 07:00:00+00:00,7357.666,7332.11
2018-05-28 08:00:00+00:00,7322.8984,7197.0
2018-05-28 09:00:00+00:00,7199.912,7209.34
2018-05-28 10:00:00+00:00,7189.218,7232.84
2018-05-28 11:00:00+00:00,7212.3643,7235.0
2018-05-28 12:00:00+00:00,7219.4673,7222.55
2018-05-28 13:00:00+00:00,7204.4453,7241.0
2018-05-28 14:00:00+00:00,7215.1885,7227.81
2018-05-28 15:00:00+00:00,7205.074,7297.03
2018-05-28 16:00:00+00:00,7274.3213,7269.92
2018-05-28 17:00:00+00:00,7263.9805,7263.99
2018-05-28 18:00:00+00:00,7256.709,7244.95
2018-05-28 19:00:00+00:00,7238.2188,7219.02
2018-05-28 20:00:00+00:00,7205.266,7238.51
2018-05-28 21:00:00+00:00,7212.9224,7210.55
2018-05-28 22:00:00+00:00,7191.356,7239.22
2018-05-28 23:00:00+00:00,7217.114,7224.0
2018-05-29 00:00:00+00:00,7199.352,7166.0
2018-05-29 01:00:00+00:00,7135.6543,7144.36
2018-05-29 02:00:00+00:00,7109.853,7112.5
2018-05-29 03:00:00+00:00,7088.926,7119.93
2018-05-29 04:00:00+00:00,7080.9956,7113.07
2018-05-29 05:00:00+00:00,7082.4307,7105.18
2018-05-29 06:00:00+00:00,7075.459,7125.46
2018-05-29 07:00:00+00:00,7095.607,7134.39
2018-05-29 08:00:00+00:00,7106.033,7101.58
2018-05-29 09:00:00+00:00,7078.801,7108.89
2018-05-29 10:00:00+00:00,7081.959,7153.55
2018-05-29 11:00:00+00:00,7125.44,7124.65
2018-05-29 12:00:00+00:00,7109.898,7120.19
2018-05-29 13:00:00+00:00,7114.6436,7178.37
2018-05-29 14:00:00+00:00,7168.363,7406.4
2018-05-29 15:00:00+00:00,7398.37,7408.25
2018-05-29 16:00:00+00:00,7404.5327,7453.01
2018-05-29 17:00:00+00:00,7449.197,7414.12
2018-05-29 18:00:00+00:00,7413.387,7425.0
2018-05-29 19:00:00+00:00,7409.9453,7428.5
2018-05-29 20:00:00+00:00,7395.0786,7502.89
2018-05-29 21:00:00+00:00,7469.164,7457.51
2018-05-29 22:00:00+00:00,7434.378,7470.0
2018-05-29 23:00:00+00:00,7443.439,7496.72
2018-05-30 00:00:00+00:00,7471.0454,7494.78
2018-05-30 01:00:00+00:00,7472.0693,7428.38
2018-05-30 02:00:00+00:00,7410.35,7469.45
2018-05-30 03:00:00+00:00,7434.7607,7484.15
2018-05-30 04:00:00+00:00,7450.459,7508.92
2018-05-30 05:00:00+00:00,7477.762,7520.94
2018-05-30 06:00:00+00:00,7499.9233,7485.24
2018-05-30 07:00:00+00:00,7471.4526,7486.2
2018-05-30 08:00:00+00:00,7470.59,7501.81
2018-05-30 09:00:00+00:00,7482.9336,7460.63
2018-05-30 10:00:00+00:00,7443.99,7489.17
2018-05-30 11:00:00+00:00,7471.9834,7473.41
2018-05-30 12:00:00+00:00,7459.175,7486.96
2018-05-30 13:00:00+00:00,7476.614,7508.77
2018-05-30 14:00:00+00:00,7490.0254,7501.71
2018-05-30 15:00:00+00:00,7484.9795,7521.67
2018-05-30 16:00:00+00:00,7502.171,7512.79
2018-05-30 17:00:00+00:00,7487.9917,7379.6
2018-05-30 18:00:00+00:00,7380.8203,7336.6
2018-05-30 19:00:00+00:00,7329.852,7302.62
2018-05-30 20:00:00+00:00,7294.5127,7318.97
2018-05-30 21:00:00+00:00,7298.587,7299.0
2018-05-30 22:00:00+00:00,7283.5923,7314.06
2018-05-30 23:00:00+00:00,7296.0854,7340.99
2018-05-31 00:00:00+00:00,7322.092,7345.95
2018-05-31 01:00:00+00:00,7322.9883,7346.67
2018-05-31 02:00:00+00:00,7329.5347,7375.73
2018-05-31 03:00:00+00:00,7356.5312,7365.9
2018-05-31 04:00:00+00:00,7352.325,7346.95
2018-05-31 05:00:00+00:00,7338.0073,7341.92
2018-05-31 06:00:00+00:00,7334.068,7366.46
2018-05-31 07:00:00+00:00,7357.6953,7488.7
2018-05-31 08:00:00+00:00,7485.707,7494.97
2018-05-31 09:00:00+00:00,7487.1094,7568.01
2018-05-31 10:00:00+00:00,7556.133,7557.01
2018-05-31 11:00:00+00:00,7546.5913,7543.83
2018-05-31 12:00:00+00:00,7534.5034,7532.51
2018-05-31 13:00:00+00:00,7525.579,7535.9
2018-05-31 14:00:00+00:00,7525.2764,7536.63
2018-05-31 15:00:00+00:00,7530.1396,7539.74
2018-05-31 16:00:00+00:00,7527.784,7538.76
2018-05-31 17:00:00+00:00,7520.5654,7554.24
2018-05-31 18:00:00+00:00,7532.227,7553.33
2018-05-31 19:00:00+00:00,7527.5796,7544.85
2018-05-31 20:00:00+00:00,7516.733,7573.31
2018-05-31 21:00:00+00:00,7541.229,7546.5
2018-05-31 22:00:00+00:00,7531.2124,7539.49
2018-05-31 23:00:00+00:00,7522.2656,7543.71
2018-06-01 00:00:00+00:00,7519.7627,7545.69
2018-06-01 01:00:00+00:00,7517.1597,7450.91
2018-06-01 02:00:00+00:00,7451.6406,7492.28
2018-06-01 03:00:00+00:00,7471.3213,7506.67
2018-06-01 04:00:00+00:00,7476.9517,7492.24
2018-06-01 05:00:00+00:00,7464.4214,7492.96
