base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-03-03 23:00:00,1,2018-03-04 00:00:00,11420.3251953125,11451.990234375
2018-03-04 00:00:00,1,2018-03-04 01:00:00,11323.12109375,11290.73046875
2018-03-04 01:00:00,1,2018-03-04 02:00:00,11237.4833984375,11304.0400390625
2018-03-04 02:00:00,1,2018-03-04 03:00:00,11257.884765625,11397.6396484375
2018-03-04 03:00:00,1,2018-03-04 04:00:00,11360.998046875,11445.0
2018-03-04 04:00:00,1,2018-03-04 05:00:00,11380.380859375,11353.900390625
2018-03-04 05:00:00,1,2018-03-04 06:00:00,11333.869140625,11392.3203125
2018-03-04 06:00:00,1,2018-03-04 07:00:00,11333.40625,11323.009765625
2018-03-04 07:00:00,1,2018-03-04 08:00:00,11274.1103515625,11172.0
2018-03-04 08:00:00,1,2018-03-04 09:00:00,11108.5537109375,11201.990234375
2018-03-04 09:00:00,1,2018-03-04 10:00:00,11207.806640625,11201.650390625
2018-03-04 10:00:00,1,2018-03-04 11:00:00,11197.98046875,11116.0
2018-03-04 11:00:00,1,2018-03-04 12:00:00,11085.76953125,11139.73046875
2018-03-04 12:00:00,1,2018-03-04 13:00:00,11168.5390625,11198.48046875
2018-03-04 13:00:00,1,2018-03-04 14:00:00,11134.189453125,11233.919921875
2018-03-04 14:00:00,1,2018-03-04 15:00:00,11233.37890625,11152.2099609375
2018-03-04 15:00:00,1,2018-03-04 16:00:00,11147.822265625,11147.990234375
2018-03-04 16:00:00,1,2018-03-04 17:00:00,11096.7734375,11203.990234375
2018-03-04 17:00:00,1,2018-03-04 18:00:00,11221.685546875,11194.7001953125
2018-03-04 18:00:00,1,2018-03-04 19:00:00,11210.75390625,11108.0498046875
2018-03-04 19:00:00,1,2018-03-04 20:00:00,11020.9765625,11129.0
2018-03-04 20:00:00,1,2018-03-04 21:00:00,11158.4599609375,11130.419921875
2018-03-04 21:00:00,1,2018-03-04 22:00:00,11083.6708984375,11108.0
2018-03-04 22:00:00,1,2018-03-04 23:00:00,11021.326171875,11350.0
2018-03-04 23:00:00,1,2018-03-05 00:00:00,11348.2216796875,11345.0498046875
2018-03-05 00:00:00,1,2018-03-05 01:00:00,11224.009765625,11442.990234375
2018-03-05 01:00:00,1,2018-03-05 02:00:00,11523.7822265625,11404.1201171875
2018-03-05 02:00:00,1,2018-03-05 03:00:00,11384.45703125,11367.3603515625
2018-03-05 03:00:00,1,2018-03-05 04:00:00,11351.0361328125,11463.26953125
2018-03-05 04:00:00,1,2018-03-05 05:00:00,11434.80078125,11455.4697265625
2018-03-05 05:00:00,1,2018-03-05 06:00:00,11421.7734375,11451.8896484375
2018-03-05 06:00:00,1,2018-03-05 07:00:00,11407.330078125,11510.9697265625
2018-03-05 07:00:00,1,2018-03-05 08:00:00,11454.345703125,11555.8896484375
2018-03-05 08:00:00,1,2018-03-05 09:00:00,11539.5595703125,11511.7197265625
2018-03-05 09:00:00,1,2018-03-05 10:00:00,11480.826171875,11512.5400390625
2018-03-05 10:00:00,1,2018-03-05 11:00:00,11520.0341796875,11539.099609375
2018-03-05 11:00:00,1,2018-03-05 12:00:00,11534.904296875,11510.099609375
2018-03-05 12:00:00,1,2018-03-05 13:00:00,11438.609375,11447.7900390625
2018-03-05 13:00:00,1,2018-03-05 14:00:00,11411.0625,11437.0
2018-03-05 14:00:00,1,2018-03-05 15:00:00,11347.126953125,11478.4697265625
2018-03-05 15:00:00,1,2018-03-05 16:00:00,11451.0224609375,11498.990234375
2018-03-05 16:00:00,1,2018-03-05 17:00:00,11424.5439453125,11541.990234375
2018-03-05 17:00:00,1,2018-03-05 18:00:00,11498.08984375,11519.16015625
2018-03-05 18:00:00,1,2018-03-05 19:00:00,11517.638671875,11479.7001953125
2018-03-05 19:00:00,1,2018-03-05 20:00:00,11383.982421875,11505.009765625
2018-03-05 20:00:00,1,2018-03-05 21:00:00,11413.388671875,11514.240234375
2018-03-05 21:00:00,1,2018-03-05 22:00:00,11448.953125,11504.9404296875
2018-03-05 22:00:00,1,2018-03-05 23:00:00,11515.1796875,11667.4296875
2018-03-05 23:00:00,1,2018-03-06 00:00:00,11668.865234375,11631.349609375
2018-03-06 00:00:00,1,2018-03-06 01:00:00,11583.19921875,11593.41015625
2018-03-06 01:00:00,1,2018-03-06 02:00:00,11578.6669921875,11565.33984375
2018-03-06 02:00:00,1,2018-03-06 03:00:00,11506.55859375,11562.5302734375
2018-03-06 03:00:00,1,2018-03-06 04:00:00,11566.56640625,11419.240234375
2018-03-06 04:00:00,1,2018-03-06 05:00:00,11359.7646484375,11283.990234375
2018-03-06 05:00:00,1,2018-03-06 06:00:00,11237.251953125,11290.990234375
2018-03-06 06:00:00,1,2018-03-06 07:00:00,11340.755859375,11264.990234375
2018-03-06 07:00:00,1,2018-03-06 08:00:00,11251.650390625,11247.3798828125
2018-03-06 08:00:00,1,2018-03-06 09:00:00,11277.9580078125,11288.7802734375
2018-03-06 09:00:00,1,2018-03-06 10:00:00,11212.109375,11306.0595703125
2018-03-06 10:00:00,1,2018-03-06 11:00:00,11328.69140625,11291.98046875
2018-03-06 11:00:00,1,2018-03-06 12:00:00,11270.0234375,11297.990234375
2018-03-06 12:00:00,1,2018-03-06 13:00:00,11271.212890625,11263.0400390625
2018-03-06 13:00:00,1,2018-03-06 14:00:00,11245.740234375,11257.8603515625
2018-03-06 14:00:00,1,2018-03-06 15:00:00,11276.9609375,10935.5302734375
2018-03-06 15:00:00,1,2018-03-06 16:00:00,10897.1806640625,10928.3095703125
2018-03-06 16:00:00,1,2018-03-06 17:00:00,10914.9365234375,10928.099609375
2018-03-06 17:00:00,1,2018-03-06 18:00:00,10987.041015625,10835.099609375
2018-03-06 18:00:00,1,2018-03-06 19:00:00,10783.1142578125,10985.8896484375
2018-03-06 19:00:00,1,2018-03-06 20:00:00,11077.650390625,10971.1796875
2018-03-06 20:00:00,1,2018-03-06 21:00:00,10955.609375,10950.6904296875
2018-03-06 21:00:00,1,2018-03-06 22:00:00,10973.9619140625,10768.6103515625
2018-03-06 22:00:00,1,2018-03-06 23:00:00,10747.31640625,10712.4296875
2018-03-06 23:00:00,1,2018-03-07 00:00:00,10770.66796875,10696.5498046875
2018-03-07 00:00:00,1,2018-03-07 01:00:00,10705.173828125,10654.990234375
2018-03-07 01:00:00,1,2018-03-07 02:00:00,10643.7314453125,10799.990234375
2018-03-07 02:00:00,1,2018-03-07 03:00:00,10843.2724609375,10768.2001953125
2018-03-07 03:00:00,1,2018-03-07 04:00:00,10800.712890625,10723.759765625
2018-03-07 04:00:00,1,2018-03-07 05:00:00,10736.87890625,10859.009765625
2018-03-07 05:00:00,1,2018-03-07 06:00:00,10829.759765625,10873.1298828125
2018-03-07 06:00:00,1,2018-03-07 07:00:00,10893.662109375,10796.419921875
2018-03-07 07:00:00,1,2018-03-07 08:00:00,10804.759765625,10745.490234375
2018-03-07 08:00:00,1,2018-03-07 09:00:00,10721.5390625,10758.8095703125
2018-03-07 09:00:00,1,2018-03-07 10:00:00,10853.447265625,10656.83984375
2018-03-07 10:00:00,1,2018-03-07 11:00:00,10639.1513671875,10501.1103515625
2018-03-07 11:00:00,1,2018-03-07 12:00:00,10601.916015625,10528.2001953125
2018-03-07 12:00:00,1,2018-03-07 13:00:00,10694.7265625,10555.7998046875
2018-03-07 13:00:00,1,2018-03-07 14:00:00,10543.833984375,10484.66015625
2018-03-07 14:00:00,1,2018-03-07 15:00:00,10533.443359375,10488.990234375
2018-03-07 15:00:00,1,2018-03-07 16:00:00,10516.220703125,10646.240234375
2018-03-07 16:00:00,1,2018-03-07 17:00:00,10720.7900390625,10590.5498046875
2018-03-07 17:00:00,1,2018-03-07 18:00:00,10542.978515625,10550.599609375
2018-03-07 18:00:00,1,2018-03-07 19:00:00,10509.826171875,10667.830078125
2018-03-07 19:00:00,1,2018-03-07 20:00:00,10614.6806640625,10655.0
2018-03-07 20:00:00,1,2018-03-07 21:00:00,10662.10546875,9933.599609375
2018-03-07 21:00:00,1,2018-03-07 22:00:00,10101.984375,9751.8701171875
2018-03-07 22:00:00,1,2018-03-07 23:00:00,9732.83984375,9689.7900390625
2018-03-07 23:00:00,1,2018-03-08 00:00:00,9792.6484375,9842.58984375
2018-03-08 00:00:00,1,2018-03-08 01:00:00,9967.513671875,9752.919921875
2018-03-08 01:00:00,1,2018-03-08 02:00:00,9820.0419921875,9941.509765625
2018-03-08 02:00:00,1,2018-03-08 03:00:00,9921.4697265625,9931.6201171875
2018-03-08 03:00:00,1,2018-03-08 04:00:00,9849.4033203125,9913.0302734375
2018-03-08 04:00:00,1,2018-03-08 05:00:00,9898.4091796875,9960.3603515625
2018-03-08 05:00:00,1,2018-03-08 06:00:00,9952.6796875,9870.0595703125
2018-03-08 06:00:00,1,2018-03-08 07:00:00,9907.0546875,9625.6796875
2018-03-08 07:00:00,1,2018-03-08 08:00:00,9671.34765625,9549.8603515625
2018-03-08 08:00:00,1,2018-03-08 09:00:00,9718.09765625,9781.330078125
2018-03-08 09:00:00,1,2018-03-08 10:00:00,9913.51953125,9796.2802734375
2018-03-08 10:00:00,1,2018-03-08 11:00:00,9857.30859375,9761.9697265625
2018-03-08 11:00:00,1,2018-03-08 12:00:00,9940.2734375,9971.1396484375
2018-03-08 12:00:00,1,2018-03-08 13:00:00,10213.275390625,9904.990234375
2018-03-08 13:00:00,1,2018-03-08 14:00:00,9891.134765625,10073.1103515625
2018-03-08 14:00:00,1,2018-03-08 15:00:00,10103.171875,10030.3203125
2018-03-08 15:00:00,1,2018-03-08 16:00:00,9923.599609375,9949.7099609375
2018-03-08 16:00:00,1,2018-03-08 17:00:00,9944.1484375,9800.009765625
2018-03-08 17:00:00,1,2018-03-08 18:00:00,9732.8515625,9924.9697265625
2018-03-08 18:00:00,1,2018-03-08 19:00:00,9891.3203125,9762.33984375
2018-03-08 19:00:00,1,2018-03-08 20:00:00,9796.525390625,9936.849609375
2018-03-08 20:00:00,1,2018-03-08 21:00:00,9961.4072265625,9435.009765625
2018-03-08 21:00:00,1,2018-03-08 22:00:00,9486.564453125,9300.9599609375
2018-03-08 22:00:00,1,2018-03-08 23:00:00,9485.412109375,9350.0
2018-03-08 23:00:00,1,2018-03-09 00:00:00,9507.650390625,9375.240234375
2018-03-09 00:00:00,1,2018-03-09 01:00:00,9429.62890625,9381.66015625
2018-03-09 01:00:00,1,2018-03-09 02:00:00,9462.7255859375,9327.66015625
2018-03-09 02:00:00,1,2018-03-09 03:00:00,9435.2109375,9247.0498046875
2018-03-09 03:00:00,1,2018-03-09 04:00:00,9299.5322265625,9285.3203125
2018-03-09 04:00:00,1,2018-03-09 05:00:00,9368.2314453125,9369.0
2018-03-09 05:00:00,1,2018-03-09 06:00:00,9316.904296875,9110.0
2018-03-09 06:00:00,1,2018-03-09 07:00:00,9183.498046875,9012.759765625
2018-03-09 07:00:00,1,2018-03-09 08:00:00,9144.798828125,8968.01953125
2018-03-09 08:00:00,1,2018-03-09 09:00:00,9097.91796875,8632.099609375
2018-03-09 09:00:00,1,2018-03-09 10:00:00,8760.662109375,8500.0
2018-03-09 10:00:00,1,2018-03-09 11:00:00,9121.3857421875,8820.01953125
2018-03-09 11:00:00,1,2018-03-09 12:00:00,9062.37109375,8735.900390625
2018-03-09 12:00:00,1,2018-03-09 13:00:00,8767.638671875,8701.4697265625
2018-03-09 13:00:00,1,2018-03-09 14:00:00,8992.4443359375,8557.91015625
2018-03-09 14:00:00,1,2018-03-09 15:00:00,9017.6787109375,8766.9697265625
2018-03-09 15:00:00,1,2018-03-09 16:00:00,8892.04296875,8958.5595703125
2018-03-09 16:00:00,1,2018-03-09 17:00:00,9146.42578125,9006.1904296875
2018-03-09 17:00:00,1,2018-03-09 18:00:00,9110.474609375,8935.240234375
2018-03-09 18:00:00,1,2018-03-09 19:00:00,9054.2275390625,9160.7001953125
2018-03-09 19:00:00,1,2018-03-09 20:00:00,9215.0068359375,8975.009765625
2018-03-09 20:00:00,1,2018-03-09 21:00:00,9053.0302734375,8715.8095703125
2018-03-09 21:00:00,1,2018-03-09 22:00:00,9021.30078125,8752.3603515625
2018-03-09 22:00:00,1,2018-03-09 23:00:00,8951.345703125,8888.08984375
2018-03-09 23:00:00,1,2018-03-10 00:00:00,8976.763671875,8795.2197265625
2018-03-10 00:00:00,1,2018-03-10 01:00:00,8998.072265625,8990.009765625
2018-03-10 01:00:00,1,2018-03-10 02:00:00,9064.1640625,8999.900390625
2018-03-10 02:00:00,1,2018-03-10 03:00:00,9029.0830078125,9215.1103515625
2018-03-10 03:00:00,1,2018-03-10 04:00:00,9104.7138671875,9230.0
2018-03-10 04:00:00,1,2018-03-10 05:00:00,9124.771484375,9346.2197265625
2018-03-10 05:00:00,1,2018-03-10 06:00:00,9423.99609375,9292.2998046875
2018-03-10 06:00:00,1,2018-03-10 07:00:00,9249.810546875,9296.3095703125
2018-03-10 07:00:00,1,2018-03-10 08:00:00,9250.8125,9259.990234375
2018-03-10 08:00:00,1,2018-03-10 09:00:00,9288.767578125,9335.2998046875
2018-03-10 09:00:00,1,2018-03-10 10:00:00,9375.68359375,9346.990234375
2018-03-10 10:00:00,1,2018-03-10 11:00:00,9251.859375,9435.1396484375
2018-03-10 11:00:00,1,2018-03-10 12:00:00,9495.1328125,9364.3701171875
2018-03-10 12:00:00,1,2018-03-10 13:00:00,9370.240234375,9364.5
2018-03-10 13:00:00,1,2018-03-10 14:00:00,9364.306640625,9199.2001953125
2018-03-10 14:00:00,1,2018-03-10 15:00:00,9180.30859375,9351.0
2018-03-10 15:00:00,1,2018-03-10 16:00:00,9390.5625,9361.7998046875
2018-03-10 16:00:00,1,2018-03-10 17:00:00,9330.4453125,9298.8203125
2018-03-10 17:00:00,1,2018-03-10 18:00:00,9295.943359375,9307.240234375
2018-03-10 18:00:00,1,2018-03-10 19:00:00,9263.5478515625,9427.4296875
2018-03-10 19:00:00,1,2018-03-10 20:00:00,9424.21875,9356.0302734375
2018-03-10 20:00:00,1,2018-03-10 21:00:00,9314.20703125,9415.2802734375
2018-03-10 21:00:00,1,2018-03-10 22:00:00,9412.380859375,9142.33984375
2018-03-10 22:00:00,1,2018-03-10 23:00:00,9095.16796875,9122.669921875
2018-03-10 23:00:00,1,2018-03-11 00:00:00,9254.54296875,9122.4404296875
2018-03-11 00:00:00,1,2018-03-11 01:00:00,9122.720703125,8875.51953125
2018-03-11 01:00:00,1,2018-03-11 02:00:00,8952.44921875,8819.5400390625
2018-03-11 02:00:00,1,2018-03-11 03:00:00,8902.9296875,8845.26953125
2018-03-11 03:00:00,1,2018-03-11 04:00:00,8914.708984375,8791.4697265625
2018-03-11 04:00:00,1,2018-03-11 05:00:00,8868.916015625,8507.8896484375
2018-03-11 05:00:00,1,2018-03-11 06:00:00,8690.4375,8610.0
2018-03-11 06:00:00,1,2018-03-11 07:00:00,8738.2421875,8719.3896484375
2018-03-11 07:00:00,1,2018-03-11 08:00:00,8641.927734375,8674.91015625
2018-03-11 08:00:00,1,2018-03-11 09:00:00,8710.724609375,8828.259765625
2018-03-11 09:00:00,1,2018-03-11 10:00:00,8827.23828125,8813.2001953125
2018-03-11 10:00:00,1,2018-03-11 11:00:00,8881.658203125,8720.51953125
2018-03-11 11:00:00,1,2018-03-11 12:00:00,8771.896484375,8797.9697265625
2018-03-11 12:00:00,1,2018-03-11 13:00:00,8906.69140625,8650.3203125
2018-03-11 13:00:00,1,2018-03-11 14:00:00,8793.83203125,8700.0
2018-03-11 14:00:00,1,2018-03-11 15:00:00,8771.501953125,9051.169921875
2018-03-11 15:00:00,1,2018-03-11 16:00:00,9156.525390625,9179.91015625
2018-03-11 16:00:00,1,2018-03-11 17:00:00,9124.802734375,9220.73046875
2018-03-11 17:00:00,1,2018-03-11 18:00:00,9286.7109375,9227.2900390625
2018-03-11 18:00:00,1,2018-03-11 19:00:00,9256.95703125,9100.0
2018-03-11 19:00:00,1,2018-03-11 20:00:00,8960.072265625,9206.830078125
2018-03-11 20:00:00,1,2018-03-11 21:00:00,9236.005859375,9638.0302734375
2018-03-11 21:00:00,1,2018-03-11 22:00:00,9559.67578125,9615.75
2018-03-11 22:00:00,1,2018-03-11 23:00:00,9548.111328125,9637.7802734375
2018-03-11 23:00:00,1,2018-03-12 00:00:00,9726.763671875,9650.0
2018-03-12 00:00:00,1,2018-03-12 01:00:00,9740.5,9545.26953125
2018-03-12 01:00:00,1,2018-03-12 02:00:00,9552.400390625,9500.0
2018-03-12 02:00:00,1,2018-03-12 03:00:00,9587.28515625,9535.0400390625
2018-03-12 03:00:00,1,2018-03-12 04:00:00,9505.0478515625,9599.3896484375
2018-03-12 04:00:00,1,2018-03-12 05:00:00,9684.78515625,9541.66015625
2018-03-12 05:00:00,1,2018-03-12 06:00:00,9651.61328125,9568.9599609375
2018-03-12 06:00:00,1,2018-03-12 07:00:00,9579.29296875,9436.8095703125
2018-03-12 07:00:00,1,2018-03-12 08:00:00,9399.791015625,9548.990234375
2018-03-12 08:00:00,1,2018-03-12 09:00:00,9678.697265625,9566.240234375
2018-03-12 09:00:00,1,2018-03-12 10:00:00,9575.12109375,9600.51953125
2018-03-12 10:00:00,1,2018-03-12 11:00:00,9559.43359375,9580.8798828125
2018-03-12 11:00:00,1,2018-03-12 12:00:00,9695.208984375,9536.26953125
2018-03-12 12:00:00,1,2018-03-12 13:00:00,9471.494140625,9809.25
2018-03-12 13:00:00,1,2018-03-12 14:00:00,9720.9208984375,9822.98046875
2018-03-12 14:00:00,1,2018-03-12 15:00:00,9767.8515625,9828.9296875
2018-03-12 15:00:00,1,2018-03-12 16:00:00,9804.7236328125,9787.0400390625
2018-03-12 16:00:00,1,2018-03-12 17:00:00,9743.97265625,9786.0400390625
2018-03-12 17:00:00,1,2018-03-12 18:00:00,9816.78125,9251.0
2018-03-12 18:00:00,1,2018-03-12 19:00:00,9127.3837890625,9193.3095703125
2018-03-12 19:00:00,1,2018-03-12 20:00:00,9352.212890625,9190.0
2018-03-12 20:00:00,1,2018-03-12 21:00:00,9261.1484375,9181.2900390625
2018-03-12 21:00:00,1,2018-03-12 22:00:00,9136.9013671875,9190.7802734375
2018-03-12 22:00:00,1,2018-03-12 23:00:00,9155.548828125,8929.9697265625
2018-03-12 23:00:00,1,2018-03-13 00:00:00,8952.107421875,9021.23046875
2018-03-13 00:00:00,1,2018-03-13 01:00:00,9103.251953125,9100.0498046875
2018-03-13 01:00:00,1,2018-03-13 02:00:00,9124.734375,9039.8095703125
2018-03-13 02:00:00,1,2018-03-13 03:00:00,9122.138671875,9120.75
2018-03-13 03:00:00,1,2018-03-13 04:00:00,9175.23046875,9241.1201171875
2018-03-13 04:00:00,1,2018-03-13 05:00:00,9254.529296875,9096.580078125
2018-03-13 05:00:00,1,2018-03-13 06:00:00,9061.5087890625,9132.990234375
2018-03-13 06:00:00,1,2018-03-13 07:00:00,9177.755859375,9044.990234375
2018-03-13 07:00:00,1,2018-03-13 08:00:00,9147.47265625,9385.0
2018-03-13 08:00:00,1,2018-03-13 09:00:00,9400.2578125,9383.4501953125
2018-03-13 09:00:00,1,2018-03-13 10:00:00,9371.517578125,9350.0498046875
2018-03-13 10:00:00,1,2018-03-13 11:00:00,9356.6015625,9204.900390625
2018-03-13 11:00:00,1,2018-03-13 12:00:00,9206.708984375,9177.75
2018-03-13 12:00:00,1,2018-03-13 13:00:00,9267.8212890625,9259.0
2018-03-13 13:00:00,1,2018-03-13 14:00:00,9226.0751953125,8880.9599609375
2018-03-13 14:00:00,1,2018-03-13 15:00:00,8920.51953125,9066.259765625
2018-03-13 15:00:00,1,2018-03-13 16:00:00,9156.197265625,8970.0
2018-03-13 16:00:00,1,2018-03-13 17:00:00,8995.1015625,9128.080078125
2018-03-13 17:00:00,1,2018-03-13 18:00:00,9156.1640625,9095.8896484375
2018-03-13 18:00:00,1,2018-03-13 19:00:00,9120.080078125,9101.099609375
2018-03-13 19:00:00,1,2018-03-13 20:00:00,9137.34765625,9245.3095703125
2018-03-13 20:00:00,1,2018-03-13 21:00:00,9259.296875,9105.7900390625
2018-03-13 21:00:00,1,2018-03-13 22:00:00,9000.625,9142.419921875
2018-03-13 22:00:00,1,2018-03-13 23:00:00,9182.787109375,9049.8701171875
2018-03-13 23:00:00,1,2018-03-14 00:00:00,9042.4638671875,9060.330078125
2018-03-14 00:00:00,1,2018-03-14 01:00:00,9059.09765625,9118.51953125
2018-03-14 01:00:00,1,2018-03-14 02:00:00,9164.537109375,9151.990234375
2018-03-14 02:00:00,1,2018-03-14 03:00:00,9134.697265625,9142.3203125
2018-03-14 03:00:00,1,2018-03-14 04:00:00,9191.779296875,9317.9599609375
2018-03-14 04:00:00,1,2018-03-14 05:00:00,9367.3359375,9291.5703125
2018-03-14 05:00:00,1,2018-03-14 06:00:00,9365.8515625,9247.490234375
2018-03-14 06:00:00,1,2018-03-14 07:00:00,9218.080078125,9280.490234375
2018-03-14 07:00:00,1,2018-03-14 08:00:00,9312.224609375,9105.009765625
2018-03-14 08:00:00,1,2018-03-14 09:00:00,9121.974609375,9198.669921875
2018-03-14 09:00:00,1,2018-03-14 10:00:00,9226.6201171875,9186.2900390625
2018-03-14 10:00:00,1,2018-03-14 11:00:00,9207.330078125,9104.5498046875
2018-03-14 11:00:00,1,2018-03-14 12:00:00,9157.423828125,9130.0
2018-03-14 12:00:00,1,2018-03-14 13:00:00,9219.40625,8920.08984375
2018-03-14 13:00:00,1,2018-03-14 14:00:00,8907.8203125,8746.5400390625
2018-03-14 14:00:00,1,2018-03-14 15:00:00,8854.4033203125,8710.5703125
2018-03-14 15:00:00,1,2018-03-14 16:00:00,8815.70703125,8699.98046875
2018-03-14 16:00:00,1,2018-03-14 17:00:00,8799.2275390625,8679.330078125
2018-03-14 17:00:00,1,2018-03-14 18:00:00,8690.353515625,8743.6298828125
2018-03-14 18:00:00,1,2018-03-14 19:00:00,8791.349609375,8742.7197265625
2018-03-14 19:00:00,1,2018-03-14 20:00:00,8744.646484375,8420.58984375
2018-03-14 20:00:00,1,2018-03-14 21:00:00,8551.046875,8332.0
2018-03-14 21:00:00,1,2018-03-14 22:00:00,8484.61328125,8246.7001953125
2018-03-14 22:00:00,1,2018-03-14 23:00:00,8452.8212890625,8291.1904296875
2018-03-14 23:00:00,1,2018-03-15 00:00:00,8425.6103515625,8300.0
2018-03-15 00:00:00,1,2018-03-15 01:00:00,8457.78515625,8048.97998046875
2018-03-15 01:00:00,1,2018-03-15 02:00:00,8200.376953125,8177.22998046875
2018-03-15 02:00:00,1,2018-03-15 03:00:00,8302.568359375,8196.6904296875
2018-03-15 03:00:00,1,2018-03-15 04:00:00,8333.4140625,8095.2001953125
2018-03-15 04:00:00,1,2018-03-15 05:00:00,8122.0263671875,8136.3701171875
2018-03-15 05:00:00,1,2018-03-15 06:00:00,8225.392578125,7800.009765625
2018-03-15 06:00:00,1,2018-03-15 07:00:00,7772.2861328125,7902.5498046875
2018-03-15 07:00:00,1,2018-03-15 08:00:00,8150.3916015625,7913.60009765625
2018-03-15 08:00:00,1,2018-03-15 09:00:00,8085.119140625,7813.64013671875
2018-03-15 09:00:00,1,2018-03-15 10:00:00,8130.2216796875,7854.990234375
2018-03-15 10:00:00,1,2018-03-15 11:00:00,8152.59228515625,7893.85009765625
2018-03-15 11:00:00,1,2018-03-15 12:00:00,7976.7275390625,8195.509765625
2018-03-15 12:00:00,1,2018-03-15 13:00:00,8280.337890625,8213.5498046875
2018-03-15 13:00:00,1,2018-03-15 14:00:00,8246.134765625,8117.5400390625
2018-03-15 14:00:00,1,2018-03-15 15:00:00,8190.7646484375,8269.7998046875
2018-03-15 15:00:00,1,2018-03-15 16:00:00,8305.283203125,8242.990234375
2018-03-15 16:00:00,1,2018-03-15 17:00:00,8313.1787109375,8394.6396484375
2018-03-15 17:00:00,1,2018-03-15 18:00:00,8390.5419921875,8296.0
2018-03-15 18:00:00,1,2018-03-15 19:00:00,8199.2529296875,8103.02978515625
2018-03-15 19:00:00,1,2018-03-15 20:00:00,8126.521484375,8085.0498046875
2018-03-15 20:00:00,1,2018-03-15 21:00:00,8017.3681640625,8172.5
2018-03-15 21:00:00,1,2018-03-15 22:00:00,8219.556640625,8151.97998046875
2018-03-15 22:00:00,1,2018-03-15 23:00:00,8138.08447265625,8215.009765625
2018-03-15 23:00:00,1,2018-03-16 00:00:00,8253.9140625,8261.5
2018-03-16 00:00:00,1,2018-03-16 01:00:00,8272.0859375,8288.5498046875
2018-03-16 01:00:00,1,2018-03-16 02:00:00,8132.91015625,8334.5302734375
2018-03-16 02:00:00,1,2018-03-16 03:00:00,8365.6796875,8265.0498046875
2018-03-16 03:00:00,1,2018-03-16 04:00:00,8263.603515625,8075.5498046875
2018-03-16 04:00:00,1,2018-03-16 05:00:00,8040.7451171875,8018.5400390625
2018-03-16 05:00:00,1,2018-03-16 06:00:00,8078.95751953125,8098.72998046875
2018-03-16 06:00:00,1,2018-03-16 07:00:00,8056.52099609375,8043.5498046875
2018-03-16 07:00:00,1,2018-03-16 08:00:00,8090.197265625,8196.740234375
2018-03-16 08:00:00,1,2018-03-16 09:00:00,8217.92578125,8194.4296875
2018-03-16 09:00:00,1,2018-03-16 10:00:00,8081.7978515625,8204.0
2018-03-16 10:00:00,1,2018-03-16 11:00:00,8199.435546875,8247.4501953125
2018-03-16 11:00:00,1,2018-03-16 12:00:00,8202.2265625,8206.7001953125
2018-03-16 12:00:00,1,2018-03-16 13:00:00,8164.19091796875,8181.669921875
2018-03-16 13:00:00,1,2018-03-16 14:00:00,8244.232421875,8109.1201171875
2018-03-16 14:00:00,1,2018-03-16 15:00:00,8143.0419921875,8202.580078125
2018-03-16 15:00:00,1,2018-03-16 16:00:00,8231.5234375,8192.2197265625
2018-03-16 16:00:00,1,2018-03-16 17:00:00,8181.44189453125,8488.6796875
2018-03-16 17:00:00,1,2018-03-16 18:00:00,8544.20703125,8453.2001953125
2018-03-16 18:00:00,1,2018-03-16 19:00:00,8340.30078125,8554.0400390625
2018-03-16 19:00:00,1,2018-03-16 20:00:00,8546.09375,8544.919921875
2018-03-16 20:00:00,1,2018-03-16 21:00:00,8618.263671875,8463.75
2018-03-16 21:00:00,1,2018-03-16 22:00:00,8456.404296875,8511.5595703125
2018-03-16 22:00:00,1,2018-03-16 23:00:00,8600.224609375,8550.0
2018-03-16 23:00:00,1,2018-03-17 00:00:00,8589.7890625,8521.01953125
2018-03-17 00:00:00,1,2018-03-17 01:00:00,8460.8046875,8494.7099609375
2018-03-17 01:00:00,1,2018-03-17 02:00:00,8530.5380859375,8483.0
2018-03-17 02:00:00,1,2018-03-17 03:00:00,8452.3291015625,8258.5400390625
2018-03-17 03:00:00,1,2018-03-17 04:00:00,8303.2451171875,8276.2001953125
2018-03-17 04:00:00,1,2018-03-17 05:00:00,8369.759765625,8139.72021484375
2018-03-17 05:00:00,1,2018-03-17 06:00:00,8198.25390625,8229.48046875
2018-03-17 06:00:00,1,2018-03-17 07:00:00,8309.984375,8209.5400390625
2018-03-17 07:00:00,1,2018-03-17 08:00:00,8230.912109375,8206.2802734375
2018-03-17 08:00:00,1,2018-03-17 09:00:00,8229.02734375,8165.66015625
2018-03-17 09:00:00,1,2018-03-17 10:00:00,8202.9453125,8200.0
2018-03-17 10:00:00,1,2018-03-17 11:00:00,8190.67724609375,8191.02001953125
2018-03-17 11:00:00,1,2018-03-17 12:00:00,8179.6337890625,8308.1103515625
2018-03-17 12:00:00,1,2018-03-17 13:00:00,8325.080078125,8283.51953125
2018-03-17 13:00:00,1,2018-03-17 14:00:00,8300.94140625,8239.2802734375
2018-03-17 14:00:00,1,2018-03-17 15:00:00,8230.3798828125,8211.01953125
2018-03-17 15:00:00,1,2018-03-17 16:00:00,8253.958984375,8044.0
