base_timestamp,y_pred_h1,y_true_h1
2018-05-12 12:00:00,8364.842,8529.759765625
2018-05-12 13:00:00,8643.741,8582.6298828125
2018-05-12 14:00:00,8506.555,8541.2998046875
2018-05-12 15:00:00,8505.842,8629.150390625
2018-05-12 16:00:00,8665.798,8536.33984375
2018-05-12 17:00:00,8419.857,8513.900390625
2018-05-12 18:00:00,8566.816,8362.6904296875
2018-05-12 19:00:00,8428.0,8336.9697265625
2018-05-12 20:00:00,8453.136,8381.990234375
2018-05-12 21:00:00,8465.817,8370.990234375
2018-05-12 22:00:00,8418.301,8492.1298828125
2018-05-12 23:00:00,8491.004,8439.33984375
2018-05-13 00:00:00,8454.93,8423.1201171875
2018-05-13 01:00:00,8393.669,8461.990234375
2018-05-13 02:00:00,8459.551,8481.599609375
2018-05-13 03:00:00,8484.549,8425.0302734375
2018-05-13 04:00:00,8399.389,8435.8203125
2018-05-13 05:00:00,8437.969,8417.3603515625
2018-05-13 06:00:00,8431.941,8447.990234375
2018-05-13 07:00:00,8472.08,8337.1103515625
2018-05-13 08:00:00,8391.746,8397.0400390625
2018-05-13 09:00:00,8435.912,8445.2197265625
2018-05-13 10:00:00,8467.35,8459.2900390625
2018-05-13 11:00:00,8444.384,8442.8203125
2018-05-13 12:00:00,8409.576,8600.9697265625
2018-05-13 13:00:00,8557.852,8567.0
2018-05-13 14:00:00,8480.1,8563.150390625
2018-05-13 15:00:00,8548.682,8576.51953125
2018-05-13 16:00:00,8581.92,8568.1103515625
2018-05-13 17:00:00,8577.957,8644.0
2018-05-13 18:00:00,8664.018,8618.150390625
2018-05-13 19:00:00,8677.361,8666.580078125
2018-05-13 20:00:00,8676.072,8563.759765625
2018-05-13 21:00:00,8604.193,8628.8095703125
2018-05-13 22:00:00,8638.621,8625.7802734375
2018-05-13 23:00:00,8651.9,8722.240234375
2018-05-14 00:00:00,8792.084,8653.6904296875
2018-05-14 01:00:00,8621.789,8739.8896484375
2018-05-14 02:00:00,8792.594,8696.580078125
2018-05-14 03:00:00,8749.596,8680.83984375
2018-05-14 04:00:00,8721.81,8696.8896484375
2018-05-14 05:00:00,8688.706,8638.490234375
2018-05-14 06:00:00,8666.762,8396.4404296875
2018-05-14 07:00:00,8399.767,8380.9599609375
2018-05-14 08:00:00,8451.537,8375.0
2018-05-14 09:00:00,8441.088,8398.16015625
2018-05-14 10:00:00,8430.504,8389.259765625
2018-05-14 11:00:00,8425.514,8438.8095703125
2018-05-14 12:00:00,8493.693,8412.0
2018-05-14 13:00:00,8385.482,8424.48046875
2018-05-14 14:00:00,8418.352,8441.150390625
2018-05-14 15:00:00,8428.816,8437.740234375
2018-05-14 16:00:00,8439.098,8679.2197265625
2018-05-14 17:00:00,8713.254,8745.23046875
2018-05-14 18:00:00,8680.367,8793.419921875
2018-05-14 19:00:00,8838.047,8784.91015625
2018-05-14 20:00:00,8807.43,8753.900390625
2018-05-14 21:00:00,8759.379,8734.98046875
2018-05-14 22:00:00,8738.607,8756.990234375
2018-05-14 23:00:00,8771.728,8812.7998046875
2018-05-15 00:00:00,8808.441,8733.4296875
2018-05-15 01:00:00,8714.858,8613.16015625
2018-05-15 02:00:00,8655.465,8674.3603515625
2018-05-15 03:00:00,8696.752,8705.490234375
2018-05-15 04:00:00,8737.559,8701.9599609375
2018-05-15 05:00:00,8715.101,8662.8203125
2018-05-15 06:00:00,8742.115,8708.2802734375
2018-05-15 07:00:00,8802.838,8690.51953125
2018-05-15 08:00:00,8700.742,8733.8603515625
2018-05-15 09:00:00,8744.002,8740.990234375
2018-05-15 10:00:00,8724.903,8739.0
2018-05-15 11:00:00,8729.17,8728.490234375
2018-05-15 12:00:00,8723.582,8708.3203125
2018-05-15 13:00:00,8690.287,8795.900390625
2018-05-15 14:00:00,8747.18,8760.0
2018-05-15 15:00:00,8770.941,8760.0
2018-05-15 16:00:00,8772.837,8759.23046875
2018-05-15 17:00:00,8774.74,8517.76953125
2018-05-15 18:00:00,8586.049,8520.2998046875
2018-05-15 19:00:00,8617.125,8535.23046875
2018-05-15 20:00:00,8584.848,8546.33984375
2018-05-15 21:00:00,8534.646,8526.650390625
2018-05-15 22:00:00,8589.178,8555.599609375
2018-05-15 23:00:00,8581.454,8512.099609375
2018-05-16 00:00:00,8539.197,8492.2802734375
2018-05-16 01:00:00,8515.633,8460.0
2018-05-16 02:00:00,8507.857,8474.990234375
2018-05-16 03:00:00,8501.268,8455.919921875
2018-05-16 04:00:00,8489.02,8326.2802734375
2018-05-16 05:00:00,8368.254,8133.43017578125
2018-05-16 06:00:00,8222.143,8164.7900390625
2018-05-16 07:00:00,8322.689,8229.3798828125
2018-05-16 08:00:00,8307.871,8220.400390625
2018-05-16 09:00:00,8309.294,8238.7998046875
2018-05-16 10:00:00,8215.637,8232.990234375
2018-05-16 11:00:00,8240.9,8207.48046875
2018-05-16 12:00:00,8282.143,8243.4501953125
2018-05-16 13:00:00,8247.1875,8371.1298828125
2018-05-16 14:00:00,8412.564,8373.0
2018-05-16 15:00:00,8374.441,8365.080078125
2018-05-16 16:00:00,8400.512,8179.990234375
2018-05-16 17:00:00,8248.99,8225.0
2018-05-16 18:00:00,8321.182,8285.7998046875
2018-05-16 19:00:00,8314.263,8273.400390625
2018-05-16 20:00:00,8244.014,8297.400390625
2018-05-16 21:00:00,8366.582,8279.8896484375
2018-05-16 22:00:00,8261.703,8252.7197265625
2018-05-16 23:00:00,8241.631,8302.1796875
2018-05-17 00:00:00,8320.66,8295.849609375
2018-05-17 01:00:00,8276.84,8277.25
2018-05-17 02:00:00,8274.725,8346.58984375
2018-05-17 03:00:00,8362.01,8358.2998046875
2018-05-17 04:00:00,8310.889,8375.099609375
2018-05-17 05:00:00,8359.677,8368.6201171875
2018-05-17 06:00:00,8369.682,8366.7197265625
2018-05-17 07:00:00,8400.094,8314.76953125
2018-05-17 08:00:00,8346.836,8363.7001953125
2018-05-17 09:00:00,8367.645,8344.16015625
2018-05-17 10:00:00,8334.133,8247.400390625
2018-05-17 11:00:00,8300.006,8277.400390625
2018-05-17 12:00:00,8339.611,8291.669921875
2018-05-17 13:00:00,8305.318,8307.8896484375
2018-05-17 14:00:00,8310.181,8298.900390625
2018-05-17 15:00:00,8307.344,8269.4697265625
2018-05-17 16:00:00,8322.837,8300.98046875
2018-05-17 17:00:00,8324.742,8318.490234375
2018-05-17 18:00:00,8322.064,8306.3896484375
2018-05-17 19:00:00,8320.365,8276.4296875
2018-05-17 20:00:00,8288.404,8257.6904296875
2018-05-17 21:00:00,8272.512,8166.0
2018-05-17 22:00:00,8182.6143,8176.330078125
2018-05-17 23:00:00,8228.754,8200.7001953125
2018-05-18 00:00:00,8237.487,8155.41015625
2018-05-18 01:00:00,8150.6855,8080.0
2018-05-18 02:00:00,8123.049,8067.02978515625
2018-05-18 03:00:00,8113.3174,7958.080078125
2018-05-18 04:00:00,7960.1562,7974.25
2018-05-18 05:00:00,8052.2324,7998.5
2018-05-18 06:00:00,8013.9307,7991.990234375
2018-05-18 07:00:00,8076.3965,8022.7001953125
2018-05-18 08:00:00,8089.9897,8042.97021484375
2018-05-18 09:00:00,8088.0425,7965.669921875
2018-05-18 10:00:00,8037.8906,8088.9501953125
2018-05-18 11:00:00,8126.841,8122.18994140625
2018-05-18 12:00:00,8132.112,8107.990234375
2018-05-18 13:00:00,8106.5903,8137.72998046875
2018-05-18 14:00:00,8166.7397,8115.0
2018-05-18 15:00:00,8132.426,8107.0
2018-05-18 16:00:00,8086.433,8094.39990234375
2018-05-18 17:00:00,8127.078,8080.009765625
2018-05-18 18:00:00,8073.8345,8117.08984375
2018-05-18 19:00:00,8142.503,8126.990234375
2018-05-18 20:00:00,8102.4014,8110.9501953125
2018-05-18 21:00:00,8068.7754,8215.3896484375
2018-05-18 22:00:00,8243.685,8231.419921875
2018-05-18 23:00:00,8198.255,8240.1298828125
2018-05-19 00:00:00,8202.102,8235.0
2018-05-19 01:00:00,8263.605,8219.900390625
2018-05-19 02:00:00,8210.238,8248.8701171875
2018-05-19 03:00:00,8249.526,8213.5
2018-05-19 04:00:00,8221.744,8200.990234375
2018-05-19 05:00:00,8238.426,8200.0
2018-05-19 06:00:00,8199.792,8237.2998046875
2018-05-19 07:00:00,8231.885,8228.1298828125
2018-05-19 08:00:00,8207.067,8240.830078125
2018-05-19 09:00:00,8231.029,8214.900390625
2018-05-19 10:00:00,8226.217,8170.06982421875
2018-05-19 11:00:00,8198.018,8229.8701171875
2018-05-19 12:00:00,8237.248,8205.8701171875
2018-05-19 13:00:00,8166.6885,8252.5595703125
2018-05-19 14:00:00,8267.423,8365.0
2018-05-19 15:00:00,8370.885,8348.650390625
2018-05-19 16:00:00,8318.12,8303.990234375
2018-05-19 17:00:00,8288.421,8310.48046875
2018-05-19 18:00:00,8300.598,8310.0
2018-05-19 19:00:00,8279.561,8289.8701171875
2018-05-19 20:00:00,8289.029,8304.990234375
2018-05-19 21:00:00,8324.57,8301.349609375
2018-05-19 22:00:00,8314.701,8313.1201171875
2018-05-19 23:00:00,8315.04,8240.0703125
2018-05-20 00:00:00,8240.731,8199.990234375
2018-05-20 01:00:00,8222.07,8226.98046875
2018-05-20 02:00:00,8264.858,8231.2001953125
2018-05-20 03:00:00,8254.654,8198.8896484375
2018-05-20 04:00:00,8221.85,8215.849609375
2018-05-20 05:00:00,8235.588,8279.990234375
2018-05-20 06:00:00,8301.854,8255.080078125
2018-05-20 07:00:00,8216.084,8270.400390625
2018-05-20 08:00:00,8270.406,8244.240234375
2018-05-20 09:00:00,8230.061,8239.1201171875
2018-05-20 10:00:00,8262.671,8267.1396484375
2018-05-20 11:00:00,8253.119,8282.26953125
2018-05-20 12:00:00,8276.422,8350.6201171875
2018-05-20 13:00:00,8348.238,8336.599609375
2018-05-20 14:00:00,8323.805,8336.91015625
2018-05-20 15:00:00,8338.973,8311.2099609375
2018-05-20 16:00:00,8312.435,8312.08984375
2018-05-20 17:00:00,8318.42,8345.1904296875
2018-05-20 18:00:00,8371.494,8377.2001953125
2018-05-20 19:00:00,8417.834,8481.1103515625
2018-05-20 20:00:00,8485.283,8516.3603515625
2018-05-20 21:00:00,8491.662,8524.0
2018-05-20 22:00:00,8520.6045,8517.0400390625
2018-05-20 23:00:00,8515.116,8558.5
2018-05-21 00:00:00,8574.925,8521.990234375
2018-05-21 01:00:00,8501.745,8484.9296875
2018-05-21 02:00:00,8481.07,8518.48046875
2018-05-21 03:00:00,8539.912,8488.990234375
2018-05-21 04:00:00,8497.658,8466.7197265625
2018-05-21 05:00:00,8478.958,8492.5498046875
2018-05-21 06:00:00,8491.133,8494.2802734375
2018-05-21 07:00:00,8487.037,8510.9501953125
2018-05-21 08:00:00,8540.627,8498.6396484375
2018-05-21 09:00:00,8510.168,8551.099609375
2018-05-21 10:00:00,8559.095,8524.2197265625
2018-05-21 11:00:00,8498.836,8510.1103515625
2018-05-21 12:00:00,8506.504,8475.6201171875
2018-05-21 13:00:00,8445.5,8476.580078125
2018-05-21 14:00:00,8487.308,8467.1298828125
2018-05-21 15:00:00,8486.439,8499.83984375
2018-05-21 16:00:00,8506.404,8490.419921875
2018-05-21 17:00:00,8492.684,8407.08984375
2018-05-21 18:00:00,8335.307,8409.419921875
2018-05-21 19:00:00,8391.766,8400.9599609375
2018-05-21 20:00:00,8435.249,8383.1396484375
2018-05-21 21:00:00,8411.801,8350.0
2018-05-21 22:00:00,8343.474,8373.009765625
2018-05-21 23:00:00,8392.8125,8412.7998046875
2018-05-22 00:00:00,8411.434,8385.5703125
2018-05-22 01:00:00,8374.47,8408.5302734375
2018-05-22 02:00:00,8396.175,8391.759765625
2018-05-22 03:00:00,8390.574,8367.3603515625
2018-05-22 04:00:00,8380.524,8280.240234375
2018-05-22 05:00:00,8289.701,8297.91015625
2018-05-22 06:00:00,8366.623,8333.990234375
2018-05-22 07:00:00,8354.521,8285.2900390625
2018-05-22 08:00:00,8296.535,8280.0
2018-05-22 09:00:00,8318.444,8317.01953125
2018-05-22 10:00:00,8342.24,8320.16015625
2018-05-22 11:00:00,8342.773,8295.900390625
2018-05-22 12:00:00,8289.091,8245.4697265625
2018-05-22 13:00:00,8250.736,8264.98046875
2018-05-22 14:00:00,8271.514,8200.0
2018-05-22 15:00:00,8182.2,8170.0
2018-05-22 16:00:00,8215.494,8217.0
2018-05-22 17:00:00,8271.791,8231.6298828125
2018-05-22 18:00:00,8228.975,8232.7998046875
2018-05-22 19:00:00,8212.137,8225.3798828125
2018-05-22 20:00:00,8240.627,8200.009765625
2018-05-22 21:00:00,8198.943,8219.98046875
2018-05-22 22:00:00,8226.725,8187.97998046875
2018-05-22 23:00:00,8187.8086,8100.31982421875
2018-05-23 00:00:00,8121.461,8076.990234375
2018-05-23 01:00:00,8082.91,7964.72998046875
2018-05-23 02:00:00,7989.74,7984.080078125
2018-05-23 03:00:00,8015.325,7949.35009765625
2018-05-23 04:00:00,7983.9697,7900.60986328125
2018-05-23 05:00:00,7889.1904,7895.5
2018-05-23 06:00:00,7926.2363,7960.0
2018-05-23 07:00:00,8028.73,7900.0
2018-05-23 08:00:00,7877.7656,7921.990234375
2018-05-23 09:00:00,7955.3027,7943.06982421875
2018-05-23 10:00:00,7966.5,7856.3701171875
2018-05-23 11:00:00,7840.8965,7848.2998046875
2018-05-23 12:00:00,7895.28,7852.68017578125
2018-05-23 13:00:00,7874.259,7847.10009765625
2018-05-23 14:00:00,7878.662,7849.31005859375
2018-05-23 15:00:00,7871.4385,7911.830078125
2018-05-23 16:00:00,7928.153,7901.009765625
2018-05-23 17:00:00,7887.365,7887.0
2018-05-23 18:00:00,7877.878,7710.02001953125
2018-05-23 19:00:00,7697.3633,7625.3798828125
2018-05-23 20:00:00,7603.5137,7516.27978515625
2018-05-23 21:00:00,7552.5835,7495.31005859375
2018-05-23 22:00:00,7597.4624,7590.33984375
2018-05-23 23:00:00,7673.426,7596.240234375
2018-05-24 00:00:00,7614.5938,7640.22998046875
2018-05-24 01:00:00,7632.5312,7562.10009765625
2018-05-24 02:00:00,7571.0586,7502.89013671875
2018-05-24 03:00:00,7508.656,7584.10009765625
2018-05-24 04:00:00,7619.581,7601.64990234375
2018-05-24 05:00:00,7602.7095,7584.02001953125
2018-05-24 06:00:00,7627.1763,7613.52001953125
2018-05-24 07:00:00,7625.8906,7733.990234375
2018-05-24 08:00:00,7793.427,7691.77978515625
2018-05-24 09:00:00,7645.454,7650.22021484375
2018-05-24 10:00:00,7686.547,7567.10009765625
2018-05-24 11:00:00,7508.7188,7411.240234375
2018-05-24 12:00:00,7420.647,7373.509765625
2018-05-24 13:00:00,7418.6367,7354.0
2018-05-24 14:00:00,7380.733,7375.56005859375
2018-05-24 15:00:00,7485.0835,7508.77978515625
2018-05-24 16:00:00,7651.343,7499.93994140625
2018-05-24 17:00:00,7521.1597,7508.0
2018-05-24 18:00:00,7575.885,7566.919921875
2018-05-24 19:00:00,7569.292,7518.990234375
2018-05-24 20:00:00,7498.4517,7524.490234375
2018-05-24 21:00:00,7584.6396,7586.419921875
2018-05-24 22:00:00,7635.254,7585.47998046875
2018-05-24 23:00:00,7620.1816,7550.0
2018-05-25 00:00:00,7593.518,7538.5498046875
2018-05-25 01:00:00,7562.83,7584.990234375
2018-05-25 02:00:00,7581.9067,7586.8798828125
2018-05-25 03:00:00,7608.0703,7560.5498046875
2018-05-25 04:00:00,7560.7407,7563.990234375
2018-05-25 05:00:00,7552.5664,7632.97998046875
2018-05-25 06:00:00,7659.6484,7600.7998046875
2018-05-25 07:00:00,7564.5225,7588.75
2018-05-25 08:00:00,7575.0845,7625.990234375
2018-05-25 09:00:00,7644.193,7510.9501953125
2018-05-25 10:00:00,7545.2915,7421.990234375
2018-05-25 11:00:00,7454.5347,7466.0
2018-05-25 12:00:00,7538.201,7419.990234375
2018-05-25 13:00:00,7459.8457,7362.7099609375
2018-05-25 14:00:00,7359.2505,7456.830078125
2018-05-25 15:00:00,7438.049,7509.0
2018-05-25 16:00:00,7515.4062,7482.990234375
2018-05-25 17:00:00,7501.4766,7477.72998046875
2018-05-25 18:00:00,7516.327,7500.0
2018-05-25 19:00:00,7522.1543,7479.9501953125
2018-05-25 20:00:00,7516.6035,7426.2001953125
2018-05-25 21:00:00,7427.1367,7424.27001953125
2018-05-25 22:00:00,7494.2983,7427.02001953125
2018-05-25 23:00:00,7477.1836,7455.490234375
2018-05-26 00:00:00,7450.8027,7441.7001953125
2018-05-26 01:00:00,7483.255,7405.43994140625
2018-05-26 02:00:00,7428.5415,7471.18017578125
2018-05-26 03:00:00,7476.1436,7441.93994140625
2018-05-26 04:00:00,7430.2207,7447.68994140625
2018-05-26 05:00:00,7470.589,7426.68017578125
2018-05-26 06:00:00,7438.5273,7447.509765625
2018-05-26 07:00:00,7461.5527,7392.18994140625
2018-05-26 08:00:00,7417.4395,7445.7001953125
2018-05-26 09:00:00,7476.7266,7422.9599609375
2018-05-26 10:00:00,7430.5205,7550.14990234375
2018-05-26 11:00:00,7596.423,7541.169921875
2018-05-26 12:00:00,7559.5273,7545.0
2018-05-26 13:00:00,7592.211,7551.18994140625
2018-05-26 14:00:00,7556.8223,7533.85986328125
2018-05-26 15:00:00,7527.8506,7529.39990234375
2018-05-26 16:00:00,7524.878,7538.740234375
2018-05-26 17:00:00,7567.436,7529.990234375
2018-05-26 18:00:00,7569.259,7534.580078125
2018-05-26 19:00:00,7572.372,7529.93994140625
2018-05-26 20:00:00,7536.8047,7539.18017578125
2018-05-26 21:00:00,7548.357,7546.990234375
2018-05-26 22:00:00,7562.2246,7519.27978515625
2018-05-26 23:00:00,7531.62,7521.7099609375
2018-05-27 00:00:00,7540.1895,7468.990234375
2018-05-27 01:00:00,7474.8203,7321.7998046875
2018-05-27 02:00:00,7352.0166,7335.990234375
2018-05-27 03:00:00,7402.5996,7268.39013671875
2018-05-27 04:00:00,7293.6646,7278.0
2018-05-27 05:00:00,7329.162,7317.72021484375
2018-05-27 06:00:00,7333.07,7295.990234375
2018-05-27 07:00:00,7310.756,7306.60009765625
2018-05-27 08:00:00,7308.2812,7286.77978515625
2018-05-27 09:00:00,7281.912,7301.39013671875
2018-05-27 10:00:00,7291.968,7320.83984375
2018-05-27 11:00:00,7370.966,7296.7099609375
2018-05-27 12:00:00,7320.093,7327.2099609375
2018-05-27 13:00:00,7358.582,7340.81982421875
2018-05-27 14:00:00,7385.9043,7341.14013671875
2018-05-27 15:00:00,7345.4814,7317.56982421875
2018-05-27 16:00:00,7308.579,7308.7998046875
2018-05-27 17:00:00,7293.088,7355.0
2018-05-27 18:00:00,7377.224,7337.990234375
2018-05-27 19:00:00,7381.69,7348.06982421875
2018-05-27 20:00:00,7335.369,7362.10986328125
2018-05-27 21:00:00,7366.1064,7292.330078125
2018-05-27 22:00:00,7306.091,7302.990234375
2018-05-27 23:00:00,7307.3096,7328.7001953125
2018-05-28 00:00:00,7322.137,7340.6298828125
2018-05-28 01:00:00,7331.0596,7357.0
2018-05-28 02:00:00,7355.3877,7347.39013671875
2018-05-28 03:00:00,7325.1675,7356.06982421875
2018-05-28 04:00:00,7359.415,7372.2099609375
2018-05-28 05:00:00,7351.9897,7372.43017578125
2018-05-28 06:00:00,7357.8574,7382.06005859375
2018-05-28 07:00:00,7363.98,7332.10986328125
2018-05-28 08:00:00,7332.879,7197.0
2018-05-28 09:00:00,7172.7354,7209.33984375
2018-05-28 10:00:00,7254.205,7232.83984375
2018-05-28 11:00:00,7256.6597,7235.0
2018-05-28 12:00:00,7233.7334,7222.5498046875
2018-05-28 13:00:00,7205.2236,7241.0
2018-05-28 14:00:00,7213.5757,7227.81005859375
2018-05-28 15:00:00,7208.4053,7297.02978515625
2018-05-28 16:00:00,7274.9775,7269.919921875
2018-05-28 17:00:00,7248.336,7263.990234375
2018-05-28 18:00:00,7256.3457,7244.9501953125
2018-05-28 19:00:00,7228.5356,7219.02001953125
2018-05-28 20:00:00,7209.6055,7238.509765625
2018-05-28 21:00:00,7220.162,7210.5498046875
2018-05-28 22:00:00,7220.833,7239.22021484375
2018-05-28 23:00:00,7204.2354,7224.0
2018-05-29 00:00:00,7194.1455,7166.0
2018-05-29 01:00:00,7127.0312,7144.35986328125
2018-05-29 02:00:00,7164.166,7112.5
2018-05-29 03:00:00,7098.771,7119.93017578125
2018-05-29 04:00:00,7098.8555,7113.06982421875
2018-05-29 05:00:00,7091.846,7105.18017578125
2018-05-29 06:00:00,7111.6797,7125.4599609375
2018-05-29 07:00:00,7124.392,7134.39013671875
2018-05-29 08:00:00,7119.0537,7101.580078125
2018-05-29 09:00:00,7081.795,7108.89013671875
2018-05-29 10:00:00,7082.2295,7153.5498046875
2018-05-29 11:00:00,7125.131,7124.64990234375
2018-05-29 12:00:00,7083.302,7120.18994140625
2018-05-29 13:00:00,7098.817,7178.3701171875
2018-05-29 14:00:00,7162.007,7406.39990234375
2018-05-29 15:00:00,7379.25,7408.25
2018-05-29 16:00:00,7381.1494,7453.009765625
2018-05-29 17:00:00,7439.7417,7414.1201171875
2018-05-29 18:00:00,7389.465,7425.0
2018-05-29 19:00:00,7373.2993,7428.5
2018-05-29 20:00:00,7395.3477,7502.89013671875
2018-05-29 21:00:00,7469.3354,7457.509765625
2018-05-29 22:00:00,7430.5957,7470.0
2018-05-29 23:00:00,7440.034,7496.72021484375
2018-05-30 00:00:00,7468.4688,7494.77978515625
2018-05-30 01:00:00,7493.933,7428.3798828125
2018-05-30 02:00:00,7400.2725,7469.4501953125
2018-05-30 03:00:00,7450.2383,7484.14990234375
2018-05-30 04:00:00,7464.5884,7508.919921875
2018-05-30 05:00:00,7481.623,7520.93994140625
2018-05-30 06:00:00,7474.9272,7485.240234375
2018-05-30 07:00:00,7398.8594,7486.2001953125
2018-05-30 08:00:00,7418.2695,7501.81005859375
2018-05-30 09:00:00,7481.049,7460.6298828125
2018-05-30 10:00:00,7433.162,7489.169921875
2018-05-30 11:00:00,7493.2803,7473.41015625
2018-05-30 12:00:00,7433.1953,7486.9599609375
2018-05-30 13:00:00,7443.6924,7508.77001953125
2018-05-30 14:00:00,7491.0493,7501.7099609375
2018-05-30 15:00:00,7446.581,7521.669921875
2018-05-30 16:00:00,7480.6914,7512.7900390625
2018-05-30 17:00:00,7491.9375,7379.60009765625
2018-05-30 18:00:00,7359.2437,7336.60009765625
2018-05-30 19:00:00,7333.873,7302.6201171875
2018-05-30 20:00:00,7322.797,7318.97021484375
2018-05-30 21:00:00,7301.1094,7299.0
2018-05-30 22:00:00,7290.7124,7314.06005859375
2018-05-30 23:00:00,7322.7124,7340.990234375
2018-05-31 00:00:00,7326.129,7345.9501953125
2018-05-31 01:00:00,7331.8125,7346.669921875
2018-05-31 02:00:00,7328.7676,7375.72998046875
2018-05-31 03:00:00,7361.325,7365.89990234375
2018-05-31 04:00:00,7389.1377,7346.9501953125
2018-05-31 05:00:00,7344.6133,7341.919921875
2018-05-31 06:00:00,7351.516,7366.4599609375
2018-05-31 07:00:00,7383.677,7488.7001953125
2018-05-31 08:00:00,7484.849,7494.97021484375
2018-05-31 09:00:00,7479.842,7568.009765625
2018-05-31 10:00:00,7539.275,7557.009765625
2018-05-31 11:00:00,7550.1475,7543.830078125
2018-05-31 12:00:00,7520.786,7532.509765625
2018-05-31 13:00:00,7509.369,7535.89990234375
2018-05-31 14:00:00,7496.0244,7536.6298828125
2018-05-31 15:00:00,7495.585,7539.740234375
2018-05-31 16:00:00,7505.2603,7538.759765625
2018-05-31 17:00:00,7509.575,7554.240234375
2018-05-31 18:00:00,7524.2544,7553.330078125
2018-05-31 19:00:00,7524.598,7544.85009765625
2018-05-31 20:00:00,7544.4727,7573.31005859375
2018-05-31 21:00:00,7568.669,7546.5
2018-05-31 22:00:00,7523.363,7539.490234375
2018-05-31 23:00:00,7524.6406,7543.7099609375
2018-06-01 00:00:00,7540.0586,7545.68994140625
2018-06-01 01:00:00,7519.512,7450.91015625
2018-06-01 02:00:00,7475.408,7492.27978515625
2018-06-01 03:00:00,7503.2275,7506.669921875
2018-06-01 04:00:00,7503.043,7492.240234375
2018-06-01 05:00:00,7498.8735,7492.9599609375
2018-06-01 06:00:00,7490.9956,7493.2900390625
2018-06-01 07:00:00,7512.5835,7489.2998046875
2018-06-01 08:00:00,7482.376,7491.64013671875
2018-06-01 09:00:00,7490.0615,7547.990234375
2018-06-01 10:00:00,7531.1055,7575.93994140625
2018-06-01 11:00:00,7538.742,7593.990234375
2018-06-01 12:00:00,7587.292,7536.77001953125
2018-06-01 13:00:00,7520.246,7545.990234375
2018-06-01 14:00:00,7540.0054,7359.990234375
2018-06-01 15:00:00,7348.8726,7412.18017578125
2018-06-01 16:00:00,7457.398,7427.52001953125
2018-06-01 17:00:00,7458.6094,7422.0498046875
2018-06-01 18:00:00,7474.4824,7436.5498046875
2018-06-01 19:00:00,7435.5596,7438.990234375
2018-06-01 20:00:00,7448.317,7427.9501953125
2018-06-01 21:00:00,7408.331,7398.990234375
2018-06-01 22:00:00,7404.6914,7436.580078125
2018-06-01 23:00:00,7469.052,7434.10986328125
2018-06-02 00:00:00,7415.853,7435.080078125
2018-06-02 01:00:00,7432.858,7517.2900390625
2018-06-02 02:00:00,7470.9414,7511.60009765625
2018-06-02 03:00:00,7483.1963,7468.2998046875
2018-06-02 04:00:00,7473.1055,7482.2998046875
2018-06-02 05:00:00,7475.9746,7488.7900390625
2018-06-02 06:00:00,7504.924,7491.2099609375
2018-06-02 07:00:00,7477.586,7479.39013671875
2018-06-02 08:00:00,7482.8633,7522.31982421875
2018-06-02 09:00:00,7516.3105,7660.0
2018-06-02 10:00:00,7655.852,7649.18994140625
2018-06-02 11:00:00,7603.694,7649.2900390625
2018-06-02 12:00:00,7626.8896,7656.27001953125
2018-06-02 13:00:00,7631.047,7652.97998046875
2018-06-02 14:00:00,7638.4805,7639.97021484375
2018-06-02 15:00:00,7602.3267,7630.6298828125
2018-06-02 16:00:00,7614.7686,7631.97998046875
2018-06-02 17:00:00,7650.269,7642.60009765625
2018-06-02 18:00:00,7669.958,7620.52001953125
2018-06-02 19:00:00,7629.8633,7627.47998046875
2018-06-02 20:00:00,7658.629,7623.490234375
2018-06-02 21:00:00,7636.339,7645.580078125
2018-06-02 22:00:00,7637.8584,7659.64990234375
2018-06-02 23:00:00,7654.1123,7611.60986328125
2018-06-03 00:00:00,7611.345,7621.0
2018-06-03 01:00:00,7620.6797,7623.0
2018-06-03 02:00:00,7625.655,7642.0
2018-06-03 03:00:00,7624.0723,7646.3798828125
2018-06-03 04:00:00,7615.6167,7636.830078125
2018-06-03 05:00:00,7615.699,7638.72021484375
2018-06-03 06:00:00,7627.578,7643.97998046875
2018-06-03 07:00:00,7643.4404,7634.06982421875
2018-06-03 08:00:00,7622.997,7647.72021484375
2018-06-03 09:00:00,7629.3184,7723.64990234375
2018-06-03 10:00:00,7725.748,7707.0498046875
2018-06-03 11:00:00,7671.912,7738.97998046875
2018-06-03 12:00:00,7737.834,7741.990234375
2018-06-03 13:00:00,7727.9404,7690.02978515625
2018-06-03 14:00:00,7685.1064,7706.60986328125
2018-06-03 15:00:00,7688.81,7717.39990234375
2018-06-03 16:00:00,7701.4766,7724.06005859375
2018-06-03 17:00:00,7722.7617,7716.52978515625
2018-06-03 18:00:00,7722.0005,7716.81982421875
2018-06-03 19:00:00,7719.326,7708.580078125
2018-06-03 20:00:00,7705.507,7694.10986328125
2018-06-03 21:00:00,7689.6465,7675.990234375
2018-06-03 22:00:00,7689.593,7709.25
2018-06-03 23:00:00,7690.496,7723.990234375
2018-06-04 00:00:00,7724.909,7689.27001953125
2018-06-04 01:00:00,7671.8716,7705.580078125
2018-06-04 02:00:00,7717.906,7703.669921875
2018-06-04 03:00:00,7686.9395,7707.0
2018-06-04 04:00:00,7687.884,7702.10986328125
