base_timestamp,y_pred_h1,y_true_h1
2018-09-14 03:00:00+00:00,6641.15,6456.1
2018-09-14 04:00:00+00:00,6654.4683,6484.97
2018-09-14 05:00:00+00:00,6655.267,6542.3
2018-09-14 06:00:00+00:00,6668.5293,6550.0
2018-09-14 07:00:00+00:00,6685.8696,6540.99
2018-09-14 08:00:00+00:00,6695.0156,6550.14
2018-09-14 09:00:00+00:00,6694.0513,6555.98
2018-09-14 10:00:00+00:00,6683.785,6549.55
2018-09-14 11:00:00+00:00,6695.099,6420.76
2018-09-14 12:00:00+00:00,6701.7764,6430.94
2018-09-14 13:00:00+00:00,6717.479,6439.18
2018-09-14 14:00:00+00:00,6742.3433,6461.11
2018-09-14 15:00:00+00:00,6738.149,6463.26
2018-09-14 16:00:00+00:00,6724.035,6449.73
2018-09-14 17:00:00+00:00,6716.0938,6453.99
2018-09-14 18:00:00+00:00,6694.404,6481.98
2018-09-14 19:00:00+00:00,6692.4375,6508.6
2018-09-14 20:00:00+00:00,6692.3213,6468.65
2018-09-14 21:00:00+00:00,6673.28,6472.27
2018-09-14 22:00:00+00:00,6684.6587,6540.21
2018-09-14 23:00:00+00:00,6671.815,6535.53
2018-09-15 00:00:00+00:00,6699.4287,6515.53
2018-09-15 01:00:00+00:00,6713.551,6518.14
2018-09-15 02:00:00+00:00,6711.2295,6476.51
2018-09-15 03:00:00+00:00,6705.9253,6487.35
2018-09-15 04:00:00+00:00,6699.4087,6516.52
2018-09-15 05:00:00+00:00,6679.7236,6504.67
2018-09-15 06:00:00+00:00,6696.1025,6501.28
2018-09-15 07:00:00+00:00,6700.4805,6513.92
2018-09-15 08:00:00+00:00,6699.811,6494.99
2018-09-15 09:00:00+00:00,6694.1714,6486.99
2018-09-15 10:00:00+00:00,6677.7246,6500.0
2018-09-15 11:00:00+00:00,6691.2837,6515.36
2018-09-15 12:00:00+00:00,6686.8403,6532.76
2018-09-15 13:00:00+00:00,6676.3223,6522.19
2018-09-15 14:00:00+00:00,6661.2314,6524.99
2018-09-15 15:00:00+00:00,6644.0195,6535.07
2018-09-15 16:00:00+00:00,6646.103,6541.13
2018-09-15 17:00:00+00:00,6659.235,6540.21
2018-09-15 18:00:00+00:00,6654.2153,6538.97
2018-09-15 19:00:00+00:00,6648.6943,6550.18
2018-09-15 20:00:00+00:00,6645.671,6550.99
2018-09-15 21:00:00+00:00,6639.3545,6520.01
2018-09-15 22:00:00+00:00,6664.2583,6537.41
2018-09-15 23:00:00+00:00,6678.8066,6534.99
2018-09-16 00:00:00+00:00,6690.2363,6507.5
2018-09-16 01:00:00+00:00,6695.1294,6522.26
2018-09-16 02:00:00+00:00,6682.6924,6520.15
2018-09-16 03:00:00+00:00,6692.0786,6515.78
2018-09-16 04:00:00+00:00,6686.5728,6488.21
2018-09-16 05:00:00+00:00,6698.043,6492.48
2018-09-16 06:00:00+00:00,6681.3286,6484.86
2018-09-16 07:00:00+00:00,6683.8594,6445.51
2018-09-16 08:00:00+00:00,6671.198,6468.77
2018-09-16 09:00:00+00:00,6673.555,6460.0
2018-09-16 10:00:00+00:00,6679.731,6446.27
2018-09-16 11:00:00+00:00,6664.7686,6480.83
2018-09-16 12:00:00+00:00,6648.5264,6495.6
2018-09-16 13:00:00+00:00,6645.588,6503.52
2018-09-16 14:00:00+00:00,6667.0107,6494.81
2018-09-16 15:00:00+00:00,6683.53,6500.63
2018-09-16 16:00:00+00:00,6691.089,6476.26
2018-09-16 17:00:00+00:00,6697.076,6475.0
2018-09-16 18:00:00+00:00,6685.548,6475.0
2018-09-16 19:00:00+00:00,6692.685,6487.17
2018-09-16 20:00:00+00:00,6685.382,6476.96
2018-09-16 21:00:00+00:00,6686.2695,6482.92
2018-09-16 22:00:00+00:00,6684.9097,6504.99
2018-09-16 23:00:00+00:00,6670.679,6503.0
2018-09-17 00:00:00+00:00,6660.0215,6495.29
2018-09-17 01:00:00+00:00,6667.9526,6488.6
2018-09-17 02:00:00+00:00,6668.921,6499.98
2018-09-17 03:00:00+00:00,6684.3022,6527.58
2018-09-17 04:00:00+00:00,6669.716,6514.65
2018-09-17 05:00:00+00:00,6643.523,6515.2
2018-09-17 06:00:00+00:00,6641.8765,6515.2
2018-09-17 07:00:00+00:00,6646.114,6486.7
2018-09-17 08:00:00+00:00,6642.352,6483.13
2018-09-17 09:00:00+00:00,6640.964,6480.56
2018-09-17 10:00:00+00:00,6642.9473,6478.91
2018-09-17 11:00:00+00:00,6675.4053,6470.0
2018-09-17 12:00:00+00:00,6691.9404,6491.52
2018-09-17 13:00:00+00:00,6699.2817,6474.72
2018-09-17 14:00:00+00:00,6702.422,6473.49
2018-09-17 15:00:00+00:00,6689.3057,6445.0
2018-09-17 16:00:00+00:00,6683.668,6425.6
2018-09-17 17:00:00+00:00,6691.3633,6355.0
2018-09-17 18:00:00+00:00,6661.997,6264.39
2018-09-17 19:00:00+00:00,6671.0566,6264.98
2018-09-17 20:00:00+00:00,6669.7695,6293.43
2018-09-17 21:00:00+00:00,6670.854,6298.94
2018-09-17 22:00:00+00:00,6687.185,6266.23
2018-09-17 23:00:00+00:00,6675.1416,6210.1
2018-09-18 00:00:00+00:00,6660.684,6245.15
2018-09-18 01:00:00+00:00,6647.35,6248.4
2018-09-18 02:00:00+00:00,6657.0605,6254.52
2018-09-18 03:00:00+00:00,6670.218,6250.99
2018-09-18 04:00:00+00:00,6675.8433,6249.43
2018-09-18 05:00:00+00:00,6699.122,6246.93
2018-09-18 06:00:00+00:00,6716.049,6240.32
2018-09-18 07:00:00+00:00,6698.235,6258.71
2018-09-18 08:00:00+00:00,6685.0786,6270.79
2018-09-18 09:00:00+00:00,6677.7134,6260.57
2018-09-18 10:00:00+00:00,6653.1895,6287.84
2018-09-18 11:00:00+00:00,6650.555,6260.48
2018-09-18 12:00:00+00:00,6644.809,6260.53
2018-09-18 13:00:00+00:00,6640.3965,6247.91
2018-09-18 14:00:00+00:00,6629.2554,6287.91
2018-09-18 15:00:00+00:00,6633.2656,6324.64
2018-09-18 16:00:00+00:00,6623.4023,6367.98
2018-09-18 17:00:00+00:00,6623.4062,6359.86
2018-09-18 18:00:00+00:00,6634.036,6356.99
2018-09-18 19:00:00+00:00,6633.446,6347.56
2018-09-18 20:00:00+00:00,6637.9478,6323.28
2018-09-18 21:00:00+00:00,6647.3105,6331.21
2018-09-18 22:00:00+00:00,6640.2485,6300.5
2018-09-18 23:00:00+00:00,6639.246,6323.02
2018-09-19 00:00:00+00:00,6634.986,6325.12
2018-09-19 01:00:00+00:00,6641.8994,6345.09
2018-09-19 02:00:00+00:00,6641.73,6332.34
2018-09-19 03:00:00+00:00,6631.3,6314.99
2018-09-19 04:00:00+00:00,6623.352,6332.64
2018-09-19 05:00:00+00:00,6615.022,6338.97
2018-09-19 06:00:00+00:00,6601.3643,6346.99
2018-09-19 07:00:00+00:00,6600.805,6333.99
2018-09-19 08:00:00+00:00,6609.3623,6339.99
2018-09-19 09:00:00+00:00,6606.345,6342.94
2018-09-19 10:00:00+00:00,6610.2373,6352.34
2018-09-19 11:00:00+00:00,6618.295,6340.39
2018-09-19 12:00:00+00:00,6619.0845,6320.58
2018-09-19 13:00:00+00:00,6618.034,6314.32
2018-09-19 14:00:00+00:00,6617.2793,6285.15
2018-09-19 15:00:00+00:00,6609.2236,6286.23
2018-09-19 16:00:00+00:00,6605.7085,6286.91
2018-09-19 17:00:00+00:00,6607.745,6320.72
2018-09-19 18:00:00+00:00,6603.928,6325.22
2018-09-19 19:00:00+00:00,6594.4326,6318.18
2018-09-19 20:00:00+00:00,6598.078,6323.82
2018-09-19 21:00:00+00:00,6592.3975,6149.8
2018-09-19 22:00:00+00:00,6583.422,6410.0
2018-09-19 23:00:00+00:00,6568.492,6425.5
2018-09-20 00:00:00+00:00,6581.577,6400.03
2018-09-20 01:00:00+00:00,6598.7285,6388.36
2018-09-20 02:00:00+00:00,6598.136,6388.4
2018-09-20 03:00:00+00:00,6596.8174,6412.69
2018-09-20 04:00:00+00:00,6588.21,6403.0
2018-09-20 05:00:00+00:00,6577.1914,6386.9
2018-09-20 06:00:00+00:00,6577.059,6397.5
2018-09-20 07:00:00+00:00,6580.6626,6390.0
2018-09-20 08:00:00+00:00,6584.7275,6390.87
2018-09-20 09:00:00+00:00,6583.5205,6401.48
2018-09-20 10:00:00+00:00,6589.9272,6406.41
2018-09-20 11:00:00+00:00,6585.8823,6391.17
2018-09-20 12:00:00+00:00,6588.834,6390.05
2018-09-20 13:00:00+00:00,6597.082,6407.27
2018-09-20 14:00:00+00:00,6599.615,6426.57
2018-09-20 15:00:00+00:00,6585.2417,6423.21
2018-09-20 16:00:00+00:00,6588.9775,6424.74
2018-09-20 17:00:00+00:00,6587.9927,6416.33
2018-09-20 18:00:00+00:00,6587.2793,6414.93
2018-09-20 19:00:00+00:00,6585.578,6416.5
2018-09-20 20:00:00+00:00,6592.0776,6396.84
2018-09-20 21:00:00+00:00,6593.5713,6405.52
2018-09-20 22:00:00+00:00,6585.5864,6418.59
2018-09-20 23:00:00+00:00,6568.705,6380.99
2018-09-21 00:00:00+00:00,6587.0557,6507.57
2018-09-21 01:00:00+00:00,6559.451,6526.9
2018-09-21 02:00:00+00:00,6569.261,6492.98
2018-09-21 03:00:00+00:00,6583.7124,6501.35
2018-09-21 04:00:00+00:00,6606.452,6496.25
2018-09-21 05:00:00+00:00,6601.5703,6542.18
2018-09-21 06:00:00+00:00,6604.688,6549.99
2018-09-21 07:00:00+00:00,6600.7153,6543.23
2018-09-21 08:00:00+00:00,6593.351,6531.34
2018-09-21 09:00:00+00:00,6588.9756,6544.99
2018-09-21 10:00:00+00:00,6585.4297,6644.11
2018-09-21 11:00:00+00:00,6589.0117,6697.9
2018-09-21 12:00:00+00:00,6587.7344,6713.79
2018-09-21 13:00:00+00:00,6584.7646,6697.34
2018-09-21 14:00:00+00:00,6578.706,6740.21
2018-09-21 15:00:00+00:00,6560.812,6729.89
2018-09-21 16:00:00+00:00,6564.2505,6729.14
2018-09-21 17:00:00+00:00,6569.5693,6720.58
2018-09-21 18:00:00+00:00,6572.422,6686.77
2018-09-21 19:00:00+00:00,6566.6885,6718.72
2018-09-21 20:00:00+00:00,6572.8784,6694.89
2018-09-21 21:00:00+00:00,6568.7515,6733.72
2018-09-21 22:00:00+00:00,6564.2207,6753.09
2018-09-21 23:00:00+00:00,6570.3013,6708.33
2018-09-22 00:00:00+00:00,6567.476,6713.09
2018-09-22 01:00:00+00:00,6569.496,6735.79
2018-09-22 02:00:00+00:00,6575.454,6749.45
2018-09-22 03:00:00+00:00,6566.2764,6786.21
2018-09-22 04:00:00+00:00,6566.083,6760.0
2018-09-22 05:00:00+00:00,6560.6265,6741.59
2018-09-22 06:00:00+00:00,6571.5127,6726.3
2018-09-22 07:00:00+00:00,6575.2935,6749.86
2018-09-22 08:00:00+00:00,6577.291,6732.41
2018-09-22 09:00:00+00:00,6570.17,6719.0
2018-09-22 10:00:00+00:00,6562.1475,6713.38
2018-09-22 11:00:00+00:00,6545.779,6645.5
2018-09-22 12:00:00+00:00,6551.118,6684.12
2018-09-22 13:00:00+00:00,6547.0664,6683.4
2018-09-22 14:00:00+00:00,6554.632,6657.97
2018-09-22 15:00:00+00:00,6547.01,6678.61
2018-09-22 16:00:00+00:00,6554.084,6689.04
2018-09-22 17:00:00+00:00,6547.0903,6668.15
2018-09-22 18:00:00+00:00,6556.432,6677.09
2018-09-22 19:00:00+00:00,6544.7544,6661.58
2018-09-22 20:00:00+00:00,6551.5327,6671.29
2018-09-22 21:00:00+00:00,6552.172,6727.62
2018-09-22 22:00:00+00:00,6569.3726,6716.98
2018-09-22 23:00:00+00:00,6552.9346,6709.85
2018-09-23 00:00:00+00:00,6561.9224,6694.56
2018-09-23 01:00:00+00:00,6547.641,6701.24
2018-09-23 02:00:00+00:00,6534.9136,6710.01
2018-09-23 03:00:00+00:00,6524.3403,6695.78
2018-09-23 04:00:00+00:00,6527.7036,6684.44
2018-09-23 05:00:00+00:00,6522.0996,6691.65
2018-09-23 06:00:00+00:00,6528.6123,6700.52
2018-09-23 07:00:00+00:00,6530.4824,6719.9
2018-09-23 08:00:00+00:00,6540.3574,6717.37
2018-09-23 09:00:00+00:00,6530.7124,6697.17
2018-09-23 10:00:00+00:00,6530.3394,6711.01
2018-09-23 11:00:00+00:00,6521.269,6714.61
2018-09-23 12:00:00+00:00,6523.3213,6759.5
2018-09-23 13:00:00+00:00,6509.961,6755.01
2018-09-23 14:00:00+00:00,6514.896,6740.0
2018-09-23 15:00:00+00:00,6524.118,6729.0
2018-09-23 16:00:00+00:00,6530.407,6724.95
2018-09-23 17:00:00+00:00,6528.5615,6686.74
2018-09-23 18:00:00+00:00,6518.8105,6680.07
2018-09-23 19:00:00+00:00,6502.3906,6687.28
2018-09-23 20:00:00+00:00,6501.424,6682.93
2018-09-23 21:00:00+00:00,6491.879,6700.43
2018-09-23 22:00:00+00:00,6485.5547,6685.75
2018-09-23 23:00:00+00:00,6496.2954,6678.07
2018-09-24 00:00:00+00:00,6504.2764,6679.16
2018-09-24 01:00:00+00:00,6501.046,6706.39
2018-09-24 02:00:00+00:00,6499.5947,6702.22
2018-09-24 03:00:00+00:00,6489.468,6690.01
2018-09-24 04:00:00+00:00,6491.1797,6716.81
2018-09-24 05:00:00+00:00,6483.1943,6701.08
2018-09-24 06:00:00+00:00,6482.113,6706.19
2018-09-24 07:00:00+00:00,6481.625,6693.79
2018-09-24 08:00:00+00:00,6479.0303,6679.69
2018-09-24 09:00:00+00:00,6472.3887,6642.67
2018-09-24 10:00:00+00:00,6472.317,6670.0
2018-09-24 11:00:00+00:00,6476.7627,6640.0
2018-09-24 12:00:00+00:00,6473.4766,6588.81
2018-09-24 13:00:00+00:00,6466.8867,6605.99
2018-09-24 14:00:00+00:00,6461.8755,6575.35
2018-09-24 15:00:00+00:00,6461.5205,6623.01
2018-09-24 16:00:00+00:00,6457.2524,6616.46
2018-09-24 17:00:00+00:00,6452.408,6607.82
2018-09-24 18:00:00+00:00,6448.1353,6597.77
2018-09-24 19:00:00+00:00,6441.6743,6608.43
2018-09-24 20:00:00+00:00,6446.641,6635.54
2018-09-24 21:00:00+00:00,6450.3447,6635.81
2018-09-24 22:00:00+00:00,6442.6523,6619.31
2018-09-24 23:00:00+00:00,6441.538,6626.16
2018-09-25 00:00:00+00:00,6441.2344,6622.14
2018-09-25 01:00:00+00:00,6433.9395,6598.0
2018-09-25 02:00:00+00:00,6437.0654,6581.52
2018-09-25 03:00:00+00:00,6438.6094,6516.89
2018-09-25 04:00:00+00:00,6434.61,6425.37
2018-09-25 05:00:00+00:00,6436.635,6420.0
2018-09-25 06:00:00+00:00,6425.2476,6456.6
2018-09-25 07:00:00+00:00,6429.5347,6454.12
2018-09-25 08:00:00+00:00,6432.4175,6463.17
2018-09-25 09:00:00+00:00,6420.4604,6413.29
2018-09-25 10:00:00+00:00,6416.272,6377.56
2018-09-25 11:00:00+00:00,6407.746,6398.71
2018-09-25 12:00:00+00:00,6411.1455,6408.19
2018-09-25 13:00:00+00:00,6418.3867,6394.57
2018-09-25 14:00:00+00:00,6403.9775,6389.62
2018-09-25 15:00:00+00:00,6418.46,6432.44
2018-09-25 16:00:00+00:00,6415.5845,6408.26
2018-09-25 17:00:00+00:00,6412.176,6417.0
2018-09-25 18:00:00+00:00,6408.712,6400.24
2018-09-25 19:00:00+00:00,6386.4033,6389.9
2018-09-25 20:00:00+00:00,6381.3657,6385.66
2018-09-25 21:00:00+00:00,6397.022,6349.35
2018-09-25 22:00:00+00:00,6397.201,6360.38
2018-09-25 23:00:00+00:00,6407.6484,6375.0
2018-09-26 00:00:00+00:00,6395.033,6390.68
2018-09-26 01:00:00+00:00,6390.627,6389.58
2018-09-26 02:00:00+00:00,6390.614,6428.99
2018-09-26 03:00:00+00:00,6385.9375,6397.3
2018-09-26 04:00:00+00:00,6377.688,6389.78
2018-09-26 05:00:00+00:00,6395.742,6394.91
2018-09-26 06:00:00+00:00,6396.4106,6383.08
2018-09-26 07:00:00+00:00,6402.183,6393.16
2018-09-26 08:00:00+00:00,6388.9863,6438.32
2018-09-26 09:00:00+00:00,6375.2046,6428.48
2018-09-26 10:00:00+00:00,6363.1265,6446.57
2018-09-26 11:00:00+00:00,6387.5464,6442.38
2018-09-26 12:00:00+00:00,6361.142,6452.02
2018-09-26 13:00:00+00:00,6360.7505,6461.5
2018-09-26 14:00:00+00:00,6375.4365,6517.61
2018-09-26 15:00:00+00:00,6369.144,6490.0
2018-09-26 16:00:00+00:00,6372.803,6480.62
2018-09-26 17:00:00+00:00,6382.6895,6508.79
2018-09-26 18:00:00+00:00,6380.101,6522.75
2018-09-26 19:00:00+00:00,6379.1187,6519.09
2018-09-26 20:00:00+00:00,6371.5845,6523.44
2018-09-26 21:00:00+00:00,6374.1514,6509.25
2018-09-26 22:00:00+00:00,6374.165,6487.56
2018-09-26 23:00:00+00:00,6386.276,6498.6
2018-09-27 00:00:00+00:00,6386.6963,6465.0
2018-09-27 01:00:00+00:00,6394.866,6463.26
2018-09-27 02:00:00+00:00,6393.551,6461.51
2018-09-27 03:00:00+00:00,6390.7896,6492.0
2018-09-27 04:00:00+00:00,6396.549,6479.64
2018-09-27 05:00:00+00:00,6413.465,6496.47
2018-09-27 06:00:00+00:00,6408.529,6493.69
2018-09-27 07:00:00+00:00,6400.809,6473.28
2018-09-27 08:00:00+00:00,6411.9937,6462.35
2018-09-27 09:00:00+00:00,6431.6597,6469.38
2018-09-27 10:00:00+00:00,6446.9023,6453.58
2018-09-27 11:00:00+00:00,6456.97,6460.36
2018-09-27 12:00:00+00:00,6462.3784,6454.24
2018-09-27 13:00:00+00:00,6454.2246,6463.71
2018-09-27 14:00:00+00:00,6457.3633,6481.01
2018-09-27 15:00:00+00:00,6465.617,6497.86
2018-09-27 16:00:00+00:00,6468.8657,6500.57
2018-09-27 17:00:00+00:00,6476.077,6507.7
2018-09-27 18:00:00+00:00,6464.2095,6487.03
2018-09-27 19:00:00+00:00,6457.1426,6496.88
2018-09-27 20:00:00+00:00,6457.475,6506.63
2018-09-27 21:00:00+00:00,6446.8584,6513.91
2018-09-27 22:00:00+00:00,6434.023,6651.99
2018-09-27 23:00:00+00:00,6438.178,6693.16
2018-09-28 00:00:00+00:00,6425.8433,6713.32
2018-09-28 01:00:00+00:00,6429.454,6673.93
2018-09-28 02:00:00+00:00,6431.707,6681.62
2018-09-28 03:00:00+00:00,6443.1006,6697.79
2018-09-28 04:00:00+00:00,6450.8022,6711.0
2018-09-28 05:00:00+00:00,6465.543,6695.89
2018-09-28 06:00:00+00:00,6459.2827,6697.97
2018-09-28 07:00:00+00:00,6456.5205,6705.62
2018-09-28 08:00:00+00:00,6460.177,6706.49
2018-09-28 09:00:00+00:00,6465.915,6729.7
2018-09-28 10:00:00+00:00,6467.1685,6767.64
2018-09-28 11:00:00+00:00,6470.423,6720.75
2018-09-28 12:00:00+00:00,6467.7466,6641.57
2018-09-28 13:00:00+00:00,6460.065,6639.31
2018-09-28 14:00:00+00:00,6444.221,6644.49
2018-09-28 15:00:00+00:00,6448.129,6587.64
2018-09-28 16:00:00+00:00,6464.4,6643.19
2018-09-28 17:00:00+00:00,6464.332,6648.49
2018-09-28 18:00:00+00:00,6454.341,6653.53
2018-09-28 19:00:00+00:00,6448.373,6643.39
2018-09-28 20:00:00+00:00,6476.106,6643.9
2018-09-28 21:00:00+00:00,6469.0786,6639.32
2018-09-28 22:00:00+00:00,6467.331,6670.0
2018-09-28 23:00:00+00:00,6455.2295,6641.42
2018-09-29 00:00:00+00:00,6459.55,6630.74
2018-09-29 01:00:00+00:00,6455.294,6613.8
2018-09-29 02:00:00+00:00,6457.78,6610.76
2018-09-29 03:00:00+00:00,6445.414,6597.7
2018-09-29 04:00:00+00:00,6455.289,6466.72
2018-09-29 05:00:00+00:00,6447.1016,6488.01
2018-09-29 06:00:00+00:00,6433.8076,6483.54
2018-09-29 07:00:00+00:00,6428.9717,6485.33
2018-09-29 08:00:00+00:00,6442.5923,6484.02
2018-09-29 09:00:00+00:00,6453.805,6488.84
2018-09-29 10:00:00+00:00,6457.152,6519.98
2018-09-29 11:00:00+00:00,6455.0034,6518.99
2018-09-29 12:00:00+00:00,6460.451,6525.53
2018-09-29 13:00:00+00:00,6471.053,6526.69
2018-09-29 14:00:00+00:00,6475.159,6570.0
2018-09-29 15:00:00+00:00,6475.0215,6556.66
2018-09-29 16:00:00+00:00,6476.2075,6547.15
2018-09-29 17:00:00+00:00,6474.989,6533.68
2018-09-29 18:00:00+00:00,6476.931,6559.8
2018-09-29 19:00:00+00:00,6492.645,6533.32
2018-09-29 20:00:00+00:00,6491.4243,6570.63
2018-09-29 21:00:00+00:00,6498.9346,6565.49
2018-09-29 22:00:00+00:00,6504.646,6565.24
2018-09-29 23:00:00+00:00,6515.7705,6570.27
2018-09-30 00:00:00+00:00,6534.048,6570.27
2018-09-30 01:00:00+00:00,6554.9785,6579.01
2018-09-30 02:00:00+00:00,6554.0835,6579.38
2018-09-30 03:00:00+00:00,6563.1836,6557.81
2018-09-30 04:00:00+00:00,6511.0513,6574.41
2018-09-30 05:00:00+00:00,6523.1694,6554.81
2018-09-30 06:00:00+00:00,6505.555,6558.29
2018-09-30 07:00:00+00:00,6511.5293,6544.46
2018-09-30 08:00:00+00:00,6506.718,6550.8
2018-09-30 09:00:00+00:00,6509.4043,6568.34
2018-09-30 10:00:00+00:00,6501.8027,6562.81
2018-09-30 11:00:00+00:00,6495.5117,6564.06
2018-09-30 12:00:00+00:00,6483.4766,6564.54
2018-09-30 13:00:00+00:00,6475.3887,6621.17
2018-09-30 14:00:00+00:00,6472.8364,6594.16
2018-09-30 15:00:00+00:00,6487.6875,6607.5
2018-09-30 16:00:00+00:00,6505.0674,6610.61
2018-09-30 17:00:00+00:00,6515.047,6623.01
2018-09-30 18:00:00+00:00,6494.7417,6568.46
2018-09-30 19:00:00+00:00,6489.0986,6591.09
2018-09-30 20:00:00+00:00,6469.9224,6588.12
2018-09-30 21:00:00+00:00,6478.837,6590.09
2018-09-30 22:00:00+00:00,6485.9155,6575.99
2018-09-30 23:00:00+00:00,6491.9453,6551.79
2018-10-01 00:00:00+00:00,6486.4565,6555.73
2018-10-01 01:00:00+00:00,6486.7837,6603.43
2018-10-01 02:00:00+00:00,6469.853,6597.81
2018-10-01 03:00:00+00:00,6492.271,6623.02
2018-10-01 04:00:00+00:00,6481.95,6606.85
2018-10-01 05:00:00+00:00,6477.8477,6605.1
2018-10-01 06:00:00+00:00,6484.747,6618.96
2018-10-01 07:00:00+00:00,6492.9155,6600.34
2018-10-01 08:00:00+00:00,6489.1587,6597.49
2018-10-01 09:00:00+00:00,6494.9204,6592.7
2018-10-01 10:00:00+00:00,6498.423,6575.35
2018-10-01 11:00:00+00:00,6496.3276,6587.8
2018-10-01 12:00:00+00:00,6477.662,6589.44
2018-10-01 13:00:00+00:00,6480.189,6550.33
2018-10-01 14:00:00+00:00,6486.0386,6556.0
2018-10-01 15:00:00+00:00,6497.74,6573.5
2018-10-01 16:00:00+00:00,6488.73,6543.77
2018-10-01 17:00:00+00:00,6496.9873,6535.0
2018-10-01 18:00:00+00:00,6490.4434,6540.0
2018-10-01 19:00:00+00:00,6493.447,6554.62
2018-10-01 20:00:00+00:00,6492.558,6559.76
2018-10-01 21:00:00+00:00,6497.827,6564.96
2018-10-01 22:00:00+00:00,6494.7065,6551.96
2018-10-01 23:00:00+00:00,6507.156,6547.9
2018-10-02 00:00:00+00:00,6503.358,6567.39
2018-10-02 01:00:00+00:00,6512.5913,6557.53
2018-10-02 02:00:00+00:00,6504.7266,6571.2
2018-10-02 03:00:00+00:00,6512.372,6559.57
2018-10-02 04:00:00+00:00,6502.4707,6579.93
2018-10-02 05:00:00+00:00,6500.859,6568.44
2018-10-02 06:00:00+00:00,6502.483,6563.31
2018-10-02 07:00:00+00:00,6502.0615,6576.28
2018-10-02 08:00:00+00:00,6515.191,6573.43
2018-10-02 09:00:00+00:00,6531.633,6556.0
2018-10-02 10:00:00+00:00,6529.9097,6544.0
2018-10-02 11:00:00+00:00,6526.178,6549.0
2018-10-02 12:00:00+00:00,6540.869,6526.28
2018-10-02 13:00:00+00:00,6538.5244,6547.16
2018-10-02 14:00:00+00:00,6531.06,6539.99
2018-10-02 15:00:00+00:00,6530.712,6544.59
2018-10-02 16:00:00+00:00,6534.9126,6547.87
2018-10-02 17:00:00+00:00,6553.2983,6522.02
2018-10-02 18:00:00+00:00,6549.933,6528.26
2018-10-02 19:00:00+00:00,6558.339,6504.5
2018-10-02 20:00:00+00:00,6563.8374,6500.14
2018-10-02 21:00:00+00:00,6562.907,6533.13
2018-10-02 22:00:00+00:00,6549.08,6530.49
2018-10-02 23:00:00+00:00,6547.3853,6525.27
2018-10-03 00:00:00+00:00,6550.84,6521.84
2018-10-03 01:00:00+00:00,6560.2314,6533.24
2018-10-03 02:00:00+00:00,6557.456,6500.0
2018-10-03 03:00:00+00:00,6550.5557,6502.82
2018-10-03 04:00:00+00:00,6564.1987,6493.93
2018-10-03 05:00:00+00:00,6564.8433,6475.28
2018-10-03 06:00:00+00:00,6559.053,6422.96
2018-10-03 07:00:00+00:00,6555.285,6424.39
2018-10-03 08:00:00+00:00,6559.6553,6426.48
2018-10-03 09:00:00+00:00,6558.986,6429.24
2018-10-03 10:00:00+00:00,6553.9775,6415.17
2018-10-03 11:00:00+00:00,6542.785,6415.89
2018-10-03 12:00:00+00:00,6550.236,6423.22
2018-10-03 13:00:00+00:00,6556.159,6441.3
2018-10-03 14:00:00+00:00,6552.617,6451.75
2018-10-03 15:00:00+00:00,6543.4756,6427.48
2018-10-03 16:00:00+00:00,6552.4136,6440.33
2018-10-03 17:00:00+00:00,6554.824,6482.19
2018-10-03 18:00:00+00:00,6556.6353,6470.95
2018-10-03 19:00:00+00:00,6533.503,6470.0
2018-10-03 20:00:00+00:00,6557.152,6464.02
2018-10-03 21:00:00+00:00,6548.1074,6448.85
2018-10-03 22:00:00+00:00,6548.661,6433.6
2018-10-03 23:00:00+00:00,6546.5693,6437.62
2018-10-04 00:00:00+00:00,6553.315,6415.96
2018-10-04 01:00:00+00:00,6563.1514,6436.46
2018-10-04 02:00:00+00:00,6576.3496,6456.77
2018-10-04 03:00:00+00:00,6571.801,6476.75
2018-10-04 04:00:00+00:00,6580.3364,6557.26
2018-10-04 05:00:00+00:00,6564.9277,6557.7
2018-10-04 06:00:00+00:00,6564.1963,6557.56
2018-10-04 07:00:00+00:00,6560.65,6559.06
2018-10-04 08:00:00+00:00,6546.122,6552.15
2018-10-04 09:00:00+00:00,6542.5186,6542.07
2018-10-04 10:00:00+00:00,6543.454,6536.21
2018-10-04 11:00:00+00:00,6520.467,6552.07
2018-10-04 12:00:00+00:00,6520.9336,6560.5
2018-10-04 13:00:00+00:00,6526.4062,6533.31
2018-10-04 14:00:00+00:00,6535.901,6523.82
2018-10-04 15:00:00+00:00,6531.967,6532.75
2018-10-04 16:00:00+00:00,6545.0825,6543.4
2018-10-04 17:00:00+00:00,6550.601,6527.04
2018-10-04 18:00:00+00:00,6553.3096,6552.3
2018-10-04 19:00:00+00:00,6543.846,6541.66
2018-10-04 20:00:00+00:00,6533.8594,6552.91
2018-10-04 21:00:00+00:00,6533.4644,6557.04
2018-10-04 22:00:00+00:00,6523.2383,6565.92
2018-10-04 23:00:00+00:00,6520.546,6545.05
2018-10-05 00:00:00+00:00,6510.5317,6545.0
2018-10-05 01:00:00+00:00,6506.3213,6554.2
2018-10-05 02:00:00+00:00,6514.1216,6547.56
2018-10-05 03:00:00+00:00,6514.67,6582.17
2018-10-05 04:00:00+00:00,6497.6816,6568.52
2018-10-05 05:00:00+00:00,6511.4814,6533.73
