base_timestamp,y_pred_h1,y_true_h1
2018-03-11 14:00:00,8754.144,9051.169921875
2018-03-11 15:00:00,9158.078,9179.91015625
2018-03-11 16:00:00,9202.304,9220.73046875
2018-03-11 17:00:00,9283.576,9227.2900390625
2018-03-11 18:00:00,9194.256,9100.0
2018-03-11 19:00:00,8960.308,9206.830078125
2018-03-11 20:00:00,9268.318,9638.0302734375
2018-03-11 21:00:00,9579.435,9615.75
2018-03-11 22:00:00,9369.348,9637.7802734375
2018-03-11 23:00:00,9631.74,9650.0
2018-03-12 00:00:00,9698.246,9545.26953125
2018-03-12 01:00:00,9607.107,9500.0
2018-03-12 02:00:00,9454.788,9535.0400390625
2018-03-12 03:00:00,9578.498,9599.3896484375
2018-03-12 04:00:00,9585.083,9541.66015625
2018-03-12 05:00:00,9538.697,9568.9599609375
2018-03-12 06:00:00,9460.867,9436.8095703125
2018-03-12 07:00:00,9487.601,9548.990234375
2018-03-12 08:00:00,9639.044,9566.240234375
2018-03-12 09:00:00,9469.124,9600.51953125
2018-03-12 10:00:00,9570.145,9580.8798828125
2018-03-12 11:00:00,9487.861,9536.26953125
2018-03-12 12:00:00,9534.798,9809.25
2018-03-12 13:00:00,9710.64,9822.98046875
2018-03-12 14:00:00,9809.356,9828.9296875
2018-03-12 15:00:00,9853.344,9787.0400390625
2018-03-12 16:00:00,9799.677,9786.0400390625
2018-03-12 17:00:00,9828.688,9251.0
2018-03-12 18:00:00,9216.43,9193.3095703125
2018-03-12 19:00:00,9286.071,9190.0
2018-03-12 20:00:00,9205.917,9181.2900390625
2018-03-12 21:00:00,9141.99,9190.7802734375
2018-03-12 22:00:00,9388.723,8929.9697265625
2018-03-12 23:00:00,9140.39,9021.23046875
2018-03-13 00:00:00,9063.623,9100.0498046875
2018-03-13 01:00:00,9191.872,9039.8095703125
2018-03-13 02:00:00,8970.435,9120.75
2018-03-13 03:00:00,9062.646,9241.1201171875
2018-03-13 04:00:00,9294.178,9096.580078125
2018-03-13 05:00:00,8994.429,9132.990234375
2018-03-13 06:00:00,9195.572,9044.990234375
2018-03-13 07:00:00,9234.08,9385.0
2018-03-13 08:00:00,9378.111,9383.4501953125
2018-03-13 09:00:00,9351.883,9350.0498046875
2018-03-13 10:00:00,9320.069,9204.900390625
2018-03-13 11:00:00,9304.166,9177.75
2018-03-13 12:00:00,9199.074,9259.0
2018-03-13 13:00:00,9279.781,8880.9599609375
2018-03-13 14:00:00,8874.532,9066.259765625
2018-03-13 15:00:00,9132.409,8970.0
2018-03-13 16:00:00,9092.281,9128.080078125
2018-03-13 17:00:00,9102.609,9095.8896484375
2018-03-13 18:00:00,9080.505,9101.099609375
2018-03-13 19:00:00,9166.835,9245.3095703125
2018-03-13 20:00:00,9256.472,9105.7900390625
2018-03-13 21:00:00,9071.465,9142.419921875
2018-03-13 22:00:00,9087.076,9049.8701171875
2018-03-13 23:00:00,9069.439,9060.330078125
2018-03-14 00:00:00,9146.904,9118.51953125
2018-03-14 01:00:00,9114.6045,9151.990234375
2018-03-14 02:00:00,9113.787,9142.3203125
2018-03-14 03:00:00,9221.924,9317.9599609375
2018-03-14 04:00:00,9333.577,9291.5703125
2018-03-14 05:00:00,9372.948,9247.490234375
2018-03-14 06:00:00,9247.967,9280.490234375
2018-03-14 07:00:00,9426.696,9105.009765625
2018-03-14 08:00:00,9093.806,9198.669921875
2018-03-14 09:00:00,9219.82,9186.2900390625
2018-03-14 10:00:00,9183.197,9104.5498046875
2018-03-14 11:00:00,9021.734,9130.0
2018-03-14 12:00:00,9211.205,8920.08984375
2018-03-14 13:00:00,8927.198,8746.5400390625
2018-03-14 14:00:00,8847.236,8710.5703125
2018-03-14 15:00:00,8715.243,8699.98046875
2018-03-14 16:00:00,8766.028,8679.330078125
2018-03-14 17:00:00,8755.773,8743.6298828125
2018-03-14 18:00:00,8795.841,8742.7197265625
2018-03-14 19:00:00,8764.968,8420.58984375
2018-03-14 20:00:00,8466.568,8332.0
2018-03-14 21:00:00,8291.781,8246.7001953125
2018-03-14 22:00:00,8365.629,8291.1904296875
2018-03-14 23:00:00,8367.286,8300.0
2018-03-15 00:00:00,8424.943,8048.97998046875
2018-03-15 01:00:00,8184.214,8177.22998046875
2018-03-15 02:00:00,8141.407,8196.6904296875
2018-03-15 03:00:00,8245.761,8095.2001953125
2018-03-15 04:00:00,8219.404,8136.3701171875
2018-03-15 05:00:00,8321.523,7800.009765625
2018-03-15 06:00:00,8183.2993,7902.5498046875
2018-03-15 07:00:00,8061.4062,7913.60009765625
2018-03-15 08:00:00,8021.4688,7813.64013671875
2018-03-15 09:00:00,7960.873,7854.990234375
2018-03-15 10:00:00,8055.7803,7893.85009765625
2018-03-15 11:00:00,8020.2485,8195.509765625
2018-03-15 12:00:00,8256.49,8213.5498046875
2018-03-15 13:00:00,8267.219,8117.5400390625
2018-03-15 14:00:00,8226.615,8269.7998046875
2018-03-15 15:00:00,8160.707,8242.990234375
2018-03-15 16:00:00,8237.551,8394.6396484375
2018-03-15 17:00:00,8315.43,8296.0
2018-03-15 18:00:00,8177.174,8103.02978515625
2018-03-15 19:00:00,7984.084,8085.0498046875
2018-03-15 20:00:00,8137.5854,8172.5
2018-03-15 21:00:00,8187.263,8151.97998046875
2018-03-15 22:00:00,8219.293,8215.009765625
2018-03-15 23:00:00,8183.7344,8261.5
2018-03-16 00:00:00,8258.234,8288.5498046875
2018-03-16 01:00:00,8198.277,8334.5302734375
2018-03-16 02:00:00,8329.01,8265.0498046875
2018-03-16 03:00:00,8220.799,8075.5498046875
2018-03-16 04:00:00,8078.587,8018.5400390625
2018-03-16 05:00:00,8138.764,8098.72998046875
2018-03-16 06:00:00,8146.5967,8043.5498046875
2018-03-16 07:00:00,8031.494,8196.740234375
2018-03-16 08:00:00,8209.07,8194.4296875
2018-03-16 09:00:00,8133.0938,8204.0
2018-03-16 10:00:00,8191.3516,8247.4501953125
2018-03-16 11:00:00,8146.577,8206.7001953125
2018-03-16 12:00:00,8114.491,8181.669921875
2018-03-16 13:00:00,8214.0625,8109.1201171875
2018-03-16 14:00:00,8062.325,8202.580078125
2018-03-16 15:00:00,8231.455,8192.2197265625
2018-03-16 16:00:00,8138.9775,8488.6796875
2018-03-16 17:00:00,8539.396,8453.2001953125
2018-03-16 18:00:00,8358.853,8554.0400390625
2018-03-16 19:00:00,8658.955,8544.919921875
2018-03-16 20:00:00,8544.928,8463.75
2018-03-16 21:00:00,8429.547,8511.5595703125
2018-03-16 22:00:00,8561.165,8550.0
2018-03-16 23:00:00,8591.63,8521.01953125
2018-03-17 00:00:00,8528.854,8494.7099609375
2018-03-17 01:00:00,8473.616,8483.0
2018-03-17 02:00:00,8437.4795,8258.5400390625
2018-03-17 03:00:00,8380.477,8276.2001953125
2018-03-17 04:00:00,8361.473,8139.72021484375
2018-03-17 05:00:00,8359.176,8229.48046875
2018-03-17 06:00:00,8279.982,8209.5400390625
2018-03-17 07:00:00,8275.901,8206.2802734375
2018-03-17 08:00:00,8115.384,8165.66015625
2018-03-17 09:00:00,8154.0234,8200.0
2018-03-17 10:00:00,8181.747,8191.02001953125
2018-03-17 11:00:00,8200.543,8308.1103515625
2018-03-17 12:00:00,8344.363,8283.51953125
2018-03-17 13:00:00,8302.254,8239.2802734375
2018-03-17 14:00:00,8150.0894,8211.01953125
2018-03-17 15:00:00,8240.432,8044.0
2018-03-17 16:00:00,8080.4097,8017.0498046875
2018-03-17 17:00:00,8074.0684,7988.27001953125
2018-03-17 18:00:00,8113.3374,7897.81982421875
2018-03-17 19:00:00,7893.505,7900.0
2018-03-17 20:00:00,7962.499,7918.0
2018-03-17 21:00:00,8006.2393,7834.009765625
2018-03-17 22:00:00,7807.6904,7835.0
2018-03-17 23:00:00,7865.092,7850.0
2018-03-18 00:00:00,7886.3906,7952.08984375
2018-03-18 01:00:00,7990.957,8019.8701171875
2018-03-18 02:00:00,8175.7554,7860.830078125
2018-03-18 03:00:00,7891.7656,7709.33984375
2018-03-18 04:00:00,7888.7036,7729.259765625
2018-03-18 05:00:00,7827.7505,7650.0
2018-03-18 06:00:00,7679.8853,7674.0
2018-03-18 07:00:00,7802.111,7591.6298828125
2018-03-18 08:00:00,7560.0254,7679.06005859375
2018-03-18 09:00:00,7645.11,7764.7998046875
2018-03-18 10:00:00,7878.856,7672.7998046875
2018-03-18 11:00:00,7598.0146,7769.2001953125
2018-03-18 12:00:00,7835.769,7708.0
2018-03-18 13:00:00,7755.1074,7599.990234375
2018-03-18 14:00:00,7587.628,7782.240234375
2018-03-18 15:00:00,7923.2573,7724.080078125
2018-03-18 16:00:00,7722.6772,7615.93017578125
2018-03-18 17:00:00,7670.828,7482.509765625
2018-03-18 18:00:00,7459.522,7387.72998046875
2018-03-18 19:00:00,7492.5107,7376.259765625
2018-03-18 20:00:00,7615.3467,7495.1201171875
2018-03-18 21:00:00,7523.668,7435.080078125
2018-03-18 22:00:00,7468.2275,7473.0498046875
2018-03-18 23:00:00,7465.269,7660.419921875
2018-03-19 00:00:00,7775.2373,8250.0
2018-03-19 01:00:00,8140.397,8156.22998046875
2018-03-19 02:00:00,8199.478,8188.240234375
2018-03-19 03:00:00,8174.026,8298.7900390625
2018-03-19 04:00:00,8408.785,8263.66015625
2018-03-19 05:00:00,8268.391,8205.8095703125
2018-03-19 06:00:00,8232.968,8203.51953125
2018-03-19 07:00:00,8170.1816,8192.6103515625
2018-03-19 08:00:00,8245.91,8324.400390625
2018-03-19 09:00:00,8300.857,8308.0
2018-03-19 10:00:00,8312.076,8308.080078125
2018-03-19 11:00:00,8323.573,8332.98046875
2018-03-19 12:00:00,8303.107,8219.7802734375
2018-03-19 13:00:00,8190.748,8227.0
2018-03-19 14:00:00,8328.25,8353.0
2018-03-19 15:00:00,8422.479,8283.349609375
2018-03-19 16:00:00,8201.42,8560.0
2018-03-19 17:00:00,8647.131,8587.6796875
2018-03-19 18:00:00,8585.983,8572.0400390625
2018-03-19 19:00:00,8535.262,8400.0
2018-03-19 20:00:00,8370.187,8327.0
2018-03-19 21:00:00,8350.967,8329.2802734375
2018-03-19 22:00:00,8367.842,8395.009765625
2018-03-19 23:00:00,8467.719,8430.9296875
2018-03-20 00:00:00,8478.727,8387.25
2018-03-20 01:00:00,8354.333,8511.76953125
2018-03-20 02:00:00,8518.754,8596.9296875
2018-03-20 03:00:00,8582.754,8505.1103515625
2018-03-20 04:00:00,8504.518,8454.599609375
2018-03-20 05:00:00,8442.686,8578.75
2018-03-20 06:00:00,8538.845,8603.0498046875
2018-03-20 07:00:00,8528.946,8456.4404296875
2018-03-20 08:00:00,8436.713,8481.849609375
2018-03-20 09:00:00,8486.372,8494.4599609375
2018-03-20 10:00:00,8454.967,8399.0
2018-03-20 11:00:00,8420.422,8372.240234375
2018-03-20 12:00:00,8416.951,8451.91015625
2018-03-20 13:00:00,8528.473,8488.91015625
2018-03-20 14:00:00,8608.673,8520.0
2018-03-20 15:00:00,8549.14,8549.169921875
2018-03-20 16:00:00,8679.264,8485.4501953125
2018-03-20 17:00:00,8515.856,8513.2998046875
2018-03-20 18:00:00,8513.926,8538.400390625
2018-03-20 19:00:00,8492.835,8830.25
2018-03-20 20:00:00,8866.081,8860.0
2018-03-20 21:00:00,8857.459,8831.4599609375
2018-03-20 22:00:00,8755.021,8941.740234375
2018-03-20 23:00:00,8902.49,8914.6396484375
2018-03-21 00:00:00,8899.323,8988.0
2018-03-21 01:00:00,8976.255,8942.0400390625
2018-03-21 02:00:00,8974.309,8904.01953125
2018-03-21 03:00:00,8938.396,8952.6298828125
2018-03-21 04:00:00,9043.098,8969.3798828125
2018-03-21 05:00:00,8949.406,8949.4296875
2018-03-21 06:00:00,8990.773,9022.83984375
2018-03-21 07:00:00,9030.332,9077.2900390625
2018-03-21 08:00:00,9097.614,9044.66015625
2018-03-21 09:00:00,9014.398,9065.0
2018-03-21 10:00:00,9126.487,8928.0
2018-03-21 11:00:00,8918.484,8970.2197265625
2018-03-21 12:00:00,9053.897,9059.080078125
2018-03-21 13:00:00,9133.613,9069.1201171875
2018-03-21 14:00:00,9039.612,9074.51953125
2018-03-21 15:00:00,9020.794,9022.0
2018-03-21 16:00:00,8957.318,9026.400390625
2018-03-21 17:00:00,8977.909,9065.849609375
2018-03-21 18:00:00,9029.453,9045.91015625
2018-03-21 19:00:00,9017.262,8876.83984375
2018-03-21 20:00:00,8854.085,8859.0
2018-03-21 21:00:00,8746.845,8893.7001953125
2018-03-21 22:00:00,8894.994,8889.099609375
2018-03-21 23:00:00,8745.236,8898.8896484375
2018-03-22 00:00:00,8855.397,8921.76953125
2018-03-22 01:00:00,8949.685,8831.6298828125
2018-03-22 02:00:00,8744.375,8893.7900390625
2018-03-22 03:00:00,8901.664,9030.0400390625
2018-03-22 04:00:00,8986.568,9050.990234375
2018-03-22 05:00:00,8906.855,9040.98046875
2018-03-22 06:00:00,9022.571,9021.3203125
2018-03-22 07:00:00,9037.058,9033.83984375
2018-03-22 08:00:00,8971.553,9010.98046875
2018-03-22 09:00:00,8964.209,9012.7900390625
2018-03-22 10:00:00,8980.98,8965.009765625
2018-03-22 11:00:00,8979.15,8999.990234375
2018-03-22 12:00:00,9004.884,8780.2001953125
2018-03-22 13:00:00,8678.259,8714.9296875
2018-03-22 14:00:00,8673.2705,8667.9404296875
2018-03-22 15:00:00,8694.647,8718.740234375
2018-03-22 16:00:00,8710.899,8610.900390625
2018-03-22 17:00:00,8641.073,8503.75
2018-03-22 18:00:00,8596.143,8612.1201171875
2018-03-22 19:00:00,8705.988,8610.0
2018-03-22 20:00:00,8598.397,8675.58984375
2018-03-22 21:00:00,8737.845,8662.740234375
2018-03-22 22:00:00,8664.382,8616.0
2018-03-22 23:00:00,8600.032,8610.7099609375
2018-03-23 00:00:00,8610.02,8608.9296875
2018-03-23 01:00:00,8618.282,8691.76953125
2018-03-23 02:00:00,8673.7705,8704.669921875
2018-03-23 03:00:00,8696.852,8650.0
2018-03-23 04:00:00,8622.023,8584.169921875
2018-03-23 05:00:00,8592.192,8427.990234375
2018-03-23 06:00:00,8505.229,8418.8203125
2018-03-23 07:00:00,8371.609,8416.8603515625
2018-03-23 08:00:00,8457.633,8417.759765625
2018-03-23 09:00:00,8517.311,8376.4697265625
2018-03-23 10:00:00,8378.803,8395.91015625
2018-03-23 11:00:00,8388.726,8482.349609375
2018-03-23 12:00:00,8433.474,8475.7001953125
2018-03-23 13:00:00,8476.386,8490.3896484375
2018-03-23 14:00:00,8504.491,8516.0302734375
2018-03-23 15:00:00,8437.23,8311.0595703125
2018-03-23 16:00:00,8334.247,8367.9501953125
2018-03-23 17:00:00,8387.082,8580.0
2018-03-23 18:00:00,8581.261,8631.6201171875
2018-03-23 19:00:00,8607.059,8634.3603515625
2018-03-23 20:00:00,8661.976,8624.9599609375
2018-03-23 21:00:00,8619.604,8634.3095703125
2018-03-23 22:00:00,8693.908,8628.8203125
2018-03-23 23:00:00,8642.961,8626.8095703125
2018-03-24 00:00:00,8553.237,8660.5
2018-03-24 01:00:00,8675.81,8644.240234375
2018-03-24 02:00:00,8555.755,8920.7900390625
2018-03-24 03:00:00,8789.654,8898.580078125
2018-03-24 04:00:00,8776.915,8835.9697265625
2018-03-24 05:00:00,8842.686,8887.5400390625
2018-03-24 06:00:00,8742.948,8881.5
2018-03-24 07:00:00,8867.221,8944.990234375
2018-03-24 08:00:00,8956.345,8847.0
2018-03-24 09:00:00,8856.355,8906.1396484375
2018-03-24 10:00:00,8956.073,8919.9697265625
2018-03-24 11:00:00,8918.903,8882.990234375
2018-03-24 12:00:00,8891.381,8890.650390625
2018-03-24 13:00:00,8975.649,8780.650390625
2018-03-24 14:00:00,8839.352,8734.1298828125
2018-03-24 15:00:00,8768.991,8864.3896484375
2018-03-24 16:00:00,8858.413,8867.990234375
2018-03-24 17:00:00,8808.015,8975.0
2018-03-24 18:00:00,8940.677,8954.990234375
2018-03-24 19:00:00,8830.917,8929.0703125
2018-03-24 20:00:00,8955.96,8891.0
2018-03-24 21:00:00,8885.314,8925.6103515625
2018-03-24 22:00:00,8943.914,8917.8896484375
2018-03-24 23:00:00,8892.691,8922.990234375
2018-03-25 00:00:00,8988.215,8682.1103515625
2018-03-25 01:00:00,8689.29,8634.3701171875
2018-03-25 02:00:00,8616.184,8547.0
2018-03-25 03:00:00,8635.437,8550.01953125
2018-03-25 04:00:00,8610.162,8533.4697265625
2018-03-25 05:00:00,8525.544,8490.5595703125
2018-03-25 06:00:00,8508.703,8546.4599609375
2018-03-25 07:00:00,8565.537,8531.990234375
2018-03-25 08:00:00,8517.704,8515.4404296875
2018-03-25 09:00:00,8472.6455,8523.9296875
2018-03-25 10:00:00,8479.027,8491.48046875
2018-03-25 11:00:00,8479.605,8538.599609375
2018-03-25 12:00:00,8525.333,8512.330078125
2018-03-25 13:00:00,8464.06,8491.98046875
2018-03-25 14:00:00,8483.188,8440.0
2018-03-25 15:00:00,8378.125,8500.099609375
2018-03-25 16:00:00,8456.126,8565.6103515625
2018-03-25 17:00:00,8513.857,8569.3896484375
2018-03-25 18:00:00,8423.708,8479.7900390625
2018-03-25 19:00:00,8431.831,8544.0400390625
2018-03-25 20:00:00,8548.625,8539.990234375
2018-03-25 21:00:00,8569.546,8641.7900390625
2018-03-25 22:00:00,8604.45,8615.2802734375
2018-03-25 23:00:00,8623.523,8600.0
2018-03-26 00:00:00,8520.641,8632.099609375
2018-03-26 01:00:00,8638.8125,8440.0
2018-03-26 02:00:00,8516.219,8453.900390625
2018-03-26 03:00:00,8474.256,8370.9404296875
2018-03-26 04:00:00,8376.998,8417.9501953125
2018-03-26 05:00:00,8462.248,8400.0
2018-03-26 06:00:00,8368.851,8426.2001953125
2018-03-26 07:00:00,8440.618,8436.509765625
2018-03-26 08:00:00,8460.798,8453.4599609375
2018-03-26 09:00:00,8479.054,8446.6796875
2018-03-26 10:00:00,8435.694,8415.9697265625
2018-03-26 11:00:00,8338.36,8389.66015625
2018-03-26 12:00:00,8459.636,8305.41015625
2018-03-26 13:00:00,8316.064,8197.8798828125
2018-03-26 14:00:00,8236.928,8097.25
2018-03-26 15:00:00,8136.208,8113.7998046875
2018-03-26 16:00:00,8172.511,8096.7998046875
2018-03-26 17:00:00,8184.064,8098.39990234375
2018-03-26 18:00:00,8078.2676,8084.64990234375
2018-03-26 19:00:00,8087.296,8076.509765625
2018-03-26 20:00:00,8074.9155,7919.0
2018-03-26 21:00:00,7898.71,7904.97998046875
2018-03-26 22:00:00,7899.9707,7919.990234375
2018-03-26 23:00:00,7939.068,7893.7900390625
2018-03-27 00:00:00,7947.979,7888.0
2018-03-27 01:00:00,7946.3784,8183.25
2018-03-27 02:00:00,8217.376,8149.66015625
2018-03-27 03:00:00,8080.3735,8182.02001953125
2018-03-27 04:00:00,8074.957,8039.56982421875
2018-03-27 05:00:00,7953.3057,7849.47998046875
2018-03-27 06:00:00,7903.662,7860.33984375
2018-03-27 07:00:00,7912.02,7765.0
2018-03-27 08:00:00,7824.2124,7925.43017578125
2018-03-27 09:00:00,8061.1807,7972.43017578125
2018-03-27 10:00:00,7956.149,7922.16015625
2018-03-27 11:00:00,7880.09,7943.31982421875
2018-03-27 12:00:00,7918.366,7931.64013671875
2018-03-27 13:00:00,7924.591,8006.02978515625
2018-03-27 14:00:00,7982.5293,7934.22998046875
2018-03-27 15:00:00,7850.0054,7947.27978515625
2018-03-27 16:00:00,7973.1167,8100.0
2018-03-27 17:00:00,8022.1787,8061.06982421875
2018-03-27 18:00:00,8015.417,8057.89013671875
2018-03-27 19:00:00,7998.2363,8096.759765625
2018-03-27 20:00:00,8091.049,7914.60986328125
2018-03-27 21:00:00,7911.5796,7885.22021484375
2018-03-27 22:00:00,7897.7783,7894.08984375
2018-03-27 23:00:00,7982.3574,7995.0
2018-03-28 00:00:00,7974.1343,8005.27001953125
2018-03-28 01:00:00,7968.2207,7969.43017578125
2018-03-28 02:00:00,7967.0522,7791.7001953125
2018-03-28 03:00:00,7789.8193,7799.5
2018-03-28 04:00:00,7853.1743,7830.0
2018-03-28 05:00:00,7842.588,7828.990234375
2018-03-28 06:00:00,7816.519,7862.27001953125
2018-03-28 07:00:00,7942.4087,7831.56005859375
2018-03-28 08:00:00,7802.4453,7848.56982421875
2018-03-28 09:00:00,7862.034,7891.60986328125
2018-03-28 10:00:00,7904.4785,7880.97021484375
2018-03-28 11:00:00,7858.1924,7908.2099609375
2018-03-28 12:00:00,7928.825,8090.14013671875
2018-03-28 13:00:00,8001.406,8040.0
2018-03-28 14:00:00,8000.152,8042.919921875
2018-03-28 15:00:00,8024.521,8022.669921875
2018-03-28 16:00:00,8017.408,8039.68017578125
2018-03-28 17:00:00,7993.531,7899.16015625
2018-03-28 18:00:00,7942.8145,7867.14013671875
2018-03-28 19:00:00,7885.7637,7883.33984375
2018-03-28 20:00:00,7887.392,7925.990234375
2018-03-28 21:00:00,8050.4023,7929.419921875
2018-03-28 22:00:00,7901.9014,7905.72998046875
2018-03-28 23:00:00,7907.5923,7900.2001953125
2018-03-29 00:00:00,7957.91,7873.0
2018-03-29 01:00:00,7842.0146,7958.740234375
2018-03-29 02:00:00,7904.912,7932.41015625
2018-03-29 03:00:00,7909.314,7945.580078125
2018-03-29 04:00:00,7909.3906,7886.52978515625
2018-03-29 05:00:00,7887.157,7900.0
2018-03-29 06:00:00,7838.6084,7866.6298828125
2018-03-29 07:00:00,7864.968,7594.68994140625
2018-03-29 08:00:00,7536.7495,7557.080078125
2018-03-29 09:00:00,7650.4766,7618.60986328125
2018-03-29 10:00:00,7647.97,7542.5
2018-03-29 11:00:00,7666.9385,7544.39990234375
2018-03-29 12:00:00,7598.928,7510.3701171875
2018-03-29 13:00:00,7587.5938,7476.89990234375
2018-03-29 14:00:00,7412.881,7474.89013671875
2018-03-29 15:00:00,7420.735,7492.330078125
2018-03-29 16:00:00,7514.0693,7481.31982421875
2018-03-29 17:00:00,7518.212,7390.490234375
2018-03-29 18:00:00,7531.2324,7468.0
2018-03-29 19:00:00,7508.8735,7496.60009765625
2018-03-29 20:00:00,7606.649,7446.06005859375
2018-03-29 21:00:00,7447.4966,7442.0
2018-03-29 22:00:00,7488.8916,7346.9599609375
2018-03-29 23:00:00,7363.709,7100.0
2018-03-30 00:00:00,7289.238,7074.990234375
2018-03-30 01:00:00,7263.333,7175.9501953125
2018-03-30 02:00:00,7271.635,7088.3798828125
2018-03-30 03:00:00,7133.4995,6822.18994140625
2018-03-30 04:00:00,7238.394,6889.0
2018-03-30 05:00:00,7143.5415,6835.1201171875
2018-03-30 06:00:00,7161.2603,6848.02001953125
2018-03-30 07:00:00,7100.7256,6696.669921875
2018-03-30 08:00:00,7001.712,7111.3701171875
2018-03-30 09:00:00,7291.279,7040.35986328125
2018-03-30 10:00:00,7124.185,7200.0
2018-03-30 11:00:00,7220.0093,7097.8701171875
2018-03-30 12:00:00,7132.9316,7019.14990234375
2018-03-30 13:00:00,7116.4546,6888.81005859375
2018-03-30 14:00:00,7196.663,7022.97998046875
2018-03-30 15:00:00,7275.0103,7027.419921875
2018-03-30 16:00:00,7009.0586,6879.2998046875
2018-03-30 17:00:00,6938.4165,6825.0
2018-03-30 18:00:00,6889.667,6780.0498046875
2018-03-30 19:00:00,6957.607,6674.85986328125
2018-03-30 20:00:00,7337.5244,6733.0498046875
2018-03-30 21:00:00,6852.5664,6741.52001953125
2018-03-30 22:00:00,6827.067,6823.68017578125
2018-03-30 23:00:00,7114.3066,6858.93017578125
2018-03-31 00:00:00,6758.799,6912.02978515625
2018-03-31 01:00:00,7102.9634,6785.0
2018-03-31 02:00:00,6850.4785,6850.0
2018-03-31 03:00:00,6993.927,6995.22021484375
2018-03-31 04:00:00,6951.9897,7078.16015625
2018-03-31 05:00:00,6966.7563,7047.31982421875
2018-03-31 06:00:00,7132.922,6976.85009765625
2018-03-31 07:00:00,6952.431,7023.77978515625
2018-03-31 08:00:00,7103.9946,6923.009765625
2018-03-31 09:00:00,6852.705,6818.39013671875
2018-03-31 10:00:00,6760.0137,6831.1201171875
2018-03-31 11:00:00,6942.3047,6906.02978515625
2018-03-31 12:00:00,6962.697,6996.91015625
2018-03-31 13:00:00,6982.584,7076.06982421875
2018-03-31 14:00:00,7021.351,7087.7998046875
2018-03-31 15:00:00,7123.916,7179.18994140625
2018-03-31 16:00:00,7103.0303,7043.1298828125
2018-03-31 17:00:00,7024.3213,7074.08984375
2018-03-31 18:00:00,7098.241,7040.9501953125
2018-03-31 19:00:00,7040.7207,7144.10009765625
2018-03-31 20:00:00,7125.5854,7115.0
2018-03-31 21:00:00,7066.983,7029.89990234375
2018-03-31 22:00:00,7046.6045,7058.0
2018-03-31 23:00:00,7046.7783,6916.2900390625
2018-04-01 00:00:00,6912.266,6924.7001953125
2018-04-01 01:00:00,6852.9473,6950.990234375
2018-04-01 02:00:00,6931.0854,6928.6201171875
2018-04-01 03:00:00,6807.4434,6983.60009765625
2018-04-01 04:00:00,7007.4585,7003.8701171875
2018-04-01 05:00:00,6955.8936,6923.8701171875
2018-04-01 06:00:00,6942.025,6928.009765625
2018-04-01 07:00:00,6915.896,6937.6201171875
2018-04-01 08:00:00,6956.4316,6934.14013671875
2018-04-01 09:00:00,6932.9053,6851.5
2018-04-01 10:00:00,6933.784,6704.0
2018-04-01 11:00:00,6903.8945,6700.0
2018-04-01 12:00:00,6747.5396,6732.0
2018-04-01 13:00:00,6877.6196,6708.169921875
2018-04-01 14:00:00,6795.1865,6692.77001953125
2018-04-01 15:00:00,6653.0703,6693.93994140625
2018-04-01 16:00:00,6784.84,6532.64990234375
2018-04-01 17:00:00,6592.4644,6502.89013671875
2018-04-01 18:00:00,6523.097,6429.35986328125
2018-04-01 19:00:00,6514.02,6794.240234375
2018-04-01 20:00:00,6810.4517,6830.3798828125
2018-04-01 21:00:00,6805.994,6818.64013671875
2018-04-01 22:00:00,6771.2817,6910.39013671875
2018-04-01 23:00:00,7034.3623,6891.0
2018-04-02 00:00:00,6822.5884,6820.0
2018-04-02 01:00:00,6835.3574,6821.580078125
2018-04-02 02:00:00,6818.501,6813.52001953125
2018-04-02 03:00:00,6835.292,7000.009765625
2018-04-02 04:00:00,7020.8784,6932.5
2018-04-02 05:00:00,6906.052,6974.93017578125
2018-04-02 06:00:00,7044.355,6991.580078125
2018-04-02 07:00:00,7018.3667,6880.830078125
2018-04-02 08:00:00,6835.567,6890.72998046875
2018-04-02 09:00:00,6826.0996,6889.58984375
2018-04-02 10:00:00,6850.786,7055.56005859375
2018-04-02 11:00:00,7056.488,7060.0
2018-04-02 12:00:00,7107.6924,7058.85986328125
2018-04-02 13:00:00,7113.403,7062.990234375
2018-04-02 14:00:00,7035.141,7039.72021484375
2018-04-02 15:00:00,7047.691,7008.08984375
2018-04-02 16:00:00,7054.575,7009.75
2018-04-02 17:00:00,7034.465,6918.18994140625
2018-04-02 18:00:00,6926.774,7021.60986328125
2018-04-02 19:00:00,7022.3584,7005.1298828125
2018-04-02 20:00:00,6986.0503,6985.7998046875
2018-04-02 21:00:00,6993.64,6967.4599609375
2018-04-02 22:00:00,6946.16,6977.240234375
2018-04-02 23:00:00,7049.3755,6936.75
2018-04-03 00:00:00,6923.3076,6978.10986328125
2018-04-03 01:00:00,7010.006,7031.759765625
2018-04-03 02:00:00,7033.4834,7052.759765625
2018-04-03 03:00:00,7038.8467,7020.0
2018-04-03 04:00:00,7040.5303,7033.64990234375
2018-04-03 05:00:00,7025.8057,7198.97998046875
2018-04-03 06:00:00,7086.764,7179.830078125
2018-04-03 07:00:00,7173.056,7363.7900390625
2018-04-03 08:00:00,7348.0,7331.419921875
2018-04-03 09:00:00,7295.738,7330.0
2018-04-03 10:00:00,7334.5796,7392.3798828125
2018-04-03 11:00:00,7432.805,7353.35009765625
