base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-04-09 15:00:00,1,2018-04-09 16:00:00,6842.697265625,6751.3701171875
2018-04-09 16:00:00,1,2018-04-09 17:00:00,6842.580078125,6724.2998046875
2018-04-09 17:00:00,1,2018-04-09 18:00:00,6735.45849609375,6735.83984375
2018-04-09 18:00:00,1,2018-04-09 19:00:00,6660.5634765625,6722.240234375
2018-04-09 19:00:00,1,2018-04-09 20:00:00,6743.08447265625,6744.0
2018-04-09 20:00:00,1,2018-04-09 21:00:00,6807.3349609375,6728.240234375
2018-04-09 21:00:00,1,2018-04-09 22:00:00,6764.77392578125,6742.10009765625
2018-04-09 22:00:00,1,2018-04-09 23:00:00,6723.24267578125,6674.4599609375
2018-04-09 23:00:00,1,2018-04-10 00:00:00,6678.66455078125,6653.91015625
2018-04-10 00:00:00,1,2018-04-10 01:00:00,6700.439453125,6710.10009765625
2018-04-10 01:00:00,1,2018-04-10 02:00:00,6792.025390625,6693.25
2018-04-10 02:00:00,1,2018-04-10 03:00:00,6719.40869140625,6780.10009765625
2018-04-10 03:00:00,1,2018-04-10 04:00:00,6844.9921875,6769.7998046875
2018-04-10 04:00:00,1,2018-04-10 05:00:00,6828.11474609375,6720.25
2018-04-10 05:00:00,1,2018-04-10 06:00:00,6765.74365234375,6736.0
2018-04-10 06:00:00,1,2018-04-10 07:00:00,6759.1494140625,6783.10986328125
2018-04-10 07:00:00,1,2018-04-10 08:00:00,6782.1513671875,6754.56005859375
2018-04-10 08:00:00,1,2018-04-10 09:00:00,6769.40478515625,6754.22998046875
2018-04-10 09:00:00,1,2018-04-10 10:00:00,6765.3310546875,6717.77978515625
2018-04-10 10:00:00,1,2018-04-10 11:00:00,6701.6611328125,6723.31005859375
2018-04-10 11:00:00,1,2018-04-10 12:00:00,6747.04931640625,6738.169921875
2018-04-10 12:00:00,1,2018-04-10 13:00:00,6733.2900390625,6771.080078125
2018-04-10 13:00:00,1,2018-04-10 14:00:00,6818.400390625,6726.4501953125
2018-04-10 14:00:00,1,2018-04-10 15:00:00,6727.447265625,6739.2099609375
2018-04-10 15:00:00,1,2018-04-10 16:00:00,6801.45849609375,6760.0
2018-04-10 16:00:00,1,2018-04-10 17:00:00,6773.046875,6753.60986328125
2018-04-10 17:00:00,1,2018-04-10 18:00:00,6793.732421875,6758.0
2018-04-10 18:00:00,1,2018-04-10 19:00:00,6735.375,6821.47998046875
2018-04-10 19:00:00,1,2018-04-10 20:00:00,6842.2412109375,6836.02001953125
2018-04-10 20:00:00,1,2018-04-10 21:00:00,6832.5458984375,6859.0
2018-04-10 21:00:00,1,2018-04-10 22:00:00,6871.12939453125,6840.7900390625
2018-04-10 22:00:00,1,2018-04-10 23:00:00,6822.47607421875,6849.66015625
2018-04-10 23:00:00,1,2018-04-11 00:00:00,6854.2021484375,6853.7001953125
2018-04-11 00:00:00,1,2018-04-11 01:00:00,6865.6533203125,6849.66015625
2018-04-11 01:00:00,1,2018-04-11 02:00:00,6828.3779296875,6805.18994140625
2018-04-11 02:00:00,1,2018-04-11 03:00:00,6813.142578125,6835.669921875
2018-04-11 03:00:00,1,2018-04-11 04:00:00,6873.61083984375,6854.990234375
2018-04-11 04:00:00,1,2018-04-11 05:00:00,6843.5703125,6836.0
2018-04-11 05:00:00,1,2018-04-11 06:00:00,6832.58642578125,6844.2001953125
2018-04-11 06:00:00,1,2018-04-11 07:00:00,6819.64990234375,6825.740234375
2018-04-11 07:00:00,1,2018-04-11 08:00:00,6810.81982421875,6842.580078125
2018-04-11 08:00:00,1,2018-04-11 09:00:00,6823.755859375,6823.7001953125
2018-04-11 09:00:00,1,2018-04-11 10:00:00,6865.0244140625,6856.7099609375
2018-04-11 10:00:00,1,2018-04-11 11:00:00,6856.04541015625,6844.2001953125
2018-04-11 11:00:00,1,2018-04-11 12:00:00,6827.3916015625,6864.22021484375
2018-04-11 12:00:00,1,2018-04-11 13:00:00,6844.931640625,6853.490234375
2018-04-11 13:00:00,1,2018-04-11 14:00:00,6837.85888671875,6836.7998046875
2018-04-11 14:00:00,1,2018-04-11 15:00:00,6834.140625,6855.31005859375
2018-04-11 15:00:00,1,2018-04-11 16:00:00,6848.2607421875,6862.080078125
2018-04-11 16:00:00,1,2018-04-11 17:00:00,6847.515625,6935.6298828125
2018-04-11 17:00:00,1,2018-04-11 18:00:00,6921.01904296875,6937.39990234375
2018-04-11 18:00:00,1,2018-04-11 19:00:00,6922.28759765625,6942.75
2018-04-11 19:00:00,1,2018-04-11 20:00:00,6916.197265625,6925.0
2018-04-11 20:00:00,1,2018-04-11 21:00:00,6929.08935546875,6905.259765625
2018-04-11 21:00:00,1,2018-04-11 22:00:00,6913.11669921875,6909.009765625
2018-04-11 22:00:00,1,2018-04-11 23:00:00,6922.76318359375,6915.0400390625
2018-04-11 23:00:00,1,2018-04-12 00:00:00,6909.03564453125,6895.02978515625
2018-04-12 00:00:00,1,2018-04-12 01:00:00,6888.65771484375,6904.0
2018-04-12 01:00:00,1,2018-04-12 02:00:00,6889.44140625,6923.60986328125
2018-04-12 02:00:00,1,2018-04-12 03:00:00,6896.4921875,6940.93994140625
2018-04-12 03:00:00,1,2018-04-12 04:00:00,6929.97265625,6932.240234375
2018-04-12 04:00:00,1,2018-04-12 05:00:00,6914.583984375,6924.5498046875
2018-04-12 05:00:00,1,2018-04-12 06:00:00,6922.16064453125,6940.0
2018-04-12 06:00:00,1,2018-04-12 07:00:00,6941.244140625,6944.97998046875
2018-04-12 07:00:00,1,2018-04-12 08:00:00,6958.06787109375,6967.85986328125
2018-04-12 08:00:00,1,2018-04-12 09:00:00,6946.25927734375,6950.43017578125
2018-04-12 09:00:00,1,2018-04-12 10:00:00,6914.9208984375,6794.0
2018-04-12 10:00:00,1,2018-04-12 11:00:00,6855.78857421875,6834.169921875
2018-04-12 11:00:00,1,2018-04-12 12:00:00,6898.9462890625,6838.0
2018-04-12 12:00:00,1,2018-04-12 13:00:00,6925.70654296875,6845.81982421875
2018-04-12 13:00:00,1,2018-04-12 14:00:00,6887.79150390625,6935.33984375
2018-04-12 14:00:00,1,2018-04-12 15:00:00,6936.970703125,7725.77001953125
2018-04-12 15:00:00,1,2018-04-12 16:00:00,7558.88623046875,7699.830078125
2018-04-12 16:00:00,1,2018-04-12 17:00:00,7573.80126953125,7693.759765625
2018-04-12 17:00:00,1,2018-04-12 18:00:00,7624.55322265625,7655.02001953125
2018-04-12 18:00:00,1,2018-04-12 19:00:00,7496.3876953125,7626.759765625
2018-04-12 19:00:00,1,2018-04-12 20:00:00,7648.0048828125,7634.990234375
2018-04-12 20:00:00,1,2018-04-12 21:00:00,7606.64599609375,7689.89990234375
2018-04-12 21:00:00,1,2018-04-12 22:00:00,7724.0166015625,7680.68994140625
2018-04-12 22:00:00,1,2018-04-12 23:00:00,7550.86181640625,7678.0
2018-04-12 23:00:00,1,2018-04-13 00:00:00,7657.95556640625,7733.990234375
2018-04-13 00:00:00,1,2018-04-13 01:00:00,7747.23388671875,7835.0
2018-04-13 01:00:00,1,2018-04-13 02:00:00,7799.9306640625,7868.47998046875
2018-04-13 02:00:00,1,2018-04-13 03:00:00,7741.48046875,7923.77978515625
2018-04-13 03:00:00,1,2018-04-13 04:00:00,7900.75,7896.39990234375
2018-04-13 04:00:00,1,2018-04-13 05:00:00,7745.52490234375,7791.2998046875
2018-04-13 05:00:00,1,2018-04-13 06:00:00,7774.029296875,7874.18994140625
2018-04-13 06:00:00,1,2018-04-13 07:00:00,7832.37548828125,7825.1298828125
2018-04-13 07:00:00,1,2018-04-13 08:00:00,7791.68408203125,7821.89990234375
2018-04-13 08:00:00,1,2018-04-13 09:00:00,7789.82958984375,7790.77001953125
2018-04-13 09:00:00,1,2018-04-13 10:00:00,7773.92041015625,7824.0
2018-04-13 10:00:00,1,2018-04-13 11:00:00,7760.83056640625,8100.0
2018-04-13 11:00:00,1,2018-04-13 12:00:00,8029.02001953125,8122.4501953125
2018-04-13 12:00:00,1,2018-04-13 13:00:00,8108.6904296875,8050.0
2018-04-13 13:00:00,1,2018-04-13 14:00:00,7966.83984375,8070.68017578125
2018-04-13 14:00:00,1,2018-04-13 15:00:00,8045.18212890625,8102.10986328125
2018-04-13 15:00:00,1,2018-04-13 16:00:00,8049.12841796875,8199.0
2018-04-13 16:00:00,1,2018-04-13 17:00:00,8162.50634765625,8104.83984375
2018-04-13 17:00:00,1,2018-04-13 18:00:00,8028.8271484375,8120.0
2018-04-13 18:00:00,1,2018-04-13 19:00:00,8080.39111328125,8140.93994140625
2018-04-13 19:00:00,1,2018-04-13 20:00:00,8084.0,8132.0
2018-04-13 20:00:00,1,2018-04-13 21:00:00,8148.7216796875,8124.7099609375
2018-04-13 21:00:00,1,2018-04-13 22:00:00,8110.033203125,8118.0
2018-04-13 22:00:00,1,2018-04-13 23:00:00,8091.21337890625,8099.7900390625
2018-04-13 23:00:00,1,2018-04-14 00:00:00,8043.2529296875,7910.0
2018-04-14 00:00:00,1,2018-04-14 01:00:00,7918.30712890625,7887.56982421875
2018-04-14 01:00:00,1,2018-04-14 02:00:00,7920.03173828125,7911.0
2018-04-14 02:00:00,1,2018-04-14 03:00:00,7962.98681640625,7896.919921875
2018-04-14 03:00:00,1,2018-04-14 04:00:00,7860.44287109375,7923.97021484375
2018-04-14 04:00:00,1,2018-04-14 05:00:00,7882.8876953125,8049.25
2018-04-14 05:00:00,1,2018-04-14 06:00:00,8088.1650390625,8033.2900390625
2018-04-14 06:00:00,1,2018-04-14 07:00:00,7982.99951171875,8039.60986328125
2018-04-14 07:00:00,1,2018-04-14 08:00:00,8094.55029296875,7979.68017578125
2018-04-14 08:00:00,1,2018-04-14 09:00:00,7989.7607421875,7965.39013671875
2018-04-14 09:00:00,1,2018-04-14 10:00:00,7872.05224609375,8020.25
2018-04-14 10:00:00,1,2018-04-14 11:00:00,7994.5966796875,8142.97998046875
2018-04-14 11:00:00,1,2018-04-14 12:00:00,8128.98681640625,8121.93994140625
2018-04-14 12:00:00,1,2018-04-14 13:00:00,8074.6171875,8043.2001953125
2018-04-14 13:00:00,1,2018-04-14 14:00:00,8134.2138671875,7950.9501953125
2018-04-14 14:00:00,1,2018-04-14 15:00:00,7949.064453125,7982.990234375
2018-04-14 15:00:00,1,2018-04-14 16:00:00,7963.0224609375,7915.990234375
2018-04-14 16:00:00,1,2018-04-14 17:00:00,7913.4501953125,7985.39013671875
2018-04-14 17:00:00,1,2018-04-14 18:00:00,8002.66552734375,7992.31982421875
2018-04-14 18:00:00,1,2018-04-14 19:00:00,7950.9521484375,7973.0400390625
2018-04-14 19:00:00,1,2018-04-14 20:00:00,8001.17333984375,8012.22021484375
2018-04-14 20:00:00,1,2018-04-14 21:00:00,7988.5146484375,7990.0
2018-04-14 21:00:00,1,2018-04-14 22:00:00,7924.814453125,8039.64013671875
2018-04-14 22:00:00,1,2018-04-14 23:00:00,7996.81591796875,8021.60009765625
2018-04-14 23:00:00,1,2018-04-15 00:00:00,7985.75390625,8072.5498046875
2018-04-15 00:00:00,1,2018-04-15 01:00:00,8047.2548828125,8045.330078125
2018-04-15 01:00:00,1,2018-04-15 02:00:00,8061.4853515625,8044.39990234375
2018-04-15 02:00:00,1,2018-04-15 03:00:00,8014.52099609375,8000.41015625
2018-04-15 03:00:00,1,2018-04-15 04:00:00,7986.03515625,8055.25
2018-04-15 04:00:00,1,2018-04-15 05:00:00,8097.3681640625,8100.0
2018-04-15 05:00:00,1,2018-04-15 06:00:00,8067.32373046875,8084.2998046875
2018-04-15 06:00:00,1,2018-04-15 07:00:00,8061.4482421875,8076.490234375
2018-04-15 07:00:00,1,2018-04-15 08:00:00,8071.15478515625,8102.169921875
2018-04-15 08:00:00,1,2018-04-15 09:00:00,8086.4140625,8122.93994140625
2018-04-15 09:00:00,1,2018-04-15 10:00:00,8132.666015625,8113.27978515625
2018-04-15 10:00:00,1,2018-04-15 11:00:00,8125.4267578125,8072.009765625
2018-04-15 11:00:00,1,2018-04-15 12:00:00,8071.28173828125,8129.97998046875
2018-04-15 12:00:00,1,2018-04-15 13:00:00,8135.54736328125,8118.990234375
2018-04-15 13:00:00,1,2018-04-15 14:00:00,8140.2119140625,8118.4501953125
2018-04-15 14:00:00,1,2018-04-15 15:00:00,8096.462890625,8331.669921875
2018-04-15 15:00:00,1,2018-04-15 16:00:00,8351.94921875,8343.400390625
2018-04-15 16:00:00,1,2018-04-15 17:00:00,8344.447265625,8350.0
2018-04-15 17:00:00,1,2018-04-15 18:00:00,8341.8896484375,8331.5400390625
2018-04-15 18:00:00,1,2018-04-15 19:00:00,8367.623046875,8278.2099609375
2018-04-15 19:00:00,1,2018-04-15 20:00:00,8288.6796875,8278.830078125
2018-04-15 20:00:00,1,2018-04-15 21:00:00,8239.82421875,8294.580078125
2018-04-15 21:00:00,1,2018-04-15 22:00:00,8245.48046875,8322.5
2018-04-15 22:00:00,1,2018-04-15 23:00:00,8300.6689453125,8297.2802734375
2018-04-15 23:00:00,1,2018-04-16 00:00:00,8316.458984375,8289.7998046875
2018-04-16 00:00:00,1,2018-04-16 01:00:00,8291.693359375,8320.0
2018-04-16 01:00:00,1,2018-04-16 02:00:00,8355.359375,8355.6904296875
2018-04-16 02:00:00,1,2018-04-16 03:00:00,8422.365234375,8354.2197265625
2018-04-16 03:00:00,1,2018-04-16 04:00:00,8369.0302734375,8385.099609375
2018-04-16 04:00:00,1,2018-04-16 05:00:00,8419.978515625,8352.0400390625
2018-04-16 05:00:00,1,2018-04-16 06:00:00,8414.44921875,8159.91015625
2018-04-16 06:00:00,1,2018-04-16 07:00:00,8134.20166015625,8173.58984375
2018-04-16 07:00:00,1,2018-04-16 08:00:00,8332.4501953125,8143.0
2018-04-16 08:00:00,1,2018-04-16 09:00:00,8195.5966796875,8053.10009765625
2018-04-16 09:00:00,1,2018-04-16 10:00:00,7974.56591796875,8097.89990234375
2018-04-16 10:00:00,1,2018-04-16 11:00:00,8111.17578125,8113.0400390625
2018-04-16 11:00:00,1,2018-04-16 12:00:00,8101.6796875,8140.35009765625
2018-04-16 12:00:00,1,2018-04-16 13:00:00,8099.92236328125,8101.330078125
2018-04-16 13:00:00,1,2018-04-16 14:00:00,8037.66748046875,8084.68017578125
2018-04-16 14:00:00,1,2018-04-16 15:00:00,8076.337890625,8097.0498046875
2018-04-16 15:00:00,1,2018-04-16 16:00:00,8104.31591796875,7955.5498046875
2018-04-16 16:00:00,1,2018-04-16 17:00:00,7943.9794921875,7970.72998046875
2018-04-16 17:00:00,1,2018-04-16 18:00:00,8006.6884765625,7976.0
2018-04-16 18:00:00,1,2018-04-16 19:00:00,8016.017578125,7974.93994140625
2018-04-16 19:00:00,1,2018-04-16 20:00:00,7991.26708984375,7966.2001953125
2018-04-16 20:00:00,1,2018-04-16 21:00:00,8004.80029296875,8032.89990234375
2018-04-16 21:00:00,1,2018-04-16 22:00:00,8023.23486328125,8028.9501953125
2018-04-16 22:00:00,1,2018-04-16 23:00:00,7980.4873046875,7996.2900390625
2018-04-16 23:00:00,1,2018-04-17 00:00:00,7876.162109375,8001.39990234375
2018-04-17 00:00:00,1,2018-04-17 01:00:00,7977.47119140625,8028.93017578125
2018-04-17 01:00:00,1,2018-04-17 02:00:00,8079.515625,8020.68017578125
2018-04-17 02:00:00,1,2018-04-17 03:00:00,8020.21484375,8048.14990234375
2018-04-17 03:00:00,1,2018-04-17 04:00:00,7975.2744140625,8037.10009765625
2018-04-17 04:00:00,1,2018-04-17 05:00:00,8043.04736328125,8025.77978515625
2018-04-17 05:00:00,1,2018-04-17 06:00:00,7978.2724609375,8033.080078125
2018-04-17 06:00:00,1,2018-04-17 07:00:00,7970.4189453125,8027.419921875
2018-04-17 07:00:00,1,2018-04-17 08:00:00,7970.8251953125,8019.47998046875
2018-04-17 08:00:00,1,2018-04-17 09:00:00,7976.1904296875,7978.47021484375
2018-04-17 09:00:00,1,2018-04-17 10:00:00,7984.4794921875,8007.66015625
2018-04-17 10:00:00,1,2018-04-17 11:00:00,7985.60888671875,8117.0
2018-04-17 11:00:00,1,2018-04-17 12:00:00,8141.474609375,8124.240234375
2018-04-17 12:00:00,1,2018-04-17 13:00:00,8099.1630859375,8141.7998046875
2018-04-17 13:00:00,1,2018-04-17 14:00:00,8129.11083984375,8090.31005859375
2018-04-17 14:00:00,1,2018-04-17 15:00:00,8058.60546875,8120.08984375
2018-04-17 15:00:00,1,2018-04-17 16:00:00,8136.2880859375,8098.5
2018-04-17 16:00:00,1,2018-04-17 17:00:00,8089.89208984375,8101.2900390625
2018-04-17 17:00:00,1,2018-04-17 18:00:00,8122.61181640625,8109.31005859375
2018-04-17 18:00:00,1,2018-04-17 19:00:00,8106.73828125,8075.330078125
2018-04-17 19:00:00,1,2018-04-17 20:00:00,8046.998046875,8103.7099609375
2018-04-17 20:00:00,1,2018-04-17 21:00:00,8091.0732421875,8089.43017578125
2018-04-17 21:00:00,1,2018-04-17 22:00:00,8091.591796875,7938.330078125
2018-04-17 22:00:00,1,2018-04-17 23:00:00,7930.8251953125,7872.330078125
2018-04-17 23:00:00,1,2018-04-18 00:00:00,7925.41015625,7918.7001953125
2018-04-18 00:00:00,1,2018-04-18 01:00:00,7922.89111328125,7907.89990234375
2018-04-18 01:00:00,1,2018-04-18 02:00:00,7921.5283203125,7903.10986328125
2018-04-18 02:00:00,1,2018-04-18 03:00:00,7911.27685546875,7890.8701171875
2018-04-18 03:00:00,1,2018-04-18 04:00:00,7859.50927734375,7909.419921875
2018-04-18 04:00:00,1,2018-04-18 05:00:00,7872.09619140625,7930.02978515625
2018-04-18 05:00:00,1,2018-04-18 06:00:00,7946.6181640625,7902.47998046875
2018-04-18 06:00:00,1,2018-04-18 07:00:00,7865.8017578125,7931.47021484375
2018-04-18 07:00:00,1,2018-04-18 08:00:00,7897.03515625,7921.2099609375
2018-04-18 08:00:00,1,2018-04-18 09:00:00,7892.10009765625,7922.990234375
2018-04-18 09:00:00,1,2018-04-18 10:00:00,7916.82421875,8130.0
2018-04-18 10:00:00,1,2018-04-18 11:00:00,8109.0498046875,8115.83984375
2018-04-18 11:00:00,1,2018-04-18 12:00:00,8113.4130859375,8080.56982421875
2018-04-18 12:00:00,1,2018-04-18 13:00:00,8108.91357421875,8101.02001953125
2018-04-18 13:00:00,1,2018-04-18 14:00:00,8037.85888671875,8100.27978515625
2018-04-18 14:00:00,1,2018-04-18 15:00:00,8081.587890625,8103.56982421875
2018-04-18 15:00:00,1,2018-04-18 16:00:00,8078.642578125,8099.330078125
2018-04-18 16:00:00,1,2018-04-18 17:00:00,8106.54345703125,8098.97021484375
2018-04-18 17:00:00,1,2018-04-18 18:00:00,7994.88818359375,7955.7998046875
2018-04-18 18:00:00,1,2018-04-18 19:00:00,7948.833984375,7995.10986328125
2018-04-18 19:00:00,1,2018-04-18 20:00:00,7997.26513671875,8124.43017578125
2018-04-18 20:00:00,1,2018-04-18 21:00:00,8120.88671875,8106.580078125
2018-04-18 21:00:00,1,2018-04-18 22:00:00,8064.08935546875,8107.25
2018-04-18 22:00:00,1,2018-04-18 23:00:00,8061.96728515625,8116.75
2018-04-18 23:00:00,1,2018-04-19 00:00:00,8051.77001953125,8184.35009765625
2018-04-19 00:00:00,1,2018-04-19 01:00:00,8222.48828125,8197.0
2018-04-19 01:00:00,1,2018-04-19 02:00:00,8157.35107421875,8156.7099609375
2018-04-19 02:00:00,1,2018-04-19 03:00:00,8137.34375,8172.83984375
2018-04-19 03:00:00,1,2018-04-19 04:00:00,8195.1240234375,8160.39013671875
2018-04-19 04:00:00,1,2018-04-19 05:00:00,8161.67822265625,8189.990234375
2018-04-19 05:00:00,1,2018-04-19 06:00:00,8147.099609375,8218.240234375
2018-04-19 06:00:00,1,2018-04-19 07:00:00,8200.58984375,8179.0
2018-04-19 07:00:00,1,2018-04-19 08:00:00,8170.79248046875,8189.990234375
2018-04-19 08:00:00,1,2018-04-19 09:00:00,8146.72802734375,8181.740234375
2018-04-19 09:00:00,1,2018-04-19 10:00:00,8180.302734375,8175.0400390625
2018-04-19 10:00:00,1,2018-04-19 11:00:00,8153.59228515625,8170.60009765625
2018-04-19 11:00:00,1,2018-04-19 12:00:00,8158.3798828125,8184.10986328125
2018-04-19 12:00:00,1,2018-04-19 13:00:00,8159.50537109375,8222.6103515625
2018-04-19 13:00:00,1,2018-04-19 14:00:00,8179.54541015625,8226.7900390625
2018-04-19 14:00:00,1,2018-04-19 15:00:00,8202.1708984375,8196.0498046875
2018-04-19 15:00:00,1,2018-04-19 16:00:00,8178.93994140625,8232.990234375
2018-04-19 16:00:00,1,2018-04-19 17:00:00,8217.0595703125,8222.8203125
2018-04-19 17:00:00,1,2018-04-19 18:00:00,8188.7607421875,8229.009765625
2018-04-19 18:00:00,1,2018-04-19 19:00:00,8203.8291015625,8228.5498046875
2018-04-19 19:00:00,1,2018-04-19 20:00:00,8210.9404296875,8242.58984375
2018-04-19 20:00:00,1,2018-04-19 21:00:00,8198.8505859375,8250.4501953125
2018-04-19 21:00:00,1,2018-04-19 22:00:00,8212.41015625,8277.0400390625
2018-04-19 22:00:00,1,2018-04-19 23:00:00,8251.9560546875,8245.0
2018-04-19 23:00:00,1,2018-04-20 00:00:00,8229.212890625,8235.4501953125
2018-04-20 00:00:00,1,2018-04-20 01:00:00,8212.9169921875,8267.099609375
2018-04-20 01:00:00,1,2018-04-20 02:00:00,8232.677734375,8256.990234375
2018-04-20 02:00:00,1,2018-04-20 03:00:00,8269.2177734375,8271.3095703125
2018-04-20 03:00:00,1,2018-04-20 04:00:00,8252.6728515625,8339.2802734375
2018-04-20 04:00:00,1,2018-04-20 05:00:00,8325.865234375,8350.08984375
2018-04-20 05:00:00,1,2018-04-20 06:00:00,8292.29296875,8330.5703125
2018-04-20 06:00:00,1,2018-04-20 07:00:00,8295.2822265625,8331.8896484375
2018-04-20 07:00:00,1,2018-04-20 08:00:00,8337.875,8263.4404296875
2018-04-20 08:00:00,1,2018-04-20 09:00:00,8216.87109375,8278.7998046875
2018-04-20 09:00:00,1,2018-04-20 10:00:00,8252.9560546875,8306.91015625
2018-04-20 10:00:00,1,2018-04-20 11:00:00,8337.294921875,8321.0
2018-04-20 11:00:00,1,2018-04-20 12:00:00,8322.169921875,8305.2099609375
2018-04-20 12:00:00,1,2018-04-20 13:00:00,8342.046875,8315.0
2018-04-20 13:00:00,1,2018-04-20 14:00:00,8323.90625,8488.98046875
2018-04-20 14:00:00,1,2018-04-20 15:00:00,8421.595703125,8523.7802734375
2018-04-20 15:00:00,1,2018-04-20 16:00:00,8424.2197265625,8524.58984375
2018-04-20 16:00:00,1,2018-04-20 17:00:00,8502.224609375,8505.0
2018-04-20 17:00:00,1,2018-04-20 18:00:00,8436.9921875,8490.1103515625
2018-04-20 18:00:00,1,2018-04-20 19:00:00,8507.4423828125,8463.150390625
2018-04-20 19:00:00,1,2018-04-20 20:00:00,8494.4775390625,8514.759765625
2018-04-20 20:00:00,1,2018-04-20 21:00:00,8554.68359375,8494.490234375
2018-04-20 21:00:00,1,2018-04-20 22:00:00,8486.560546875,8497.6904296875
2018-04-20 22:00:00,1,2018-04-20 23:00:00,8512.1640625,8511.0400390625
2018-04-20 23:00:00,1,2018-04-21 00:00:00,8544.80859375,8525.259765625
2018-04-21 00:00:00,1,2018-04-21 01:00:00,8607.6015625,8503.0
2018-04-21 01:00:00,1,2018-04-21 02:00:00,8547.982421875,8855.1396484375
2018-04-21 02:00:00,1,2018-04-21 03:00:00,8820.84765625,8861.0
2018-04-21 03:00:00,1,2018-04-21 04:00:00,8786.283203125,8818.7900390625
2018-04-21 04:00:00,1,2018-04-21 05:00:00,8815.583984375,8821.0
2018-04-21 05:00:00,1,2018-04-21 06:00:00,8898.52734375,8841.9697265625
2018-04-21 06:00:00,1,2018-04-21 07:00:00,8756.046875,8854.330078125
2018-04-21 07:00:00,1,2018-04-21 08:00:00,8896.83984375,8851.08984375
2018-04-21 08:00:00,1,2018-04-21 09:00:00,8882.3603515625,8869.990234375
2018-04-21 09:00:00,1,2018-04-21 10:00:00,8880.3994140625,8914.759765625
2018-04-21 10:00:00,1,2018-04-21 11:00:00,8990.30859375,8870.0
2018-04-21 11:00:00,1,2018-04-21 12:00:00,8929.107421875,8808.8603515625
2018-04-21 12:00:00,1,2018-04-21 13:00:00,8740.150390625,8724.5
2018-04-21 13:00:00,1,2018-04-21 14:00:00,8692.623046875,8710.75
2018-04-21 14:00:00,1,2018-04-21 15:00:00,8780.03515625,8716.2197265625
2018-04-21 15:00:00,1,2018-04-21 16:00:00,8714.16796875,8770.2998046875
2018-04-21 16:00:00,1,2018-04-21 17:00:00,8840.736328125,8759.2197265625
2018-04-21 17:00:00,1,2018-04-21 18:00:00,8754.6064453125,8751.2998046875
2018-04-21 18:00:00,1,2018-04-21 19:00:00,8800.208984375,8822.66015625
2018-04-21 19:00:00,1,2018-04-21 20:00:00,8855.7353515625,8775.3095703125
2018-04-21 20:00:00,1,2018-04-21 21:00:00,8810.568359375,8771.2900390625
2018-04-21 21:00:00,1,2018-04-21 22:00:00,8787.908203125,8773.3095703125
2018-04-21 22:00:00,1,2018-04-21 23:00:00,8774.982421875,8795.6103515625
2018-04-21 23:00:00,1,2018-04-22 00:00:00,8845.9423828125,8782.1201171875
2018-04-22 00:00:00,1,2018-04-22 01:00:00,8818.0,8776.3203125
2018-04-22 01:00:00,1,2018-04-22 02:00:00,8936.6591796875,8802.1796875
2018-04-22 02:00:00,1,2018-04-22 03:00:00,8818.734375,8920.7099609375
2018-04-22 03:00:00,1,2018-04-22 04:00:00,8955.6298828125,8823.9501953125
2018-04-22 04:00:00,1,2018-04-22 05:00:00,8929.46484375,8813.41015625
2018-04-22 05:00:00,1,2018-04-22 06:00:00,8833.1435546875,8852.98046875
2018-04-22 06:00:00,1,2018-04-22 07:00:00,8970.5810546875,8828.75
2018-04-22 07:00:00,1,2018-04-22 08:00:00,8873.2060546875,8842.2900390625
2018-04-22 08:00:00,1,2018-04-22 09:00:00,8872.6376953125,8836.7998046875
2018-04-22 09:00:00,1,2018-04-22 10:00:00,8960.2744140625,8893.6904296875
2018-04-22 10:00:00,1,2018-04-22 11:00:00,8925.15625,8883.5595703125
2018-04-22 11:00:00,1,2018-04-22 12:00:00,8961.384765625,8931.7001953125
2018-04-22 12:00:00,1,2018-04-22 13:00:00,9062.6748046875,8904.4599609375
2018-04-22 13:00:00,1,2018-04-22 14:00:00,8971.1552734375,8957.76953125
2018-04-22 14:00:00,1,2018-04-22 15:00:00,8938.8798828125,8928.7998046875
2018-04-22 15:00:00,1,2018-04-22 16:00:00,8921.0859375,8859.9404296875
2018-04-22 16:00:00,1,2018-04-22 17:00:00,8866.935546875,8876.1904296875
2018-04-22 17:00:00,1,2018-04-22 18:00:00,8974.12890625,8970.16015625
2018-04-22 18:00:00,1,2018-04-22 19:00:00,8994.9775390625,8940.7099609375
2018-04-22 19:00:00,1,2018-04-22 20:00:00,9035.193359375,8916.6396484375
2018-04-22 20:00:00,1,2018-04-22 21:00:00,8966.701171875,8938.5595703125
2018-04-22 21:00:00,1,2018-04-22 22:00:00,8975.78125,8949.41015625
2018-04-22 22:00:00,1,2018-04-22 23:00:00,8999.234375,8870.73046875
2018-04-22 23:00:00,1,2018-04-23 00:00:00,8918.666015625,8901.490234375
2018-04-23 00:00:00,1,2018-04-23 01:00:00,8944.3896484375,8915.0
2018-04-23 01:00:00,1,2018-04-23 02:00:00,9035.0830078125,8847.33984375
2018-04-23 02:00:00,1,2018-04-23 03:00:00,8854.162109375,8789.9599609375
2018-04-23 03:00:00,1,2018-04-23 04:00:00,8864.859375,8819.900390625
2018-04-23 04:00:00,1,2018-04-23 05:00:00,8915.1513671875,8866.7197265625
