base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-03-11 21:00:00+00:00,3,2018-03-12 00:00:00+00:00,9650.0,9675.062
2018-03-11 22:00:00+00:00,3,2018-03-12 01:00:00+00:00,9545.27,9686.871
2018-03-11 23:00:00+00:00,3,2018-03-12 02:00:00+00:00,9500.0,9704.88
2018-03-12 00:00:00+00:00,3,2018-03-12 03:00:00+00:00,9535.04,9726.607
2018-03-12 01:00:00+00:00,3,2018-03-12 04:00:00+00:00,9599.39,9658.716
2018-03-12 02:00:00+00:00,3,2018-03-12 05:00:00+00:00,9541.66,9648.834
2018-03-12 03:00:00+00:00,3,2018-03-12 06:00:00+00:00,9568.96,9658.885
2018-03-12 04:00:00+00:00,3,2018-03-12 07:00:00+00:00,9436.81,9699.022
2018-03-12 05:00:00+00:00,3,2018-03-12 08:00:00+00:00,9548.99,9637.188
2018-03-12 06:00:00+00:00,3,2018-03-12 09:00:00+00:00,9566.24,9649.76
2018-03-12 07:00:00+00:00,3,2018-03-12 10:00:00+00:00,9600.52,9556.077
2018-03-12 08:00:00+00:00,3,2018-03-12 11:00:00+00:00,9580.88,9640.303
2018-03-12 09:00:00+00:00,3,2018-03-12 12:00:00+00:00,9536.27,9658.099
2018-03-12 10:00:00+00:00,3,2018-03-12 13:00:00+00:00,9809.25,9654.205
2018-03-12 11:00:00+00:00,3,2018-03-12 14:00:00+00:00,9822.98,9634.131
2018-03-12 12:00:00+00:00,3,2018-03-12 15:00:00+00:00,9828.93,9611.518
2018-03-12 13:00:00+00:00,3,2018-03-12 16:00:00+00:00,9787.04,9848.597
2018-03-12 14:00:00+00:00,3,2018-03-12 17:00:00+00:00,9786.04,9870.383
2018-03-12 15:00:00+00:00,3,2018-03-12 18:00:00+00:00,9251.0,9887.351
2018-03-12 16:00:00+00:00,3,2018-03-12 19:00:00+00:00,9193.31,9869.567
2018-03-12 17:00:00+00:00,3,2018-03-12 20:00:00+00:00,9190.0,9878.603
2018-03-12 18:00:00+00:00,3,2018-03-12 21:00:00+00:00,9181.29,9493.329
2018-03-12 19:00:00+00:00,3,2018-03-12 22:00:00+00:00,9190.78,9365.058
2018-03-12 20:00:00+00:00,3,2018-03-12 23:00:00+00:00,8929.97,9324.36
2018-03-12 21:00:00+00:00,3,2018-03-13 00:00:00+00:00,9021.23,9305.238
2018-03-12 22:00:00+00:00,3,2018-03-13 01:00:00+00:00,9100.05,9320.531
2018-03-12 23:00:00+00:00,3,2018-03-13 02:00:00+00:00,9039.81,9044.197
2018-03-13 00:00:00+00:00,3,2018-03-13 03:00:00+00:00,9120.75,9118.662
2018-03-13 01:00:00+00:00,3,2018-03-13 04:00:00+00:00,9241.12,9169.971
2018-03-13 02:00:00+00:00,3,2018-03-13 05:00:00+00:00,9096.58,9079.486
2018-03-13 03:00:00+00:00,3,2018-03-13 06:00:00+00:00,9132.99,9166.03
2018-03-13 04:00:00+00:00,3,2018-03-13 07:00:00+00:00,9044.99,9269.475
2018-03-13 05:00:00+00:00,3,2018-03-13 08:00:00+00:00,9385.0,9131.847
2018-03-13 06:00:00+00:00,3,2018-03-13 09:00:00+00:00,9383.45,9155.445
2018-03-13 07:00:00+00:00,3,2018-03-13 10:00:00+00:00,9350.05,9087.496
2018-03-13 08:00:00+00:00,3,2018-03-13 11:00:00+00:00,9204.9,9433.512
2018-03-13 09:00:00+00:00,3,2018-03-13 12:00:00+00:00,9177.75,9441.164
2018-03-13 10:00:00+00:00,3,2018-03-13 13:00:00+00:00,9259.0,9391.515
2018-03-13 11:00:00+00:00,3,2018-03-13 14:00:00+00:00,8880.96,9243.133
2018-03-13 12:00:00+00:00,3,2018-03-13 15:00:00+00:00,9066.26,9217.36
2018-03-13 13:00:00+00:00,3,2018-03-13 16:00:00+00:00,8970.0,9300.466
2018-03-13 14:00:00+00:00,3,2018-03-13 17:00:00+00:00,9128.08,9043.016
2018-03-13 15:00:00+00:00,3,2018-03-13 18:00:00+00:00,9095.89,9102.742
2018-03-13 16:00:00+00:00,3,2018-03-13 19:00:00+00:00,9101.1,9028.319
2018-03-13 17:00:00+00:00,3,2018-03-13 20:00:00+00:00,9245.31,9184.421
2018-03-13 18:00:00+00:00,3,2018-03-13 21:00:00+00:00,9105.79,9125.153
2018-03-13 19:00:00+00:00,3,2018-03-13 22:00:00+00:00,9142.42,9119.2295
2018-03-13 20:00:00+00:00,3,2018-03-13 23:00:00+00:00,9049.87,9251.328
2018-03-13 21:00:00+00:00,3,2018-03-14 00:00:00+00:00,9060.33,9123.85
2018-03-13 22:00:00+00:00,3,2018-03-14 01:00:00+00:00,9118.52,9142.6875
2018-03-13 23:00:00+00:00,3,2018-03-14 02:00:00+00:00,9151.99,9054.002
2018-03-14 00:00:00+00:00,3,2018-03-14 03:00:00+00:00,9142.32,9054.713
2018-03-14 01:00:00+00:00,3,2018-03-14 04:00:00+00:00,9317.96,9094.4
2018-03-14 02:00:00+00:00,3,2018-03-14 05:00:00+00:00,9291.57,9156.813
2018-03-14 03:00:00+00:00,3,2018-03-14 06:00:00+00:00,9247.49,9133.118
2018-03-14 04:00:00+00:00,3,2018-03-14 07:00:00+00:00,9280.49,9305.628
2018-03-14 05:00:00+00:00,3,2018-03-14 08:00:00+00:00,9105.01,9302.35
2018-03-14 06:00:00+00:00,3,2018-03-14 09:00:00+00:00,9198.67,9243.734
2018-03-14 07:00:00+00:00,3,2018-03-14 10:00:00+00:00,9186.29,9248.57
2018-03-14 08:00:00+00:00,3,2018-03-14 11:00:00+00:00,9104.55,9101.023
2018-03-14 09:00:00+00:00,3,2018-03-14 12:00:00+00:00,9130.0,9137.533
2018-03-14 10:00:00+00:00,3,2018-03-14 13:00:00+00:00,8920.09,9138.774
2018-03-14 11:00:00+00:00,3,2018-03-14 14:00:00+00:00,8746.54,9082.037
2018-03-14 12:00:00+00:00,3,2018-03-14 15:00:00+00:00,8710.57,9086.852
2018-03-14 13:00:00+00:00,3,2018-03-14 16:00:00+00:00,8699.98,8947.863
2018-03-14 14:00:00+00:00,3,2018-03-14 17:00:00+00:00,8679.33,8812.486
2018-03-14 15:00:00+00:00,3,2018-03-14 18:00:00+00:00,8743.63,8734.445
2018-03-14 16:00:00+00:00,3,2018-03-14 19:00:00+00:00,8742.72,8713.133
2018-03-14 17:00:00+00:00,3,2018-03-14 20:00:00+00:00,8420.59,8685.899
2018-03-14 18:00:00+00:00,3,2018-03-14 21:00:00+00:00,8332.0,8722.995
2018-03-14 19:00:00+00:00,3,2018-03-14 22:00:00+00:00,8246.7,8717.384
2018-03-14 20:00:00+00:00,3,2018-03-14 23:00:00+00:00,8291.19,8496.777
2018-03-14 21:00:00+00:00,3,2018-03-15 00:00:00+00:00,8300.0,8403.012
2018-03-14 22:00:00+00:00,3,2018-03-15 01:00:00+00:00,8048.98,8319.6
2018-03-14 23:00:00+00:00,3,2018-03-15 02:00:00+00:00,8177.23,8349.855
2018-03-15 00:00:00+00:00,3,2018-03-15 03:00:00+00:00,8196.69,8386.229
2018-03-15 01:00:00+00:00,3,2018-03-15 04:00:00+00:00,8095.2,8150.8086
2018-03-15 02:00:00+00:00,3,2018-03-15 05:00:00+00:00,8136.37,8265.055
2018-03-15 03:00:00+00:00,3,2018-03-15 06:00:00+00:00,7800.01,8260.94
2018-03-15 04:00:00+00:00,3,2018-03-15 07:00:00+00:00,7902.55,8155.146
2018-03-15 05:00:00+00:00,3,2018-03-15 08:00:00+00:00,7913.6,8216.711
2018-03-15 06:00:00+00:00,3,2018-03-15 09:00:00+00:00,7813.64,7952.618
2018-03-15 07:00:00+00:00,3,2018-03-15 10:00:00+00:00,7854.99,8007.7646
2018-03-15 08:00:00+00:00,3,2018-03-15 11:00:00+00:00,7893.85,8005.376
2018-03-15 09:00:00+00:00,3,2018-03-15 12:00:00+00:00,8195.51,7925.6562
2018-03-15 10:00:00+00:00,3,2018-03-15 13:00:00+00:00,8213.55,7931.448
2018-03-15 11:00:00+00:00,3,2018-03-15 14:00:00+00:00,8117.54,7954.907
2018-03-15 12:00:00+00:00,3,2018-03-15 15:00:00+00:00,8269.8,8253.793
2018-03-15 13:00:00+00:00,3,2018-03-15 16:00:00+00:00,8242.99,8278.597
2018-03-15 14:00:00+00:00,3,2018-03-15 17:00:00+00:00,8394.64,8220.923
2018-03-15 15:00:00+00:00,3,2018-03-15 18:00:00+00:00,8296.0,8324.061
2018-03-15 16:00:00+00:00,3,2018-03-15 19:00:00+00:00,8103.03,8311.064
2018-03-15 17:00:00+00:00,3,2018-03-15 20:00:00+00:00,8085.05,8424.407
2018-03-15 18:00:00+00:00,3,2018-03-15 21:00:00+00:00,8172.5,8316.544
2018-03-15 19:00:00+00:00,3,2018-03-15 22:00:00+00:00,8151.98,8146.2
2018-03-15 20:00:00+00:00,3,2018-03-15 23:00:00+00:00,8215.01,8125.4526
2018-03-15 21:00:00+00:00,3,2018-03-16 00:00:00+00:00,8261.5,8202.916
2018-03-15 22:00:00+00:00,3,2018-03-16 01:00:00+00:00,8288.55,8194.178
2018-03-15 23:00:00+00:00,3,2018-03-16 02:00:00+00:00,8334.53,8254.93
2018-03-16 00:00:00+00:00,3,2018-03-16 03:00:00+00:00,8265.05,8310.201
2018-03-16 01:00:00+00:00,3,2018-03-16 04:00:00+00:00,8075.55,8349.781
2018-03-16 02:00:00+00:00,3,2018-03-16 05:00:00+00:00,8018.54,8381.793
2018-03-16 03:00:00+00:00,3,2018-03-16 06:00:00+00:00,8098.73,8305.823
2018-03-16 04:00:00+00:00,3,2018-03-16 07:00:00+00:00,8043.55,8147.209
2018-03-16 05:00:00+00:00,3,2018-03-16 08:00:00+00:00,8196.74,8086.396
2018-03-16 06:00:00+00:00,3,2018-03-16 09:00:00+00:00,8194.43,8124.218
2018-03-16 07:00:00+00:00,3,2018-03-16 10:00:00+00:00,8204.0,8084.7466
2018-03-16 08:00:00+00:00,3,2018-03-16 11:00:00+00:00,8247.45,8204.224
2018-03-16 09:00:00+00:00,3,2018-03-16 12:00:00+00:00,8206.7,8208.122
2018-03-16 10:00:00+00:00,3,2018-03-16 13:00:00+00:00,8181.67,8220.739
2018-03-16 11:00:00+00:00,3,2018-03-16 14:00:00+00:00,8109.12,8245.686
2018-03-16 12:00:00+00:00,3,2018-03-16 15:00:00+00:00,8202.58,8206.366
2018-03-16 13:00:00+00:00,3,2018-03-16 16:00:00+00:00,8192.22,8192.236
2018-03-16 14:00:00+00:00,3,2018-03-16 17:00:00+00:00,8488.68,8131.2197
2018-03-16 15:00:00+00:00,3,2018-03-16 18:00:00+00:00,8453.2,8183.706
2018-03-16 16:00:00+00:00,3,2018-03-16 19:00:00+00:00,8554.04,8193.658
2018-03-16 17:00:00+00:00,3,2018-03-16 20:00:00+00:00,8544.92,8476.947
2018-03-16 18:00:00+00:00,3,2018-03-16 21:00:00+00:00,8463.75,8460.664
2018-03-16 19:00:00+00:00,3,2018-03-16 22:00:00+00:00,8511.56,8553.972
2018-03-16 20:00:00+00:00,3,2018-03-16 23:00:00+00:00,8550.0,8576.491
2018-03-16 21:00:00+00:00,3,2018-03-17 00:00:00+00:00,8521.02,8515.776
2018-03-16 22:00:00+00:00,3,2018-03-17 01:00:00+00:00,8494.71,8559.289
2018-03-16 23:00:00+00:00,3,2018-03-17 02:00:00+00:00,8483.0,8594.096
2018-03-17 00:00:00+00:00,3,2018-03-17 03:00:00+00:00,8258.54,8559.998
2018-03-17 01:00:00+00:00,3,2018-03-17 04:00:00+00:00,8276.2,8541.659
2018-03-17 02:00:00+00:00,3,2018-03-17 05:00:00+00:00,8139.72,8535.351
2018-03-17 03:00:00+00:00,3,2018-03-17 06:00:00+00:00,8229.48,8368.732
2018-03-17 04:00:00+00:00,3,2018-03-17 07:00:00+00:00,8209.54,8345.722
2018-03-17 05:00:00+00:00,3,2018-03-17 08:00:00+00:00,8206.28,8240.657
2018-03-17 06:00:00+00:00,3,2018-03-17 09:00:00+00:00,8165.66,8316.893
2018-03-17 07:00:00+00:00,3,2018-03-17 10:00:00+00:00,8200.0,8288.894
2018-03-17 08:00:00+00:00,3,2018-03-17 11:00:00+00:00,8191.02,8296.6
2018-03-17 09:00:00+00:00,3,2018-03-17 12:00:00+00:00,8308.11,8263.957
2018-03-17 10:00:00+00:00,3,2018-03-17 13:00:00+00:00,8283.52,8287.099
2018-03-17 11:00:00+00:00,3,2018-03-17 14:00:00+00:00,8239.28,8270.382
2018-03-17 12:00:00+00:00,3,2018-03-17 15:00:00+00:00,8211.02,8361.338
2018-03-17 13:00:00+00:00,3,2018-03-17 16:00:00+00:00,8044.0,8381.8
2018-03-17 14:00:00+00:00,3,2018-03-17 17:00:00+00:00,8017.05,8361.633
2018-03-17 15:00:00+00:00,3,2018-03-17 18:00:00+00:00,7988.27,8338.401
2018-03-17 16:00:00+00:00,3,2018-03-17 19:00:00+00:00,7897.82,8220.017
2018-03-17 17:00:00+00:00,3,2018-03-17 20:00:00+00:00,7900.0,8175.228
2018-03-17 18:00:00+00:00,3,2018-03-17 21:00:00+00:00,7918.0,8130.562
2018-03-17 19:00:00+00:00,3,2018-03-17 22:00:00+00:00,7834.01,8043.9883
2018-03-17 20:00:00+00:00,3,2018-03-17 23:00:00+00:00,7835.0,8033.8447
2018-03-17 21:00:00+00:00,3,2018-03-18 00:00:00+00:00,7850.0,8060.4824
2018-03-17 22:00:00+00:00,3,2018-03-18 01:00:00+00:00,7952.09,7922.5737
2018-03-17 23:00:00+00:00,3,2018-03-18 02:00:00+00:00,8019.87,7898.757
2018-03-18 00:00:00+00:00,3,2018-03-18 03:00:00+00:00,7860.83,7923.9355
2018-03-18 01:00:00+00:00,3,2018-03-18 04:00:00+00:00,7709.34,7993.032
2018-03-18 02:00:00+00:00,3,2018-03-18 05:00:00+00:00,7729.26,8059.376
2018-03-18 03:00:00+00:00,3,2018-03-18 06:00:00+00:00,7650.0,7940.451
2018-03-18 04:00:00+00:00,3,2018-03-18 07:00:00+00:00,7674.0,7834.4785
2018-03-18 05:00:00+00:00,3,2018-03-18 08:00:00+00:00,7591.63,7821.372
2018-03-18 06:00:00+00:00,3,2018-03-18 09:00:00+00:00,7679.06,7727.6406
2018-03-18 07:00:00+00:00,3,2018-03-18 10:00:00+00:00,7764.8,7754.7607
2018-03-18 08:00:00+00:00,3,2018-03-18 11:00:00+00:00,7672.8,7638.8086
2018-03-18 09:00:00+00:00,3,2018-03-18 12:00:00+00:00,7769.2,7743.8633
2018-03-18 10:00:00+00:00,3,2018-03-18 13:00:00+00:00,7708.0,7818.3955
2018-03-18 11:00:00+00:00,3,2018-03-18 14:00:00+00:00,7599.99,7712.3096
2018-03-18 12:00:00+00:00,3,2018-03-18 15:00:00+00:00,7782.24,7799.5503
2018-03-18 13:00:00+00:00,3,2018-03-18 16:00:00+00:00,7724.08,7789.041
2018-03-18 14:00:00+00:00,3,2018-03-18 17:00:00+00:00,7615.93,7705.0903
2018-03-18 15:00:00+00:00,3,2018-03-18 18:00:00+00:00,7482.51,7821.7075
2018-03-18 16:00:00+00:00,3,2018-03-18 19:00:00+00:00,7387.73,7787.046
2018-03-18 17:00:00+00:00,3,2018-03-18 20:00:00+00:00,7376.26,7694.5195
2018-03-18 18:00:00+00:00,3,2018-03-18 21:00:00+00:00,7495.12,7569.1406
2018-03-18 19:00:00+00:00,3,2018-03-18 22:00:00+00:00,7435.08,7464.174
2018-03-18 20:00:00+00:00,3,2018-03-18 23:00:00+00:00,7473.05,7430.74
2018-03-18 21:00:00+00:00,3,2018-03-19 00:00:00+00:00,7660.42,7549.66
2018-03-18 22:00:00+00:00,3,2018-03-19 01:00:00+00:00,8250.0,7513.379
2018-03-18 23:00:00+00:00,3,2018-03-19 02:00:00+00:00,8156.23,7502.703
2018-03-19 00:00:00+00:00,3,2018-03-19 03:00:00+00:00,8188.24,7688.8276
2018-03-19 01:00:00+00:00,3,2018-03-19 04:00:00+00:00,8298.79,8210.945
2018-03-19 02:00:00+00:00,3,2018-03-19 05:00:00+00:00,8263.66,8157.7783
2018-03-19 03:00:00+00:00,3,2018-03-19 06:00:00+00:00,8205.81,8208.67
2018-03-19 04:00:00+00:00,3,2018-03-19 07:00:00+00:00,8203.52,8311.316
2018-03-19 05:00:00+00:00,3,2018-03-19 08:00:00+00:00,8192.61,8286.634
2018-03-19 06:00:00+00:00,3,2018-03-19 09:00:00+00:00,8324.4,8243.217
2018-03-19 07:00:00+00:00,3,2018-03-19 10:00:00+00:00,8308.0,8222.637
2018-03-19 08:00:00+00:00,3,2018-03-19 11:00:00+00:00,8308.08,8218.613
2018-03-19 09:00:00+00:00,3,2018-03-19 12:00:00+00:00,8332.98,8347.5
2018-03-19 10:00:00+00:00,3,2018-03-19 13:00:00+00:00,8219.78,8331.731
2018-03-19 11:00:00+00:00,3,2018-03-19 14:00:00+00:00,8227.0,8329.54
2018-03-19 12:00:00+00:00,3,2018-03-19 15:00:00+00:00,8353.0,8366.109
2018-03-19 13:00:00+00:00,3,2018-03-19 16:00:00+00:00,8283.35,8263.504
2018-03-19 14:00:00+00:00,3,2018-03-19 17:00:00+00:00,8560.0,8252.4
2018-03-19 15:00:00+00:00,3,2018-03-19 18:00:00+00:00,8587.68,8325.728
2018-03-19 16:00:00+00:00,3,2018-03-19 19:00:00+00:00,8572.04,8279.467
2018-03-19 17:00:00+00:00,3,2018-03-19 20:00:00+00:00,8400.0,8512.949
2018-03-19 18:00:00+00:00,3,2018-03-19 21:00:00+00:00,8327.0,8550.016
2018-03-19 19:00:00+00:00,3,2018-03-19 22:00:00+00:00,8329.28,8539.142
2018-03-19 20:00:00+00:00,3,2018-03-19 23:00:00+00:00,8395.01,8417.85
2018-03-19 21:00:00+00:00,3,2018-03-20 00:00:00+00:00,8430.93,8361.425
2018-03-19 22:00:00+00:00,3,2018-03-20 01:00:00+00:00,8387.25,8357.577
2018-03-19 23:00:00+00:00,3,2018-03-20 02:00:00+00:00,8511.77,8389.608
2018-03-20 00:00:00+00:00,3,2018-03-20 03:00:00+00:00,8596.93,8413.966
2018-03-20 01:00:00+00:00,3,2018-03-20 04:00:00+00:00,8505.11,8383.722
2018-03-20 02:00:00+00:00,3,2018-03-20 05:00:00+00:00,8454.6,8478.283
2018-03-20 03:00:00+00:00,3,2018-03-20 06:00:00+00:00,8578.75,8562.797
2018-03-20 04:00:00+00:00,3,2018-03-20 07:00:00+00:00,8603.05,8503.438
2018-03-20 05:00:00+00:00,3,2018-03-20 08:00:00+00:00,8456.44,8470.391
2018-03-20 06:00:00+00:00,3,2018-03-20 09:00:00+00:00,8481.85,8562.562
2018-03-20 07:00:00+00:00,3,2018-03-20 10:00:00+00:00,8494.46,8597.303
2018-03-20 08:00:00+00:00,3,2018-03-20 11:00:00+00:00,8399.0,8488.508
2018-03-20 09:00:00+00:00,3,2018-03-20 12:00:00+00:00,8372.24,8506.944
2018-03-20 10:00:00+00:00,3,2018-03-20 13:00:00+00:00,8451.91,8512.509
2018-03-20 11:00:00+00:00,3,2018-03-20 14:00:00+00:00,8488.91,8435.474
2018-03-20 12:00:00+00:00,3,2018-03-20 15:00:00+00:00,8520.0,8400.771
2018-03-20 13:00:00+00:00,3,2018-03-20 16:00:00+00:00,8549.17,8452.943
2018-03-20 14:00:00+00:00,3,2018-03-20 17:00:00+00:00,8485.45,8497.074
2018-03-20 15:00:00+00:00,3,2018-03-20 18:00:00+00:00,8513.3,8490.978
2018-03-20 16:00:00+00:00,3,2018-03-20 19:00:00+00:00,8538.4,8519.568
2018-03-20 17:00:00+00:00,3,2018-03-20 20:00:00+00:00,8830.25,8460.825
2018-03-20 18:00:00+00:00,3,2018-03-20 21:00:00+00:00,8860.0,8470.818
2018-03-20 19:00:00+00:00,3,2018-03-20 22:00:00+00:00,8831.46,8460.338
2018-03-20 20:00:00+00:00,3,2018-03-20 23:00:00+00:00,8941.74,8705.71
2018-03-20 21:00:00+00:00,3,2018-03-21 00:00:00+00:00,8914.64,8789.236
2018-03-20 22:00:00+00:00,3,2018-03-21 01:00:00+00:00,8988.0,8798.166
2018-03-20 23:00:00+00:00,3,2018-03-21 02:00:00+00:00,8942.04,8889.1
2018-03-21 00:00:00+00:00,3,2018-03-21 03:00:00+00:00,8904.02,8872.077
2018-03-21 01:00:00+00:00,3,2018-03-21 04:00:00+00:00,8952.63,8938.483
2018-03-21 02:00:00+00:00,3,2018-03-21 05:00:00+00:00,8969.38,8892.704
2018-03-21 03:00:00+00:00,3,2018-03-21 06:00:00+00:00,8949.43,8857.363
2018-03-21 04:00:00+00:00,3,2018-03-21 07:00:00+00:00,9022.84,8885.272
2018-03-21 05:00:00+00:00,3,2018-03-21 08:00:00+00:00,9077.29,8903.287
2018-03-21 06:00:00+00:00,3,2018-03-21 09:00:00+00:00,9044.66,8896.95
2018-03-21 07:00:00+00:00,3,2018-03-21 10:00:00+00:00,9065.0,8962.051
2018-03-21 08:00:00+00:00,3,2018-03-21 11:00:00+00:00,8928.0,9006.894
2018-03-21 09:00:00+00:00,3,2018-03-21 12:00:00+00:00,8970.22,9003.591
2018-03-21 10:00:00+00:00,3,2018-03-21 13:00:00+00:00,9059.08,9016.723
2018-03-21 11:00:00+00:00,3,2018-03-21 14:00:00+00:00,9069.12,8916.039
2018-03-21 12:00:00+00:00,3,2018-03-21 15:00:00+00:00,9074.52,8945.282
2018-03-21 13:00:00+00:00,3,2018-03-21 16:00:00+00:00,9022.0,9022.982
2018-03-21 14:00:00+00:00,3,2018-03-21 17:00:00+00:00,9026.4,9070.585
2018-03-21 15:00:00+00:00,3,2018-03-21 18:00:00+00:00,9065.85,9057.186
2018-03-21 16:00:00+00:00,3,2018-03-21 19:00:00+00:00,9045.91,9017.486
2018-03-21 17:00:00+00:00,3,2018-03-21 20:00:00+00:00,8876.84,9030.129
2018-03-21 18:00:00+00:00,3,2018-03-21 21:00:00+00:00,8859.0,9019.219
2018-03-21 19:00:00+00:00,3,2018-03-21 22:00:00+00:00,8893.7,9004.437
2018-03-21 20:00:00+00:00,3,2018-03-21 23:00:00+00:00,8889.1,8895.94
2018-03-21 21:00:00+00:00,3,2018-03-22 00:00:00+00:00,8898.89,8887.148
2018-03-21 22:00:00+00:00,3,2018-03-22 01:00:00+00:00,8921.77,8913.931
2018-03-21 23:00:00+00:00,3,2018-03-22 02:00:00+00:00,8831.63,8891.024
2018-03-22 00:00:00+00:00,3,2018-03-22 03:00:00+00:00,8893.79,8933.478
2018-03-22 01:00:00+00:00,3,2018-03-22 04:00:00+00:00,9030.04,8926.853
2018-03-22 02:00:00+00:00,3,2018-03-22 05:00:00+00:00,9050.99,8872.794
2018-03-22 03:00:00+00:00,3,2018-03-22 06:00:00+00:00,9040.98,8889.258
2018-03-22 04:00:00+00:00,3,2018-03-22 07:00:00+00:00,9021.32,8963.665
2018-03-22 05:00:00+00:00,3,2018-03-22 08:00:00+00:00,9033.84,8998.225
2018-03-22 06:00:00+00:00,3,2018-03-22 09:00:00+00:00,9010.98,9001.352
2018-03-22 07:00:00+00:00,3,2018-03-22 10:00:00+00:00,9012.79,8989.796
2018-03-22 08:00:00+00:00,3,2018-03-22 11:00:00+00:00,8965.01,9014.713
2018-03-22 09:00:00+00:00,3,2018-03-22 12:00:00+00:00,8999.99,9034.433
2018-03-22 10:00:00+00:00,3,2018-03-22 13:00:00+00:00,8780.2,9028.205
2018-03-22 11:00:00+00:00,3,2018-03-22 14:00:00+00:00,8714.93,8981.148
2018-03-22 12:00:00+00:00,3,2018-03-22 15:00:00+00:00,8667.94,9004.2705
2018-03-22 13:00:00+00:00,3,2018-03-22 16:00:00+00:00,8718.74,8868.415
2018-03-22 14:00:00+00:00,3,2018-03-22 17:00:00+00:00,8610.9,8813.793
2018-03-22 15:00:00+00:00,3,2018-03-22 18:00:00+00:00,8503.75,8717.528
2018-03-22 16:00:00+00:00,3,2018-03-22 19:00:00+00:00,8612.12,8732.824
2018-03-22 17:00:00+00:00,3,2018-03-22 20:00:00+00:00,8610.0,8639.055
2018-03-22 18:00:00+00:00,3,2018-03-22 21:00:00+00:00,8675.59,8506.94
2018-03-22 19:00:00+00:00,3,2018-03-22 22:00:00+00:00,8662.74,8576.712
2018-03-22 20:00:00+00:00,3,2018-03-22 23:00:00+00:00,8616.0,8579.83
2018-03-22 21:00:00+00:00,3,2018-03-23 00:00:00+00:00,8610.71,8623.249
2018-03-22 22:00:00+00:00,3,2018-03-23 01:00:00+00:00,8608.93,8634.182
2018-03-22 23:00:00+00:00,3,2018-03-23 02:00:00+00:00,8691.77,8612.032
2018-03-23 00:00:00+00:00,3,2018-03-23 03:00:00+00:00,8704.67,8594.0625
2018-03-23 01:00:00+00:00,3,2018-03-23 04:00:00+00:00,8650.0,8587.723
2018-03-23 02:00:00+00:00,3,2018-03-23 05:00:00+00:00,8584.17,8625.9
2018-03-23 03:00:00+00:00,3,2018-03-23 06:00:00+00:00,8427.99,8650.408
2018-03-23 04:00:00+00:00,3,2018-03-23 07:00:00+00:00,8418.82,8618.765
2018-03-23 05:00:00+00:00,3,2018-03-23 08:00:00+00:00,8416.86,8583.791
2018-03-23 06:00:00+00:00,3,2018-03-23 09:00:00+00:00,8417.76,8491.831
2018-03-23 07:00:00+00:00,3,2018-03-23 10:00:00+00:00,8376.47,8448.142
2018-03-23 08:00:00+00:00,3,2018-03-23 11:00:00+00:00,8395.91,8420.503
2018-03-23 09:00:00+00:00,3,2018-03-23 12:00:00+00:00,8482.35,8439.242
2018-03-23 10:00:00+00:00,3,2018-03-23 13:00:00+00:00,8475.7,8404.618
2018-03-23 11:00:00+00:00,3,2018-03-23 14:00:00+00:00,8490.39,8399.002
2018-03-23 12:00:00+00:00,3,2018-03-23 15:00:00+00:00,8516.03,8464.977
2018-03-23 13:00:00+00:00,3,2018-03-23 16:00:00+00:00,8311.06,8486.188
2018-03-23 14:00:00+00:00,3,2018-03-23 17:00:00+00:00,8367.95,8516.475
2018-03-23 15:00:00+00:00,3,2018-03-23 18:00:00+00:00,8580.0,8527.822
2018-03-23 16:00:00+00:00,3,2018-03-23 19:00:00+00:00,8631.62,8390.683
2018-03-23 17:00:00+00:00,3,2018-03-23 20:00:00+00:00,8634.36,8387.737
2018-03-23 18:00:00+00:00,3,2018-03-23 21:00:00+00:00,8624.96,8516.564
2018-03-23 19:00:00+00:00,3,2018-03-23 22:00:00+00:00,8634.31,8577.488
2018-03-23 20:00:00+00:00,3,2018-03-23 23:00:00+00:00,8628.82,8598.141
2018-03-23 21:00:00+00:00,3,2018-03-24 00:00:00+00:00,8626.81,8605.918
2018-03-23 22:00:00+00:00,3,2018-03-24 01:00:00+00:00,8660.5,8630.996
2018-03-23 23:00:00+00:00,3,2018-03-24 02:00:00+00:00,8644.24,8632.032
2018-03-24 00:00:00+00:00,3,2018-03-24 03:00:00+00:00,8920.79,8625.111
2018-03-24 01:00:00+00:00,3,2018-03-24 04:00:00+00:00,8898.58,8640.027
2018-03-24 02:00:00+00:00,3,2018-03-24 05:00:00+00:00,8835.97,8611.219
2018-03-24 03:00:00+00:00,3,2018-03-24 06:00:00+00:00,8887.54,8894.255
2018-03-24 04:00:00+00:00,3,2018-03-24 07:00:00+00:00,8881.5,8896.236
2018-03-24 05:00:00+00:00,3,2018-03-24 08:00:00+00:00,8944.99,8824.623
2018-03-24 06:00:00+00:00,3,2018-03-24 09:00:00+00:00,8847.0,8897.442
2018-03-24 07:00:00+00:00,3,2018-03-24 10:00:00+00:00,8906.14,8890.293
2018-03-24 08:00:00+00:00,3,2018-03-24 11:00:00+00:00,8919.97,8942.842
2018-03-24 09:00:00+00:00,3,2018-03-24 12:00:00+00:00,8882.99,8856.139
2018-03-24 10:00:00+00:00,3,2018-03-24 13:00:00+00:00,8890.65,8884.618
2018-03-24 11:00:00+00:00,3,2018-03-24 14:00:00+00:00,8780.65,8871.503
