base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-02-13 07:00:00+00:00,3,2018-02-13 10:00:00+00:00,8744.71875,8608.0
2018-02-13 08:00:00+00:00,1,2018-02-13 09:00:00+00:00,8770.125,8589.099609375
2018-02-13 08:00:00+00:00,2,2018-02-13 10:00:00+00:00,8775.953125,8608.0
2018-02-13 08:00:00+00:00,3,2018-02-13 11:00:00+00:00,8776.9482421875,8713.0
2018-02-13 09:00:00+00:00,1,2018-02-13 10:00:00+00:00,8621.9609375,8608.0
2018-02-13 09:00:00+00:00,2,2018-02-13 11:00:00+00:00,8625.8671875,8713.0
2018-02-13 09:00:00+00:00,3,2018-02-13 12:00:00+00:00,8630.7080078125,8615.25
2018-02-13 10:00:00+00:00,1,2018-02-13 11:00:00+00:00,8592.6474609375,8713.0
2018-02-13 10:00:00+00:00,2,2018-02-13 12:00:00+00:00,8597.0068359375,8615.25
2018-02-13 10:00:00+00:00,3,2018-02-13 13:00:00+00:00,8607.9052734375,8531.990234375
2018-02-13 11:00:00+00:00,1,2018-02-13 12:00:00+00:00,8707.7568359375,8615.25
2018-02-13 11:00:00+00:00,2,2018-02-13 13:00:00+00:00,8718.9716796875,8531.990234375
2018-02-13 11:00:00+00:00,3,2018-02-13 14:00:00+00:00,8721.8427734375,8454.849609375
2018-02-13 12:00:00+00:00,1,2018-02-13 13:00:00+00:00,8642.01953125,8531.990234375
2018-02-13 12:00:00+00:00,2,2018-02-13 14:00:00+00:00,8652.267578125,8454.849609375
2018-02-13 12:00:00+00:00,3,2018-02-13 15:00:00+00:00,8657.3125,8517.6103515625
2018-02-13 13:00:00+00:00,1,2018-02-13 14:00:00+00:00,8553.04296875,8454.849609375
2018-02-13 13:00:00+00:00,2,2018-02-13 15:00:00+00:00,8554.7568359375,8517.6103515625
2018-02-13 13:00:00+00:00,3,2018-02-13 16:00:00+00:00,8555.0830078125,8499.3095703125
2018-02-13 14:00:00+00:00,1,2018-02-13 15:00:00+00:00,8475.7353515625,8517.6103515625
2018-02-13 14:00:00+00:00,2,2018-02-13 16:00:00+00:00,8472.3232421875,8499.3095703125
2018-02-13 14:00:00+00:00,3,2018-02-13 17:00:00+00:00,8474.7197265625,8586.7197265625
2018-02-13 15:00:00+00:00,1,2018-02-13 16:00:00+00:00,8515.3115234375,8499.3095703125
2018-02-13 15:00:00+00:00,2,2018-02-13 17:00:00+00:00,8515.4833984375,8586.7197265625
2018-02-13 15:00:00+00:00,3,2018-02-13 18:00:00+00:00,8511.697265625,8611.76953125
2018-02-13 16:00:00+00:00,1,2018-02-13 17:00:00+00:00,8498.3876953125,8586.7197265625
2018-02-13 16:00:00+00:00,2,2018-02-13 18:00:00+00:00,8495.23828125,8611.76953125
2018-02-13 16:00:00+00:00,3,2018-02-13 19:00:00+00:00,8490.63671875,8593.01953125
2018-02-13 17:00:00+00:00,1,2018-02-13 18:00:00+00:00,8590.138671875,8611.76953125
2018-02-13 17:00:00+00:00,2,2018-02-13 19:00:00+00:00,8592.1884765625,8593.01953125
2018-02-13 17:00:00+00:00,3,2018-02-13 20:00:00+00:00,8585.51171875,8503.1796875
2018-02-13 18:00:00+00:00,1,2018-02-13 19:00:00+00:00,8637.91796875,8593.01953125
2018-02-13 18:00:00+00:00,2,2018-02-13 20:00:00+00:00,8634.5419921875,8503.1796875
2018-02-13 18:00:00+00:00,3,2018-02-13 21:00:00+00:00,8627.9208984375,8546.7900390625
2018-02-13 19:00:00+00:00,1,2018-02-13 20:00:00+00:00,8594.9814453125,8503.1796875
2018-02-13 19:00:00+00:00,2,2018-02-13 21:00:00+00:00,8595.529296875,8546.7900390625
2018-02-13 19:00:00+00:00,3,2018-02-13 22:00:00+00:00,8596.482421875,8626.8798828125
2018-02-13 20:00:00+00:00,1,2018-02-13 21:00:00+00:00,8496.36328125,8546.7900390625
2018-02-13 20:00:00+00:00,2,2018-02-13 22:00:00+00:00,8492.71484375,8626.8798828125
2018-02-13 20:00:00+00:00,3,2018-02-13 23:00:00+00:00,8493.841796875,8570.099609375
2018-02-13 21:00:00+00:00,1,2018-02-13 22:00:00+00:00,8540.7255859375,8626.8798828125
2018-02-13 21:00:00+00:00,2,2018-02-13 23:00:00+00:00,8540.93359375,8570.099609375
2018-02-13 21:00:00+00:00,3,2018-02-14 00:00:00+00:00,8540.6162109375,8621.990234375
2018-02-13 22:00:00+00:00,1,2018-02-13 23:00:00+00:00,8625.6416015625,8570.099609375
2018-02-13 22:00:00+00:00,2,2018-02-14 00:00:00+00:00,8631.615234375,8621.990234375
2018-02-13 22:00:00+00:00,3,2018-02-14 01:00:00+00:00,8629.7490234375,8710.919921875
2018-02-13 23:00:00+00:00,1,2018-02-14 00:00:00+00:00,8580.41015625,8621.990234375
2018-02-13 23:00:00+00:00,2,2018-02-14 01:00:00+00:00,8585.8134765625,8710.919921875
2018-02-13 23:00:00+00:00,3,2018-02-14 02:00:00+00:00,8586.62109375,8545.990234375
2018-02-14 00:00:00+00:00,1,2018-02-14 01:00:00+00:00,8632.7705078125,8710.919921875
2018-02-14 00:00:00+00:00,2,2018-02-14 02:00:00+00:00,8636.2294921875,8545.990234375
2018-02-14 00:00:00+00:00,3,2018-02-14 03:00:00+00:00,8638.0302734375,8543.990234375
2018-02-14 01:00:00+00:00,1,2018-02-14 02:00:00+00:00,8717.783203125,8545.990234375
2018-02-14 01:00:00+00:00,2,2018-02-14 03:00:00+00:00,8718.7607421875,8543.990234375
2018-02-14 01:00:00+00:00,3,2018-02-14 04:00:00+00:00,8718.1005859375,8522.990234375
2018-02-14 02:00:00+00:00,1,2018-02-14 03:00:00+00:00,8560.2900390625,8543.990234375
2018-02-14 02:00:00+00:00,2,2018-02-14 04:00:00+00:00,8566.1796875,8522.990234375
2018-02-14 02:00:00+00:00,3,2018-02-14 05:00:00+00:00,8574.6318359375,8608.3701171875
2018-02-14 03:00:00+00:00,1,2018-02-14 04:00:00+00:00,8546.912109375,8522.990234375
2018-02-14 03:00:00+00:00,2,2018-02-14 05:00:00+00:00,8549.13671875,8608.3701171875
2018-02-14 03:00:00+00:00,3,2018-02-14 06:00:00+00:00,8552.154296875,8652.7001953125
2018-02-14 04:00:00+00:00,1,2018-02-14 05:00:00+00:00,8527.7802734375,8608.3701171875
2018-02-14 04:00:00+00:00,2,2018-02-14 06:00:00+00:00,8528.56640625,8652.7001953125
2018-02-14 04:00:00+00:00,3,2018-02-14 07:00:00+00:00,8535.4794921875,8671.759765625
2018-02-14 05:00:00+00:00,1,2018-02-14 06:00:00+00:00,8602.55078125,8652.7001953125
2018-02-14 05:00:00+00:00,2,2018-02-14 07:00:00+00:00,8610.205078125,8671.759765625
2018-02-14 05:00:00+00:00,3,2018-02-14 08:00:00+00:00,8608.2822265625,8703.2099609375
2018-02-14 06:00:00+00:00,1,2018-02-14 07:00:00+00:00,8668.2470703125,8671.759765625
2018-02-14 06:00:00+00:00,2,2018-02-14 08:00:00+00:00,8668.33203125,8703.2099609375
2018-02-14 06:00:00+00:00,3,2018-02-14 09:00:00+00:00,8665.365234375,8811.150390625
2018-02-14 07:00:00+00:00,1,2018-02-14 08:00:00+00:00,8679.51171875,8703.2099609375
2018-02-14 07:00:00+00:00,2,2018-02-14 09:00:00+00:00,8680.4462890625,8811.150390625
2018-02-14 07:00:00+00:00,3,2018-02-14 10:00:00+00:00,8682.56640625,8837.919921875
2018-02-14 08:00:00+00:00,1,2018-02-14 09:00:00+00:00,8700.5263671875,8811.150390625
2018-02-14 08:00:00+00:00,2,2018-02-14 10:00:00+00:00,8701.3134765625,8837.919921875
2018-02-14 08:00:00+00:00,3,2018-02-14 11:00:00+00:00,8703.70703125,8792.8701171875
2018-02-14 09:00:00+00:00,1,2018-02-14 10:00:00+00:00,8790.6064453125,8837.919921875
2018-02-14 09:00:00+00:00,2,2018-02-14 11:00:00+00:00,8787.490234375,8792.8701171875
2018-02-14 09:00:00+00:00,3,2018-02-14 12:00:00+00:00,8789.7578125,8885.5703125
2018-02-14 10:00:00+00:00,1,2018-02-14 11:00:00+00:00,8830.490234375,8792.8701171875
2018-02-14 10:00:00+00:00,2,2018-02-14 12:00:00+00:00,8823.5908203125,8885.5703125
2018-02-14 10:00:00+00:00,3,2018-02-14 13:00:00+00:00,8824.2265625,8877.740234375
2018-02-14 11:00:00+00:00,1,2018-02-14 12:00:00+00:00,8797.478515625,8885.5703125
2018-02-14 11:00:00+00:00,2,2018-02-14 13:00:00+00:00,8793.4140625,8877.740234375
2018-02-14 11:00:00+00:00,3,2018-02-14 14:00:00+00:00,8795.65234375,8785.0
2018-02-14 12:00:00+00:00,1,2018-02-14 13:00:00+00:00,8865.251953125,8877.740234375
2018-02-14 12:00:00+00:00,2,2018-02-14 14:00:00+00:00,8864.9091796875,8785.0
2018-02-14 12:00:00+00:00,3,2018-02-14 15:00:00+00:00,8861.6328125,8773.990234375
2018-02-14 13:00:00+00:00,1,2018-02-14 14:00:00+00:00,8883.1181640625,8785.0
2018-02-14 13:00:00+00:00,2,2018-02-14 15:00:00+00:00,8880.259765625,8773.990234375
2018-02-14 13:00:00+00:00,3,2018-02-14 16:00:00+00:00,8880.10546875,8965.2099609375
2018-02-14 14:00:00+00:00,1,2018-02-14 15:00:00+00:00,8805.6640625,8773.990234375
2018-02-14 14:00:00+00:00,2,2018-02-14 16:00:00+00:00,8808.79296875,8965.2099609375
2018-02-14 14:00:00+00:00,3,2018-02-14 17:00:00+00:00,8814.7119140625,9179.8896484375
2018-02-14 15:00:00+00:00,1,2018-02-14 16:00:00+00:00,8783.322265625,8965.2099609375
2018-02-14 15:00:00+00:00,2,2018-02-14 17:00:00+00:00,8791.21875,9179.8896484375
2018-02-14 15:00:00+00:00,3,2018-02-14 18:00:00+00:00,8797.466796875,9235.990234375
2018-02-14 16:00:00+00:00,1,2018-02-14 17:00:00+00:00,8939.5390625,9179.8896484375
2018-02-14 16:00:00+00:00,2,2018-02-14 18:00:00+00:00,8936.4111328125,9235.990234375
2018-02-14 16:00:00+00:00,3,2018-02-14 19:00:00+00:00,8930.1318359375,9180.0
2018-02-14 17:00:00+00:00,1,2018-02-14 18:00:00+00:00,9136.310546875,9235.990234375
2018-02-14 17:00:00+00:00,2,2018-02-14 19:00:00+00:00,9131.9326171875,9180.0
2018-02-14 17:00:00+00:00,3,2018-02-14 20:00:00+00:00,9110.5771484375,9342.990234375
2018-02-14 18:00:00+00:00,1,2018-02-14 19:00:00+00:00,9221.0390625,9180.0
2018-02-14 18:00:00+00:00,2,2018-02-14 20:00:00+00:00,9206.375,9342.990234375
2018-02-14 18:00:00+00:00,3,2018-02-14 21:00:00+00:00,9200.107421875,9271.830078125
2018-02-14 19:00:00+00:00,1,2018-02-14 20:00:00+00:00,9168.3359375,9342.990234375
2018-02-14 19:00:00+00:00,2,2018-02-14 21:00:00+00:00,9175.8095703125,9271.830078125
2018-02-14 19:00:00+00:00,3,2018-02-14 22:00:00+00:00,9167.6396484375,9319.98046875
2018-02-14 20:00:00+00:00,1,2018-02-14 21:00:00+00:00,9330.447265625,9271.830078125
2018-02-14 20:00:00+00:00,2,2018-02-14 22:00:00+00:00,9327.65625,9319.98046875
2018-02-14 20:00:00+00:00,3,2018-02-14 23:00:00+00:00,9322.80859375,9291.009765625
2018-02-14 21:00:00+00:00,1,2018-02-14 22:00:00+00:00,9263.0244140625,9319.98046875
2018-02-14 21:00:00+00:00,2,2018-02-14 23:00:00+00:00,9277.0048828125,9291.009765625
2018-02-14 21:00:00+00:00,3,2018-02-15 00:00:00+00:00,9278.380859375,9264.2998046875
2018-02-14 22:00:00+00:00,1,2018-02-14 23:00:00+00:00,9325.3017578125,9291.009765625
2018-02-14 22:00:00+00:00,2,2018-02-15 00:00:00+00:00,9335.767578125,9264.2998046875
2018-02-14 22:00:00+00:00,3,2018-02-15 01:00:00+00:00,9330.6337890625,9310.6298828125
2018-02-14 23:00:00+00:00,1,2018-02-15 00:00:00+00:00,9302.6708984375,9264.2998046875
2018-02-14 23:00:00+00:00,2,2018-02-15 01:00:00+00:00,9309.0712890625,9310.6298828125
2018-02-14 23:00:00+00:00,3,2018-02-15 02:00:00+00:00,9309.38671875,9287.8203125
2018-02-15 00:00:00+00:00,1,2018-02-15 01:00:00+00:00,9245.1982421875,9310.6298828125
2018-02-15 00:00:00+00:00,2,2018-02-15 02:00:00+00:00,9251.107421875,9287.8203125
2018-02-15 00:00:00+00:00,3,2018-02-15 03:00:00+00:00,9251.1552734375,9457.5
2018-02-15 01:00:00+00:00,1,2018-02-15 02:00:00+00:00,9306.7060546875,9287.8203125
2018-02-15 01:00:00+00:00,2,2018-02-15 03:00:00+00:00,9315.9716796875,9457.5
2018-02-15 01:00:00+00:00,3,2018-02-15 04:00:00+00:00,9314.9013671875,9490.98046875
2018-02-15 02:00:00+00:00,1,2018-02-15 03:00:00+00:00,9284.841796875,9457.5
2018-02-15 02:00:00+00:00,2,2018-02-15 04:00:00+00:00,9296.458984375,9490.98046875
2018-02-15 02:00:00+00:00,3,2018-02-15 05:00:00+00:00,9296.5234375,9395.830078125
2018-02-15 03:00:00+00:00,1,2018-02-15 04:00:00+00:00,9433.1201171875,9490.98046875
2018-02-15 03:00:00+00:00,2,2018-02-15 05:00:00+00:00,9432.6064453125,9395.830078125
2018-02-15 03:00:00+00:00,3,2018-02-15 06:00:00+00:00,9431.09765625,9416.73046875
2018-02-15 04:00:00+00:00,1,2018-02-15 05:00:00+00:00,9500.1103515625,9395.830078125
2018-02-15 04:00:00+00:00,2,2018-02-15 06:00:00+00:00,9505.3759765625,9416.73046875
2018-02-15 04:00:00+00:00,3,2018-02-15 07:00:00+00:00,9506.419921875,9640.76953125
2018-02-15 05:00:00+00:00,1,2018-02-15 06:00:00+00:00,9426.693359375,9416.73046875
2018-02-15 05:00:00+00:00,2,2018-02-15 07:00:00+00:00,9431.0166015625,9640.76953125
2018-02-15 05:00:00+00:00,3,2018-02-15 08:00:00+00:00,9433.11328125,9649.51953125
2018-02-15 06:00:00+00:00,1,2018-02-15 07:00:00+00:00,9436.2568359375,9640.76953125
2018-02-15 06:00:00+00:00,2,2018-02-15 08:00:00+00:00,9439.529296875,9649.51953125
2018-02-15 06:00:00+00:00,3,2018-02-15 09:00:00+00:00,9446.47265625,9748.98046875
2018-02-15 07:00:00+00:00,1,2018-02-15 08:00:00+00:00,9630.6708984375,9649.51953125
2018-02-15 07:00:00+00:00,2,2018-02-15 09:00:00+00:00,9636.4609375,9748.98046875
2018-02-15 07:00:00+00:00,3,2018-02-15 10:00:00+00:00,9636.24609375,9701.0
2018-02-15 08:00:00+00:00,1,2018-02-15 09:00:00+00:00,9696.90234375,9748.98046875
2018-02-15 08:00:00+00:00,2,2018-02-15 10:00:00+00:00,9703.19140625,9701.0
2018-02-15 08:00:00+00:00,3,2018-02-15 11:00:00+00:00,9707.0595703125,9713.2900390625
2018-02-15 09:00:00+00:00,1,2018-02-15 10:00:00+00:00,9780.7412109375,9701.0
2018-02-15 09:00:00+00:00,2,2018-02-15 11:00:00+00:00,9784.1162109375,9713.2900390625
2018-02-15 09:00:00+00:00,3,2018-02-15 12:00:00+00:00,9783.2041015625,9855.330078125
2018-02-15 10:00:00+00:00,1,2018-02-15 11:00:00+00:00,9726.5576171875,9713.2900390625
2018-02-15 10:00:00+00:00,2,2018-02-15 12:00:00+00:00,9735.53125,9855.330078125
2018-02-15 10:00:00+00:00,3,2018-02-15 13:00:00+00:00,9738.6123046875,9888.9404296875
2018-02-15 11:00:00+00:00,1,2018-02-15 12:00:00+00:00,9730.7783203125,9855.330078125
2018-02-15 11:00:00+00:00,2,2018-02-15 13:00:00+00:00,9737.88671875,9888.9404296875
2018-02-15 11:00:00+00:00,3,2018-02-15 14:00:00+00:00,9741.4697265625,9650.7900390625
2018-02-15 12:00:00+00:00,1,2018-02-15 13:00:00+00:00,9846.5126953125,9888.9404296875
2018-02-15 12:00:00+00:00,2,2018-02-15 14:00:00+00:00,9850.359375,9650.7900390625
2018-02-15 12:00:00+00:00,3,2018-02-15 15:00:00+00:00,9851.8076171875,9665.5400390625
2018-02-15 13:00:00+00:00,1,2018-02-15 14:00:00+00:00,9895.375,9650.7900390625
2018-02-15 13:00:00+00:00,2,2018-02-15 15:00:00+00:00,9909.48046875,9665.5400390625
2018-02-15 13:00:00+00:00,3,2018-02-15 16:00:00+00:00,9908.43359375,9619.080078125
2018-02-15 14:00:00+00:00,1,2018-02-15 15:00:00+00:00,9696.9814453125,9665.5400390625
2018-02-15 14:00:00+00:00,2,2018-02-15 16:00:00+00:00,9707.0927734375,9619.080078125
2018-02-15 14:00:00+00:00,3,2018-02-15 17:00:00+00:00,9717.3232421875,9744.0
2018-02-15 15:00:00+00:00,1,2018-02-15 16:00:00+00:00,9674.0908203125,9619.080078125
2018-02-15 15:00:00+00:00,2,2018-02-15 17:00:00+00:00,9681.1337890625,9744.0
2018-02-15 15:00:00+00:00,3,2018-02-15 18:00:00+00:00,9689.939453125,9675.0
2018-02-15 16:00:00+00:00,1,2018-02-15 17:00:00+00:00,9614.029296875,9744.0
2018-02-15 16:00:00+00:00,2,2018-02-15 18:00:00+00:00,9621.296875,9675.0
2018-02-15 16:00:00+00:00,3,2018-02-15 19:00:00+00:00,9632.9501953125,9881.23046875
2018-02-15 17:00:00+00:00,1,2018-02-15 18:00:00+00:00,9720.7685546875,9675.0
2018-02-15 17:00:00+00:00,2,2018-02-15 19:00:00+00:00,9731.73828125,9881.23046875
2018-02-15 17:00:00+00:00,3,2018-02-15 20:00:00+00:00,9726.7626953125,9851.73046875
2018-02-15 18:00:00+00:00,1,2018-02-15 19:00:00+00:00,9682.23828125,9881.23046875
2018-02-15 18:00:00+00:00,2,2018-02-15 20:00:00+00:00,9687.5322265625,9851.73046875
2018-02-15 18:00:00+00:00,3,2018-02-15 21:00:00+00:00,9694.2021484375,9919.3095703125
2018-02-15 19:00:00+00:00,1,2018-02-15 20:00:00+00:00,9860.9384765625,9851.73046875
2018-02-15 19:00:00+00:00,2,2018-02-15 21:00:00+00:00,9864.052734375,9919.3095703125
2018-02-15 19:00:00+00:00,3,2018-02-15 22:00:00+00:00,9860.0068359375,10086.0
2018-02-15 20:00:00+00:00,1,2018-02-15 21:00:00+00:00,9854.1982421875,9919.3095703125
2018-02-15 20:00:00+00:00,2,2018-02-15 22:00:00+00:00,9861.63671875,10086.0
2018-02-15 20:00:00+00:00,3,2018-02-15 23:00:00+00:00,9862.978515625,10071.01953125
2018-02-15 21:00:00+00:00,1,2018-02-15 22:00:00+00:00,9919.681640625,10086.0
2018-02-15 21:00:00+00:00,2,2018-02-15 23:00:00+00:00,9927.283203125,10071.01953125
2018-02-15 21:00:00+00:00,3,2018-02-16 00:00:00+00:00,9928.931640625,10119.4404296875
2018-02-15 22:00:00+00:00,1,2018-02-15 23:00:00+00:00,10096.671875,10071.01953125
2018-02-15 22:00:00+00:00,2,2018-02-16 00:00:00+00:00,10094.337890625,10119.4404296875
2018-02-15 22:00:00+00:00,3,2018-02-16 01:00:00+00:00,10097.8837890625,10100.009765625
2018-02-15 23:00:00+00:00,1,2018-02-16 00:00:00+00:00,10080.2490234375,10119.4404296875
2018-02-15 23:00:00+00:00,2,2018-02-16 01:00:00+00:00,10088.669921875,10100.009765625
2018-02-15 23:00:00+00:00,3,2018-02-16 02:00:00+00:00,10095.1796875,9895.7900390625
2018-02-16 00:00:00+00:00,1,2018-02-16 01:00:00+00:00,10131.7158203125,10100.009765625
2018-02-16 00:00:00+00:00,2,2018-02-16 02:00:00+00:00,10136.994140625,9895.7900390625
2018-02-16 00:00:00+00:00,3,2018-02-16 03:00:00+00:00,10147.2412109375,10106.8701171875
2018-02-16 01:00:00+00:00,1,2018-02-16 02:00:00+00:00,10099.6328125,9895.7900390625
2018-02-16 01:00:00+00:00,2,2018-02-16 03:00:00+00:00,10108.474609375,10106.8701171875
2018-02-16 01:00:00+00:00,3,2018-02-16 04:00:00+00:00,10116.3720703125,10018.0
2018-02-16 02:00:00+00:00,1,2018-02-16 03:00:00+00:00,9913.291015625,10106.8701171875
2018-02-16 02:00:00+00:00,2,2018-02-16 04:00:00+00:00,9931.119140625,10018.0
2018-02-16 02:00:00+00:00,3,2018-02-16 05:00:00+00:00,9934.91796875,10253.41015625
2018-02-16 03:00:00+00:00,1,2018-02-16 04:00:00+00:00,10086.5498046875,10018.0
2018-02-16 03:00:00+00:00,2,2018-02-16 05:00:00+00:00,10090.078125,10253.41015625
2018-02-16 03:00:00+00:00,3,2018-02-16 06:00:00+00:00,10097.5966796875,10298.0
2018-02-16 04:00:00+00:00,1,2018-02-16 05:00:00+00:00,10024.7314453125,10253.41015625
2018-02-16 04:00:00+00:00,2,2018-02-16 06:00:00+00:00,10034.5732421875,10298.0
2018-02-16 04:00:00+00:00,3,2018-02-16 07:00:00+00:00,10043.798828125,10212.0703125
2018-02-16 05:00:00+00:00,1,2018-02-16 06:00:00+00:00,10187.7587890625,10298.0
2018-02-16 05:00:00+00:00,2,2018-02-16 07:00:00+00:00,10192.5283203125,10212.0703125
2018-02-16 05:00:00+00:00,3,2018-02-16 08:00:00+00:00,10198.94921875,10108.5595703125
2018-02-16 06:00:00+00:00,1,2018-02-16 07:00:00+00:00,10302.15234375,10212.0703125
2018-02-16 06:00:00+00:00,2,2018-02-16 08:00:00+00:00,10303.9248046875,10108.5595703125
2018-02-16 06:00:00+00:00,3,2018-02-16 09:00:00+00:00,10313.01171875,10006.349609375
2018-02-16 07:00:00+00:00,1,2018-02-16 08:00:00+00:00,10224.890625,10108.5595703125
2018-02-16 07:00:00+00:00,2,2018-02-16 09:00:00+00:00,10232.33984375,10006.349609375
2018-02-16 07:00:00+00:00,3,2018-02-16 10:00:00+00:00,10247.02734375,10114.990234375
2018-02-16 08:00:00+00:00,1,2018-02-16 09:00:00+00:00,10125.923828125,10006.349609375
2018-02-16 08:00:00+00:00,2,2018-02-16 10:00:00+00:00,10134.494140625,10114.990234375
2018-02-16 08:00:00+00:00,3,2018-02-16 11:00:00+00:00,10148.9677734375,9867.3095703125
2018-02-16 09:00:00+00:00,1,2018-02-16 10:00:00+00:00,10014.9384765625,10114.990234375
2018-02-16 09:00:00+00:00,2,2018-02-16 11:00:00+00:00,10025.8642578125,9867.3095703125
2018-02-16 09:00:00+00:00,3,2018-02-16 12:00:00+00:00,10029.54296875,9756.5595703125
2018-02-16 10:00:00+00:00,1,2018-02-16 11:00:00+00:00,10088.5,9867.3095703125
2018-02-16 10:00:00+00:00,2,2018-02-16 12:00:00+00:00,10092.06640625,9756.5595703125
2018-02-16 10:00:00+00:00,3,2018-02-16 13:00:00+00:00,10096.56640625,9946.4599609375
2018-02-16 11:00:00+00:00,1,2018-02-16 12:00:00+00:00,9879.833984375,9756.5595703125
2018-02-16 11:00:00+00:00,2,2018-02-16 13:00:00+00:00,9889.986328125,9946.4599609375
2018-02-16 11:00:00+00:00,3,2018-02-16 14:00:00+00:00,9887.40234375,9891.009765625
2018-02-16 12:00:00+00:00,1,2018-02-16 13:00:00+00:00,9754.28125,9946.4599609375
2018-02-16 12:00:00+00:00,2,2018-02-16 14:00:00+00:00,9759.865234375,9891.009765625
2018-02-16 12:00:00+00:00,3,2018-02-16 15:00:00+00:00,9763.6298828125,9800.0
2018-02-16 13:00:00+00:00,1,2018-02-16 14:00:00+00:00,9914.56640625,9891.009765625
2018-02-16 13:00:00+00:00,2,2018-02-16 15:00:00+00:00,9923.755859375,9800.0
2018-02-16 13:00:00+00:00,3,2018-02-16 16:00:00+00:00,9921.11328125,9828.2197265625
2018-02-16 14:00:00+00:00,1,2018-02-16 15:00:00+00:00,9890.1201171875,9800.0
2018-02-16 14:00:00+00:00,2,2018-02-16 16:00:00+00:00,9900.68359375,9828.2197265625
2018-02-16 14:00:00+00:00,3,2018-02-16 17:00:00+00:00,9900.9453125,9879.8095703125
2018-02-16 15:00:00+00:00,1,2018-02-16 16:00:00+00:00,9806.4658203125,9828.2197265625
2018-02-16 15:00:00+00:00,2,2018-02-16 17:00:00+00:00,9820.60546875,9879.8095703125
2018-02-16 15:00:00+00:00,3,2018-02-16 18:00:00+00:00,9818.302734375,9868.76953125
2018-02-16 16:00:00+00:00,1,2018-02-16 17:00:00+00:00,9828.6806640625,9879.8095703125
2018-02-16 16:00:00+00:00,2,2018-02-16 18:00:00+00:00,9837.37890625,9868.76953125
2018-02-16 16:00:00+00:00,3,2018-02-16 19:00:00+00:00,9834.80859375,10037.9501953125
2018-02-16 17:00:00+00:00,1,2018-02-16 18:00:00+00:00,9869.865234375,9868.76953125
2018-02-16 17:00:00+00:00,2,2018-02-16 19:00:00+00:00,9879.37890625,10037.9501953125
2018-02-16 17:00:00+00:00,3,2018-02-16 20:00:00+00:00,9876.5400390625,10033.9501953125
2018-02-16 18:00:00+00:00,1,2018-02-16 19:00:00+00:00,9875.861328125,10037.9501953125
2018-02-16 18:00:00+00:00,2,2018-02-16 20:00:00+00:00,9885.0986328125,10033.9501953125
2018-02-16 18:00:00+00:00,3,2018-02-16 21:00:00+00:00,9883.4072265625,10077.0
2018-02-16 19:00:00+00:00,1,2018-02-16 20:00:00+00:00,10035.962890625,10033.9501953125
2018-02-16 19:00:00+00:00,2,2018-02-16 21:00:00+00:00,10035.064453125,10077.0
2018-02-16 19:00:00+00:00,3,2018-02-16 22:00:00+00:00,10033.5517578125,10062.919921875
2018-02-16 20:00:00+00:00,1,2018-02-16 21:00:00+00:00,10035.134765625,10077.0
2018-02-16 20:00:00+00:00,2,2018-02-16 22:00:00+00:00,10036.109375,10062.919921875
2018-02-16 20:00:00+00:00,3,2018-02-16 23:00:00+00:00,10035.0107421875,9959.0
2018-02-16 21:00:00+00:00,1,2018-02-16 22:00:00+00:00,10058.6962890625,10062.919921875
2018-02-16 21:00:00+00:00,2,2018-02-16 23:00:00+00:00,10058.9931640625,9959.0
2018-02-16 21:00:00+00:00,3,2018-02-17 00:00:00+00:00,10060.4228515625,10049.0302734375
2018-02-16 22:00:00+00:00,1,2018-02-16 23:00:00+00:00,10066.6015625,9959.0
2018-02-16 22:00:00+00:00,2,2018-02-17 00:00:00+00:00,10065.7255859375,10049.0302734375
2018-02-16 22:00:00+00:00,3,2018-02-17 01:00:00+00:00,10067.40625,10022.509765625
2018-02-16 23:00:00+00:00,1,2018-02-17 00:00:00+00:00,9962.861328125,10049.0302734375
2018-02-16 23:00:00+00:00,2,2018-02-17 01:00:00+00:00,9966.7685546875,10022.509765625
2018-02-16 23:00:00+00:00,3,2018-02-17 02:00:00+00:00,9963.318359375,10090.2099609375
2018-02-17 00:00:00+00:00,1,2018-02-17 01:00:00+00:00,10027.57421875,10022.509765625
2018-02-17 00:00:00+00:00,2,2018-02-17 02:00:00+00:00,10024.5634765625,10090.2099609375
2018-02-17 00:00:00+00:00,3,2018-02-17 03:00:00+00:00,10029.83203125,10227.0
2018-02-17 01:00:00+00:00,1,2018-02-17 02:00:00+00:00,10008.84765625,10090.2099609375
2018-02-17 01:00:00+00:00,2,2018-02-17 03:00:00+00:00,10012.60546875,10227.0
2018-02-17 01:00:00+00:00,3,2018-02-17 04:00:00+00:00,10019.0927734375,10196.0
2018-02-17 02:00:00+00:00,1,2018-02-17 03:00:00+00:00,10073.0537109375,10227.0
2018-02-17 02:00:00+00:00,2,2018-02-17 04:00:00+00:00,10077.263671875,10196.0
2018-02-17 02:00:00+00:00,3,2018-02-17 05:00:00+00:00,10084.9921875,10204.849609375
2018-02-17 03:00:00+00:00,1,2018-02-17 04:00:00+00:00,10199.9267578125,10196.0
2018-02-17 03:00:00+00:00,2,2018-02-17 05:00:00+00:00,10201.4580078125,10204.849609375
2018-02-17 03:00:00+00:00,3,2018-02-17 06:00:00+00:00,10206.099609375,10363.7998046875
