timestamp,y_true,eq_step1_thr0.00000_no_tc
2018-05-30 16:00:00,7521.669921875,214937.02540455697
2018-05-30 17:00:00,7512.7900390625,215190.7743216836
2018-05-30 18:00:00,7379.60009765625,211375.78062772338
2018-05-30 19:00:00,7336.60009765625,210144.1205856191
2018-05-30 20:00:00,7302.6201171875,209170.82327922736
2018-05-30 21:00:00,7318.97021484375,209639.143324988
2018-05-30 22:00:00,7299.0,209067.13133300463
2018-05-30 23:00:00,7314.06005859375,209498.50045862488
2018-05-31 00:00:00,7340.990234375,208727.1325182386
2018-05-31 01:00:00,7345.9501953125,208586.105437309
2018-05-31 02:00:00,7346.669921875,208565.6690122503
2018-05-31 03:00:00,7375.72998046875,207740.6788294065
2018-05-31 04:00:00,7365.89990234375,208017.54730317672
2018-05-31 05:00:00,7346.9501953125,207482.39591217015
2018-05-31 06:00:00,7341.919921875,207340.3378939231
2018-05-31 07:00:00,7366.4599609375,208033.36370260688
2018-05-31 08:00:00,7488.7001953125,204581.2242391909
2018-05-31 09:00:00,7494.97021484375,204409.9357327409
2018-05-31 10:00:00,7568.009765625,202417.93183503696
2018-05-31 11:00:00,7557.009765625,202712.14356561622
2018-05-31 12:00:00,7543.830078125,202358.60654667483
2018-05-31 13:00:00,7532.509765625,202054.9461196173
2018-05-31 14:00:00,7535.89990234375,202145.88445403156
2018-05-31 15:00:00,7536.6298828125,202165.46573157
2018-05-31 16:00:00,7539.740234375,202248.8990010816
2018-05-31 17:00:00,7538.759765625,202275.19947285228
2018-05-31 18:00:00,7554.240234375,201859.8373971674
2018-05-31 19:00:00,7553.330078125,201884.1580418558
2018-05-31 20:00:00,7544.85009765625,201657.50652531435
2018-05-31 21:00:00,7573.31005859375,202418.17965787227
2018-05-31 22:00:00,7546.5,203134.75447325432
2018-05-31 23:00:00,7539.490234375,202946.06739723904
2018-06-01 00:00:00,7543.7099609375,203059.65291625017
2018-06-01 01:00:00,7545.68994140625,203006.35630903073
2018-06-01 02:00:00,7450.91015625,205556.275400026
2018-06-01 03:00:00,7492.27978515625,206697.58386494112
2018-06-01 04:00:00,7506.669921875,206300.58767999554
2018-06-01 05:00:00,7492.240234375,206697.14874399197
2018-06-01 06:00:00,7492.9599609375,206717.0046780905
2018-06-01 07:00:00,7493.2900390625,206726.11092737856
2018-06-01 08:00:00,7489.2998046875,206616.02768894358
2018-06-01 09:00:00,7491.64013671875,206551.46222616592
2018-06-01 10:00:00,7547.990234375,204997.83780546818
2018-06-01 11:00:00,7575.93994140625,204238.74441361288
2018-06-01 12:00:00,7593.990234375,203752.12899681338
2018-06-01 13:00:00,7536.77001953125,205287.38783126575
2018-06-01 14:00:00,7545.990234375,205538.529078194
2018-06-01 15:00:00,7359.990234375,210604.8179576031
2018-06-01 16:00:00,7412.18017578125,212098.2238941688
2018-06-01 17:00:00,7427.52001953125,211659.2769801664
2018-06-01 18:00:00,7422.0498046875,211815.1596591373
2018-06-01 19:00:00,7436.5498046875,212228.9698457946
2018-06-01 20:00:00,7438.990234375,212159.3233172078
2018-06-01 21:00:00,7427.9501953125,212474.18422481755
2018-06-01 22:00:00,7398.990234375,211645.79363069902
2018-06-01 23:00:00,7436.580078125,212721.03931435477
2018-06-02 00:00:00,7434.10986328125,212791.6990347332
2018-06-02 01:00:00,7435.080078125,212819.47016925062
2018-06-02 02:00:00,7517.2900390625,210466.3172582512
2018-06-02 03:00:00,7511.60009765625,210625.62214165542
2018-06-02 04:00:00,7468.2998046875,209411.47987810435
2018-06-02 05:00:00,7482.2998046875,209804.0405404995
2018-06-02 06:00:00,7488.7900390625,209622.054061546
2018-06-02 07:00:00,7491.2099609375,209554.3169516177
2018-06-02 08:00:00,7479.39013671875,209884.95715574545
2018-06-02 09:00:00,7522.31982421875,211089.64035276344
2018-06-02 10:00:00,7660.0,207226.0903484418
2018-06-02 11:00:00,7649.18994140625,207518.5350193061
2018-06-02 12:00:00,7649.2900390625,207521.25061653182
2018-06-02 13:00:00,7656.27001953125,207331.88738559707
2018-06-02 14:00:00,7652.97998046875,207420.9816843431
2018-06-02 15:00:00,7639.97021484375,207773.58921295387
2018-06-02 16:00:00,7630.6298828125,207519.57326053522
2018-06-02 17:00:00,7631.97998046875,207556.28997904834
2018-06-02 18:00:00,7642.60009765625,207267.46949888184
2018-06-02 19:00:00,7620.52001953125,207866.28166500703
2018-06-02 20:00:00,7627.47998046875,208056.12975895652
2018-06-02 21:00:00,7623.490234375,208164.95877366545
2018-06-02 22:00:00,7645.580078125,208768.13806191337
2018-06-02 23:00:00,7659.64990234375,208383.9512539809
2018-06-03 00:00:00,7611.60986328125,209690.90043388744
2018-06-03 01:00:00,7621.0,209949.58765763108
2018-06-03 02:00:00,7623.0,209894.49000964325
2018-06-03 03:00:00,7642.0,210417.64300848666
2018-06-03 04:00:00,7646.3798828125,210297.04570175285
2018-06-03 05:00:00,7636.830078125,210559.69230623613
2018-06-03 06:00:00,7638.72021484375,210611.80641665173
2018-06-03 07:00:00,7643.97998046875,210466.78621582582
2018-06-03 08:00:00,7634.06982421875,210739.6491409203
2018-06-03 09:00:00,7647.72021484375,211116.47023336336
2018-06-03 10:00:00,7723.64990234375,209020.4197554956
2018-06-03 11:00:00,7707.0498046875,209469.65805914253
2018-06-03 12:00:00,7738.97998046875,210337.48727682824
2018-06-03 13:00:00,7741.990234375,210255.67168300273
2018-06-03 14:00:00,7690.02978515625,208844.53852205773
2018-06-03 15:00:00,7706.60986328125,209294.8175016475
2018-06-03 16:00:00,7717.39990234375,209001.7834313514
2018-06-03 17:00:00,7724.06005859375,208821.413805338
2018-06-03 18:00:00,7716.52978515625,209024.9961614604
2018-06-03 19:00:00,7716.81982421875,209032.85272595426
2018-06-03 20:00:00,7708.580078125,208809.65487101555
2018-06-03 21:00:00,7694.10986328125,208417.6863713943
2018-06-03 22:00:00,7675.990234375,207926.862715162
2018-06-03 23:00:00,7709.25,208827.80168328082
2018-06-04 00:00:00,7723.990234375,208428.51890728733
2018-06-04 01:00:00,7689.27001953125,209365.4288121988
2018-06-04 02:00:00,7705.580078125,209809.52329746968
2018-06-04 03:00:00,7703.669921875,209861.53352488574
2018-06-04 04:00:00,7707.0,209952.25071671215
2018-06-04 05:00:00,7702.10986328125,210085.46665163027
2018-06-04 06:00:00,7682.990234375,209563.9529063999
2018-06-04 07:00:00,7691.3798828125,209792.79191782948
2018-06-04 08:00:00,7699.4501953125,209572.66322612256
2018-06-04 09:00:00,7661.9501953125,210593.3821958698
2018-06-04 10:00:00,7577.5,208272.21698275715
2018-06-04 11:00:00,7617.0400390625,209358.99911342448
2018-06-04 12:00:00,7609.85986328125,209556.35063150918
2018-06-04 13:00:00,7617.31005859375,209761.5102230429
2018-06-04 14:00:00,7600.0,210238.1855854404
2018-06-04 15:00:00,7509.02978515625,207721.6838866157
2018-06-04 16:00:00,7526.2998046875,208199.42304073085
2018-06-04 17:00:00,7497.64990234375,208991.9629730927
2018-06-04 18:00:00,7489.97998046875,208778.1690444104
2018-06-04 19:00:00,7505.0,209196.84201615702
2018-06-04 20:00:00,7488.91015625,209645.33562055853
2018-06-04 21:00:00,7485.89013671875,209560.79287735562
2018-06-04 22:00:00,7503.75,209060.82199325974
2018-06-04 23:00:00,7499.990234375,209165.57224374308
2018-06-05 00:00:00,7529.0,209974.6191942043
2018-06-05 01:00:00,7543.08984375,209581.67065178006
2018-06-05 02:00:00,7505.27978515625,210632.20768788413
2018-06-05 03:00:00,7488.259765625,210154.54870762222
2018-06-05 04:00:00,7499.8798828125,210480.66192483174
2018-06-05 05:00:00,7487.8798828125,210817.43637756485
2018-06-05 06:00:00,7405.39013671875,208494.97967806066
2018-06-05 07:00:00,7408.41015625,208580.00678658165
2018-06-05 08:00:00,7375.740234375,209499.81176264063
2018-06-05 09:00:00,7426.830078125,210950.96273982996
2018-06-05 10:00:00,7427.22998046875,210939.6039523623
2018-06-05 11:00:00,7407.68994140625,211494.55756385624
2018-06-05 12:00:00,7455.47021484375,212858.71668375397
2018-06-05 13:00:00,7424.3798828125,213746.36668928515
2018-06-05 14:00:00,7421.919921875,213675.54492088326
2018-06-05 15:00:00,7418.669921875,213769.11175107045
2018-06-05 16:00:00,7414.22998046875,213897.0487452535
2018-06-05 17:00:00,7392.39013671875,214527.11796828656
2018-06-05 18:00:00,7411.97998046875,215095.61511784338
2018-06-05 19:00:00,7570.990234375,210481.13849160643
2018-06-05 20:00:00,7569.0,210536.46900771424
2018-06-05 21:00:00,7616.68994140625,209209.94345997256
2018-06-05 22:00:00,7620.91015625,209094.025532941
2018-06-05 23:00:00,7620.0,209118.9973841077
2018-06-06 00:00:00,7627.419921875,208915.36921833755
2018-06-06 01:00:00,7589.52001953125,209953.44922082638
2018-06-06 02:00:00,7625.72998046875,210955.147111525
2018-06-06 03:00:00,7617.97998046875,211169.5400148014
2018-06-06 04:00:00,7608.02001953125,210893.45102859644
2018-06-06 05:00:00,7639.97998046875,211779.37751663738
2018-06-06 06:00:00,7619.77001953125,212339.59533892502
2018-06-06 07:00:00,7604.68017578125,211919.08772420837
2018-06-06 08:00:00,7594.2099609375,211627.31498338617
2018-06-06 09:00:00,7612.7099609375,212142.85318253143
2018-06-06 10:00:00,7637.259765625,211458.72550156055
2018-06-06 11:00:00,7622.52001953125,211866.8362662657
2018-06-06 12:00:00,7629.97998046875,212074.1847964694
2018-06-06 13:00:00,7602.990234375,212824.36086709445
2018-06-06 14:00:00,7615.0,213160.54052989974
2018-06-06 15:00:00,7616.97998046875,213105.11653686527
2018-06-06 16:00:00,7649.97998046875,212181.8544482489
2018-06-06 17:00:00,7630.75,212715.22223839743
2018-06-06 18:00:00,7625.740234375,212575.56972609076
2018-06-06 19:00:00,7651.27978515625,213287.5117003793
2018-06-06 20:00:00,7514.0498046875,217112.94246317213
2018-06-06 21:00:00,7522.330078125,217352.19487394186
2018-06-06 22:00:00,7517.990234375,217226.7982807751
2018-06-06 23:00:00,7527.990234375,217515.74092569575
2018-06-07 00:00:00,7620.0,214857.1864218743
2018-06-07 01:00:00,7671.68994140625,213399.71196296898
2018-06-07 02:00:00,7663.66015625,213623.07263741692
2018-06-07 03:00:00,7658.56982421875,213481.18059796194
2018-06-07 04:00:00,7719.47998046875,215179.03964542222
2018-06-07 05:00:00,7719.72021484375,215172.34315780477
2018-06-07 06:00:00,7711.16015625,215410.93831590956
2018-06-07 07:00:00,7724.3701171875,215779.95802539607
2018-06-07 08:00:00,7704.22998046875,216342.57190715816
2018-06-07 09:00:00,7708.85009765625,216472.30947176748
2018-06-07 10:00:00,7702.8701171875,216304.38557050237
2018-06-07 11:00:00,7697.240234375,216146.2927656043
2018-06-07 12:00:00,7687.85009765625,215882.60822692307
2018-06-07 13:00:00,7695.85986328125,216107.53054882662
2018-06-07 14:00:00,7692.97998046875,216188.40057166177
2018-06-07 15:00:00,7691.97998046875,216160.29853563404
2018-06-07 16:00:00,7699.0,216357.57537741654
2018-06-07 17:00:00,7699.02001953125,216357.0127878281
2018-06-07 18:00:00,7683.52001953125,216792.59208099838
2018-06-07 19:00:00,7686.16015625,216867.0842514165
2018-06-07 20:00:00,7718.06982421875,215966.7443533223
2018-06-07 21:00:00,7686.22021484375,216857.95894483323
2018-06-07 22:00:00,7691.5400390625,217008.05173293676
2018-06-07 23:00:00,7692.509765625,216980.692001209
2018-06-08 00:00:00,7659.990234375,217897.96225619275
2018-06-08 01:00:00,7660.0,217898.2400515584
2018-06-08 02:00:00,7651.31005859375,218145.43625763844
2018-06-08 03:00:00,7689.27978515625,219227.98584746412
2018-06-08 04:00:00,7693.47021484375,219108.5130898205
2018-06-08 05:00:00,7679.990234375,219492.42027273116
2018-06-08 06:00:00,7663.4501953125,219019.70961888367
2018-06-08 07:00:00,7635.0,218206.60933674758
2018-06-08 08:00:00,7632.27001953125,218128.58709946644
2018-06-08 09:00:00,7639.990234375,218349.22913016792
2018-06-08 10:00:00,7653.31005859375,217968.55150348358
2018-06-08 11:00:00,7632.0,218575.46832360097
2018-06-08 12:00:00,7632.7900390625,218598.09452355903
2018-06-08 13:00:00,7629.990234375,218678.27909127192
2018-06-08 14:00:00,7570.60009765625,216976.1362976756
2018-06-08 15:00:00,7565.64013671875,216833.9820237047
2018-06-08 16:00:00,7551.259765625,216421.8353882729
2018-06-08 17:00:00,7585.77978515625,217411.19163034012
2018-06-08 18:00:00,7589.990234375,217290.51863324907
2018-06-08 19:00:00,7637.4501953125,215931.80812006324
2018-06-08 20:00:00,7649.169921875,215600.45908568703
2018-06-08 21:00:00,7654.60009765625,215447.40347268447
2018-06-08 22:00:00,7637.509765625,215928.43025574874
2018-06-08 23:00:00,7630.7001953125,215735.9094114662
2018-06-09 00:00:00,7647.990234375,216224.73510313724
2018-06-09 01:00:00,7659.9599609375,215886.3258118177
2018-06-09 02:00:00,7642.77001953125,216370.80266418253
2018-06-09 03:00:00,7618.10986328125,215672.66078787314
2018-06-09 04:00:00,7633.7900390625,216116.57473674696
2018-06-09 05:00:00,7656.669921875,215468.83332933162
2018-06-09 06:00:00,7680.2001953125,214806.66026751357
2018-06-09 07:00:00,7666.85009765625,215180.047655714
2018-06-09 08:00:00,7659.7001953125,214979.37641427
2018-06-09 09:00:00,7664.0498046875,215101.45381772442
2018-06-09 10:00:00,7674.330078125,214812.924669506
2018-06-09 11:00:00,7650.93017578125,215467.9136272744
2018-06-09 12:00:00,7624.31982421875,214718.5044965768
2018-06-09 13:00:00,7648.0,215385.3930908636
2018-06-09 14:00:00,7650.009765625,215328.7934361616
2018-06-09 15:00:00,7643.9501953125,215499.35530524512
2018-06-09 16:00:00,7607.990234375,214485.56685806433
2018-06-09 17:00:00,7591.2099609375,214012.49494953142
2018-06-09 18:00:00,7599.830078125,214255.5145466111
2018-06-09 19:00:00,7621.4501953125,213645.9970593848
2018-06-09 20:00:00,7591.14013671875,214495.65460791448
2018-06-09 21:00:00,7599.60986328125,214734.97564673788
2018-06-09 22:00:00,7618.2099609375,214209.41030995132
2018-06-09 23:00:00,7619.0,214187.19593117104
2018-06-10 00:00:00,7630.0,213877.96123432854
2018-06-10 01:00:00,7608.72021484375,214474.4588837025
2018-06-10 02:00:00,7600.0,214228.65363562485
2018-06-10 03:00:00,7492.7001953125,211204.08880752372
2018-06-10 04:00:00,7270.16015625,204931.13447221072
2018-06-10 05:00:00,7327.5,206547.42888355802
2018-06-10 06:00:00,7339.22998046875,206216.78442000638
2018-06-10 07:00:00,7292.3798828125,204900.39611848895
2018-06-10 08:00:00,7294.4599609375,204958.84189868954
2018-06-10 09:00:00,7309.81005859375,205390.14706116964
2018-06-10 10:00:00,7310.7998046875,205362.33729674088
2018-06-10 11:00:00,7205.68017578125,202409.49858351116
2018-06-10 12:00:00,7221.6298828125,202857.530153605
2018-06-10 13:00:00,7242.27001953125,203437.31715802674
2018-06-10 14:00:00,7249.990234375,203654.18007413737
2018-06-10 15:00:00,7233.89990234375,203202.19830988508
2018-06-10 16:00:00,7240.10009765625,203376.363467609
2018-06-10 17:00:00,7276.919921875,202342.0846797301
2018-06-10 18:00:00,7247.990234375,203146.50376647676
2018-06-10 19:00:00,7246.68994140625,203110.05918502287
2018-06-10 20:00:00,7211.4501953125,202122.36039114045
2018-06-10 21:00:00,6749.14013671875,189164.74469044906
2018-06-10 22:00:00,6746.85986328125,189100.8332389321
2018-06-10 23:00:00,6839.60009765625,191700.15439728758
2018-06-11 00:00:00,6724.22998046875,194933.74539119023
2018-06-11 01:00:00,6758.509765625,195927.507789431
2018-06-11 02:00:00,6693.64013671875,197808.06210740667
2018-06-11 03:00:00,6781.169921875,200394.71104950574
2018-06-11 04:00:00,6730.0,201906.8663009894
2018-06-11 05:00:00,6758.4501953125,202760.40118675434
2018-06-11 06:00:00,6783.10009765625,202020.87896731123
2018-06-11 07:00:00,6776.2001953125,202226.37856428084
2018-06-11 08:00:00,6790.91015625,202665.37712445774
2018-06-11 09:00:00,6753.990234375,203767.2014334299
2018-06-11 10:00:00,6745.990234375,203525.8422435438
2018-06-11 11:00:00,6656.330078125,200820.80440884858
2018-06-11 12:00:00,6797.9501953125,205093.46900334244
2018-06-11 13:00:00,6772.27978515625,205867.942678262
2018-06-11 14:00:00,6775.60986328125,205969.1724493731
2018-06-11 15:00:00,6796.06982421875,205347.21792311253
2018-06-11 16:00:00,6763.72021484375,206324.68025912074
2018-06-11 17:00:00,6752.4599609375,205981.19055034406
2018-06-11 18:00:00,6727.85009765625,205230.47614888477
2018-06-11 19:00:00,6713.9501953125,204806.4649811234
2018-06-11 20:00:00,6739.169921875,205575.7830271021
2018-06-11 21:00:00,6726.75,205954.64796064544
2018-06-11 22:00:00,6757.830078125,206906.23476687784
2018-06-11 23:00:00,6757.22998046875,206924.60811233218
2018-06-12 00:00:00,6767.18994140625,207229.60898099633
2018-06-12 01:00:00,6774.10986328125,207017.7023082486
2018-06-12 02:00:00,6792.10009765625,206467.91834261105
2018-06-12 03:00:00,6880.60986328125,203777.37686076626
2018-06-12 04:00:00,6853.60986328125,204577.01370758162
2018-06-12 05:00:00,6861.81982421875,204822.07715950758
2018-06-12 06:00:00,6863.0,204786.8494704803
2018-06-12 07:00:00,6823.64990234375,205961.02731185855
2018-06-12 08:00:00,6821.5,205896.1359265038
2018-06-12 09:00:00,6839.66015625,206444.27138053832
2018-06-12 10:00:00,6835.0,206584.93079044652
2018-06-12 11:00:00,6833.31982421875,206534.14820120216
2018-06-12 12:00:00,6858.68994140625,207300.94906489275
2018-06-12 13:00:00,6858.27978515625,207313.34586087218
2018-06-12 14:00:00,6850.93017578125,207091.1805135792
2018-06-12 15:00:00,6840.580078125,206778.3158532969
2018-06-12 16:00:00,6736.7998046875,203641.2266130401
2018-06-12 17:00:00,6740.009765625,203738.25790410468
2018-06-12 18:00:00,6757.9501953125,204280.56452051701
2018-06-12 19:00:00,6764.7099609375,204076.22907885318
2018-06-12 20:00:00,6740.0,204821.673551407
2018-06-12 21:00:00,6722.81982421875,204299.58566484574
2018-06-12 22:00:00,6691.7099609375,203354.18889018387
2018-06-12 23:00:00,6514.60009765625,197972.0021543194
2018-06-13 00:00:00,6544.990234375,198895.52717838326
2018-06-13 01:00:00,6549.27978515625,198765.1721383537
2018-06-13 02:00:00,6543.97998046875,198604.32749198537
2018-06-13 03:00:00,6557.669921875,199019.8057811164
2018-06-13 04:00:00,6560.7001953125,198927.83951288697
2018-06-13 05:00:00,6559.330078125,198886.29601236494
2018-06-13 06:00:00,6565.5,199073.37501186473
2018-06-13 07:00:00,6563.1201171875,199001.21427717322
2018-06-13 08:00:00,6591.740234375,199869.0085535803
2018-06-13 09:00:00,6563.919921875,200712.5518485707
2018-06-13 10:00:00,6568.8701171875,200863.91968138193
2018-06-13 11:00:00,6546.330078125,200174.68690388813
2018-06-13 12:00:00,6537.1298828125,199893.36191810897
2018-06-13 13:00:00,6404.4599609375,195836.5606636727
2018-06-13 14:00:00,6447.0,197137.3565139568
2018-06-13 15:00:00,6463.72021484375,196626.0832155789
2018-06-13 16:00:00,6468.7900390625,196780.30704420857
2018-06-13 17:00:00,6463.39990234375,196616.33932348786
2018-06-13 18:00:00,6445.2900390625,196065.43808299414
2018-06-13 19:00:00,6386.8701171875,194288.3066419299
2018-06-13 20:00:00,6281.02978515625,191068.64842006733
2018-06-13 21:00:00,6322.16015625,192319.83249062704
2018-06-13 22:00:00,6322.10986328125,192321.3624005133
2018-06-13 23:00:00,6292.5,191420.61733756887
2018-06-14 00:00:00,6260.41015625,190444.4301781106
2018-06-14 01:00:00,6281.43994140625,191084.1654911159
2018-06-14 02:00:00,6329.080078125,189634.93158078627
2018-06-14 03:00:00,6307.39990234375,190284.52340142807
2018-06-14 04:00:00,6284.43017578125,189591.56219090102
2018-06-14 05:00:00,6321.990234375,190724.69120746863
2018-06-14 06:00:00,6475.3701171875,186097.4567919849
2018-06-14 07:00:00,6499.6201171875,185400.52931980428
2018-06-14 08:00:00,6477.14013671875,184759.29180086317
2018-06-14 09:00:00,6470.18994140625,184561.03869274596
2018-06-14 10:00:00,6489.7900390625,185120.12805715037
2018-06-14 11:00:00,6473.60009765625,185581.9433097738
2018-06-14 12:00:00,6490.77978515625,186074.44203437975
2018-06-14 13:00:00,6501.990234375,185753.06645973708
2018-06-14 14:00:00,6497.330078125,185886.20082051208
2018-06-14 15:00:00,6533.83984375,186930.73165752893
2018-06-14 16:00:00,6494.240234375,188063.66177685253
2018-06-14 17:00:00,6373.58984375,184569.80361379232
2018-06-14 18:00:00,6418.31982421875,185865.11817170377
2018-06-14 19:00:00,6356.52978515625,187654.46697742236
2018-06-14 20:00:00,6520.0,192480.35737202462
2018-06-14 21:00:00,6611.93017578125,189766.43818680252
2018-06-14 22:00:00,6653.990234375,188559.28879213714
2018-06-14 23:00:00,6644.89013671875,188817.16532660168
2018-06-15 00:00:00,6660.18994140625,189251.9152911167
2018-06-15 01:00:00,6652.169921875,189479.80729874925
2018-06-15 02:00:00,6623.22998046875,188655.4846212931
2018-06-15 03:00:00,6646.10009765625,189306.9149738668
2018-06-15 04:00:00,6617.77978515625,190113.5881975159
2018-06-15 05:00:00,6596.85009765625,189512.32642700447
2018-06-15 06:00:00,6596.56982421875,189504.2748159492
2018-06-15 07:00:00,6607.85986328125,189179.9379678304
2018-06-15 08:00:00,6561.35009765625,190511.4908091261
2018-06-15 09:00:00,6578.5400390625,191010.60780722622
2018-06-15 10:00:00,6591.39990234375,190637.21640319374
2018-06-15 11:00:00,6585.3701171875,190811.61053414125
2018-06-15 12:00:00,6602.97998046875,190301.3633780685
2018-06-15 13:00:00,6591.0,190646.63272966267
2018-06-15 14:00:00,6599.47021484375,190891.6362099324
2018-06-15 15:00:00,6530.0,192901.08280907778
2018-06-15 16:00:00,6502.2001953125,192079.85579129835
2018-06-15 17:00:00,6513.06005859375,192400.66427309188
2018-06-15 18:00:00,6542.5,191530.98639022798
2018-06-15 19:00:00,6530.0,191896.92255069842
2018-06-15 20:00:00,6570.68994140625,193092.6766907639
2018-06-15 21:00:00,6550.52978515625,193685.12262376794
2018-06-15 22:00:00,6555.56982421875,193834.14577393525
2018-06-15 23:00:00,6551.4599609375,193955.6656203757
2018-06-16 00:00:00,6496.66015625,195578.01127423046
2018-06-16 01:00:00,6483.490234375,195181.53876881988
2018-06-16 02:00:00,6411.02978515625,193000.1609202946
2018-06-16 03:00:00,6390.60009765625,192385.13757659085
2018-06-16 04:00:00,6398.75,192630.48544059083
2018-06-16 05:00:00,6448.240234375,191140.6119696434
2018-06-16 06:00:00,6450.39990234375,191076.59446375124
2018-06-16 07:00:00,6426.2900390625,190362.40144649442
2018-06-16 08:00:00,6435.0,190620.4117557847
2018-06-16 09:00:00,6469.240234375,189606.13241232286
2018-06-16 10:00:00,6466.3798828125,189689.966089456
2018-06-16 11:00:00,6467.509765625,189723.1109767457
2018-06-16 12:00:00,6466.990234375,189738.35132250033
2018-06-16 13:00:00,6464.259765625,189818.46194895662
2018-06-16 14:00:00,6468.3798828125,189697.4775925204
2018-06-16 15:00:00,6454.990234375,190090.15436482834
2018-06-16 16:00:00,6439.080078125,189621.62320556722
2018-06-16 17:00:00,6415.419921875,188924.86572173596
2018-06-16 18:00:00,6415.0,188912.49962804074
2018-06-16 19:00:00,6364.7001953125,190393.75634422436
2018-06-16 20:00:00,6516.169921875,194924.8244743315
2018-06-16 21:00:00,6521.89990234375,194753.41773532628
2018-06-16 22:00:00,6510.0,195108.76612871836
2018-06-16 23:00:00,6490.6298828125,194528.2316180852
2018-06-17 00:00:00,6524.77978515625,195551.72552126576
2018-06-17 01:00:00,6534.89013671875,195248.7119700389
2018-06-17 02:00:00,6536.1298828125,195211.6709757895
2018-06-17 03:00:00,6487.919921875,196651.53633970072
2018-06-17 04:00:00,6512.009765625,197381.70946770872
2018-06-17 05:00:00,6523.72998046875,197026.46490812593
2018-06-17 06:00:00,6521.990234375,197079.00785881755
2018-06-17 07:00:00,6538.97021484375,196565.91329964364
2018-06-17 08:00:00,6534.2001953125,196709.30334651808
2018-06-17 09:00:00,6513.35986328125,197336.69263255774
2018-06-17 10:00:00,6505.2998046875,197092.49526918438
2018-06-17 11:00:00,6532.81005859375,197925.97946678655
2018-06-17 12:00:00,6513.39990234375,198514.0532287553
2018-06-17 13:00:00,6526.669921875,198918.49413566556
2018-06-17 14:00:00,6525.990234375,198939.20951052
2018-06-17 15:00:00,6509.60009765625,199438.84875690172
2018-06-17 16:00:00,6461.66015625,197970.08161604797
2018-06-17 17:00:00,6492.259765625,198907.5817350427
2018-06-17 18:00:00,6474.990234375,199436.6795873534
2018-06-17 19:00:00,6514.5498046875,200655.15700020606
2018-06-17 20:00:00,6511.4599609375,200750.32751871468
2018-06-17 21:00:00,6504.7998046875,200955.66219888383
2018-06-17 22:00:00,6514.1298828125,201243.90043592002
2018-06-17 23:00:00,6512.35009765625,201298.88412725332
2018-06-18 00:00:00,6489.7001953125,201999.00006067476
2018-06-18 01:00:00,6500.0,202319.59272059426
2018-06-18 02:00:00,6488.2900390625,202684.07803254024
2018-06-18 03:00:00,6453.41015625,201594.48480425167
2018-06-18 04:00:00,6403.0,200019.75001565643
2018-06-18 05:00:00,6427.7099609375,200791.6507199537
2018-06-18 06:00:00,6432.02978515625,200656.7061376726
2018-06-18 07:00:00,6412.35009765625,200042.76910636688
2018-06-18 08:00:00,6407.0,199875.86487720808
2018-06-18 09:00:00,6422.0,200343.81211821918
2018-06-18 10:00:00,6442.10986328125,199716.4551155811
2018-06-18 11:00:00,6432.759765625,200006.3241799903
2018-06-18 12:00:00,6476.47998046875,201365.66601488754
2018-06-18 13:00:00,6453.3701171875,202084.19413898824
2018-06-18 14:00:00,6434.740234375,201500.80828218747
2018-06-18 15:00:00,6427.0,201258.4265502064
2018-06-18 16:00:00,6425.740234375,201218.97759307097
2018-06-18 17:00:00,6445.18994140625,200609.91933354523
2018-06-18 18:00:00,6463.5498046875,200038.458953741
2018-06-18 19:00:00,6465.990234375,199962.93082931646
2018-06-18 20:00:00,6650.22998046875,194265.25448450886
2018-06-18 21:00:00,6724.7998046875,192086.9349495054
2018-06-18 22:00:00,6726.06982421875,192050.6581582002
2018-06-18 23:00:00,6693.06005859375,192993.19181895736
2018-06-19 00:00:00,6725.0,193914.1743268893
2018-06-19 01:00:00,6715.0,194202.5225415018
2018-06-19 02:00:00,6709.58984375,194358.98806511957
2018-06-19 03:00:00,6707.5,194419.5252851171
2018-06-19 04:00:00,6711.41015625,194306.18786850647
2018-06-19 05:00:00,6710.43994140625,194334.27715873218
2018-06-19 06:00:00,6685.0,195071.01762095408
2018-06-19 07:00:00,6684.89990234375,195068.0967306525
2018-06-19 08:00:00,6708.72998046875,194372.72536343773
2018-06-19 09:00:00,6702.990234375,194539.02361875348
2018-06-19 10:00:00,6691.64990234375,194209.89631232267
2018-06-19 11:00:00,6707.1201171875,194658.88406042376
2018-06-19 12:00:00,6695.33984375,195000.77966408143
2018-06-19 13:00:00,6718.89013671875,195686.67845299962
2018-06-19 14:00:00,6713.3798828125,195847.16378054707
2018-06-19 15:00:00,6725.22998046875,195501.46488416241
2018-06-19 16:00:00,6766.47021484375,194302.61722305734
2018-06-19 17:00:00,6758.4599609375,194532.6357185487
2018-06-19 18:00:00,6745.97998046875,194173.4172711015
2018-06-19 19:00:00,6747.56982421875,194219.17865710595
2018-06-19 20:00:00,6714.91015625,195159.24064288006
2018-06-19 21:00:00,6723.8798828125,195419.93289102314
2018-06-19 22:00:00,6717.08984375,195617.27564565995
2018-06-19 23:00:00,6742.35986328125,196353.19737533803
2018-06-20 00:00:00,6695.0,197732.42672101207
2018-06-20 01:00:00,6722.0400390625,198531.03651077443
2018-06-20 02:00:00,6729.8701171875,198299.78029732092
2018-06-20 03:00:00,6736.52001953125,198103.83681686706
