base_timestamp,y_pred_h1,y_true_h1
2018-05-13 12:00:00,8434.032,8600.9697265625
2018-05-13 13:00:00,8581.254,8567.0
2018-05-13 14:00:00,8553.777,8563.150390625
2018-05-13 15:00:00,8560.368,8576.51953125
2018-05-13 16:00:00,8571.505,8568.1103515625
2018-05-13 17:00:00,8568.286,8644.0
2018-05-13 18:00:00,8631.455,8618.150390625
2018-05-13 19:00:00,8616.894,8666.580078125
2018-05-13 20:00:00,8656.294,8563.759765625
2018-05-13 21:00:00,8562.427,8628.8095703125
2018-05-13 22:00:00,8619.095,8625.7802734375
2018-05-13 23:00:00,8618.72,8722.240234375
2018-05-14 00:00:00,8717.687,8653.6904296875
2018-05-14 01:00:00,8657.634,8739.8896484375
2018-05-14 02:00:00,8735.44,8696.580078125
2018-05-14 03:00:00,8695.553,8680.83984375
2018-05-14 04:00:00,8673.048,8696.8896484375
2018-05-14 05:00:00,8688.679,8638.490234375
2018-05-14 06:00:00,8637.899,8396.4404296875
2018-05-14 07:00:00,8410.05,8380.9599609375
2018-05-14 08:00:00,8368.994,8375.0
2018-05-14 09:00:00,8364.805,8398.16015625
2018-05-14 10:00:00,8395.99,8389.259765625
2018-05-14 11:00:00,8388.197,8438.8095703125
2018-05-14 12:00:00,8441.44,8412.0
2018-05-14 13:00:00,8404.9,8424.48046875
2018-05-14 14:00:00,8412.409,8441.150390625
2018-05-14 15:00:00,8437.088,8437.740234375
2018-05-14 16:00:00,8428.011,8679.2197265625
2018-05-14 17:00:00,8674.9795,8745.23046875
2018-05-14 18:00:00,8740.324,8793.419921875
2018-05-14 19:00:00,8794.275,8784.91015625
2018-05-14 20:00:00,8783.427,8753.900390625
2018-05-14 21:00:00,8746.81,8734.98046875
2018-05-14 22:00:00,8722.979,8756.990234375
2018-05-14 23:00:00,8744.98,8812.7998046875
2018-05-15 00:00:00,8803.856,8733.4296875
2018-05-15 01:00:00,8725.075,8613.16015625
2018-05-15 02:00:00,8616.034,8674.3603515625
2018-05-15 03:00:00,8672.491,8705.490234375
2018-05-15 04:00:00,8698.611,8701.9599609375
2018-05-15 05:00:00,8694.085,8662.8203125
2018-05-15 06:00:00,8656.673,8708.2802734375
2018-05-15 07:00:00,8709.785,8690.51953125
2018-05-15 08:00:00,8695.77,8733.8603515625
2018-05-15 09:00:00,8732.6455,8740.990234375
2018-05-15 10:00:00,8741.067,8739.0
2018-05-15 11:00:00,8742.173,8728.490234375
2018-05-15 12:00:00,8728.15,8708.3203125
2018-05-15 13:00:00,8705.733,8795.900390625
2018-05-15 14:00:00,8792.225,8760.0
2018-05-15 15:00:00,8754.315,8760.0
2018-05-15 16:00:00,8747.656,8759.23046875
2018-05-15 17:00:00,8745.809,8517.76953125
2018-05-15 18:00:00,8525.176,8520.2998046875
2018-05-15 19:00:00,8531.098,8535.23046875
2018-05-15 20:00:00,8542.805,8546.33984375
2018-05-15 21:00:00,8541.934,8526.650390625
2018-05-15 22:00:00,8517.974,8555.599609375
2018-05-15 23:00:00,8553.008,8512.099609375
2018-05-16 00:00:00,8500.8,8492.2802734375
2018-05-16 01:00:00,8482.918,8460.0
2018-05-16 02:00:00,8444.697,8474.990234375
2018-05-16 03:00:00,8465.078,8455.919921875
2018-05-16 04:00:00,8444.553,8326.2802734375
2018-05-16 05:00:00,8322.098,8133.43017578125
2018-05-16 06:00:00,8120.93,8164.7900390625
2018-05-16 07:00:00,8161.074,8229.3798828125
2018-05-16 08:00:00,8230.136,8220.400390625
2018-05-16 09:00:00,8211.6,8238.7998046875
2018-05-16 10:00:00,8232.274,8232.990234375
2018-05-16 11:00:00,8220.876,8207.48046875
2018-05-16 12:00:00,8194.865,8243.4501953125
2018-05-16 13:00:00,8236.808,8371.1298828125
2018-05-16 14:00:00,8360.689,8373.0
2018-05-16 15:00:00,8365.405,8365.080078125
2018-05-16 16:00:00,8363.497,8179.990234375
2018-05-16 17:00:00,8175.6445,8225.0
2018-05-16 18:00:00,8227.381,8285.7998046875
2018-05-16 19:00:00,8286.845,8273.400390625
2018-05-16 20:00:00,8269.093,8297.400390625
2018-05-16 21:00:00,8294.355,8279.8896484375
2018-05-16 22:00:00,8279.611,8252.7197265625
2018-05-16 23:00:00,8253.379,8302.1796875
2018-05-17 00:00:00,8296.49,8295.849609375
2018-05-17 01:00:00,8294.302,8277.25
2018-05-17 02:00:00,8268.268,8346.58984375
2018-05-17 03:00:00,8334.985,8358.2998046875
2018-05-17 04:00:00,8350.843,8375.099609375
2018-05-17 05:00:00,8379.139,8368.6201171875
2018-05-17 06:00:00,8365.525,8366.7197265625
2018-05-17 07:00:00,8364.44,8314.76953125
2018-05-17 08:00:00,8305.464,8363.7001953125
2018-05-17 09:00:00,8357.115,8344.16015625
2018-05-17 10:00:00,8336.335,8247.400390625
2018-05-17 11:00:00,8239.96,8277.400390625
2018-05-17 12:00:00,8273.912,8291.669921875
2018-05-17 13:00:00,8282.445,8307.8896484375
2018-05-17 14:00:00,8294.577,8298.900390625
2018-05-17 15:00:00,8285.449,8269.4697265625
2018-05-17 16:00:00,8257.816,8300.98046875
2018-05-17 17:00:00,8290.323,8318.490234375
2018-05-17 18:00:00,8308.573,8306.3896484375
2018-05-17 19:00:00,8292.46,8276.4296875
2018-05-17 20:00:00,8268.812,8257.6904296875
2018-05-17 21:00:00,8243.219,8166.0
2018-05-17 22:00:00,8151.976,8176.330078125
2018-05-17 23:00:00,8165.3184,8200.7001953125
2018-05-18 00:00:00,8197.571,8155.41015625
2018-05-18 01:00:00,8145.4165,8080.0
2018-05-18 02:00:00,8071.56,8067.02978515625
2018-05-18 03:00:00,8057.031,7958.080078125
2018-05-18 04:00:00,7936.133,7974.25
2018-05-18 05:00:00,7961.358,7998.5
2018-05-18 06:00:00,7985.2695,7991.990234375
2018-05-18 07:00:00,7972.5376,8022.7001953125
2018-05-18 08:00:00,8006.2993,8042.97021484375
2018-05-18 09:00:00,8026.4614,7965.669921875
2018-05-18 10:00:00,7949.945,8088.9501953125
2018-05-18 11:00:00,8070.287,8122.18994140625
2018-05-18 12:00:00,8104.0566,8107.990234375
2018-05-18 13:00:00,8093.9507,8137.72998046875
2018-05-18 14:00:00,8123.4893,8115.0
2018-05-18 15:00:00,8102.7627,8107.0
2018-05-18 16:00:00,8101.392,8094.39990234375
2018-05-18 17:00:00,8080.12,8080.009765625
2018-05-18 18:00:00,8069.659,8117.08984375
2018-05-18 19:00:00,8105.1074,8126.990234375
2018-05-18 20:00:00,8113.0977,8110.9501953125
2018-05-18 21:00:00,8102.709,8215.3896484375
2018-05-18 22:00:00,8209.893,8231.419921875
2018-05-18 23:00:00,8227.085,8240.1298828125
2018-05-19 00:00:00,8232.516,8235.0
2018-05-19 01:00:00,8227.625,8219.900390625
2018-05-19 02:00:00,8214.098,8248.8701171875
2018-05-19 03:00:00,8243.254,8213.5
2018-05-19 04:00:00,8210.852,8200.990234375
2018-05-19 05:00:00,8189.292,8200.0
2018-05-19 06:00:00,8184.275,8237.2998046875
2018-05-19 07:00:00,8225.942,8228.1298828125
2018-05-19 08:00:00,8222.743,8240.830078125
2018-05-19 09:00:00,8243.387,8214.900390625
2018-05-19 10:00:00,8205.767,8170.06982421875
2018-05-19 11:00:00,8160.271,8229.8701171875
2018-05-19 12:00:00,8215.923,8205.8701171875
2018-05-19 13:00:00,8192.164,8252.5595703125
2018-05-19 14:00:00,8238.87,8365.0
2018-05-19 15:00:00,8350.066,8348.650390625
2018-05-19 16:00:00,8335.298,8303.990234375
2018-05-19 17:00:00,8298.08,8310.48046875
2018-05-19 18:00:00,8304.641,8310.0
2018-05-19 19:00:00,8302.75,8289.8701171875
2018-05-19 20:00:00,8284.3,8304.990234375
2018-05-19 21:00:00,8296.835,8301.349609375
2018-05-19 22:00:00,8295.465,8313.1201171875
2018-05-19 23:00:00,8308.37,8240.0703125
2018-05-20 00:00:00,8245.892,8199.990234375
2018-05-20 01:00:00,8197.578,8226.98046875
2018-05-20 02:00:00,8217.4795,8231.2001953125
2018-05-20 03:00:00,8226.406,8198.8896484375
2018-05-20 04:00:00,8185.0386,8215.849609375
2018-05-20 05:00:00,8203.5625,8279.990234375
2018-05-20 06:00:00,8267.536,8255.080078125
2018-05-20 07:00:00,8247.119,8270.400390625
2018-05-20 08:00:00,8268.195,8244.240234375
2018-05-20 09:00:00,8241.177,8239.1201171875
2018-05-20 10:00:00,8235.539,8267.1396484375
2018-05-20 11:00:00,8258.603,8282.26953125
2018-05-20 12:00:00,8277.005,8350.6201171875
2018-05-20 13:00:00,8343.56,8336.599609375
2018-05-20 14:00:00,8329.175,8336.91015625
2018-05-20 15:00:00,8331.238,8311.2099609375
2018-05-20 16:00:00,8306.877,8312.08984375
2018-05-20 17:00:00,8310.233,8345.1904296875
2018-05-20 18:00:00,8337.771,8377.2001953125
2018-05-20 19:00:00,8373.422,8481.1103515625
2018-05-20 20:00:00,8481.428,8516.3603515625
2018-05-20 21:00:00,8518.57,8524.0
2018-05-20 22:00:00,8530.304,8517.0400390625
2018-05-20 23:00:00,8519.714,8558.5
2018-05-21 00:00:00,8560.575,8521.990234375
2018-05-21 01:00:00,8524.822,8484.9296875
2018-05-21 02:00:00,8488.27,8518.48046875
2018-05-21 03:00:00,8522.411,8488.990234375
2018-05-21 04:00:00,8490.068,8466.7197265625
2018-05-21 05:00:00,8465.464,8492.5498046875
2018-05-21 06:00:00,8493.374,8494.2802734375
2018-05-21 07:00:00,8489.992,8510.9501953125
2018-05-21 08:00:00,8511.076,8498.6396484375
2018-05-21 09:00:00,8496.191,8551.099609375
2018-05-21 10:00:00,8545.222,8524.2197265625
2018-05-21 11:00:00,8521.861,8510.1103515625
2018-05-21 12:00:00,8505.756,8475.6201171875
2018-05-21 13:00:00,8467.69,8476.580078125
2018-05-21 14:00:00,8468.078,8467.1298828125
2018-05-21 15:00:00,8454.494,8499.83984375
2018-05-21 16:00:00,8487.51,8490.419921875
2018-05-21 17:00:00,8483.975,8407.08984375
2018-05-21 18:00:00,8398.369,8409.419921875
2018-05-21 19:00:00,8394.879,8400.9599609375
2018-05-21 20:00:00,8388.564,8383.1396484375
2018-05-21 21:00:00,8373.721,8350.0
2018-05-21 22:00:00,8336.645,8373.009765625
2018-05-21 23:00:00,8362.876,8412.7998046875
2018-05-22 00:00:00,8404.458,8385.5703125
2018-05-22 01:00:00,8379.69,8408.5302734375
2018-05-22 02:00:00,8401.697,8391.759765625
2018-05-22 03:00:00,8381.3,8367.3603515625
2018-05-22 04:00:00,8349.694,8280.240234375
2018-05-22 05:00:00,8264.105,8297.91015625
2018-05-22 06:00:00,8283.456,8333.990234375
2018-05-22 07:00:00,8319.118,8285.2900390625
2018-05-22 08:00:00,8270.554,8280.0
2018-05-22 09:00:00,8264.224,8317.01953125
2018-05-22 10:00:00,8304.355,8320.16015625
2018-05-22 11:00:00,8313.678,8295.900390625
2018-05-22 12:00:00,8290.625,8245.4697265625
2018-05-22 13:00:00,8234.467,8264.98046875
2018-05-22 14:00:00,8251.089,8200.0
2018-05-22 15:00:00,8181.909,8170.0
2018-05-22 16:00:00,8156.1387,8217.0
2018-05-22 17:00:00,8199.111,8231.6298828125
2018-05-22 18:00:00,8220.947,8232.7998046875
2018-05-22 19:00:00,8225.756,8225.3798828125
2018-05-22 20:00:00,8210.306,8200.009765625
2018-05-22 21:00:00,8182.195,8219.98046875
2018-05-22 22:00:00,8202.598,8187.97998046875
2018-05-22 23:00:00,8168.6133,8100.31982421875
2018-05-23 00:00:00,8087.946,8076.990234375
2018-05-23 01:00:00,8067.988,7964.72998046875
2018-05-23 02:00:00,7949.627,7984.080078125
2018-05-23 03:00:00,7964.1685,7949.35009765625
2018-05-23 04:00:00,7924.4536,7900.60986328125
2018-05-23 05:00:00,7875.652,7895.5
2018-05-23 06:00:00,7866.9385,7960.0
2018-05-23 07:00:00,7933.768,7900.0
2018-05-23 08:00:00,7874.996,7921.990234375
2018-05-23 09:00:00,7904.629,7943.06982421875
2018-05-23 10:00:00,7920.0537,7856.3701171875
2018-05-23 11:00:00,7834.1143,7848.2998046875
2018-05-23 12:00:00,7823.8022,7852.68017578125
2018-05-23 13:00:00,7827.5522,7847.10009765625
2018-05-23 14:00:00,7829.6455,7849.31005859375
2018-05-23 15:00:00,7826.95,7911.830078125
2018-05-23 16:00:00,7885.6836,7901.009765625
2018-05-23 17:00:00,7879.949,7887.0
2018-05-23 18:00:00,7877.877,7710.02001953125
2018-05-23 19:00:00,7720.1777,7625.3798828125
2018-05-23 20:00:00,7630.1206,7516.27978515625
2018-05-23 21:00:00,7487.249,7495.31005859375
2018-05-23 22:00:00,7468.01,7590.33984375
2018-05-23 23:00:00,7571.6157,7596.240234375
2018-05-24 00:00:00,7581.385,7640.22998046875
2018-05-24 01:00:00,7629.4707,7562.10009765625
2018-05-24 02:00:00,7544.9497,7502.89013671875
2018-05-24 03:00:00,7487.5356,7584.10009765625
2018-05-24 04:00:00,7573.071,7601.64990234375
2018-05-24 05:00:00,7584.206,7584.02001953125
2018-05-24 06:00:00,7573.205,7613.52001953125
2018-05-24 07:00:00,7601.8643,7733.990234375
2018-05-24 08:00:00,7716.8916,7691.77978515625
2018-05-24 09:00:00,7678.5713,7650.22021484375
2018-05-24 10:00:00,7640.423,7567.10009765625
2018-05-24 11:00:00,7552.768,7411.240234375
2018-05-24 12:00:00,7401.9707,7373.509765625
2018-05-24 13:00:00,7365.8613,7354.0
2018-05-24 14:00:00,7342.478,7375.56005859375
2018-05-24 15:00:00,7362.8013,7508.77978515625
2018-05-24 16:00:00,7501.6094,7499.93994140625
2018-05-24 17:00:00,7490.8013,7508.0
2018-05-24 18:00:00,7509.3906,7566.919921875
2018-05-24 19:00:00,7559.2715,7518.990234375
2018-05-24 20:00:00,7506.503,7524.490234375
2018-05-24 21:00:00,7516.299,7586.419921875
2018-05-24 22:00:00,7576.5146,7585.47998046875
2018-05-24 23:00:00,7583.421,7550.0
2018-05-25 00:00:00,7547.239,7538.5498046875
2018-05-25 01:00:00,7537.839,7584.990234375
2018-05-25 02:00:00,7591.163,7586.8798828125
2018-05-25 03:00:00,7586.089,7560.5498046875
2018-05-25 04:00:00,7555.084,7563.990234375
2018-05-25 05:00:00,7555.6123,7632.97998046875
2018-05-25 06:00:00,7626.9067,7600.7998046875
2018-05-25 07:00:00,7588.924,7588.75
2018-05-25 08:00:00,7587.2427,7625.990234375
2018-05-25 09:00:00,7625.4263,7510.9501953125
2018-05-25 10:00:00,7510.858,7421.990234375
2018-05-25 11:00:00,7428.092,7466.0
2018-05-25 12:00:00,7463.261,7419.990234375
2018-05-25 13:00:00,7417.9746,7362.7099609375
2018-05-25 14:00:00,7356.6035,7456.830078125
2018-05-25 15:00:00,7448.7383,7509.0
2018-05-25 16:00:00,7495.7246,7482.990234375
2018-05-25 17:00:00,7477.252,7477.72998046875
2018-05-25 18:00:00,7471.2456,7500.0
2018-05-25 19:00:00,7489.6865,7479.9501953125
2018-05-25 20:00:00,7472.168,7426.2001953125
2018-05-25 21:00:00,7419.7676,7424.27001953125
2018-05-25 22:00:00,7415.132,7427.02001953125
2018-05-25 23:00:00,7407.905,7455.490234375
2018-05-26 00:00:00,7440.883,7441.7001953125
2018-05-26 01:00:00,7425.1753,7405.43994140625
2018-05-26 02:00:00,7394.6787,7471.18017578125
2018-05-26 03:00:00,7465.13,7441.93994140625
2018-05-26 04:00:00,7433.2236,7447.68994140625
2018-05-26 05:00:00,7440.018,7426.68017578125
2018-05-26 06:00:00,7420.2573,7447.509765625
2018-05-26 07:00:00,7439.6357,7392.18994140625
2018-05-26 08:00:00,7386.9155,7445.7001953125
2018-05-26 09:00:00,7433.893,7422.9599609375
2018-05-26 10:00:00,7415.6743,7550.14990234375
2018-05-26 11:00:00,7537.042,7541.169921875
2018-05-26 12:00:00,7530.06,7545.0
2018-05-26 13:00:00,7542.714,7551.18994140625
2018-05-26 14:00:00,7549.26,7533.85986328125
2018-05-26 15:00:00,7520.6807,7529.39990234375
2018-05-26 16:00:00,7523.0234,7538.740234375
2018-05-26 17:00:00,7530.7324,7529.990234375
2018-05-26 18:00:00,7528.3594,7534.580078125
2018-05-26 19:00:00,7529.8623,7529.93994140625
2018-05-26 20:00:00,7525.389,7539.18017578125
2018-05-26 21:00:00,7538.173,7546.990234375
2018-05-26 22:00:00,7544.872,7519.27978515625
2018-05-26 23:00:00,7505.923,7521.7099609375
2018-05-27 00:00:00,7508.798,7468.990234375
2018-05-27 01:00:00,7467.425,7321.7998046875
2018-05-27 02:00:00,7319.7573,7335.990234375
2018-05-27 03:00:00,7326.238,7268.39013671875
2018-05-27 04:00:00,7253.582,7278.0
2018-05-27 05:00:00,7272.012,7317.72021484375
2018-05-27 06:00:00,7312.9893,7295.990234375
2018-05-27 07:00:00,7279.7354,7306.60009765625
2018-05-27 08:00:00,7292.2495,7286.77978515625
2018-05-27 09:00:00,7270.856,7301.39013671875
2018-05-27 10:00:00,7289.927,7320.83984375
2018-05-27 11:00:00,7313.485,7296.7099609375
2018-05-27 12:00:00,7283.4316,7327.2099609375
2018-05-27 13:00:00,7316.5713,7340.81982421875
2018-05-27 14:00:00,7336.2856,7341.14013671875
2018-05-27 15:00:00,7332.8457,7317.56982421875
2018-05-27 16:00:00,7303.665,7308.7998046875
2018-05-27 17:00:00,7293.172,7355.0
2018-05-27 18:00:00,7345.3765,7337.990234375
2018-05-27 19:00:00,7331.4526,7348.06982421875
2018-05-27 20:00:00,7345.668,7362.10986328125
2018-05-27 21:00:00,7359.994,7292.330078125
2018-05-27 22:00:00,7290.663,7302.990234375
2018-05-27 23:00:00,7294.1426,7328.7001953125
2018-05-28 00:00:00,7320.4062,7340.6298828125
2018-05-28 01:00:00,7333.787,7357.0
2018-05-28 02:00:00,7351.391,7347.39013671875
2018-05-28 03:00:00,7342.5303,7356.06982421875
2018-05-28 04:00:00,7347.334,7372.2099609375
2018-05-28 05:00:00,7368.045,7372.43017578125
2018-05-28 06:00:00,7369.1133,7382.06005859375
2018-05-28 07:00:00,7377.6953,7332.10986328125
2018-05-28 08:00:00,7327.6533,7197.0
2018-05-28 09:00:00,7195.63,7209.33984375
2018-05-28 10:00:00,7201.557,7232.83984375
2018-05-28 11:00:00,7222.381,7235.0
2018-05-28 12:00:00,7223.4707,7222.5498046875
2018-05-28 13:00:00,7208.301,7241.0
2018-05-28 14:00:00,7235.6113,7227.81005859375
2018-05-28 15:00:00,7217.449,7297.02978515625
2018-05-28 16:00:00,7288.7695,7269.919921875
2018-05-28 17:00:00,7261.1924,7263.990234375
2018-05-28 18:00:00,7260.6504,7244.9501953125
2018-05-28 19:00:00,7235.5317,7219.02001953125
2018-05-28 20:00:00,7206.391,7238.509765625
2018-05-28 21:00:00,7229.439,7210.5498046875
2018-05-28 22:00:00,7206.5195,7239.22021484375
2018-05-28 23:00:00,7232.787,7224.0
2018-05-29 00:00:00,7212.8384,7166.0
2018-05-29 01:00:00,7154.7915,7144.35986328125
2018-05-29 02:00:00,7135.1816,7112.5
2018-05-29 03:00:00,7101.196,7119.93017578125
2018-05-29 04:00:00,7112.2266,7113.06982421875
2018-05-29 05:00:00,7103.6147,7105.18017578125
2018-05-29 06:00:00,7091.5166,7125.4599609375
2018-05-29 07:00:00,7114.149,7134.39013671875
2018-05-29 08:00:00,7128.1055,7101.580078125
2018-05-29 09:00:00,7088.3794,7108.89013671875
2018-05-29 10:00:00,7093.687,7153.5498046875
2018-05-29 11:00:00,7141.492,7124.64990234375
2018-05-29 12:00:00,7108.0767,7120.18994140625
2018-05-29 13:00:00,7108.7666,7178.3701171875
2018-05-29 14:00:00,7167.8926,7406.39990234375
2018-05-29 15:00:00,7402.323,7408.25
2018-05-29 16:00:00,7397.2153,7453.009765625
2018-05-29 17:00:00,7447.9126,7414.1201171875
2018-05-29 18:00:00,7407.65,7425.0
2018-05-29 19:00:00,7420.3296,7428.5
2018-05-29 20:00:00,7422.125,7502.89013671875
2018-05-29 21:00:00,7501.406,7457.509765625
2018-05-29 22:00:00,7454.32,7470.0
2018-05-29 23:00:00,7467.8164,7496.72021484375
2018-05-30 00:00:00,7502.004,7494.77978515625
2018-05-30 01:00:00,7496.9834,7428.3798828125
2018-05-30 02:00:00,7430.5024,7469.4501953125
2018-05-30 03:00:00,7468.9844,7484.14990234375
2018-05-30 04:00:00,7475.7397,7508.919921875
2018-05-30 05:00:00,7506.335,7520.93994140625
2018-05-30 06:00:00,7520.4673,7485.240234375
2018-05-30 07:00:00,7477.3105,7486.2001953125
2018-05-30 08:00:00,7485.1113,7501.81005859375
2018-05-30 09:00:00,7497.344,7460.6298828125
2018-05-30 10:00:00,7457.152,7489.169921875
2018-05-30 11:00:00,7482.3125,7473.41015625
2018-05-30 12:00:00,7468.0093,7486.9599609375
2018-05-30 13:00:00,7484.59,7508.77001953125
2018-05-30 14:00:00,7505.17,7501.7099609375
2018-05-30 15:00:00,7490.9863,7521.669921875
2018-05-30 16:00:00,7520.682,7512.7900390625
2018-05-30 17:00:00,7503.786,7379.60009765625
2018-05-30 18:00:00,7377.4854,7336.60009765625
2018-05-30 19:00:00,7338.343,7302.6201171875
2018-05-30 20:00:00,7296.645,7318.97021484375
2018-05-30 21:00:00,7319.805,7299.0
2018-05-30 22:00:00,7301.5864,7314.06005859375
2018-05-30 23:00:00,7307.5107,7340.990234375
2018-05-31 00:00:00,7332.9434,7345.9501953125
2018-05-31 01:00:00,7339.395,7346.669921875
2018-05-31 02:00:00,7343.6914,7375.72998046875
2018-05-31 03:00:00,7368.3105,7365.89990234375
2018-05-31 04:00:00,7363.788,7346.9501953125
2018-05-31 05:00:00,7343.85,7341.919921875
2018-05-31 06:00:00,7338.449,7366.4599609375
2018-05-31 07:00:00,7359.2207,7488.7001953125
2018-05-31 08:00:00,7482.2295,7494.97021484375
2018-05-31 09:00:00,7486.685,7568.009765625
2018-05-31 10:00:00,7576.5015,7557.009765625
2018-05-31 11:00:00,7548.6025,7543.830078125
2018-05-31 12:00:00,7535.285,7532.509765625
2018-05-31 13:00:00,7523.343,7535.89990234375
2018-05-31 14:00:00,7533.8,7536.6298828125
2018-05-31 15:00:00,7529.6445,7539.740234375
2018-05-31 16:00:00,7536.7456,7538.759765625
2018-05-31 17:00:00,7535.0903,7554.240234375
2018-05-31 18:00:00,7553.874,7553.330078125
2018-05-31 19:00:00,7553.962,7544.85009765625
2018-05-31 20:00:00,7546.3325,7573.31005859375
2018-05-31 21:00:00,7573.7803,7546.5
2018-05-31 22:00:00,7541.8877,7539.490234375
2018-05-31 23:00:00,7527.265,7543.7099609375
2018-06-01 00:00:00,7535.2964,7545.68994140625
2018-06-01 01:00:00,7540.5117,7450.91015625
2018-06-01 02:00:00,7447.2573,7492.27978515625
2018-06-01 03:00:00,7489.4307,7506.669921875
2018-06-01 04:00:00,7494.469,7492.240234375
2018-06-01 05:00:00,7483.598,7492.9599609375
2018-06-01 06:00:00,7483.672,7493.2900390625
2018-06-01 07:00:00,7475.763,7489.2998046875
2018-06-01 08:00:00,7473.606,7491.64013671875
2018-06-01 09:00:00,7483.4473,7547.990234375
2018-06-01 10:00:00,7541.3364,7575.93994140625
2018-06-01 11:00:00,7565.8516,7593.990234375
2018-06-01 12:00:00,7594.1426,7536.77001953125
2018-06-01 13:00:00,7532.732,7545.990234375
2018-06-01 14:00:00,7547.1855,7359.990234375
2018-06-01 15:00:00,7352.0063,7412.18017578125
2018-06-01 16:00:00,7414.416,7427.52001953125
2018-06-01 17:00:00,7421.8535,7422.0498046875
2018-06-01 18:00:00,7421.017,7436.5498046875
2018-06-01 19:00:00,7434.467,7438.990234375
2018-06-01 20:00:00,7437.385,7427.9501953125
2018-06-01 21:00:00,7424.961,7398.990234375
2018-06-01 22:00:00,7393.056,7436.580078125
2018-06-01 23:00:00,7432.595,7434.10986328125
2018-06-02 00:00:00,7438.4546,7435.080078125
2018-06-02 01:00:00,7434.8174,7517.2900390625
2018-06-02 02:00:00,7519.8916,7511.60009765625
2018-06-02 03:00:00,7508.1772,7468.2998046875
2018-06-02 04:00:00,7463.3413,7482.2998046875
2018-06-02 05:00:00,7485.057,7488.7900390625
2018-06-02 06:00:00,7489.9756,7491.2099609375
2018-06-02 07:00:00,7488.1426,7479.39013671875
2018-06-02 08:00:00,7473.7656,7522.31982421875
2018-06-02 09:00:00,7512.4365,7660.0
2018-06-02 10:00:00,7662.022,7649.18994140625
2018-06-02 11:00:00,7636.13,7649.2900390625
2018-06-02 12:00:00,7646.094,7656.27001953125
2018-06-02 13:00:00,7653.657,7652.97998046875
2018-06-02 14:00:00,7653.955,7639.97021484375
2018-06-02 15:00:00,7633.059,7630.6298828125
2018-06-02 16:00:00,7621.764,7631.97998046875
2018-06-02 17:00:00,7627.982,7642.60009765625
2018-06-02 18:00:00,7640.24,7620.52001953125
2018-06-02 19:00:00,7613.273,7627.47998046875
2018-06-02 20:00:00,7625.1797,7623.490234375
2018-06-02 21:00:00,7618.671,7645.580078125
2018-06-02 22:00:00,7649.4253,7659.64990234375
2018-06-02 23:00:00,7657.8945,7611.60986328125
2018-06-03 00:00:00,7598.958,7621.0
2018-06-03 01:00:00,7617.249,7623.0
2018-06-03 02:00:00,7622.95,7642.0
2018-06-03 03:00:00,7646.5273,7646.3798828125
2018-06-03 04:00:00,7641.349,7636.830078125
2018-06-03 05:00:00,7632.3145,7638.72021484375
2018-06-03 06:00:00,7635.5474,7643.97998046875
2018-06-03 07:00:00,7638.2007,7634.06982421875
2018-06-03 08:00:00,7621.931,7647.72021484375
2018-06-03 09:00:00,7641.1914,7723.64990234375
2018-06-03 10:00:00,7720.8975,7707.0498046875
2018-06-03 11:00:00,7699.4927,7738.97998046875
2018-06-03 12:00:00,7741.048,7741.990234375
2018-06-03 13:00:00,7744.8584,7690.02978515625
2018-06-03 14:00:00,7691.495,7706.60986328125
2018-06-03 15:00:00,7706.416,7717.39990234375
2018-06-03 16:00:00,7717.0825,7724.06005859375
2018-06-03 17:00:00,7720.468,7716.52978515625
2018-06-03 18:00:00,7713.5405,7716.81982421875
2018-06-03 19:00:00,7718.294,7708.580078125
2018-06-03 20:00:00,7704.8584,7694.10986328125
2018-06-03 21:00:00,7691.41,7675.990234375
2018-06-03 22:00:00,7671.001,7709.25
2018-06-03 23:00:00,7702.4165,7723.990234375
2018-06-04 00:00:00,7719.0537,7689.27001953125
2018-06-04 01:00:00,7686.797,7705.580078125
2018-06-04 02:00:00,7704.0166,7703.669921875
2018-06-04 03:00:00,7698.343,7707.0
2018-06-04 04:00:00,7703.9316,7702.10986328125
2018-06-04 05:00:00,7698.049,7682.990234375
2018-06-04 06:00:00,7675.94,7691.3798828125
2018-06-04 07:00:00,7685.6147,7699.4501953125
2018-06-04 08:00:00,7690.755,7661.9501953125
2018-06-04 09:00:00,7655.6636,7577.5
2018-06-04 10:00:00,7569.4136,7617.0400390625
2018-06-04 11:00:00,7615.659,7609.85986328125
2018-06-04 12:00:00,7601.208,7617.31005859375
2018-06-04 13:00:00,7611.31,7600.0
2018-06-04 14:00:00,7590.5723,7509.02978515625
2018-06-04 15:00:00,7503.372,7526.2998046875
2018-06-04 16:00:00,7517.6587,7497.64990234375
2018-06-04 17:00:00,7480.045,7489.97998046875
2018-06-04 18:00:00,7480.146,7505.0
2018-06-04 19:00:00,7488.425,7488.91015625
2018-06-04 20:00:00,7469.0947,7485.89013671875
2018-06-04 21:00:00,7473.927,7503.75
2018-06-04 22:00:00,7494.489,7499.990234375
2018-06-04 23:00:00,7491.2295,7529.0
2018-06-05 00:00:00,7522.6963,7543.08984375
2018-06-05 01:00:00,7534.748,7505.27978515625
2018-06-05 02:00:00,7496.7036,7488.259765625
2018-06-05 03:00:00,7478.961,7499.8798828125
2018-06-05 04:00:00,7488.7266,7487.8798828125
