base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-05-13 03:00:00,1,2018-05-13 04:00:00,8475.62109375,8425.0302734375
2018-05-13 03:00:00,2,2018-05-13 05:00:00,8479.201171875,8435.8203125
2018-05-13 03:00:00,3,2018-05-13 06:00:00,8476.224609375,8417.3603515625
2018-05-13 03:00:00,4,2018-05-13 07:00:00,8488.5927734375,8447.990234375
2018-05-13 03:00:00,5,2018-05-13 08:00:00,8479.77734375,8337.1103515625
2018-05-13 04:00:00,1,2018-05-13 05:00:00,8425.0048828125,8435.8203125
2018-05-13 04:00:00,2,2018-05-13 06:00:00,8424.189453125,8417.3603515625
2018-05-13 04:00:00,3,2018-05-13 07:00:00,8416.2705078125,8447.990234375
2018-05-13 04:00:00,4,2018-05-13 08:00:00,8426.017578125,8337.1103515625
2018-05-13 04:00:00,5,2018-05-13 09:00:00,8416.44140625,8397.0400390625
2018-05-13 05:00:00,1,2018-05-13 06:00:00,8437.4375,8417.3603515625
2018-05-13 05:00:00,2,2018-05-13 07:00:00,8436.9775390625,8447.990234375
2018-05-13 05:00:00,3,2018-05-13 08:00:00,8429.1318359375,8337.1103515625
2018-05-13 05:00:00,4,2018-05-13 09:00:00,8437.517578125,8397.0400390625
2018-05-13 05:00:00,5,2018-05-13 10:00:00,8428.2314453125,8445.2197265625
2018-05-13 06:00:00,1,2018-05-13 07:00:00,8418.3505859375,8447.990234375
2018-05-13 06:00:00,2,2018-05-13 08:00:00,8415.4658203125,8337.1103515625
2018-05-13 06:00:00,3,2018-05-13 09:00:00,8405.98828125,8397.0400390625
2018-05-13 06:00:00,4,2018-05-13 10:00:00,8412.4833984375,8445.2197265625
2018-05-13 06:00:00,5,2018-05-13 11:00:00,8400.4375,8459.2900390625
2018-05-13 07:00:00,1,2018-05-13 08:00:00,8454.8818359375,8337.1103515625
2018-05-13 07:00:00,2,2018-05-13 09:00:00,8453.337890625,8397.0400390625
2018-05-13 07:00:00,3,2018-05-13 10:00:00,8441.7314453125,8445.2197265625
2018-05-13 07:00:00,4,2018-05-13 11:00:00,8449.345703125,8459.2900390625
2018-05-13 07:00:00,5,2018-05-13 12:00:00,8436.224609375,8442.8203125
2018-05-13 08:00:00,1,2018-05-13 09:00:00,8346.423828125,8397.0400390625
2018-05-13 08:00:00,2,2018-05-13 10:00:00,8339.376953125,8445.2197265625
2018-05-13 08:00:00,3,2018-05-13 11:00:00,8325.1884765625,8459.2900390625
2018-05-13 08:00:00,4,2018-05-13 12:00:00,8331.7431640625,8442.8203125
2018-05-13 08:00:00,5,2018-05-13 13:00:00,8321.27734375,8600.9697265625
2018-05-13 09:00:00,1,2018-05-13 10:00:00,8389.5458984375,8445.2197265625
2018-05-13 09:00:00,2,2018-05-13 11:00:00,8387.8525390625,8459.2900390625
2018-05-13 09:00:00,3,2018-05-13 12:00:00,8376.56640625,8442.8203125
2018-05-13 09:00:00,4,2018-05-13 13:00:00,8381.8115234375,8600.9697265625
2018-05-13 09:00:00,5,2018-05-13 14:00:00,8371.26171875,8567.0
2018-05-13 10:00:00,1,2018-05-13 11:00:00,8432.9501953125,8459.2900390625
2018-05-13 10:00:00,2,2018-05-13 12:00:00,8433.109375,8442.8203125
2018-05-13 10:00:00,3,2018-05-13 13:00:00,8424.2255859375,8600.9697265625
2018-05-13 10:00:00,4,2018-05-13 14:00:00,8428.9775390625,8567.0
2018-05-13 10:00:00,5,2018-05-13 15:00:00,8422.642578125,8563.150390625
2018-05-13 11:00:00,1,2018-05-13 12:00:00,8449.2197265625,8442.8203125
2018-05-13 11:00:00,2,2018-05-13 13:00:00,8453.19921875,8600.9697265625
2018-05-13 11:00:00,3,2018-05-13 14:00:00,8446.5703125,8567.0
2018-05-13 11:00:00,4,2018-05-13 15:00:00,8453.5556640625,8563.150390625
2018-05-13 11:00:00,5,2018-05-13 16:00:00,8448.91015625,8576.51953125
2018-05-13 12:00:00,1,2018-05-13 13:00:00,8434.0322265625,8600.9697265625
2018-05-13 12:00:00,2,2018-05-13 14:00:00,8435.6083984375,8567.0
2018-05-13 12:00:00,3,2018-05-13 15:00:00,8428.703125,8563.150390625
2018-05-13 12:00:00,4,2018-05-13 16:00:00,8436.0615234375,8576.51953125
2018-05-13 12:00:00,5,2018-05-13 17:00:00,8430.7041015625,8568.1103515625
2018-05-13 13:00:00,1,2018-05-13 14:00:00,8581.25390625,8567.0
2018-05-13 13:00:00,2,2018-05-13 15:00:00,8587.876953125,8563.150390625
2018-05-13 13:00:00,3,2018-05-13 16:00:00,8581.0986328125,8576.51953125
2018-05-13 13:00:00,4,2018-05-13 17:00:00,8591.6962890625,8568.1103515625
2018-05-13 13:00:00,5,2018-05-13 18:00:00,8583.294921875,8644.0
2018-05-13 14:00:00,1,2018-05-13 15:00:00,8553.77734375,8563.150390625
2018-05-13 14:00:00,2,2018-05-13 16:00:00,8560.19140625,8576.51953125
2018-05-13 14:00:00,3,2018-05-13 17:00:00,8553.30078125,8568.1103515625
2018-05-13 14:00:00,4,2018-05-13 18:00:00,8564.2744140625,8644.0
2018-05-13 14:00:00,5,2018-05-13 19:00:00,8558.404296875,8618.150390625
2018-05-13 15:00:00,1,2018-05-13 16:00:00,8560.3681640625,8576.51953125
2018-05-13 15:00:00,2,2018-05-13 17:00:00,8566.728515625,8568.1103515625
2018-05-13 15:00:00,3,2018-05-13 18:00:00,8561.1904296875,8644.0
2018-05-13 15:00:00,4,2018-05-13 19:00:00,8572.130859375,8618.150390625
2018-05-13 15:00:00,5,2018-05-13 20:00:00,8566.8359375,8666.580078125
2018-05-13 16:00:00,1,2018-05-13 17:00:00,8571.5048828125,8568.1103515625
2018-05-13 16:00:00,2,2018-05-13 18:00:00,8573.92578125,8644.0
2018-05-13 16:00:00,3,2018-05-13 19:00:00,8568.7265625,8618.150390625
2018-05-13 16:00:00,4,2018-05-13 20:00:00,8578.134765625,8666.580078125
2018-05-13 16:00:00,5,2018-05-13 21:00:00,8571.8046875,8563.759765625
2018-05-13 17:00:00,1,2018-05-13 18:00:00,8568.2861328125,8644.0
2018-05-13 17:00:00,2,2018-05-13 19:00:00,8571.0986328125,8618.150390625
2018-05-13 17:00:00,3,2018-05-13 20:00:00,8564.6748046875,8666.580078125
2018-05-13 17:00:00,4,2018-05-13 21:00:00,8574.935546875,8563.759765625
2018-05-13 17:00:00,5,2018-05-13 22:00:00,8568.20703125,8628.8095703125
2018-05-13 18:00:00,1,2018-05-13 19:00:00,8631.455078125,8618.150390625
2018-05-13 18:00:00,2,2018-05-13 20:00:00,8637.001953125,8666.580078125
2018-05-13 18:00:00,3,2018-05-13 21:00:00,8630.5185546875,8563.759765625
2018-05-13 18:00:00,4,2018-05-13 22:00:00,8644.8701171875,8628.8095703125
2018-05-13 18:00:00,5,2018-05-13 23:00:00,8638.9365234375,8625.7802734375
2018-05-13 19:00:00,1,2018-05-13 20:00:00,8616.8935546875,8666.580078125
2018-05-13 19:00:00,2,2018-05-13 21:00:00,8618.3974609375,8563.759765625
2018-05-13 19:00:00,3,2018-05-13 22:00:00,8612.2080078125,8628.8095703125
2018-05-13 19:00:00,4,2018-05-13 23:00:00,8625.609375,8625.7802734375
2018-05-13 19:00:00,5,2018-05-14 00:00:00,8622.390625,8722.240234375
2018-05-13 20:00:00,1,2018-05-13 21:00:00,8656.2939453125,8563.759765625
2018-05-13 20:00:00,2,2018-05-13 22:00:00,8660.51171875,8628.8095703125
2018-05-13 20:00:00,3,2018-05-13 23:00:00,8658.1904296875,8625.7802734375
2018-05-13 20:00:00,4,2018-05-14 00:00:00,8675.529296875,8722.240234375
2018-05-13 20:00:00,5,2018-05-14 01:00:00,8673.6689453125,8653.6904296875
2018-05-13 21:00:00,1,2018-05-13 22:00:00,8562.4267578125,8628.8095703125
2018-05-13 21:00:00,2,2018-05-13 23:00:00,8563.111328125,8625.7802734375
2018-05-13 21:00:00,3,2018-05-14 00:00:00,8557.3896484375,8722.240234375
2018-05-13 21:00:00,4,2018-05-14 01:00:00,8573.23046875,8653.6904296875
2018-05-13 21:00:00,5,2018-05-14 02:00:00,8572.26171875,8739.8896484375
2018-05-13 22:00:00,1,2018-05-13 23:00:00,8619.0947265625,8625.7802734375
2018-05-13 22:00:00,2,2018-05-14 00:00:00,8624.4013671875,8722.240234375
2018-05-13 22:00:00,3,2018-05-14 01:00:00,8620.5400390625,8653.6904296875
2018-05-13 22:00:00,4,2018-05-14 02:00:00,8639.5947265625,8739.8896484375
2018-05-13 22:00:00,5,2018-05-14 03:00:00,8637.2109375,8696.580078125
2018-05-13 23:00:00,1,2018-05-14 00:00:00,8618.7197265625,8722.240234375
2018-05-13 23:00:00,2,2018-05-14 01:00:00,8623.71484375,8653.6904296875
2018-05-13 23:00:00,3,2018-05-14 02:00:00,8621.0634765625,8739.8896484375
2018-05-13 23:00:00,4,2018-05-14 03:00:00,8640.2119140625,8696.580078125
2018-05-13 23:00:00,5,2018-05-14 04:00:00,8637.6318359375,8680.83984375
2018-05-14 00:00:00,1,2018-05-14 01:00:00,8717.6865234375,8653.6904296875
2018-05-14 00:00:00,2,2018-05-14 02:00:00,8728.435546875,8739.8896484375
2018-05-14 00:00:00,3,2018-05-14 03:00:00,8729.3447265625,8696.580078125
2018-05-14 00:00:00,4,2018-05-14 04:00:00,8751.3837890625,8680.83984375
2018-05-14 00:00:00,5,2018-05-14 05:00:00,8751.044921875,8696.8896484375
2018-05-14 01:00:00,1,2018-05-14 02:00:00,8657.6337890625,8739.8896484375
2018-05-14 01:00:00,2,2018-05-14 03:00:00,8663.404296875,8696.580078125
2018-05-14 01:00:00,3,2018-05-14 04:00:00,8660.986328125,8680.83984375
2018-05-14 01:00:00,4,2018-05-14 05:00:00,8681.3583984375,8696.8896484375
2018-05-14 01:00:00,5,2018-05-14 06:00:00,8676.2314453125,8638.490234375
2018-05-14 02:00:00,1,2018-05-14 03:00:00,8735.4404296875,8696.580078125
2018-05-14 02:00:00,2,2018-05-14 04:00:00,8739.830078125,8680.83984375
2018-05-14 02:00:00,3,2018-05-14 05:00:00,8736.615234375,8696.8896484375
2018-05-14 02:00:00,4,2018-05-14 06:00:00,8756.4658203125,8638.490234375
2018-05-14 02:00:00,5,2018-05-14 07:00:00,8751.28515625,8396.4404296875
2018-05-14 03:00:00,1,2018-05-14 04:00:00,8695.552734375,8680.83984375
2018-05-14 03:00:00,2,2018-05-14 05:00:00,8695.681640625,8696.8896484375
2018-05-14 03:00:00,3,2018-05-14 06:00:00,8689.3671875,8638.490234375
2018-05-14 03:00:00,4,2018-05-14 07:00:00,8708.0458984375,8396.4404296875
2018-05-14 03:00:00,5,2018-05-14 08:00:00,8701.751953125,8380.9599609375
2018-05-14 04:00:00,1,2018-05-14 05:00:00,8673.0478515625,8696.8896484375
2018-05-14 04:00:00,2,2018-05-14 06:00:00,8669.9404296875,8638.490234375
2018-05-14 04:00:00,3,2018-05-14 07:00:00,8665.16015625,8396.4404296875
2018-05-14 04:00:00,4,2018-05-14 08:00:00,8684.20703125,8380.9599609375
2018-05-14 04:00:00,5,2018-05-14 09:00:00,8679.2392578125,8375.0
2018-05-14 05:00:00,1,2018-05-14 06:00:00,8688.6787109375,8638.490234375
2018-05-14 05:00:00,2,2018-05-14 07:00:00,8688.8662109375,8396.4404296875
2018-05-14 05:00:00,3,2018-05-14 08:00:00,8685.4765625,8380.9599609375
2018-05-14 05:00:00,4,2018-05-14 09:00:00,8703.2080078125,8375.0
2018-05-14 05:00:00,5,2018-05-14 10:00:00,8699.1015625,8398.16015625
2018-05-14 06:00:00,1,2018-05-14 07:00:00,8637.8994140625,8396.4404296875
2018-05-14 06:00:00,2,2018-05-14 08:00:00,8636.935546875,8380.9599609375
2018-05-14 06:00:00,3,2018-05-14 09:00:00,8632.390625,8375.0
2018-05-14 06:00:00,4,2018-05-14 10:00:00,8649.9697265625,8398.16015625
2018-05-14 06:00:00,5,2018-05-14 11:00:00,8648.4169921875,8389.259765625
2018-05-14 07:00:00,1,2018-05-14 08:00:00,8410.0498046875,8380.9599609375
2018-05-14 07:00:00,2,2018-05-14 09:00:00,8400.3974609375,8375.0
2018-05-14 07:00:00,3,2018-05-14 10:00:00,8394.6416015625,8398.16015625
2018-05-14 07:00:00,4,2018-05-14 11:00:00,8416.384765625,8389.259765625
2018-05-14 07:00:00,5,2018-05-14 12:00:00,8416.8662109375,8438.8095703125
2018-05-14 08:00:00,1,2018-05-14 09:00:00,8368.994140625,8375.0
2018-05-14 08:00:00,2,2018-05-14 10:00:00,8360.25390625,8398.16015625
2018-05-14 08:00:00,3,2018-05-14 11:00:00,8354.2822265625,8389.259765625
2018-05-14 08:00:00,4,2018-05-14 12:00:00,8372.9404296875,8438.8095703125
2018-05-14 08:00:00,5,2018-05-14 13:00:00,8373.837890625,8412.0
2018-05-14 09:00:00,1,2018-05-14 10:00:00,8364.8046875,8398.16015625
2018-05-14 09:00:00,2,2018-05-14 11:00:00,8361.6142578125,8389.259765625
2018-05-14 09:00:00,3,2018-05-14 12:00:00,8354.2080078125,8438.8095703125
2018-05-14 09:00:00,4,2018-05-14 13:00:00,8369.4814453125,8412.0
2018-05-14 09:00:00,5,2018-05-14 14:00:00,8366.0244140625,8424.48046875
2018-05-14 10:00:00,1,2018-05-14 11:00:00,8395.990234375,8389.259765625
2018-05-14 10:00:00,2,2018-05-14 12:00:00,8395.267578125,8438.8095703125
2018-05-14 10:00:00,3,2018-05-14 13:00:00,8392.2666015625,8412.0
2018-05-14 10:00:00,4,2018-05-14 14:00:00,8407.1484375,8424.48046875
2018-05-14 10:00:00,5,2018-05-14 15:00:00,8404.2841796875,8441.150390625
2018-05-14 11:00:00,1,2018-05-14 12:00:00,8388.197265625,8438.8095703125
2018-05-14 11:00:00,2,2018-05-14 13:00:00,8386.4326171875,8412.0
2018-05-14 11:00:00,3,2018-05-14 14:00:00,8380.9384765625,8424.48046875
2018-05-14 11:00:00,4,2018-05-14 15:00:00,8395.255859375,8441.150390625
2018-05-14 11:00:00,5,2018-05-14 16:00:00,8388.802734375,8437.740234375
2018-05-14 12:00:00,1,2018-05-14 13:00:00,8441.4404296875,8412.0
2018-05-14 12:00:00,2,2018-05-14 14:00:00,8444.6884765625,8424.48046875
2018-05-14 12:00:00,3,2018-05-14 15:00:00,8438.2861328125,8441.150390625
2018-05-14 12:00:00,4,2018-05-14 16:00:00,8451.6123046875,8437.740234375
2018-05-14 12:00:00,5,2018-05-14 17:00:00,8443.6328125,8679.2197265625
2018-05-14 13:00:00,1,2018-05-14 14:00:00,8404.900390625,8424.48046875
2018-05-14 13:00:00,2,2018-05-14 15:00:00,8403.3388671875,8441.150390625
2018-05-14 13:00:00,3,2018-05-14 16:00:00,8390.7890625,8437.740234375
2018-05-14 13:00:00,4,2018-05-14 17:00:00,8401.490234375,8679.2197265625
2018-05-14 13:00:00,5,2018-05-14 18:00:00,8390.9677734375,8745.23046875
2018-05-14 14:00:00,1,2018-05-14 15:00:00,8412.4091796875,8441.150390625
2018-05-14 14:00:00,2,2018-05-14 16:00:00,8411.5166015625,8437.740234375
2018-05-14 14:00:00,3,2018-05-14 17:00:00,8399.78515625,8679.2197265625
2018-05-14 14:00:00,4,2018-05-14 18:00:00,8410.2763671875,8745.23046875
2018-05-14 14:00:00,5,2018-05-14 19:00:00,8402.1494140625,8793.419921875
2018-05-14 15:00:00,1,2018-05-14 16:00:00,8437.087890625,8437.740234375
2018-05-14 15:00:00,2,2018-05-14 17:00:00,8442.8193359375,8679.2197265625
2018-05-14 15:00:00,3,2018-05-14 18:00:00,8431.130859375,8745.23046875
2018-05-14 15:00:00,4,2018-05-14 19:00:00,8438.3642578125,8793.419921875
2018-05-14 15:00:00,5,2018-05-14 20:00:00,8429.7392578125,8784.91015625
2018-05-14 16:00:00,1,2018-05-14 17:00:00,8428.0107421875,8679.2197265625
2018-05-14 16:00:00,2,2018-05-14 18:00:00,8429.7890625,8745.23046875
2018-05-14 16:00:00,3,2018-05-14 19:00:00,8418.8564453125,8793.419921875
2018-05-14 16:00:00,4,2018-05-14 20:00:00,8425.5185546875,8784.91015625
2018-05-14 16:00:00,5,2018-05-14 21:00:00,8417.6875,8753.900390625
2018-05-14 17:00:00,1,2018-05-14 18:00:00,8674.9794921875,8745.23046875
2018-05-14 17:00:00,2,2018-05-14 19:00:00,8687.1923828125,8793.419921875
2018-05-14 17:00:00,3,2018-05-14 20:00:00,8675.7001953125,8784.91015625
2018-05-14 17:00:00,4,2018-05-14 21:00:00,8680.564453125,8753.900390625
2018-05-14 17:00:00,5,2018-05-14 22:00:00,8668.869140625,8734.98046875
2018-05-14 18:00:00,1,2018-05-14 19:00:00,8740.32421875,8793.419921875
2018-05-14 18:00:00,2,2018-05-14 20:00:00,8754.5576171875,8784.91015625
2018-05-14 18:00:00,3,2018-05-14 21:00:00,8748.001953125,8753.900390625
2018-05-14 18:00:00,4,2018-05-14 22:00:00,8758.8525390625,8734.98046875
2018-05-14 18:00:00,5,2018-05-14 23:00:00,8755.443359375,8756.990234375
2018-05-14 19:00:00,1,2018-05-14 20:00:00,8794.275390625,8784.91015625
2018-05-14 19:00:00,2,2018-05-14 21:00:00,8805.4892578125,8753.900390625
2018-05-14 19:00:00,3,2018-05-14 22:00:00,8798.4462890625,8734.98046875
2018-05-14 19:00:00,4,2018-05-14 23:00:00,8808.4140625,8756.990234375
2018-05-14 19:00:00,5,2018-05-15 00:00:00,8807.2490234375,8812.7998046875
2018-05-14 20:00:00,1,2018-05-14 21:00:00,8783.4267578125,8753.900390625
2018-05-14 20:00:00,2,2018-05-14 22:00:00,8791.6220703125,8734.98046875
2018-05-14 20:00:00,3,2018-05-14 23:00:00,8789.71875,8756.990234375
2018-05-14 20:00:00,4,2018-05-15 00:00:00,8800.1533203125,8812.7998046875
2018-05-14 20:00:00,5,2018-05-15 01:00:00,8802.1796875,8733.4296875
2018-05-14 21:00:00,1,2018-05-14 22:00:00,8746.8095703125,8734.98046875
2018-05-14 21:00:00,2,2018-05-14 23:00:00,8751.73046875,8756.990234375
2018-05-14 21:00:00,3,2018-05-15 00:00:00,8747.357421875,8812.7998046875
2018-05-14 21:00:00,4,2018-05-15 01:00:00,8760.73828125,8733.4296875
2018-05-14 21:00:00,5,2018-05-15 02:00:00,8759.35546875,8613.16015625
2018-05-14 22:00:00,1,2018-05-14 23:00:00,8722.978515625,8756.990234375
2018-05-14 22:00:00,2,2018-05-15 00:00:00,8728.431640625,8812.7998046875
2018-05-14 22:00:00,3,2018-05-15 01:00:00,8722.744140625,8733.4296875
2018-05-14 22:00:00,4,2018-05-15 02:00:00,8736.0693359375,8613.16015625
2018-05-14 22:00:00,5,2018-05-15 03:00:00,8733.255859375,8674.3603515625
2018-05-14 23:00:00,1,2018-05-15 00:00:00,8744.98046875,8812.7998046875
2018-05-14 23:00:00,2,2018-05-15 01:00:00,8753.95703125,8733.4296875
2018-05-14 23:00:00,3,2018-05-15 02:00:00,8751.173828125,8613.16015625
2018-05-14 23:00:00,4,2018-05-15 03:00:00,8767.240234375,8674.3603515625
2018-05-14 23:00:00,5,2018-05-15 04:00:00,8765.9130859375,8705.490234375
2018-05-15 00:00:00,1,2018-05-15 01:00:00,8803.8564453125,8733.4296875
2018-05-15 00:00:00,2,2018-05-15 02:00:00,8814.3779296875,8613.16015625
2018-05-15 00:00:00,3,2018-05-15 03:00:00,8814.0615234375,8674.3603515625
2018-05-15 00:00:00,4,2018-05-15 04:00:00,8832.6064453125,8705.490234375
2018-05-15 00:00:00,5,2018-05-15 05:00:00,8833.3076171875,8701.9599609375
2018-05-15 01:00:00,1,2018-05-15 02:00:00,8725.0751953125,8613.16015625
2018-05-15 01:00:00,2,2018-05-15 03:00:00,8730.4833984375,8674.3603515625
2018-05-15 01:00:00,3,2018-05-15 04:00:00,8725.9833984375,8705.490234375
2018-05-15 01:00:00,4,2018-05-15 05:00:00,8744.205078125,8701.9599609375
2018-05-15 01:00:00,5,2018-05-15 06:00:00,8743.1796875,8662.8203125
2018-05-15 02:00:00,1,2018-05-15 03:00:00,8616.0341796875,8674.3603515625
2018-05-15 02:00:00,2,2018-05-15 04:00:00,8611.982421875,8705.490234375
2018-05-15 02:00:00,3,2018-05-15 05:00:00,8605.7626953125,8701.9599609375
2018-05-15 02:00:00,4,2018-05-15 06:00:00,8621.2646484375,8662.8203125
2018-05-15 02:00:00,5,2018-05-15 07:00:00,8617.78515625,8708.2802734375
2018-05-15 03:00:00,1,2018-05-15 04:00:00,8672.4912109375,8705.490234375
2018-05-15 03:00:00,2,2018-05-15 05:00:00,8673.1484375,8701.9599609375
2018-05-15 03:00:00,3,2018-05-15 06:00:00,8666.8603515625,8662.8203125
2018-05-15 03:00:00,4,2018-05-15 07:00:00,8677.2724609375,8708.2802734375
2018-05-15 03:00:00,5,2018-05-15 08:00:00,8673.068359375,8690.51953125
2018-05-15 04:00:00,1,2018-05-15 05:00:00,8698.611328125,8701.9599609375
2018-05-15 04:00:00,2,2018-05-15 06:00:00,8696.47265625,8662.8203125
2018-05-15 04:00:00,3,2018-05-15 07:00:00,8691.0048828125,8708.2802734375
2018-05-15 04:00:00,4,2018-05-15 08:00:00,8702.0478515625,8690.51953125
2018-05-15 04:00:00,5,2018-05-15 09:00:00,8700.0859375,8733.8603515625
2018-05-15 05:00:00,1,2018-05-15 06:00:00,8694.0849609375,8662.8203125
2018-05-15 05:00:00,2,2018-05-15 07:00:00,8694.623046875,8708.2802734375
2018-05-15 05:00:00,3,2018-05-15 08:00:00,8687.673828125,8690.51953125
2018-05-15 05:00:00,4,2018-05-15 09:00:00,8698.859375,8733.8603515625
2018-05-15 05:00:00,5,2018-05-15 10:00:00,8695.37890625,8740.990234375
2018-05-15 06:00:00,1,2018-05-15 07:00:00,8656.6728515625,8708.2802734375
2018-05-15 06:00:00,2,2018-05-15 08:00:00,8653.0400390625,8690.51953125
2018-05-15 06:00:00,3,2018-05-15 09:00:00,8643.1953125,8733.8603515625
2018-05-15 06:00:00,4,2018-05-15 10:00:00,8654.6484375,8740.990234375
2018-05-15 06:00:00,5,2018-05-15 11:00:00,8650.1005859375,8739.0
2018-05-15 07:00:00,1,2018-05-15 08:00:00,8709.78515625,8690.51953125
2018-05-15 07:00:00,2,2018-05-15 09:00:00,8712.4501953125,8733.8603515625
2018-05-15 07:00:00,3,2018-05-15 10:00:00,8703.8828125,8740.990234375
2018-05-15 07:00:00,4,2018-05-15 11:00:00,8718.029296875,8739.0
2018-05-15 07:00:00,5,2018-05-15 12:00:00,8714.6904296875,8728.490234375
2018-05-15 08:00:00,1,2018-05-15 09:00:00,8695.76953125,8733.8603515625
2018-05-15 08:00:00,2,2018-05-15 10:00:00,8693.8603515625,8740.990234375
2018-05-15 08:00:00,3,2018-05-15 11:00:00,8683.9521484375,8739.0
2018-05-15 08:00:00,4,2018-05-15 12:00:00,8695.87890625,8728.490234375
2018-05-15 08:00:00,5,2018-05-15 13:00:00,8691.7021484375,8708.3203125
2018-05-15 09:00:00,1,2018-05-15 10:00:00,8732.6455078125,8740.990234375
2018-05-15 09:00:00,2,2018-05-15 11:00:00,8733.1328125,8739.0
2018-05-15 09:00:00,3,2018-05-15 12:00:00,8726.2685546875,8728.490234375
2018-05-15 09:00:00,4,2018-05-15 13:00:00,8739.876953125,8708.3203125
2018-05-15 09:00:00,5,2018-05-15 14:00:00,8738.3125,8795.900390625
2018-05-15 10:00:00,1,2018-05-15 11:00:00,8741.0673828125,8739.0
2018-05-15 10:00:00,2,2018-05-15 12:00:00,8742.1591796875,8728.490234375
2018-05-15 10:00:00,3,2018-05-15 13:00:00,8735.2744140625,8708.3203125
2018-05-15 10:00:00,4,2018-05-15 14:00:00,8747.6259765625,8795.900390625
2018-05-15 10:00:00,5,2018-05-15 15:00:00,8746.0810546875,8760.0
2018-05-15 11:00:00,1,2018-05-15 12:00:00,8742.1728515625,8728.490234375
2018-05-15 11:00:00,2,2018-05-15 13:00:00,8744.2177734375,8708.3203125
2018-05-15 11:00:00,3,2018-05-15 14:00:00,8738.0625,8795.900390625
2018-05-15 11:00:00,4,2018-05-15 15:00:00,8748.654296875,8760.0
2018-05-15 11:00:00,5,2018-05-15 16:00:00,8746.8623046875,8760.0
2018-05-15 12:00:00,1,2018-05-15 13:00:00,8728.150390625,8708.3203125
2018-05-15 12:00:00,2,2018-05-15 14:00:00,8727.00390625,8795.900390625
2018-05-15 12:00:00,3,2018-05-15 15:00:00,8719.1806640625,8760.0
2018-05-15 12:00:00,4,2018-05-15 16:00:00,8727.7802734375,8760.0
2018-05-15 12:00:00,5,2018-05-15 17:00:00,8726.0703125,8759.23046875
2018-05-15 13:00:00,1,2018-05-15 14:00:00,8705.7333984375,8795.900390625
2018-05-15 13:00:00,2,2018-05-15 15:00:00,8704.5107421875,8760.0
2018-05-15 13:00:00,3,2018-05-15 16:00:00,8694.85546875,8760.0
2018-05-15 13:00:00,4,2018-05-15 17:00:00,8701.5263671875,8759.23046875
2018-05-15 13:00:00,5,2018-05-15 18:00:00,8698.2880859375,8517.76953125
2018-05-15 14:00:00,1,2018-05-15 15:00:00,8792.224609375,8760.0
2018-05-15 14:00:00,2,2018-05-15 16:00:00,8796.9833984375,8760.0
2018-05-15 14:00:00,3,2018-05-15 17:00:00,8788.9912109375,8759.23046875
2018-05-15 14:00:00,4,2018-05-15 18:00:00,8798.7607421875,8517.76953125
2018-05-15 14:00:00,5,2018-05-15 19:00:00,8797.3056640625,8520.2998046875
2018-05-15 15:00:00,1,2018-05-15 16:00:00,8754.3154296875,8760.0
2018-05-15 15:00:00,2,2018-05-15 17:00:00,8756.0185546875,8759.23046875
2018-05-15 15:00:00,3,2018-05-15 18:00:00,8748.4228515625,8517.76953125
2018-05-15 15:00:00,4,2018-05-15 19:00:00,8755.421875,8520.2998046875
2018-05-15 15:00:00,5,2018-05-15 20:00:00,8754.703125,8535.23046875
2018-05-15 16:00:00,1,2018-05-15 17:00:00,8747.65625,8759.23046875
2018-05-15 16:00:00,2,2018-05-15 18:00:00,8750.09375,8517.76953125
2018-05-15 16:00:00,3,2018-05-15 19:00:00,8743.87890625,8520.2998046875
2018-05-15 16:00:00,4,2018-05-15 20:00:00,8751.3388671875,8535.23046875
2018-05-15 16:00:00,5,2018-05-15 21:00:00,8749.6611328125,8546.33984375
2018-05-15 17:00:00,1,2018-05-15 18:00:00,8745.80859375,8517.76953125
2018-05-15 17:00:00,2,2018-05-15 19:00:00,8748.869140625,8520.2998046875
2018-05-15 17:00:00,3,2018-05-15 20:00:00,8740.9365234375,8535.23046875
2018-05-15 17:00:00,4,2018-05-15 21:00:00,8746.861328125,8546.33984375
2018-05-15 17:00:00,5,2018-05-15 22:00:00,8745.6083984375,8526.650390625
2018-05-15 18:00:00,1,2018-05-15 19:00:00,8525.17578125,8520.2998046875
2018-05-15 18:00:00,2,2018-05-15 20:00:00,8522.3369140625,8535.23046875
2018-05-15 18:00:00,3,2018-05-15 21:00:00,8516.3369140625,8546.33984375
2018-05-15 18:00:00,4,2018-05-15 22:00:00,8524.892578125,8526.650390625
2018-05-15 18:00:00,5,2018-05-15 23:00:00,8523.0078125,8555.599609375
2018-05-15 19:00:00,1,2018-05-15 20:00:00,8531.09765625,8535.23046875
2018-05-15 19:00:00,2,2018-05-15 21:00:00,8528.33984375,8546.33984375
2018-05-15 19:00:00,3,2018-05-15 22:00:00,8519.740234375,8526.650390625
2018-05-15 19:00:00,4,2018-05-15 23:00:00,8525.36328125,8555.599609375
2018-05-15 19:00:00,5,2018-05-16 00:00:00,8518.92578125,8512.099609375
2018-05-15 20:00:00,1,2018-05-15 21:00:00,8542.8046875,8546.33984375
2018-05-15 20:00:00,2,2018-05-15 22:00:00,8540.9228515625,8526.650390625
2018-05-15 20:00:00,3,2018-05-15 23:00:00,8530.8046875,8555.599609375
