base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-02-01 12:00:00,1,2018-02-01 13:00:00,10019.7734375,9853.4296875
2018-02-01 12:00:00,2,2018-02-01 14:00:00,10036.775390625,9522.3701171875
2018-02-01 12:00:00,3,2018-02-01 15:00:00,10050.5185546875,9357.6904296875
2018-02-01 12:00:00,4,2018-02-01 16:00:00,10068.4765625,9432.0
2018-02-01 12:00:00,5,2018-02-01 17:00:00,10085.7470703125,9304.3896484375
2018-02-01 13:00:00,1,2018-02-01 14:00:00,9891.595703125,9522.3701171875
2018-02-01 13:00:00,2,2018-02-01 15:00:00,9922.18359375,9357.6904296875
2018-02-01 13:00:00,3,2018-02-01 16:00:00,9935.103515625,9432.0
2018-02-01 13:00:00,4,2018-02-01 17:00:00,9966.630859375,9304.3896484375
2018-02-01 13:00:00,5,2018-02-01 18:00:00,9981.6083984375,9151.0
2018-02-01 14:00:00,1,2018-02-01 15:00:00,9610.333984375,9357.6904296875
2018-02-01 14:00:00,2,2018-02-01 16:00:00,9664.357421875,9432.0
2018-02-01 14:00:00,3,2018-02-01 17:00:00,9692.416015625,9304.3896484375
2018-02-01 14:00:00,4,2018-02-01 18:00:00,9739.228515625,9151.0
2018-02-01 14:00:00,5,2018-02-01 19:00:00,9762.08203125,9291.75
2018-02-01 15:00:00,1,2018-02-01 16:00:00,9400.2431640625,9432.0
2018-02-01 15:00:00,2,2018-02-01 17:00:00,9455.861328125,9304.3896484375
2018-02-01 15:00:00,3,2018-02-01 18:00:00,9499.2421875,9151.0
2018-02-01 15:00:00,4,2018-02-01 19:00:00,9555.00390625,9291.75
2018-02-01 15:00:00,5,2018-02-01 20:00:00,9582.1328125,9216.990234375
2018-02-01 16:00:00,1,2018-02-01 17:00:00,9493.12109375,9304.3896484375
2018-02-01 16:00:00,2,2018-02-01 18:00:00,9530.140625,9151.0
2018-02-01 16:00:00,3,2018-02-01 19:00:00,9556.9208984375,9291.75
2018-02-01 16:00:00,4,2018-02-01 20:00:00,9593.9013671875,9216.990234375
2018-02-01 16:00:00,5,2018-02-01 21:00:00,9615.5380859375,8936.1201171875
2018-02-01 17:00:00,1,2018-02-01 18:00:00,9328.3037109375,9151.0
2018-02-01 17:00:00,2,2018-02-01 19:00:00,9368.4248046875,9291.75
2018-02-01 17:00:00,3,2018-02-01 20:00:00,9398.9912109375,9216.990234375
2018-02-01 17:00:00,4,2018-02-01 21:00:00,9433.029296875,8936.1201171875
2018-02-01 17:00:00,5,2018-02-01 22:00:00,9448.71484375,8947.0
2018-02-01 18:00:00,1,2018-02-01 19:00:00,9171.2998046875,9291.75
2018-02-01 18:00:00,2,2018-02-01 20:00:00,9204.615234375,9216.990234375
2018-02-01 18:00:00,3,2018-02-01 21:00:00,9238.73828125,8936.1201171875
2018-02-01 18:00:00,4,2018-02-01 22:00:00,9274.248046875,8947.0
2018-02-01 18:00:00,5,2018-02-01 23:00:00,9291.7509765625,8970.0
2018-02-01 19:00:00,1,2018-02-01 20:00:00,9327.435546875,9216.990234375
2018-02-01 19:00:00,2,2018-02-01 21:00:00,9348.03125,8936.1201171875
2018-02-01 19:00:00,3,2018-02-01 22:00:00,9355.5576171875,8947.0
2018-02-01 19:00:00,4,2018-02-01 23:00:00,9370.4697265625,8970.0
2018-02-01 19:00:00,5,2018-02-02 00:00:00,9382.2255859375,8729.1396484375
2018-02-01 20:00:00,1,2018-02-01 21:00:00,9215.77734375,8936.1201171875
2018-02-01 20:00:00,2,2018-02-01 22:00:00,9235.7197265625,8947.0
2018-02-01 20:00:00,3,2018-02-01 23:00:00,9224.8349609375,8970.0
2018-02-01 20:00:00,4,2018-02-02 00:00:00,9222.630859375,8729.1396484375
2018-02-01 20:00:00,5,2018-02-02 01:00:00,9230.21875,9073.51953125
2018-02-01 21:00:00,1,2018-02-01 22:00:00,8930.0,8947.0
2018-02-01 21:00:00,2,2018-02-01 23:00:00,8948.8125,8970.0
2018-02-01 21:00:00,3,2018-02-02 00:00:00,8966.3046875,8729.1396484375
2018-02-01 21:00:00,4,2018-02-02 01:00:00,8967.09765625,9073.51953125
2018-02-01 21:00:00,5,2018-02-02 02:00:00,8997.3203125,9098.9599609375
2018-02-01 22:00:00,1,2018-02-01 23:00:00,8926.2978515625,8970.0
2018-02-01 22:00:00,2,2018-02-02 00:00:00,8949.3837890625,8729.1396484375
2018-02-01 22:00:00,3,2018-02-02 01:00:00,8943.212890625,9073.51953125
2018-02-01 22:00:00,4,2018-02-02 02:00:00,8928.7236328125,9098.9599609375
2018-02-01 22:00:00,5,2018-02-02 03:00:00,8931.701171875,8888.7998046875
2018-02-01 23:00:00,1,2018-02-02 00:00:00,8963.7265625,8729.1396484375
2018-02-01 23:00:00,2,2018-02-02 01:00:00,8983.470703125,9073.51953125
2018-02-01 23:00:00,3,2018-02-02 02:00:00,8969.6142578125,9098.9599609375
2018-02-01 23:00:00,4,2018-02-02 03:00:00,8967.958984375,8888.7998046875
2018-02-01 23:00:00,5,2018-02-02 04:00:00,8984.2626953125,8998.990234375
2018-02-02 00:00:00,1,2018-02-02 01:00:00,8724.599609375,9073.51953125
2018-02-02 00:00:00,2,2018-02-02 02:00:00,8726.0849609375,9098.9599609375
2018-02-02 00:00:00,3,2018-02-02 03:00:00,8720.3349609375,8888.7998046875
2018-02-02 00:00:00,4,2018-02-02 04:00:00,8708.09375,8998.990234375
2018-02-02 00:00:00,5,2018-02-02 05:00:00,8719.09765625,8711.48046875
2018-02-02 01:00:00,1,2018-02-02 02:00:00,9061.921875,9098.9599609375
2018-02-02 01:00:00,2,2018-02-02 03:00:00,9072.9755859375,8888.7998046875
2018-02-02 01:00:00,3,2018-02-02 04:00:00,9081.927734375,8998.990234375
2018-02-02 01:00:00,4,2018-02-02 05:00:00,9082.5390625,8711.48046875
2018-02-02 01:00:00,5,2018-02-02 06:00:00,9111.2373046875,8611.150390625
2018-02-02 02:00:00,1,2018-02-02 03:00:00,9101.4599609375,8888.7998046875
2018-02-02 02:00:00,2,2018-02-02 04:00:00,9120.052734375,8998.990234375
2018-02-02 02:00:00,3,2018-02-02 05:00:00,9128.0595703125,8711.48046875
2018-02-02 02:00:00,4,2018-02-02 06:00:00,9106.4453125,8611.150390625
2018-02-02 02:00:00,5,2018-02-02 07:00:00,9139.7607421875,8828.259765625
2018-02-02 03:00:00,1,2018-02-02 04:00:00,8921.1591796875,8998.990234375
2018-02-02 03:00:00,2,2018-02-02 05:00:00,8927.880859375,8711.48046875
2018-02-02 03:00:00,3,2018-02-02 06:00:00,8932.8408203125,8611.150390625
2018-02-02 03:00:00,4,2018-02-02 07:00:00,8919.0966796875,8828.259765625
2018-02-02 03:00:00,5,2018-02-02 08:00:00,8948.8388671875,8669.759765625
2018-02-02 04:00:00,1,2018-02-02 05:00:00,9004.0546875,8711.48046875
2018-02-02 04:00:00,2,2018-02-02 06:00:00,9021.5322265625,8611.150390625
2018-02-02 04:00:00,3,2018-02-02 07:00:00,9014.3154296875,8828.259765625
2018-02-02 04:00:00,4,2018-02-02 08:00:00,8996.4658203125,8669.759765625
2018-02-02 04:00:00,5,2018-02-02 09:00:00,9020.7509765625,8630.0
2018-02-02 05:00:00,1,2018-02-02 06:00:00,8735.0625,8611.150390625
2018-02-02 05:00:00,2,2018-02-02 07:00:00,8729.3759765625,8828.259765625
2018-02-02 05:00:00,3,2018-02-02 08:00:00,8722.51171875,8669.759765625
2018-02-02 05:00:00,4,2018-02-02 09:00:00,8709.7880859375,8630.0
2018-02-02 05:00:00,5,2018-02-02 10:00:00,8734.990234375,8568.5703125
2018-02-02 06:00:00,1,2018-02-02 07:00:00,8638.62890625,8828.259765625
2018-02-02 06:00:00,2,2018-02-02 08:00:00,8650.806640625,8669.759765625
2018-02-02 06:00:00,3,2018-02-02 09:00:00,8656.681640625,8630.0
2018-02-02 06:00:00,4,2018-02-02 10:00:00,8624.1171875,8568.5703125
2018-02-02 06:00:00,5,2018-02-02 11:00:00,8647.9345703125,8524.98046875
2018-02-02 07:00:00,1,2018-02-02 08:00:00,8798.3916015625,8669.759765625
2018-02-02 07:00:00,2,2018-02-02 09:00:00,8818.08984375,8630.0
2018-02-02 07:00:00,3,2018-02-02 10:00:00,8839.7607421875,8568.5703125
2018-02-02 07:00:00,4,2018-02-02 11:00:00,8811.74609375,8524.98046875
2018-02-02 07:00:00,5,2018-02-02 12:00:00,8841.486328125,8426.9501953125
2018-02-02 08:00:00,1,2018-02-02 09:00:00,8707.15625,8630.0
2018-02-02 08:00:00,2,2018-02-02 10:00:00,8719.9091796875,8568.5703125
2018-02-02 08:00:00,3,2018-02-02 11:00:00,8719.564453125,8524.98046875
2018-02-02 08:00:00,4,2018-02-02 12:00:00,8678.3583984375,8426.9501953125
2018-02-02 08:00:00,5,2018-02-02 13:00:00,8711.625,8265.150390625
2018-02-02 09:00:00,1,2018-02-02 10:00:00,8656.130859375,8568.5703125
2018-02-02 09:00:00,2,2018-02-02 11:00:00,8660.490234375,8524.98046875
2018-02-02 09:00:00,3,2018-02-02 12:00:00,8657.1953125,8426.9501953125
2018-02-02 09:00:00,4,2018-02-02 13:00:00,8622.716796875,8265.150390625
2018-02-02 09:00:00,5,2018-02-02 14:00:00,8653.6572265625,8286.5400390625
2018-02-02 10:00:00,1,2018-02-02 11:00:00,8586.525390625,8524.98046875
2018-02-02 10:00:00,2,2018-02-02 12:00:00,8587.1044921875,8426.9501953125
2018-02-02 10:00:00,3,2018-02-02 13:00:00,8582.3076171875,8265.150390625
2018-02-02 10:00:00,4,2018-02-02 14:00:00,8515.712890625,8286.5400390625
2018-02-02 10:00:00,5,2018-02-02 15:00:00,8544.806640625,8088.18017578125
2018-02-02 11:00:00,1,2018-02-02 12:00:00,8523.9248046875,8426.9501953125
2018-02-02 11:00:00,2,2018-02-02 13:00:00,8522.9453125,8265.150390625
2018-02-02 11:00:00,3,2018-02-02 14:00:00,8508.775390625,8286.5400390625
2018-02-02 11:00:00,4,2018-02-02 15:00:00,8474.189453125,8088.18017578125
2018-02-02 11:00:00,5,2018-02-02 16:00:00,8489.7626953125,7999.89990234375
2018-02-02 12:00:00,1,2018-02-02 13:00:00,8430.703125,8265.150390625
2018-02-02 12:00:00,2,2018-02-02 14:00:00,8419.4013671875,8286.5400390625
2018-02-02 12:00:00,3,2018-02-02 15:00:00,8403.2900390625,8088.18017578125
2018-02-02 12:00:00,4,2018-02-02 16:00:00,8381.791015625,7999.89990234375
2018-02-02 12:00:00,5,2018-02-02 17:00:00,8397.6689453125,8100.0
2018-02-02 13:00:00,1,2018-02-02 14:00:00,8270.759765625,8286.5400390625
2018-02-02 13:00:00,2,2018-02-02 15:00:00,8243.8994140625,8088.18017578125
2018-02-02 13:00:00,3,2018-02-02 16:00:00,8220.392578125,7999.89990234375
2018-02-02 13:00:00,4,2018-02-02 17:00:00,8193.8564453125,8100.0
2018-02-02 13:00:00,5,2018-02-02 18:00:00,8221.59765625,8769.9501953125
2018-02-02 14:00:00,1,2018-02-02 15:00:00,8285.2666015625,8088.18017578125
2018-02-02 14:00:00,2,2018-02-02 16:00:00,8268.5009765625,7999.89990234375
2018-02-02 14:00:00,3,2018-02-02 17:00:00,8238.609375,8100.0
2018-02-02 14:00:00,4,2018-02-02 18:00:00,8219.263671875,8769.9501953125
2018-02-02 14:00:00,5,2018-02-02 19:00:00,8236.7861328125,8621.240234375
2018-02-02 15:00:00,1,2018-02-02 16:00:00,8099.04736328125,7999.89990234375
2018-02-02 15:00:00,2,2018-02-02 17:00:00,8088.06103515625,8100.0
2018-02-02 15:00:00,3,2018-02-02 18:00:00,8059.3046875,8769.9501953125
2018-02-02 15:00:00,4,2018-02-02 19:00:00,8032.380859375,8621.240234375
2018-02-02 15:00:00,5,2018-02-02 20:00:00,8036.158203125,8973.349609375
2018-02-02 16:00:00,1,2018-02-02 17:00:00,7988.0859375,8100.0
2018-02-02 16:00:00,2,2018-02-02 18:00:00,7968.029296875,8769.9501953125
2018-02-02 16:00:00,3,2018-02-02 19:00:00,7928.2265625,8621.240234375
2018-02-02 16:00:00,4,2018-02-02 20:00:00,7881.41845703125,8973.349609375
2018-02-02 16:00:00,5,2018-02-02 21:00:00,7892.19287109375,9090.0
2018-02-02 17:00:00,1,2018-02-02 18:00:00,8092.84521484375,8769.9501953125
2018-02-02 17:00:00,2,2018-02-02 19:00:00,8073.5498046875,8621.240234375
2018-02-02 17:00:00,3,2018-02-02 20:00:00,8041.759765625,8973.349609375
2018-02-02 17:00:00,4,2018-02-02 21:00:00,8020.232421875,9090.0
2018-02-02 17:00:00,5,2018-02-02 22:00:00,8042.666015625,8688.1298828125
2018-02-02 18:00:00,1,2018-02-02 19:00:00,8726.908203125,8621.240234375
2018-02-02 18:00:00,2,2018-02-02 20:00:00,8721.8193359375,8973.349609375
2018-02-02 18:00:00,3,2018-02-02 21:00:00,8689.953125,9090.0
2018-02-02 18:00:00,4,2018-02-02 22:00:00,8672.00390625,8688.1298828125
2018-02-02 18:00:00,5,2018-02-02 23:00:00,8672.5390625,8580.0
2018-02-02 19:00:00,1,2018-02-02 20:00:00,8596.654296875,8973.349609375
2018-02-02 19:00:00,2,2018-02-02 21:00:00,8596.931640625,9090.0
2018-02-02 19:00:00,3,2018-02-02 22:00:00,8586.65625,8688.1298828125
2018-02-02 19:00:00,4,2018-02-02 23:00:00,8573.388671875,8580.0
2018-02-02 19:00:00,5,2018-02-03 00:00:00,8576.787109375,8594.7998046875
2018-02-02 20:00:00,1,2018-02-02 21:00:00,8970.4951171875,9090.0
2018-02-02 20:00:00,2,2018-02-02 22:00:00,8988.384765625,8688.1298828125
2018-02-02 20:00:00,3,2018-02-02 23:00:00,8953.8564453125,8580.0
2018-02-02 20:00:00,4,2018-02-03 00:00:00,8915.2890625,8594.7998046875
2018-02-02 20:00:00,5,2018-02-03 01:00:00,8935.7841796875,8566.2001953125
2018-02-02 21:00:00,1,2018-02-02 22:00:00,9074.501953125,8688.1298828125
2018-02-02 21:00:00,2,2018-02-02 23:00:00,9096.05078125,8580.0
2018-02-02 21:00:00,3,2018-02-03 00:00:00,9072.537109375,8594.7998046875
2018-02-02 21:00:00,4,2018-02-03 01:00:00,9017.46875,8566.2001953125
2018-02-02 21:00:00,5,2018-02-03 02:00:00,9044.453125,8568.0
2018-02-02 22:00:00,1,2018-02-02 23:00:00,8737.953125,8580.0
2018-02-02 22:00:00,2,2018-02-03 00:00:00,8765.8515625,8594.7998046875
2018-02-02 22:00:00,3,2018-02-03 01:00:00,8742.5859375,8566.2001953125
2018-02-02 22:00:00,4,2018-02-03 02:00:00,8709.1669921875,8568.0
2018-02-02 22:00:00,5,2018-02-03 03:00:00,8703.267578125,8758.41015625
2018-02-02 23:00:00,1,2018-02-03 00:00:00,8593.87890625,8594.7998046875
2018-02-02 23:00:00,2,2018-02-03 01:00:00,8607.4482421875,8566.2001953125
2018-02-02 23:00:00,3,2018-02-03 02:00:00,8591.4619140625,8568.0
2018-02-02 23:00:00,4,2018-02-03 03:00:00,8533.56640625,8758.41015625
2018-02-02 23:00:00,5,2018-02-03 04:00:00,8528.796875,8838.830078125
2018-02-03 00:00:00,1,2018-02-03 01:00:00,8590.375,8566.2001953125
2018-02-03 00:00:00,2,2018-02-03 02:00:00,8620.76171875,8568.0
2018-02-03 00:00:00,3,2018-02-03 03:00:00,8602.236328125,8758.41015625
2018-02-03 00:00:00,4,2018-02-03 04:00:00,8545.958984375,8838.830078125
2018-02-03 00:00:00,5,2018-02-03 05:00:00,8551.55078125,8771.91015625
2018-02-03 01:00:00,1,2018-02-03 02:00:00,8541.5390625,8568.0
2018-02-03 01:00:00,2,2018-02-03 03:00:00,8563.6318359375,8758.41015625
2018-02-03 01:00:00,3,2018-02-03 04:00:00,8555.361328125,8838.830078125
2018-02-03 01:00:00,4,2018-02-03 05:00:00,8517.5419921875,8771.91015625
2018-02-03 01:00:00,5,2018-02-03 06:00:00,8538.859375,8626.1201171875
2018-02-03 02:00:00,1,2018-02-03 03:00:00,8547.2021484375,8758.41015625
2018-02-03 02:00:00,2,2018-02-03 04:00:00,8560.181640625,8838.830078125
2018-02-03 02:00:00,3,2018-02-03 05:00:00,8557.1728515625,8771.91015625
2018-02-03 02:00:00,4,2018-02-03 06:00:00,8526.0859375,8626.1201171875
2018-02-03 02:00:00,5,2018-02-03 07:00:00,8547.3544921875,8503.5302734375
2018-02-03 03:00:00,1,2018-02-03 04:00:00,8735.2548828125,8838.830078125
2018-02-03 03:00:00,2,2018-02-03 05:00:00,8751.92578125,8771.91015625
2018-02-03 03:00:00,3,2018-02-03 06:00:00,8772.9296875,8626.1201171875
2018-02-03 03:00:00,4,2018-02-03 07:00:00,8747.826171875,8503.5302734375
2018-02-03 03:00:00,5,2018-02-03 08:00:00,8762.99609375,8274.3701171875
2018-02-03 04:00:00,1,2018-02-03 05:00:00,8827.5361328125,8771.91015625
2018-02-03 04:00:00,2,2018-02-03 06:00:00,8853.349609375,8626.1201171875
2018-02-03 04:00:00,3,2018-02-03 07:00:00,8866.6455078125,8503.5302734375
2018-02-03 04:00:00,4,2018-02-03 08:00:00,8850.1318359375,8274.3701171875
2018-02-03 04:00:00,5,2018-02-03 09:00:00,8863.3837890625,8400.099609375
2018-02-03 05:00:00,1,2018-02-03 06:00:00,8781.2568359375,8626.1201171875
2018-02-03 05:00:00,2,2018-02-03 07:00:00,8798.53515625,8503.5302734375
2018-02-03 05:00:00,3,2018-02-03 08:00:00,8807.0927734375,8274.3701171875
2018-02-03 05:00:00,4,2018-02-03 09:00:00,8786.5693359375,8400.099609375
2018-02-03 05:00:00,5,2018-02-03 10:00:00,8800.166015625,8454.98046875
2018-02-03 06:00:00,1,2018-02-03 07:00:00,8632.859375,8503.5302734375
2018-02-03 06:00:00,2,2018-02-03 08:00:00,8632.591796875,8274.3701171875
2018-02-03 06:00:00,3,2018-02-03 09:00:00,8642.8125,8400.099609375
2018-02-03 06:00:00,4,2018-02-03 10:00:00,8633.958984375,8454.98046875
2018-02-03 06:00:00,5,2018-02-03 11:00:00,8607.044921875,8626.0400390625
2018-02-03 07:00:00,1,2018-02-03 08:00:00,8511.68359375,8274.3701171875
2018-02-03 07:00:00,2,2018-02-03 09:00:00,8506.462890625,8400.099609375
2018-02-03 07:00:00,3,2018-02-03 10:00:00,8517.244140625,8454.98046875
2018-02-03 07:00:00,4,2018-02-03 11:00:00,8489.814453125,8626.0400390625
2018-02-03 07:00:00,5,2018-02-03 12:00:00,8499.623046875,8641.6396484375
2018-02-03 08:00:00,1,2018-02-03 09:00:00,8278.1865234375,8400.099609375
2018-02-03 08:00:00,2,2018-02-03 10:00:00,8272.5224609375,8454.98046875
2018-02-03 08:00:00,3,2018-02-03 11:00:00,8264.0234375,8626.0400390625
2018-02-03 08:00:00,4,2018-02-03 12:00:00,8253.2890625,8641.6396484375
2018-02-03 08:00:00,5,2018-02-03 13:00:00,8275.134765625,8902.919921875
2018-02-03 09:00:00,1,2018-02-03 10:00:00,8409.47265625,8454.98046875
2018-02-03 09:00:00,2,2018-02-03 11:00:00,8410.9609375,8626.0400390625
2018-02-03 09:00:00,3,2018-02-03 12:00:00,8403.6171875,8641.6396484375
2018-02-03 09:00:00,4,2018-02-03 13:00:00,8392.267578125,8902.919921875
2018-02-03 09:00:00,5,2018-02-03 14:00:00,8412.607421875,8863.16015625
2018-02-03 10:00:00,1,2018-02-03 11:00:00,8444.02734375,8626.0400390625
2018-02-03 10:00:00,2,2018-02-03 12:00:00,8452.6220703125,8641.6396484375
2018-02-03 10:00:00,3,2018-02-03 13:00:00,8441.005859375,8902.919921875
2018-02-03 10:00:00,4,2018-02-03 14:00:00,8429.291015625,8863.16015625
2018-02-03 10:00:00,5,2018-02-03 15:00:00,8433.859375,8778.1904296875
2018-02-03 11:00:00,1,2018-02-03 12:00:00,8608.353515625,8641.6396484375
2018-02-03 11:00:00,2,2018-02-03 13:00:00,8623.8037109375,8902.919921875
2018-02-03 11:00:00,3,2018-02-03 14:00:00,8613.7509765625,8863.16015625
2018-02-03 11:00:00,4,2018-02-03 15:00:00,8596.6181640625,8778.1904296875
2018-02-03 11:00:00,5,2018-02-03 16:00:00,8606.587890625,9028.0
2018-02-03 12:00:00,1,2018-02-03 13:00:00,8630.6611328125,8902.919921875
2018-02-03 12:00:00,2,2018-02-03 14:00:00,8655.3017578125,8863.16015625
2018-02-03 12:00:00,3,2018-02-03 15:00:00,8646.037109375,8778.1904296875
2018-02-03 12:00:00,4,2018-02-03 16:00:00,8632.94140625,9028.0
2018-02-03 12:00:00,5,2018-02-03 17:00:00,8657.4765625,9029.8095703125
2018-02-03 13:00:00,1,2018-02-03 14:00:00,8872.3251953125,8863.16015625
2018-02-03 13:00:00,2,2018-02-03 15:00:00,8881.0576171875,8778.1904296875
2018-02-03 13:00:00,3,2018-02-03 16:00:00,8857.755859375,9028.0
2018-02-03 13:00:00,4,2018-02-03 17:00:00,8861.2265625,9029.8095703125
2018-02-03 13:00:00,5,2018-02-03 18:00:00,8875.1005859375,9211.0703125
2018-02-03 14:00:00,1,2018-02-03 15:00:00,8849.212890625,8778.1904296875
2018-02-03 14:00:00,2,2018-02-03 16:00:00,8857.0146484375,9028.0
2018-02-03 14:00:00,3,2018-02-03 17:00:00,8841.314453125,9029.8095703125
2018-02-03 14:00:00,4,2018-02-03 18:00:00,8835.1435546875,9211.0703125
2018-02-03 14:00:00,5,2018-02-03 19:00:00,8860.806640625,9341.7998046875
2018-02-03 15:00:00,1,2018-02-03 16:00:00,8771.515625,9028.0
2018-02-03 15:00:00,2,2018-02-03 17:00:00,8785.6787109375,9029.8095703125
2018-02-03 15:00:00,3,2018-02-03 18:00:00,8761.2724609375,9211.0703125
2018-02-03 15:00:00,4,2018-02-03 19:00:00,8762.2451171875,9341.7998046875
2018-02-03 15:00:00,5,2018-02-03 20:00:00,8783.5595703125,9208.1103515625
2018-02-03 16:00:00,1,2018-02-03 17:00:00,9010.693359375,9029.8095703125
2018-02-03 16:00:00,2,2018-02-03 18:00:00,9036.818359375,9211.0703125
2018-02-03 16:00:00,3,2018-02-03 19:00:00,9026.2021484375,9341.7998046875
2018-02-03 16:00:00,4,2018-02-03 20:00:00,9030.837890625,9208.1103515625
2018-02-03 16:00:00,5,2018-02-03 21:00:00,9053.4677734375,9280.330078125
2018-02-03 17:00:00,1,2018-02-03 18:00:00,9007.3603515625,9211.0703125
2018-02-03 17:00:00,2,2018-02-03 19:00:00,9035.291015625,9341.7998046875
2018-02-03 17:00:00,3,2018-02-03 20:00:00,9015.2314453125,9208.1103515625
2018-02-03 17:00:00,4,2018-02-03 21:00:00,9018.1494140625,9280.330078125
2018-02-03 17:00:00,5,2018-02-03 22:00:00,9039.2841796875,9202.849609375
2018-02-03 18:00:00,1,2018-02-03 19:00:00,9212.994140625,9341.7998046875
2018-02-03 18:00:00,2,2018-02-03 20:00:00,9238.9912109375,9208.1103515625
2018-02-03 18:00:00,3,2018-02-03 21:00:00,9227.55859375,9280.330078125
2018-02-03 18:00:00,4,2018-02-03 22:00:00,9223.6650390625,9202.849609375
2018-02-03 18:00:00,5,2018-02-03 23:00:00,9232.89453125,9386.7197265625
2018-02-03 19:00:00,1,2018-02-03 20:00:00,9301.892578125,9208.1103515625
2018-02-03 19:00:00,2,2018-02-03 21:00:00,9321.8046875,9280.330078125
2018-02-03 19:00:00,3,2018-02-03 22:00:00,9312.6279296875,9202.849609375
2018-02-03 19:00:00,4,2018-02-03 23:00:00,9311.201171875,9386.7197265625
2018-02-03 19:00:00,5,2018-02-04 00:00:00,9325.42578125,9310.0
2018-02-03 20:00:00,1,2018-02-03 21:00:00,9195.4580078125,9280.330078125
2018-02-03 20:00:00,2,2018-02-03 22:00:00,9206.6982421875,9202.849609375
2018-02-03 20:00:00,3,2018-02-03 23:00:00,9198.3125,9386.7197265625
2018-02-03 20:00:00,4,2018-02-04 00:00:00,9199.8115234375,9310.0
2018-02-03 20:00:00,5,2018-02-04 01:00:00,9208.5244140625,9274.3603515625
2018-02-03 21:00:00,1,2018-02-03 22:00:00,9272.826171875,9202.849609375
2018-02-03 21:00:00,2,2018-02-03 23:00:00,9278.21484375,9386.7197265625
2018-02-03 21:00:00,3,2018-02-04 00:00:00,9260.6787109375,9310.0
2018-02-03 21:00:00,4,2018-02-04 01:00:00,9265.6337890625,9274.3603515625
2018-02-03 21:00:00,5,2018-02-04 02:00:00,9268.677734375,9168.0
2018-02-03 22:00:00,1,2018-02-03 23:00:00,9187.0869140625,9386.7197265625
2018-02-03 22:00:00,2,2018-02-04 00:00:00,9189.328125,9310.0
2018-02-03 22:00:00,3,2018-02-04 01:00:00,9186.1796875,9274.3603515625
2018-02-03 22:00:00,4,2018-02-04 02:00:00,9169.9375,9168.0
2018-02-03 22:00:00,5,2018-02-04 03:00:00,9172.58984375,9098.599609375
2018-02-03 23:00:00,1,2018-02-04 00:00:00,9363.2177734375,9310.0
2018-02-03 23:00:00,2,2018-02-04 01:00:00,9372.658203125,9274.3603515625
2018-02-03 23:00:00,3,2018-02-04 02:00:00,9343.357421875,9168.0
2018-02-03 23:00:00,4,2018-02-04 03:00:00,9332.029296875,9098.599609375
2018-02-03 23:00:00,5,2018-02-04 04:00:00,9331.5966796875,9225.8603515625
2018-02-04 00:00:00,1,2018-02-04 01:00:00,9303.25,9274.3603515625
2018-02-04 00:00:00,2,2018-02-04 02:00:00,9302.955078125,9168.0
2018-02-04 00:00:00,3,2018-02-04 03:00:00,9277.0830078125,9098.599609375
2018-02-04 00:00:00,4,2018-02-04 04:00:00,9273.140625,9225.8603515625
2018-02-04 00:00:00,5,2018-02-04 05:00:00,9279.2724609375,9097.25
2018-02-04 01:00:00,1,2018-02-04 02:00:00,9273.6923828125,9168.0
2018-02-04 01:00:00,2,2018-02-04 03:00:00,9277.2685546875,9098.599609375
2018-02-04 01:00:00,3,2018-02-04 04:00:00,9270.6376953125,9225.8603515625
2018-02-04 01:00:00,4,2018-02-04 05:00:00,9268.0654296875,9097.25
2018-02-04 01:00:00,5,2018-02-04 06:00:00,9265.84375,8930.2998046875
2018-02-04 02:00:00,1,2018-02-04 03:00:00,9148.642578125,9098.599609375
2018-02-04 02:00:00,2,2018-02-04 04:00:00,9127.1015625,9225.8603515625
2018-02-04 02:00:00,3,2018-02-04 05:00:00,9099.26171875,9097.25
2018-02-04 02:00:00,4,2018-02-04 06:00:00,9091.111328125,8930.2998046875
2018-02-04 02:00:00,5,2018-02-04 07:00:00,9088.6005859375,9062.259765625
2018-02-04 03:00:00,1,2018-02-04 04:00:00,9067.4599609375,9225.8603515625
2018-02-04 03:00:00,2,2018-02-04 05:00:00,9054.740234375,9097.25
2018-02-04 03:00:00,3,2018-02-04 06:00:00,9029.6611328125,8930.2998046875
2018-02-04 03:00:00,4,2018-02-04 07:00:00,9029.814453125,9062.259765625
2018-02-04 03:00:00,5,2018-02-04 08:00:00,9022.919921875,9189.75
2018-02-04 04:00:00,1,2018-02-04 05:00:00,9185.67578125,9097.25
2018-02-04 04:00:00,2,2018-02-04 06:00:00,9187.3740234375,8930.2998046875
2018-02-04 04:00:00,3,2018-02-04 07:00:00,9168.2900390625,9062.259765625
2018-02-04 04:00:00,4,2018-02-04 08:00:00,9168.109375,9189.75
2018-02-04 04:00:00,5,2018-02-04 09:00:00,9181.30859375,9047.58984375
2018-02-04 05:00:00,1,2018-02-04 06:00:00,9104.4951171875,8930.2998046875
2018-02-04 05:00:00,2,2018-02-04 07:00:00,9105.4326171875,9062.259765625
2018-02-04 05:00:00,3,2018-02-04 08:00:00,9082.77734375,9189.75
2018-02-04 05:00:00,4,2018-02-04 09:00:00,9086.751953125,9047.58984375
2018-02-04 05:00:00,5,2018-02-04 10:00:00,9090.982421875,9249.2001953125
