base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-05-22 05:00:00,1,2018-05-22 06:00:00,8310.8623046875,8297.91015625
2018-05-22 05:00:00,2,2018-05-22 07:00:00,8291.0634765625,8333.990234375
2018-05-22 05:00:00,3,2018-05-22 08:00:00,8321.9560546875,8285.2900390625
2018-05-22 05:00:00,4,2018-05-22 09:00:00,8189.9677734375,8280.0
2018-05-22 05:00:00,5,2018-05-22 10:00:00,8253.8212890625,8317.01953125
2018-05-22 06:00:00,1,2018-05-22 07:00:00,8345.140625,8333.990234375
2018-05-22 06:00:00,2,2018-05-22 08:00:00,8352.9033203125,8285.2900390625
2018-05-22 06:00:00,3,2018-05-22 09:00:00,8350.328125,8280.0
2018-05-22 06:00:00,4,2018-05-22 10:00:00,8388.259765625,8317.01953125
2018-05-22 06:00:00,5,2018-05-22 11:00:00,8327.546875,8320.16015625
2018-05-22 07:00:00,1,2018-05-22 08:00:00,8366.181640625,8285.2900390625
2018-05-22 07:00:00,2,2018-05-22 09:00:00,8428.869140625,8280.0
2018-05-22 07:00:00,3,2018-05-22 10:00:00,8347.5380859375,8317.01953125
2018-05-22 07:00:00,4,2018-05-22 11:00:00,8396.67578125,8320.16015625
2018-05-22 07:00:00,5,2018-05-22 12:00:00,8384.8349609375,8295.900390625
2018-05-22 08:00:00,1,2018-05-22 09:00:00,8237.9453125,8280.0
2018-05-22 08:00:00,2,2018-05-22 10:00:00,8260.86328125,8317.01953125
2018-05-22 08:00:00,3,2018-05-22 11:00:00,8321.8427734375,8320.16015625
2018-05-22 08:00:00,4,2018-05-22 12:00:00,8309.90234375,8295.900390625
2018-05-22 08:00:00,5,2018-05-22 13:00:00,8265.0537109375,8245.4697265625
2018-05-22 09:00:00,1,2018-05-22 10:00:00,8292.58203125,8317.01953125
2018-05-22 09:00:00,2,2018-05-22 11:00:00,8309.58984375,8320.16015625
2018-05-22 09:00:00,3,2018-05-22 12:00:00,8318.2685546875,8295.900390625
2018-05-22 09:00:00,4,2018-05-22 13:00:00,8337.4169921875,8245.4697265625
2018-05-22 09:00:00,5,2018-05-22 14:00:00,8353.6943359375,8264.98046875
2018-05-22 10:00:00,1,2018-05-22 11:00:00,8340.0146484375,8320.16015625
2018-05-22 10:00:00,2,2018-05-22 12:00:00,8308.6669921875,8295.900390625
2018-05-22 10:00:00,3,2018-05-22 13:00:00,8370.8779296875,8245.4697265625
2018-05-22 10:00:00,4,2018-05-22 14:00:00,8378.92578125,8264.98046875
2018-05-22 10:00:00,5,2018-05-22 15:00:00,8334.9990234375,8200.0
2018-05-22 11:00:00,1,2018-05-22 12:00:00,8349.10546875,8295.900390625
2018-05-22 11:00:00,2,2018-05-22 13:00:00,8330.6748046875,8245.4697265625
2018-05-22 11:00:00,3,2018-05-22 14:00:00,8346.6298828125,8264.98046875
2018-05-22 11:00:00,4,2018-05-22 15:00:00,8312.2626953125,8200.0
2018-05-22 11:00:00,5,2018-05-22 16:00:00,8309.5224609375,8170.0
2018-05-22 12:00:00,1,2018-05-22 13:00:00,8254.7900390625,8245.4697265625
2018-05-22 12:00:00,2,2018-05-22 14:00:00,8314.498046875,8264.98046875
2018-05-22 12:00:00,3,2018-05-22 15:00:00,8247.37109375,8200.0
2018-05-22 12:00:00,4,2018-05-22 16:00:00,8322.546875,8170.0
2018-05-22 12:00:00,5,2018-05-22 17:00:00,8291.818359375,8217.0
2018-05-22 13:00:00,1,2018-05-22 14:00:00,8236.6904296875,8264.98046875
2018-05-22 13:00:00,2,2018-05-22 15:00:00,8210.1083984375,8200.0
2018-05-22 13:00:00,3,2018-05-22 16:00:00,8198.869140625,8170.0
2018-05-22 13:00:00,4,2018-05-22 17:00:00,8221.3916015625,8217.0
2018-05-22 13:00:00,5,2018-05-22 18:00:00,8251.349609375,8231.6298828125
2018-05-22 14:00:00,1,2018-05-22 15:00:00,8301.7109375,8200.0
2018-05-22 14:00:00,2,2018-05-22 16:00:00,8326.8515625,8170.0
2018-05-22 14:00:00,3,2018-05-22 17:00:00,8296.0771484375,8217.0
2018-05-22 14:00:00,4,2018-05-22 18:00:00,8310.115234375,8231.6298828125
2018-05-22 14:00:00,5,2018-05-22 19:00:00,8209.5400390625,8232.7998046875
2018-05-22 15:00:00,1,2018-05-22 16:00:00,8212.75,8170.0
2018-05-22 15:00:00,2,2018-05-22 17:00:00,8182.2509765625,8217.0
2018-05-22 15:00:00,3,2018-05-22 18:00:00,8280.279296875,8231.6298828125
2018-05-22 15:00:00,4,2018-05-22 19:00:00,8215.2685546875,8232.7998046875
2018-05-22 15:00:00,5,2018-05-22 20:00:00,8123.01318359375,8225.3798828125
2018-05-22 16:00:00,1,2018-05-22 17:00:00,8189.63916015625,8217.0
2018-05-22 16:00:00,2,2018-05-22 18:00:00,8102.49462890625,8231.6298828125
2018-05-22 16:00:00,3,2018-05-22 19:00:00,8213.2861328125,8232.7998046875
2018-05-22 16:00:00,4,2018-05-22 20:00:00,8294.5087890625,8225.3798828125
2018-05-22 16:00:00,5,2018-05-22 21:00:00,8174.3056640625,8200.009765625
2018-05-22 17:00:00,1,2018-05-22 18:00:00,8230.78515625,8231.6298828125
2018-05-22 17:00:00,2,2018-05-22 19:00:00,8235.166015625,8232.7998046875
2018-05-22 17:00:00,3,2018-05-22 20:00:00,8312.7578125,8225.3798828125
2018-05-22 17:00:00,4,2018-05-22 21:00:00,8273.5810546875,8200.009765625
2018-05-22 17:00:00,5,2018-05-22 22:00:00,8257.0634765625,8219.98046875
2018-05-22 18:00:00,1,2018-05-22 19:00:00,8315.1181640625,8232.7998046875
2018-05-22 18:00:00,2,2018-05-22 20:00:00,8218.4052734375,8225.3798828125
2018-05-22 18:00:00,3,2018-05-22 21:00:00,8268.6337890625,8200.009765625
2018-05-22 18:00:00,4,2018-05-22 22:00:00,8256.8359375,8219.98046875
2018-05-22 18:00:00,5,2018-05-22 23:00:00,8274.7294921875,8187.97998046875
2018-05-22 19:00:00,1,2018-05-22 20:00:00,8257.583984375,8225.3798828125
2018-05-22 19:00:00,2,2018-05-22 21:00:00,8223.8798828125,8200.009765625
2018-05-22 19:00:00,3,2018-05-22 22:00:00,8166.45263671875,8219.98046875
2018-05-22 19:00:00,4,2018-05-22 23:00:00,8198.6083984375,8187.97998046875
2018-05-22 19:00:00,5,2018-05-23 00:00:00,8137.02978515625,8100.31982421875
2018-05-22 20:00:00,1,2018-05-22 21:00:00,8215.28125,8200.009765625
2018-05-22 20:00:00,2,2018-05-22 22:00:00,8222.2939453125,8219.98046875
2018-05-22 20:00:00,3,2018-05-22 23:00:00,8297.9443359375,8187.97998046875
2018-05-22 20:00:00,4,2018-05-23 00:00:00,8247.5087890625,8100.31982421875
2018-05-22 20:00:00,5,2018-05-23 01:00:00,8273.80859375,8076.990234375
2018-05-22 21:00:00,1,2018-05-22 22:00:00,8212.25390625,8219.98046875
2018-05-22 21:00:00,2,2018-05-22 23:00:00,8204.1279296875,8187.97998046875
2018-05-22 21:00:00,3,2018-05-23 00:00:00,8203.55859375,8100.31982421875
2018-05-22 21:00:00,4,2018-05-23 01:00:00,8188.68701171875,8076.990234375
2018-05-22 21:00:00,5,2018-05-23 02:00:00,8252.015625,7964.72998046875
2018-05-22 22:00:00,1,2018-05-22 23:00:00,8230.59375,8187.97998046875
2018-05-22 22:00:00,2,2018-05-23 00:00:00,8212.8232421875,8100.31982421875
2018-05-22 22:00:00,3,2018-05-23 01:00:00,8272.08984375,8076.990234375
2018-05-22 22:00:00,4,2018-05-23 02:00:00,8281.859375,7964.72998046875
2018-05-22 22:00:00,5,2018-05-23 03:00:00,8234.57421875,7984.080078125
2018-05-22 23:00:00,1,2018-05-23 00:00:00,8208.7958984375,8100.31982421875
2018-05-22 23:00:00,2,2018-05-23 01:00:00,8191.1796875,8076.990234375
2018-05-22 23:00:00,3,2018-05-23 02:00:00,8170.107421875,7964.72998046875
2018-05-22 23:00:00,4,2018-05-23 03:00:00,8275.2265625,7984.080078125
2018-05-22 23:00:00,5,2018-05-23 04:00:00,8148.03955078125,7949.35009765625
2018-05-23 00:00:00,1,2018-05-23 01:00:00,8079.3896484375,8076.990234375
2018-05-23 00:00:00,2,2018-05-23 02:00:00,8106.4873046875,7964.72998046875
2018-05-23 00:00:00,3,2018-05-23 03:00:00,8000.98388671875,7984.080078125
2018-05-23 00:00:00,4,2018-05-23 04:00:00,8070.23583984375,7949.35009765625
2018-05-23 00:00:00,5,2018-05-23 05:00:00,8164.02197265625,7900.60986328125
2018-05-23 01:00:00,1,2018-05-23 02:00:00,8162.08447265625,7964.72998046875
2018-05-23 01:00:00,2,2018-05-23 03:00:00,8052.3447265625,7984.080078125
2018-05-23 01:00:00,3,2018-05-23 04:00:00,8068.88671875,7949.35009765625
2018-05-23 01:00:00,4,2018-05-23 05:00:00,8062.630859375,7900.60986328125
2018-05-23 01:00:00,5,2018-05-23 06:00:00,8020.7333984375,7895.5
2018-05-23 02:00:00,1,2018-05-23 03:00:00,8000.34033203125,7984.080078125
2018-05-23 02:00:00,2,2018-05-23 04:00:00,7969.5419921875,7949.35009765625
2018-05-23 02:00:00,3,2018-05-23 05:00:00,7837.5009765625,7900.60986328125
2018-05-23 02:00:00,4,2018-05-23 06:00:00,7844.462890625,7895.5
2018-05-23 02:00:00,5,2018-05-23 07:00:00,7810.43994140625,7960.0
2018-05-23 03:00:00,1,2018-05-23 04:00:00,8022.4228515625,7949.35009765625
2018-05-23 03:00:00,2,2018-05-23 05:00:00,7996.2099609375,7900.60986328125
2018-05-23 03:00:00,3,2018-05-23 06:00:00,7964.15478515625,7895.5
2018-05-23 03:00:00,4,2018-05-23 07:00:00,8007.17822265625,7960.0
2018-05-23 03:00:00,5,2018-05-23 08:00:00,7949.98779296875,7900.0
2018-05-23 04:00:00,1,2018-05-23 05:00:00,8045.33251953125,7900.60986328125
2018-05-23 04:00:00,2,2018-05-23 06:00:00,7952.150390625,7895.5
2018-05-23 04:00:00,3,2018-05-23 07:00:00,8066.48828125,7960.0
2018-05-23 04:00:00,4,2018-05-23 08:00:00,7922.16357421875,7900.0
2018-05-23 04:00:00,5,2018-05-23 09:00:00,7957.66162109375,7921.990234375
2018-05-23 05:00:00,1,2018-05-23 06:00:00,7825.3701171875,7895.5
2018-05-23 05:00:00,2,2018-05-23 07:00:00,7850.56201171875,7960.0
2018-05-23 05:00:00,3,2018-05-23 08:00:00,7837.68017578125,7900.0
2018-05-23 05:00:00,4,2018-05-23 09:00:00,7867.455078125,7921.990234375
2018-05-23 05:00:00,5,2018-05-23 10:00:00,7725.0947265625,7943.06982421875
2018-05-23 06:00:00,1,2018-05-23 07:00:00,7874.939453125,7960.0
2018-05-23 06:00:00,2,2018-05-23 08:00:00,7858.97509765625,7900.0
2018-05-23 06:00:00,3,2018-05-23 09:00:00,7891.2177734375,7921.990234375
2018-05-23 06:00:00,4,2018-05-23 10:00:00,7810.33056640625,7943.06982421875
2018-05-23 06:00:00,5,2018-05-23 11:00:00,7858.61083984375,7856.3701171875
2018-05-23 07:00:00,1,2018-05-23 08:00:00,7982.7861328125,7900.0
2018-05-23 07:00:00,2,2018-05-23 09:00:00,7961.66552734375,7921.990234375
2018-05-23 07:00:00,3,2018-05-23 10:00:00,8107.1689453125,7943.06982421875
2018-05-23 07:00:00,4,2018-05-23 11:00:00,8117.041015625,7856.3701171875
2018-05-23 07:00:00,5,2018-05-23 12:00:00,7980.046875,7848.2998046875
2018-05-23 08:00:00,1,2018-05-23 09:00:00,7874.70361328125,7921.990234375
2018-05-23 08:00:00,2,2018-05-23 10:00:00,7924.88916015625,7943.06982421875
2018-05-23 08:00:00,3,2018-05-23 11:00:00,7924.599609375,7856.3701171875
2018-05-23 08:00:00,4,2018-05-23 12:00:00,7746.4365234375,7848.2998046875
2018-05-23 08:00:00,5,2018-05-23 13:00:00,7796.697265625,7852.68017578125
2018-05-23 09:00:00,1,2018-05-23 10:00:00,7944.03369140625,7943.06982421875
2018-05-23 09:00:00,2,2018-05-23 11:00:00,7918.48046875,7856.3701171875
2018-05-23 09:00:00,3,2018-05-23 12:00:00,7955.30126953125,7848.2998046875
2018-05-23 09:00:00,4,2018-05-23 13:00:00,7807.931640625,7852.68017578125
2018-05-23 09:00:00,5,2018-05-23 14:00:00,7968.2998046875,7847.10009765625
2018-05-23 10:00:00,1,2018-05-23 11:00:00,7985.5087890625,7856.3701171875
2018-05-23 10:00:00,2,2018-05-23 12:00:00,8022.6513671875,7848.2998046875
2018-05-23 10:00:00,3,2018-05-23 13:00:00,7967.0126953125,7852.68017578125
2018-05-23 10:00:00,4,2018-05-23 14:00:00,7956.619140625,7847.10009765625
2018-05-23 10:00:00,5,2018-05-23 15:00:00,7805.736328125,7849.31005859375
2018-05-23 11:00:00,1,2018-05-23 12:00:00,7848.255859375,7848.2998046875
2018-05-23 11:00:00,2,2018-05-23 13:00:00,7819.5029296875,7852.68017578125
2018-05-23 11:00:00,3,2018-05-23 14:00:00,7848.59130859375,7847.10009765625
2018-05-23 11:00:00,4,2018-05-23 15:00:00,7896.9072265625,7849.31005859375
2018-05-23 11:00:00,5,2018-05-23 16:00:00,7844.92236328125,7911.830078125
2018-05-23 12:00:00,1,2018-05-23 13:00:00,7884.11767578125,7852.68017578125
2018-05-23 12:00:00,2,2018-05-23 14:00:00,7895.5,7847.10009765625
2018-05-23 12:00:00,3,2018-05-23 15:00:00,7930.47998046875,7849.31005859375
2018-05-23 12:00:00,4,2018-05-23 16:00:00,7936.1435546875,7911.830078125
2018-05-23 12:00:00,5,2018-05-23 17:00:00,7879.986328125,7901.009765625
2018-05-23 13:00:00,1,2018-05-23 14:00:00,7857.576171875,7847.10009765625
2018-05-23 13:00:00,2,2018-05-23 15:00:00,7873.1953125,7849.31005859375
2018-05-23 13:00:00,3,2018-05-23 16:00:00,7806.4130859375,7911.830078125
2018-05-23 13:00:00,4,2018-05-23 17:00:00,7824.1767578125,7901.009765625
2018-05-23 13:00:00,5,2018-05-23 18:00:00,7841.49658203125,7887.0
2018-05-23 14:00:00,1,2018-05-23 15:00:00,7820.19873046875,7849.31005859375
2018-05-23 14:00:00,2,2018-05-23 16:00:00,7866.6162109375,7911.830078125
2018-05-23 14:00:00,3,2018-05-23 17:00:00,7850.603515625,7901.009765625
2018-05-23 14:00:00,4,2018-05-23 18:00:00,7835.6640625,7887.0
2018-05-23 14:00:00,5,2018-05-23 19:00:00,7853.3974609375,7710.02001953125
2018-05-23 15:00:00,1,2018-05-23 16:00:00,7841.3427734375,7911.830078125
2018-05-23 15:00:00,2,2018-05-23 17:00:00,7860.8896484375,7901.009765625
2018-05-23 15:00:00,3,2018-05-23 18:00:00,7855.17578125,7887.0
2018-05-23 15:00:00,4,2018-05-23 19:00:00,7890.794921875,7710.02001953125
2018-05-23 15:00:00,5,2018-05-23 20:00:00,7897.95361328125,7625.3798828125
2018-05-23 16:00:00,1,2018-05-23 17:00:00,7949.78466796875,7901.009765625
2018-05-23 16:00:00,2,2018-05-23 18:00:00,7940.2197265625,7887.0
2018-05-23 16:00:00,3,2018-05-23 19:00:00,7983.14111328125,7710.02001953125
2018-05-23 16:00:00,4,2018-05-23 20:00:00,7869.07763671875,7625.3798828125
2018-05-23 16:00:00,5,2018-05-23 21:00:00,7831.517578125,7516.27978515625
2018-05-23 17:00:00,1,2018-05-23 18:00:00,7846.01318359375,7887.0
2018-05-23 17:00:00,2,2018-05-23 19:00:00,7852.0732421875,7710.02001953125
2018-05-23 17:00:00,3,2018-05-23 20:00:00,7870.8271484375,7625.3798828125
2018-05-23 17:00:00,4,2018-05-23 21:00:00,7811.435546875,7516.27978515625
2018-05-23 17:00:00,5,2018-05-23 22:00:00,7948.64208984375,7495.31005859375
2018-05-23 18:00:00,1,2018-05-23 19:00:00,7856.26220703125,7710.02001953125
2018-05-23 18:00:00,2,2018-05-23 20:00:00,7879.423828125,7625.3798828125
2018-05-23 18:00:00,3,2018-05-23 21:00:00,7933.42138671875,7516.27978515625
2018-05-23 18:00:00,4,2018-05-23 22:00:00,7833.9892578125,7495.31005859375
2018-05-23 18:00:00,5,2018-05-23 23:00:00,7834.4365234375,7590.33984375
2018-05-23 19:00:00,1,2018-05-23 20:00:00,7654.1708984375,7625.3798828125
2018-05-23 19:00:00,2,2018-05-23 21:00:00,7768.5068359375,7516.27978515625
2018-05-23 19:00:00,3,2018-05-23 22:00:00,7671.5244140625,7495.31005859375
2018-05-23 19:00:00,4,2018-05-23 23:00:00,7725.21533203125,7590.33984375
2018-05-23 19:00:00,5,2018-05-24 00:00:00,7643.4892578125,7596.240234375
2018-05-23 20:00:00,1,2018-05-23 21:00:00,7671.5498046875,7516.27978515625
2018-05-23 20:00:00,2,2018-05-23 22:00:00,7594.62548828125,7495.31005859375
2018-05-23 20:00:00,3,2018-05-23 23:00:00,7596.4365234375,7590.33984375
2018-05-23 20:00:00,4,2018-05-24 00:00:00,7616.80517578125,7596.240234375
2018-05-23 20:00:00,5,2018-05-24 01:00:00,7531.2431640625,7640.22998046875
2018-05-23 21:00:00,1,2018-05-23 22:00:00,7653.15576171875,7495.31005859375
2018-05-23 21:00:00,2,2018-05-23 23:00:00,7503.97509765625,7590.33984375
2018-05-23 21:00:00,3,2018-05-24 00:00:00,7486.20947265625,7596.240234375
2018-05-23 21:00:00,4,2018-05-24 01:00:00,7488.76953125,7640.22998046875
2018-05-23 21:00:00,5,2018-05-24 02:00:00,7722.349609375,7562.10009765625
2018-05-23 22:00:00,1,2018-05-23 23:00:00,7591.52734375,7590.33984375
2018-05-23 22:00:00,2,2018-05-24 00:00:00,7534.9873046875,7596.240234375
2018-05-23 22:00:00,3,2018-05-24 01:00:00,7509.3447265625,7640.22998046875
2018-05-23 22:00:00,4,2018-05-24 02:00:00,7510.18115234375,7562.10009765625
2018-05-23 22:00:00,5,2018-05-24 03:00:00,7614.17626953125,7502.89013671875
2018-05-23 23:00:00,1,2018-05-24 00:00:00,7655.53515625,7596.240234375
2018-05-23 23:00:00,2,2018-05-24 01:00:00,7715.2392578125,7640.22998046875
2018-05-23 23:00:00,3,2018-05-24 02:00:00,7639.951171875,7562.10009765625
2018-05-23 23:00:00,4,2018-05-24 03:00:00,7717.6611328125,7502.89013671875
2018-05-23 23:00:00,5,2018-05-24 04:00:00,7566.4970703125,7584.10009765625
2018-05-24 00:00:00,1,2018-05-24 01:00:00,7615.1357421875,7640.22998046875
2018-05-24 00:00:00,2,2018-05-24 02:00:00,7654.61572265625,7562.10009765625
2018-05-24 00:00:00,3,2018-05-24 03:00:00,7722.82568359375,7502.89013671875
2018-05-24 00:00:00,4,2018-05-24 04:00:00,7635.390625,7584.10009765625
2018-05-24 00:00:00,5,2018-05-24 05:00:00,7695.45556640625,7601.64990234375
2018-05-24 01:00:00,1,2018-05-24 02:00:00,7669.13671875,7562.10009765625
2018-05-24 01:00:00,2,2018-05-24 03:00:00,7639.38330078125,7502.89013671875
2018-05-24 01:00:00,3,2018-05-24 04:00:00,7720.11474609375,7584.10009765625
2018-05-24 01:00:00,4,2018-05-24 05:00:00,7569.1328125,7601.64990234375
2018-05-24 01:00:00,5,2018-05-24 06:00:00,7596.20556640625,7584.02001953125
2018-05-24 02:00:00,1,2018-05-24 03:00:00,7612.13232421875,7502.89013671875
2018-05-24 02:00:00,2,2018-05-24 04:00:00,7523.9853515625,7584.10009765625
2018-05-24 02:00:00,3,2018-05-24 05:00:00,7520.2314453125,7601.64990234375
2018-05-24 02:00:00,4,2018-05-24 06:00:00,7630.345703125,7584.02001953125
2018-05-24 02:00:00,5,2018-05-24 07:00:00,7595.63916015625,7613.52001953125
2018-05-24 03:00:00,1,2018-05-24 04:00:00,7581.40283203125,7584.10009765625
2018-05-24 03:00:00,2,2018-05-24 05:00:00,7513.494140625,7601.64990234375
2018-05-24 03:00:00,3,2018-05-24 06:00:00,7504.92724609375,7584.02001953125
2018-05-24 03:00:00,4,2018-05-24 07:00:00,7521.85546875,7613.52001953125
2018-05-24 03:00:00,5,2018-05-24 08:00:00,7572.6298828125,7733.990234375
2018-05-24 04:00:00,1,2018-05-24 05:00:00,7631.13818359375,7601.64990234375
2018-05-24 04:00:00,2,2018-05-24 06:00:00,7694.890625,7584.02001953125
2018-05-24 04:00:00,3,2018-05-24 07:00:00,7538.86669921875,7613.52001953125
2018-05-24 04:00:00,4,2018-05-24 08:00:00,7699.07080078125,7733.990234375
2018-05-24 04:00:00,5,2018-05-24 09:00:00,7485.88134765625,7691.77978515625
2018-05-24 05:00:00,1,2018-05-24 06:00:00,7564.55126953125,7584.02001953125
2018-05-24 05:00:00,2,2018-05-24 07:00:00,7632.83203125,7613.52001953125
2018-05-24 05:00:00,3,2018-05-24 08:00:00,7631.1787109375,7733.990234375
2018-05-24 05:00:00,4,2018-05-24 09:00:00,7642.4091796875,7691.77978515625
2018-05-24 05:00:00,5,2018-05-24 10:00:00,7592.5068359375,7650.22021484375
2018-05-24 06:00:00,1,2018-05-24 07:00:00,7543.0244140625,7613.52001953125
2018-05-24 06:00:00,2,2018-05-24 08:00:00,7624.1953125,7733.990234375
2018-05-24 06:00:00,3,2018-05-24 09:00:00,7651.42138671875,7691.77978515625
2018-05-24 06:00:00,4,2018-05-24 10:00:00,7609.67041015625,7650.22021484375
2018-05-24 06:00:00,5,2018-05-24 11:00:00,7573.0849609375,7567.10009765625
2018-05-24 07:00:00,1,2018-05-24 08:00:00,7623.01171875,7733.990234375
2018-05-24 07:00:00,2,2018-05-24 09:00:00,7669.28369140625,7691.77978515625
2018-05-24 07:00:00,3,2018-05-24 10:00:00,7702.107421875,7650.22021484375
2018-05-24 07:00:00,4,2018-05-24 11:00:00,7700.3251953125,7567.10009765625
2018-05-24 07:00:00,5,2018-05-24 12:00:00,7741.0654296875,7411.240234375
2018-05-24 08:00:00,1,2018-05-24 09:00:00,7828.91357421875,7691.77978515625
2018-05-24 08:00:00,2,2018-05-24 10:00:00,7790.52587890625,7650.22021484375
2018-05-24 08:00:00,3,2018-05-24 11:00:00,7819.81396484375,7567.10009765625
2018-05-24 08:00:00,4,2018-05-24 12:00:00,7885.27880859375,7411.240234375
2018-05-24 08:00:00,5,2018-05-24 13:00:00,7702.47265625,7373.509765625
2018-05-24 09:00:00,1,2018-05-24 10:00:00,7572.72021484375,7650.22021484375
2018-05-24 09:00:00,2,2018-05-24 11:00:00,7651.09423828125,7567.10009765625
2018-05-24 09:00:00,3,2018-05-24 12:00:00,7681.22216796875,7411.240234375
2018-05-24 09:00:00,4,2018-05-24 13:00:00,7726.24951171875,7373.509765625
2018-05-24 09:00:00,5,2018-05-24 14:00:00,7581.98388671875,7354.0
2018-05-24 10:00:00,1,2018-05-24 11:00:00,7689.7626953125,7567.10009765625
2018-05-24 10:00:00,2,2018-05-24 12:00:00,7648.25390625,7411.240234375
2018-05-24 10:00:00,3,2018-05-24 13:00:00,7574.71630859375,7373.509765625
2018-05-24 10:00:00,4,2018-05-24 14:00:00,7667.87158203125,7354.0
2018-05-24 10:00:00,5,2018-05-24 15:00:00,7570.783203125,7375.56005859375
2018-05-24 11:00:00,1,2018-05-24 12:00:00,7512.77783203125,7411.240234375
2018-05-24 11:00:00,2,2018-05-24 13:00:00,7506.92529296875,7373.509765625
2018-05-24 11:00:00,3,2018-05-24 14:00:00,7483.2900390625,7354.0
2018-05-24 11:00:00,4,2018-05-24 15:00:00,7502.41015625,7375.56005859375
2018-05-24 11:00:00,5,2018-05-24 16:00:00,7486.84912109375,7508.77978515625
2018-05-24 12:00:00,1,2018-05-24 13:00:00,7412.4287109375,7373.509765625
2018-05-24 12:00:00,2,2018-05-24 14:00:00,7549.12158203125,7354.0
2018-05-24 12:00:00,3,2018-05-24 15:00:00,7499.28662109375,7375.56005859375
2018-05-24 12:00:00,4,2018-05-24 16:00:00,7376.0107421875,7508.77978515625
2018-05-24 12:00:00,5,2018-05-24 17:00:00,7328.0322265625,7499.93994140625
2018-05-24 13:00:00,1,2018-05-24 14:00:00,7351.86962890625,7354.0
2018-05-24 13:00:00,2,2018-05-24 15:00:00,7404.3056640625,7375.56005859375
2018-05-24 13:00:00,3,2018-05-24 16:00:00,7435.2841796875,7508.77978515625
2018-05-24 13:00:00,4,2018-05-24 17:00:00,7621.5205078125,7499.93994140625
2018-05-24 13:00:00,5,2018-05-24 18:00:00,7355.1611328125,7508.0
2018-05-24 14:00:00,1,2018-05-24 15:00:00,7356.1025390625,7375.56005859375
2018-05-24 14:00:00,2,2018-05-24 16:00:00,7441.68505859375,7508.77978515625
2018-05-24 14:00:00,3,2018-05-24 17:00:00,7291.30078125,7499.93994140625
2018-05-24 14:00:00,4,2018-05-24 18:00:00,7475.962890625,7508.0
2018-05-24 14:00:00,5,2018-05-24 19:00:00,7628.828125,7566.919921875
2018-05-24 15:00:00,1,2018-05-24 16:00:00,7388.8623046875,7508.77978515625
2018-05-24 15:00:00,2,2018-05-24 17:00:00,7475.43603515625,7499.93994140625
2018-05-24 15:00:00,3,2018-05-24 18:00:00,7472.00146484375,7508.0
2018-05-24 15:00:00,4,2018-05-24 19:00:00,7494.92578125,7566.919921875
2018-05-24 15:00:00,5,2018-05-24 20:00:00,7367.74755859375,7518.990234375
2018-05-24 16:00:00,1,2018-05-24 17:00:00,7528.4736328125,7499.93994140625
2018-05-24 16:00:00,2,2018-05-24 18:00:00,7620.60791015625,7508.0
2018-05-24 16:00:00,3,2018-05-24 19:00:00,7681.439453125,7566.919921875
2018-05-24 16:00:00,4,2018-05-24 20:00:00,7586.14990234375,7518.990234375
2018-05-24 16:00:00,5,2018-05-24 21:00:00,7673.1259765625,7524.490234375
2018-05-24 17:00:00,1,2018-05-24 18:00:00,7440.03857421875,7508.0
2018-05-24 17:00:00,2,2018-05-24 19:00:00,7379.26123046875,7566.919921875
2018-05-24 17:00:00,3,2018-05-24 20:00:00,7502.41259765625,7518.990234375
2018-05-24 17:00:00,4,2018-05-24 21:00:00,7612.857421875,7524.490234375
2018-05-24 17:00:00,5,2018-05-24 22:00:00,7498.912109375,7586.419921875
2018-05-24 18:00:00,1,2018-05-24 19:00:00,7549.7861328125,7566.919921875
2018-05-24 18:00:00,2,2018-05-24 20:00:00,7495.7587890625,7518.990234375
2018-05-24 18:00:00,3,2018-05-24 21:00:00,7688.068359375,7524.490234375
2018-05-24 18:00:00,4,2018-05-24 22:00:00,7607.52197265625,7586.419921875
2018-05-24 18:00:00,5,2018-05-24 23:00:00,7496.91455078125,7585.47998046875
2018-05-24 19:00:00,1,2018-05-24 20:00:00,7596.03955078125,7518.990234375
2018-05-24 19:00:00,2,2018-05-24 21:00:00,7559.1650390625,7524.490234375
2018-05-24 19:00:00,3,2018-05-24 22:00:00,7620.59326171875,7586.419921875
2018-05-24 19:00:00,4,2018-05-24 23:00:00,7638.38427734375,7585.47998046875
2018-05-24 19:00:00,5,2018-05-25 00:00:00,7672.828125,7550.0
2018-05-24 20:00:00,1,2018-05-24 21:00:00,7451.7724609375,7524.490234375
2018-05-24 20:00:00,2,2018-05-24 22:00:00,7590.861328125,7586.419921875
2018-05-24 20:00:00,3,2018-05-24 23:00:00,7536.60205078125,7585.47998046875
2018-05-24 20:00:00,4,2018-05-25 00:00:00,7554.095703125,7550.0
2018-05-24 20:00:00,5,2018-05-25 01:00:00,7477.49951171875,7538.5498046875
2018-05-24 21:00:00,1,2018-05-24 22:00:00,7536.24560546875,7586.419921875
2018-05-24 21:00:00,2,2018-05-24 23:00:00,7505.11572265625,7585.47998046875
2018-05-24 21:00:00,3,2018-05-25 00:00:00,7586.517578125,7550.0
2018-05-24 21:00:00,4,2018-05-25 01:00:00,7659.01025390625,7538.5498046875
2018-05-24 21:00:00,5,2018-05-25 02:00:00,7539.24462890625,7584.990234375
2018-05-24 22:00:00,1,2018-05-24 23:00:00,7655.798828125,7585.47998046875
