base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-02-19 07:00:00,1,2018-02-19 08:00:00,10655.4951171875,10551.0
2018-02-19 08:00:00,1,2018-02-19 09:00:00,10586.62890625,10559.4697265625
2018-02-19 09:00:00,1,2018-02-19 10:00:00,10587.43359375,10486.5400390625
2018-02-19 10:00:00,1,2018-02-19 11:00:00,10516.029296875,10495.6201171875
2018-02-19 11:00:00,1,2018-02-19 12:00:00,10513.78515625,10835.0
2018-02-19 12:00:00,1,2018-02-19 13:00:00,10808.5537109375,10798.9296875
2018-02-19 13:00:00,1,2018-02-19 14:00:00,10783.2099609375,10929.25
2018-02-19 14:00:00,1,2018-02-19 15:00:00,10956.7578125,10919.150390625
2018-02-19 15:00:00,1,2018-02-19 16:00:00,10927.58203125,10964.0
2018-02-19 16:00:00,1,2018-02-19 17:00:00,10990.0498046875,10911.5703125
2018-02-19 17:00:00,1,2018-02-19 18:00:00,10928.685546875,10970.0
2018-02-19 18:00:00,1,2018-02-19 19:00:00,10987.986328125,10948.0
2018-02-19 19:00:00,1,2018-02-19 20:00:00,10956.2958984375,11170.009765625
2018-02-19 20:00:00,1,2018-02-19 21:00:00,11161.650390625,11089.990234375
2018-02-19 21:00:00,1,2018-02-19 22:00:00,11091.947265625,10921.8896484375
2018-02-19 22:00:00,1,2018-02-19 23:00:00,10947.8232421875,11102.8095703125
2018-02-19 23:00:00,1,2018-02-20 00:00:00,11101.8203125,11156.990234375
2018-02-20 00:00:00,1,2018-02-20 01:00:00,11154.099609375,11245.509765625
2018-02-20 01:00:00,1,2018-02-20 02:00:00,11256.8583984375,11063.5302734375
2018-02-20 02:00:00,1,2018-02-20 03:00:00,11106.7587890625,11061.330078125
2018-02-20 03:00:00,1,2018-02-20 04:00:00,11076.0302734375,11173.0
2018-02-20 04:00:00,1,2018-02-20 05:00:00,11180.7685546875,11414.259765625
2018-02-20 05:00:00,1,2018-02-20 06:00:00,11393.37109375,11479.8896484375
2018-02-20 06:00:00,1,2018-02-20 07:00:00,11480.447265625,11374.98046875
2018-02-20 07:00:00,1,2018-02-20 08:00:00,11395.8603515625,11429.51953125
2018-02-20 08:00:00,1,2018-02-20 09:00:00,11455.111328125,11444.669921875
2018-02-20 09:00:00,1,2018-02-20 10:00:00,11454.4541015625,11455.0
2018-02-20 10:00:00,1,2018-02-20 11:00:00,11480.005859375,11575.8095703125
2018-02-20 11:00:00,1,2018-02-20 12:00:00,11591.595703125,11533.8603515625
2018-02-20 12:00:00,1,2018-02-20 13:00:00,11548.8408203125,11341.1298828125
2018-02-20 13:00:00,1,2018-02-20 14:00:00,11378.0068359375,11346.1298828125
2018-02-20 14:00:00,1,2018-02-20 15:00:00,11386.044921875,11402.330078125
2018-02-20 15:00:00,1,2018-02-20 16:00:00,11409.0888671875,11428.7998046875
2018-02-20 16:00:00,1,2018-02-20 17:00:00,11438.7158203125,11433.8203125
2018-02-20 17:00:00,1,2018-02-20 18:00:00,11430.533203125,11531.01953125
2018-02-20 18:00:00,1,2018-02-20 19:00:00,11532.146484375,11515.0
2018-02-20 19:00:00,1,2018-02-20 20:00:00,11521.3681640625,11522.5595703125
2018-02-20 20:00:00,1,2018-02-20 21:00:00,11547.478515625,11574.76953125
2018-02-20 21:00:00,1,2018-02-20 22:00:00,11589.75,11681.0
2018-02-20 22:00:00,1,2018-02-20 23:00:00,11688.349609375,11671.91015625
2018-02-20 23:00:00,1,2018-02-21 00:00:00,11693.0068359375,11676.849609375
2018-02-21 00:00:00,1,2018-02-21 01:00:00,11692.931640625,11741.349609375
2018-02-21 01:00:00,1,2018-02-21 02:00:00,11754.482421875,11703.41015625
2018-02-21 02:00:00,1,2018-02-21 03:00:00,11742.619140625,11356.5400390625
2018-02-21 03:00:00,1,2018-02-21 04:00:00,11432.62890625,11233.41015625
2018-02-21 04:00:00,1,2018-02-21 05:00:00,11300.796875,11088.4296875
2018-02-21 05:00:00,1,2018-02-21 06:00:00,11132.1123046875,11101.01953125
2018-02-21 06:00:00,1,2018-02-21 07:00:00,11133.923828125,11096.6396484375
2018-02-21 07:00:00,1,2018-02-21 08:00:00,11114.349609375,10956.2998046875
2018-02-21 08:00:00,1,2018-02-21 09:00:00,10982.3798828125,10790.76953125
2018-02-21 09:00:00,1,2018-02-21 10:00:00,10840.609375,10836.98046875
2018-02-21 10:00:00,1,2018-02-21 11:00:00,10878.3056640625,11094.01953125
2018-02-21 11:00:00,1,2018-02-21 12:00:00,11124.6943359375,11150.0
2018-02-21 12:00:00,1,2018-02-21 13:00:00,11151.28125,11062.0
2018-02-21 13:00:00,1,2018-02-21 14:00:00,11084.3330078125,11183.509765625
2018-02-21 14:00:00,1,2018-02-21 15:00:00,11223.826171875,10978.7001953125
2018-02-21 15:00:00,1,2018-02-21 16:00:00,11020.283203125,10955.0302734375
2018-02-21 16:00:00,1,2018-02-21 17:00:00,10998.6318359375,11075.2900390625
2018-02-21 17:00:00,1,2018-02-21 18:00:00,11098.0849609375,10747.4404296875
2018-02-21 18:00:00,1,2018-02-21 19:00:00,10773.8759765625,10663.990234375
2018-02-21 19:00:00,1,2018-02-21 20:00:00,10687.4873046875,10598.9697265625
2018-02-21 20:00:00,1,2018-02-21 21:00:00,10595.5576171875,10473.6103515625
2018-02-21 21:00:00,1,2018-02-21 22:00:00,10469.5009765625,10536.2001953125
2018-02-21 22:00:00,1,2018-02-21 23:00:00,10531.5849609375,10541.330078125
2018-02-21 23:00:00,1,2018-02-22 00:00:00,10533.4169921875,10407.400390625
2018-02-22 00:00:00,1,2018-02-22 01:00:00,10404.6611328125,10398.2001953125
2018-02-22 01:00:00,1,2018-02-22 02:00:00,10396.408203125,10302.5703125
2018-02-22 02:00:00,1,2018-02-22 03:00:00,10301.806640625,10494.7998046875
2018-02-22 03:00:00,1,2018-02-22 04:00:00,10478.8212890625,10449.400390625
2018-02-22 04:00:00,1,2018-02-22 05:00:00,10434.935546875,10499.9501953125
2018-02-22 05:00:00,1,2018-02-22 06:00:00,10495.8330078125,10620.1103515625
2018-02-22 06:00:00,1,2018-02-22 07:00:00,10602.2109375,10724.5
2018-02-22 07:00:00,1,2018-02-22 08:00:00,10723.8193359375,10735.099609375
2018-02-22 08:00:00,1,2018-02-22 09:00:00,10747.6552734375,10736.6201171875
2018-02-22 09:00:00,1,2018-02-22 10:00:00,10742.1201171875,10807.73046875
2018-02-22 10:00:00,1,2018-02-22 11:00:00,10818.0791015625,10872.23046875
2018-02-22 11:00:00,1,2018-02-22 12:00:00,10890.8203125,10641.0595703125
2018-02-22 12:00:00,1,2018-02-22 13:00:00,10666.478515625,10451.900390625
2018-02-22 13:00:00,1,2018-02-22 14:00:00,10464.6640625,10350.9697265625
2018-02-22 14:00:00,1,2018-02-22 15:00:00,10347.4638671875,10141.33984375
2018-02-22 15:00:00,1,2018-02-22 16:00:00,10148.771484375,10255.509765625
2018-02-22 16:00:00,1,2018-02-22 17:00:00,10253.5712890625,9923.650390625
2018-02-22 17:00:00,1,2018-02-22 18:00:00,9924.1494140625,9905.990234375
2018-02-22 18:00:00,1,2018-02-22 19:00:00,9895.4521484375,9920.0
2018-02-22 19:00:00,1,2018-02-22 20:00:00,9911.87890625,10021.83984375
2018-02-22 20:00:00,1,2018-02-22 21:00:00,10028.0810546875,9935.3798828125
2018-02-22 21:00:00,1,2018-02-22 22:00:00,9955.35546875,9860.9404296875
2018-02-22 22:00:00,1,2018-02-22 23:00:00,9882.3330078125,9890.01953125
2018-02-22 23:00:00,1,2018-02-23 00:00:00,9905.3798828125,10050.0
2018-02-23 00:00:00,1,2018-02-23 01:00:00,10052.5732421875,10099.4501953125
2018-02-23 01:00:00,1,2018-02-23 02:00:00,10111.384765625,9930.0
2018-02-23 02:00:00,1,2018-02-23 03:00:00,9947.810546875,9958.6201171875
2018-02-23 03:00:00,1,2018-02-23 04:00:00,9975.5322265625,9843.33984375
2018-02-23 04:00:00,1,2018-02-23 05:00:00,9839.978515625,9671.0703125
2018-02-23 05:00:00,1,2018-02-23 06:00:00,9660.9453125,9740.740234375
2018-02-23 06:00:00,1,2018-02-23 07:00:00,9720.197265625,9741.66015625
2018-02-23 07:00:00,1,2018-02-23 08:00:00,9710.5888671875,9826.330078125
2018-02-23 08:00:00,1,2018-02-23 09:00:00,9812.033203125,9847.6298828125
2018-02-23 09:00:00,1,2018-02-23 10:00:00,9841.6171875,9836.2099609375
2018-02-23 10:00:00,1,2018-02-23 11:00:00,9850.74609375,9849.849609375
2018-02-23 11:00:00,1,2018-02-23 12:00:00,9855.3701171875,9899.990234375
2018-02-23 12:00:00,1,2018-02-23 13:00:00,9903.6474609375,9927.3896484375
2018-02-23 13:00:00,1,2018-02-23 14:00:00,9928.1552734375,10102.9404296875
2018-02-23 14:00:00,1,2018-02-23 15:00:00,10096.4619140625,10016.3095703125
2018-02-23 15:00:00,1,2018-02-23 16:00:00,10022.86328125,10222.4501953125
2018-02-23 16:00:00,1,2018-02-23 17:00:00,10234.51171875,10210.0
2018-02-23 17:00:00,1,2018-02-23 18:00:00,10202.09375,10233.8603515625
2018-02-23 18:00:00,1,2018-02-23 19:00:00,10246.53515625,10327.98046875
2018-02-23 19:00:00,1,2018-02-23 20:00:00,10332.298828125,10324.1103515625
2018-02-23 20:00:00,1,2018-02-23 21:00:00,10335.9052734375,10114.5498046875
2018-02-23 21:00:00,1,2018-02-23 22:00:00,10138.2646484375,10100.009765625
2018-02-23 22:00:00,1,2018-02-23 23:00:00,10120.3271484375,10209.76953125
2018-02-23 23:00:00,1,2018-02-24 00:00:00,10213.4541015625,10036.6201171875
2018-02-24 00:00:00,1,2018-02-24 01:00:00,10035.541015625,9985.0
2018-02-24 01:00:00,1,2018-02-24 02:00:00,9996.7626953125,9922.4404296875
2018-02-24 02:00:00,1,2018-02-24 03:00:00,9926.109375,10161.1201171875
2018-02-24 03:00:00,1,2018-02-24 04:00:00,10151.8896484375,10166.099609375
2018-02-24 04:00:00,1,2018-02-24 05:00:00,10163.2119140625,10313.330078125
2018-02-24 05:00:00,1,2018-02-24 06:00:00,10345.552734375,10350.009765625
2018-02-24 06:00:00,1,2018-02-24 07:00:00,10380.3828125,10432.8896484375
2018-02-24 07:00:00,1,2018-02-24 08:00:00,10477.0478515625,10431.33984375
2018-02-24 08:00:00,1,2018-02-24 09:00:00,10459.0537109375,10413.400390625
2018-02-24 09:00:00,1,2018-02-24 10:00:00,10441.3017578125,10462.9599609375
2018-02-24 10:00:00,1,2018-02-24 11:00:00,10492.6279296875,10211.3203125
2018-02-24 11:00:00,1,2018-02-24 12:00:00,10230.42578125,10125.0
2018-02-24 12:00:00,1,2018-02-24 13:00:00,10136.341796875,10053.599609375
2018-02-24 13:00:00,1,2018-02-24 14:00:00,10046.2607421875,10065.6201171875
2018-02-24 14:00:00,1,2018-02-24 15:00:00,10055.9560546875,9765.51953125
2018-02-24 15:00:00,1,2018-02-24 16:00:00,9765.025390625,9769.8701171875
2018-02-24 16:00:00,1,2018-02-24 17:00:00,9790.833984375,9807.08984375
2018-02-24 17:00:00,1,2018-02-24 18:00:00,9824.96484375,9644.990234375
2018-02-24 18:00:00,1,2018-02-24 19:00:00,9664.1279296875,9760.0
2018-02-24 19:00:00,1,2018-02-24 20:00:00,9786.5986328125,9750.0
2018-02-24 20:00:00,1,2018-02-24 21:00:00,9771.3037109375,9792.650390625
2018-02-24 21:00:00,1,2018-02-24 22:00:00,9821.634765625,9637.66015625
2018-02-24 22:00:00,1,2018-02-24 23:00:00,9675.662109375,9570.0
2018-02-24 23:00:00,1,2018-02-25 00:00:00,9601.9150390625,9598.1904296875
2018-02-25 00:00:00,1,2018-02-25 01:00:00,9614.763671875,9414.1201171875
2018-02-25 01:00:00,1,2018-02-25 02:00:00,9426.91015625,9510.009765625
2018-02-25 02:00:00,1,2018-02-25 03:00:00,9507.0419921875,9630.0
2018-02-25 03:00:00,1,2018-02-25 04:00:00,9617.67578125,9689.990234375
2018-02-25 04:00:00,1,2018-02-25 05:00:00,9690.90625,9632.1396484375
2018-02-25 05:00:00,1,2018-02-25 06:00:00,9659.7158203125,9776.990234375
2018-02-25 06:00:00,1,2018-02-25 07:00:00,9800.7734375,9620.0
2018-02-25 07:00:00,1,2018-02-25 08:00:00,9628.3369140625,9589.7900390625
2018-02-25 08:00:00,1,2018-02-25 09:00:00,9601.955078125,9727.76953125
2018-02-25 09:00:00,1,2018-02-25 10:00:00,9740.64453125,9741.91015625
2018-02-25 10:00:00,1,2018-02-25 11:00:00,9752.12890625,9784.650390625
2018-02-25 11:00:00,1,2018-02-25 12:00:00,9793.220703125,9759.990234375
2018-02-25 12:00:00,1,2018-02-25 13:00:00,9784.5478515625,9611.01953125
2018-02-25 13:00:00,1,2018-02-25 14:00:00,9655.701171875,9615.009765625
2018-02-25 14:00:00,1,2018-02-25 15:00:00,9627.6865234375,9655.6796875
2018-02-25 15:00:00,1,2018-02-25 16:00:00,9669.5966796875,9659.2001953125
2018-02-25 16:00:00,1,2018-02-25 17:00:00,9658.8876953125,9523.849609375
2018-02-25 17:00:00,1,2018-02-25 18:00:00,9527.837890625,9495.990234375
2018-02-25 18:00:00,1,2018-02-25 19:00:00,9503.44140625,9392.16015625
2018-02-25 19:00:00,1,2018-02-25 20:00:00,9398.9736328125,9398.2099609375
2018-02-25 20:00:00,1,2018-02-25 21:00:00,9405.8193359375,9392.759765625
2018-02-25 21:00:00,1,2018-02-25 22:00:00,9389.3955078125,9373.990234375
2018-02-25 22:00:00,1,2018-02-25 23:00:00,9374.849609375,9455.599609375
2018-02-25 23:00:00,1,2018-02-26 00:00:00,9460.765625,9491.580078125
2018-02-26 00:00:00,1,2018-02-26 01:00:00,9508.3671875,9579.419921875
2018-02-26 01:00:00,1,2018-02-26 02:00:00,9597.9716796875,9598.1201171875
2018-02-26 02:00:00,1,2018-02-26 03:00:00,9619.615234375,9687.3203125
2018-02-26 03:00:00,1,2018-02-26 04:00:00,9715.146484375,9590.0400390625
2018-02-26 04:00:00,1,2018-02-26 05:00:00,9584.2490234375,9601.990234375
2018-02-26 05:00:00,1,2018-02-26 06:00:00,9616.97265625,9742.3798828125
2018-02-26 06:00:00,1,2018-02-26 07:00:00,9743.189453125,9758.16015625
2018-02-26 07:00:00,1,2018-02-26 08:00:00,9756.603515625,9638.9697265625
2018-02-26 08:00:00,1,2018-02-26 09:00:00,9647.4814453125,9689.98046875
2018-02-26 09:00:00,1,2018-02-26 10:00:00,9701.0537109375,9628.76953125
2018-02-26 10:00:00,1,2018-02-26 11:00:00,9626.2822265625,9445.650390625
2018-02-26 11:00:00,1,2018-02-26 12:00:00,9452.4482421875,9493.849609375
2018-02-26 12:00:00,1,2018-02-26 13:00:00,9496.8955078125,9443.7802734375
2018-02-26 13:00:00,1,2018-02-26 14:00:00,9448.271484375,9491.6298828125
2018-02-26 14:00:00,1,2018-02-26 15:00:00,9502.76171875,9718.349609375
2018-02-26 15:00:00,1,2018-02-26 16:00:00,9711.3525390625,9753.7998046875
2018-02-26 16:00:00,1,2018-02-26 17:00:00,9753.228515625,9888.7802734375
2018-02-26 17:00:00,1,2018-02-26 18:00:00,9921.796875,10127.0
2018-02-26 18:00:00,1,2018-02-26 19:00:00,10169.4794921875,10224.6904296875
2018-02-26 19:00:00,1,2018-02-26 20:00:00,10261.5419921875,10243.5595703125
2018-02-26 20:00:00,1,2018-02-26 21:00:00,10277.5869140625,10196.6201171875
2018-02-26 21:00:00,1,2018-02-26 22:00:00,10216.25,10224.9501953125
2018-02-26 22:00:00,1,2018-02-26 23:00:00,10228.8251953125,10267.98046875
2018-02-26 23:00:00,1,2018-02-27 00:00:00,10268.037109375,10244.98046875
2018-02-27 00:00:00,1,2018-02-27 01:00:00,10231.3818359375,10320.240234375
2018-02-27 01:00:00,1,2018-02-27 02:00:00,10310.0322265625,10385.4296875
2018-02-27 02:00:00,1,2018-02-27 03:00:00,10387.26171875,10372.01953125
2018-02-27 03:00:00,1,2018-02-27 04:00:00,10371.35546875,10324.7001953125
2018-02-27 04:00:00,1,2018-02-27 05:00:00,10340.6083984375,10369.990234375
2018-02-27 05:00:00,1,2018-02-27 06:00:00,10386.8876953125,10208.4296875
2018-02-27 06:00:00,1,2018-02-27 07:00:00,10212.7724609375,10170.009765625
2018-02-27 07:00:00,1,2018-02-27 08:00:00,10184.603515625,10290.48046875
2018-02-27 08:00:00,1,2018-02-27 09:00:00,10308.74609375,10293.0595703125
2018-02-27 09:00:00,1,2018-02-27 10:00:00,10296.345703125,10316.51953125
2018-02-27 10:00:00,1,2018-02-27 11:00:00,10339.0849609375,10315.6904296875
2018-02-27 11:00:00,1,2018-02-27 12:00:00,10330.4619140625,10631.599609375
2018-02-27 12:00:00,1,2018-02-27 13:00:00,10656.9990234375,10703.7099609375
2018-02-27 13:00:00,1,2018-02-27 14:00:00,10707.8720703125,10746.259765625
2018-02-27 14:00:00,1,2018-02-27 15:00:00,10757.634765625,10659.419921875
2018-02-27 15:00:00,1,2018-02-27 16:00:00,10668.8408203125,10706.990234375
2018-02-27 16:00:00,1,2018-02-27 17:00:00,10716.38671875,10678.150390625
2018-02-27 17:00:00,1,2018-02-27 18:00:00,10680.0107421875,10850.0
2018-02-27 18:00:00,1,2018-02-27 19:00:00,10846.9765625,10672.51953125
2018-02-27 19:00:00,1,2018-02-27 20:00:00,10678.5048828125,10576.009765625
2018-02-27 20:00:00,1,2018-02-27 21:00:00,10585.0810546875,10630.830078125
2018-02-27 21:00:00,1,2018-02-27 22:00:00,10647.26953125,10577.919921875
2018-02-27 22:00:00,1,2018-02-27 23:00:00,10583.58203125,10623.599609375
2018-02-27 23:00:00,1,2018-02-28 00:00:00,10636.236328125,10666.419921875
2018-02-28 00:00:00,1,2018-02-28 01:00:00,10676.3173828125,10660.0
2018-02-28 01:00:00,1,2018-02-28 02:00:00,10682.3203125,10762.48046875
2018-02-28 02:00:00,1,2018-02-28 03:00:00,10790.416015625,10720.009765625
2018-02-28 03:00:00,1,2018-02-28 04:00:00,10743.3701171875,10566.2998046875
2018-02-28 04:00:00,1,2018-02-28 05:00:00,10586.4150390625,10650.41015625
2018-02-28 05:00:00,1,2018-02-28 06:00:00,10656.958984375,10698.8701171875
2018-02-28 06:00:00,1,2018-02-28 07:00:00,10686.158203125,10675.2998046875
2018-02-28 07:00:00,1,2018-02-28 08:00:00,10670.8857421875,10916.1103515625
2018-02-28 08:00:00,1,2018-02-28 09:00:00,10902.9716796875,10907.2099609375
2018-02-28 09:00:00,1,2018-02-28 10:00:00,10898.2373046875,10940.4697265625
2018-02-28 10:00:00,1,2018-02-28 11:00:00,10957.1669921875,10803.990234375
2018-02-28 11:00:00,1,2018-02-28 12:00:00,10822.951171875,10748.509765625
2018-02-28 12:00:00,1,2018-02-28 13:00:00,10759.2412109375,10493.669921875
2018-02-28 13:00:00,1,2018-02-28 14:00:00,10492.1630859375,10602.990234375
2018-02-28 14:00:00,1,2018-02-28 15:00:00,10619.568359375,10582.4697265625
2018-02-28 15:00:00,1,2018-02-28 16:00:00,10567.7978515625,10567.900390625
2018-02-28 16:00:00,1,2018-02-28 17:00:00,10578.9775390625,10410.3798828125
2018-02-28 17:00:00,1,2018-02-28 18:00:00,10427.951171875,10470.0
2018-02-28 18:00:00,1,2018-02-28 19:00:00,10497.0478515625,10514.8701171875
2018-02-28 19:00:00,1,2018-02-28 20:00:00,10529.978515625,10496.240234375
2018-02-28 20:00:00,1,2018-02-28 21:00:00,10499.408203125,10400.0
2018-02-28 21:00:00,1,2018-02-28 22:00:00,10409.796875,10447.150390625
2018-02-28 22:00:00,1,2018-02-28 23:00:00,10451.294921875,10483.2998046875
2018-02-28 23:00:00,1,2018-03-01 00:00:00,10490.0478515625,10551.25
2018-03-01 00:00:00,1,2018-03-01 01:00:00,10551.69140625,10659.990234375
2018-03-01 01:00:00,1,2018-03-01 02:00:00,10665.9169921875,10533.0400390625
2018-03-01 02:00:00,1,2018-03-01 03:00:00,10541.57421875,10409.0
2018-03-01 03:00:00,1,2018-03-01 04:00:00,10422.400390625,10314.900390625
2018-03-01 04:00:00,1,2018-03-01 05:00:00,10318.0703125,10388.990234375
2018-03-01 05:00:00,1,2018-03-01 06:00:00,10403.1337890625,10410.419921875
2018-03-01 06:00:00,1,2018-03-01 07:00:00,10400.7392578125,10328.76953125
2018-03-01 07:00:00,1,2018-03-01 08:00:00,10331.02734375,10347.8203125
2018-03-01 08:00:00,1,2018-03-01 09:00:00,10358.4296875,10448.23046875
2018-03-01 09:00:00,1,2018-03-01 10:00:00,10457.6376953125,10404.099609375
2018-03-01 10:00:00,1,2018-03-01 11:00:00,10411.466796875,10400.990234375
2018-03-01 11:00:00,1,2018-03-01 12:00:00,10421.658203125,10532.990234375
2018-03-01 12:00:00,1,2018-03-01 13:00:00,10541.294921875,10630.349609375
2018-03-01 13:00:00,1,2018-03-01 14:00:00,10634.892578125,10593.169921875
2018-03-01 14:00:00,1,2018-03-01 15:00:00,10596.6708984375,10739.0
2018-03-01 15:00:00,1,2018-03-01 16:00:00,10739.0234375,10654.7802734375
2018-03-01 16:00:00,1,2018-03-01 17:00:00,10654.693359375,10639.9501953125
2018-03-01 17:00:00,1,2018-03-01 18:00:00,10637.8056640625,10770.0
2018-03-01 18:00:00,1,2018-03-01 19:00:00,10767.4345703125,10782.599609375
2018-03-01 19:00:00,1,2018-03-01 20:00:00,10777.4677734375,10718.1103515625
2018-03-01 20:00:00,1,2018-03-01 21:00:00,10729.6064453125,10743.66015625
2018-03-01 21:00:00,1,2018-03-01 22:00:00,10758.7587890625,10833.3603515625
2018-03-01 22:00:00,1,2018-03-01 23:00:00,10838.609375,10934.0
2018-03-01 23:00:00,1,2018-03-02 00:00:00,10944.6103515625,10908.48046875
2018-03-02 00:00:00,1,2018-03-02 01:00:00,10927.2373046875,11041.0
2018-03-02 01:00:00,1,2018-03-02 02:00:00,11056.4609375,10928.9599609375
2018-03-02 02:00:00,1,2018-03-02 03:00:00,10942.2578125,10989.73046875
2018-03-02 03:00:00,1,2018-03-02 04:00:00,11015.03515625,10903.1298828125
2018-03-02 04:00:00,1,2018-03-02 05:00:00,10911.439453125,11016.2197265625
2018-03-02 05:00:00,1,2018-03-02 06:00:00,11021.6240234375,11136.01953125
2018-03-02 06:00:00,1,2018-03-02 07:00:00,11129.205078125,11036.330078125
2018-03-02 07:00:00,1,2018-03-02 08:00:00,11045.08203125,11090.0
2018-03-02 08:00:00,1,2018-03-02 09:00:00,11097.7177734375,10982.990234375
2018-03-02 09:00:00,1,2018-03-02 10:00:00,10995.130859375,10989.990234375
2018-03-02 10:00:00,1,2018-03-02 11:00:00,11001.833984375,11095.0
2018-03-02 11:00:00,1,2018-03-02 12:00:00,11108.1865234375,11079.990234375
2018-03-02 12:00:00,1,2018-03-02 13:00:00,11076.8603515625,11099.0
2018-03-02 13:00:00,1,2018-03-02 14:00:00,11104.8876953125,10888.990234375
2018-03-02 14:00:00,1,2018-03-02 15:00:00,10906.5302734375,10913.0
2018-03-02 15:00:00,1,2018-03-02 16:00:00,10930.0283203125,10913.990234375
2018-03-02 16:00:00,1,2018-03-02 17:00:00,10920.974609375,11020.0703125
2018-03-02 17:00:00,1,2018-03-02 18:00:00,11023.01171875,10960.0
2018-03-02 18:00:00,1,2018-03-02 19:00:00,10966.599609375,10788.990234375
2018-03-02 19:00:00,1,2018-03-02 20:00:00,10807.7216796875,10863.990234375
2018-03-02 20:00:00,1,2018-03-02 21:00:00,10872.4677734375,10852.669921875
2018-03-02 21:00:00,1,2018-03-02 22:00:00,10864.8447265625,10913.990234375
2018-03-02 22:00:00,1,2018-03-02 23:00:00,10911.09375,10933.669921875
2018-03-02 23:00:00,1,2018-03-03 00:00:00,10945.6728515625,10918.98046875
2018-03-03 00:00:00,1,2018-03-03 01:00:00,10924.09375,11061.0
2018-03-03 01:00:00,1,2018-03-03 02:00:00,11053.2666015625,11026.9404296875
2018-03-03 02:00:00,1,2018-03-03 03:00:00,11035.326171875,11102.01953125
2018-03-03 03:00:00,1,2018-03-03 04:00:00,11109.033203125,11029.990234375
2018-03-03 04:00:00,1,2018-03-03 05:00:00,11046.982421875,11066.83984375
2018-03-03 05:00:00,1,2018-03-03 06:00:00,11080.7431640625,11206.2099609375
2018-03-03 06:00:00,1,2018-03-03 07:00:00,11187.7314453125,11308.7900390625
2018-03-03 07:00:00,1,2018-03-03 08:00:00,11302.6474609375,11319.8095703125
2018-03-03 08:00:00,1,2018-03-03 09:00:00,11326.5029296875,11354.98046875
2018-03-03 09:00:00,1,2018-03-03 10:00:00,11378.025390625,11314.7998046875
2018-03-03 10:00:00,1,2018-03-03 11:00:00,11322.537109375,11333.0498046875
2018-03-03 11:00:00,1,2018-03-03 12:00:00,11351.3828125,11291.3798828125
2018-03-03 12:00:00,1,2018-03-03 13:00:00,11292.2705078125,11353.33984375
2018-03-03 13:00:00,1,2018-03-03 14:00:00,11351.1181640625,11320.0
2018-03-03 14:00:00,1,2018-03-03 15:00:00,11322.3515625,11323.3203125
2018-03-03 15:00:00,1,2018-03-03 16:00:00,11329.83203125,11278.7099609375
2018-03-03 16:00:00,1,2018-03-03 17:00:00,11293.365234375,11395.400390625
2018-03-03 17:00:00,1,2018-03-03 18:00:00,11399.87109375,11448.66015625
2018-03-03 18:00:00,1,2018-03-03 19:00:00,11450.71484375,11414.009765625
2018-03-03 19:00:00,1,2018-03-03 20:00:00,11432.7685546875,11456.4296875
2018-03-03 20:00:00,1,2018-03-03 21:00:00,11458.7666015625,11448.9599609375
2018-03-03 21:00:00,1,2018-03-03 22:00:00,11454.7314453125,11494.009765625
2018-03-03 22:00:00,1,2018-03-03 23:00:00,11513.1796875,11458.990234375
2018-03-03 23:00:00,1,2018-03-04 00:00:00,11473.271484375,11451.990234375
2018-03-04 00:00:00,1,2018-03-04 01:00:00,11460.119140625,11290.73046875
2018-03-04 01:00:00,1,2018-03-04 02:00:00,11298.208984375,11304.0400390625
2018-03-04 02:00:00,1,2018-03-04 03:00:00,11314.009765625,11397.6396484375
2018-03-04 03:00:00,1,2018-03-04 04:00:00,11392.193359375,11445.0
2018-03-04 04:00:00,1,2018-03-04 05:00:00,11445.001953125,11353.900390625
2018-03-04 05:00:00,1,2018-03-04 06:00:00,11362.6181640625,11392.3203125
2018-03-04 06:00:00,1,2018-03-04 07:00:00,11409.26171875,11323.009765625
2018-03-04 07:00:00,1,2018-03-04 08:00:00,11330.1435546875,11172.0
2018-03-04 08:00:00,1,2018-03-04 09:00:00,11181.4404296875,11201.990234375
2018-03-04 09:00:00,1,2018-03-04 10:00:00,11202.466796875,11201.650390625
2018-03-04 10:00:00,1,2018-03-04 11:00:00,11187.7236328125,11116.0
2018-03-04 11:00:00,1,2018-03-04 12:00:00,11115.923828125,11139.73046875
2018-03-04 12:00:00,1,2018-03-04 13:00:00,11139.0390625,11198.48046875
2018-03-04 13:00:00,1,2018-03-04 14:00:00,11200.5478515625,11233.919921875
2018-03-04 14:00:00,1,2018-03-04 15:00:00,11233.259765625,11152.2099609375
2018-03-04 15:00:00,1,2018-03-04 16:00:00,11156.666015625,11147.990234375
2018-03-04 16:00:00,1,2018-03-04 17:00:00,11158.28125,11203.990234375
2018-03-04 17:00:00,1,2018-03-04 18:00:00,11201.6259765625,11194.7001953125
2018-03-04 18:00:00,1,2018-03-04 19:00:00,11205.4755859375,11108.0498046875
2018-03-04 19:00:00,1,2018-03-04 20:00:00,11119.591796875,11129.0
2018-03-04 20:00:00,1,2018-03-04 21:00:00,11136.6044921875,11130.419921875
2018-03-04 21:00:00,1,2018-03-04 22:00:00,11130.2119140625,11108.0
2018-03-04 22:00:00,1,2018-03-04 23:00:00,11110.2314453125,11350.0
