base_timestamp,y_pred_h1,y_true_h1
2018-05-10 01:00:00,9245.884,9311.6396484375
2018-05-10 02:00:00,9306.182,9308.490234375
2018-05-10 03:00:00,9306.024,9323.58984375
2018-05-10 04:00:00,9324.94,9301.650390625
2018-05-10 05:00:00,9309.715,9326.58984375
2018-05-10 06:00:00,9330.027,9322.6201171875
2018-05-10 07:00:00,9326.989,9328.3095703125
2018-05-10 08:00:00,9330.11,9276.419921875
2018-05-10 09:00:00,9285.969,9279.419921875
2018-05-10 10:00:00,9282.889,9370.0
2018-05-10 11:00:00,9359.984,9350.5
2018-05-10 12:00:00,9346.489,9335.669921875
2018-05-10 13:00:00,9337.483,9372.8603515625
2018-05-10 14:00:00,9371.132,9328.9404296875
2018-05-10 15:00:00,9334.223,9331.259765625
2018-05-10 16:00:00,9334.152,9369.2001953125
2018-05-10 17:00:00,9368.915,9318.1103515625
2018-05-10 18:00:00,9326.441,9326.7197265625
2018-05-10 19:00:00,9333.723,9348.3095703125
2018-05-10 20:00:00,9351.381,9154.98046875
2018-05-10 21:00:00,9186.019,9133.2197265625
2018-05-10 22:00:00,9154.9375,9089.0498046875
2018-05-10 23:00:00,9097.784,9089.7900390625
2018-05-11 00:00:00,9096.108,9106.169921875
2018-05-11 01:00:00,9109.061,9098.58984375
2018-05-11 02:00:00,9101.417,9020.990234375
2018-05-11 03:00:00,9034.647,8932.3603515625
2018-05-11 04:00:00,8943.305,8924.8701171875
2018-05-11 05:00:00,8925.733,8900.240234375
2018-05-11 06:00:00,8892.929,8917.9599609375
2018-05-11 07:00:00,8917.224,8944.990234375
2018-05-11 08:00:00,8943.758,8996.0
2018-05-11 09:00:00,8999.634,8807.330078125
2018-05-11 10:00:00,8827.608,8740.2001953125
2018-05-11 11:00:00,8759.074,8795.3798828125
2018-05-11 12:00:00,8798.849,8752.599609375
2018-05-11 13:00:00,8758.667,8714.240234375
2018-05-11 14:00:00,8715.145,8606.0
2018-05-11 15:00:00,8611.602,8549.2802734375
2018-05-11 16:00:00,8549.711,8530.009765625
2018-05-11 17:00:00,8525.84,8641.7802734375
2018-05-11 18:00:00,8636.816,8582.330078125
2018-05-11 19:00:00,8571.033,8632.4296875
2018-05-11 20:00:00,8628.567,8592.580078125
2018-05-11 21:00:00,8594.334,8608.169921875
2018-05-11 22:00:00,8609.204,8613.5
2018-05-11 23:00:00,8612.86,8425.599609375
2018-05-12 00:00:00,8456.058,8387.009765625
2018-05-12 01:00:00,8413.48,8420.1201171875
2018-05-12 02:00:00,8421.376,8411.419921875
2018-05-12 03:00:00,8410.8955,8453.259765625
2018-05-12 04:00:00,8458.315,8448.6796875
2018-05-12 05:00:00,8449.071,8437.990234375
2018-05-12 06:00:00,8432.063,8407.740234375
2018-05-12 07:00:00,8407.258,8389.169921875
2018-05-12 08:00:00,8386.34,8328.6103515625
2018-05-12 09:00:00,8337.458,8303.1904296875
2018-05-12 10:00:00,8309.243,8335.51953125
2018-05-12 11:00:00,8340.542,8263.9501953125
2018-05-12 12:00:00,8265.541,8529.759765625
2018-05-12 13:00:00,8497.502,8582.6298828125
2018-05-12 14:00:00,8572.655,8541.2998046875
2018-05-12 15:00:00,8546.217,8629.150390625
2018-05-12 16:00:00,8631.043,8536.33984375
2018-05-12 17:00:00,8553.287,8513.900390625
2018-05-12 18:00:00,8519.54,8362.6904296875
2018-05-12 19:00:00,8406.793,8336.9697265625
2018-05-12 20:00:00,8354.764,8381.990234375
2018-05-12 21:00:00,8385.539,8370.990234375
2018-05-12 22:00:00,8375.739,8492.1298828125
2018-05-12 23:00:00,8484.508,8439.33984375
2018-05-13 00:00:00,8452.217,8423.1201171875
2018-05-13 01:00:00,8439.436,8461.990234375
2018-05-13 02:00:00,8465.761,8481.599609375
2018-05-13 03:00:00,8476.162,8425.0302734375
2018-05-13 04:00:00,8434.023,8435.8203125
2018-05-13 05:00:00,8443.823,8417.3603515625
2018-05-13 06:00:00,8424.019,8447.990234375
2018-05-13 07:00:00,8451.779,8337.1103515625
2018-05-13 08:00:00,8367.578,8397.0400390625
2018-05-13 09:00:00,8406.175,8445.2197265625
2018-05-13 10:00:00,8445.451,8459.2900390625
2018-05-13 11:00:00,8459.6,8442.8203125
2018-05-13 12:00:00,8444.707,8600.9697265625
2018-05-13 13:00:00,8582.46,8567.0
2018-05-13 14:00:00,8549.566,8563.150390625
2018-05-13 15:00:00,8568.061,8576.51953125
2018-05-13 16:00:00,8579.839,8568.1103515625
2018-05-13 17:00:00,8572.566,8644.0
2018-05-13 18:00:00,8631.19,8618.150390625
2018-05-13 19:00:00,8613.726,8666.580078125
2018-05-13 20:00:00,8665.762,8563.759765625
2018-05-13 21:00:00,8582.806,8628.8095703125
2018-05-13 22:00:00,8628.291,8625.7802734375
2018-05-13 23:00:00,8630.568,8722.240234375
2018-05-14 00:00:00,8714.425,8653.6904296875
2018-05-14 01:00:00,8668.307,8739.8896484375
2018-05-14 02:00:00,8734.313,8696.580078125
2018-05-14 03:00:00,8707.595,8680.83984375
2018-05-14 04:00:00,8689.956,8696.8896484375
2018-05-14 05:00:00,8700.887,8638.490234375
2018-05-14 06:00:00,8660.784,8396.4404296875
2018-05-14 07:00:00,8474.647,8380.9599609375
2018-05-14 08:00:00,8413.499,8375.0
2018-05-14 09:00:00,8398.361,8398.16015625
2018-05-14 10:00:00,8413.281,8389.259765625
2018-05-14 11:00:00,8397.94,8438.8095703125
2018-05-14 12:00:00,8452.406,8412.0
2018-05-14 13:00:00,8423.646,8424.48046875
2018-05-14 14:00:00,8439.033,8441.150390625
2018-05-14 15:00:00,8454.2,8437.740234375
2018-05-14 16:00:00,8448.192,8679.2197265625
2018-05-14 17:00:00,8673.471,8745.23046875
2018-05-14 18:00:00,8753.575,8793.419921875
2018-05-14 19:00:00,8816.62,8784.91015625
2018-05-14 20:00:00,8800.223,8753.900390625
2018-05-14 21:00:00,8762.343,8734.98046875
2018-05-14 22:00:00,8737.396,8756.990234375
2018-05-14 23:00:00,8762.874,8812.7998046875
2018-05-15 00:00:00,8812.912,8733.4296875
2018-05-15 01:00:00,8738.087,8613.16015625
2018-05-15 02:00:00,8621.387,8674.3603515625
2018-05-15 03:00:00,8674.101,8705.490234375
2018-05-15 04:00:00,8705.199,8701.9599609375
2018-05-15 05:00:00,8703.189,8662.8203125
2018-05-15 06:00:00,8662.089,8708.2802734375
2018-05-15 07:00:00,8719.844,8690.51953125
2018-05-15 08:00:00,8694.434,8733.8603515625
2018-05-15 09:00:00,8730.973,8740.990234375
2018-05-15 10:00:00,8744.944,8739.0
2018-05-15 11:00:00,8749.516,8728.490234375
2018-05-15 12:00:00,8728.416,8708.3203125
2018-05-15 13:00:00,8711.426,8795.900390625
2018-05-15 14:00:00,8783.288,8760.0
2018-05-15 15:00:00,8760.266,8760.0
2018-05-15 16:00:00,8766.955,8759.23046875
2018-05-15 17:00:00,8763.183,8517.76953125
2018-05-15 18:00:00,8544.155,8520.2998046875
2018-05-15 19:00:00,8552.368,8535.23046875
2018-05-15 20:00:00,8556.528,8546.33984375
2018-05-15 21:00:00,8559.397,8526.650390625
2018-05-15 22:00:00,8543.363,8555.599609375
2018-05-15 23:00:00,8573.402,8512.099609375
2018-05-16 00:00:00,8520.753,8492.2802734375
2018-05-16 01:00:00,8505.36,8460.0
2018-05-16 02:00:00,8464.776,8474.990234375
2018-05-16 03:00:00,8477.982,8455.919921875
2018-05-16 04:00:00,8454.759,8326.2802734375
2018-05-16 05:00:00,8326.697,8133.43017578125
2018-05-16 06:00:00,8124.1187,8164.7900390625
2018-05-16 07:00:00,8170.4585,8229.3798828125
2018-05-16 08:00:00,8237.219,8220.400390625
2018-05-16 09:00:00,8224.16,8238.7998046875
2018-05-16 10:00:00,8239.966,8232.990234375
2018-05-16 11:00:00,8228.847,8207.48046875
2018-05-16 12:00:00,8199.44,8243.4501953125
2018-05-16 13:00:00,8244.071,8371.1298828125
2018-05-16 14:00:00,8362.518,8373.0
2018-05-16 15:00:00,8361.161,8365.080078125
2018-05-16 16:00:00,8359.478,8179.990234375
2018-05-16 17:00:00,8184.7725,8225.0
2018-05-16 18:00:00,8231.959,8285.7998046875
2018-05-16 19:00:00,8286.348,8273.400390625
2018-05-16 20:00:00,8276.899,8297.400390625
2018-05-16 21:00:00,8290.742,8279.8896484375
2018-05-16 22:00:00,8287.693,8252.7197265625
2018-05-16 23:00:00,8268.973,8302.1796875
2018-05-17 00:00:00,8306.412,8295.849609375
2018-05-17 01:00:00,8299.509,8277.25
2018-05-17 02:00:00,8280.748,8346.58984375
2018-05-17 03:00:00,8335.951,8358.2998046875
2018-05-17 04:00:00,8353.5625,8375.099609375
2018-05-17 05:00:00,8376.584,8368.6201171875
2018-05-17 06:00:00,8369.751,8366.7197265625
2018-05-17 07:00:00,8370.911,8314.76953125
2018-05-17 08:00:00,8319.108,8363.7001953125
2018-05-17 09:00:00,8364.089,8344.16015625
2018-05-17 10:00:00,8348.879,8247.400390625
2018-05-17 11:00:00,8254.054,8277.400390625
2018-05-17 12:00:00,8290.276,8291.669921875
2018-05-17 13:00:00,8290.625,8307.8896484375
2018-05-17 14:00:00,8304.846,8298.900390625
2018-05-17 15:00:00,8314.014,8269.4697265625
2018-05-17 16:00:00,8282.128,8300.98046875
2018-05-17 17:00:00,8304.005,8318.490234375
2018-05-17 18:00:00,8318.924,8306.3896484375
2018-05-17 19:00:00,8311.514,8276.4296875
2018-05-17 20:00:00,8277.844,8257.6904296875
2018-05-17 21:00:00,8257.212,8166.0
2018-05-17 22:00:00,8171.3003,8176.330078125
2018-05-17 23:00:00,8182.395,8200.7001953125
2018-05-18 00:00:00,8200.477,8155.41015625
2018-05-18 01:00:00,8159.0586,8080.0
2018-05-18 02:00:00,8085.5806,8067.02978515625
2018-05-18 03:00:00,8069.537,7958.080078125
2018-05-18 04:00:00,7967.089,7974.25
2018-05-18 05:00:00,7973.826,7998.5
2018-05-18 06:00:00,7995.6177,7991.990234375
2018-05-18 07:00:00,7991.4404,8022.7001953125
2018-05-18 08:00:00,8026.2637,8042.97021484375
2018-05-18 09:00:00,8047.5396,7965.669921875
2018-05-18 10:00:00,7978.1094,8088.9501953125
2018-05-18 11:00:00,8080.2075,8122.18994140625
2018-05-18 12:00:00,8117.2593,8107.990234375
2018-05-18 13:00:00,8106.0293,8137.72998046875
2018-05-18 14:00:00,8133.7505,8115.0
2018-05-18 15:00:00,8116.363,8107.0
2018-05-18 16:00:00,8109.9624,8094.39990234375
2018-05-18 17:00:00,8090.3584,8080.009765625
2018-05-18 18:00:00,8072.6074,8117.08984375
2018-05-18 19:00:00,8107.167,8126.990234375
2018-05-18 20:00:00,8117.96,8110.9501953125
2018-05-18 21:00:00,8108.6094,8215.3896484375
2018-05-18 22:00:00,8204.368,8231.419921875
2018-05-18 23:00:00,8229.451,8240.1298828125
2018-05-19 00:00:00,8240.231,8235.0
2018-05-19 01:00:00,8230.518,8219.900390625
2018-05-19 02:00:00,8212.535,8248.8701171875
2018-05-19 03:00:00,8241.207,8213.5
2018-05-19 04:00:00,8207.236,8200.990234375
2018-05-19 05:00:00,8199.969,8200.0
2018-05-19 06:00:00,8194.103,8237.2998046875
2018-05-19 07:00:00,8237.776,8228.1298828125
2018-05-19 08:00:00,8225.398,8240.830078125
2018-05-19 09:00:00,8243.371,8214.900390625
2018-05-19 10:00:00,8216.463,8170.06982421875
2018-05-19 11:00:00,8176.4585,8229.8701171875
2018-05-19 12:00:00,8229.576,8205.8701171875
2018-05-19 13:00:00,8207.712,8252.5595703125
2018-05-19 14:00:00,8245.552,8365.0
2018-05-19 15:00:00,8344.64,8348.650390625
2018-05-19 16:00:00,8350.635,8303.990234375
2018-05-19 17:00:00,8313.835,8310.48046875
2018-05-19 18:00:00,8319.9375,8310.0
2018-05-19 19:00:00,8309.069,8289.8701171875
2018-05-19 20:00:00,8291.662,8304.990234375
2018-05-19 21:00:00,8301.548,8301.349609375
2018-05-19 22:00:00,8300.409,8313.1201171875
2018-05-19 23:00:00,8315.875,8240.0703125
2018-05-20 00:00:00,8257.218,8199.990234375
2018-05-20 01:00:00,8212.934,8226.98046875
2018-05-20 02:00:00,8229.76,8231.2001953125
2018-05-20 03:00:00,8234.323,8198.8896484375
2018-05-20 04:00:00,8195.83,8215.849609375
2018-05-20 05:00:00,8212.45,8279.990234375
2018-05-20 06:00:00,8264.432,8255.080078125
2018-05-20 07:00:00,8251.552,8270.400390625
2018-05-20 08:00:00,8270.183,8244.240234375
2018-05-20 09:00:00,8243.128,8239.1201171875
2018-05-20 10:00:00,8234.945,8267.1396484375
2018-05-20 11:00:00,8263.662,8282.26953125
2018-05-20 12:00:00,8280.378,8350.6201171875
2018-05-20 13:00:00,8341.412,8336.599609375
2018-05-20 14:00:00,8322.125,8336.91015625
2018-05-20 15:00:00,8331.112,8311.2099609375
2018-05-20 16:00:00,8304.343,8312.08984375
2018-05-20 17:00:00,8310.778,8345.1904296875
2018-05-20 18:00:00,8337.827,8377.2001953125
2018-05-20 19:00:00,8368.529,8481.1103515625
2018-05-20 20:00:00,8474.079,8516.3603515625
2018-05-20 21:00:00,8511.056,8524.0
2018-05-20 22:00:00,8527.658,8517.0400390625
2018-05-20 23:00:00,8513.629,8558.5
2018-05-21 00:00:00,8564.5205,8521.990234375
2018-05-21 01:00:00,8524.774,8484.9296875
2018-05-21 02:00:00,8486.597,8518.48046875
2018-05-21 03:00:00,8513.62,8488.990234375
2018-05-21 04:00:00,8488.2295,8466.7197265625
2018-05-21 05:00:00,8470.6,8492.5498046875
2018-05-21 06:00:00,8493.695,8494.2802734375
2018-05-21 07:00:00,8493.959,8510.9501953125
2018-05-21 08:00:00,8514.192,8498.6396484375
2018-05-21 09:00:00,8502.843,8551.099609375
2018-05-21 10:00:00,8549.98,8524.2197265625
2018-05-21 11:00:00,8527.901,8510.1103515625
2018-05-21 12:00:00,8514.442,8475.6201171875
2018-05-21 13:00:00,8478.005,8476.580078125
2018-05-21 14:00:00,8478.898,8467.1298828125
2018-05-21 15:00:00,8464.681,8499.83984375
2018-05-21 16:00:00,8500.538,8490.419921875
2018-05-21 17:00:00,8485.91,8407.08984375
2018-05-21 18:00:00,8407.599,8409.419921875
2018-05-21 19:00:00,8414.889,8400.9599609375
2018-05-21 20:00:00,8398.042,8383.1396484375
2018-05-21 21:00:00,8383.873,8350.0
2018-05-21 22:00:00,8344.8955,8373.009765625
2018-05-21 23:00:00,8368.244,8412.7998046875
2018-05-22 00:00:00,8401.876,8385.5703125
2018-05-22 01:00:00,8380.652,8408.5302734375
2018-05-22 02:00:00,8407.793,8391.759765625
2018-05-22 03:00:00,8390.656,8367.3603515625
2018-05-22 04:00:00,8364.364,8280.240234375
2018-05-22 05:00:00,8279.895,8297.91015625
2018-05-22 06:00:00,8293.071,8333.990234375
2018-05-22 07:00:00,8325.225,8285.2900390625
2018-05-22 08:00:00,8280.126,8280.0
2018-05-22 09:00:00,8278.802,8317.01953125
2018-05-22 10:00:00,8316.892,8320.16015625
2018-05-22 11:00:00,8314.176,8295.900390625
2018-05-22 12:00:00,8296.642,8245.4697265625
2018-05-22 13:00:00,8254.098,8264.98046875
2018-05-22 14:00:00,8263.664,8200.0
2018-05-22 15:00:00,8197.509,8170.0
2018-05-22 16:00:00,8176.092,8217.0
2018-05-22 17:00:00,8214.4795,8231.6298828125
2018-05-22 18:00:00,8227.369,8232.7998046875
2018-05-22 19:00:00,8234.564,8225.3798828125
2018-05-22 20:00:00,8223.391,8200.009765625
2018-05-22 21:00:00,8201.266,8219.98046875
2018-05-22 22:00:00,8220.855,8187.97998046875
2018-05-22 23:00:00,8188.1616,8100.31982421875
2018-05-23 00:00:00,8100.993,8076.990234375
2018-05-23 01:00:00,8078.889,7964.72998046875
2018-05-23 02:00:00,7957.7173,7984.080078125
2018-05-23 03:00:00,7984.077,7949.35009765625
2018-05-23 04:00:00,7943.5615,7900.60986328125
2018-05-23 05:00:00,7900.5215,7895.5
2018-05-23 06:00:00,7893.6807,7960.0
2018-05-23 07:00:00,7966.936,7900.0
2018-05-23 08:00:00,7897.847,7921.990234375
2018-05-23 09:00:00,7933.84,7943.06982421875
2018-05-23 10:00:00,7942.4404,7856.3701171875
2018-05-23 11:00:00,7863.539,7848.2998046875
2018-05-23 12:00:00,7859.153,7852.68017578125
2018-05-23 13:00:00,7853.725,7847.10009765625
2018-05-23 14:00:00,7852.1504,7849.31005859375
2018-05-23 15:00:00,7844.6616,7911.830078125
2018-05-23 16:00:00,7898.9077,7901.009765625
2018-05-23 17:00:00,7895.9453,7887.0
2018-05-23 18:00:00,7888.5,7710.02001953125
2018-05-23 19:00:00,7727.383,7625.3798828125
2018-05-23 20:00:00,7647.1553,7516.27978515625
2018-05-23 21:00:00,7530.466,7495.31005859375
2018-05-23 22:00:00,7506.2275,7590.33984375
2018-05-23 23:00:00,7614.636,7596.240234375
2018-05-24 00:00:00,7618.204,7640.22998046875
2018-05-24 01:00:00,7650.139,7562.10009765625
2018-05-24 02:00:00,7570.8066,7502.89013671875
2018-05-24 03:00:00,7527.338,7584.10009765625
2018-05-24 04:00:00,7595.423,7601.64990234375
2018-05-24 05:00:00,7608.1025,7584.02001953125
2018-05-24 06:00:00,7581.7334,7613.52001953125
2018-05-24 07:00:00,7607.4375,7733.990234375
2018-05-24 08:00:00,7719.266,7691.77978515625
2018-05-24 09:00:00,7686.291,7650.22021484375
2018-05-24 10:00:00,7653.531,7567.10009765625
2018-05-24 11:00:00,7570.3247,7411.240234375
2018-05-24 12:00:00,7431.771,7373.509765625
2018-05-24 13:00:00,7388.111,7354.0
2018-05-24 14:00:00,7357.4688,7375.56005859375
2018-05-24 15:00:00,7379.132,7508.77978515625
2018-05-24 16:00:00,7510.66,7499.93994140625
2018-05-24 17:00:00,7500.133,7508.0
2018-05-24 18:00:00,7509.682,7566.919921875
2018-05-24 19:00:00,7579.921,7518.990234375
2018-05-24 20:00:00,7521.637,7524.490234375
2018-05-24 21:00:00,7532.4526,7586.419921875
2018-05-24 22:00:00,7580.9795,7585.47998046875
2018-05-24 23:00:00,7581.8887,7550.0
2018-05-25 00:00:00,7551.187,7538.5498046875
2018-05-25 01:00:00,7539.6167,7584.990234375
2018-05-25 02:00:00,7590.725,7586.8798828125
2018-05-25 03:00:00,7588.8135,7560.5498046875
2018-05-25 04:00:00,7565.922,7563.990234375
2018-05-25 05:00:00,7571.8486,7632.97998046875
2018-05-25 06:00:00,7633.5044,7600.7998046875
2018-05-25 07:00:00,7598.9067,7588.75
2018-05-25 08:00:00,7599.529,7625.990234375
2018-05-25 09:00:00,7628.5527,7510.9501953125
2018-05-25 10:00:00,7531.766,7421.990234375
2018-05-25 11:00:00,7449.524,7466.0
2018-05-25 12:00:00,7480.419,7419.990234375
2018-05-25 13:00:00,7439.028,7362.7099609375
2018-05-25 14:00:00,7378.178,7456.830078125
2018-05-25 15:00:00,7455.1455,7509.0
2018-05-25 16:00:00,7499.954,7482.990234375
2018-05-25 17:00:00,7481.628,7477.72998046875
2018-05-25 18:00:00,7472.986,7500.0
2018-05-25 19:00:00,7492.484,7479.9501953125
2018-05-25 20:00:00,7479.295,7426.2001953125
2018-05-25 21:00:00,7431.1265,7424.27001953125
2018-05-25 22:00:00,7428.126,7427.02001953125
2018-05-25 23:00:00,7426.203,7455.490234375
2018-05-26 00:00:00,7451.5405,7441.7001953125
2018-05-26 01:00:00,7436.385,7405.43994140625
2018-05-26 02:00:00,7394.7334,7471.18017578125
2018-05-26 03:00:00,7472.396,7441.93994140625
2018-05-26 04:00:00,7444.5396,7447.68994140625
2018-05-26 05:00:00,7451.851,7426.68017578125
2018-05-26 06:00:00,7423.0146,7447.509765625
2018-05-26 07:00:00,7445.323,7392.18994140625
2018-05-26 08:00:00,7391.1343,7445.7001953125
2018-05-26 09:00:00,7451.4272,7422.9599609375
2018-05-26 10:00:00,7430.625,7550.14990234375
2018-05-26 11:00:00,7543.7935,7541.169921875
2018-05-26 12:00:00,7531.8945,7545.0
2018-05-26 13:00:00,7545.932,7551.18994140625
2018-05-26 14:00:00,7548.07,7533.85986328125
2018-05-26 15:00:00,7524.828,7529.39990234375
2018-05-26 16:00:00,7525.3086,7538.740234375
2018-05-26 17:00:00,7527.0737,7529.990234375
2018-05-26 18:00:00,7525.67,7534.580078125
2018-05-26 19:00:00,7535.646,7529.93994140625
2018-05-26 20:00:00,7536.6777,7539.18017578125
2018-05-26 21:00:00,7545.3477,7546.990234375
2018-05-26 22:00:00,7550.9463,7519.27978515625
2018-05-26 23:00:00,7506.5605,7521.7099609375
2018-05-27 00:00:00,7508.516,7468.990234375
2018-05-27 01:00:00,7463.6777,7321.7998046875
2018-05-27 02:00:00,7323.628,7335.990234375
2018-05-27 03:00:00,7334.194,7268.39013671875
2018-05-27 04:00:00,7270.169,7278.0
2018-05-27 05:00:00,7289.042,7317.72021484375
2018-05-27 06:00:00,7327.9604,7295.990234375
2018-05-27 07:00:00,7288.6914,7306.60009765625
2018-05-27 08:00:00,7294.3184,7286.77978515625
2018-05-27 09:00:00,7275.8203,7301.39013671875
2018-05-27 10:00:00,7292.087,7320.83984375
2018-05-27 11:00:00,7307.786,7296.7099609375
2018-05-27 12:00:00,7293.838,7327.2099609375
2018-05-27 13:00:00,7325.52,7340.81982421875
2018-05-27 14:00:00,7335.5527,7341.14013671875
2018-05-27 15:00:00,7333.603,7317.56982421875
2018-05-27 16:00:00,7305.4326,7308.7998046875
2018-05-27 17:00:00,7299.4326,7355.0
2018-05-27 18:00:00,7340.578,7337.990234375
2018-05-27 19:00:00,7327.7183,7348.06982421875
2018-05-27 20:00:00,7339.991,7362.10986328125
2018-05-27 21:00:00,7357.033,7292.330078125
2018-05-27 22:00:00,7297.746,7302.990234375
2018-05-27 23:00:00,7299.9814,7328.7001953125
2018-05-28 00:00:00,7325.1167,7340.6298828125
2018-05-28 01:00:00,7337.5605,7357.0
2018-05-28 02:00:00,7353.755,7347.39013671875
2018-05-28 03:00:00,7344.9854,7356.06982421875
2018-05-28 04:00:00,7351.499,7372.2099609375
2018-05-28 05:00:00,7368.476,7372.43017578125
2018-05-28 06:00:00,7369.1177,7382.06005859375
2018-05-28 07:00:00,7374.2217,7332.10986328125
2018-05-28 08:00:00,7319.9453,7197.0
2018-05-28 09:00:00,7200.0513,7209.33984375
2018-05-28 10:00:00,7219.6772,7232.83984375
2018-05-28 11:00:00,7233.593,7235.0
2018-05-28 12:00:00,7245.493,7222.5498046875
2018-05-28 13:00:00,7220.976,7241.0
2018-05-28 14:00:00,7239.3555,7227.81005859375
2018-05-28 15:00:00,7220.4727,7297.02978515625
2018-05-28 16:00:00,7280.084,7269.919921875
2018-05-28 17:00:00,7255.43,7263.990234375
2018-05-28 18:00:00,7254.971,7244.9501953125
2018-05-28 19:00:00,7238.078,7219.02001953125
2018-05-28 20:00:00,7215.6416,7238.509765625
2018-05-28 21:00:00,7235.317,7210.5498046875
2018-05-28 22:00:00,7209.6284,7239.22021484375
2018-05-28 23:00:00,7229.802,7224.0
2018-05-29 00:00:00,7214.05,7166.0
2018-05-29 01:00:00,7160.8823,7144.35986328125
2018-05-29 02:00:00,7138.0864,7112.5
2018-05-29 03:00:00,7105.1997,7119.93017578125
2018-05-29 04:00:00,7115.6562,7113.06982421875
2018-05-29 05:00:00,7107.7944,7105.18017578125
2018-05-29 06:00:00,7098.4727,7125.4599609375
2018-05-29 07:00:00,7116.7046,7134.39013671875
2018-05-29 08:00:00,7129.9365,7101.580078125
2018-05-29 09:00:00,7092.3027,7108.89013671875
2018-05-29 10:00:00,7102.1143,7153.5498046875
2018-05-29 11:00:00,7143.322,7124.64990234375
2018-05-29 12:00:00,7114.1826,7120.18994140625
2018-05-29 13:00:00,7109.0107,7178.3701171875
2018-05-29 14:00:00,7164.01,7406.39990234375
2018-05-29 15:00:00,7383.3794,7408.25
2018-05-29 16:00:00,7378.6763,7453.009765625
2018-05-29 17:00:00,7441.3525,7414.1201171875
2018-05-29 18:00:00,7388.6133,7425.0
2018-05-29 19:00:00,7406.8984,7428.5
2018-05-29 20:00:00,7424.877,7502.89013671875
2018-05-29 21:00:00,7517.235,7457.509765625
2018-05-29 22:00:00,7455.828,7470.0
2018-05-29 23:00:00,7470.4897,7496.72021484375
2018-05-30 00:00:00,7486.5947,7494.77978515625
2018-05-30 01:00:00,7493.6855,7428.3798828125
2018-05-30 02:00:00,7425.9116,7469.4501953125
2018-05-30 03:00:00,7465.3955,7484.14990234375
2018-05-30 04:00:00,7480.919,7508.919921875
2018-05-30 05:00:00,7505.5547,7520.93994140625
2018-05-30 06:00:00,7516.7744,7485.240234375
2018-05-30 07:00:00,7471.653,7486.2001953125
2018-05-30 08:00:00,7483.596,7501.81005859375
2018-05-30 09:00:00,7499.6963,7460.6298828125
2018-05-30 10:00:00,7463.6514,7489.169921875
2018-05-30 11:00:00,7486.944,7473.41015625
2018-05-30 12:00:00,7473.845,7486.9599609375
2018-05-30 13:00:00,7490.588,7508.77001953125
2018-05-30 14:00:00,7507.3433,7501.7099609375
2018-05-30 15:00:00,7496.8716,7521.669921875
2018-05-30 16:00:00,7522.5664,7512.7900390625
2018-05-30 17:00:00,7511.8203,7379.60009765625
2018-05-30 18:00:00,7386.828,7336.60009765625
2018-05-30 19:00:00,7351.5645,7302.6201171875
2018-05-30 20:00:00,7321.534,7318.97021484375
2018-05-30 21:00:00,7336.6885,7299.0
2018-05-30 22:00:00,7300.6626,7314.06005859375
2018-05-30 23:00:00,7311.919,7340.990234375
2018-05-31 00:00:00,7335.3066,7345.9501953125
2018-05-31 01:00:00,7346.098,7346.669921875
2018-05-31 02:00:00,7351.287,7375.72998046875
2018-05-31 03:00:00,7372.7764,7365.89990234375
2018-05-31 04:00:00,7369.342,7346.9501953125
2018-05-31 05:00:00,7354.9688,7341.919921875
2018-05-31 06:00:00,7352.364,7366.4599609375
2018-05-31 07:00:00,7371.226,7488.7001953125
2018-05-31 08:00:00,7484.7856,7494.97021484375
2018-05-31 09:00:00,7488.4644,7568.009765625
2018-05-31 10:00:00,7579.509,7557.009765625
2018-05-31 11:00:00,7557.2734,7543.830078125
2018-05-31 12:00:00,7549.54,7532.509765625
2018-05-31 13:00:00,7536.066,7535.89990234375
2018-05-31 14:00:00,7539.7725,7536.6298828125
2018-05-31 15:00:00,7534.6523,7539.740234375
2018-05-31 16:00:00,7538.0054,7538.759765625
2018-05-31 17:00:00,7535.7207,7554.240234375
2018-05-31 18:00:00,7556.5635,7553.330078125
2018-05-31 19:00:00,7552.8706,7544.85009765625
2018-05-31 20:00:00,7546.8022,7573.31005859375
2018-05-31 21:00:00,7578.4893,7546.5
2018-05-31 22:00:00,7545.3145,7539.490234375
2018-05-31 23:00:00,7533.525,7543.7099609375
2018-06-01 00:00:00,7538.773,7545.68994140625
2018-06-01 01:00:00,7538.233,7450.91015625
2018-06-01 02:00:00,7462.019,7492.27978515625
2018-06-01 03:00:00,7499.149,7506.669921875
2018-06-01 04:00:00,7509.477,7492.240234375
2018-06-01 05:00:00,7494.9385,7492.9599609375
2018-06-01 06:00:00,7496.006,7493.2900390625
2018-06-01 07:00:00,7487.21,7489.2998046875
2018-06-01 08:00:00,7479.9585,7491.64013671875
2018-06-01 09:00:00,7485.6475,7547.990234375
2018-06-01 10:00:00,7547.341,7575.93994140625
2018-06-01 11:00:00,7570.8867,7593.990234375
2018-06-01 12:00:00,7595.615,7536.77001953125
2018-06-01 13:00:00,7532.2954,7545.990234375
2018-06-01 14:00:00,7548.8438,7359.990234375
2018-06-01 15:00:00,7367.925,7412.18017578125
2018-06-01 16:00:00,7421.3066,7427.52001953125
2018-06-01 17:00:00,7433.5386,7422.0498046875
2018-06-01 18:00:00,7424.522,7436.5498046875
2018-06-01 19:00:00,7437.736,7438.990234375
