base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-03-29 10:00:00+00:00,1,2018-03-29 11:00:00+00:00,7542.5,7615.9077
2018-03-29 11:00:00+00:00,1,2018-03-29 12:00:00+00:00,7544.4,7536.7324
2018-03-29 12:00:00+00:00,1,2018-03-29 13:00:00+00:00,7510.37,7544.0596
2018-03-29 13:00:00+00:00,1,2018-03-29 14:00:00+00:00,7476.9,7508.4663
2018-03-29 14:00:00+00:00,1,2018-03-29 15:00:00+00:00,7474.89,7440.5317
2018-03-29 15:00:00+00:00,1,2018-03-29 16:00:00+00:00,7492.33,7446.6836
2018-03-29 16:00:00+00:00,1,2018-03-29 17:00:00+00:00,7481.32,7465.45
2018-03-29 17:00:00+00:00,1,2018-03-29 18:00:00+00:00,7390.49,7471.2524
2018-03-29 18:00:00+00:00,1,2018-03-29 19:00:00+00:00,7468.0,7391.488
2018-03-29 19:00:00+00:00,1,2018-03-29 20:00:00+00:00,7496.6,7440.3286
2018-03-29 20:00:00+00:00,1,2018-03-29 21:00:00+00:00,7446.06,7473.992
2018-03-29 21:00:00+00:00,1,2018-03-29 22:00:00+00:00,7442.0,7437.42
2018-03-29 22:00:00+00:00,1,2018-03-29 23:00:00+00:00,7346.96,7430.7427
2018-03-29 23:00:00+00:00,1,2018-03-30 00:00:00+00:00,7100.0,7370.789
2018-03-30 00:00:00+00:00,1,2018-03-30 01:00:00+00:00,7074.99,7120.7197
2018-03-30 01:00:00+00:00,1,2018-03-30 02:00:00+00:00,7175.95,7039.451
2018-03-30 02:00:00+00:00,1,2018-03-30 03:00:00+00:00,7088.38,7165.419
2018-03-30 03:00:00+00:00,1,2018-03-30 04:00:00+00:00,6822.19,7084.202
2018-03-30 04:00:00+00:00,1,2018-03-30 05:00:00+00:00,6889.0,6794.5107
2018-03-30 05:00:00+00:00,1,2018-03-30 06:00:00+00:00,6835.12,6878.6304
2018-03-30 06:00:00+00:00,1,2018-03-30 07:00:00+00:00,6848.02,6828.089
2018-03-30 07:00:00+00:00,1,2018-03-30 08:00:00+00:00,6696.67,6814.974
2018-03-30 08:00:00+00:00,1,2018-03-30 09:00:00+00:00,7111.37,6702.353
2018-03-30 09:00:00+00:00,1,2018-03-30 10:00:00+00:00,7040.36,7100.622
2018-03-30 10:00:00+00:00,1,2018-03-30 11:00:00+00:00,7200.0,7018.963
2018-03-30 11:00:00+00:00,1,2018-03-30 12:00:00+00:00,7097.87,7214.3853
2018-03-30 12:00:00+00:00,1,2018-03-30 13:00:00+00:00,7019.15,7131.951
2018-03-30 13:00:00+00:00,1,2018-03-30 14:00:00+00:00,6888.81,7026.934
2018-03-30 14:00:00+00:00,1,2018-03-30 15:00:00+00:00,7022.98,6851.214
2018-03-30 15:00:00+00:00,1,2018-03-30 16:00:00+00:00,7027.42,7002.2246
2018-03-30 16:00:00+00:00,1,2018-03-30 17:00:00+00:00,6879.3,7035.752
2018-03-30 17:00:00+00:00,1,2018-03-30 18:00:00+00:00,6825.0,6830.8633
2018-03-30 18:00:00+00:00,1,2018-03-30 19:00:00+00:00,6780.05,6843.3403
2018-03-30 19:00:00+00:00,1,2018-03-30 20:00:00+00:00,6674.86,6762.755
2018-03-30 20:00:00+00:00,1,2018-03-30 21:00:00+00:00,6733.05,6723.2505
2018-03-30 21:00:00+00:00,1,2018-03-30 22:00:00+00:00,6741.52,6706.8975
2018-03-30 22:00:00+00:00,1,2018-03-30 23:00:00+00:00,6823.68,6737.8774
2018-03-30 23:00:00+00:00,1,2018-03-31 00:00:00+00:00,6858.93,6818.8525
2018-03-31 00:00:00+00:00,1,2018-03-31 01:00:00+00:00,6912.03,6865.573
2018-03-31 01:00:00+00:00,1,2018-03-31 02:00:00+00:00,6785.0,6902.683
2018-03-31 02:00:00+00:00,1,2018-03-31 03:00:00+00:00,6850.0,6798.3604
2018-03-31 03:00:00+00:00,1,2018-03-31 04:00:00+00:00,6995.22,6850.5674
2018-03-31 04:00:00+00:00,1,2018-03-31 05:00:00+00:00,7078.16,7007.9014
2018-03-31 05:00:00+00:00,1,2018-03-31 06:00:00+00:00,7047.32,7074.4355
2018-03-31 06:00:00+00:00,1,2018-03-31 07:00:00+00:00,6976.85,7059.041
2018-03-31 07:00:00+00:00,1,2018-03-31 08:00:00+00:00,7023.78,6994.529
2018-03-31 08:00:00+00:00,1,2018-03-31 09:00:00+00:00,6923.01,7019.8613
2018-03-31 09:00:00+00:00,1,2018-03-31 10:00:00+00:00,6818.39,6926.3545
2018-03-31 10:00:00+00:00,1,2018-03-31 11:00:00+00:00,6831.12,6802.892
2018-03-31 11:00:00+00:00,1,2018-03-31 12:00:00+00:00,6906.03,6812.115
2018-03-31 12:00:00+00:00,1,2018-03-31 13:00:00+00:00,6996.91,6913.8267
2018-03-31 13:00:00+00:00,1,2018-03-31 14:00:00+00:00,7076.07,6980.286
2018-03-31 14:00:00+00:00,1,2018-03-31 15:00:00+00:00,7087.8,7088.034
2018-03-31 15:00:00+00:00,1,2018-03-31 16:00:00+00:00,7179.19,7081.843
2018-03-31 16:00:00+00:00,1,2018-03-31 17:00:00+00:00,7043.13,7212.2407
2018-03-31 17:00:00+00:00,1,2018-03-31 18:00:00+00:00,7074.09,7063.1973
2018-03-31 18:00:00+00:00,1,2018-03-31 19:00:00+00:00,7040.95,7081.3047
2018-03-31 19:00:00+00:00,1,2018-03-31 20:00:00+00:00,7144.1,7030.81
2018-03-31 20:00:00+00:00,1,2018-03-31 21:00:00+00:00,7115.0,7152.714
2018-03-31 21:00:00+00:00,1,2018-03-31 22:00:00+00:00,7029.9,7110.834
2018-03-31 22:00:00+00:00,1,2018-03-31 23:00:00+00:00,7058.0,7034.023
2018-03-31 23:00:00+00:00,1,2018-04-01 00:00:00+00:00,6916.29,7063.5156
2018-04-01 00:00:00+00:00,1,2018-04-01 01:00:00+00:00,6924.7,6919.716
2018-04-01 01:00:00+00:00,1,2018-04-01 02:00:00+00:00,6950.99,6926.6855
2018-04-01 02:00:00+00:00,1,2018-04-01 03:00:00+00:00,6928.62,6948.103
2018-04-01 03:00:00+00:00,1,2018-04-01 04:00:00+00:00,6983.6,6915.621
2018-04-01 04:00:00+00:00,1,2018-04-01 05:00:00+00:00,7003.87,6974.671
2018-04-01 05:00:00+00:00,1,2018-04-01 06:00:00+00:00,6923.87,6982.009
2018-04-01 06:00:00+00:00,1,2018-04-01 07:00:00+00:00,6928.01,6921.1406
2018-04-01 07:00:00+00:00,1,2018-04-01 08:00:00+00:00,6937.62,6917.3276
2018-04-01 08:00:00+00:00,1,2018-04-01 09:00:00+00:00,6934.14,6940.124
2018-04-01 09:00:00+00:00,1,2018-04-01 10:00:00+00:00,6851.5,6923.8955
2018-04-01 10:00:00+00:00,1,2018-04-01 11:00:00+00:00,6704.0,6847.374
2018-04-01 11:00:00+00:00,1,2018-04-01 12:00:00+00:00,6700.0,6694.0557
2018-04-01 12:00:00+00:00,1,2018-04-01 13:00:00+00:00,6732.0,6690.5347
2018-04-01 13:00:00+00:00,1,2018-04-01 14:00:00+00:00,6708.17,6703.668
2018-04-01 14:00:00+00:00,1,2018-04-01 15:00:00+00:00,6692.77,6705.1504
2018-04-01 15:00:00+00:00,1,2018-04-01 16:00:00+00:00,6693.94,6677.286
2018-04-01 16:00:00+00:00,1,2018-04-01 17:00:00+00:00,6532.65,6672.1646
2018-04-01 17:00:00+00:00,1,2018-04-01 18:00:00+00:00,6502.89,6522.7373
2018-04-01 18:00:00+00:00,1,2018-04-01 19:00:00+00:00,6429.36,6485.4385
2018-04-01 19:00:00+00:00,1,2018-04-01 20:00:00+00:00,6794.24,6398.9214
2018-04-01 20:00:00+00:00,1,2018-04-01 21:00:00+00:00,6830.38,6782.764
2018-04-01 21:00:00+00:00,1,2018-04-01 22:00:00+00:00,6818.64,6832.0684
2018-04-01 22:00:00+00:00,1,2018-04-01 23:00:00+00:00,6910.39,6797.6343
2018-04-01 23:00:00+00:00,1,2018-04-02 00:00:00+00:00,6891.0,6897.6123
2018-04-02 00:00:00+00:00,1,2018-04-02 01:00:00+00:00,6820.0,6886.0264
2018-04-02 01:00:00+00:00,1,2018-04-02 02:00:00+00:00,6821.58,6809.0327
2018-04-02 02:00:00+00:00,1,2018-04-02 03:00:00+00:00,6813.52,6818.1875
2018-04-02 03:00:00+00:00,1,2018-04-02 04:00:00+00:00,7000.01,6803.8203
2018-04-02 04:00:00+00:00,1,2018-04-02 05:00:00+00:00,6932.5,6959.9956
2018-04-02 05:00:00+00:00,1,2018-04-02 06:00:00+00:00,6974.93,6921.2554
2018-04-02 06:00:00+00:00,1,2018-04-02 07:00:00+00:00,6991.58,6967.527
2018-04-02 07:00:00+00:00,1,2018-04-02 08:00:00+00:00,6880.83,6984.424
2018-04-02 08:00:00+00:00,1,2018-04-02 09:00:00+00:00,6890.73,6885.8994
2018-04-02 09:00:00+00:00,1,2018-04-02 10:00:00+00:00,6889.59,6879.8306
2018-04-02 10:00:00+00:00,1,2018-04-02 11:00:00+00:00,7055.56,6885.4844
2018-04-02 11:00:00+00:00,1,2018-04-02 12:00:00+00:00,7060.0,7047.5913
2018-04-02 12:00:00+00:00,1,2018-04-02 13:00:00+00:00,7058.86,7056.7783
2018-04-02 13:00:00+00:00,1,2018-04-02 14:00:00+00:00,7062.99,7054.916
2018-04-02 14:00:00+00:00,1,2018-04-02 15:00:00+00:00,7039.72,7078.95
2018-04-02 15:00:00+00:00,1,2018-04-02 16:00:00+00:00,7008.09,7045.0317
2018-04-02 16:00:00+00:00,1,2018-04-02 17:00:00+00:00,7009.75,7009.023
2018-04-02 17:00:00+00:00,1,2018-04-02 18:00:00+00:00,6918.19,7007.3315
2018-04-02 18:00:00+00:00,1,2018-04-02 19:00:00+00:00,7021.61,6906.4204
2018-04-02 19:00:00+00:00,1,2018-04-02 20:00:00+00:00,7005.13,7029.9087
2018-04-02 20:00:00+00:00,1,2018-04-02 21:00:00+00:00,6985.8,7002.137
2018-04-02 21:00:00+00:00,1,2018-04-02 22:00:00+00:00,6967.46,6993.5605
2018-04-02 22:00:00+00:00,1,2018-04-02 23:00:00+00:00,6977.24,6991.3667
2018-04-02 23:00:00+00:00,1,2018-04-03 00:00:00+00:00,6936.75,6982.3364
2018-04-03 00:00:00+00:00,1,2018-04-03 01:00:00+00:00,6978.11,6930.732
2018-04-03 01:00:00+00:00,1,2018-04-03 02:00:00+00:00,7031.76,6975.044
2018-04-03 02:00:00+00:00,1,2018-04-03 03:00:00+00:00,7052.76,7023.774
2018-04-03 03:00:00+00:00,1,2018-04-03 04:00:00+00:00,7020.0,7047.953
2018-04-03 04:00:00+00:00,1,2018-04-03 05:00:00+00:00,7033.65,7018.045
2018-04-03 05:00:00+00:00,1,2018-04-03 06:00:00+00:00,7198.98,7022.9033
2018-04-03 06:00:00+00:00,1,2018-04-03 07:00:00+00:00,7179.83,7193.9536
2018-04-03 07:00:00+00:00,1,2018-04-03 08:00:00+00:00,7363.79,7176.6587
2018-04-03 08:00:00+00:00,1,2018-04-03 09:00:00+00:00,7331.42,7339.7725
2018-04-03 09:00:00+00:00,1,2018-04-03 10:00:00+00:00,7330.0,7337.3286
2018-04-03 10:00:00+00:00,1,2018-04-03 11:00:00+00:00,7392.38,7333.4316
2018-04-03 11:00:00+00:00,1,2018-04-03 12:00:00+00:00,7353.35,7393.015
2018-04-03 12:00:00+00:00,1,2018-04-03 13:00:00+00:00,7360.01,7348.751
2018-04-03 13:00:00+00:00,1,2018-04-03 14:00:00+00:00,7313.31,7375.558
2018-04-03 14:00:00+00:00,1,2018-04-03 15:00:00+00:00,7298.1,7315.6714
2018-04-03 15:00:00+00:00,1,2018-04-03 16:00:00+00:00,7357.99,7280.1724
2018-04-03 16:00:00+00:00,1,2018-04-03 17:00:00+00:00,7332.0,7358.01
2018-04-03 17:00:00+00:00,1,2018-04-03 18:00:00+00:00,7364.62,7329.3975
2018-04-03 18:00:00+00:00,1,2018-04-03 19:00:00+00:00,7385.45,7368.688
2018-04-03 19:00:00+00:00,1,2018-04-03 20:00:00+00:00,7403.88,7413.056
2018-04-03 20:00:00+00:00,1,2018-04-03 21:00:00+00:00,7420.0,7402.907
2018-04-03 21:00:00+00:00,1,2018-04-03 22:00:00+00:00,7470.15,7431.1084
2018-04-03 22:00:00+00:00,1,2018-04-03 23:00:00+00:00,7470.0,7483.274
2018-04-03 23:00:00+00:00,1,2018-04-04 00:00:00+00:00,7399.61,7470.763
2018-04-04 00:00:00+00:00,1,2018-04-04 01:00:00+00:00,7422.6,7407.978
2018-04-04 01:00:00+00:00,1,2018-04-04 02:00:00+00:00,7390.67,7442.91
2018-04-04 02:00:00+00:00,1,2018-04-04 03:00:00+00:00,7416.27,7390.7974
2018-04-04 03:00:00+00:00,1,2018-04-04 04:00:00+00:00,7400.0,7419.116
2018-04-04 04:00:00+00:00,1,2018-04-04 05:00:00+00:00,7333.04,7403.3447
2018-04-04 05:00:00+00:00,1,2018-04-04 06:00:00+00:00,7288.47,7325.0503
2018-04-04 06:00:00+00:00,1,2018-04-04 07:00:00+00:00,7297.66,7289.195
2018-04-04 07:00:00+00:00,1,2018-04-04 08:00:00+00:00,7313.32,7307.777
2018-04-04 08:00:00+00:00,1,2018-04-04 09:00:00+00:00,7361.08,7311.308
2018-04-04 09:00:00+00:00,1,2018-04-04 10:00:00+00:00,7348.81,7368.0176
2018-04-04 10:00:00+00:00,1,2018-04-04 11:00:00+00:00,7313.61,7335.437
2018-04-04 11:00:00+00:00,1,2018-04-04 12:00:00+00:00,7305.79,7316.9424
2018-04-04 12:00:00+00:00,1,2018-04-04 13:00:00+00:00,7085.0,7295.914
2018-04-04 13:00:00+00:00,1,2018-04-04 14:00:00+00:00,7090.84,7083.9424
2018-04-04 14:00:00+00:00,1,2018-04-04 15:00:00+00:00,7076.08,7075.304
2018-04-04 15:00:00+00:00,1,2018-04-04 16:00:00+00:00,7054.81,7080.2095
2018-04-04 16:00:00+00:00,1,2018-04-04 17:00:00+00:00,7080.18,7046.9087
2018-04-04 17:00:00+00:00,1,2018-04-04 18:00:00+00:00,6865.56,7065.678
2018-04-04 18:00:00+00:00,1,2018-04-04 19:00:00+00:00,6785.7,6879.4614
2018-04-04 19:00:00+00:00,1,2018-04-04 20:00:00+00:00,6896.63,6766.6533
2018-04-04 20:00:00+00:00,1,2018-04-04 21:00:00+00:00,6845.29,6873.837
2018-04-04 21:00:00+00:00,1,2018-04-04 22:00:00+00:00,6833.36,6855.8555
2018-04-04 22:00:00+00:00,1,2018-04-04 23:00:00+00:00,6855.71,6854.7886
2018-04-04 23:00:00+00:00,1,2018-04-05 00:00:00+00:00,6830.0,6859.4224
2018-04-05 00:00:00+00:00,1,2018-04-05 01:00:00+00:00,6820.21,6807.004
2018-04-05 01:00:00+00:00,1,2018-04-05 02:00:00+00:00,6762.3,6797.175
2018-04-05 02:00:00+00:00,1,2018-04-05 03:00:00+00:00,6799.95,6737.6924
2018-04-05 03:00:00+00:00,1,2018-04-05 04:00:00+00:00,6694.45,6791.487
2018-04-05 04:00:00+00:00,1,2018-04-05 05:00:00+00:00,6612.01,6684.4736
2018-04-05 05:00:00+00:00,1,2018-04-05 06:00:00+00:00,6610.01,6598.0117
2018-04-05 06:00:00+00:00,1,2018-04-05 07:00:00+00:00,6776.64,6584.377
2018-04-05 07:00:00+00:00,1,2018-04-05 08:00:00+00:00,6792.73,6766.166
2018-04-05 08:00:00+00:00,1,2018-04-05 09:00:00+00:00,6858.82,6778.4683
2018-04-05 09:00:00+00:00,1,2018-04-05 10:00:00+00:00,6750.99,6863.0947
2018-04-05 10:00:00+00:00,1,2018-04-05 11:00:00+00:00,6792.3,6763.524
2018-04-05 11:00:00+00:00,1,2018-04-05 12:00:00+00:00,6878.0,6787.4834
2018-04-05 12:00:00+00:00,1,2018-04-05 13:00:00+00:00,6855.3,6873.6826
2018-04-05 13:00:00+00:00,1,2018-04-05 14:00:00+00:00,6799.47,6840.465
2018-04-05 14:00:00+00:00,1,2018-04-05 15:00:00+00:00,6798.01,6808.71
2018-04-05 15:00:00+00:00,1,2018-04-05 16:00:00+00:00,6676.0,6793.7534
2018-04-05 16:00:00+00:00,1,2018-04-05 17:00:00+00:00,6850.09,6689.2563
2018-04-05 17:00:00+00:00,1,2018-04-05 18:00:00+00:00,6769.58,6842.028
2018-04-05 18:00:00+00:00,1,2018-04-05 19:00:00+00:00,6749.06,6789.7197
2018-04-05 19:00:00+00:00,1,2018-04-05 20:00:00+00:00,6717.7,6756.049
2018-04-05 20:00:00+00:00,1,2018-04-05 21:00:00+00:00,6696.52,6702.666
2018-04-05 21:00:00+00:00,1,2018-04-05 22:00:00+00:00,6701.07,6695.745
2018-04-05 22:00:00+00:00,1,2018-04-05 23:00:00+00:00,6772.0,6704.552
2018-04-05 23:00:00+00:00,1,2018-04-06 00:00:00+00:00,6752.4,6760.724
2018-04-06 00:00:00+00:00,1,2018-04-06 01:00:00+00:00,6717.24,6761.341
2018-04-06 01:00:00+00:00,1,2018-04-06 02:00:00+00:00,6836.76,6711.6836
2018-04-06 02:00:00+00:00,1,2018-04-06 03:00:00+00:00,6771.69,6812.9663
2018-04-06 03:00:00+00:00,1,2018-04-06 04:00:00+00:00,6812.6,6777.2656
2018-04-06 04:00:00+00:00,1,2018-04-06 05:00:00+00:00,6803.0,6808.694
2018-04-06 05:00:00+00:00,1,2018-04-06 06:00:00+00:00,6778.49,6797.465
2018-04-06 06:00:00+00:00,1,2018-04-06 07:00:00+00:00,6769.39,6759.23
2018-04-06 07:00:00+00:00,1,2018-04-06 08:00:00+00:00,6795.03,6762.3506
2018-04-06 08:00:00+00:00,1,2018-04-06 09:00:00+00:00,6766.56,6785.664
2018-04-06 09:00:00+00:00,1,2018-04-06 10:00:00+00:00,6577.26,6753.93
2018-04-06 10:00:00+00:00,1,2018-04-06 11:00:00+00:00,6635.53,6574.362
2018-04-06 11:00:00+00:00,1,2018-04-06 12:00:00+00:00,6608.47,6639.939
2018-04-06 12:00:00+00:00,1,2018-04-06 13:00:00+00:00,6579.92,6588.629
2018-04-06 13:00:00+00:00,1,2018-04-06 14:00:00+00:00,6516.18,6572.4155
2018-04-06 14:00:00+00:00,1,2018-04-06 15:00:00+00:00,6622.34,6505.663
2018-04-06 15:00:00+00:00,1,2018-04-06 16:00:00+00:00,6610.28,6593.408
2018-04-06 16:00:00+00:00,1,2018-04-06 17:00:00+00:00,6627.74,6602.093
2018-04-06 17:00:00+00:00,1,2018-04-06 18:00:00+00:00,6595.43,6607.796
2018-04-06 18:00:00+00:00,1,2018-04-06 19:00:00+00:00,6603.09,6598.0356
2018-04-06 19:00:00+00:00,1,2018-04-06 20:00:00+00:00,6618.83,6608.052
2018-04-06 20:00:00+00:00,1,2018-04-06 21:00:00+00:00,6613.9,6613.994
2018-04-06 21:00:00+00:00,1,2018-04-06 22:00:00+00:00,6606.58,6610.0674
2018-04-06 22:00:00+00:00,1,2018-04-06 23:00:00+00:00,6619.36,6600.6465
2018-04-06 23:00:00+00:00,1,2018-04-07 00:00:00+00:00,6608.29,6602.271
2018-04-07 00:00:00+00:00,1,2018-04-07 01:00:00+00:00,6607.15,6596.1025
2018-04-07 01:00:00+00:00,1,2018-04-07 02:00:00+00:00,6547.13,6603.2983
2018-04-07 02:00:00+00:00,1,2018-04-07 03:00:00+00:00,6618.33,6548.2393
2018-04-07 03:00:00+00:00,1,2018-04-07 04:00:00+00:00,6635.27,6627.29
2018-04-07 04:00:00+00:00,1,2018-04-07 05:00:00+00:00,6837.87,6614.7417
2018-04-07 05:00:00+00:00,1,2018-04-07 06:00:00+00:00,6832.62,6798.071
2018-04-07 06:00:00+00:00,1,2018-04-07 07:00:00+00:00,6860.15,6835.335
2018-04-07 07:00:00+00:00,1,2018-04-07 08:00:00+00:00,6852.0,6869.6543
2018-04-07 08:00:00+00:00,1,2018-04-07 09:00:00+00:00,6846.68,6861.075
2018-04-07 09:00:00+00:00,1,2018-04-07 10:00:00+00:00,6864.76,6847.8716
2018-04-07 10:00:00+00:00,1,2018-04-07 11:00:00+00:00,6866.01,6873.5215
2018-04-07 11:00:00+00:00,1,2018-04-07 12:00:00+00:00,6875.02,6858.69
2018-04-07 12:00:00+00:00,1,2018-04-07 13:00:00+00:00,6857.6,6879.619
2018-04-07 13:00:00+00:00,1,2018-04-07 14:00:00+00:00,6864.3,6853.8467
2018-04-07 14:00:00+00:00,1,2018-04-07 15:00:00+00:00,6866.52,6855.041
2018-04-07 15:00:00+00:00,1,2018-04-07 16:00:00+00:00,6872.99,6862.8247
2018-04-07 16:00:00+00:00,1,2018-04-07 17:00:00+00:00,6842.13,6870.709
2018-04-07 17:00:00+00:00,1,2018-04-07 18:00:00+00:00,6863.58,6844.58
2018-04-07 18:00:00+00:00,1,2018-04-07 19:00:00+00:00,7004.3,6861.4946
2018-04-07 19:00:00+00:00,1,2018-04-07 20:00:00+00:00,7030.59,6985.2476
2018-04-07 20:00:00+00:00,1,2018-04-07 21:00:00+00:00,7005.2,7012.1777
2018-04-07 21:00:00+00:00,1,2018-04-07 22:00:00+00:00,6996.38,7009.4214
2018-04-07 22:00:00+00:00,1,2018-04-07 23:00:00+00:00,6996.97,7004.9604
2018-04-07 23:00:00+00:00,1,2018-04-08 00:00:00+00:00,7002.9,7007.825
2018-04-08 00:00:00+00:00,1,2018-04-08 01:00:00+00:00,6972.19,7007.3335
2018-04-08 01:00:00+00:00,1,2018-04-08 02:00:00+00:00,6936.79,6970.544
2018-04-08 02:00:00+00:00,1,2018-04-08 03:00:00+00:00,6904.9,6951.2637
2018-04-08 03:00:00+00:00,1,2018-04-08 04:00:00+00:00,6968.39,6915.157
2018-04-08 04:00:00+00:00,1,2018-04-08 05:00:00+00:00,6948.41,6969.4883
2018-04-08 05:00:00+00:00,1,2018-04-08 06:00:00+00:00,6949.98,6947.014
2018-04-08 06:00:00+00:00,1,2018-04-08 07:00:00+00:00,6964.61,6947.126
2018-04-08 07:00:00+00:00,1,2018-04-08 08:00:00+00:00,6972.88,6961.3994
2018-04-08 08:00:00+00:00,1,2018-04-08 09:00:00+00:00,6943.31,6968.0005
2018-04-08 09:00:00+00:00,1,2018-04-08 10:00:00+00:00,6920.0,6928.413
2018-04-08 10:00:00+00:00,1,2018-04-08 11:00:00+00:00,6934.6,6926.928
2018-04-08 11:00:00+00:00,1,2018-04-08 12:00:00+00:00,6967.7,6921.908
2018-04-08 12:00:00+00:00,1,2018-04-08 13:00:00+00:00,6992.6,6964.36
2018-04-08 13:00:00+00:00,1,2018-04-08 14:00:00+00:00,6985.78,6982.5737
2018-04-08 14:00:00+00:00,1,2018-04-08 15:00:00+00:00,7088.42,6985.8413
2018-04-08 15:00:00+00:00,1,2018-04-08 16:00:00+00:00,7082.8,7088.746
2018-04-08 16:00:00+00:00,1,2018-04-08 17:00:00+00:00,7059.71,7092.876
2018-04-08 17:00:00+00:00,1,2018-04-08 18:00:00+00:00,7020.0,7070.193
2018-04-08 18:00:00+00:00,1,2018-04-08 19:00:00+00:00,7045.91,7025.7686
2018-04-08 19:00:00+00:00,1,2018-04-08 20:00:00+00:00,6990.0,7046.359
2018-04-08 20:00:00+00:00,1,2018-04-08 21:00:00+00:00,6992.28,7005.7964
2018-04-08 21:00:00+00:00,1,2018-04-08 22:00:00+00:00,6989.69,7013.71
2018-04-08 22:00:00+00:00,1,2018-04-08 23:00:00+00:00,6990.0,6998.6416
2018-04-08 23:00:00+00:00,1,2018-04-09 00:00:00+00:00,6953.82,6993.631
2018-04-09 00:00:00+00:00,1,2018-04-09 01:00:00+00:00,7005.12,6954.25
2018-04-09 01:00:00+00:00,1,2018-04-09 02:00:00+00:00,7033.12,7001.2837
2018-04-09 02:00:00+00:00,1,2018-04-09 03:00:00+00:00,7027.26,7039.0674
2018-04-09 03:00:00+00:00,1,2018-04-09 04:00:00+00:00,7057.22,7030.213
2018-04-09 04:00:00+00:00,1,2018-04-09 05:00:00+00:00,7111.03,7061.4243
2018-04-09 05:00:00+00:00,1,2018-04-09 06:00:00+00:00,7110.75,7102.1553
2018-04-09 06:00:00+00:00,1,2018-04-09 07:00:00+00:00,7127.34,7128.9155
2018-04-09 07:00:00+00:00,1,2018-04-09 08:00:00+00:00,7133.0,7143.069
2018-04-09 08:00:00+00:00,1,2018-04-09 09:00:00+00:00,7101.17,7142.937
2018-04-09 09:00:00+00:00,1,2018-04-09 10:00:00+00:00,7119.0,7116.994
2018-04-09 10:00:00+00:00,1,2018-04-09 11:00:00+00:00,7124.4,7119.944
2018-04-09 11:00:00+00:00,1,2018-04-09 12:00:00+00:00,7164.99,7142.323
2018-04-09 12:00:00+00:00,1,2018-04-09 13:00:00+00:00,7080.0,7165.9507
2018-04-09 13:00:00+00:00,1,2018-04-09 14:00:00+00:00,6781.0,7112.3477
2018-04-09 14:00:00+00:00,1,2018-04-09 15:00:00+00:00,6751.47,6804.2705
2018-04-09 15:00:00+00:00,1,2018-04-09 16:00:00+00:00,6751.37,6748.1235
2018-04-09 16:00:00+00:00,1,2018-04-09 17:00:00+00:00,6724.3,6759.6636
2018-04-09 17:00:00+00:00,1,2018-04-09 18:00:00+00:00,6735.84,6719.36
2018-04-09 18:00:00+00:00,1,2018-04-09 19:00:00+00:00,6722.24,6735.1167
2018-04-09 19:00:00+00:00,1,2018-04-09 20:00:00+00:00,6744.0,6719.0615
2018-04-09 20:00:00+00:00,1,2018-04-09 21:00:00+00:00,6728.24,6757.5737
2018-04-09 21:00:00+00:00,1,2018-04-09 22:00:00+00:00,6742.1,6732.33
2018-04-09 22:00:00+00:00,1,2018-04-09 23:00:00+00:00,6674.46,6751.6104
2018-04-09 23:00:00+00:00,1,2018-04-10 00:00:00+00:00,6653.91,6693.753
2018-04-10 00:00:00+00:00,1,2018-04-10 01:00:00+00:00,6710.1,6663.178
2018-04-10 01:00:00+00:00,1,2018-04-10 02:00:00+00:00,6693.25,6716.8394
2018-04-10 02:00:00+00:00,1,2018-04-10 03:00:00+00:00,6780.1,6695.0605
2018-04-10 03:00:00+00:00,1,2018-04-10 04:00:00+00:00,6769.8,6808.5376
2018-04-10 04:00:00+00:00,1,2018-04-10 05:00:00+00:00,6720.25,6766.5312
2018-04-10 05:00:00+00:00,1,2018-04-10 06:00:00+00:00,6736.0,6729.496
2018-04-10 06:00:00+00:00,1,2018-04-10 07:00:00+00:00,6783.11,6748.3374
2018-04-10 07:00:00+00:00,1,2018-04-10 08:00:00+00:00,6754.56,6791.745
2018-04-10 08:00:00+00:00,1,2018-04-10 09:00:00+00:00,6754.23,6750.5435
2018-04-10 09:00:00+00:00,1,2018-04-10 10:00:00+00:00,6717.78,6758.1763
2018-04-10 10:00:00+00:00,1,2018-04-10 11:00:00+00:00,6723.31,6735.1167
2018-04-10 11:00:00+00:00,1,2018-04-10 12:00:00+00:00,6738.17,6729.2056
2018-04-10 12:00:00+00:00,1,2018-04-10 13:00:00+00:00,6771.08,6745.409
2018-04-10 13:00:00+00:00,1,2018-04-10 14:00:00+00:00,6726.45,6769.2544
2018-04-10 14:00:00+00:00,1,2018-04-10 15:00:00+00:00,6739.21,6734.4604
2018-04-10 15:00:00+00:00,1,2018-04-10 16:00:00+00:00,6760.0,6748.0483
2018-04-10 16:00:00+00:00,1,2018-04-10 17:00:00+00:00,6753.61,6759.926
2018-04-10 17:00:00+00:00,1,2018-04-10 18:00:00+00:00,6758.0,6755.649
2018-04-10 18:00:00+00:00,1,2018-04-10 19:00:00+00:00,6821.48,6761.149
2018-04-10 19:00:00+00:00,1,2018-04-10 20:00:00+00:00,6836.02,6820.5107
2018-04-10 20:00:00+00:00,1,2018-04-10 21:00:00+00:00,6859.0,6834.0947
2018-04-10 21:00:00+00:00,1,2018-04-10 22:00:00+00:00,6840.79,6860.7227
