base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-05-25 15:00:00,1,2018-05-25 16:00:00,7454.1298828125,7509.0
2018-05-25 16:00:00,1,2018-05-25 17:00:00,7493.6552734375,7482.990234375
2018-05-25 17:00:00,1,2018-05-25 18:00:00,7478.2470703125,7477.72998046875
2018-05-25 18:00:00,1,2018-05-25 19:00:00,7474.69921875,7500.0
2018-05-25 19:00:00,1,2018-05-25 20:00:00,7490.6044921875,7479.9501953125
2018-05-25 20:00:00,1,2018-05-25 21:00:00,7475.845703125,7426.2001953125
2018-05-25 21:00:00,1,2018-05-25 22:00:00,7430.015625,7424.27001953125
2018-05-25 22:00:00,1,2018-05-25 23:00:00,7425.47802734375,7427.02001953125
2018-05-25 23:00:00,1,2018-05-26 00:00:00,7418.91748046875,7455.490234375
2018-05-26 00:00:00,1,2018-05-26 01:00:00,7447.060546875,7441.7001953125
2018-05-26 01:00:00,1,2018-05-26 02:00:00,7434.1767578125,7405.43994140625
2018-05-26 02:00:00,1,2018-05-26 03:00:00,7399.4384765625,7471.18017578125
2018-05-26 03:00:00,1,2018-05-26 04:00:00,7464.67626953125,7441.93994140625
2018-05-26 04:00:00,1,2018-05-26 05:00:00,7440.46337890625,7447.68994140625
2018-05-26 05:00:00,1,2018-05-26 06:00:00,7447.83203125,7426.68017578125
2018-05-26 06:00:00,1,2018-05-26 07:00:00,7426.8427734375,7447.509765625
2018-05-26 07:00:00,1,2018-05-26 08:00:00,7440.93603515625,7392.18994140625
2018-05-26 08:00:00,1,2018-05-26 09:00:00,7396.3935546875,7445.7001953125
2018-05-26 09:00:00,1,2018-05-26 10:00:00,7440.9736328125,7422.9599609375
2018-05-26 10:00:00,1,2018-05-26 11:00:00,7419.91552734375,7550.14990234375
2018-05-26 11:00:00,1,2018-05-26 12:00:00,7530.7666015625,7541.169921875
2018-05-26 12:00:00,1,2018-05-26 13:00:00,7526.076171875,7545.0
2018-05-26 13:00:00,1,2018-05-26 14:00:00,7540.2314453125,7551.18994140625
2018-05-26 14:00:00,1,2018-05-26 15:00:00,7544.326171875,7533.85986328125
2018-05-26 15:00:00,1,2018-05-26 16:00:00,7527.0244140625,7529.39990234375
2018-05-26 16:00:00,1,2018-05-26 17:00:00,7523.91650390625,7538.740234375
2018-05-26 17:00:00,1,2018-05-26 18:00:00,7527.6220703125,7529.990234375
2018-05-26 18:00:00,1,2018-05-26 19:00:00,7523.7099609375,7534.580078125
2018-05-26 19:00:00,1,2018-05-26 20:00:00,7531.80859375,7529.93994140625
2018-05-26 20:00:00,1,2018-05-26 21:00:00,7526.97705078125,7539.18017578125
2018-05-26 21:00:00,1,2018-05-26 22:00:00,7541.03125,7546.990234375
2018-05-26 22:00:00,1,2018-05-26 23:00:00,7543.73828125,7519.27978515625
2018-05-26 23:00:00,1,2018-05-27 00:00:00,7514.48486328125,7521.7099609375
2018-05-27 00:00:00,1,2018-05-27 01:00:00,7515.1005859375,7468.990234375
2018-05-27 01:00:00,1,2018-05-27 02:00:00,7477.26513671875,7321.7998046875
2018-05-27 02:00:00,1,2018-05-27 03:00:00,7337.52099609375,7335.990234375
2018-05-27 03:00:00,1,2018-05-27 04:00:00,7347.970703125,7268.39013671875
2018-05-27 04:00:00,1,2018-05-27 05:00:00,7271.8359375,7278.0
2018-05-27 05:00:00,1,2018-05-27 06:00:00,7288.9453125,7317.72021484375
2018-05-27 06:00:00,1,2018-05-27 07:00:00,7323.109375,7295.990234375
2018-05-27 07:00:00,1,2018-05-27 08:00:00,7290.54443359375,7306.60009765625
2018-05-27 08:00:00,1,2018-05-27 09:00:00,7296.3583984375,7286.77978515625
2018-05-27 09:00:00,1,2018-05-27 10:00:00,7279.8154296875,7301.39013671875
2018-05-27 10:00:00,1,2018-05-27 11:00:00,7294.40380859375,7320.83984375
2018-05-27 11:00:00,1,2018-05-27 12:00:00,7310.55126953125,7296.7099609375
2018-05-27 12:00:00,1,2018-05-27 13:00:00,7292.228515625,7327.2099609375
2018-05-27 13:00:00,1,2018-05-27 14:00:00,7316.3623046875,7340.81982421875
2018-05-27 14:00:00,1,2018-05-27 15:00:00,7333.90185546875,7341.14013671875
2018-05-27 15:00:00,1,2018-05-27 16:00:00,7333.73486328125,7317.56982421875
2018-05-27 16:00:00,1,2018-05-27 17:00:00,7311.052734375,7308.7998046875
2018-05-27 17:00:00,1,2018-05-27 18:00:00,7301.84033203125,7355.0
2018-05-27 18:00:00,1,2018-05-27 19:00:00,7347.5498046875,7337.990234375
2018-05-27 19:00:00,1,2018-05-27 20:00:00,7328.86279296875,7348.06982421875
2018-05-27 20:00:00,1,2018-05-27 21:00:00,7343.626953125,7362.10986328125
2018-05-27 21:00:00,1,2018-05-27 22:00:00,7356.00146484375,7292.330078125
2018-05-27 22:00:00,1,2018-05-27 23:00:00,7297.521484375,7302.990234375
2018-05-27 23:00:00,1,2018-05-28 00:00:00,7298.9638671875,7328.7001953125
2018-05-28 00:00:00,1,2018-05-28 01:00:00,7324.76611328125,7340.6298828125
2018-05-28 01:00:00,1,2018-05-28 02:00:00,7333.6796875,7357.0
2018-05-28 02:00:00,1,2018-05-28 03:00:00,7350.478515625,7347.39013671875
2018-05-28 03:00:00,1,2018-05-28 04:00:00,7342.56787109375,7356.06982421875
2018-05-28 04:00:00,1,2018-05-28 05:00:00,7344.11181640625,7372.2099609375
2018-05-28 05:00:00,1,2018-05-28 06:00:00,7369.486328125,7372.43017578125
2018-05-28 06:00:00,1,2018-05-28 07:00:00,7369.291015625,7382.06005859375
2018-05-28 07:00:00,1,2018-05-28 08:00:00,7376.78515625,7332.10986328125
2018-05-28 08:00:00,1,2018-05-28 09:00:00,7327.9658203125,7197.0
2018-05-28 09:00:00,1,2018-05-28 10:00:00,7207.59375,7209.33984375
2018-05-28 10:00:00,1,2018-05-28 11:00:00,7218.40966796875,7232.83984375
2018-05-28 11:00:00,1,2018-05-28 12:00:00,7231.51123046875,7235.0
2018-05-28 12:00:00,1,2018-05-28 13:00:00,7236.9697265625,7222.5498046875
2018-05-28 13:00:00,1,2018-05-28 14:00:00,7220.11181640625,7241.0
2018-05-28 14:00:00,1,2018-05-28 15:00:00,7238.86376953125,7227.81005859375
2018-05-28 15:00:00,1,2018-05-28 16:00:00,7222.873046875,7297.02978515625
2018-05-28 16:00:00,1,2018-05-28 17:00:00,7287.64208984375,7269.919921875
2018-05-28 17:00:00,1,2018-05-28 18:00:00,7262.5654296875,7263.990234375
2018-05-28 18:00:00,1,2018-05-28 19:00:00,7260.13818359375,7244.9501953125
2018-05-28 19:00:00,1,2018-05-28 20:00:00,7240.9755859375,7219.02001953125
2018-05-28 20:00:00,1,2018-05-28 21:00:00,7217.79150390625,7238.509765625
2018-05-28 21:00:00,1,2018-05-28 22:00:00,7236.11279296875,7210.5498046875
2018-05-28 22:00:00,1,2018-05-28 23:00:00,7211.9072265625,7239.22021484375
2018-05-28 23:00:00,1,2018-05-29 00:00:00,7233.705078125,7224.0
2018-05-29 00:00:00,1,2018-05-29 01:00:00,7218.3232421875,7166.0
2018-05-29 01:00:00,1,2018-05-29 02:00:00,7169.123046875,7144.35986328125
2018-05-29 02:00:00,1,2018-05-29 03:00:00,7143.56591796875,7112.5
2018-05-29 03:00:00,1,2018-05-29 04:00:00,7107.6513671875,7119.93017578125
2018-05-29 04:00:00,1,2018-05-29 05:00:00,7118.51171875,7113.06982421875
2018-05-29 05:00:00,1,2018-05-29 06:00:00,7110.681640625,7105.18017578125
2018-05-29 06:00:00,1,2018-05-29 07:00:00,7099.013671875,7125.4599609375
2018-05-29 07:00:00,1,2018-05-29 08:00:00,7118.326171875,7134.39013671875
2018-05-29 08:00:00,1,2018-05-29 09:00:00,7132.3134765625,7101.580078125
2018-05-29 09:00:00,1,2018-05-29 10:00:00,7096.4560546875,7108.89013671875
2018-05-29 10:00:00,1,2018-05-29 11:00:00,7103.34130859375,7153.5498046875
2018-05-29 11:00:00,1,2018-05-29 12:00:00,7145.51953125,7124.64990234375
2018-05-29 12:00:00,1,2018-05-29 13:00:00,7119.03955078125,7120.18994140625
2018-05-29 13:00:00,1,2018-05-29 14:00:00,7114.380859375,7178.3701171875
2018-05-29 14:00:00,1,2018-05-29 15:00:00,7165.49169921875,7406.39990234375
2018-05-29 15:00:00,1,2018-05-29 16:00:00,7403.4052734375,7408.25
2018-05-29 16:00:00,1,2018-05-29 17:00:00,7382.0,7453.009765625
2018-05-29 17:00:00,1,2018-05-29 18:00:00,7449.51708984375,7414.1201171875
2018-05-29 18:00:00,1,2018-05-29 19:00:00,7396.1767578125,7425.0
2018-05-29 19:00:00,1,2018-05-29 20:00:00,7414.83154296875,7428.5
2018-05-29 20:00:00,1,2018-05-29 21:00:00,7424.8046875,7502.89013671875
2018-05-29 21:00:00,1,2018-05-29 22:00:00,7506.34228515625,7457.509765625
2018-05-29 22:00:00,1,2018-05-29 23:00:00,7451.888671875,7470.0
2018-05-29 23:00:00,1,2018-05-30 00:00:00,7468.4287109375,7496.72021484375
2018-05-30 00:00:00,1,2018-05-30 01:00:00,7490.8037109375,7494.77978515625
2018-05-30 01:00:00,1,2018-05-30 02:00:00,7497.09765625,7428.3798828125
2018-05-30 02:00:00,1,2018-05-30 03:00:00,7431.888671875,7469.4501953125
2018-05-30 03:00:00,1,2018-05-30 04:00:00,7466.1875,7484.14990234375
2018-05-30 04:00:00,1,2018-05-30 05:00:00,7479.1796875,7508.919921875
2018-05-30 05:00:00,1,2018-05-30 06:00:00,7506.84716796875,7520.93994140625
2018-05-30 06:00:00,1,2018-05-30 07:00:00,7518.61474609375,7485.240234375
2018-05-30 07:00:00,1,2018-05-30 08:00:00,7479.2978515625,7486.2001953125
2018-05-30 08:00:00,1,2018-05-30 09:00:00,7482.37451171875,7501.81005859375
2018-05-30 09:00:00,1,2018-05-30 10:00:00,7497.64892578125,7460.6298828125
2018-05-30 10:00:00,1,2018-05-30 11:00:00,7459.650390625,7489.169921875
2018-05-30 11:00:00,1,2018-05-30 12:00:00,7481.99853515625,7473.41015625
2018-05-30 12:00:00,1,2018-05-30 13:00:00,7471.6298828125,7486.9599609375
2018-05-30 13:00:00,1,2018-05-30 14:00:00,7482.8759765625,7508.77001953125
2018-05-30 14:00:00,1,2018-05-30 15:00:00,7504.2421875,7501.7099609375
2018-05-30 15:00:00,1,2018-05-30 16:00:00,7493.71337890625,7521.669921875
2018-05-30 16:00:00,1,2018-05-30 17:00:00,7517.787109375,7512.7900390625
2018-05-30 17:00:00,1,2018-05-30 18:00:00,7507.19189453125,7379.60009765625
2018-05-30 18:00:00,1,2018-05-30 19:00:00,7385.259765625,7336.60009765625
2018-05-30 19:00:00,1,2018-05-30 20:00:00,7344.83984375,7302.6201171875
2018-05-30 20:00:00,1,2018-05-30 21:00:00,7307.13427734375,7318.97021484375
2018-05-30 21:00:00,1,2018-05-30 22:00:00,7322.6943359375,7299.0
2018-05-30 22:00:00,1,2018-05-30 23:00:00,7299.0576171875,7314.06005859375
2018-05-30 23:00:00,1,2018-05-31 00:00:00,7314.63427734375,7340.990234375
2018-05-31 00:00:00,1,2018-05-31 01:00:00,7334.22119140625,7345.9501953125
2018-05-31 01:00:00,1,2018-05-31 02:00:00,7338.6015625,7346.669921875
2018-05-31 02:00:00,1,2018-05-31 03:00:00,7346.49658203125,7375.72998046875
2018-05-31 03:00:00,1,2018-05-31 04:00:00,7366.80029296875,7365.89990234375
2018-05-31 04:00:00,1,2018-05-31 05:00:00,7368.69921875,7346.9501953125
2018-05-31 05:00:00,1,2018-05-31 06:00:00,7352.06201171875,7341.919921875
2018-05-31 06:00:00,1,2018-05-31 07:00:00,7345.892578125,7366.4599609375
2018-05-31 07:00:00,1,2018-05-31 08:00:00,7365.27783203125,7488.7001953125
2018-05-31 08:00:00,1,2018-05-31 09:00:00,7483.9150390625,7494.97021484375
2018-05-31 09:00:00,1,2018-05-31 10:00:00,7488.57080078125,7568.009765625
2018-05-31 10:00:00,1,2018-05-31 11:00:00,7570.7548828125,7557.009765625
2018-05-31 11:00:00,1,2018-05-31 12:00:00,7555.25537109375,7543.830078125
2018-05-31 12:00:00,1,2018-05-31 13:00:00,7543.517578125,7532.509765625
2018-05-31 13:00:00,1,2018-05-31 14:00:00,7528.646484375,7535.89990234375
2018-05-31 14:00:00,1,2018-05-31 15:00:00,7533.87939453125,7536.6298828125
2018-05-31 15:00:00,1,2018-05-31 16:00:00,7529.66162109375,7539.740234375
2018-05-31 16:00:00,1,2018-05-31 17:00:00,7536.169921875,7538.759765625
2018-05-31 17:00:00,1,2018-05-31 18:00:00,7534.990234375,7554.240234375
2018-05-31 18:00:00,1,2018-05-31 19:00:00,7552.626953125,7553.330078125
2018-05-31 19:00:00,1,2018-05-31 20:00:00,7546.14599609375,7544.85009765625
2018-05-31 20:00:00,1,2018-05-31 21:00:00,7540.478515625,7573.31005859375
2018-05-31 21:00:00,1,2018-05-31 22:00:00,7570.22265625,7546.5
2018-05-31 22:00:00,1,2018-05-31 23:00:00,7540.48583984375,7539.490234375
2018-05-31 23:00:00,1,2018-06-01 00:00:00,7528.0341796875,7543.7099609375
2018-06-01 00:00:00,1,2018-06-01 01:00:00,7534.10009765625,7545.68994140625
2018-06-01 01:00:00,1,2018-06-01 02:00:00,7538.171875,7450.91015625
2018-06-01 02:00:00,1,2018-06-01 03:00:00,7455.97998046875,7492.27978515625
2018-06-01 03:00:00,1,2018-06-01 04:00:00,7492.87060546875,7506.669921875
2018-06-01 04:00:00,1,2018-06-01 05:00:00,7501.54931640625,7492.240234375
2018-06-01 05:00:00,1,2018-06-01 06:00:00,7488.494140625,7492.9599609375
2018-06-01 06:00:00,1,2018-06-01 07:00:00,7487.4775390625,7493.2900390625
2018-06-01 07:00:00,1,2018-06-01 08:00:00,7481.0400390625,7489.2998046875
2018-06-01 08:00:00,1,2018-06-01 09:00:00,7475.1171875,7491.64013671875
2018-06-01 09:00:00,1,2018-06-01 10:00:00,7483.92138671875,7547.990234375
2018-06-01 10:00:00,1,2018-06-01 11:00:00,7541.8125,7575.93994140625
2018-06-01 11:00:00,1,2018-06-01 12:00:00,7565.2802734375,7593.990234375
2018-06-01 12:00:00,1,2018-06-01 13:00:00,7594.646484375,7536.77001953125
2018-06-01 13:00:00,1,2018-06-01 14:00:00,7533.8193359375,7545.990234375
2018-06-01 14:00:00,1,2018-06-01 15:00:00,7547.99609375,7359.990234375
2018-06-01 15:00:00,1,2018-06-01 16:00:00,7369.54345703125,7412.18017578125
2018-06-01 16:00:00,1,2018-06-01 17:00:00,7416.927734375,7427.52001953125
2018-06-01 17:00:00,1,2018-06-01 18:00:00,7425.71875,7422.0498046875
2018-06-01 18:00:00,1,2018-06-01 19:00:00,7420.7080078125,7436.5498046875
2018-06-01 19:00:00,1,2018-06-01 20:00:00,7437.23291015625,7438.990234375
2018-06-01 20:00:00,1,2018-06-01 21:00:00,7439.5048828125,7427.9501953125
2018-06-01 21:00:00,1,2018-06-01 22:00:00,7427.28759765625,7398.990234375
2018-06-01 22:00:00,1,2018-06-01 23:00:00,7398.810546875,7436.580078125
2018-06-01 23:00:00,1,2018-06-02 00:00:00,7437.580078125,7434.10986328125
2018-06-02 00:00:00,1,2018-06-02 01:00:00,7439.310546875,7435.080078125
2018-06-02 01:00:00,1,2018-06-02 02:00:00,7430.9580078125,7517.2900390625
2018-06-02 02:00:00,1,2018-06-02 03:00:00,7515.58349609375,7511.60009765625
2018-06-02 03:00:00,1,2018-06-02 04:00:00,7500.615234375,7468.2998046875
2018-06-02 04:00:00,1,2018-06-02 05:00:00,7461.5771484375,7482.2998046875
2018-06-02 05:00:00,1,2018-06-02 06:00:00,7479.912109375,7488.7900390625
2018-06-02 06:00:00,1,2018-06-02 07:00:00,7484.23193359375,7491.2099609375
2018-06-02 07:00:00,1,2018-06-02 08:00:00,7485.6611328125,7479.39013671875
2018-06-02 08:00:00,1,2018-06-02 09:00:00,7467.28125,7522.31982421875
2018-06-02 09:00:00,1,2018-06-02 10:00:00,7503.08984375,7660.0
2018-06-02 10:00:00,1,2018-06-02 11:00:00,7649.31591796875,7649.18994140625
2018-06-02 11:00:00,1,2018-06-02 12:00:00,7630.9560546875,7649.2900390625
2018-06-02 12:00:00,1,2018-06-02 13:00:00,7642.11474609375,7656.27001953125
2018-06-02 13:00:00,1,2018-06-02 14:00:00,7647.14111328125,7652.97998046875
2018-06-02 14:00:00,1,2018-06-02 15:00:00,7647.9609375,7639.97021484375
2018-06-02 15:00:00,1,2018-06-02 16:00:00,7633.12255859375,7630.6298828125
2018-06-02 16:00:00,1,2018-06-02 17:00:00,7618.1669921875,7631.97998046875
2018-06-02 17:00:00,1,2018-06-02 18:00:00,7624.9228515625,7642.60009765625
2018-06-02 18:00:00,1,2018-06-02 19:00:00,7633.265625,7620.52001953125
2018-06-02 19:00:00,1,2018-06-02 20:00:00,7605.2451171875,7627.47998046875
2018-06-02 20:00:00,1,2018-06-02 21:00:00,7622.0673828125,7623.490234375
2018-06-02 21:00:00,1,2018-06-02 22:00:00,7619.71044921875,7645.580078125
2018-06-02 22:00:00,1,2018-06-02 23:00:00,7644.14306640625,7659.64990234375
2018-06-02 23:00:00,1,2018-06-03 00:00:00,7657.2109375,7611.60986328125
2018-06-03 00:00:00,1,2018-06-03 01:00:00,7602.71533203125,7621.0
2018-06-03 01:00:00,1,2018-06-03 02:00:00,7616.16357421875,7623.0
2018-06-03 02:00:00,1,2018-06-03 03:00:00,7620.7685546875,7642.0
2018-06-03 03:00:00,1,2018-06-03 04:00:00,7639.46484375,7646.3798828125
2018-06-03 04:00:00,1,2018-06-03 05:00:00,7645.24951171875,7636.830078125
2018-06-03 05:00:00,1,2018-06-03 06:00:00,7634.7197265625,7638.72021484375
2018-06-03 06:00:00,1,2018-06-03 07:00:00,7638.29833984375,7643.97998046875
2018-06-03 07:00:00,1,2018-06-03 08:00:00,7643.1201171875,7634.06982421875
2018-06-03 08:00:00,1,2018-06-03 09:00:00,7631.0673828125,7647.72021484375
2018-06-03 09:00:00,1,2018-06-03 10:00:00,7647.2060546875,7723.64990234375
2018-06-03 10:00:00,1,2018-06-03 11:00:00,7724.953125,7707.0498046875
2018-06-03 11:00:00,1,2018-06-03 12:00:00,7701.53173828125,7738.97998046875
2018-06-03 12:00:00,1,2018-06-03 13:00:00,7739.9716796875,7741.990234375
2018-06-03 13:00:00,1,2018-06-03 14:00:00,7740.4501953125,7690.02978515625
2018-06-03 14:00:00,1,2018-06-03 15:00:00,7692.005859375,7706.60986328125
2018-06-03 15:00:00,1,2018-06-03 16:00:00,7710.45458984375,7717.39990234375
2018-06-03 16:00:00,1,2018-06-03 17:00:00,7716.1181640625,7724.06005859375
2018-06-03 17:00:00,1,2018-06-03 18:00:00,7718.51025390625,7716.52978515625
2018-06-03 18:00:00,1,2018-06-03 19:00:00,7715.0947265625,7716.81982421875
2018-06-03 19:00:00,1,2018-06-03 20:00:00,7718.3359375,7708.580078125
2018-06-03 20:00:00,1,2018-06-03 21:00:00,7708.92041015625,7694.10986328125
2018-06-03 21:00:00,1,2018-06-03 22:00:00,7697.72509765625,7675.990234375
2018-06-03 22:00:00,1,2018-06-03 23:00:00,7678.20947265625,7709.25
2018-06-03 23:00:00,1,2018-06-04 00:00:00,7706.3095703125,7723.990234375
2018-06-04 00:00:00,1,2018-06-04 01:00:00,7718.00537109375,7689.27001953125
2018-06-04 01:00:00,1,2018-06-04 02:00:00,7689.146484375,7705.580078125
2018-06-04 02:00:00,1,2018-06-04 03:00:00,7707.42822265625,7703.669921875
2018-06-04 03:00:00,1,2018-06-04 04:00:00,7701.94384765625,7707.0
2018-06-04 04:00:00,1,2018-06-04 05:00:00,7704.435546875,7702.10986328125
2018-06-04 05:00:00,1,2018-06-04 06:00:00,7699.5830078125,7682.990234375
2018-06-04 06:00:00,1,2018-06-04 07:00:00,7679.2724609375,7691.3798828125
2018-06-04 07:00:00,1,2018-06-04 08:00:00,7687.1240234375,7699.4501953125
2018-06-04 08:00:00,1,2018-06-04 09:00:00,7691.49658203125,7661.9501953125
2018-06-04 09:00:00,1,2018-06-04 10:00:00,7661.615234375,7577.5
2018-06-04 10:00:00,1,2018-06-04 11:00:00,7582.736328125,7617.0400390625
2018-06-04 11:00:00,1,2018-06-04 12:00:00,7620.23876953125,7609.85986328125
2018-06-04 12:00:00,1,2018-06-04 13:00:00,7609.81396484375,7617.31005859375
2018-06-04 13:00:00,1,2018-06-04 14:00:00,7621.6748046875,7600.0
2018-06-04 14:00:00,1,2018-06-04 15:00:00,7603.36474609375,7509.02978515625
2018-06-04 15:00:00,1,2018-06-04 16:00:00,7524.8330078125,7526.2998046875
2018-06-04 16:00:00,1,2018-06-04 17:00:00,7533.423828125,7497.64990234375
2018-06-04 17:00:00,1,2018-06-04 18:00:00,7497.978515625,7489.97998046875
2018-06-04 18:00:00,1,2018-06-04 19:00:00,7486.4189453125,7505.0
2018-06-04 19:00:00,1,2018-06-04 20:00:00,7493.77294921875,7488.91015625
2018-06-04 20:00:00,1,2018-06-04 21:00:00,7471.8857421875,7485.89013671875
2018-06-04 21:00:00,1,2018-06-04 22:00:00,7477.767578125,7503.75
2018-06-04 22:00:00,1,2018-06-04 23:00:00,7497.39697265625,7499.990234375
2018-06-04 23:00:00,1,2018-06-05 00:00:00,7490.263671875,7529.0
2018-06-05 00:00:00,1,2018-06-05 01:00:00,7521.3173828125,7543.08984375
2018-06-05 01:00:00,1,2018-06-05 02:00:00,7532.6787109375,7505.27978515625
2018-06-05 02:00:00,1,2018-06-05 03:00:00,7499.83837890625,7488.259765625
2018-06-05 03:00:00,1,2018-06-05 04:00:00,7486.5654296875,7499.8798828125
2018-06-05 04:00:00,1,2018-06-05 05:00:00,7498.64697265625,7487.8798828125
2018-06-05 05:00:00,1,2018-06-05 06:00:00,7484.68408203125,7405.39013671875
2018-06-05 06:00:00,1,2018-06-05 07:00:00,7403.1611328125,7408.41015625
2018-06-05 07:00:00,1,2018-06-05 08:00:00,7401.46533203125,7375.740234375
2018-06-05 08:00:00,1,2018-06-05 09:00:00,7359.99951171875,7426.830078125
2018-06-05 09:00:00,1,2018-06-05 10:00:00,7420.60546875,7427.22998046875
2018-06-05 10:00:00,1,2018-06-05 11:00:00,7420.65576171875,7407.68994140625
2018-06-05 11:00:00,1,2018-06-05 12:00:00,7398.13671875,7455.47021484375
2018-06-05 12:00:00,1,2018-06-05 13:00:00,7444.29150390625,7424.3798828125
2018-06-05 13:00:00,1,2018-06-05 14:00:00,7420.4423828125,7421.919921875
2018-06-05 14:00:00,1,2018-06-05 15:00:00,7417.1806640625,7418.669921875
2018-06-05 15:00:00,1,2018-06-05 16:00:00,7412.103515625,7414.22998046875
2018-06-05 16:00:00,1,2018-06-05 17:00:00,7404.02197265625,7392.39013671875
2018-06-05 17:00:00,1,2018-06-05 18:00:00,7390.9365234375,7411.97998046875
2018-06-05 18:00:00,1,2018-06-05 19:00:00,7410.486328125,7570.990234375
2018-06-05 19:00:00,1,2018-06-05 20:00:00,7553.33251953125,7569.0
2018-06-05 20:00:00,1,2018-06-05 21:00:00,7555.1015625,7616.68994140625
2018-06-05 21:00:00,1,2018-06-05 22:00:00,7613.9931640625,7620.91015625
2018-06-05 22:00:00,1,2018-06-05 23:00:00,7614.26513671875,7620.0
2018-06-05 23:00:00,1,2018-06-06 00:00:00,7614.5732421875,7627.419921875
2018-06-06 00:00:00,1,2018-06-06 01:00:00,7625.08154296875,7589.52001953125
2018-06-06 01:00:00,1,2018-06-06 02:00:00,7585.1103515625,7625.72998046875
2018-06-06 02:00:00,1,2018-06-06 03:00:00,7622.70263671875,7617.97998046875
2018-06-06 03:00:00,1,2018-06-06 04:00:00,7613.96533203125,7608.02001953125
2018-06-06 04:00:00,1,2018-06-06 05:00:00,7606.63330078125,7639.97998046875
2018-06-06 05:00:00,1,2018-06-06 06:00:00,7639.015625,7619.77001953125
2018-06-06 06:00:00,1,2018-06-06 07:00:00,7623.2099609375,7604.68017578125
2018-06-06 07:00:00,1,2018-06-06 08:00:00,7602.65625,7594.2099609375
2018-06-06 08:00:00,1,2018-06-06 09:00:00,7588.33154296875,7612.7099609375
2018-06-06 09:00:00,1,2018-06-06 10:00:00,7602.478515625,7637.259765625
2018-06-06 10:00:00,1,2018-06-06 11:00:00,7634.955078125,7622.52001953125
2018-06-06 11:00:00,1,2018-06-06 12:00:00,7622.6513671875,7629.97998046875
2018-06-06 12:00:00,1,2018-06-06 13:00:00,7631.1396484375,7602.990234375
2018-06-06 13:00:00,1,2018-06-06 14:00:00,7605.87890625,7615.0
2018-06-06 14:00:00,1,2018-06-06 15:00:00,7617.3740234375,7616.97998046875
2018-06-06 15:00:00,1,2018-06-06 16:00:00,7614.6181640625,7649.97998046875
2018-06-06 16:00:00,1,2018-06-06 17:00:00,7642.57177734375,7630.75
2018-06-06 17:00:00,1,2018-06-06 18:00:00,7628.171875,7625.740234375
2018-06-06 18:00:00,1,2018-06-06 19:00:00,7624.3740234375,7651.27978515625
2018-06-06 19:00:00,1,2018-06-06 20:00:00,7647.3857421875,7514.0498046875
2018-06-06 20:00:00,1,2018-06-06 21:00:00,7526.7373046875,7522.330078125
2018-06-06 21:00:00,1,2018-06-06 22:00:00,7535.7978515625,7517.990234375
2018-06-06 22:00:00,1,2018-06-06 23:00:00,7520.01611328125,7527.990234375
2018-06-06 23:00:00,1,2018-06-07 00:00:00,7530.99755859375,7620.0
2018-06-07 00:00:00,1,2018-06-07 01:00:00,7610.11474609375,7671.68994140625
2018-06-07 01:00:00,1,2018-06-07 02:00:00,7664.9560546875,7663.66015625
2018-06-07 02:00:00,1,2018-06-07 03:00:00,7660.38330078125,7658.56982421875
2018-06-07 03:00:00,1,2018-06-07 04:00:00,7662.5810546875,7719.47998046875
2018-06-07 04:00:00,1,2018-06-07 05:00:00,7715.4951171875,7719.72021484375
2018-06-07 05:00:00,1,2018-06-07 06:00:00,7717.1240234375,7711.16015625
2018-06-07 06:00:00,1,2018-06-07 07:00:00,7711.82568359375,7724.3701171875
2018-06-07 07:00:00,1,2018-06-07 08:00:00,7719.76806640625,7704.22998046875
2018-06-07 08:00:00,1,2018-06-07 09:00:00,7703.810546875,7708.85009765625
2018-06-07 09:00:00,1,2018-06-07 10:00:00,7710.5,7702.8701171875
2018-06-07 10:00:00,1,2018-06-07 11:00:00,7701.8154296875,7697.240234375
2018-06-07 11:00:00,1,2018-06-07 12:00:00,7692.54345703125,7687.85009765625
2018-06-07 12:00:00,1,2018-06-07 13:00:00,7687.81689453125,7695.85986328125
2018-06-07 13:00:00,1,2018-06-07 14:00:00,7697.201171875,7692.97998046875
2018-06-07 14:00:00,1,2018-06-07 15:00:00,7692.46630859375,7691.97998046875
2018-06-07 15:00:00,1,2018-06-07 16:00:00,7693.1982421875,7699.0
2018-06-07 16:00:00,1,2018-06-07 17:00:00,7697.90771484375,7699.02001953125
2018-06-07 17:00:00,1,2018-06-07 18:00:00,7696.732421875,7683.52001953125
2018-06-07 18:00:00,1,2018-06-07 19:00:00,7682.9658203125,7686.16015625
2018-06-07 19:00:00,1,2018-06-07 20:00:00,7686.2041015625,7718.06982421875
2018-06-07 20:00:00,1,2018-06-07 21:00:00,7713.02197265625,7686.22021484375
2018-06-07 21:00:00,1,2018-06-07 22:00:00,7682.65966796875,7691.5400390625
2018-06-07 22:00:00,1,2018-06-07 23:00:00,7691.3681640625,7692.509765625
2018-06-07 23:00:00,1,2018-06-08 00:00:00,7683.06396484375,7659.990234375
2018-06-08 00:00:00,1,2018-06-08 01:00:00,7653.6396484375,7660.0
2018-06-08 01:00:00,1,2018-06-08 02:00:00,7656.59521484375,7651.31005859375
2018-06-08 02:00:00,1,2018-06-08 03:00:00,7643.748046875,7689.27978515625
