base_timestamp,y_pred_h1,y_true_h1
2018-04-13 06:00:00,7893.2026,7825.1298828125
2018-04-13 07:00:00,7832.573,7821.89990234375
2018-04-13 08:00:00,7828.5894,7790.77001953125
2018-04-13 09:00:00,7784.1196,7824.0
2018-04-13 10:00:00,7826.5454,8100.0
2018-04-13 11:00:00,8088.026,8122.4501953125
2018-04-13 12:00:00,8118.2896,8050.0
2018-04-13 13:00:00,8057.123,8070.68017578125
2018-04-13 14:00:00,8083.01,8102.10986328125
2018-04-13 15:00:00,8106.7427,8199.0
2018-04-13 16:00:00,8207.483,8104.83984375
2018-04-13 17:00:00,8122.996,8120.0
2018-04-13 18:00:00,8134.604,8140.93994140625
2018-04-13 19:00:00,8152.826,8132.0
2018-04-13 20:00:00,8128.0996,8124.7099609375
2018-04-13 21:00:00,8127.1177,8118.0
2018-04-13 22:00:00,8106.257,8099.7900390625
2018-04-13 23:00:00,8098.6963,7910.0
2018-04-14 00:00:00,7911.951,7887.56982421875
2018-04-14 01:00:00,7892.9043,7911.0
2018-04-14 02:00:00,7905.2617,7896.919921875
2018-04-14 03:00:00,7886.417,7923.97021484375
2018-04-14 04:00:00,7914.424,8049.25
2018-04-14 05:00:00,8049.2354,8033.2900390625
2018-04-14 06:00:00,8031.6675,8039.60986328125
2018-04-14 07:00:00,8047.652,7979.68017578125
2018-04-14 08:00:00,7977.2407,7965.39013671875
2018-04-14 09:00:00,7962.82,8020.25
2018-04-14 10:00:00,8016.074,8142.97998046875
2018-04-14 11:00:00,8126.978,8121.93994140625
2018-04-14 12:00:00,8119.6235,8043.2001953125
2018-04-14 13:00:00,8045.075,7950.9501953125
2018-04-14 14:00:00,7966.342,7982.990234375
2018-04-14 15:00:00,7982.0654,7915.990234375
2018-04-14 16:00:00,7917.2183,7985.39013671875
2018-04-14 17:00:00,7987.994,7992.31982421875
2018-04-14 18:00:00,7993.233,7973.0400390625
2018-04-14 19:00:00,7979.491,8012.22021484375
2018-04-14 20:00:00,8018.527,7990.0
2018-04-14 21:00:00,7993.5986,8039.64013671875
2018-04-14 22:00:00,8041.3413,8021.60009765625
2018-04-14 23:00:00,8022.7,8072.5498046875
2018-04-15 00:00:00,8079.5063,8045.330078125
2018-04-15 01:00:00,8045.9683,8044.39990234375
2018-04-15 02:00:00,8056.8286,8000.41015625
2018-04-15 03:00:00,8012.0645,8055.25
2018-04-15 04:00:00,8055.7285,8100.0
2018-04-15 05:00:00,8100.4507,8084.2998046875
2018-04-15 06:00:00,8088.8022,8076.490234375
2018-04-15 07:00:00,8081.1826,8102.169921875
2018-04-15 08:00:00,8108.2837,8122.93994140625
2018-04-15 09:00:00,8125.3633,8113.27978515625
2018-04-15 10:00:00,8115.065,8072.009765625
2018-04-15 11:00:00,8073.2544,8129.97998046875
2018-04-15 12:00:00,8126.49,8118.990234375
2018-04-15 13:00:00,8119.3965,8118.4501953125
2018-04-15 14:00:00,8124.9307,8331.669921875
2018-04-15 15:00:00,8335.308,8343.400390625
2018-04-15 16:00:00,8340.939,8350.0
2018-04-15 17:00:00,8357.42,8331.5400390625
2018-04-15 18:00:00,8338.026,8278.2099609375
2018-04-15 19:00:00,8285.127,8278.830078125
2018-04-15 20:00:00,8286.392,8294.580078125
2018-04-15 21:00:00,8297.335,8322.5
2018-04-15 22:00:00,8329.49,8297.2802734375
2018-04-15 23:00:00,8298.838,8289.7998046875
2018-04-16 00:00:00,8302.957,8320.0
2018-04-16 01:00:00,8329.526,8355.6904296875
2018-04-16 02:00:00,8366.054,8354.2197265625
2018-04-16 03:00:00,8364.812,8385.099609375
2018-04-16 04:00:00,8396.266,8352.0400390625
2018-04-16 05:00:00,8363.788,8159.91015625
2018-04-16 06:00:00,8192.909,8173.58984375
2018-04-16 07:00:00,8200.304,8143.0
2018-04-16 08:00:00,8159.5522,8053.10009765625
2018-04-16 09:00:00,8057.187,8097.89990234375
2018-04-16 10:00:00,8106.1074,8113.0400390625
2018-04-16 11:00:00,8117.7773,8140.35009765625
2018-04-16 12:00:00,8142.278,8101.330078125
2018-04-16 13:00:00,8104.1963,8084.68017578125
2018-04-16 14:00:00,8087.6284,8097.0498046875
2018-04-16 15:00:00,8088.577,7955.5498046875
2018-04-16 16:00:00,7943.6064,7970.72998046875
2018-04-16 17:00:00,7966.0625,7976.0
2018-04-16 18:00:00,7972.4277,7974.93994140625
2018-04-16 19:00:00,7968.505,7966.2001953125
2018-04-16 20:00:00,7950.581,8032.89990234375
2018-04-16 21:00:00,8024.178,8028.9501953125
2018-04-16 22:00:00,8025.0244,7996.2900390625
2018-04-16 23:00:00,7993.5337,8001.39990234375
2018-04-17 00:00:00,7995.5796,8028.93017578125
2018-04-17 01:00:00,8027.437,8020.68017578125
2018-04-17 02:00:00,8023.4272,8048.14990234375
2018-04-17 03:00:00,8045.6396,8037.10009765625
2018-04-17 04:00:00,8037.478,8025.77978515625
2018-04-17 05:00:00,8025.447,8033.080078125
2018-04-17 06:00:00,8038.4346,8027.419921875
2018-04-17 07:00:00,8025.8306,8019.47998046875
2018-04-17 08:00:00,8021.3926,7978.47021484375
2018-04-17 09:00:00,7972.725,8007.66015625
2018-04-17 10:00:00,8005.253,8117.0
2018-04-17 11:00:00,8117.5835,8124.240234375
2018-04-17 12:00:00,8115.6504,8141.7998046875
2018-04-17 13:00:00,8139.937,8090.31005859375
2018-04-17 14:00:00,8085.2627,8120.08984375
2018-04-17 15:00:00,8119.581,8098.5
2018-04-17 16:00:00,8095.745,8101.2900390625
2018-04-17 17:00:00,8100.7085,8109.31005859375
2018-04-17 18:00:00,8118.1694,8075.330078125
2018-04-17 19:00:00,8082.007,8103.7099609375
2018-04-17 20:00:00,8104.3467,8089.43017578125
2018-04-17 21:00:00,8085.1333,7938.330078125
2018-04-17 22:00:00,7941.9126,7872.330078125
2018-04-17 23:00:00,7873.8394,7918.7001953125
2018-04-18 00:00:00,7917.9106,7907.89990234375
2018-04-18 01:00:00,7898.232,7903.10986328125
2018-04-18 02:00:00,7898.5273,7890.8701171875
2018-04-18 03:00:00,7877.7456,7909.419921875
2018-04-18 04:00:00,7897.731,7930.02978515625
2018-04-18 05:00:00,7918.5073,7902.47998046875
2018-04-18 06:00:00,7896.3022,7931.47021484375
2018-04-18 07:00:00,7921.25,7921.2099609375
2018-04-18 08:00:00,7912.098,7922.990234375
2018-04-18 09:00:00,7918.196,8130.0
2018-04-18 10:00:00,8108.408,8115.83984375
2018-04-18 11:00:00,8082.144,8080.56982421875
2018-04-18 12:00:00,8057.3335,8101.02001953125
2018-04-18 13:00:00,8085.253,8100.27978515625
2018-04-18 14:00:00,8095.2456,8103.56982421875
2018-04-18 15:00:00,8100.5186,8099.330078125
2018-04-18 16:00:00,8099.0312,8098.97021484375
2018-04-18 17:00:00,8098.7637,7955.7998046875
2018-04-18 18:00:00,7963.806,7995.10986328125
2018-04-18 19:00:00,8005.183,8124.43017578125
2018-04-18 20:00:00,8115.1294,8106.580078125
2018-04-18 21:00:00,8093.304,8107.25
2018-04-18 22:00:00,8102.573,8116.75
2018-04-18 23:00:00,8112.449,8184.35009765625
2018-04-19 00:00:00,8182.0,8197.0
2018-04-19 01:00:00,8192.31,8156.7099609375
2018-04-19 02:00:00,8161.7607,8172.83984375
2018-04-19 03:00:00,8177.801,8160.39013671875
2018-04-19 04:00:00,8157.3945,8189.990234375
2018-04-19 05:00:00,8192.321,8218.240234375
2018-04-19 06:00:00,8223.828,8179.0
2018-04-19 07:00:00,8178.106,8189.990234375
2018-04-19 08:00:00,8197.656,8181.740234375
2018-04-19 09:00:00,8180.0283,8175.0400390625
2018-04-19 10:00:00,8174.9697,8170.60009765625
2018-04-19 11:00:00,8170.872,8184.10986328125
2018-04-19 12:00:00,8181.446,8222.6103515625
2018-04-19 13:00:00,8222.497,8226.7900390625
2018-04-19 14:00:00,8229.31,8196.0498046875
2018-04-19 15:00:00,8195.174,8232.990234375
2018-04-19 16:00:00,8231.766,8222.8203125
2018-04-19 17:00:00,8215.193,8229.009765625
2018-04-19 18:00:00,8225.861,8228.5498046875
2018-04-19 19:00:00,8225.599,8242.58984375
2018-04-19 20:00:00,8242.817,8250.4501953125
2018-04-19 21:00:00,8253.106,8277.0400390625
2018-04-19 22:00:00,8278.818,8245.0
2018-04-19 23:00:00,8243.292,8235.4501953125
2018-04-20 00:00:00,8236.764,8267.099609375
2018-04-20 01:00:00,8267.802,8256.990234375
2018-04-20 02:00:00,8256.287,8271.3095703125
2018-04-20 03:00:00,8265.772,8339.2802734375
2018-04-20 04:00:00,8338.359,8350.08984375
2018-04-20 05:00:00,8351.646,8330.5703125
2018-04-20 06:00:00,8335.107,8331.8896484375
2018-04-20 07:00:00,8330.152,8263.4404296875
2018-04-20 08:00:00,8265.938,8278.7998046875
2018-04-20 09:00:00,8286.188,8306.91015625
2018-04-20 10:00:00,8312.357,8321.0
2018-04-20 11:00:00,8327.331,8305.2099609375
2018-04-20 12:00:00,8310.154,8315.0
2018-04-20 13:00:00,8319.592,8488.98046875
2018-04-20 14:00:00,8488.442,8523.7802734375
2018-04-20 15:00:00,8513.716,8524.58984375
2018-04-20 16:00:00,8527.989,8505.0
2018-04-20 17:00:00,8506.595,8490.1103515625
2018-04-20 18:00:00,8497.18,8463.150390625
2018-04-20 19:00:00,8465.279,8514.759765625
2018-04-20 20:00:00,8514.358,8494.490234375
2018-04-20 21:00:00,8492.93,8497.6904296875
2018-04-20 22:00:00,8501.309,8511.0400390625
2018-04-20 23:00:00,8513.338,8525.259765625
2018-04-21 00:00:00,8530.23,8503.0
2018-04-21 01:00:00,8512.47,8855.1396484375
2018-04-21 02:00:00,8833.588,8861.0
2018-04-21 03:00:00,8824.941,8818.7900390625
2018-04-21 04:00:00,8802.419,8821.0
2018-04-21 05:00:00,8814.629,8841.9697265625
2018-04-21 06:00:00,8841.514,8854.330078125
2018-04-21 07:00:00,8857.6045,8851.08984375
2018-04-21 08:00:00,8854.801,8869.990234375
2018-04-21 09:00:00,8876.243,8914.759765625
2018-04-21 10:00:00,8918.976,8870.0
2018-04-21 11:00:00,8874.266,8808.8603515625
2018-04-21 12:00:00,8814.383,8724.5
2018-04-21 13:00:00,8739.481,8710.75
2018-04-21 14:00:00,8717.873,8716.2197265625
2018-04-21 15:00:00,8715.796,8770.2998046875
2018-04-21 16:00:00,8766.744,8759.2197265625
2018-04-21 17:00:00,8753.337,8751.2998046875
2018-04-21 18:00:00,8746.665,8822.66015625
2018-04-21 19:00:00,8812.994,8775.3095703125
2018-04-21 20:00:00,8769.243,8771.2900390625
2018-04-21 21:00:00,8769.058,8773.3095703125
2018-04-21 22:00:00,8773.248,8795.6103515625
2018-04-21 23:00:00,8792.172,8782.1201171875
2018-04-22 00:00:00,8779.301,8776.3203125
2018-04-22 01:00:00,8779.477,8802.1796875
2018-04-22 02:00:00,8800.288,8920.7099609375
2018-04-22 03:00:00,8909.692,8823.9501953125
2018-04-22 04:00:00,8818.585,8813.41015625
2018-04-22 05:00:00,8813.618,8852.98046875
2018-04-22 06:00:00,8852.775,8828.75
2018-04-22 07:00:00,8822.945,8842.2900390625
2018-04-22 08:00:00,8840.121,8836.7998046875
2018-04-22 09:00:00,8825.825,8893.6904296875
2018-04-22 10:00:00,8885.756,8883.5595703125
2018-04-22 11:00:00,8887.117,8931.7001953125
2018-04-22 12:00:00,8935.393,8904.4599609375
2018-04-22 13:00:00,8912.005,8957.76953125
2018-04-22 14:00:00,8955.438,8928.7998046875
2018-04-22 15:00:00,8927.166,8859.9404296875
2018-04-22 16:00:00,8872.527,8876.1904296875
2018-04-22 17:00:00,8882.164,8970.16015625
2018-04-22 18:00:00,8967.089,8940.7099609375
2018-04-22 19:00:00,8941.089,8916.6396484375
2018-04-22 20:00:00,8924.754,8938.5595703125
2018-04-22 21:00:00,8941.066,8949.41015625
2018-04-22 22:00:00,8952.032,8870.73046875
2018-04-22 23:00:00,8890.119,8901.490234375
2018-04-23 00:00:00,8913.508,8915.0
2018-04-23 01:00:00,8914.189,8847.33984375
2018-04-23 02:00:00,8857.044,8789.9599609375
2018-04-23 03:00:00,8806.531,8819.900390625
2018-04-23 04:00:00,8823.195,8866.7197265625
2018-04-23 05:00:00,8861.825,8846.8095703125
2018-04-23 06:00:00,8852.01,8880.669921875
2018-04-23 07:00:00,8880.438,8855.0498046875
2018-04-23 08:00:00,8862.129,8879.0
2018-04-23 09:00:00,8886.387,8883.8603515625
2018-04-23 10:00:00,8882.755,8934.0498046875
2018-04-23 11:00:00,8935.096,8906.3203125
2018-04-23 12:00:00,8905.32,8899.5
2018-04-23 13:00:00,8903.163,8894.099609375
2018-04-23 14:00:00,8899.054,8928.9599609375
2018-04-23 15:00:00,8927.958,8943.8095703125
2018-04-23 16:00:00,8943.152,8925.240234375
2018-04-23 17:00:00,8930.167,8915.4697265625
2018-04-23 18:00:00,8921.445,8904.9599609375
2018-04-23 19:00:00,8912.82,8908.66015625
2018-04-23 20:00:00,8910.407,8889.6103515625
2018-04-23 21:00:00,8892.432,8906.0302734375
2018-04-23 22:00:00,8904.172,8849.98046875
2018-04-23 23:00:00,8860.981,8939.16015625
2018-04-24 00:00:00,8932.324,8939.1796875
2018-04-24 01:00:00,8935.381,8931.58984375
2018-04-24 02:00:00,8930.609,8946.9501953125
2018-04-24 03:00:00,8942.926,9179.8603515625
2018-04-24 04:00:00,9140.732,9181.599609375
2018-04-24 05:00:00,9153.899,9194.66015625
2018-04-24 06:00:00,9194.131,9195.3603515625
2018-04-24 07:00:00,9191.591,9248.2001953125
2018-04-24 08:00:00,9239.059,9267.9501953125
2018-04-24 09:00:00,9263.619,9236.08984375
2018-04-24 10:00:00,9241.35,9222.73046875
2018-04-24 11:00:00,9237.304,9255.0
2018-04-24 12:00:00,9264.321,9284.990234375
2018-04-24 13:00:00,9293.948,9302.0
2018-04-24 14:00:00,9318.342,9295.66015625
2018-04-24 15:00:00,9305.116,9373.4697265625
2018-04-24 16:00:00,9372.564,9269.0
2018-04-24 17:00:00,9291.366,9296.98046875
2018-04-24 18:00:00,9314.066,9364.2001953125
2018-04-24 19:00:00,9374.695,9344.3603515625
2018-04-24 20:00:00,9357.933,9410.0
2018-04-24 21:00:00,9415.538,9399.0
2018-04-24 22:00:00,9410.883,9462.509765625
2018-04-24 23:00:00,9466.686,9452.3896484375
2018-04-25 00:00:00,9464.719,9471.0595703125
2018-04-25 01:00:00,9489.111,9573.830078125
2018-04-25 02:00:00,9556.659,9648.0
2018-04-25 03:00:00,9629.986,9567.8095703125
2018-04-25 04:00:00,9577.359,9649.5498046875
2018-04-25 05:00:00,9651.153,9675.6796875
2018-04-25 06:00:00,9679.665,9374.9697265625
2018-04-25 07:00:00,9410.711,9302.169921875
2018-04-25 08:00:00,9325.441,9399.849609375
2018-04-25 09:00:00,9413.106,9430.2998046875
2018-04-25 10:00:00,9437.6045,9412.98046875
2018-04-25 11:00:00,9424.094,9311.0
2018-04-25 12:00:00,9326.332,9300.2099609375
2018-04-25 13:00:00,9316.685,9164.73046875
2018-04-25 14:00:00,9180.465,9149.849609375
2018-04-25 15:00:00,9162.778,9140.0
2018-04-25 16:00:00,9144.729,9050.2197265625
2018-04-25 17:00:00,9054.666,8905.669921875
2018-04-25 18:00:00,8913.692,8961.2900390625
2018-04-25 19:00:00,8958.618,8914.080078125
2018-04-25 20:00:00,8911.825,9047.6396484375
2018-04-25 21:00:00,9041.379,8992.23046875
2018-04-25 22:00:00,8993.833,8969.5
2018-04-25 23:00:00,8975.271,9065.419921875
2018-04-26 00:00:00,9064.014,9172.990234375
2018-04-26 01:00:00,9175.282,8963.599609375
2018-04-26 02:00:00,8988.766,8864.990234375
2018-04-26 03:00:00,8890.845,8800.419921875
2018-04-26 04:00:00,8821.674,8758.98046875
2018-04-26 05:00:00,8775.58,8851.900390625
2018-04-26 06:00:00,8869.444,8804.4404296875
2018-04-26 07:00:00,8822.172,8915.009765625
2018-04-26 08:00:00,8913.832,8896.0498046875
2018-04-26 09:00:00,8904.043,8834.23046875
2018-04-26 10:00:00,8846.071,8847.6298828125
2018-04-26 11:00:00,8861.101,8714.98046875
2018-04-26 12:00:00,8735.316,8737.23046875
2018-04-26 13:00:00,8746.106,8833.1103515625
2018-04-26 14:00:00,8823.747,8855.6298828125
2018-04-26 15:00:00,8854.191,8893.0
2018-04-26 16:00:00,8893.158,8821.8203125
2018-04-26 17:00:00,8827.922,8810.669921875
2018-04-26 18:00:00,8818.727,8809.26953125
2018-04-26 19:00:00,8821.509,8878.849609375
2018-04-26 20:00:00,8878.638,8858.48046875
2018-04-26 21:00:00,8854.045,8842.2197265625
2018-04-26 22:00:00,8848.466,8872.900390625
2018-04-26 23:00:00,8872.033,9124.990234375
2018-04-27 00:00:00,9082.428,9100.23046875
2018-04-27 01:00:00,9068.953,9219.2900390625
2018-04-27 02:00:00,9211.827,9274.48046875
2018-04-27 03:00:00,9273.234,9235.2099609375
2018-04-27 04:00:00,9230.747,9249.4697265625
2018-04-27 05:00:00,9247.816,9250.169921875
2018-04-27 06:00:00,9249.707,9160.23046875
2018-04-27 07:00:00,9153.098,9201.4599609375
2018-04-27 08:00:00,9206.535,9185.01953125
2018-04-27 09:00:00,9181.602,9234.9296875
2018-04-27 10:00:00,9233.766,9228.740234375
2018-04-27 11:00:00,9221.971,9250.6103515625
2018-04-27 12:00:00,9246.289,9350.0
2018-04-27 13:00:00,9346.097,9361.0302734375
2018-04-27 14:00:00,9370.461,9311.48046875
2018-04-27 15:00:00,9312.037,9280.009765625
2018-04-27 16:00:00,9280.474,9222.169921875
2018-04-27 17:00:00,9231.121,9270.4697265625
2018-04-27 18:00:00,9270.39,9230.0
2018-04-27 19:00:00,9227.553,9272.1904296875
2018-04-27 20:00:00,9276.135,9269.3203125
2018-04-27 21:00:00,9268.669,9227.5595703125
2018-04-27 22:00:00,9224.266,9091.580078125
2018-04-27 23:00:00,9103.0,8977.1796875
2018-04-28 00:00:00,8969.844,8969.5498046875
2018-04-28 01:00:00,8966.288,9024.5
2018-04-28 02:00:00,9020.809,8921.4296875
2018-04-28 03:00:00,8914.178,9007.8603515625
2018-04-28 04:00:00,8998.089,9104.7802734375
2018-04-28 05:00:00,9100.877,9041.9599609375
2018-04-28 06:00:00,9045.304,9134.1796875
2018-04-28 07:00:00,9126.3545,9120.98046875
2018-04-28 08:00:00,9113.482,9141.0400390625
2018-04-28 09:00:00,9138.767,9151.7802734375
2018-04-28 10:00:00,9155.358,9118.1396484375
2018-04-28 11:00:00,9123.277,9229.0
2018-04-28 12:00:00,9221.438,9264.7001953125
2018-04-28 13:00:00,9254.273,9265.98046875
2018-04-28 14:00:00,9264.274,9174.8603515625
2018-04-28 15:00:00,9171.456,9360.1103515625
2018-04-28 16:00:00,9344.64,9377.5400390625
2018-04-28 17:00:00,9363.724,9323.2001953125
2018-04-28 18:00:00,9321.387,9350.0
2018-04-28 19:00:00,9352.017,9288.099609375
2018-04-28 20:00:00,9285.42,9273.7998046875
2018-04-28 21:00:00,9267.684,9393.4501953125
2018-04-28 22:00:00,9379.394,9398.509765625
2018-04-28 23:00:00,9388.45,9326.7900390625
2018-04-29 00:00:00,9321.155,9295.8896484375
2018-04-29 01:00:00,9303.878,9352.7998046875
2018-04-29 02:00:00,9347.883,9345.1103515625
2018-04-29 03:00:00,9341.863,9398.2802734375
2018-04-29 04:00:00,9391.752,9467.400390625
2018-04-29 05:00:00,9453.075,9505.7099609375
2018-04-29 06:00:00,9498.412,9455.66015625
2018-04-29 07:00:00,9460.599,9450.6103515625
2018-04-29 08:00:00,9451.614,9417.3603515625
2018-04-29 09:00:00,9419.431,9468.900390625
2018-04-29 10:00:00,9465.448,9431.0
2018-04-29 11:00:00,9437.4,9295.419921875
2018-04-29 12:00:00,9301.218,9291.4296875
2018-04-29 13:00:00,9306.158,9224.0400390625
2018-04-29 14:00:00,9225.372,9256.0595703125
2018-04-29 15:00:00,9267.285,9242.83984375
2018-04-29 16:00:00,9237.775,9307.0
2018-04-29 17:00:00,9309.012,9287.9697265625
2018-04-29 18:00:00,9291.404,9324.919921875
2018-04-29 19:00:00,9329.561,9307.98046875
2018-04-29 20:00:00,9312.843,9321.58984375
2018-04-29 21:00:00,9327.146,9319.8203125
2018-04-29 22:00:00,9327.784,9314.990234375
2018-04-29 23:00:00,9324.141,9299.259765625
2018-04-30 00:00:00,9308.364,9324.9501953125
2018-04-30 01:00:00,9338.471,9394.849609375
2018-04-30 02:00:00,9394.845,9393.990234375
2018-04-30 03:00:00,9396.924,9413.2099609375
2018-04-30 04:00:00,9422.752,9400.0
2018-04-30 05:00:00,9402.197,9428.7197265625
2018-04-30 06:00:00,9434.59,9272.8095703125
2018-04-30 07:00:00,9285.975,9260.1103515625
2018-04-30 08:00:00,9277.796,9337.66015625
2018-04-30 09:00:00,9354.158,9292.01953125
2018-04-30 10:00:00,9296.662,9215.419921875
2018-04-30 11:00:00,9224.627,9190.51953125
2018-04-30 12:00:00,9198.473,9216.169921875
2018-04-30 13:00:00,9218.265,9253.98046875
2018-04-30 14:00:00,9245.986,9260.8095703125
2018-04-30 15:00:00,9261.472,9296.7998046875
2018-04-30 16:00:00,9288.587,9270.009765625
2018-04-30 17:00:00,9269.466,9270.669921875
2018-04-30 18:00:00,9272.934,9290.009765625
2018-04-30 19:00:00,9299.509,9270.009765625
2018-04-30 20:00:00,9274.508,9313.0400390625
2018-04-30 21:00:00,9311.692,9332.6904296875
2018-04-30 22:00:00,9329.82,9326.599609375
2018-04-30 23:00:00,9335.138,9264.759765625
2018-05-01 00:00:00,9267.234,9220.259765625
2018-05-01 01:00:00,9223.041,9192.75
2018-05-01 02:00:00,9195.877,9242.169921875
2018-05-01 03:00:00,9244.394,8976.1396484375
2018-05-01 04:00:00,9004.02,8995.3798828125
2018-05-01 05:00:00,9016.269,9004.66015625
2018-05-01 06:00:00,9019.366,8943.5302734375
2018-05-01 07:00:00,8960.748,8977.580078125
2018-05-01 08:00:00,8987.695,8939.25
2018-05-01 09:00:00,8952.576,8978.58984375
2018-05-01 10:00:00,8989.336,8977.2001953125
2018-05-01 11:00:00,8989.926,9035.009765625
2018-05-01 12:00:00,9045.634,9028.6298828125
2018-05-01 13:00:00,9035.937,9021.1298828125
2018-05-01 14:00:00,9030.3,8973.8095703125
2018-05-01 15:00:00,8985.693,8899.3701171875
2018-05-01 16:00:00,8908.254,8927.41015625
2018-05-01 17:00:00,8944.513,8906.0
2018-05-01 18:00:00,8906.263,8921.3701171875
2018-05-01 19:00:00,8922.499,8988.080078125
2018-05-01 20:00:00,8982.548,8986.0595703125
2018-05-01 21:00:00,8981.224,8983.9404296875
2018-05-01 22:00:00,8975.919,8959.509765625
2018-05-01 23:00:00,8966.084,9019.9501953125
2018-05-02 00:00:00,9024.697,9078.0
2018-05-02 01:00:00,9076.962,9039.4296875
2018-05-02 02:00:00,9035.71,9066.900390625
2018-05-02 03:00:00,9070.508,9032.83984375
2018-05-02 04:00:00,9033.354,9029.599609375
2018-05-02 05:00:00,9033.535,9041.0
2018-05-02 06:00:00,9044.284,9035.490234375
2018-05-02 07:00:00,9038.994,9070.91015625
2018-05-02 08:00:00,9065.909,9055.2998046875
2018-05-02 09:00:00,9052.655,9157.1103515625
2018-05-02 10:00:00,9142.566,9147.4296875
2018-05-02 11:00:00,9143.432,9123.919921875
2018-05-02 12:00:00,9124.464,9128.08984375
2018-05-02 13:00:00,9129.175,9144.0
2018-05-02 14:00:00,9147.386,9151.7900390625
2018-05-02 15:00:00,9162.053,9076.4296875
2018-05-02 16:00:00,9088.046,9096.7900390625
2018-05-02 17:00:00,9107.409,9069.669921875
2018-05-02 18:00:00,9080.101,9144.2900390625
2018-05-02 19:00:00,9147.307,9114.849609375
2018-05-02 20:00:00,9125.077,9110.0
2018-05-02 21:00:00,9118.541,9125.0
2018-05-02 22:00:00,9122.8955,9111.009765625
2018-05-02 23:00:00,9115.887,9179.900390625
2018-05-03 00:00:00,9172.198,9224.8603515625
2018-05-03 01:00:00,9222.581,9250.4599609375
2018-05-03 02:00:00,9246.393,9222.0
2018-05-03 03:00:00,9223.489,9193.5498046875
2018-05-03 04:00:00,9202.771,9219.490234375
2018-05-03 05:00:00,9222.922,9234.990234375
2018-05-03 06:00:00,9229.657,9222.2998046875
2018-05-03 07:00:00,9228.016,9259.8603515625
2018-05-03 08:00:00,9266.727,9202.23046875
2018-05-03 09:00:00,9216.314,9203.66015625
2018-05-03 10:00:00,9210.881,9236.8798828125
2018-05-03 11:00:00,9245.031,9225.8603515625
2018-05-03 12:00:00,9232.884,9210.2802734375
2018-05-03 13:00:00,9217.139,9222.599609375
2018-05-03 14:00:00,9230.42,9213.1396484375
2018-05-03 15:00:00,9219.079,9314.6201171875
2018-05-03 16:00:00,9300.059,9463.1796875
2018-05-03 17:00:00,9447.673,9438.009765625
2018-05-03 18:00:00,9426.766,9417.0302734375
2018-05-03 19:00:00,9412.677,9590.849609375
2018-05-03 20:00:00,9576.641,9681.76953125
2018-05-03 21:00:00,9669.11,9660.0
2018-05-03 22:00:00,9663.032,9638.259765625
2018-05-03 23:00:00,9650.601,9665.2802734375
2018-05-04 00:00:00,9674.695,9655.099609375
2018-05-04 01:00:00,9663.414,9700.0
2018-05-04 02:00:00,9712.186,9732.4296875
2018-05-04 03:00:00,9749.565,9588.169921875
2018-05-04 04:00:00,9616.371,9601.650390625
2018-05-04 05:00:00,9624.603,9614.7900390625
2018-05-04 06:00:00,9620.767,9565.73046875
2018-05-04 07:00:00,9580.26,9627.66015625
2018-05-04 08:00:00,9633.589,9617.08984375
2018-05-04 09:00:00,9629.184,9668.3798828125
2018-05-04 10:00:00,9670.648,9665.0
2018-05-04 11:00:00,9673.59,9758.7998046875
2018-05-04 12:00:00,9763.031,9713.51953125
2018-05-04 13:00:00,9719.9375,9685.830078125
2018-05-04 14:00:00,9693.141,9721.7197265625
2018-05-04 15:00:00,9728.524,9670.0
2018-05-04 16:00:00,9682.781,9647.75
2018-05-04 17:00:00,9663.703,9680.9599609375
2018-05-04 18:00:00,9683.81,9600.0
2018-05-04 19:00:00,9616.379,9647.73046875
2018-05-04 20:00:00,9653.92,9639.240234375
2018-05-04 21:00:00,9643.831,9636.9501953125
2018-05-04 22:00:00,9646.685,9644.8203125
2018-05-04 23:00:00,9654.427,9671.0
2018-05-05 00:00:00,9672.636,9710.900390625
2018-05-05 01:00:00,9710.983,9732.9697265625
2018-05-05 02:00:00,9742.504,9696.5703125
2018-05-05 03:00:00,9707.229,9747.3896484375
2018-05-05 04:00:00,9750.551,9793.099609375
2018-05-05 05:00:00,9792.466,9822.2802734375
2018-05-05 06:00:00,9833.941,9815.3701171875
2018-05-05 07:00:00,9833.476,9826.4404296875
2018-05-05 08:00:00,9840.262,9803.5
2018-05-05 09:00:00,9815.624,9758.599609375
2018-05-05 10:00:00,9769.213,9778.419921875
2018-05-05 11:00:00,9784.862,9809.7900390625
2018-05-05 12:00:00,9816.337,9819.4296875
2018-05-05 13:00:00,9824.285,9908.2900390625
2018-05-05 14:00:00,9898.416,9863.080078125
2018-05-05 15:00:00,9870.941,9905.7998046875
2018-05-05 16:00:00,9914.446,9860.2900390625
2018-05-05 17:00:00,9875.742,9918.990234375
2018-05-05 18:00:00,9915.978,9874.48046875
2018-05-05 19:00:00,9883.044,9873.25
2018-05-05 20:00:00,9881.851,9845.330078125
2018-05-05 21:00:00,9852.593,9840.4599609375
2018-05-05 22:00:00,9843.957,9838.0703125
2018-05-05 23:00:00,9846.151,9731.849609375
2018-05-06 00:00:00,9753.687,9757.0
2018-05-06 01:00:00,9769.555,9803.6201171875
2018-05-06 02:00:00,9797.907,9823.2802734375
2018-05-06 03:00:00,9821.496,9891.490234375
2018-05-06 04:00:00,9885.411,9894.990234375
