base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-05-03 20:00:00,3,2018-05-03 23:00:00,9429.193359375,9638.259765625
2018-05-03 21:00:00,1,2018-05-03 22:00:00,9623.94140625,9660.0
2018-05-03 21:00:00,2,2018-05-03 23:00:00,9570.5166015625,9638.259765625
2018-05-03 21:00:00,3,2018-05-04 00:00:00,9522.2060546875,9665.2802734375
2018-05-03 22:00:00,1,2018-05-03 23:00:00,9633.388671875,9638.259765625
2018-05-03 22:00:00,2,2018-05-04 00:00:00,9609.2109375,9665.2802734375
2018-05-03 22:00:00,3,2018-05-04 01:00:00,9583.568359375,9655.099609375
2018-05-03 23:00:00,1,2018-05-04 00:00:00,9631.2841796875,9665.2802734375
2018-05-03 23:00:00,2,2018-05-04 01:00:00,9617.9814453125,9655.099609375
2018-05-03 23:00:00,3,2018-05-04 02:00:00,9602.96875,9700.0
2018-05-04 00:00:00,1,2018-05-04 01:00:00,9668.396484375,9655.099609375
2018-05-04 00:00:00,2,2018-05-04 02:00:00,9663.57421875,9700.0
2018-05-04 00:00:00,3,2018-05-04 03:00:00,9655.92578125,9732.4296875
2018-05-04 01:00:00,1,2018-05-04 02:00:00,9658.025390625,9700.0
2018-05-04 01:00:00,2,2018-05-04 03:00:00,9651.0830078125,9732.4296875
2018-05-04 01:00:00,3,2018-05-04 04:00:00,9644.9619140625,9588.169921875
2018-05-04 02:00:00,1,2018-05-04 03:00:00,9690.62109375,9732.4296875
2018-05-04 02:00:00,2,2018-05-04 04:00:00,9684.5830078125,9588.169921875
2018-05-04 02:00:00,3,2018-05-04 05:00:00,9679.4287109375,9601.650390625
2018-05-04 03:00:00,1,2018-05-04 04:00:00,9719.6494140625,9588.169921875
2018-05-04 03:00:00,2,2018-05-04 05:00:00,9715.2509765625,9601.650390625
2018-05-04 03:00:00,3,2018-05-04 06:00:00,9710.2626953125,9614.7900390625
2018-05-04 04:00:00,1,2018-05-04 05:00:00,9590.794921875,9601.650390625
2018-05-04 04:00:00,2,2018-05-04 06:00:00,9588.7158203125,9614.7900390625
2018-05-04 04:00:00,3,2018-05-04 07:00:00,9583.115234375,9565.73046875
2018-05-04 05:00:00,1,2018-05-04 06:00:00,9612.490234375,9614.7900390625
2018-05-04 05:00:00,2,2018-05-04 07:00:00,9606.4384765625,9565.73046875
2018-05-04 05:00:00,3,2018-05-04 08:00:00,9598.9765625,9627.66015625
2018-05-04 06:00:00,1,2018-05-04 07:00:00,9619.25390625,9565.73046875
2018-05-04 06:00:00,2,2018-05-04 08:00:00,9614.8974609375,9627.66015625
2018-05-04 06:00:00,3,2018-05-04 09:00:00,9609.74609375,9617.08984375
2018-05-04 07:00:00,1,2018-05-04 08:00:00,9587.5166015625,9627.66015625
2018-05-04 07:00:00,2,2018-05-04 09:00:00,9586.1728515625,9617.08984375
2018-05-04 07:00:00,3,2018-05-04 10:00:00,9582.673828125,9668.3798828125
2018-05-04 08:00:00,1,2018-05-04 09:00:00,9634.125,9617.08984375
2018-05-04 08:00:00,2,2018-05-04 10:00:00,9633.7265625,9668.3798828125
2018-05-04 08:00:00,3,2018-05-04 11:00:00,9628.6318359375,9665.0
2018-05-04 09:00:00,1,2018-05-04 10:00:00,9626.9814453125,9668.3798828125
2018-05-04 09:00:00,2,2018-05-04 11:00:00,9626.9013671875,9665.0
2018-05-04 09:00:00,3,2018-05-04 12:00:00,9625.505859375,9758.7998046875
2018-05-04 10:00:00,1,2018-05-04 11:00:00,9663.3193359375,9665.0
2018-05-04 10:00:00,2,2018-05-04 12:00:00,9663.3486328125,9758.7998046875
2018-05-04 10:00:00,3,2018-05-04 13:00:00,9662.671875,9713.51953125
2018-05-04 11:00:00,1,2018-05-04 12:00:00,9669.05859375,9758.7998046875
2018-05-04 11:00:00,2,2018-05-04 13:00:00,9670.537109375,9713.51953125
2018-05-04 11:00:00,3,2018-05-04 14:00:00,9667.5078125,9685.830078125
2018-05-04 12:00:00,1,2018-05-04 13:00:00,9742.3125,9713.51953125
2018-05-04 12:00:00,2,2018-05-04 14:00:00,9738.8115234375,9685.830078125
2018-05-04 12:00:00,3,2018-05-04 15:00:00,9735.1640625,9721.7197265625
2018-05-04 13:00:00,1,2018-05-04 14:00:00,9718.111328125,9685.830078125
2018-05-04 13:00:00,2,2018-05-04 15:00:00,9716.3662109375,9721.7197265625
2018-05-04 13:00:00,3,2018-05-04 16:00:00,9715.671875,9670.0
2018-05-04 14:00:00,1,2018-05-04 15:00:00,9696.857421875,9721.7197265625
2018-05-04 14:00:00,2,2018-05-04 16:00:00,9691.5908203125,9670.0
2018-05-04 14:00:00,3,2018-05-04 17:00:00,9690.478515625,9647.75
2018-05-04 15:00:00,1,2018-05-04 16:00:00,9716.818359375,9670.0
2018-05-04 15:00:00,2,2018-05-04 17:00:00,9712.349609375,9647.75
2018-05-04 15:00:00,3,2018-05-04 18:00:00,9710.1005859375,9680.9599609375
2018-05-04 16:00:00,1,2018-05-04 17:00:00,9682.6220703125,9647.75
2018-05-04 16:00:00,2,2018-05-04 18:00:00,9678.796875,9680.9599609375
2018-05-04 16:00:00,3,2018-05-04 19:00:00,9678.373046875,9600.0
2018-05-04 17:00:00,1,2018-05-04 18:00:00,9660.32421875,9680.9599609375
2018-05-04 17:00:00,2,2018-05-04 19:00:00,9655.9970703125,9600.0
2018-05-04 17:00:00,3,2018-05-04 20:00:00,9656.58984375,9647.73046875
2018-05-04 18:00:00,1,2018-05-04 19:00:00,9684.5478515625,9600.0
2018-05-04 18:00:00,2,2018-05-04 20:00:00,9678.6884765625,9647.73046875
2018-05-04 18:00:00,3,2018-05-04 21:00:00,9677.3095703125,9639.240234375
2018-05-04 19:00:00,1,2018-05-04 20:00:00,9617.0751953125,9647.73046875
2018-05-04 19:00:00,2,2018-05-04 21:00:00,9615.736328125,9639.240234375
2018-05-04 19:00:00,3,2018-05-04 22:00:00,9616.5009765625,9636.9501953125
2018-05-04 20:00:00,1,2018-05-04 21:00:00,9650.8046875,9639.240234375
2018-05-04 20:00:00,2,2018-05-04 22:00:00,9646.5439453125,9636.9501953125
2018-05-04 20:00:00,3,2018-05-04 23:00:00,9647.3359375,9644.8203125
2018-05-04 21:00:00,1,2018-05-04 22:00:00,9645.001953125,9636.9501953125
2018-05-04 21:00:00,2,2018-05-04 23:00:00,9640.8388671875,9644.8203125
2018-05-04 21:00:00,3,2018-05-05 00:00:00,9642.0400390625,9671.0
2018-05-04 22:00:00,1,2018-05-04 23:00:00,9642.3076171875,9644.8203125
2018-05-04 22:00:00,2,2018-05-05 00:00:00,9640.1328125,9671.0
2018-05-04 22:00:00,3,2018-05-05 01:00:00,9643.2568359375,9710.900390625
2018-05-04 23:00:00,1,2018-05-05 00:00:00,9653.0400390625,9671.0
2018-05-04 23:00:00,2,2018-05-05 01:00:00,9650.568359375,9710.900390625
2018-05-04 23:00:00,3,2018-05-05 02:00:00,9652.001953125,9732.9697265625
2018-05-05 00:00:00,1,2018-05-05 01:00:00,9673.7490234375,9710.900390625
2018-05-05 00:00:00,2,2018-05-05 02:00:00,9669.548828125,9732.9697265625
2018-05-05 00:00:00,3,2018-05-05 03:00:00,9672.140625,9696.5703125
2018-05-05 01:00:00,1,2018-05-05 02:00:00,9704.94140625,9732.9697265625
2018-05-05 01:00:00,2,2018-05-05 03:00:00,9699.1552734375,9696.5703125
2018-05-05 01:00:00,3,2018-05-05 04:00:00,9695.212890625,9747.3896484375
2018-05-05 02:00:00,1,2018-05-05 03:00:00,9728.359375,9696.5703125
2018-05-05 02:00:00,2,2018-05-05 04:00:00,9723.466796875,9747.3896484375
2018-05-05 02:00:00,3,2018-05-05 05:00:00,9721.40625,9793.099609375
2018-05-05 03:00:00,1,2018-05-05 04:00:00,9702.4541015625,9747.3896484375
2018-05-05 03:00:00,2,2018-05-05 05:00:00,9696.8173828125,9793.099609375
2018-05-05 03:00:00,3,2018-05-05 06:00:00,9700.2568359375,9822.2802734375
2018-05-05 04:00:00,1,2018-05-05 05:00:00,9740.59375,9793.099609375
2018-05-05 04:00:00,2,2018-05-05 06:00:00,9733.318359375,9822.2802734375
2018-05-05 04:00:00,3,2018-05-05 07:00:00,9730.8515625,9815.3701171875
2018-05-05 05:00:00,1,2018-05-05 06:00:00,9782.58203125,9822.2802734375
2018-05-05 05:00:00,2,2018-05-05 07:00:00,9773.20703125,9815.3701171875
2018-05-05 05:00:00,3,2018-05-05 08:00:00,9766.7919921875,9826.4404296875
2018-05-05 06:00:00,1,2018-05-05 07:00:00,9816.4765625,9815.3701171875
2018-05-05 06:00:00,2,2018-05-05 08:00:00,9808.923828125,9826.4404296875
2018-05-05 06:00:00,3,2018-05-05 09:00:00,9803.849609375,9803.5
2018-05-05 07:00:00,1,2018-05-05 08:00:00,9818.576171875,9826.4404296875
2018-05-05 07:00:00,2,2018-05-05 09:00:00,9812.3193359375,9803.5
2018-05-05 07:00:00,3,2018-05-05 10:00:00,9808.416015625,9758.599609375
2018-05-05 08:00:00,1,2018-05-05 09:00:00,9830.498046875,9803.5
2018-05-05 08:00:00,2,2018-05-05 10:00:00,9826.0927734375,9758.599609375
2018-05-05 08:00:00,3,2018-05-05 11:00:00,9828.400390625,9778.419921875
2018-05-05 09:00:00,1,2018-05-05 10:00:00,9810.83203125,9758.599609375
2018-05-05 09:00:00,2,2018-05-05 11:00:00,9808.091796875,9778.419921875
2018-05-05 09:00:00,3,2018-05-05 12:00:00,9811.0390625,9809.7900390625
2018-05-05 10:00:00,1,2018-05-05 11:00:00,9763.615234375,9778.419921875
2018-05-05 10:00:00,2,2018-05-05 12:00:00,9755.806640625,9809.7900390625
2018-05-05 10:00:00,3,2018-05-05 13:00:00,9755.1171875,9819.4296875
2018-05-05 11:00:00,1,2018-05-05 12:00:00,9776.6416015625,9809.7900390625
2018-05-05 11:00:00,2,2018-05-05 13:00:00,9765.974609375,9819.4296875
2018-05-05 11:00:00,3,2018-05-05 14:00:00,9768.55078125,9908.2900390625
2018-05-05 12:00:00,1,2018-05-05 13:00:00,9801.96875,9819.4296875
2018-05-05 12:00:00,2,2018-05-05 14:00:00,9797.8642578125,9908.2900390625
2018-05-05 12:00:00,3,2018-05-05 15:00:00,9801.19140625,9863.080078125
2018-05-05 13:00:00,1,2018-05-05 14:00:00,9817.0068359375,9908.2900390625
2018-05-05 13:00:00,2,2018-05-05 15:00:00,9812.6572265625,9863.080078125
2018-05-05 13:00:00,3,2018-05-05 16:00:00,9814.7822265625,9905.7998046875
2018-05-05 14:00:00,1,2018-05-05 15:00:00,9901.4306640625,9863.080078125
2018-05-05 14:00:00,2,2018-05-05 16:00:00,9898.556640625,9905.7998046875
2018-05-05 14:00:00,3,2018-05-05 17:00:00,9904.5908203125,9860.2900390625
2018-05-05 15:00:00,1,2018-05-05 16:00:00,9871.1611328125,9905.7998046875
2018-05-05 15:00:00,2,2018-05-05 17:00:00,9866.701171875,9860.2900390625
2018-05-05 15:00:00,3,2018-05-05 18:00:00,9868.689453125,9918.990234375
2018-05-05 16:00:00,1,2018-05-05 17:00:00,9903.81640625,9860.2900390625
2018-05-05 16:00:00,2,2018-05-05 18:00:00,9898.89453125,9918.990234375
2018-05-05 16:00:00,3,2018-05-05 19:00:00,9905.3779296875,9874.48046875
2018-05-05 17:00:00,1,2018-05-05 18:00:00,9870.1025390625,9918.990234375
2018-05-05 17:00:00,2,2018-05-05 19:00:00,9865.046875,9874.48046875
2018-05-05 17:00:00,3,2018-05-05 20:00:00,9866.44921875,9873.25
2018-05-05 18:00:00,1,2018-05-05 19:00:00,9915.025390625,9874.48046875
2018-05-05 18:00:00,2,2018-05-05 20:00:00,9913.66015625,9873.25
2018-05-05 18:00:00,3,2018-05-05 21:00:00,9918.2421875,9845.330078125
2018-05-05 19:00:00,1,2018-05-05 20:00:00,9884.1025390625,9873.25
2018-05-05 19:00:00,2,2018-05-05 21:00:00,9882.31640625,9845.330078125
2018-05-05 19:00:00,3,2018-05-05 22:00:00,9883.92578125,9840.4599609375
2018-05-05 20:00:00,1,2018-05-05 21:00:00,9880.18359375,9845.330078125
2018-05-05 20:00:00,2,2018-05-05 22:00:00,9875.1494140625,9840.4599609375
2018-05-05 20:00:00,3,2018-05-05 23:00:00,9874.982421875,9838.0703125
2018-05-05 21:00:00,1,2018-05-05 22:00:00,9858.794921875,9840.4599609375
2018-05-05 21:00:00,2,2018-05-05 23:00:00,9851.037109375,9838.0703125
2018-05-05 21:00:00,3,2018-05-06 00:00:00,9849.591796875,9731.849609375
2018-05-05 22:00:00,1,2018-05-05 23:00:00,9848.0390625,9838.0703125
2018-05-05 22:00:00,2,2018-05-06 00:00:00,9841.1640625,9731.849609375
2018-05-05 22:00:00,3,2018-05-06 01:00:00,9842.02734375,9757.0
2018-05-05 23:00:00,1,2018-05-06 00:00:00,9842.9443359375,9731.849609375
2018-05-05 23:00:00,2,2018-05-06 01:00:00,9837.865234375,9757.0
2018-05-05 23:00:00,3,2018-05-06 02:00:00,9838.509765625,9803.6201171875
2018-05-06 00:00:00,1,2018-05-06 01:00:00,9749.0205078125,9757.0
2018-05-06 00:00:00,2,2018-05-06 02:00:00,9739.28125,9803.6201171875
2018-05-06 00:00:00,3,2018-05-06 03:00:00,9734.3203125,9823.2802734375
2018-05-06 01:00:00,1,2018-05-06 02:00:00,9749.57421875,9803.6201171875
2018-05-06 01:00:00,2,2018-05-06 03:00:00,9740.228515625,9823.2802734375
2018-05-06 01:00:00,3,2018-05-06 04:00:00,9736.001953125,9891.490234375
2018-05-06 02:00:00,1,2018-05-06 03:00:00,9799.662109375,9823.2802734375
2018-05-06 02:00:00,2,2018-05-06 04:00:00,9797.9404296875,9891.490234375
2018-05-06 02:00:00,3,2018-05-06 05:00:00,9799.443359375,9894.990234375
2018-05-06 03:00:00,1,2018-05-06 04:00:00,9818.65625,9891.490234375
2018-05-06 03:00:00,2,2018-05-06 05:00:00,9818.93359375,9894.990234375
2018-05-06 03:00:00,3,2018-05-06 06:00:00,9822.6220703125,9830.990234375
2018-05-06 04:00:00,1,2018-05-06 05:00:00,9886.9873046875,9894.990234375
2018-05-06 04:00:00,2,2018-05-06 06:00:00,9887.3798828125,9830.990234375
2018-05-06 04:00:00,3,2018-05-06 07:00:00,9897.0029296875,9834.1103515625
2018-05-06 05:00:00,1,2018-05-06 06:00:00,9896.9951171875,9830.990234375
2018-05-06 05:00:00,2,2018-05-06 07:00:00,9894.630859375,9834.1103515625
2018-05-06 05:00:00,3,2018-05-06 08:00:00,9898.6357421875,9813.0
2018-05-06 06:00:00,1,2018-05-06 07:00:00,9843.8828125,9834.1103515625
2018-05-06 06:00:00,2,2018-05-06 08:00:00,9829.353515625,9813.0
2018-05-06 06:00:00,3,2018-05-06 09:00:00,9829.880859375,9709.66015625
2018-05-06 07:00:00,1,2018-05-06 08:00:00,9844.5556640625,9813.0
2018-05-06 07:00:00,2,2018-05-06 09:00:00,9835.986328125,9709.66015625
2018-05-06 07:00:00,3,2018-05-06 10:00:00,9833.88671875,9646.7900390625
2018-05-06 08:00:00,1,2018-05-06 09:00:00,9819.36328125,9709.66015625
2018-05-06 08:00:00,2,2018-05-06 10:00:00,9813.576171875,9646.7900390625
2018-05-06 08:00:00,3,2018-05-06 11:00:00,9812.7919921875,9665.830078125
2018-05-06 09:00:00,1,2018-05-06 10:00:00,9739.2998046875,9646.7900390625
2018-05-06 09:00:00,2,2018-05-06 11:00:00,9734.5224609375,9665.830078125
2018-05-06 09:00:00,3,2018-05-06 12:00:00,9733.287109375,9520.25
2018-05-06 10:00:00,1,2018-05-06 11:00:00,9667.287109375,9665.830078125
2018-05-06 10:00:00,2,2018-05-06 12:00:00,9657.8369140625,9520.25
2018-05-06 10:00:00,3,2018-05-06 13:00:00,9656.861328125,9519.98046875
2018-05-06 11:00:00,1,2018-05-06 12:00:00,9680.052734375,9520.25
2018-05-06 11:00:00,2,2018-05-06 13:00:00,9668.73828125,9519.98046875
2018-05-06 11:00:00,3,2018-05-06 14:00:00,9676.32421875,9522.990234375
2018-05-06 12:00:00,1,2018-05-06 13:00:00,9523.5458984375,9519.98046875
2018-05-06 12:00:00,2,2018-05-06 14:00:00,9512.0576171875,9522.990234375
2018-05-06 12:00:00,3,2018-05-06 15:00:00,9511.93359375,9454.98046875
2018-05-06 13:00:00,1,2018-05-06 14:00:00,9526.57421875,9522.990234375
2018-05-06 13:00:00,2,2018-05-06 15:00:00,9521.4716796875,9454.98046875
2018-05-06 13:00:00,3,2018-05-06 16:00:00,9528.40234375,9495.26953125
2018-05-06 14:00:00,1,2018-05-06 15:00:00,9529.8388671875,9454.98046875
2018-05-06 14:00:00,2,2018-05-06 16:00:00,9519.3251953125,9495.26953125
2018-05-06 14:00:00,3,2018-05-06 17:00:00,9526.5751953125,9545.6904296875
2018-05-06 15:00:00,1,2018-05-06 16:00:00,9461.994140625,9495.26953125
2018-05-06 15:00:00,2,2018-05-06 17:00:00,9449.84375,9545.6904296875
2018-05-06 15:00:00,3,2018-05-06 18:00:00,9453.05078125,9506.150390625
2018-05-06 16:00:00,1,2018-05-06 17:00:00,9501.345703125,9545.6904296875
2018-05-06 16:00:00,2,2018-05-06 18:00:00,9493.7099609375,9506.150390625
2018-05-06 16:00:00,3,2018-05-06 19:00:00,9494.6396484375,9463.2001953125
2018-05-06 17:00:00,1,2018-05-06 18:00:00,9561.5029296875,9506.150390625
2018-05-06 17:00:00,2,2018-05-06 19:00:00,9557.8759765625,9463.2001953125
2018-05-06 17:00:00,3,2018-05-06 20:00:00,9560.892578125,9538.08984375
2018-05-06 18:00:00,1,2018-05-06 19:00:00,9514.322265625,9463.2001953125
2018-05-06 18:00:00,2,2018-05-06 20:00:00,9510.16796875,9538.08984375
2018-05-06 18:00:00,3,2018-05-06 21:00:00,9510.90234375,9551.58984375
2018-05-06 19:00:00,1,2018-05-06 20:00:00,9474.064453125,9538.08984375
2018-05-06 19:00:00,2,2018-05-06 21:00:00,9461.7509765625,9551.58984375
2018-05-06 19:00:00,3,2018-05-06 22:00:00,9462.2275390625,9525.490234375
2018-05-06 20:00:00,1,2018-05-06 21:00:00,9529.6728515625,9551.58984375
2018-05-06 20:00:00,2,2018-05-06 22:00:00,9521.6787109375,9525.490234375
2018-05-06 20:00:00,3,2018-05-06 23:00:00,9519.3193359375,9488.3701171875
2018-05-06 21:00:00,1,2018-05-06 22:00:00,9557.5849609375,9525.490234375
2018-05-06 21:00:00,2,2018-05-06 23:00:00,9556.384765625,9488.3701171875
2018-05-06 21:00:00,3,2018-05-07 00:00:00,9551.1435546875,9513.98046875
2018-05-06 22:00:00,1,2018-05-06 23:00:00,9534.4775390625,9488.3701171875
2018-05-06 22:00:00,2,2018-05-07 00:00:00,9526.7646484375,9513.98046875
2018-05-06 22:00:00,3,2018-05-07 01:00:00,9524.5458984375,9516.990234375
2018-05-06 23:00:00,1,2018-05-07 00:00:00,9497.419921875,9513.98046875
2018-05-06 23:00:00,2,2018-05-07 01:00:00,9485.787109375,9516.990234375
2018-05-06 23:00:00,3,2018-05-07 02:00:00,9482.3232421875,9580.8203125
2018-05-07 00:00:00,1,2018-05-07 01:00:00,9512.275390625,9516.990234375
2018-05-07 00:00:00,2,2018-05-07 02:00:00,9502.5380859375,9580.8203125
2018-05-07 00:00:00,3,2018-05-07 03:00:00,9502.01171875,9623.5400390625
2018-05-07 01:00:00,1,2018-05-07 02:00:00,9516.3037109375,9580.8203125
2018-05-07 01:00:00,2,2018-05-07 03:00:00,9515.197265625,9623.5400390625
2018-05-07 01:00:00,3,2018-05-07 04:00:00,9514.8466796875,9446.5498046875
2018-05-07 02:00:00,1,2018-05-07 03:00:00,9575.18359375,9623.5400390625
2018-05-07 02:00:00,2,2018-05-07 04:00:00,9577.0458984375,9446.5498046875
2018-05-07 02:00:00,3,2018-05-07 05:00:00,9582.171875,9326.8095703125
2018-05-07 03:00:00,1,2018-05-07 04:00:00,9630.0146484375,9446.5498046875
2018-05-07 03:00:00,2,2018-05-07 05:00:00,9639.169921875,9326.8095703125
2018-05-07 03:00:00,3,2018-05-07 06:00:00,9647.2060546875,9288.830078125
2018-05-07 04:00:00,1,2018-05-07 05:00:00,9465.828125,9326.8095703125
2018-05-07 04:00:00,2,2018-05-07 06:00:00,9455.1220703125,9288.830078125
2018-05-07 04:00:00,3,2018-05-07 07:00:00,9458.623046875,9317.16015625
2018-05-07 05:00:00,1,2018-05-07 06:00:00,9329.43359375,9288.830078125
2018-05-07 05:00:00,2,2018-05-07 07:00:00,9310.18359375,9317.16015625
2018-05-07 05:00:00,3,2018-05-07 08:00:00,9308.7578125,9324.83984375
2018-05-07 06:00:00,1,2018-05-07 07:00:00,9283.033203125,9317.16015625
2018-05-07 06:00:00,2,2018-05-07 08:00:00,9267.427734375,9324.83984375
2018-05-07 06:00:00,3,2018-05-07 09:00:00,9266.2421875,9356.9599609375
2018-05-07 07:00:00,1,2018-05-07 08:00:00,9314.5185546875,9324.83984375
2018-05-07 07:00:00,2,2018-05-07 09:00:00,9301.8564453125,9356.9599609375
2018-05-07 07:00:00,3,2018-05-07 10:00:00,9299.4423828125,9344.01953125
2018-05-07 08:00:00,1,2018-05-07 09:00:00,9318.783203125,9356.9599609375
2018-05-07 08:00:00,2,2018-05-07 10:00:00,9312.068359375,9344.01953125
2018-05-07 08:00:00,3,2018-05-07 11:00:00,9316.541015625,9317.0498046875
2018-05-07 09:00:00,1,2018-05-07 10:00:00,9353.779296875,9344.01953125
2018-05-07 09:00:00,2,2018-05-07 11:00:00,9350.751953125,9317.0498046875
2018-05-07 09:00:00,3,2018-05-07 12:00:00,9354.1708984375,9378.900390625
2018-05-07 10:00:00,1,2018-05-07 11:00:00,9344.62890625,9317.0498046875
2018-05-07 10:00:00,2,2018-05-07 12:00:00,9344.9208984375,9378.900390625
2018-05-07 10:00:00,3,2018-05-07 13:00:00,9348.703125,9277.8701171875
2018-05-07 11:00:00,1,2018-05-07 12:00:00,9324.6923828125,9378.900390625
2018-05-07 11:00:00,2,2018-05-07 13:00:00,9324.1298828125,9277.8701171875
2018-05-07 11:00:00,3,2018-05-07 14:00:00,9325.701171875,9292.0
2018-05-07 12:00:00,1,2018-05-07 13:00:00,9381.31640625,9277.8701171875
2018-05-07 12:00:00,2,2018-05-07 14:00:00,9384.4345703125,9292.0
2018-05-07 12:00:00,3,2018-05-07 15:00:00,9386.2509765625,9331.08984375
2018-05-07 13:00:00,1,2018-05-07 14:00:00,9282.7822265625,9292.0
2018-05-07 13:00:00,2,2018-05-07 15:00:00,9278.935546875,9331.08984375
2018-05-07 13:00:00,3,2018-05-07 16:00:00,9273.6904296875,9340.9501953125
2018-05-07 14:00:00,1,2018-05-07 15:00:00,9289.4951171875,9331.08984375
2018-05-07 14:00:00,2,2018-05-07 16:00:00,9287.732421875,9340.9501953125
2018-05-07 14:00:00,3,2018-05-07 17:00:00,9286.568359375,9275.0
2018-05-07 15:00:00,1,2018-05-07 16:00:00,9324.4501953125,9340.9501953125
2018-05-07 15:00:00,2,2018-05-07 17:00:00,9326.4599609375,9275.0
2018-05-07 15:00:00,3,2018-05-07 18:00:00,9325.3056640625,9294.6103515625
2018-05-07 16:00:00,1,2018-05-07 17:00:00,9334.578125,9275.0
2018-05-07 16:00:00,2,2018-05-07 18:00:00,9333.3544921875,9294.6103515625
2018-05-07 16:00:00,3,2018-05-07 19:00:00,9333.966796875,9349.0
2018-05-07 17:00:00,1,2018-05-07 18:00:00,9279.029296875,9294.6103515625
2018-05-07 17:00:00,2,2018-05-07 19:00:00,9278.6015625,9349.0
2018-05-07 17:00:00,3,2018-05-07 20:00:00,9277.07421875,9345.1904296875
2018-05-07 18:00:00,1,2018-05-07 19:00:00,9289.224609375,9349.0
2018-05-07 18:00:00,2,2018-05-07 20:00:00,9287.96484375,9345.1904296875
2018-05-07 18:00:00,3,2018-05-07 21:00:00,9286.86328125,9346.6103515625
2018-05-07 19:00:00,1,2018-05-07 20:00:00,9328.705078125,9345.1904296875
2018-05-07 19:00:00,2,2018-05-07 21:00:00,9326.49609375,9346.6103515625
2018-05-07 19:00:00,3,2018-05-07 22:00:00,9323.076171875,9360.1201171875
2018-05-07 20:00:00,1,2018-05-07 21:00:00,9331.390625,9346.6103515625
2018-05-07 20:00:00,2,2018-05-07 22:00:00,9329.939453125,9360.1201171875
2018-05-07 20:00:00,3,2018-05-07 23:00:00,9332.05078125,9421.73046875
2018-05-07 21:00:00,1,2018-05-07 22:00:00,9334.3935546875,9360.1201171875
2018-05-07 21:00:00,2,2018-05-07 23:00:00,9336.0908203125,9421.73046875
2018-05-07 21:00:00,3,2018-05-08 00:00:00,9339.2431640625,9438.990234375
2018-05-07 22:00:00,1,2018-05-07 23:00:00,9348.720703125,9421.73046875
2018-05-07 22:00:00,2,2018-05-08 00:00:00,9350.6396484375,9438.990234375
2018-05-07 22:00:00,3,2018-05-08 01:00:00,9352.1142578125,9395.0
2018-05-07 23:00:00,1,2018-05-08 00:00:00,9409.5146484375,9438.990234375
2018-05-07 23:00:00,2,2018-05-08 01:00:00,9409.6064453125,9395.0
2018-05-07 23:00:00,3,2018-05-08 02:00:00,9409.8974609375,9302.3896484375
2018-05-08 00:00:00,1,2018-05-08 01:00:00,9436.796875,9395.0
2018-05-08 00:00:00,2,2018-05-08 02:00:00,9436.369140625,9302.3896484375
2018-05-08 00:00:00,3,2018-05-08 03:00:00,9432.845703125,9359.51953125
2018-05-08 01:00:00,1,2018-05-08 02:00:00,9392.1787109375,9302.3896484375
2018-05-08 01:00:00,2,2018-05-08 03:00:00,9387.109375,9359.51953125
2018-05-08 01:00:00,3,2018-05-08 04:00:00,9379.224609375,9376.490234375
2018-05-08 02:00:00,1,2018-05-08 03:00:00,9300.67578125,9359.51953125
2018-05-08 02:00:00,2,2018-05-08 04:00:00,9303.8017578125,9376.490234375
2018-05-08 02:00:00,3,2018-05-08 05:00:00,9299.7236328125,9414.23046875
2018-05-08 03:00:00,1,2018-05-08 04:00:00,9353.4755859375,9376.490234375
2018-05-08 03:00:00,2,2018-05-08 05:00:00,9353.2724609375,9414.23046875
2018-05-08 03:00:00,3,2018-05-08 06:00:00,9345.2880859375,9421.9599609375
2018-05-08 04:00:00,1,2018-05-08 05:00:00,9375.0986328125,9414.23046875
2018-05-08 04:00:00,2,2018-05-08 06:00:00,9375.533203125,9421.9599609375
2018-05-08 04:00:00,3,2018-05-08 07:00:00,9369.326171875,9423.4404296875
2018-05-08 05:00:00,1,2018-05-08 06:00:00,9402.17578125,9421.9599609375
2018-05-08 05:00:00,2,2018-05-08 07:00:00,9398.0302734375,9423.4404296875
2018-05-08 05:00:00,3,2018-05-08 08:00:00,9391.302734375,9402.9404296875
2018-05-08 06:00:00,1,2018-05-08 07:00:00,9417.248046875,9423.4404296875
2018-05-08 06:00:00,2,2018-05-08 08:00:00,9416.3515625,9402.9404296875
2018-05-08 06:00:00,3,2018-05-08 09:00:00,9410.2509765625,9328.5703125
2018-05-08 07:00:00,1,2018-05-08 08:00:00,9424.3017578125,9402.9404296875
2018-05-08 07:00:00,2,2018-05-08 09:00:00,9422.9013671875,9328.5703125
2018-05-08 07:00:00,3,2018-05-08 10:00:00,9418.365234375,9322.7998046875
2018-05-08 08:00:00,1,2018-05-08 09:00:00,9404.9814453125,9328.5703125
2018-05-08 08:00:00,2,2018-05-08 10:00:00,9407.306640625,9322.7998046875
2018-05-08 08:00:00,3,2018-05-08 11:00:00,9404.033203125,9354.83984375
2018-05-08 09:00:00,1,2018-05-08 10:00:00,9340.4052734375,9322.7998046875
2018-05-08 09:00:00,2,2018-05-08 11:00:00,9343.3740234375,9354.83984375
2018-05-08 09:00:00,3,2018-05-08 12:00:00,9345.1357421875,9378.0
2018-05-08 10:00:00,1,2018-05-08 11:00:00,9326.626953125,9354.83984375
