base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-02-24 17:00:00,2,2018-02-24 19:00:00,9809.12890625,9760.0
2018-02-24 17:00:00,3,2018-02-24 20:00:00,9810.435546875,9750.0
2018-02-24 17:00:00,4,2018-02-24 21:00:00,9804.2734375,9792.650390625
2018-02-24 17:00:00,5,2018-02-24 22:00:00,9794.017578125,9637.66015625
2018-02-24 18:00:00,1,2018-02-24 19:00:00,9664.1279296875,9760.0
2018-02-24 18:00:00,2,2018-02-24 20:00:00,9649.31640625,9750.0
2018-02-24 18:00:00,3,2018-02-24 21:00:00,9639.7314453125,9792.650390625
2018-02-24 18:00:00,4,2018-02-24 22:00:00,9632.8251953125,9637.66015625
2018-02-24 18:00:00,5,2018-02-24 23:00:00,9620.0595703125,9570.0
2018-02-24 19:00:00,1,2018-02-24 20:00:00,9786.5986328125,9750.0
2018-02-24 19:00:00,2,2018-02-24 21:00:00,9768.6123046875,9792.650390625
2018-02-24 19:00:00,3,2018-02-24 22:00:00,9761.4990234375,9637.66015625
2018-02-24 19:00:00,4,2018-02-24 23:00:00,9759.501953125,9570.0
2018-02-24 19:00:00,5,2018-02-25 00:00:00,9744.908203125,9598.1904296875
2018-02-24 20:00:00,1,2018-02-24 21:00:00,9771.3037109375,9792.650390625
2018-02-24 20:00:00,2,2018-02-24 22:00:00,9756.7060546875,9637.66015625
2018-02-24 20:00:00,3,2018-02-24 23:00:00,9750.7646484375,9570.0
2018-02-24 20:00:00,4,2018-02-25 00:00:00,9742.6220703125,9598.1904296875
2018-02-24 20:00:00,5,2018-02-25 01:00:00,9726.8955078125,9414.1201171875
2018-02-24 21:00:00,1,2018-02-24 22:00:00,9821.634765625,9637.66015625
2018-02-24 21:00:00,2,2018-02-24 23:00:00,9809.83203125,9570.0
2018-02-24 21:00:00,3,2018-02-25 00:00:00,9800.4228515625,9598.1904296875
2018-02-24 21:00:00,4,2018-02-25 01:00:00,9793.32421875,9414.1201171875
2018-02-24 21:00:00,5,2018-02-25 02:00:00,9779.5693359375,9510.009765625
2018-02-24 22:00:00,1,2018-02-24 23:00:00,9675.662109375,9570.0
2018-02-24 22:00:00,2,2018-02-25 00:00:00,9645.6796875,9598.1904296875
2018-02-24 22:00:00,3,2018-02-25 01:00:00,9631.80078125,9414.1201171875
2018-02-24 22:00:00,4,2018-02-25 02:00:00,9613.8076171875,9510.009765625
2018-02-24 22:00:00,5,2018-02-25 03:00:00,9591.9921875,9630.0
2018-02-24 23:00:00,1,2018-02-25 00:00:00,9601.9150390625,9598.1904296875
2018-02-24 23:00:00,2,2018-02-25 01:00:00,9562.564453125,9414.1201171875
2018-02-24 23:00:00,3,2018-02-25 02:00:00,9533.3818359375,9510.009765625
2018-02-24 23:00:00,4,2018-02-25 03:00:00,9509.9599609375,9630.0
2018-02-24 23:00:00,5,2018-02-25 04:00:00,9487.8271484375,9689.990234375
2018-02-25 00:00:00,1,2018-02-25 01:00:00,9614.763671875,9414.1201171875
2018-02-25 00:00:00,2,2018-02-25 02:00:00,9578.751953125,9510.009765625
2018-02-25 00:00:00,3,2018-02-25 03:00:00,9558.4453125,9630.0
2018-02-25 00:00:00,4,2018-02-25 04:00:00,9534.3740234375,9689.990234375
2018-02-25 00:00:00,5,2018-02-25 05:00:00,9514.9345703125,9632.1396484375
2018-02-25 01:00:00,1,2018-02-25 02:00:00,9426.91015625,9510.009765625
2018-02-25 01:00:00,2,2018-02-25 03:00:00,9382.9873046875,9630.0
2018-02-25 01:00:00,3,2018-02-25 04:00:00,9349.41796875,9689.990234375
2018-02-25 01:00:00,4,2018-02-25 05:00:00,9319.513671875,9632.1396484375
2018-02-25 01:00:00,5,2018-02-25 06:00:00,9292.94140625,9776.990234375
2018-02-25 02:00:00,1,2018-02-25 03:00:00,9507.0419921875,9630.0
2018-02-25 02:00:00,2,2018-02-25 04:00:00,9475.09375,9689.990234375
2018-02-25 02:00:00,3,2018-02-25 05:00:00,9448.5556640625,9632.1396484375
2018-02-25 02:00:00,4,2018-02-25 06:00:00,9430.3115234375,9776.990234375
2018-02-25 02:00:00,5,2018-02-25 07:00:00,9410.4482421875,9620.0
2018-02-25 03:00:00,1,2018-02-25 04:00:00,9617.67578125,9689.990234375
2018-02-25 03:00:00,2,2018-02-25 05:00:00,9607.1005859375,9632.1396484375
2018-02-25 03:00:00,3,2018-02-25 06:00:00,9600.1689453125,9776.990234375
2018-02-25 03:00:00,4,2018-02-25 07:00:00,9594.4599609375,9620.0
2018-02-25 03:00:00,5,2018-02-25 08:00:00,9584.2421875,9589.7900390625
2018-02-25 04:00:00,1,2018-02-25 05:00:00,9690.90625,9632.1396484375
2018-02-25 04:00:00,2,2018-02-25 06:00:00,9696.3916015625,9776.990234375
2018-02-25 04:00:00,3,2018-02-25 07:00:00,9694.6875,9620.0
2018-02-25 04:00:00,4,2018-02-25 08:00:00,9698.1083984375,9589.7900390625
2018-02-25 04:00:00,5,2018-02-25 09:00:00,9693.212890625,9727.76953125
2018-02-25 05:00:00,1,2018-02-25 06:00:00,9659.7158203125,9776.990234375
2018-02-25 05:00:00,2,2018-02-25 07:00:00,9663.6396484375,9620.0
2018-02-25 05:00:00,3,2018-02-25 08:00:00,9660.5517578125,9589.7900390625
2018-02-25 05:00:00,4,2018-02-25 09:00:00,9664.9638671875,9727.76953125
2018-02-25 05:00:00,5,2018-02-25 10:00:00,9655.77734375,9741.91015625
2018-02-25 06:00:00,1,2018-02-25 07:00:00,9800.7734375,9620.0
2018-02-25 06:00:00,2,2018-02-25 08:00:00,9812.224609375,9589.7900390625
2018-02-25 06:00:00,3,2018-02-25 09:00:00,9826.0087890625,9727.76953125
2018-02-25 06:00:00,4,2018-02-25 10:00:00,9836.48046875,9741.91015625
2018-02-25 06:00:00,5,2018-02-25 11:00:00,9835.0947265625,9784.650390625
2018-02-25 07:00:00,1,2018-02-25 08:00:00,9628.3369140625,9589.7900390625
2018-02-25 07:00:00,2,2018-02-25 09:00:00,9626.02734375,9727.76953125
2018-02-25 07:00:00,3,2018-02-25 10:00:00,9626.0810546875,9741.91015625
2018-02-25 07:00:00,4,2018-02-25 11:00:00,9623.046875,9784.650390625
2018-02-25 07:00:00,5,2018-02-25 12:00:00,9613.9443359375,9759.990234375
2018-02-25 08:00:00,1,2018-02-25 09:00:00,9601.955078125,9727.76953125
2018-02-25 08:00:00,2,2018-02-25 10:00:00,9592.994140625,9741.91015625
2018-02-25 08:00:00,3,2018-02-25 11:00:00,9589.0517578125,9784.650390625
2018-02-25 08:00:00,4,2018-02-25 12:00:00,9586.359375,9759.990234375
2018-02-25 08:00:00,5,2018-02-25 13:00:00,9579.2919921875,9611.01953125
2018-02-25 09:00:00,1,2018-02-25 10:00:00,9740.64453125,9741.91015625
2018-02-25 09:00:00,2,2018-02-25 11:00:00,9736.1171875,9784.650390625
2018-02-25 09:00:00,3,2018-02-25 12:00:00,9742.943359375,9759.990234375
2018-02-25 09:00:00,4,2018-02-25 13:00:00,9751.58203125,9611.01953125
2018-02-25 09:00:00,5,2018-02-25 14:00:00,9753.470703125,9615.009765625
2018-02-25 10:00:00,1,2018-02-25 11:00:00,9752.12890625,9784.650390625
2018-02-25 10:00:00,2,2018-02-25 12:00:00,9753.685546875,9759.990234375
2018-02-25 10:00:00,3,2018-02-25 13:00:00,9767.001953125,9611.01953125
2018-02-25 10:00:00,4,2018-02-25 14:00:00,9775.1484375,9615.009765625
2018-02-25 10:00:00,5,2018-02-25 15:00:00,9777.87109375,9655.6796875
2018-02-25 11:00:00,1,2018-02-25 12:00:00,9793.220703125,9759.990234375
2018-02-25 11:00:00,2,2018-02-25 13:00:00,9796.3544921875,9611.01953125
2018-02-25 11:00:00,3,2018-02-25 14:00:00,9810.0595703125,9615.009765625
2018-02-25 11:00:00,4,2018-02-25 15:00:00,9822.0751953125,9655.6796875
2018-02-25 11:00:00,5,2018-02-25 16:00:00,9828.4912109375,9659.2001953125
2018-02-25 12:00:00,1,2018-02-25 13:00:00,9784.5478515625,9611.01953125
2018-02-25 12:00:00,2,2018-02-25 14:00:00,9789.2939453125,9615.009765625
2018-02-25 12:00:00,3,2018-02-25 15:00:00,9797.8828125,9655.6796875
2018-02-25 12:00:00,4,2018-02-25 16:00:00,9805.9013671875,9659.2001953125
2018-02-25 12:00:00,5,2018-02-25 17:00:00,9807.3828125,9523.849609375
2018-02-25 13:00:00,1,2018-02-25 14:00:00,9655.701171875,9615.009765625
2018-02-25 13:00:00,2,2018-02-25 15:00:00,9638.38671875,9655.6796875
2018-02-25 13:00:00,3,2018-02-25 16:00:00,9645.3056640625,9659.2001953125
2018-02-25 13:00:00,4,2018-02-25 17:00:00,9641.408203125,9523.849609375
2018-02-25 13:00:00,5,2018-02-25 18:00:00,9641.169921875,9495.990234375
2018-02-25 14:00:00,1,2018-02-25 15:00:00,9627.6865234375,9655.6796875
2018-02-25 14:00:00,2,2018-02-25 16:00:00,9612.33984375,9659.2001953125
2018-02-25 14:00:00,3,2018-02-25 17:00:00,9612.4013671875,9523.849609375
2018-02-25 14:00:00,4,2018-02-25 18:00:00,9608.2470703125,9495.990234375
2018-02-25 14:00:00,5,2018-02-25 19:00:00,9608.62890625,9392.16015625
2018-02-25 15:00:00,1,2018-02-25 16:00:00,9669.5966796875,9659.2001953125
2018-02-25 15:00:00,2,2018-02-25 17:00:00,9660.294921875,9523.849609375
2018-02-25 15:00:00,3,2018-02-25 18:00:00,9661.103515625,9495.990234375
2018-02-25 15:00:00,4,2018-02-25 19:00:00,9663.884765625,9392.16015625
2018-02-25 15:00:00,5,2018-02-25 20:00:00,9663.2734375,9398.2099609375
2018-02-25 16:00:00,1,2018-02-25 17:00:00,9658.8876953125,9523.849609375
2018-02-25 16:00:00,2,2018-02-25 18:00:00,9661.75,9495.990234375
2018-02-25 16:00:00,3,2018-02-25 19:00:00,9666.0361328125,9392.16015625
2018-02-25 16:00:00,4,2018-02-25 20:00:00,9670.6298828125,9398.2099609375
2018-02-25 16:00:00,5,2018-02-25 21:00:00,9664.3330078125,9392.759765625
2018-02-25 17:00:00,1,2018-02-25 18:00:00,9527.837890625,9495.990234375
2018-02-25 17:00:00,2,2018-02-25 19:00:00,9516.453125,9392.16015625
2018-02-25 17:00:00,3,2018-02-25 20:00:00,9514.7724609375,9398.2099609375
2018-02-25 17:00:00,4,2018-02-25 21:00:00,9506.2158203125,9392.759765625
2018-02-25 17:00:00,5,2018-02-25 22:00:00,9497.9208984375,9373.990234375
2018-02-25 18:00:00,1,2018-02-25 19:00:00,9503.44140625,9392.16015625
2018-02-25 18:00:00,2,2018-02-25 20:00:00,9493.9951171875,9398.2099609375
2018-02-25 18:00:00,3,2018-02-25 21:00:00,9483.4755859375,9392.759765625
2018-02-25 18:00:00,4,2018-02-25 22:00:00,9482.2548828125,9373.990234375
2018-02-25 18:00:00,5,2018-02-25 23:00:00,9474.12890625,9455.599609375
2018-02-25 19:00:00,1,2018-02-25 20:00:00,9398.9736328125,9398.2099609375
2018-02-25 19:00:00,2,2018-02-25 21:00:00,9379.3525390625,9392.759765625
2018-02-25 19:00:00,3,2018-02-25 22:00:00,9365.4267578125,9373.990234375
2018-02-25 19:00:00,4,2018-02-25 23:00:00,9359.8408203125,9455.599609375
2018-02-25 19:00:00,5,2018-02-26 00:00:00,9348.34375,9491.580078125
2018-02-25 20:00:00,1,2018-02-25 21:00:00,9405.8193359375,9392.759765625
2018-02-25 20:00:00,2,2018-02-25 22:00:00,9388.681640625,9373.990234375
2018-02-25 20:00:00,3,2018-02-25 23:00:00,9380.828125,9455.599609375
2018-02-25 20:00:00,4,2018-02-26 00:00:00,9376.3857421875,9491.580078125
2018-02-25 20:00:00,5,2018-02-26 01:00:00,9368.6416015625,9579.419921875
2018-02-25 21:00:00,1,2018-02-25 22:00:00,9389.3955078125,9373.990234375
2018-02-25 21:00:00,2,2018-02-25 23:00:00,9385.822265625,9455.599609375
2018-02-25 21:00:00,3,2018-02-26 00:00:00,9380.228515625,9491.580078125
2018-02-25 21:00:00,4,2018-02-26 01:00:00,9378.3701171875,9579.419921875
2018-02-25 21:00:00,5,2018-02-26 02:00:00,9374.5048828125,9598.1201171875
2018-02-25 22:00:00,1,2018-02-25 23:00:00,9374.849609375,9455.599609375
2018-02-25 22:00:00,2,2018-02-26 00:00:00,9370.2685546875,9491.580078125
2018-02-25 22:00:00,3,2018-02-26 01:00:00,9365.685546875,9579.419921875
2018-02-25 22:00:00,4,2018-02-26 02:00:00,9362.046875,9598.1201171875
2018-02-25 22:00:00,5,2018-02-26 03:00:00,9358.849609375,9687.3203125
2018-02-25 23:00:00,1,2018-02-26 00:00:00,9460.765625,9491.580078125
2018-02-25 23:00:00,2,2018-02-26 01:00:00,9462.7890625,9579.419921875
2018-02-25 23:00:00,3,2018-02-26 02:00:00,9466.3583984375,9598.1201171875
2018-02-25 23:00:00,4,2018-02-26 03:00:00,9466.6796875,9687.3203125
2018-02-25 23:00:00,5,2018-02-26 04:00:00,9469.708984375,9590.0400390625
2018-02-26 00:00:00,1,2018-02-26 01:00:00,9508.3671875,9579.419921875
2018-02-26 00:00:00,2,2018-02-26 02:00:00,9521.841796875,9598.1201171875
2018-02-26 00:00:00,3,2018-02-26 03:00:00,9526.302734375,9687.3203125
2018-02-26 00:00:00,4,2018-02-26 04:00:00,9522.1748046875,9590.0400390625
2018-02-26 00:00:00,5,2018-02-26 05:00:00,9522.4921875,9601.990234375
2018-02-26 01:00:00,1,2018-02-26 02:00:00,9597.9716796875,9598.1201171875
2018-02-26 01:00:00,2,2018-02-26 03:00:00,9609.8525390625,9687.3203125
2018-02-26 01:00:00,3,2018-02-26 04:00:00,9611.43359375,9590.0400390625
2018-02-26 01:00:00,4,2018-02-26 05:00:00,9609.6259765625,9601.990234375
2018-02-26 01:00:00,5,2018-02-26 06:00:00,9617.6494140625,9742.3798828125
2018-02-26 02:00:00,1,2018-02-26 03:00:00,9619.615234375,9687.3203125
2018-02-26 02:00:00,2,2018-02-26 04:00:00,9631.59375,9590.0400390625
2018-02-26 02:00:00,3,2018-02-26 05:00:00,9633.0009765625,9601.990234375
2018-02-26 02:00:00,4,2018-02-26 06:00:00,9636.4169921875,9742.3798828125
2018-02-26 02:00:00,5,2018-02-26 07:00:00,9638.896484375,9758.16015625
2018-02-26 03:00:00,1,2018-02-26 04:00:00,9715.146484375,9590.0400390625
2018-02-26 03:00:00,2,2018-02-26 05:00:00,9727.6796875,9601.990234375
2018-02-26 03:00:00,3,2018-02-26 06:00:00,9738.1923828125,9742.3798828125
2018-02-26 03:00:00,4,2018-02-26 07:00:00,9738.232421875,9758.16015625
2018-02-26 03:00:00,5,2018-02-26 08:00:00,9743.4375,9638.9697265625
2018-02-26 04:00:00,1,2018-02-26 05:00:00,9584.2490234375,9601.990234375
2018-02-26 04:00:00,2,2018-02-26 06:00:00,9591.3359375,9742.3798828125
2018-02-26 04:00:00,3,2018-02-26 07:00:00,9590.671875,9758.16015625
2018-02-26 04:00:00,4,2018-02-26 08:00:00,9586.29296875,9638.9697265625
2018-02-26 04:00:00,5,2018-02-26 09:00:00,9582.927734375,9689.98046875
2018-02-26 05:00:00,1,2018-02-26 06:00:00,9616.97265625,9742.3798828125
2018-02-26 05:00:00,2,2018-02-26 07:00:00,9616.4716796875,9758.16015625
2018-02-26 05:00:00,3,2018-02-26 08:00:00,9615.779296875,9638.9697265625
2018-02-26 05:00:00,4,2018-02-26 09:00:00,9611.04296875,9689.98046875
2018-02-26 05:00:00,5,2018-02-26 10:00:00,9604.029296875,9628.76953125
2018-02-26 06:00:00,1,2018-02-26 07:00:00,9743.189453125,9758.16015625
2018-02-26 06:00:00,2,2018-02-26 08:00:00,9748.98828125,9638.9697265625
2018-02-26 06:00:00,3,2018-02-26 09:00:00,9757.0810546875,9689.98046875
2018-02-26 06:00:00,4,2018-02-26 10:00:00,9753.5517578125,9628.76953125
2018-02-26 06:00:00,5,2018-02-26 11:00:00,9751.96875,9445.650390625
2018-02-26 07:00:00,1,2018-02-26 08:00:00,9756.603515625,9638.9697265625
2018-02-26 07:00:00,2,2018-02-26 09:00:00,9763.5615234375,9689.98046875
2018-02-26 07:00:00,3,2018-02-26 10:00:00,9776.44140625,9628.76953125
2018-02-26 07:00:00,4,2018-02-26 11:00:00,9770.4619140625,9445.650390625
2018-02-26 07:00:00,5,2018-02-26 12:00:00,9769.1318359375,9493.849609375
2018-02-26 08:00:00,1,2018-02-26 09:00:00,9647.4814453125,9689.98046875
2018-02-26 08:00:00,2,2018-02-26 10:00:00,9645.3037109375,9628.76953125
2018-02-26 08:00:00,3,2018-02-26 11:00:00,9646.7470703125,9445.650390625
2018-02-26 08:00:00,4,2018-02-26 12:00:00,9638.6025390625,9493.849609375
2018-02-26 08:00:00,5,2018-02-26 13:00:00,9635.6494140625,9443.7802734375
2018-02-26 09:00:00,1,2018-02-26 10:00:00,9701.0537109375,9628.76953125
2018-02-26 09:00:00,2,2018-02-26 11:00:00,9691.3056640625,9445.650390625
2018-02-26 09:00:00,3,2018-02-26 12:00:00,9698.013671875,9493.849609375
2018-02-26 09:00:00,4,2018-02-26 13:00:00,9699.2041015625,9443.7802734375
2018-02-26 09:00:00,5,2018-02-26 14:00:00,9702.109375,9491.6298828125
2018-02-26 10:00:00,1,2018-02-26 11:00:00,9626.2822265625,9445.650390625
2018-02-26 10:00:00,2,2018-02-26 12:00:00,9622.359375,9493.849609375
2018-02-26 10:00:00,3,2018-02-26 13:00:00,9628.1435546875,9443.7802734375
2018-02-26 10:00:00,4,2018-02-26 14:00:00,9631.6640625,9491.6298828125
2018-02-26 10:00:00,5,2018-02-26 15:00:00,9632.955078125,9718.349609375
2018-02-26 11:00:00,1,2018-02-26 12:00:00,9452.4482421875,9493.849609375
2018-02-26 11:00:00,2,2018-02-26 13:00:00,9439.6337890625,9443.7802734375
2018-02-26 11:00:00,3,2018-02-26 14:00:00,9431.884765625,9491.6298828125
2018-02-26 11:00:00,4,2018-02-26 15:00:00,9430.568359375,9718.349609375
2018-02-26 11:00:00,5,2018-02-26 16:00:00,9427.501953125,9753.7998046875
2018-02-26 12:00:00,1,2018-02-26 13:00:00,9496.8955078125,9443.7802734375
2018-02-26 12:00:00,2,2018-02-26 14:00:00,9488.8828125,9491.6298828125
2018-02-26 12:00:00,3,2018-02-26 15:00:00,9487.365234375,9718.349609375
2018-02-26 12:00:00,4,2018-02-26 16:00:00,9490.1416015625,9753.7998046875
2018-02-26 12:00:00,5,2018-02-26 17:00:00,9486.3525390625,9888.7802734375
2018-02-26 13:00:00,1,2018-02-26 14:00:00,9448.271484375,9491.6298828125
2018-02-26 13:00:00,2,2018-02-26 15:00:00,9443.955078125,9718.349609375
2018-02-26 13:00:00,3,2018-02-26 16:00:00,9442.4423828125,9753.7998046875
2018-02-26 13:00:00,4,2018-02-26 17:00:00,9443.26171875,9888.7802734375
2018-02-26 13:00:00,5,2018-02-26 18:00:00,9441.2197265625,10127.0
2018-02-26 14:00:00,1,2018-02-26 15:00:00,9502.76171875,9718.349609375
2018-02-26 14:00:00,2,2018-02-26 16:00:00,9505.1513671875,9753.7998046875
2018-02-26 14:00:00,3,2018-02-26 17:00:00,9504.93359375,9888.7802734375
2018-02-26 14:00:00,4,2018-02-26 18:00:00,9506.283203125,10127.0
2018-02-26 14:00:00,5,2018-02-26 19:00:00,9506.955078125,10224.6904296875
2018-02-26 15:00:00,1,2018-02-26 16:00:00,9711.3525390625,9753.7998046875
2018-02-26 15:00:00,2,2018-02-26 17:00:00,9721.09375,9888.7802734375
2018-02-26 15:00:00,3,2018-02-26 18:00:00,9729.8251953125,10127.0
2018-02-26 15:00:00,4,2018-02-26 19:00:00,9736.400390625,10224.6904296875
2018-02-26 15:00:00,5,2018-02-26 20:00:00,9745.5712890625,10243.5595703125
2018-02-26 16:00:00,1,2018-02-26 17:00:00,9753.228515625,9888.7802734375
2018-02-26 16:00:00,2,2018-02-26 18:00:00,9776.5078125,10127.0
2018-02-26 16:00:00,3,2018-02-26 19:00:00,9786.7490234375,10224.6904296875
2018-02-26 16:00:00,4,2018-02-26 20:00:00,9796.0625,10243.5595703125
2018-02-26 16:00:00,5,2018-02-26 21:00:00,9805.755859375,10196.6201171875
2018-02-26 17:00:00,1,2018-02-26 18:00:00,9921.796875,10127.0
2018-02-26 17:00:00,2,2018-02-26 19:00:00,9953.0595703125,10224.6904296875
2018-02-26 17:00:00,3,2018-02-26 20:00:00,9975.1396484375,10243.5595703125
2018-02-26 17:00:00,4,2018-02-26 21:00:00,9984.630859375,10196.6201171875
2018-02-26 17:00:00,5,2018-02-26 22:00:00,9991.451171875,10224.9501953125
2018-02-26 18:00:00,1,2018-02-26 19:00:00,10169.4794921875,10224.6904296875
2018-02-26 18:00:00,2,2018-02-26 20:00:00,10216.533203125,10243.5595703125
2018-02-26 18:00:00,3,2018-02-26 21:00:00,10242.619140625,10196.6201171875
2018-02-26 18:00:00,4,2018-02-26 22:00:00,10249.642578125,10224.9501953125
2018-02-26 18:00:00,5,2018-02-26 23:00:00,10250.525390625,10267.98046875
2018-02-26 19:00:00,1,2018-02-26 20:00:00,10261.5419921875,10243.5595703125
2018-02-26 19:00:00,2,2018-02-26 21:00:00,10301.5478515625,10196.6201171875
2018-02-26 19:00:00,3,2018-02-26 22:00:00,10320.4560546875,10224.9501953125
2018-02-26 19:00:00,4,2018-02-26 23:00:00,10323.6435546875,10267.98046875
2018-02-26 19:00:00,5,2018-02-27 00:00:00,10325.017578125,10244.98046875
2018-02-26 20:00:00,1,2018-02-26 21:00:00,10277.5869140625,10196.6201171875
2018-02-26 20:00:00,2,2018-02-26 22:00:00,10293.5400390625,10224.9501953125
2018-02-26 20:00:00,3,2018-02-26 23:00:00,10295.8369140625,10267.98046875
2018-02-26 20:00:00,4,2018-02-27 00:00:00,10294.9677734375,10244.98046875
2018-02-26 20:00:00,5,2018-02-27 01:00:00,10292.880859375,10320.240234375
2018-02-26 21:00:00,1,2018-02-26 22:00:00,10216.25,10224.9501953125
2018-02-26 21:00:00,2,2018-02-26 23:00:00,10202.189453125,10267.98046875
2018-02-26 21:00:00,3,2018-02-27 00:00:00,10194.40234375,10244.98046875
2018-02-26 21:00:00,4,2018-02-27 01:00:00,10188.3486328125,10320.240234375
2018-02-26 21:00:00,5,2018-02-27 02:00:00,10182.103515625,10385.4296875
2018-02-26 22:00:00,1,2018-02-26 23:00:00,10228.8251953125,10267.98046875
2018-02-26 22:00:00,2,2018-02-27 00:00:00,10215.435546875,10244.98046875
2018-02-26 22:00:00,3,2018-02-27 01:00:00,10207.056640625,10320.240234375
2018-02-26 22:00:00,4,2018-02-27 02:00:00,10202.7255859375,10385.4296875
2018-02-26 22:00:00,5,2018-02-27 03:00:00,10200.6025390625,10372.01953125
2018-02-26 23:00:00,1,2018-02-27 00:00:00,10268.037109375,10244.98046875
2018-02-26 23:00:00,2,2018-02-27 01:00:00,10259.8115234375,10320.240234375
2018-02-26 23:00:00,3,2018-02-27 02:00:00,10257.0,10385.4296875
2018-02-26 23:00:00,4,2018-02-27 03:00:00,10252.54296875,10372.01953125
2018-02-26 23:00:00,5,2018-02-27 04:00:00,10253.7734375,10324.7001953125
2018-02-27 00:00:00,1,2018-02-27 01:00:00,10231.3818359375,10320.240234375
2018-02-27 00:00:00,2,2018-02-27 02:00:00,10233.236328125,10385.4296875
2018-02-27 00:00:00,3,2018-02-27 03:00:00,10228.826171875,10372.01953125
2018-02-27 00:00:00,4,2018-02-27 04:00:00,10231.04296875,10324.7001953125
2018-02-27 00:00:00,5,2018-02-27 05:00:00,10233.1572265625,10369.990234375
2018-02-27 01:00:00,1,2018-02-27 02:00:00,10310.0322265625,10385.4296875
2018-02-27 01:00:00,2,2018-02-27 03:00:00,10310.8857421875,10372.01953125
2018-02-27 01:00:00,3,2018-02-27 04:00:00,10313.8720703125,10324.7001953125
2018-02-27 01:00:00,4,2018-02-27 05:00:00,10323.5869140625,10369.990234375
2018-02-27 01:00:00,5,2018-02-27 06:00:00,10330.998046875,10208.4296875
2018-02-27 02:00:00,1,2018-02-27 03:00:00,10387.26171875,10372.01953125
2018-02-27 02:00:00,2,2018-02-27 04:00:00,10395.501953125,10324.7001953125
2018-02-27 02:00:00,3,2018-02-27 05:00:00,10403.74609375,10369.990234375
2018-02-27 02:00:00,4,2018-02-27 06:00:00,10414.8720703125,10208.4296875
2018-02-27 02:00:00,5,2018-02-27 07:00:00,10423.47265625,10170.009765625
2018-02-27 03:00:00,1,2018-02-27 04:00:00,10371.35546875,10324.7001953125
2018-02-27 03:00:00,2,2018-02-27 05:00:00,10379.166015625,10369.990234375
2018-02-27 03:00:00,3,2018-02-27 06:00:00,10392.751953125,10208.4296875
2018-02-27 03:00:00,4,2018-02-27 07:00:00,10402.3515625,10170.009765625
2018-02-27 03:00:00,5,2018-02-27 08:00:00,10408.2958984375,10290.48046875
2018-02-27 04:00:00,1,2018-02-27 05:00:00,10340.6083984375,10369.990234375
2018-02-27 04:00:00,2,2018-02-27 06:00:00,10342.4140625,10208.4296875
2018-02-27 04:00:00,3,2018-02-27 07:00:00,10351.42578125,10170.009765625
2018-02-27 04:00:00,4,2018-02-27 08:00:00,10357.677734375,10290.48046875
2018-02-27 04:00:00,5,2018-02-27 09:00:00,10359.4775390625,10293.0595703125
2018-02-27 05:00:00,1,2018-02-27 06:00:00,10386.8876953125,10208.4296875
2018-02-27 05:00:00,2,2018-02-27 07:00:00,10383.5126953125,10170.009765625
2018-02-27 05:00:00,3,2018-02-27 08:00:00,10388.37109375,10290.48046875
2018-02-27 05:00:00,4,2018-02-27 09:00:00,10394.92578125,10293.0595703125
2018-02-27 05:00:00,5,2018-02-27 10:00:00,10398.5546875,10316.51953125
2018-02-27 06:00:00,1,2018-02-27 07:00:00,10212.7724609375,10170.009765625
2018-02-27 06:00:00,2,2018-02-27 08:00:00,10205.0068359375,10290.48046875
2018-02-27 06:00:00,3,2018-02-27 09:00:00,10205.80859375,10293.0595703125
2018-02-27 06:00:00,4,2018-02-27 10:00:00,10205.0478515625,10316.51953125
2018-02-27 06:00:00,5,2018-02-27 11:00:00,10207.123046875,10315.6904296875
2018-02-27 07:00:00,1,2018-02-27 08:00:00,10184.603515625,10290.48046875
2018-02-27 07:00:00,2,2018-02-27 09:00:00,10163.91796875,10293.0595703125
2018-02-27 07:00:00,3,2018-02-27 10:00:00,10156.1904296875,10316.51953125
2018-02-27 07:00:00,4,2018-02-27 11:00:00,10160.9609375,10315.6904296875
2018-02-27 07:00:00,5,2018-02-27 12:00:00,10162.7265625,10631.599609375
2018-02-27 08:00:00,1,2018-02-27 09:00:00,10308.74609375,10293.0595703125
2018-02-27 08:00:00,2,2018-02-27 10:00:00,10299.9208984375,10316.51953125
2018-02-27 08:00:00,3,2018-02-27 11:00:00,10295.6650390625,10315.6904296875
2018-02-27 08:00:00,4,2018-02-27 12:00:00,10303.46875,10631.599609375
2018-02-27 08:00:00,5,2018-02-27 13:00:00,10307.158203125,10703.7099609375
2018-02-27 09:00:00,1,2018-02-27 10:00:00,10296.345703125,10316.51953125
2018-02-27 09:00:00,2,2018-02-27 11:00:00,10298.6357421875,10315.6904296875
2018-02-27 09:00:00,3,2018-02-27 12:00:00,10296.0751953125,10631.599609375
2018-02-27 09:00:00,4,2018-02-27 13:00:00,10299.21875,10703.7099609375
2018-02-27 09:00:00,5,2018-02-27 14:00:00,10300.73046875,10746.259765625
2018-02-27 10:00:00,1,2018-02-27 11:00:00,10339.0849609375,10315.6904296875
2018-02-27 10:00:00,2,2018-02-27 12:00:00,10338.923828125,10631.599609375
2018-02-27 10:00:00,3,2018-02-27 13:00:00,10329.294921875,10703.7099609375
2018-02-27 10:00:00,4,2018-02-27 14:00:00,10329.6396484375,10746.259765625
