base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-05-17 16:00:00+00:00,1,2018-05-17 17:00:00+00:00,8279.5810546875,8300.98046875
2018-05-17 17:00:00+00:00,1,2018-05-17 18:00:00+00:00,8301.5107421875,8318.490234375
2018-05-17 18:00:00+00:00,1,2018-05-17 19:00:00+00:00,8320.90234375,8306.3896484375
2018-05-17 19:00:00+00:00,1,2018-05-17 20:00:00+00:00,8312.498046875,8276.4296875
2018-05-17 20:00:00+00:00,1,2018-05-17 21:00:00+00:00,8284.19921875,8257.6904296875
2018-05-17 21:00:00+00:00,1,2018-05-17 22:00:00+00:00,8258.0234375,8166.0
2018-05-17 22:00:00+00:00,1,2018-05-17 23:00:00+00:00,8172.38330078125,8176.330078125
2018-05-17 23:00:00+00:00,1,2018-05-18 00:00:00+00:00,8169.90966796875,8200.7001953125
2018-05-18 00:00:00+00:00,1,2018-05-18 01:00:00+00:00,8199.3603515625,8155.41015625
2018-05-18 01:00:00+00:00,1,2018-05-18 02:00:00+00:00,8159.4951171875,8080.0
2018-05-18 02:00:00+00:00,1,2018-05-18 03:00:00+00:00,8091.658203125,8067.02978515625
2018-05-18 03:00:00+00:00,1,2018-05-18 04:00:00+00:00,8064.98681640625,7958.080078125
2018-05-18 04:00:00+00:00,1,2018-05-18 05:00:00+00:00,7963.4765625,7974.25
2018-05-18 05:00:00+00:00,1,2018-05-18 06:00:00+00:00,7956.267578125,7998.5
2018-05-18 06:00:00+00:00,1,2018-05-18 07:00:00+00:00,7982.66796875,7991.990234375
2018-05-18 07:00:00+00:00,1,2018-05-18 08:00:00+00:00,7989.6171875,8022.7001953125
2018-05-18 08:00:00+00:00,1,2018-05-18 09:00:00+00:00,8030.65576171875,8042.97021484375
2018-05-18 09:00:00+00:00,1,2018-05-18 10:00:00+00:00,8053.9609375,7965.669921875
2018-05-18 10:00:00+00:00,1,2018-05-18 11:00:00+00:00,7973.064453125,8088.9501953125
2018-05-18 11:00:00+00:00,1,2018-05-18 12:00:00+00:00,8084.2646484375,8122.18994140625
2018-05-18 12:00:00+00:00,1,2018-05-18 13:00:00+00:00,8128.81494140625,8107.990234375
2018-05-18 13:00:00+00:00,1,2018-05-18 14:00:00+00:00,8117.19140625,8137.72998046875
2018-05-18 14:00:00+00:00,1,2018-05-18 15:00:00+00:00,8139.4345703125,8115.0
2018-05-18 15:00:00+00:00,1,2018-05-18 16:00:00+00:00,8118.642578125,8107.0
2018-05-18 16:00:00+00:00,1,2018-05-18 17:00:00+00:00,8117.80126953125,8094.39990234375
2018-05-18 17:00:00+00:00,1,2018-05-18 18:00:00+00:00,8109.84326171875,8080.009765625
2018-05-18 18:00:00+00:00,1,2018-05-18 19:00:00+00:00,8090.30810546875,8117.08984375
2018-05-18 19:00:00+00:00,1,2018-05-18 20:00:00+00:00,8125.02099609375,8126.990234375
2018-05-18 20:00:00+00:00,1,2018-05-18 21:00:00+00:00,8135.796875,8110.9501953125
2018-05-18 21:00:00+00:00,1,2018-05-18 22:00:00+00:00,8110.2548828125,8215.3896484375
2018-05-18 22:00:00+00:00,1,2018-05-18 23:00:00+00:00,8201.3662109375,8231.419921875
2018-05-18 23:00:00+00:00,1,2018-05-19 00:00:00+00:00,8234.5625,8240.1298828125
2018-05-19 00:00:00+00:00,1,2018-05-19 01:00:00+00:00,8240.9052734375,8235.0
2018-05-19 01:00:00+00:00,1,2018-05-19 02:00:00+00:00,8244.46875,8219.900390625
2018-05-19 02:00:00+00:00,1,2018-05-19 03:00:00+00:00,8212.646484375,8248.8701171875
2018-05-19 03:00:00+00:00,1,2018-05-19 04:00:00+00:00,8234.8515625,8213.5
2018-05-19 04:00:00+00:00,1,2018-05-19 05:00:00+00:00,8213.5517578125,8200.990234375
2018-05-19 05:00:00+00:00,1,2018-05-19 06:00:00+00:00,8192.5595703125,8200.0
2018-05-19 06:00:00+00:00,1,2018-05-19 07:00:00+00:00,8195.9931640625,8237.2998046875
2018-05-19 07:00:00+00:00,1,2018-05-19 08:00:00+00:00,8234.185546875,8228.1298828125
2018-05-19 08:00:00+00:00,1,2018-05-19 09:00:00+00:00,8229.89453125,8240.830078125
2018-05-19 09:00:00+00:00,1,2018-05-19 10:00:00+00:00,8246.263671875,8214.900390625
2018-05-19 10:00:00+00:00,1,2018-05-19 11:00:00+00:00,8222.3994140625,8170.06982421875
2018-05-19 11:00:00+00:00,1,2018-05-19 12:00:00+00:00,8176.00146484375,8229.8701171875
2018-05-19 12:00:00+00:00,1,2018-05-19 13:00:00+00:00,8225.095703125,8205.8701171875
2018-05-19 13:00:00+00:00,1,2018-05-19 14:00:00+00:00,8210.1650390625,8252.5595703125
2018-05-19 14:00:00+00:00,1,2018-05-19 15:00:00+00:00,8243.09375,8365.0
2018-05-19 15:00:00+00:00,1,2018-05-19 16:00:00+00:00,8342.43359375,8348.650390625
2018-05-19 16:00:00+00:00,1,2018-05-19 17:00:00+00:00,8352.7265625,8303.990234375
2018-05-19 17:00:00+00:00,1,2018-05-19 18:00:00+00:00,8321.560546875,8310.48046875
2018-05-19 18:00:00+00:00,1,2018-05-19 19:00:00+00:00,8322.2353515625,8310.0
2018-05-19 19:00:00+00:00,1,2018-05-19 20:00:00+00:00,8311.16015625,8289.8701171875
2018-05-19 20:00:00+00:00,1,2018-05-19 21:00:00+00:00,8292.0517578125,8304.990234375
2018-05-19 21:00:00+00:00,1,2018-05-19 22:00:00+00:00,8309.4091796875,8301.349609375
2018-05-19 22:00:00+00:00,1,2018-05-19 23:00:00+00:00,8315.5263671875,8313.1201171875
2018-05-19 23:00:00+00:00,1,2018-05-20 00:00:00+00:00,8318.732421875,8240.0703125
2018-05-20 00:00:00+00:00,1,2018-05-20 01:00:00+00:00,8258.8857421875,8199.990234375
2018-05-20 01:00:00+00:00,1,2018-05-20 02:00:00+00:00,8212.85546875,8226.98046875
2018-05-20 02:00:00+00:00,1,2018-05-20 03:00:00+00:00,8237.0986328125,8231.2001953125
2018-05-20 03:00:00+00:00,1,2018-05-20 04:00:00+00:00,8237.142578125,8198.8896484375
2018-05-20 04:00:00+00:00,1,2018-05-20 05:00:00+00:00,8214.529296875,8215.849609375
2018-05-20 05:00:00+00:00,1,2018-05-20 06:00:00+00:00,8227.1669921875,8279.990234375
2018-05-20 06:00:00+00:00,1,2018-05-20 07:00:00+00:00,8276.259765625,8255.080078125
2018-05-20 07:00:00+00:00,1,2018-05-20 08:00:00+00:00,8263.109375,8270.400390625
2018-05-20 08:00:00+00:00,1,2018-05-20 09:00:00+00:00,8273.4140625,8244.240234375
2018-05-20 09:00:00+00:00,1,2018-05-20 10:00:00+00:00,8252.9287109375,8239.1201171875
2018-05-20 10:00:00+00:00,1,2018-05-20 11:00:00+00:00,8250.556640625,8267.1396484375
2018-05-20 11:00:00+00:00,1,2018-05-20 12:00:00+00:00,8269.017578125,8282.26953125
2018-05-20 12:00:00+00:00,1,2018-05-20 13:00:00+00:00,8288.1044921875,8350.6201171875
2018-05-20 13:00:00+00:00,1,2018-05-20 14:00:00+00:00,8349.818359375,8336.599609375
2018-05-20 14:00:00+00:00,1,2018-05-20 15:00:00+00:00,8345.6279296875,8336.91015625
2018-05-20 15:00:00+00:00,1,2018-05-20 16:00:00+00:00,8343.796875,8311.2099609375
2018-05-20 16:00:00+00:00,1,2018-05-20 17:00:00+00:00,8321.4677734375,8312.08984375
2018-05-20 17:00:00+00:00,1,2018-05-20 18:00:00+00:00,8318.90625,8345.1904296875
2018-05-20 18:00:00+00:00,1,2018-05-20 19:00:00+00:00,8349.388671875,8377.2001953125
2018-05-20 19:00:00+00:00,1,2018-05-20 20:00:00+00:00,8387.390625,8481.1103515625
2018-05-20 20:00:00+00:00,1,2018-05-20 21:00:00+00:00,8478.1376953125,8516.3603515625
2018-05-20 21:00:00+00:00,1,2018-05-20 22:00:00+00:00,8522.9853515625,8524.0
2018-05-20 22:00:00+00:00,1,2018-05-20 23:00:00+00:00,8526.5859375,8517.0400390625
2018-05-20 23:00:00+00:00,1,2018-05-21 00:00:00+00:00,8514.2705078125,8558.5
2018-05-21 00:00:00+00:00,1,2018-05-21 01:00:00+00:00,8555.3447265625,8521.990234375
2018-05-21 01:00:00+00:00,1,2018-05-21 02:00:00+00:00,8512.671875,8484.9296875
2018-05-21 02:00:00+00:00,1,2018-05-21 03:00:00+00:00,8480.845703125,8518.48046875
2018-05-21 03:00:00+00:00,1,2018-05-21 04:00:00+00:00,8506.9248046875,8488.990234375
2018-05-21 04:00:00+00:00,1,2018-05-21 05:00:00+00:00,8484.6953125,8466.7197265625
2018-05-21 05:00:00+00:00,1,2018-05-21 06:00:00+00:00,8462.314453125,8492.5498046875
2018-05-21 06:00:00+00:00,1,2018-05-21 07:00:00+00:00,8493.5751953125,8494.2802734375
2018-05-21 07:00:00+00:00,1,2018-05-21 08:00:00+00:00,8500.3994140625,8510.9501953125
2018-05-21 08:00:00+00:00,1,2018-05-21 09:00:00+00:00,8519.83984375,8498.6396484375
2018-05-21 09:00:00+00:00,1,2018-05-21 10:00:00+00:00,8510.236328125,8551.099609375
2018-05-21 10:00:00+00:00,1,2018-05-21 11:00:00+00:00,8556.37109375,8524.2197265625
2018-05-21 11:00:00+00:00,1,2018-05-21 12:00:00+00:00,8536.193359375,8510.1103515625
2018-05-21 12:00:00+00:00,1,2018-05-21 13:00:00+00:00,8513.861328125,8475.6201171875
2018-05-21 13:00:00+00:00,1,2018-05-21 14:00:00+00:00,8483.8935546875,8476.580078125
2018-05-21 14:00:00+00:00,1,2018-05-21 15:00:00+00:00,8482.298828125,8467.1298828125
2018-05-21 15:00:00+00:00,1,2018-05-21 16:00:00+00:00,8468.9775390625,8499.83984375
2018-05-21 16:00:00+00:00,1,2018-05-21 17:00:00+00:00,8509.90625,8490.419921875
2018-05-21 17:00:00+00:00,1,2018-05-21 18:00:00+00:00,8502.646484375,8407.08984375
2018-05-21 18:00:00+00:00,1,2018-05-21 19:00:00+00:00,8435.392578125,8409.419921875
2018-05-21 19:00:00+00:00,1,2018-05-21 20:00:00+00:00,8426.845703125,8400.9599609375
2018-05-21 20:00:00+00:00,1,2018-05-21 21:00:00+00:00,8413.416015625,8383.1396484375
2018-05-21 21:00:00+00:00,1,2018-05-21 22:00:00+00:00,8389.349609375,8350.0
2018-05-21 22:00:00+00:00,1,2018-05-21 23:00:00+00:00,8356.8486328125,8373.009765625
2018-05-21 23:00:00+00:00,1,2018-05-22 00:00:00+00:00,8376.6220703125,8412.7998046875
2018-05-22 00:00:00+00:00,1,2018-05-22 01:00:00+00:00,8421.603515625,8385.5703125
2018-05-22 01:00:00+00:00,1,2018-05-22 02:00:00+00:00,8400.8857421875,8408.5302734375
2018-05-22 02:00:00+00:00,1,2018-05-22 03:00:00+00:00,8419.625,8391.759765625
2018-05-22 03:00:00+00:00,1,2018-05-22 04:00:00+00:00,8398.08203125,8367.3603515625
2018-05-22 04:00:00+00:00,1,2018-05-22 05:00:00+00:00,8368.7568359375,8280.240234375
2018-05-22 05:00:00+00:00,1,2018-05-22 06:00:00+00:00,8284.7978515625,8297.91015625
2018-05-22 06:00:00+00:00,1,2018-05-22 07:00:00+00:00,8299.306640625,8333.990234375
2018-05-22 07:00:00+00:00,1,2018-05-22 08:00:00+00:00,8332.921875,8285.2900390625
2018-05-22 08:00:00+00:00,1,2018-05-22 09:00:00+00:00,8281.216796875,8280.0
2018-05-22 09:00:00+00:00,1,2018-05-22 10:00:00+00:00,8282.8671875,8317.01953125
2018-05-22 10:00:00+00:00,1,2018-05-22 11:00:00+00:00,8322.2138671875,8320.16015625
2018-05-22 11:00:00+00:00,1,2018-05-22 12:00:00+00:00,8323.107421875,8295.900390625
2018-05-22 12:00:00+00:00,1,2018-05-22 13:00:00+00:00,8301.83203125,8245.4697265625
2018-05-22 13:00:00+00:00,1,2018-05-22 14:00:00+00:00,8256.46875,8264.98046875
2018-05-22 14:00:00+00:00,1,2018-05-22 15:00:00+00:00,8262.109375,8200.0
2018-05-22 15:00:00+00:00,1,2018-05-22 16:00:00+00:00,8208.4140625,8170.0
2018-05-22 16:00:00+00:00,1,2018-05-22 17:00:00+00:00,8186.07421875,8217.0
2018-05-22 17:00:00+00:00,1,2018-05-22 18:00:00+00:00,8225.2509765625,8231.6298828125
2018-05-22 18:00:00+00:00,1,2018-05-22 19:00:00+00:00,8239.876953125,8232.7998046875
2018-05-22 19:00:00+00:00,1,2018-05-22 20:00:00+00:00,8245.021484375,8225.3798828125
2018-05-22 20:00:00+00:00,1,2018-05-22 21:00:00+00:00,8239.072265625,8200.009765625
2018-05-22 21:00:00+00:00,1,2018-05-22 22:00:00+00:00,8207.107421875,8219.98046875
2018-05-22 22:00:00+00:00,1,2018-05-22 23:00:00+00:00,8220.1728515625,8187.97998046875
2018-05-22 23:00:00+00:00,1,2018-05-23 00:00:00+00:00,8191.6064453125,8100.31982421875
2018-05-23 00:00:00+00:00,1,2018-05-23 01:00:00+00:00,8121.7236328125,8076.990234375
2018-05-23 01:00:00+00:00,1,2018-05-23 02:00:00+00:00,8097.65234375,7964.72998046875
2018-05-23 02:00:00+00:00,1,2018-05-23 03:00:00+00:00,8000.7197265625,7984.080078125
2018-05-23 03:00:00+00:00,1,2018-05-23 04:00:00+00:00,7992.30908203125,7949.35009765625
2018-05-23 04:00:00+00:00,1,2018-05-23 05:00:00+00:00,7957.61083984375,7900.60986328125
2018-05-23 05:00:00+00:00,1,2018-05-23 06:00:00+00:00,7903.35791015625,7895.5
2018-05-23 06:00:00+00:00,1,2018-05-23 07:00:00+00:00,7883.9775390625,7960.0
2018-05-23 07:00:00+00:00,1,2018-05-23 08:00:00+00:00,7943.47314453125,7900.0
2018-05-23 08:00:00+00:00,1,2018-05-23 09:00:00+00:00,7890.56689453125,7921.990234375
2018-05-23 09:00:00+00:00,1,2018-05-23 10:00:00+00:00,7909.2333984375,7943.06982421875
2018-05-23 10:00:00+00:00,1,2018-05-23 11:00:00+00:00,7942.7158203125,7856.3701171875
2018-05-23 11:00:00+00:00,1,2018-05-23 12:00:00+00:00,7862.15673828125,7848.2998046875
2018-05-23 12:00:00+00:00,1,2018-05-23 13:00:00+00:00,7834.08984375,7852.68017578125
2018-05-23 13:00:00+00:00,1,2018-05-23 14:00:00+00:00,7850.44921875,7847.10009765625
2018-05-23 14:00:00+00:00,1,2018-05-23 15:00:00+00:00,7840.4208984375,7849.31005859375
2018-05-23 15:00:00+00:00,1,2018-05-23 16:00:00+00:00,7844.3876953125,7911.830078125
2018-05-23 16:00:00+00:00,1,2018-05-23 17:00:00+00:00,7898.34619140625,7901.009765625
2018-05-23 17:00:00+00:00,1,2018-05-23 18:00:00+00:00,7906.2939453125,7887.0
2018-05-23 18:00:00+00:00,1,2018-05-23 19:00:00+00:00,7902.892578125,7710.02001953125
2018-05-23 19:00:00+00:00,1,2018-05-23 20:00:00+00:00,7768.31689453125,7625.3798828125
2018-05-23 20:00:00+00:00,1,2018-05-23 21:00:00+00:00,7676.396484375,7516.27978515625
2018-05-23 21:00:00+00:00,1,2018-05-23 22:00:00+00:00,7561.5546875,7495.31005859375
2018-05-23 22:00:00+00:00,1,2018-05-23 23:00:00+00:00,7518.50439453125,7590.33984375
2018-05-23 23:00:00+00:00,1,2018-05-24 00:00:00+00:00,7598.71728515625,7596.240234375
2018-05-24 00:00:00+00:00,1,2018-05-24 01:00:00+00:00,7612.1806640625,7640.22998046875
2018-05-24 01:00:00+00:00,1,2018-05-24 02:00:00+00:00,7628.66064453125,7562.10009765625
2018-05-24 02:00:00+00:00,1,2018-05-24 03:00:00+00:00,7539.87158203125,7502.89013671875
2018-05-24 03:00:00+00:00,1,2018-05-24 04:00:00+00:00,7486.69482421875,7584.10009765625
2018-05-24 04:00:00+00:00,1,2018-05-24 05:00:00+00:00,7565.17578125,7601.64990234375
2018-05-24 05:00:00+00:00,1,2018-05-24 06:00:00+00:00,7600.17236328125,7584.02001953125
2018-05-24 06:00:00+00:00,1,2018-05-24 07:00:00+00:00,7575.119140625,7613.52001953125
2018-05-24 07:00:00+00:00,1,2018-05-24 08:00:00+00:00,7611.6337890625,7733.990234375
2018-05-24 08:00:00+00:00,1,2018-05-24 09:00:00+00:00,7717.251953125,7691.77978515625
2018-05-24 09:00:00+00:00,1,2018-05-24 10:00:00+00:00,7700.1025390625,7650.22021484375
2018-05-24 10:00:00+00:00,1,2018-05-24 11:00:00+00:00,7682.5859375,7567.10009765625
2018-05-24 11:00:00+00:00,1,2018-05-24 12:00:00+00:00,7592.9140625,7411.240234375
2018-05-24 12:00:00+00:00,1,2018-05-24 13:00:00+00:00,7447.33837890625,7373.509765625
2018-05-24 13:00:00+00:00,1,2018-05-24 14:00:00+00:00,7387.72802734375,7354.0
2018-05-24 14:00:00+00:00,1,2018-05-24 15:00:00+00:00,7368.47216796875,7375.56005859375
2018-05-24 15:00:00+00:00,1,2018-05-24 16:00:00+00:00,7373.01171875,7508.77978515625
2018-05-24 16:00:00+00:00,1,2018-05-24 17:00:00+00:00,7507.486328125,7499.93994140625
2018-05-24 17:00:00+00:00,1,2018-05-24 18:00:00+00:00,7504.390625,7508.0
2018-05-24 18:00:00+00:00,1,2018-05-24 19:00:00+00:00,7509.259765625,7566.919921875
2018-05-24 19:00:00+00:00,1,2018-05-24 20:00:00+00:00,7576.560546875,7518.990234375
2018-05-24 20:00:00+00:00,1,2018-05-24 21:00:00+00:00,7499.24658203125,7524.490234375
2018-05-24 21:00:00+00:00,1,2018-05-24 22:00:00+00:00,7506.83544921875,7586.419921875
2018-05-24 22:00:00+00:00,1,2018-05-24 23:00:00+00:00,7565.001953125,7585.47998046875
2018-05-24 23:00:00+00:00,1,2018-05-25 00:00:00+00:00,7569.787109375,7550.0
2018-05-25 00:00:00+00:00,1,2018-05-25 01:00:00+00:00,7537.78466796875,7538.5498046875
2018-05-25 01:00:00+00:00,1,2018-05-25 02:00:00+00:00,7540.1025390625,7584.990234375
2018-05-25 02:00:00+00:00,1,2018-05-25 03:00:00+00:00,7577.3291015625,7586.8798828125
2018-05-25 03:00:00+00:00,1,2018-05-25 04:00:00+00:00,7585.9326171875,7560.5498046875
2018-05-25 04:00:00+00:00,1,2018-05-25 05:00:00+00:00,7576.5234375,7563.990234375
2018-05-25 05:00:00+00:00,1,2018-05-25 06:00:00+00:00,7570.33056640625,7632.97998046875
2018-05-25 06:00:00+00:00,1,2018-05-25 07:00:00+00:00,7635.2880859375,7600.7998046875
2018-05-25 07:00:00+00:00,1,2018-05-25 08:00:00+00:00,7597.2646484375,7588.75
2018-05-25 08:00:00+00:00,1,2018-05-25 09:00:00+00:00,7588.69140625,7625.990234375
2018-05-25 09:00:00+00:00,1,2018-05-25 10:00:00+00:00,7625.61865234375,7510.9501953125
2018-05-25 10:00:00+00:00,1,2018-05-25 11:00:00+00:00,7529.4521484375,7421.990234375
2018-05-25 11:00:00+00:00,1,2018-05-25 12:00:00+00:00,7454.75,7466.0
2018-05-25 12:00:00+00:00,1,2018-05-25 13:00:00+00:00,7476.9609375,7419.990234375
2018-05-25 13:00:00+00:00,1,2018-05-25 14:00:00+00:00,7426.9833984375,7362.7099609375
2018-05-25 14:00:00+00:00,1,2018-05-25 15:00:00+00:00,7372.8896484375,7456.830078125
2018-05-25 15:00:00+00:00,1,2018-05-25 16:00:00+00:00,7465.5341796875,7509.0
2018-05-25 16:00:00+00:00,1,2018-05-25 17:00:00+00:00,7496.02978515625,7482.990234375
2018-05-25 17:00:00+00:00,1,2018-05-25 18:00:00+00:00,7481.9931640625,7477.72998046875
2018-05-25 18:00:00+00:00,1,2018-05-25 19:00:00+00:00,7479.447265625,7500.0
2018-05-25 19:00:00+00:00,1,2018-05-25 20:00:00+00:00,7495.79248046875,7479.9501953125
2018-05-25 20:00:00+00:00,1,2018-05-25 21:00:00+00:00,7492.859375,7426.2001953125
2018-05-25 21:00:00+00:00,1,2018-05-25 22:00:00+00:00,7448.66943359375,7424.27001953125
2018-05-25 22:00:00+00:00,1,2018-05-25 23:00:00+00:00,7439.572265625,7427.02001953125
2018-05-25 23:00:00+00:00,1,2018-05-26 00:00:00+00:00,7428.20703125,7455.490234375
2018-05-26 00:00:00+00:00,1,2018-05-26 01:00:00+00:00,7457.6103515625,7441.7001953125
2018-05-26 01:00:00+00:00,1,2018-05-26 02:00:00+00:00,7456.2255859375,7405.43994140625
2018-05-26 02:00:00+00:00,1,2018-05-26 03:00:00+00:00,7423.0205078125,7471.18017578125
2018-05-26 03:00:00+00:00,1,2018-05-26 04:00:00+00:00,7476.8974609375,7441.93994140625
2018-05-26 04:00:00+00:00,1,2018-05-26 05:00:00+00:00,7453.060546875,7447.68994140625
2018-05-26 05:00:00+00:00,1,2018-05-26 06:00:00+00:00,7456.8876953125,7426.68017578125
2018-05-26 06:00:00+00:00,1,2018-05-26 07:00:00+00:00,7429.0654296875,7447.509765625
2018-05-26 07:00:00+00:00,1,2018-05-26 08:00:00+00:00,7444.3935546875,7392.18994140625
2018-05-26 08:00:00+00:00,1,2018-05-26 09:00:00+00:00,7396.6865234375,7445.7001953125
2018-05-26 09:00:00+00:00,1,2018-05-26 10:00:00+00:00,7442.6748046875,7422.9599609375
2018-05-26 10:00:00+00:00,1,2018-05-26 11:00:00+00:00,7430.11328125,7550.14990234375
2018-05-26 11:00:00+00:00,1,2018-05-26 12:00:00+00:00,7551.6787109375,7541.169921875
2018-05-26 12:00:00+00:00,1,2018-05-26 13:00:00+00:00,7577.5185546875,7545.0
2018-05-26 13:00:00+00:00,1,2018-05-26 14:00:00+00:00,7575.17529296875,7551.18994140625
2018-05-26 14:00:00+00:00,1,2018-05-26 15:00:00+00:00,7565.53564453125,7533.85986328125
2018-05-26 15:00:00+00:00,1,2018-05-26 16:00:00+00:00,7545.685546875,7529.39990234375
2018-05-26 16:00:00+00:00,1,2018-05-26 17:00:00+00:00,7536.578125,7538.740234375
2018-05-26 17:00:00+00:00,1,2018-05-26 18:00:00+00:00,7549.52490234375,7529.990234375
2018-05-26 18:00:00+00:00,1,2018-05-26 19:00:00+00:00,7548.2001953125,7534.580078125
2018-05-26 19:00:00+00:00,1,2018-05-26 20:00:00+00:00,7557.48876953125,7529.93994140625
2018-05-26 20:00:00+00:00,1,2018-05-26 21:00:00+00:00,7548.89501953125,7539.18017578125
2018-05-26 21:00:00+00:00,1,2018-05-26 22:00:00+00:00,7560.20654296875,7546.990234375
2018-05-26 22:00:00+00:00,1,2018-05-26 23:00:00+00:00,7564.689453125,7519.27978515625
2018-05-26 23:00:00+00:00,1,2018-05-27 00:00:00+00:00,7532.1650390625,7521.7099609375
2018-05-27 00:00:00+00:00,1,2018-05-27 01:00:00+00:00,7532.0654296875,7468.990234375
2018-05-27 01:00:00+00:00,1,2018-05-27 02:00:00+00:00,7486.13134765625,7321.7998046875
2018-05-27 02:00:00+00:00,1,2018-05-27 03:00:00+00:00,7364.7109375,7335.990234375
2018-05-27 03:00:00+00:00,1,2018-05-27 04:00:00+00:00,7346.54345703125,7268.39013671875
2018-05-27 04:00:00+00:00,1,2018-05-27 05:00:00+00:00,7285.39892578125,7278.0
2018-05-27 05:00:00+00:00,1,2018-05-27 06:00:00+00:00,7302.43798828125,7317.72021484375
2018-05-27 06:00:00+00:00,1,2018-05-27 07:00:00+00:00,7350.982421875,7295.990234375
2018-05-27 07:00:00+00:00,1,2018-05-27 08:00:00+00:00,7298.5947265625,7306.60009765625
2018-05-27 08:00:00+00:00,1,2018-05-27 09:00:00+00:00,7307.20166015625,7286.77978515625
2018-05-27 09:00:00+00:00,1,2018-05-27 10:00:00+00:00,7283.82177734375,7301.39013671875
2018-05-27 10:00:00+00:00,1,2018-05-27 11:00:00+00:00,7302.9287109375,7320.83984375
2018-05-27 11:00:00+00:00,1,2018-05-27 12:00:00+00:00,7331.00927734375,7296.7099609375
2018-05-27 12:00:00+00:00,1,2018-05-27 13:00:00+00:00,7311.5263671875,7327.2099609375
2018-05-27 13:00:00+00:00,1,2018-05-27 14:00:00+00:00,7341.50341796875,7340.81982421875
2018-05-27 14:00:00+00:00,1,2018-05-27 15:00:00+00:00,7363.40380859375,7341.14013671875
2018-05-27 15:00:00+00:00,1,2018-05-27 16:00:00+00:00,7353.1328125,7317.56982421875
2018-05-27 16:00:00+00:00,1,2018-05-27 17:00:00+00:00,7336.89111328125,7308.7998046875
2018-05-27 17:00:00+00:00,1,2018-05-27 18:00:00+00:00,7324.99462890625,7355.0
2018-05-27 18:00:00+00:00,1,2018-05-27 19:00:00+00:00,7355.1962890625,7337.990234375
2018-05-27 19:00:00+00:00,1,2018-05-27 20:00:00+00:00,7347.2099609375,7348.06982421875
2018-05-27 20:00:00+00:00,1,2018-05-27 21:00:00+00:00,7356.8095703125,7362.10986328125
2018-05-27 21:00:00+00:00,1,2018-05-27 22:00:00+00:00,7379.6669921875,7292.330078125
2018-05-27 22:00:00+00:00,1,2018-05-27 23:00:00+00:00,7316.84521484375,7302.990234375
2018-05-27 23:00:00+00:00,1,2018-05-28 00:00:00+00:00,7314.591796875,7328.7001953125
2018-05-28 00:00:00+00:00,1,2018-05-28 01:00:00+00:00,7335.7470703125,7340.6298828125
2018-05-28 01:00:00+00:00,1,2018-05-28 02:00:00+00:00,7342.8837890625,7357.0
2018-05-28 02:00:00+00:00,1,2018-05-28 03:00:00+00:00,7372.1484375,7347.39013671875
2018-05-28 03:00:00+00:00,1,2018-05-28 04:00:00+00:00,7360.13623046875,7356.06982421875
2018-05-28 04:00:00+00:00,1,2018-05-28 05:00:00+00:00,7363.7333984375,7372.2099609375
2018-05-28 05:00:00+00:00,1,2018-05-28 06:00:00+00:00,7385.70166015625,7372.43017578125
2018-05-28 06:00:00+00:00,1,2018-05-28 07:00:00+00:00,7388.65087890625,7382.06005859375
2018-05-28 07:00:00+00:00,1,2018-05-28 08:00:00+00:00,7395.830078125,7332.10986328125
2018-05-28 08:00:00+00:00,1,2018-05-28 09:00:00+00:00,7357.951171875,7197.0
2018-05-28 09:00:00+00:00,1,2018-05-28 10:00:00+00:00,7243.9931640625,7209.33984375
2018-05-28 10:00:00+00:00,1,2018-05-28 11:00:00+00:00,7232.306640625,7232.83984375
2018-05-28 11:00:00+00:00,1,2018-05-28 12:00:00+00:00,7245.0458984375,7235.0
2018-05-28 12:00:00+00:00,1,2018-05-28 13:00:00+00:00,7266.431640625,7222.5498046875
2018-05-28 13:00:00+00:00,1,2018-05-28 14:00:00+00:00,7248.5126953125,7241.0
2018-05-28 14:00:00+00:00,1,2018-05-28 15:00:00+00:00,7259.4990234375,7227.81005859375
2018-05-28 15:00:00+00:00,1,2018-05-28 16:00:00+00:00,7244.65673828125,7297.02978515625
2018-05-28 16:00:00+00:00,1,2018-05-28 17:00:00+00:00,7318.86181640625,7269.919921875
2018-05-28 17:00:00+00:00,1,2018-05-28 18:00:00+00:00,7292.083984375,7263.990234375
2018-05-28 18:00:00+00:00,1,2018-05-28 19:00:00+00:00,7280.88671875,7244.9501953125
2018-05-28 19:00:00+00:00,1,2018-05-28 20:00:00+00:00,7268.68017578125,7219.02001953125
2018-05-28 20:00:00+00:00,1,2018-05-28 21:00:00+00:00,7239.69873046875,7238.509765625
2018-05-28 21:00:00+00:00,1,2018-05-28 22:00:00+00:00,7259.93017578125,7210.5498046875
2018-05-28 22:00:00+00:00,1,2018-05-28 23:00:00+00:00,7235.6357421875,7239.22021484375
2018-05-28 23:00:00+00:00,1,2018-05-29 00:00:00+00:00,7254.384765625,7224.0
2018-05-29 00:00:00+00:00,1,2018-05-29 01:00:00+00:00,7245.876953125,7166.0
2018-05-29 01:00:00+00:00,1,2018-05-29 02:00:00+00:00,7194.34814453125,7144.35986328125
2018-05-29 02:00:00+00:00,1,2018-05-29 03:00:00+00:00,7163.3095703125,7112.5
