base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-02-03 01:00:00,1,2018-02-03 02:00:00,8610.8544921875,8568.0
2018-02-03 01:00:00,2,2018-02-03 03:00:00,8701.9580078125,8758.41015625
2018-02-03 01:00:00,3,2018-02-03 04:00:00,8726.08984375,8838.830078125
2018-02-03 02:00:00,1,2018-02-03 03:00:00,8597.92578125,8758.41015625
2018-02-03 02:00:00,2,2018-02-03 04:00:00,8669.345703125,8838.830078125
2018-02-03 02:00:00,3,2018-02-03 05:00:00,8638.40234375,8771.91015625
2018-02-03 03:00:00,1,2018-02-03 04:00:00,8727.3193359375,8838.830078125
2018-02-03 03:00:00,2,2018-02-03 05:00:00,8732.0625,8771.91015625
2018-02-03 03:00:00,3,2018-02-03 06:00:00,8751.2109375,8626.1201171875
2018-02-03 04:00:00,1,2018-02-03 05:00:00,8815.0390625,8771.91015625
2018-02-03 04:00:00,2,2018-02-03 06:00:00,8765.03125,8626.1201171875
2018-02-03 04:00:00,3,2018-02-03 07:00:00,8820.609375,8503.5302734375
2018-02-03 05:00:00,1,2018-02-03 06:00:00,8650.603515625,8626.1201171875
2018-02-03 05:00:00,2,2018-02-03 07:00:00,8785.1953125,8503.5302734375
2018-02-03 05:00:00,3,2018-02-03 08:00:00,8764.962890625,8274.3701171875
2018-02-03 06:00:00,1,2018-02-03 07:00:00,8542.1328125,8503.5302734375
2018-02-03 06:00:00,2,2018-02-03 08:00:00,8533.1728515625,8274.3701171875
2018-02-03 06:00:00,3,2018-02-03 09:00:00,8491.7158203125,8400.099609375
2018-02-03 07:00:00,1,2018-02-03 08:00:00,8482.9384765625,8274.3701171875
2018-02-03 07:00:00,2,2018-02-03 09:00:00,8416.6123046875,8400.099609375
2018-02-03 07:00:00,3,2018-02-03 10:00:00,8454.458984375,8454.98046875
2018-02-03 08:00:00,1,2018-02-03 09:00:00,8414.8154296875,8400.099609375
2018-02-03 08:00:00,2,2018-02-03 10:00:00,8369.41015625,8454.98046875
2018-02-03 08:00:00,3,2018-02-03 11:00:00,8241.818359375,8626.0400390625
2018-02-03 09:00:00,1,2018-02-03 10:00:00,8352.431640625,8454.98046875
2018-02-03 09:00:00,2,2018-02-03 11:00:00,8338.505859375,8626.0400390625
2018-02-03 09:00:00,3,2018-02-03 12:00:00,8421.9296875,8641.6396484375
2018-02-03 10:00:00,1,2018-02-03 11:00:00,8433.501953125,8626.0400390625
2018-02-03 10:00:00,2,2018-02-03 12:00:00,8449.6845703125,8641.6396484375
2018-02-03 10:00:00,3,2018-02-03 13:00:00,8516.740234375,8902.919921875
2018-02-03 11:00:00,1,2018-02-03 12:00:00,8578.013671875,8641.6396484375
2018-02-03 11:00:00,2,2018-02-03 13:00:00,8543.4609375,8902.919921875
2018-02-03 11:00:00,3,2018-02-03 14:00:00,8464.03515625,8863.16015625
2018-02-03 12:00:00,1,2018-02-03 13:00:00,8492.4716796875,8902.919921875
2018-02-03 12:00:00,2,2018-02-03 14:00:00,8484.5244140625,8863.16015625
2018-02-03 12:00:00,3,2018-02-03 15:00:00,8496.67578125,8778.1904296875
2018-02-03 13:00:00,1,2018-02-03 14:00:00,8863.9375,8863.16015625
2018-02-03 13:00:00,2,2018-02-03 15:00:00,8854.01171875,8778.1904296875
2018-02-03 13:00:00,3,2018-02-03 16:00:00,8920.3798828125,9028.0
2018-02-03 14:00:00,1,2018-02-03 15:00:00,8775.8935546875,8778.1904296875
2018-02-03 14:00:00,2,2018-02-03 16:00:00,8718.04296875,9028.0
2018-02-03 14:00:00,3,2018-02-03 17:00:00,8819.650390625,9029.8095703125
2018-02-03 15:00:00,1,2018-02-03 16:00:00,8719.9892578125,9028.0
2018-02-03 15:00:00,2,2018-02-03 17:00:00,8759.3603515625,9029.8095703125
2018-02-03 15:00:00,3,2018-02-03 18:00:00,8573.77734375,9211.0703125
2018-02-03 16:00:00,1,2018-02-03 17:00:00,9025.703125,9029.8095703125
2018-02-03 16:00:00,2,2018-02-03 18:00:00,9034.5595703125,9211.0703125
2018-02-03 16:00:00,3,2018-02-03 19:00:00,9059.623046875,9341.7998046875
2018-02-03 17:00:00,1,2018-02-03 18:00:00,9056.806640625,9211.0703125
2018-02-03 17:00:00,2,2018-02-03 19:00:00,9100.236328125,9341.7998046875
2018-02-03 17:00:00,3,2018-02-03 20:00:00,9193.078125,9208.1103515625
2018-02-03 18:00:00,1,2018-02-03 19:00:00,9193.611328125,9341.7998046875
2018-02-03 18:00:00,2,2018-02-03 20:00:00,9171.4013671875,9208.1103515625
2018-02-03 18:00:00,3,2018-02-03 21:00:00,9205.4169921875,9280.330078125
2018-02-03 19:00:00,1,2018-02-03 20:00:00,9273.13671875,9208.1103515625
2018-02-03 19:00:00,2,2018-02-03 21:00:00,9228.9521484375,9280.330078125
2018-02-03 19:00:00,3,2018-02-03 22:00:00,9380.958984375,9202.849609375
2018-02-03 20:00:00,1,2018-02-03 21:00:00,9180.2265625,9280.330078125
2018-02-03 20:00:00,2,2018-02-03 22:00:00,9121.81640625,9202.849609375
2018-02-03 20:00:00,3,2018-02-03 23:00:00,9352.111328125,9386.7197265625
2018-02-03 21:00:00,1,2018-02-03 22:00:00,9324.48828125,9202.849609375
2018-02-03 21:00:00,2,2018-02-03 23:00:00,9262.8828125,9386.7197265625
2018-02-03 21:00:00,3,2018-02-04 00:00:00,9411.154296875,9310.0
2018-02-03 22:00:00,1,2018-02-03 23:00:00,9233.490234375,9386.7197265625
2018-02-03 22:00:00,2,2018-02-04 00:00:00,9246.02734375,9310.0
2018-02-03 22:00:00,3,2018-02-04 01:00:00,9147.2939453125,9274.3603515625
2018-02-03 23:00:00,1,2018-02-04 00:00:00,9578.283203125,9310.0
2018-02-03 23:00:00,2,2018-02-04 01:00:00,9492.890625,9274.3603515625
2018-02-03 23:00:00,3,2018-02-04 02:00:00,9607.017578125,9168.0
2018-02-04 00:00:00,1,2018-02-04 01:00:00,9277.025390625,9274.3603515625
2018-02-04 00:00:00,2,2018-02-04 02:00:00,9250.9482421875,9168.0
2018-02-04 00:00:00,3,2018-02-04 03:00:00,9403.072265625,9098.599609375
2018-02-04 01:00:00,1,2018-02-04 02:00:00,9233.513671875,9168.0
2018-02-04 01:00:00,2,2018-02-04 03:00:00,9247.41015625,9098.599609375
2018-02-04 01:00:00,3,2018-02-04 04:00:00,9301.255859375,9225.8603515625
2018-02-04 02:00:00,1,2018-02-04 03:00:00,9108.55859375,9098.599609375
2018-02-04 02:00:00,2,2018-02-04 04:00:00,8979.5625,9225.8603515625
2018-02-04 02:00:00,3,2018-02-04 05:00:00,9038.0869140625,9097.25
2018-02-04 03:00:00,1,2018-02-04 04:00:00,9018.794921875,9225.8603515625
2018-02-04 03:00:00,2,2018-02-04 05:00:00,9086.009765625,9097.25
2018-02-04 03:00:00,3,2018-02-04 06:00:00,8998.255859375,8930.2998046875
2018-02-04 04:00:00,1,2018-02-04 05:00:00,9181.6767578125,9097.25
2018-02-04 04:00:00,2,2018-02-04 06:00:00,9126.1103515625,8930.2998046875
2018-02-04 04:00:00,3,2018-02-04 07:00:00,9265.55859375,9062.259765625
2018-02-04 05:00:00,1,2018-02-04 06:00:00,9045.068359375,8930.2998046875
2018-02-04 05:00:00,2,2018-02-04 07:00:00,8995.994140625,9062.259765625
2018-02-04 05:00:00,3,2018-02-04 08:00:00,9188.015625,9189.75
2018-02-04 06:00:00,1,2018-02-04 07:00:00,8956.3037109375,9062.259765625
2018-02-04 06:00:00,2,2018-02-04 08:00:00,8985.818359375,9189.75
2018-02-04 06:00:00,3,2018-02-04 09:00:00,9098.724609375,9047.58984375
2018-02-04 07:00:00,1,2018-02-04 08:00:00,9092.595703125,9189.75
2018-02-04 07:00:00,2,2018-02-04 09:00:00,9007.23828125,9047.58984375
2018-02-04 07:00:00,3,2018-02-04 10:00:00,9006.990234375,9249.2001953125
2018-02-04 08:00:00,1,2018-02-04 09:00:00,9131.1923828125,9047.58984375
2018-02-04 08:00:00,2,2018-02-04 10:00:00,9301.5244140625,9249.2001953125
2018-02-04 08:00:00,3,2018-02-04 11:00:00,9111.26171875,9223.900390625
2018-02-04 09:00:00,1,2018-02-04 10:00:00,9044.244140625,9249.2001953125
2018-02-04 09:00:00,2,2018-02-04 11:00:00,9022.974609375,9223.900390625
2018-02-04 09:00:00,3,2018-02-04 12:00:00,9068.2333984375,9192.98046875
2018-02-04 10:00:00,1,2018-02-04 11:00:00,9134.72265625,9223.900390625
2018-02-04 10:00:00,2,2018-02-04 12:00:00,9149.845703125,9192.98046875
2018-02-04 10:00:00,3,2018-02-04 13:00:00,9186.943359375,9055.8095703125
2018-02-04 11:00:00,1,2018-02-04 12:00:00,9168.71484375,9192.98046875
2018-02-04 11:00:00,2,2018-02-04 13:00:00,9191.1337890625,9055.8095703125
2018-02-04 11:00:00,3,2018-02-04 14:00:00,9133.693359375,8820.0
2018-02-04 12:00:00,1,2018-02-04 13:00:00,9145.63671875,9055.8095703125
2018-02-04 12:00:00,2,2018-02-04 14:00:00,9187.4990234375,8820.0
2018-02-04 12:00:00,3,2018-02-04 15:00:00,9095.98046875,8764.0
2018-02-04 13:00:00,1,2018-02-04 14:00:00,9084.78515625,8820.0
2018-02-04 13:00:00,2,2018-02-04 15:00:00,9091.6875,8764.0
2018-02-04 13:00:00,3,2018-02-04 16:00:00,9130.2734375,8660.6103515625
2018-02-04 14:00:00,1,2018-02-04 15:00:00,8872.37109375,8764.0
2018-02-04 14:00:00,2,2018-02-04 16:00:00,8943.69140625,8660.6103515625
2018-02-04 14:00:00,3,2018-02-04 17:00:00,9075.0546875,8715.099609375
2018-02-04 15:00:00,1,2018-02-04 16:00:00,8944.4365234375,8660.6103515625
2018-02-04 15:00:00,2,2018-02-04 17:00:00,8925.16796875,8715.099609375
2018-02-04 15:00:00,3,2018-02-04 18:00:00,8914.7958984375,8694.5498046875
2018-02-04 16:00:00,1,2018-02-04 17:00:00,8643.130859375,8715.099609375
2018-02-04 16:00:00,2,2018-02-04 18:00:00,8627.048828125,8694.5498046875
2018-02-04 16:00:00,3,2018-02-04 19:00:00,8813.744140625,8619.849609375
2018-02-04 17:00:00,1,2018-02-04 18:00:00,8726.62890625,8694.5498046875
2018-02-04 17:00:00,2,2018-02-04 19:00:00,8718.724609375,8619.849609375
2018-02-04 17:00:00,3,2018-02-04 20:00:00,8818.33984375,8372.3701171875
2018-02-04 18:00:00,1,2018-02-04 19:00:00,8741.62890625,8619.849609375
2018-02-04 18:00:00,2,2018-02-04 20:00:00,8704.2607421875,8372.3701171875
2018-02-04 18:00:00,3,2018-02-04 21:00:00,8770.609375,8458.0
2018-02-04 19:00:00,1,2018-02-04 20:00:00,8540.857421875,8372.3701171875
2018-02-04 19:00:00,2,2018-02-04 21:00:00,8569.650390625,8458.0
2018-02-04 19:00:00,3,2018-02-04 22:00:00,8489.73046875,8476.7802734375
2018-02-04 20:00:00,1,2018-02-04 21:00:00,8347.146484375,8458.0
2018-02-04 20:00:00,2,2018-02-04 22:00:00,8329.291015625,8476.7802734375
2018-02-04 20:00:00,3,2018-02-04 23:00:00,8386.6044921875,8301.650390625
2018-02-04 21:00:00,1,2018-02-04 22:00:00,8519.142578125,8476.7802734375
2018-02-04 21:00:00,2,2018-02-04 23:00:00,8569.94140625,8301.650390625
2018-02-04 21:00:00,3,2018-02-05 00:00:00,8580.02734375,8165.009765625
2018-02-04 22:00:00,1,2018-02-04 23:00:00,8470.048828125,8301.650390625
2018-02-04 22:00:00,2,2018-02-05 00:00:00,8438.923828125,8165.009765625
2018-02-04 22:00:00,3,2018-02-05 01:00:00,8483.416015625,8105.7998046875
2018-02-04 23:00:00,1,2018-02-05 00:00:00,8271.30859375,8165.009765625
2018-02-04 23:00:00,2,2018-02-05 01:00:00,8436.451171875,8105.7998046875
2018-02-04 23:00:00,3,2018-02-05 02:00:00,8365.8291015625,8086.14990234375
2018-02-05 00:00:00,1,2018-02-05 01:00:00,8280.5400390625,8105.7998046875
2018-02-05 00:00:00,2,2018-02-05 02:00:00,8280.2978515625,8086.14990234375
2018-02-05 00:00:00,3,2018-02-05 03:00:00,8310.1513671875,8388.51953125
2018-02-05 01:00:00,1,2018-02-05 02:00:00,8315.7646484375,8086.14990234375
2018-02-05 01:00:00,2,2018-02-05 03:00:00,8187.849609375,8388.51953125
2018-02-05 01:00:00,3,2018-02-05 04:00:00,8303.71484375,8191.0
2018-02-05 02:00:00,1,2018-02-05 03:00:00,8182.31103515625,8388.51953125
2018-02-05 02:00:00,2,2018-02-05 04:00:00,8270.328125,8191.0
2018-02-05 02:00:00,3,2018-02-05 05:00:00,8295.216796875,8217.990234375
2018-02-05 03:00:00,1,2018-02-05 04:00:00,8508.611328125,8191.0
2018-02-05 03:00:00,2,2018-02-05 05:00:00,8557.0234375,8217.990234375
2018-02-05 03:00:00,3,2018-02-05 06:00:00,8532.94140625,8076.22998046875
2018-02-05 04:00:00,1,2018-02-05 05:00:00,8262.66015625,8217.990234375
2018-02-05 04:00:00,2,2018-02-05 06:00:00,8303.697265625,8076.22998046875
2018-02-05 04:00:00,3,2018-02-05 07:00:00,8192.51953125,8019.990234375
2018-02-05 05:00:00,1,2018-02-05 06:00:00,8344.84375,8076.22998046875
2018-02-05 05:00:00,2,2018-02-05 07:00:00,8339.9365234375,8019.990234375
2018-02-05 05:00:00,3,2018-02-05 08:00:00,8363.3291015625,8116.3798828125
2018-02-05 06:00:00,1,2018-02-05 07:00:00,8202.3154296875,8019.990234375
2018-02-05 06:00:00,2,2018-02-05 08:00:00,8206.67578125,8116.3798828125
2018-02-05 06:00:00,3,2018-02-05 09:00:00,8148.32373046875,8278.5595703125
2018-02-05 07:00:00,1,2018-02-05 08:00:00,8183.73828125,8116.3798828125
2018-02-05 07:00:00,2,2018-02-05 09:00:00,8136.83203125,8278.5595703125
2018-02-05 07:00:00,3,2018-02-05 10:00:00,8229.19921875,8179.89990234375
2018-02-05 08:00:00,1,2018-02-05 09:00:00,8244.875,8278.5595703125
2018-02-05 08:00:00,2,2018-02-05 10:00:00,8287.8232421875,8179.89990234375
2018-02-05 08:00:00,3,2018-02-05 11:00:00,8247.51953125,8050.0
2018-02-05 09:00:00,1,2018-02-05 10:00:00,8325.875,8179.89990234375
2018-02-05 09:00:00,2,2018-02-05 11:00:00,8342.173828125,8050.0
2018-02-05 09:00:00,3,2018-02-05 12:00:00,8431.26953125,7980.919921875
2018-02-05 10:00:00,1,2018-02-05 11:00:00,8222.43359375,8050.0
2018-02-05 10:00:00,2,2018-02-05 12:00:00,8113.77490234375,7980.919921875
2018-02-05 10:00:00,3,2018-02-05 13:00:00,8231.626953125,7784.4599609375
2018-02-05 11:00:00,1,2018-02-05 12:00:00,8118.94970703125,7980.919921875
2018-02-05 11:00:00,2,2018-02-05 13:00:00,8142.72314453125,7784.4599609375
2018-02-05 11:00:00,3,2018-02-05 14:00:00,8200.880859375,7878.27001953125
2018-02-05 12:00:00,1,2018-02-05 13:00:00,8126.380859375,7784.4599609375
2018-02-05 12:00:00,2,2018-02-05 14:00:00,8089.1748046875,7878.27001953125
2018-02-05 12:00:00,3,2018-02-05 15:00:00,8035.2333984375,7616.990234375
2018-02-05 13:00:00,1,2018-02-05 14:00:00,7957.46240234375,7878.27001953125
2018-02-05 13:00:00,2,2018-02-05 15:00:00,7880.8359375,7616.990234375
2018-02-05 13:00:00,3,2018-02-05 16:00:00,8145.2802734375,7559.990234375
2018-02-05 14:00:00,1,2018-02-05 15:00:00,8077.001953125,7616.990234375
2018-02-05 14:00:00,2,2018-02-05 16:00:00,8040.154296875,7559.990234375
2018-02-05 14:00:00,3,2018-02-05 17:00:00,8226.41015625,7657.56005859375
2018-02-05 15:00:00,1,2018-02-05 16:00:00,8013.44921875,7559.990234375
2018-02-05 15:00:00,2,2018-02-05 17:00:00,7624.1123046875,7657.56005859375
2018-02-05 15:00:00,3,2018-02-05 18:00:00,7755.01708984375,7650.0
2018-02-05 16:00:00,1,2018-02-05 17:00:00,7933.9921875,7657.56005859375
2018-02-05 16:00:00,2,2018-02-05 18:00:00,7936.1748046875,7650.0
2018-02-05 16:00:00,3,2018-02-05 19:00:00,7780.1669921875,7321.2900390625
2018-02-05 17:00:00,1,2018-02-05 18:00:00,8024.05029296875,7650.0
2018-02-05 17:00:00,2,2018-02-05 19:00:00,7939.0029296875,7321.2900390625
2018-02-05 17:00:00,3,2018-02-05 20:00:00,7908.45849609375,7326.58984375
2018-02-05 18:00:00,1,2018-02-05 19:00:00,7848.7529296875,7321.2900390625
2018-02-05 18:00:00,2,2018-02-05 20:00:00,7839.0703125,7326.58984375
2018-02-05 18:00:00,3,2018-02-05 21:00:00,7904.7421875,7276.3701171875
2018-02-05 19:00:00,1,2018-02-05 20:00:00,7752.794921875,7326.58984375
2018-02-05 19:00:00,2,2018-02-05 21:00:00,7726.22802734375,7276.3701171875
2018-02-05 19:00:00,3,2018-02-05 22:00:00,7703.54296875,7036.0
2018-02-05 20:00:00,1,2018-02-05 21:00:00,7708.46728515625,7276.3701171875
2018-02-05 20:00:00,2,2018-02-05 22:00:00,7827.51953125,7036.0
2018-02-05 20:00:00,3,2018-02-05 23:00:00,7742.41015625,6877.60986328125
2018-02-05 21:00:00,1,2018-02-05 22:00:00,7671.98779296875,7036.0
2018-02-05 21:00:00,2,2018-02-05 23:00:00,7770.791015625,6877.60986328125
2018-02-05 21:00:00,3,2018-02-06 00:00:00,7725.63916015625,6630.02978515625
2018-02-05 22:00:00,1,2018-02-05 23:00:00,7460.64404296875,6877.60986328125
2018-02-05 22:00:00,2,2018-02-06 00:00:00,7598.775390625,6630.02978515625
2018-02-05 22:00:00,3,2018-02-06 01:00:00,7380.87255859375,7160.75
2018-02-05 23:00:00,1,2018-02-06 00:00:00,7398.7158203125,6630.02978515625
2018-02-05 23:00:00,2,2018-02-06 01:00:00,7403.81005859375,7160.75
2018-02-05 23:00:00,3,2018-02-06 02:00:00,7769.50390625,7100.0
2018-02-06 00:00:00,1,2018-02-06 01:00:00,7578.4755859375,7160.75
2018-02-06 00:00:00,2,2018-02-06 02:00:00,7438.7001953125,7100.0
2018-02-06 00:00:00,3,2018-02-06 03:00:00,7306.91845703125,6792.27978515625
2018-02-06 01:00:00,1,2018-02-06 02:00:00,7548.59765625,7100.0
2018-02-06 01:00:00,2,2018-02-06 03:00:00,7673.03125,6792.27978515625
2018-02-06 01:00:00,3,2018-02-06 04:00:00,7686.65478515625,6874.27001953125
2018-02-06 02:00:00,1,2018-02-06 03:00:00,7508.9755859375,6792.27978515625
2018-02-06 02:00:00,2,2018-02-06 04:00:00,7369.78662109375,6874.27001953125
2018-02-06 02:00:00,3,2018-02-06 05:00:00,7702.81982421875,6956.0400390625
2018-02-06 03:00:00,1,2018-02-06 04:00:00,7247.8173828125,6874.27001953125
2018-02-06 03:00:00,2,2018-02-06 05:00:00,7428.255859375,6956.0400390625
2018-02-06 03:00:00,3,2018-02-06 06:00:00,7607.1953125,6446.0
2018-02-06 04:00:00,1,2018-02-06 05:00:00,7511.9384765625,6956.0400390625
2018-02-06 04:00:00,2,2018-02-06 06:00:00,7648.0283203125,6446.0
2018-02-06 04:00:00,3,2018-02-06 07:00:00,7801.09033203125,6380.89990234375
2018-02-06 05:00:00,1,2018-02-06 06:00:00,7480.71533203125,6446.0
2018-02-06 05:00:00,2,2018-02-06 07:00:00,7378.65478515625,6380.89990234375
2018-02-06 05:00:00,3,2018-02-06 08:00:00,7473.4248046875,6331.02978515625
2018-02-06 06:00:00,1,2018-02-06 07:00:00,7166.1474609375,6380.89990234375
2018-02-06 06:00:00,2,2018-02-06 08:00:00,7424.884765625,6331.02978515625
2018-02-06 06:00:00,3,2018-02-06 09:00:00,7371.2265625,6100.10009765625
2018-02-06 07:00:00,1,2018-02-06 08:00:00,7158.150390625,6331.02978515625
2018-02-06 07:00:00,2,2018-02-06 09:00:00,7288.39453125,6100.10009765625
2018-02-06 07:00:00,3,2018-02-06 10:00:00,7422.35888671875,6477.27978515625
2018-02-06 08:00:00,1,2018-02-06 09:00:00,7185.88818359375,6100.10009765625
2018-02-06 08:00:00,2,2018-02-06 10:00:00,7125.1376953125,6477.27978515625
2018-02-06 08:00:00,3,2018-02-06 11:00:00,7475.1669921875,6250.009765625
2018-02-06 09:00:00,1,2018-02-06 10:00:00,7408.875,6477.27978515625
2018-02-06 09:00:00,2,2018-02-06 11:00:00,7050.1708984375,6250.009765625
2018-02-06 09:00:00,3,2018-02-06 12:00:00,7280.7294921875,5962.31005859375
2018-02-06 10:00:00,1,2018-02-06 11:00:00,7109.447265625,6250.009765625
2018-02-06 10:00:00,2,2018-02-06 12:00:00,7110.26171875,5962.31005859375
2018-02-06 10:00:00,3,2018-02-06 13:00:00,7381.88330078125,6090.2099609375
2018-02-06 11:00:00,1,2018-02-06 12:00:00,7151.29248046875,5962.31005859375
2018-02-06 11:00:00,2,2018-02-06 13:00:00,7034.2138671875,6090.2099609375
2018-02-06 11:00:00,3,2018-02-06 14:00:00,7218.98486328125,6670.0
2018-02-06 12:00:00,1,2018-02-06 13:00:00,7088.49609375,6090.2099609375
2018-02-06 12:00:00,2,2018-02-06 14:00:00,6998.943359375,6670.0
2018-02-06 12:00:00,3,2018-02-06 15:00:00,7295.1416015625,6449.509765625
2018-02-06 13:00:00,1,2018-02-06 14:00:00,6831.1279296875,6670.0
2018-02-06 13:00:00,2,2018-02-06 15:00:00,6960.6005859375,6449.509765625
2018-02-06 13:00:00,3,2018-02-06 16:00:00,7054.74365234375,6455.009765625
2018-02-06 14:00:00,1,2018-02-06 15:00:00,7064.27392578125,6449.509765625
2018-02-06 14:00:00,2,2018-02-06 16:00:00,7006.23291015625,6455.009765625
2018-02-06 14:00:00,3,2018-02-06 17:00:00,7356.3154296875,6666.0
2018-02-06 15:00:00,1,2018-02-06 16:00:00,7027.0068359375,6455.009765625
2018-02-06 15:00:00,2,2018-02-06 17:00:00,6858.07666015625,6666.0
2018-02-06 15:00:00,3,2018-02-06 18:00:00,7211.6845703125,7151.169921875
2018-02-06 16:00:00,1,2018-02-06 17:00:00,6814.5927734375,6666.0
2018-02-06 16:00:00,2,2018-02-06 18:00:00,6985.30810546875,7151.169921875
2018-02-06 16:00:00,3,2018-02-06 19:00:00,7159.05712890625,7199.0
2018-02-06 17:00:00,1,2018-02-06 18:00:00,7103.44677734375,7151.169921875
2018-02-06 17:00:00,2,2018-02-06 19:00:00,7091.6787109375,7199.0
2018-02-06 17:00:00,3,2018-02-06 20:00:00,7081.765625,7308.009765625
2018-02-06 18:00:00,1,2018-02-06 19:00:00,7354.1591796875,7199.0
2018-02-06 18:00:00,2,2018-02-06 20:00:00,7503.8642578125,7308.009765625
2018-02-06 18:00:00,3,2018-02-06 21:00:00,7497.17236328125,7129.7998046875
2018-02-06 19:00:00,1,2018-02-06 20:00:00,7244.3203125,7308.009765625
2018-02-06 19:00:00,2,2018-02-06 21:00:00,7375.11669921875,7129.7998046875
2018-02-06 19:00:00,3,2018-02-06 22:00:00,7503.19677734375,7004.41015625
2018-02-06 20:00:00,1,2018-02-06 21:00:00,7368.2275390625,7129.7998046875
2018-02-06 20:00:00,2,2018-02-06 22:00:00,7486.21630859375,7004.41015625
2018-02-06 20:00:00,3,2018-02-06 23:00:00,7395.63232421875,7162.31005859375
2018-02-06 21:00:00,1,2018-02-06 22:00:00,7377.74169921875,7004.41015625
2018-02-06 21:00:00,2,2018-02-06 23:00:00,7424.1455078125,7162.31005859375
2018-02-06 21:00:00,3,2018-02-07 00:00:00,7333.47998046875,7549.56982421875
2018-02-06 22:00:00,1,2018-02-06 23:00:00,7129.791015625,7162.31005859375
2018-02-06 22:00:00,2,2018-02-07 00:00:00,7037.8154296875,7549.56982421875
2018-02-06 22:00:00,3,2018-02-07 01:00:00,7283.3251953125,7575.0
2018-02-06 23:00:00,1,2018-02-07 00:00:00,7140.5068359375,7549.56982421875
2018-02-06 23:00:00,2,2018-02-07 01:00:00,7263.173828125,7575.0
2018-02-06 23:00:00,3,2018-02-07 02:00:00,7382.9755859375,7800.0
2018-02-07 00:00:00,1,2018-02-07 01:00:00,7523.857421875,7575.0
2018-02-07 00:00:00,2,2018-02-07 02:00:00,7513.4228515625,7800.0
2018-02-07 00:00:00,3,2018-02-07 03:00:00,7716.931640625,7673.0
2018-02-07 01:00:00,1,2018-02-07 02:00:00,7424.01806640625,7800.0
2018-02-07 01:00:00,2,2018-02-07 03:00:00,7566.2958984375,7673.0
2018-02-07 01:00:00,3,2018-02-07 04:00:00,7387.75390625,7737.3701171875
2018-02-07 02:00:00,1,2018-02-07 03:00:00,7748.2666015625,7673.0
2018-02-07 02:00:00,2,2018-02-07 04:00:00,7688.958984375,7737.3701171875
2018-02-07 02:00:00,3,2018-02-07 05:00:00,7574.021484375,7594.22998046875
2018-02-07 03:00:00,1,2018-02-07 04:00:00,7564.408203125,7737.3701171875
2018-02-07 03:00:00,2,2018-02-07 05:00:00,7452.80859375,7594.22998046875
2018-02-07 03:00:00,3,2018-02-07 06:00:00,7423.470703125,7615.18017578125
2018-02-07 04:00:00,1,2018-02-07 05:00:00,7820.3076171875,7594.22998046875
2018-02-07 04:00:00,2,2018-02-07 06:00:00,7877.73046875,7615.18017578125
2018-02-07 04:00:00,3,2018-02-07 07:00:00,7682.9599609375,7365.93994140625
2018-02-07 05:00:00,1,2018-02-07 06:00:00,7476.29248046875,7615.18017578125
2018-02-07 05:00:00,2,2018-02-07 07:00:00,7533.7685546875,7365.93994140625
2018-02-07 05:00:00,3,2018-02-07 08:00:00,7417.74609375,7275.0400390625
2018-02-07 06:00:00,1,2018-02-07 07:00:00,7729.34130859375,7365.93994140625
2018-02-07 06:00:00,2,2018-02-07 08:00:00,7513.7958984375,7275.0400390625
2018-02-07 06:00:00,3,2018-02-07 09:00:00,7681.8349609375,7514.64990234375
2018-02-07 07:00:00,1,2018-02-07 08:00:00,7530.03271484375,7275.0400390625
2018-02-07 07:00:00,2,2018-02-07 09:00:00,7264.556640625,7514.64990234375
2018-02-07 07:00:00,3,2018-02-07 10:00:00,7054.18212890625,7467.16015625
2018-02-07 08:00:00,1,2018-02-07 09:00:00,7315.27490234375,7514.64990234375
2018-02-07 08:00:00,2,2018-02-07 10:00:00,7204.8740234375,7467.16015625
2018-02-07 08:00:00,3,2018-02-07 11:00:00,7159.9736328125,7539.2998046875
2018-02-07 09:00:00,1,2018-02-07 10:00:00,7476.1357421875,7467.16015625
2018-02-07 09:00:00,2,2018-02-07 11:00:00,7446.48974609375,7539.2998046875
2018-02-07 09:00:00,3,2018-02-07 12:00:00,7535.31591796875,7757.0
2018-02-07 10:00:00,1,2018-02-07 11:00:00,7410.21533203125,7539.2998046875
2018-02-07 10:00:00,2,2018-02-07 12:00:00,7532.55615234375,7757.0
2018-02-07 10:00:00,3,2018-02-07 13:00:00,7451.93115234375,7701.2099609375
2018-02-07 11:00:00,1,2018-02-07 12:00:00,7467.9990234375,7757.0
2018-02-07 11:00:00,2,2018-02-07 13:00:00,7446.3974609375,7701.2099609375
2018-02-07 11:00:00,3,2018-02-07 14:00:00,7413.779296875,8009.990234375
2018-02-07 12:00:00,1,2018-02-07 13:00:00,7612.7705078125,7701.2099609375
2018-02-07 12:00:00,2,2018-02-07 14:00:00,7735.142578125,8009.990234375
2018-02-07 12:00:00,3,2018-02-07 15:00:00,7758.53173828125,8251.0
2018-02-07 13:00:00,1,2018-02-07 14:00:00,7619.119140625,8009.990234375
2018-02-07 13:00:00,2,2018-02-07 15:00:00,7628.451171875,8251.0
2018-02-07 13:00:00,3,2018-02-07 16:00:00,7674.646484375,8252.259765625
2018-02-07 14:00:00,1,2018-02-07 15:00:00,7935.4306640625,8251.0
2018-02-07 14:00:00,2,2018-02-07 16:00:00,8004.0439453125,8252.259765625
