base_timestamp,y_pred_h1,y_true_h1
2018-02-23 11:00:00,9878.779,9899.990234375
2018-02-23 12:00:00,9910.162,9927.3896484375
2018-02-23 13:00:00,9939.356,10102.9404296875
2018-02-23 14:00:00,10111.598,10016.3095703125
2018-02-23 15:00:00,10028.002,10222.4501953125
2018-02-23 16:00:00,10236.009,10210.0
2018-02-23 17:00:00,10216.964,10233.8603515625
2018-02-23 18:00:00,10250.138,10327.98046875
2018-02-23 19:00:00,10337.548,10324.1103515625
2018-02-23 20:00:00,10328.94,10114.5498046875
2018-02-23 21:00:00,10117.86,10100.009765625
2018-02-23 22:00:00,10100.969,10209.76953125
2018-02-23 23:00:00,10205.818,10036.6201171875
2018-02-24 00:00:00,10026.386,9985.0
2018-02-24 01:00:00,9991.619,9922.4404296875
2018-02-24 02:00:00,9925.346,10161.1201171875
2018-02-24 03:00:00,10164.327,10166.099609375
2018-02-24 04:00:00,10169.931,10313.330078125
2018-02-24 05:00:00,10328.248,10350.009765625
2018-02-24 06:00:00,10361.699,10432.8896484375
2018-02-24 07:00:00,10451.699,10431.33984375
2018-02-24 08:00:00,10433.234,10413.400390625
2018-02-24 09:00:00,10411.0205,10462.9599609375
2018-02-24 10:00:00,10454.339,10211.3203125
2018-02-24 11:00:00,10215.01,10125.0
2018-02-24 12:00:00,10112.204,10053.599609375
2018-02-24 13:00:00,10026.76,10065.6201171875
2018-02-24 14:00:00,10042.259,9765.51953125
2018-02-24 15:00:00,9742.316,9769.8701171875
2018-02-24 16:00:00,9767.175,9807.08984375
2018-02-24 17:00:00,9814.583,9644.990234375
2018-02-24 18:00:00,9662.8125,9760.0
2018-02-24 19:00:00,9786.53,9750.0
2018-02-24 20:00:00,9767.197,9792.650390625
2018-02-24 21:00:00,9825.312,9637.66015625
2018-02-24 22:00:00,9675.78,9570.0
2018-02-24 23:00:00,9592.049,9598.1904296875
2018-02-25 00:00:00,9591.315,9414.1201171875
2018-02-25 01:00:00,9385.734,9510.009765625
2018-02-25 02:00:00,9483.391,9630.0
2018-02-25 03:00:00,9614.827,9689.990234375
2018-02-25 04:00:00,9687.039,9632.1396484375
2018-02-25 05:00:00,9651.298,9776.990234375
2018-02-25 06:00:00,9794.183,9620.0
2018-02-25 07:00:00,9626.728,9589.7900390625
2018-02-25 08:00:00,9597.303,9727.76953125
2018-02-25 09:00:00,9727.082,9741.91015625
2018-02-25 10:00:00,9753.108,9784.650390625
2018-02-25 11:00:00,9791.731,9759.990234375
2018-02-25 12:00:00,9776.2705,9611.01953125
2018-02-25 13:00:00,9652.217,9615.009765625
2018-02-25 14:00:00,9623.087,9655.6796875
2018-02-25 15:00:00,9671.245,9659.2001953125
2018-02-25 16:00:00,9660.565,9523.849609375
2018-02-25 17:00:00,9534.774,9495.990234375
2018-02-25 18:00:00,9493.91,9392.16015625
2018-02-25 19:00:00,9387.82,9398.2099609375
2018-02-25 20:00:00,9392.971,9392.759765625
2018-02-25 21:00:00,9388.272,9373.990234375
2018-02-25 22:00:00,9376.772,9455.599609375
2018-02-25 23:00:00,9470.924,9491.580078125
2018-02-26 00:00:00,9513.044,9579.419921875
2018-02-26 01:00:00,9587.318,9598.1201171875
2018-02-26 02:00:00,9627.65,9687.3203125
2018-02-26 03:00:00,9713.1045,9590.0400390625
2018-02-26 04:00:00,9594.433,9601.990234375
2018-02-26 05:00:00,9614.569,9742.3798828125
2018-02-26 06:00:00,9750.492,9758.16015625
2018-02-26 07:00:00,9769.461,9638.9697265625
2018-02-26 08:00:00,9635.655,9689.98046875
2018-02-26 09:00:00,9698.844,9628.76953125
2018-02-26 10:00:00,9634.48,9445.650390625
2018-02-26 11:00:00,9459.936,9493.849609375
2018-02-26 12:00:00,9490.238,9443.7802734375
2018-02-26 13:00:00,9436.032,9491.6298828125
2018-02-26 14:00:00,9502.439,9718.349609375
2018-02-26 15:00:00,9725.12,9753.7998046875
2018-02-26 16:00:00,9774.175,9888.7802734375
2018-02-26 17:00:00,9922.037,10127.0
2018-02-26 18:00:00,10171.694,10224.6904296875
2018-02-26 19:00:00,10281.138,10243.5595703125
2018-02-26 20:00:00,10273.794,10196.6201171875
2018-02-26 21:00:00,10191.773,10224.9501953125
2018-02-26 22:00:00,10215.31,10267.98046875
2018-02-26 23:00:00,10258.077,10244.98046875
2018-02-27 00:00:00,10228.043,10320.240234375
2018-02-27 01:00:00,10299.468,10385.4296875
2018-02-27 02:00:00,10378.887,10372.01953125
2018-02-27 03:00:00,10371.906,10324.7001953125
2018-02-27 04:00:00,10318.45,10369.990234375
2018-02-27 05:00:00,10372.96,10208.4296875
2018-02-27 06:00:00,10192.01,10170.009765625
2018-02-27 07:00:00,10149.381,10290.48046875
2018-02-27 08:00:00,10278.595,10293.0595703125
2018-02-27 09:00:00,10289.645,10316.51953125
2018-02-27 10:00:00,10323.009,10315.6904296875
2018-02-27 11:00:00,10318.007,10631.599609375
2018-02-27 12:00:00,10655.842,10703.7099609375
2018-02-27 13:00:00,10721.717,10746.259765625
2018-02-27 14:00:00,10748.608,10659.419921875
2018-02-27 15:00:00,10649.814,10706.990234375
2018-02-27 16:00:00,10712.273,10678.150390625
2018-02-27 17:00:00,10657.107,10850.0
2018-02-27 18:00:00,10835.994,10672.51953125
2018-02-27 19:00:00,10652.013,10576.009765625
2018-02-27 20:00:00,10552.298,10630.830078125
2018-02-27 21:00:00,10625.923,10577.919921875
2018-02-27 22:00:00,10567.426,10623.599609375
2018-02-27 23:00:00,10609.84,10666.419921875
2018-02-28 00:00:00,10664.979,10660.0
2018-02-28 01:00:00,10673.65,10762.48046875
2018-02-28 02:00:00,10773.463,10720.009765625
2018-02-28 03:00:00,10742.658,10566.2998046875
2018-02-28 04:00:00,10574.394,10650.41015625
2018-02-28 05:00:00,10647.871,10698.8701171875
2018-02-28 06:00:00,10688.522,10675.2998046875
2018-02-28 07:00:00,10680.161,10916.1103515625
2018-02-28 08:00:00,10925.5205,10907.2099609375
2018-02-28 09:00:00,10913.917,10940.4697265625
2018-02-28 10:00:00,10956.56,10803.990234375
2018-02-28 11:00:00,10812.276,10748.509765625
2018-02-28 12:00:00,10743.952,10493.669921875
2018-02-28 13:00:00,10467.555,10602.990234375
2018-02-28 14:00:00,10577.04,10582.4697265625
2018-02-28 15:00:00,10559.826,10567.900390625
2018-02-28 16:00:00,10575.045,10410.3798828125
2018-02-28 17:00:00,10426.643,10470.0
2018-02-28 18:00:00,10497.137,10514.8701171875
2018-02-28 19:00:00,10533.426,10496.240234375
2018-02-28 20:00:00,10501.989,10400.0
2018-02-28 21:00:00,10405.104,10447.150390625
2018-02-28 22:00:00,10451.948,10483.2998046875
2018-02-28 23:00:00,10496.004,10551.25
2018-03-01 00:00:00,10563.384,10659.990234375
2018-03-01 01:00:00,10677.996,10533.0400390625
2018-03-01 02:00:00,10536.988,10409.0
2018-03-01 03:00:00,10413.206,10314.900390625
2018-03-01 04:00:00,10295.617,10388.990234375
2018-03-01 05:00:00,10389.623,10410.419921875
2018-03-01 06:00:00,10405.903,10328.76953125
2018-03-01 07:00:00,10335.3,10347.8203125
2018-03-01 08:00:00,10358.029,10448.23046875
2018-03-01 09:00:00,10469.799,10404.099609375
2018-03-01 10:00:00,10411.75,10400.990234375
2018-03-01 11:00:00,10418.183,10532.990234375
2018-03-01 12:00:00,10542.075,10630.349609375
2018-03-01 13:00:00,10656.105,10593.169921875
2018-03-01 14:00:00,10610.484,10739.0
2018-03-01 15:00:00,10774.261,10654.7802734375
2018-03-01 16:00:00,10667.554,10639.9501953125
2018-03-01 17:00:00,10645.551,10770.0
2018-03-01 18:00:00,10756.168,10782.599609375
2018-03-01 19:00:00,10779.559,10718.1103515625
2018-03-01 20:00:00,10705.433,10743.66015625
2018-03-01 21:00:00,10745.815,10833.3603515625
2018-03-01 22:00:00,10834.426,10934.0
2018-03-01 23:00:00,10951.503,10908.48046875
2018-03-02 00:00:00,10926.095,11041.0
2018-03-02 01:00:00,11062.476,10928.9599609375
2018-03-02 02:00:00,10938.597,10989.73046875
2018-03-02 03:00:00,11013.538,10903.1298828125
2018-03-02 04:00:00,10903.75,11016.2197265625
2018-03-02 05:00:00,11024.157,11136.01953125
2018-03-02 06:00:00,11135.623,11036.330078125
2018-03-02 07:00:00,11044.906,11090.0
2018-03-02 08:00:00,11094.586,10982.990234375
2018-03-02 09:00:00,10982.452,10989.990234375
2018-03-02 10:00:00,10980.2,11095.0
2018-03-02 11:00:00,11083.323,11079.990234375
2018-03-02 12:00:00,11074.223,11099.0
2018-03-02 13:00:00,11103.436,10888.990234375
2018-03-02 14:00:00,10906.131,10913.0
2018-03-02 15:00:00,10918.816,10913.990234375
2018-03-02 16:00:00,10915.594,11020.0703125
2018-03-02 17:00:00,11017.721,10960.0
2018-03-02 18:00:00,10962.906,10788.990234375
2018-03-02 19:00:00,10803.019,10863.990234375
2018-03-02 20:00:00,10867.076,10852.669921875
2018-03-02 21:00:00,10866.48,10913.990234375
2018-03-02 22:00:00,10912.166,10933.669921875
2018-03-02 23:00:00,10947.295,10918.98046875
2018-03-03 00:00:00,10931.182,11061.0
2018-03-03 01:00:00,11058.349,11026.9404296875
2018-03-03 02:00:00,11037.006,11102.01953125
2018-03-03 03:00:00,11112.999,11029.990234375
2018-03-03 04:00:00,11043.373,11066.83984375
2018-03-03 05:00:00,11074.649,11206.2099609375
2018-03-03 06:00:00,11199.486,11308.7900390625
2018-03-03 07:00:00,11323.67,11319.8095703125
2018-03-03 08:00:00,11335.562,11354.98046875
2018-03-03 09:00:00,11383.804,11314.7998046875
2018-03-03 10:00:00,11326.32,11333.0498046875
2018-03-03 11:00:00,11344.845,11291.3798828125
2018-03-03 12:00:00,11286.074,11353.33984375
2018-03-03 13:00:00,11350.67,11320.0
2018-03-03 14:00:00,11317.237,11323.3203125
2018-03-03 15:00:00,11319.598,11278.7099609375
2018-03-03 16:00:00,11275.855,11395.400390625
2018-03-03 17:00:00,11393.187,11448.66015625
2018-03-03 18:00:00,11455.224,11414.009765625
2018-03-03 19:00:00,11415.904,11456.4296875
2018-03-03 20:00:00,11457.953,11448.9599609375
2018-03-03 21:00:00,11458.016,11494.009765625
2018-03-03 22:00:00,11513.101,11458.990234375
2018-03-03 23:00:00,11462.984,11451.990234375
2018-03-04 00:00:00,11452.535,11290.73046875
2018-03-04 01:00:00,11292.329,11304.0400390625
2018-03-04 02:00:00,11287.606,11397.6396484375
2018-03-04 03:00:00,11386.888,11445.0
2018-03-04 04:00:00,11450.539,11353.900390625
2018-03-04 05:00:00,11363.483,11392.3203125
2018-03-04 06:00:00,11402.98,11323.009765625
2018-03-04 07:00:00,11331.192,11172.0
2018-03-04 08:00:00,11169.936,11201.990234375
2018-03-04 09:00:00,11193.108,11201.650390625
2018-03-04 10:00:00,11191.829,11116.0
2018-03-04 11:00:00,11115.506,11139.73046875
2018-03-04 12:00:00,11143.8955,11198.48046875
2018-03-04 13:00:00,11202.624,11233.919921875
2018-03-04 14:00:00,11239.539,11152.2099609375
2018-03-04 15:00:00,11162.822,11147.990234375
2018-03-04 16:00:00,11156.475,11203.990234375
2018-03-04 17:00:00,11212.791,11194.7001953125
2018-03-04 18:00:00,11199.059,11108.0498046875
2018-03-04 19:00:00,11114.166,11129.0
2018-03-04 20:00:00,11131.168,11130.419921875
2018-03-04 21:00:00,11133.038,11108.0
2018-03-04 22:00:00,11109.755,11350.0
2018-03-04 23:00:00,11351.382,11345.0498046875
2018-03-05 00:00:00,11347.8955,11442.990234375
2018-03-05 01:00:00,11456.243,11404.1201171875
2018-03-05 02:00:00,11419.146,11367.3603515625
2018-03-05 03:00:00,11367.597,11463.26953125
2018-03-05 04:00:00,11454.168,11455.4697265625
2018-03-05 05:00:00,11462.204,11451.8896484375
2018-03-05 06:00:00,11451.625,11510.9697265625
2018-03-05 07:00:00,11506.24,11555.8896484375
2018-03-05 08:00:00,11558.925,11511.7197265625
2018-03-05 09:00:00,11514.742,11512.5400390625
2018-03-05 10:00:00,11514.774,11539.099609375
2018-03-05 11:00:00,11530.621,11510.099609375
2018-03-05 12:00:00,11509.022,11447.7900390625
2018-03-05 13:00:00,11448.184,11437.0
2018-03-05 14:00:00,11427.868,11478.4697265625
2018-03-05 15:00:00,11458.054,11498.990234375
2018-03-05 16:00:00,11494.011,11541.990234375
2018-03-05 17:00:00,11537.558,11519.16015625
2018-03-05 18:00:00,11513.8955,11479.7001953125
2018-03-05 19:00:00,11485.867,11505.009765625
2018-03-05 20:00:00,11508.796,11514.240234375
2018-03-05 21:00:00,11520.568,11504.9404296875
2018-03-05 22:00:00,11508.97,11667.4296875
2018-03-05 23:00:00,11661.428,11631.349609375
2018-03-06 00:00:00,11635.288,11593.41015625
2018-03-06 01:00:00,11594.977,11565.33984375
2018-03-06 02:00:00,11566.862,11562.5302734375
2018-03-06 03:00:00,11557.418,11419.240234375
2018-03-06 04:00:00,11435.56,11283.990234375
2018-03-06 05:00:00,11288.582,11290.990234375
2018-03-06 06:00:00,11280.626,11264.990234375
2018-03-06 07:00:00,11249.165,11247.3798828125
2018-03-06 08:00:00,11229.016,11288.7802734375
2018-03-06 09:00:00,11273.958,11306.0595703125
2018-03-06 10:00:00,11296.223,11291.98046875
2018-03-06 11:00:00,11282.924,11297.990234375
2018-03-06 12:00:00,11297.76,11263.0400390625
2018-03-06 13:00:00,11250.018,11257.8603515625
2018-03-06 14:00:00,11249.732,10935.5302734375
2018-03-06 15:00:00,10936.003,10928.3095703125
2018-03-06 16:00:00,10902.685,10928.099609375
2018-03-06 17:00:00,10900.647,10835.099609375
2018-03-06 18:00:00,10802.712,10985.8896484375
2018-03-06 19:00:00,10949.784,10971.1796875
2018-03-06 20:00:00,10952.886,10950.6904296875
2018-03-06 21:00:00,10943.44,10768.6103515625
2018-03-06 22:00:00,10773.734,10712.4296875
2018-03-06 23:00:00,10702.288,10696.5498046875
2018-03-07 00:00:00,10685.939,10654.990234375
2018-03-07 01:00:00,10643.925,10799.990234375
2018-03-07 02:00:00,10782.494,10768.2001953125
2018-03-07 03:00:00,10762.26,10723.759765625
2018-03-07 04:00:00,10723.216,10859.009765625
2018-03-07 05:00:00,10842.898,10873.1298828125
2018-03-07 06:00:00,10865.241,10796.419921875
2018-03-07 07:00:00,10799.851,10745.490234375
2018-03-07 08:00:00,10752.26,10758.8095703125
2018-03-07 09:00:00,10757.208,10656.83984375
2018-03-07 10:00:00,10670.502,10501.1103515625
2018-03-07 11:00:00,10500.268,10528.2001953125
2018-03-07 12:00:00,10524.679,10555.7998046875
2018-03-07 13:00:00,10542.011,10484.66015625
2018-03-07 14:00:00,10481.008,10488.990234375
2018-03-07 15:00:00,10494.041,10646.240234375
2018-03-07 16:00:00,10631.4,10590.5498046875
2018-03-07 17:00:00,10579.463,10550.599609375
2018-03-07 18:00:00,10546.475,10667.830078125
2018-03-07 19:00:00,10669.731,10655.0
2018-03-07 20:00:00,10660.157,9933.599609375
2018-03-07 21:00:00,10048.3125,9751.8701171875
2018-03-07 22:00:00,9803.193,9689.7900390625
2018-03-07 23:00:00,9689.449,9842.58984375
2018-03-08 00:00:00,9932.627,9752.919921875
2018-03-08 01:00:00,9728.66,9941.509765625
2018-03-08 02:00:00,9950.003,9931.6201171875
2018-03-08 03:00:00,9940.996,9913.0302734375
2018-03-08 04:00:00,9912.116,9960.3603515625
2018-03-08 05:00:00,9960.408,9870.0595703125
2018-03-08 06:00:00,9845.7,9625.6796875
2018-03-08 07:00:00,9613.113,9549.8603515625
2018-03-08 08:00:00,9552.139,9781.330078125
2018-03-08 09:00:00,9783.1455,9796.2802734375
2018-03-08 10:00:00,9779.263,9761.9697265625
2018-03-08 11:00:00,9754.965,9971.1396484375
2018-03-08 12:00:00,9966.966,9904.990234375
2018-03-08 13:00:00,9887.302,10073.1103515625
2018-03-08 14:00:00,10060.412,10030.3203125
2018-03-08 15:00:00,10003.961,9949.7099609375
2018-03-08 16:00:00,9944.836,9800.009765625
2018-03-08 17:00:00,9800.18,9924.9697265625
2018-03-08 18:00:00,9909.56,9762.33984375
2018-03-08 19:00:00,9774.221,9936.849609375
2018-03-08 20:00:00,9920.228,9435.009765625
2018-03-08 21:00:00,9535.56,9300.9599609375
2018-03-08 22:00:00,9397.011,9350.0
2018-03-08 23:00:00,9411.712,9375.240234375
2018-03-09 00:00:00,9393.88,9381.66015625
2018-03-09 01:00:00,9400.905,9327.66015625
2018-03-09 02:00:00,9330.917,9247.0498046875
2018-03-09 03:00:00,9233.503,9285.3203125
2018-03-09 04:00:00,9307.15,9369.0
2018-03-09 05:00:00,9381.396,9110.0
2018-03-09 06:00:00,9120.315,9012.759765625
2018-03-09 07:00:00,9072.414,8968.01953125
2018-03-09 08:00:00,9019.419,8632.099609375
2018-03-09 09:00:00,8690.07,8500.0
2018-03-09 10:00:00,8547.66,8820.01953125
2018-03-09 11:00:00,8876.294,8735.900390625
2018-03-09 12:00:00,8748.758,8701.4697265625
2018-03-09 13:00:00,8722.521,8557.91015625
2018-03-09 14:00:00,8622.209,8766.9697265625
2018-03-09 15:00:00,8861.068,8958.5595703125
2018-03-09 16:00:00,9021.422,9006.1904296875
2018-03-09 17:00:00,9020.641,8935.240234375
2018-03-09 18:00:00,8973.31,9160.7001953125
2018-03-09 19:00:00,9165.169,8975.009765625
2018-03-09 20:00:00,9009.79,8715.8095703125
2018-03-09 21:00:00,8825.071,8752.3603515625
2018-03-09 22:00:00,8828.274,8888.08984375
2018-03-09 23:00:00,8902.688,8795.2197265625
2018-03-10 00:00:00,8852.935,8990.009765625
2018-03-10 01:00:00,8996.338,8999.900390625
2018-03-10 02:00:00,9003.837,9215.1103515625
2018-03-10 03:00:00,9197.988,9230.0
2018-03-10 04:00:00,9238.682,9346.2197265625
2018-03-10 05:00:00,9356.224,9292.2998046875
2018-03-10 06:00:00,9293.884,9296.3095703125
2018-03-10 07:00:00,9293.742,9259.990234375
2018-03-10 08:00:00,9254.752,9335.2998046875
2018-03-10 09:00:00,9352.6875,9346.990234375
2018-03-10 10:00:00,9358.621,9435.1396484375
2018-03-10 11:00:00,9423.488,9364.3701171875
2018-03-10 12:00:00,9368.972,9364.5
2018-03-10 13:00:00,9366.704,9199.2001953125
2018-03-10 14:00:00,9218.034,9351.0
2018-03-10 15:00:00,9369.734,9361.7998046875
2018-03-10 16:00:00,9372.695,9298.8203125
2018-03-10 17:00:00,9312.226,9307.240234375
2018-03-10 18:00:00,9317.381,9427.4296875
2018-03-10 19:00:00,9416.904,9356.0302734375
2018-03-10 20:00:00,9354.538,9415.2802734375
2018-03-10 21:00:00,9408.808,9142.33984375
2018-03-10 22:00:00,9202.164,9122.669921875
2018-03-10 23:00:00,9146.112,9122.4404296875
2018-03-11 00:00:00,9145.506,8875.51953125
2018-03-11 01:00:00,8927.943,8819.5400390625
2018-03-11 02:00:00,8874.171,8845.26953125
2018-03-11 03:00:00,8882.787,8791.4697265625
2018-03-11 04:00:00,8836.462,8507.8896484375
2018-03-11 05:00:00,8572.801,8610.0
2018-03-11 06:00:00,8647.422,8719.3896484375
2018-03-11 07:00:00,8729.202,8674.91015625
2018-03-11 08:00:00,8702.545,8828.259765625
2018-03-11 09:00:00,8839.333,8813.2001953125
2018-03-11 10:00:00,8838.583,8720.51953125
2018-03-11 11:00:00,8761.345,8797.9697265625
2018-03-11 12:00:00,8829.461,8650.3203125
2018-03-11 13:00:00,8698.676,8700.0
2018-03-11 14:00:00,8732.697,9051.169921875
2018-03-11 15:00:00,9066.14,9179.91015625
2018-03-11 16:00:00,9187.443,9220.73046875
2018-03-11 17:00:00,9253.047,9227.2900390625
2018-03-11 18:00:00,9244.221,9100.0
2018-03-11 19:00:00,9113.295,9206.830078125
2018-03-11 20:00:00,9195.344,9638.0302734375
2018-03-11 21:00:00,9554.997,9615.75
2018-03-11 22:00:00,9604.768,9637.7802734375
2018-03-11 23:00:00,9655.441,9650.0
2018-03-12 00:00:00,9673.656,9545.26953125
2018-03-12 01:00:00,9573.716,9500.0
2018-03-12 02:00:00,9526.74,9535.0400390625
2018-03-12 03:00:00,9550.85,9599.3896484375
2018-03-12 04:00:00,9616.273,9541.66015625
2018-03-12 05:00:00,9564.958,9568.9599609375
2018-03-12 06:00:00,9604.461,9436.8095703125
2018-03-12 07:00:00,9447.202,9548.990234375
2018-03-12 08:00:00,9578.499,9566.240234375
2018-03-12 09:00:00,9574.444,9600.51953125
2018-03-12 10:00:00,9613.305,9580.8798828125
2018-03-12 11:00:00,9580.745,9536.26953125
2018-03-12 12:00:00,9548.86,9809.25
2018-03-12 13:00:00,9812.782,9822.98046875
2018-03-12 14:00:00,9825.135,9828.9296875
2018-03-12 15:00:00,9828.218,9787.0400390625
2018-03-12 16:00:00,9786.622,9786.0400390625
2018-03-12 17:00:00,9795.672,9251.0
2018-03-12 18:00:00,9408.741,9193.3095703125
2018-03-12 19:00:00,9307.203,9190.0
2018-03-12 20:00:00,9276.563,9181.2900390625
2018-03-12 21:00:00,9219.8125,9190.7802734375
2018-03-12 22:00:00,9218.865,8929.9697265625
2018-03-12 23:00:00,8971.135,9021.23046875
2018-03-13 00:00:00,9060.639,9100.0498046875
2018-03-13 01:00:00,9112.044,9039.8095703125
2018-03-13 02:00:00,9031.809,9120.75
2018-03-13 03:00:00,9129.494,9241.1201171875
2018-03-13 04:00:00,9249.417,9096.580078125
2018-03-13 05:00:00,9133.142,9132.990234375
2018-03-13 06:00:00,9193.41,9044.990234375
2018-03-13 07:00:00,9083.462,9385.0
2018-03-13 08:00:00,9416.744,9383.4501953125
2018-03-13 09:00:00,9399.775,9350.0498046875
2018-03-13 10:00:00,9368.958,9204.900390625
2018-03-13 11:00:00,9221.445,9177.75
2018-03-13 12:00:00,9196.19,9259.0
2018-03-13 13:00:00,9271.311,8880.9599609375
2018-03-13 14:00:00,8992.46,9066.259765625
2018-03-13 15:00:00,9121.833,8970.0
2018-03-13 16:00:00,9003.22,9128.080078125
2018-03-13 17:00:00,9141.789,9095.8896484375
2018-03-13 18:00:00,9137.352,9101.099609375
2018-03-13 19:00:00,9161.686,9245.3095703125
2018-03-13 20:00:00,9254.025,9105.7900390625
2018-03-13 21:00:00,9163.176,9142.419921875
2018-03-13 22:00:00,9139.657,9049.8701171875
2018-03-13 23:00:00,9065.17,9060.330078125
2018-03-14 00:00:00,9077.271,9118.51953125
2018-03-14 01:00:00,9141.354,9151.990234375
2018-03-14 02:00:00,9169.961,9142.3203125
2018-03-14 03:00:00,9155.012,9317.9599609375
2018-03-14 04:00:00,9290.791,9291.5703125
2018-03-14 05:00:00,9279.425,9247.490234375
2018-03-14 06:00:00,9266.938,9280.490234375
2018-03-14 07:00:00,9273.234,9105.009765625
2018-03-14 08:00:00,9121.576,9198.669921875
2018-03-14 09:00:00,9191.346,9186.2900390625
2018-03-14 10:00:00,9197.578,9104.5498046875
2018-03-14 11:00:00,9127.598,9130.0
2018-03-14 12:00:00,9143.28,8920.08984375
2018-03-14 13:00:00,8980.8545,8746.5400390625
2018-03-14 14:00:00,8806.856,8710.5703125
2018-03-14 15:00:00,8761.648,8699.98046875
2018-03-14 16:00:00,8716.3545,8679.330078125
2018-03-14 17:00:00,8701.278,8743.6298828125
2018-03-14 18:00:00,8756.93,8742.7197265625
2018-03-14 19:00:00,8721.568,8420.58984375
2018-03-14 20:00:00,8444.213,8332.0
2018-03-14 21:00:00,8367.048,8246.7001953125
2018-03-14 22:00:00,8268.659,8291.1904296875
2018-03-14 23:00:00,8328.646,8300.0
2018-03-15 00:00:00,8295.476,8048.97998046875
2018-03-15 01:00:00,8035.196,8177.22998046875
2018-03-15 02:00:00,8192.099,8196.6904296875
2018-03-15 03:00:00,8212.398,8095.2001953125
2018-03-15 04:00:00,8096.2627,8136.3701171875
2018-03-15 05:00:00,8130.998,7800.009765625
2018-03-15 06:00:00,7789.627,7902.5498046875
2018-03-15 07:00:00,7894.7065,7913.60009765625
2018-03-15 08:00:00,7923.3706,7813.64013671875
2018-03-15 09:00:00,7825.1763,7854.990234375
2018-03-15 10:00:00,7850.4053,7893.85009765625
2018-03-15 11:00:00,7885.77,8195.509765625
2018-03-15 12:00:00,8181.5967,8213.5498046875
2018-03-15 13:00:00,8243.67,8117.5400390625
2018-03-15 14:00:00,8165.9375,8269.7998046875
2018-03-15 15:00:00,8325.667,8242.990234375
2018-03-15 16:00:00,8264.236,8394.6396484375
2018-03-15 17:00:00,8423.51,8296.0
2018-03-15 18:00:00,8343.949,8103.02978515625
2018-03-15 19:00:00,8145.6406,8085.0498046875
2018-03-15 20:00:00,8129.9307,8172.5
2018-03-15 21:00:00,8226.534,8151.97998046875
2018-03-15 22:00:00,8238.439,8215.009765625
2018-03-15 23:00:00,8313.66,8261.5
2018-03-16 00:00:00,8362.225,8288.5498046875
2018-03-16 01:00:00,8401.061,8334.5302734375
2018-03-16 02:00:00,8456.305,8265.0498046875
2018-03-16 03:00:00,8361.529,8075.5498046875
2018-03-16 04:00:00,8127.378,8018.5400390625
2018-03-16 05:00:00,8044.2446,8098.72998046875
2018-03-16 06:00:00,8189.308,8043.5498046875
2018-03-16 07:00:00,8094.0376,8196.740234375
2018-03-16 08:00:00,8227.7295,8194.4296875
2018-03-16 09:00:00,8239.497,8204.0
2018-03-16 10:00:00,8293.21,8247.4501953125
2018-03-16 11:00:00,8302.406,8206.7001953125
2018-03-16 12:00:00,8286.535,8181.669921875
2018-03-16 13:00:00,8205.695,8109.1201171875
2018-03-16 14:00:00,8151.6157,8202.580078125
2018-03-16 15:00:00,8238.156,8192.2197265625
2018-03-16 16:00:00,8217.171,8488.6796875
2018-03-16 17:00:00,8481.819,8453.2001953125
2018-03-16 18:00:00,8475.392,8554.0400390625
2018-03-16 19:00:00,8572.928,8544.919921875
2018-03-16 20:00:00,8573.178,8463.75
2018-03-16 21:00:00,8490.386,8511.5595703125
2018-03-16 22:00:00,8542.412,8550.0
2018-03-16 23:00:00,8585.453,8521.01953125
2018-03-17 00:00:00,8546.225,8494.7099609375
2018-03-17 01:00:00,8512.231,8483.0
2018-03-17 02:00:00,8501.075,8258.5400390625
2018-03-17 03:00:00,8275.074,8276.2001953125
2018-03-17 04:00:00,8287.6875,8139.72021484375
2018-03-17 05:00:00,8146.4834,8229.48046875
2018-03-17 06:00:00,8265.865,8209.5400390625
2018-03-17 07:00:00,8238.638,8206.2802734375
2018-03-17 08:00:00,8213.785,8165.66015625
2018-03-17 09:00:00,8174.2607,8200.0
2018-03-17 10:00:00,8205.806,8191.02001953125
2018-03-17 11:00:00,8196.831,8308.1103515625
2018-03-17 12:00:00,8311.522,8283.51953125
2018-03-17 13:00:00,8276.26,8239.2802734375
2018-03-17 14:00:00,8269.938,8211.01953125
2018-03-17 15:00:00,8223.238,8044.0
2018-03-17 16:00:00,8049.6895,8017.0498046875
2018-03-17 17:00:00,8020.0815,7988.27001953125
2018-03-17 18:00:00,7985.6353,7897.81982421875
2018-03-17 19:00:00,7902.672,7900.0
2018-03-17 20:00:00,7899.704,7918.0
2018-03-17 21:00:00,7920.055,7834.009765625
2018-03-17 22:00:00,7848.632,7835.0
2018-03-17 23:00:00,7830.8403,7850.0
2018-03-18 00:00:00,7847.06,7952.08984375
2018-03-18 01:00:00,7943.766,8019.8701171875
2018-03-18 02:00:00,8029.496,7860.830078125
2018-03-18 03:00:00,7875.2725,7709.33984375
2018-03-18 04:00:00,7726.037,7729.259765625
2018-03-18 05:00:00,7751.718,7650.0
2018-03-18 06:00:00,7658.825,7674.0
2018-03-18 07:00:00,7674.792,7591.6298828125
2018-03-18 08:00:00,7579.1455,7679.06005859375
2018-03-18 09:00:00,7656.676,7764.7998046875
2018-03-18 10:00:00,7746.1577,7672.7998046875
2018-03-18 11:00:00,7657.023,7769.2001953125
2018-03-18 12:00:00,7746.703,7708.0
