base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-02-07 13:00:00,1,2018-02-07 14:00:00,7703.60693359375,8009.990234375
2018-02-07 14:00:00,1,2018-02-07 15:00:00,8038.63037109375,8251.0
2018-02-07 15:00:00,1,2018-02-07 16:00:00,8311.5107421875,8252.259765625
2018-02-07 16:00:00,1,2018-02-07 17:00:00,8311.0888671875,8377.669921875
2018-02-07 17:00:00,1,2018-02-07 18:00:00,8430.98046875,8314.740234375
2018-02-07 18:00:00,1,2018-02-07 19:00:00,8317.294921875,8272.349609375
2018-02-07 19:00:00,1,2018-02-07 20:00:00,8269.8798828125,8198.0
2018-02-07 20:00:00,1,2018-02-07 21:00:00,8203.6416015625,8016.64013671875
2018-02-07 21:00:00,1,2018-02-07 22:00:00,8007.98779296875,8338.2099609375
2018-02-07 22:00:00,1,2018-02-07 23:00:00,8324.08984375,8239.400390625
2018-02-07 23:00:00,1,2018-02-08 00:00:00,8243.173828125,8171.0
2018-02-08 00:00:00,1,2018-02-08 01:00:00,8179.419921875,8147.490234375
2018-02-08 01:00:00,1,2018-02-08 02:00:00,8119.953125,8090.31982421875
2018-02-08 02:00:00,1,2018-02-08 03:00:00,8080.8564453125,7858.8798828125
2018-02-08 03:00:00,1,2018-02-08 04:00:00,7884.1357421875,7588.009765625
2018-02-08 04:00:00,1,2018-02-08 05:00:00,7612.57421875,7721.0
2018-02-08 05:00:00,1,2018-02-08 06:00:00,7710.490234375,7895.93994140625
2018-02-08 06:00:00,1,2018-02-08 07:00:00,7931.21533203125,8041.7998046875
2018-02-08 07:00:00,1,2018-02-08 08:00:00,8089.4921875,7997.0
2018-02-08 08:00:00,1,2018-02-08 09:00:00,8014.2294921875,8160.0
2018-02-08 09:00:00,1,2018-02-08 10:00:00,8176.4140625,7989.5400390625
2018-02-08 10:00:00,1,2018-02-08 11:00:00,8000.390625,8031.97998046875
2018-02-08 11:00:00,1,2018-02-08 12:00:00,8060.8994140625,8312.0
2018-02-08 12:00:00,1,2018-02-08 13:00:00,8257.6357421875,8237.2001953125
2018-02-08 13:00:00,1,2018-02-08 14:00:00,8231.25390625,8334.900390625
2018-02-08 14:00:00,1,2018-02-08 15:00:00,8364.107421875,8562.3603515625
2018-02-08 15:00:00,1,2018-02-08 16:00:00,8568.896484375,8480.009765625
2018-02-08 16:00:00,1,2018-02-08 17:00:00,8477.7578125,8592.419921875
2018-02-08 17:00:00,1,2018-02-08 18:00:00,8562.0791015625,8445.009765625
2018-02-08 18:00:00,1,2018-02-08 19:00:00,8472.4931640625,8437.2998046875
2018-02-08 19:00:00,1,2018-02-08 20:00:00,8443.126953125,8216.1796875
2018-02-08 20:00:00,1,2018-02-08 21:00:00,8225.544921875,8280.0
2018-02-08 21:00:00,1,2018-02-08 22:00:00,8285.6181640625,8188.68994140625
2018-02-08 22:00:00,1,2018-02-08 23:00:00,8178.9990234375,8218.66015625
2018-02-08 23:00:00,1,2018-02-09 00:00:00,8228.744140625,8416.830078125
2018-02-09 00:00:00,1,2018-02-09 01:00:00,8421.6337890625,8300.0
2018-02-09 01:00:00,1,2018-02-09 02:00:00,8330.3818359375,8170.6201171875
2018-02-09 02:00:00,1,2018-02-09 03:00:00,8234.861328125,8229.4404296875
2018-02-09 03:00:00,1,2018-02-09 04:00:00,8249.931640625,8259.759765625
2018-02-09 04:00:00,1,2018-02-09 05:00:00,8291.5029296875,7924.490234375
2018-02-09 05:00:00,1,2018-02-09 06:00:00,8017.88525390625,7993.1201171875
2018-02-09 06:00:00,1,2018-02-09 07:00:00,8042.89697265625,8123.9501953125
2018-02-09 07:00:00,1,2018-02-09 08:00:00,8132.41064453125,8088.990234375
2018-02-09 08:00:00,1,2018-02-09 09:00:00,8113.1416015625,7847.43994140625
2018-02-09 09:00:00,1,2018-02-09 10:00:00,7884.7060546875,7896.22021484375
2018-02-09 10:00:00,1,2018-02-09 11:00:00,7892.94287109375,7960.7099609375
2018-02-09 11:00:00,1,2018-02-09 12:00:00,7950.32373046875,8009.97021484375
2018-02-09 12:00:00,1,2018-02-09 13:00:00,8013.970703125,8090.240234375
2018-02-09 13:00:00,1,2018-02-09 14:00:00,8114.01513671875,8250.009765625
2018-02-09 14:00:00,1,2018-02-09 15:00:00,8266.060546875,8248.66015625
2018-02-09 15:00:00,1,2018-02-09 16:00:00,8271.1728515625,8258.099609375
2018-02-09 16:00:00,1,2018-02-09 17:00:00,8266.63671875,8224.9296875
2018-02-09 17:00:00,1,2018-02-09 18:00:00,8226.353515625,8285.08984375
2018-02-09 18:00:00,1,2018-02-09 19:00:00,8277.8828125,8410.0
2018-02-09 19:00:00,1,2018-02-09 20:00:00,8418.6787109375,8331.8203125
2018-02-09 20:00:00,1,2018-02-09 21:00:00,8338.4443359375,8382.5595703125
2018-02-09 21:00:00,1,2018-02-09 22:00:00,8413.84765625,8625.0
2018-02-09 22:00:00,1,2018-02-09 23:00:00,8661.0419921875,8622.26953125
2018-02-09 23:00:00,1,2018-02-10 00:00:00,8656.97265625,8620.0400390625
2018-02-10 00:00:00,1,2018-02-10 01:00:00,8639.13671875,8577.3603515625
2018-02-10 01:00:00,1,2018-02-10 02:00:00,8576.6943359375,8540.2099609375
2018-02-10 02:00:00,1,2018-02-10 03:00:00,8523.9365234375,8599.7197265625
2018-02-10 03:00:00,1,2018-02-10 04:00:00,8598.5078125,8693.98046875
2018-02-10 04:00:00,1,2018-02-10 05:00:00,8701.71484375,8886.8896484375
2018-02-10 05:00:00,1,2018-02-10 06:00:00,8880.263671875,8849.48046875
2018-02-10 06:00:00,1,2018-02-10 07:00:00,8842.07421875,8948.0498046875
2018-02-10 07:00:00,1,2018-02-10 08:00:00,8962.73828125,8921.2099609375
2018-02-10 08:00:00,1,2018-02-10 09:00:00,8927.984375,8839.900390625
2018-02-10 09:00:00,1,2018-02-10 10:00:00,8855.68359375,8890.740234375
2018-02-10 10:00:00,1,2018-02-10 11:00:00,8894.12109375,9069.0
2018-02-10 11:00:00,1,2018-02-10 12:00:00,9071.341796875,8966.169921875
2018-02-10 12:00:00,1,2018-02-10 13:00:00,8978.3818359375,8677.0
2018-02-10 13:00:00,1,2018-02-10 14:00:00,8712.7587890625,8649.9599609375
2018-02-10 14:00:00,1,2018-02-10 15:00:00,8653.2021484375,8546.3095703125
2018-02-10 15:00:00,1,2018-02-10 16:00:00,8508.3076171875,8670.0
2018-02-10 16:00:00,1,2018-02-10 17:00:00,8673.482421875,8649.98046875
2018-02-10 17:00:00,1,2018-02-10 18:00:00,8641.380859375,8762.0400390625
2018-02-10 18:00:00,1,2018-02-10 19:00:00,8766.501953125,8641.6103515625
2018-02-10 19:00:00,1,2018-02-10 20:00:00,8623.9189453125,8373.900390625
2018-02-10 20:00:00,1,2018-02-10 21:00:00,8377.57421875,8308.01953125
2018-02-10 21:00:00,1,2018-02-10 22:00:00,8289.5029296875,8445.5595703125
2018-02-10 22:00:00,1,2018-02-10 23:00:00,8436.5693359375,8322.009765625
2018-02-10 23:00:00,1,2018-02-11 00:00:00,8306.0,8444.2802734375
2018-02-11 00:00:00,1,2018-02-11 01:00:00,8441.6728515625,8226.8095703125
2018-02-11 01:00:00,1,2018-02-11 02:00:00,8220.1318359375,8280.3603515625
2018-02-11 02:00:00,1,2018-02-11 03:00:00,8263.96875,8564.3203125
2018-02-11 03:00:00,1,2018-02-11 04:00:00,8551.9453125,8560.0
2018-02-11 04:00:00,1,2018-02-11 05:00:00,8531.646484375,8416.169921875
2018-02-11 05:00:00,1,2018-02-11 06:00:00,8409.84765625,8266.51953125
2018-02-11 06:00:00,1,2018-02-11 07:00:00,8275.619140625,8252.400390625
2018-02-11 07:00:00,1,2018-02-11 08:00:00,8243.5009765625,8044.91015625
2018-02-11 08:00:00,1,2018-02-11 09:00:00,8031.8896484375,7992.1298828125
2018-02-11 09:00:00,1,2018-02-11 10:00:00,7987.91650390625,8119.5498046875
2018-02-11 10:00:00,1,2018-02-11 11:00:00,8085.970703125,8068.7099609375
2018-02-11 11:00:00,1,2018-02-11 12:00:00,8035.76025390625,7926.2998046875
2018-02-11 12:00:00,1,2018-02-11 13:00:00,7917.353515625,7925.080078125
2018-02-11 13:00:00,1,2018-02-11 14:00:00,7938.162109375,8120.0
2018-02-11 14:00:00,1,2018-02-11 15:00:00,8098.39599609375,7981.14990234375
2018-02-11 15:00:00,1,2018-02-11 16:00:00,7982.685546875,8192.6103515625
2018-02-11 16:00:00,1,2018-02-11 17:00:00,8224.7744140625,8284.990234375
2018-02-11 17:00:00,1,2018-02-11 18:00:00,8298.876953125,8268.0400390625
2018-02-11 18:00:00,1,2018-02-11 19:00:00,8279.154296875,8455.0
2018-02-11 19:00:00,1,2018-02-11 20:00:00,8456.64453125,8414.259765625
2018-02-11 20:00:00,1,2018-02-11 21:00:00,8449.4677734375,8325.0
2018-02-11 21:00:00,1,2018-02-11 22:00:00,8356.7734375,8202.9599609375
2018-02-11 22:00:00,1,2018-02-11 23:00:00,8241.2080078125,8325.2197265625
2018-02-11 23:00:00,1,2018-02-12 00:00:00,8341.4736328125,8290.0
2018-02-12 00:00:00,1,2018-02-12 01:00:00,8303.1025390625,8226.099609375
2018-02-12 01:00:00,1,2018-02-12 02:00:00,8260.0322265625,8293.01953125
2018-02-12 02:00:00,1,2018-02-12 03:00:00,8293.9599609375,8319.7099609375
2018-02-12 03:00:00,1,2018-02-12 04:00:00,8330.4775390625,8067.0
2018-02-12 04:00:00,1,2018-02-12 05:00:00,8116.294921875,8205.8701171875
2018-02-12 05:00:00,1,2018-02-12 06:00:00,8225.890625,8343.9599609375
2018-02-12 06:00:00,1,2018-02-12 07:00:00,8325.6953125,8539.41015625
2018-02-12 07:00:00,1,2018-02-12 08:00:00,8538.953125,8483.169921875
2018-02-12 08:00:00,1,2018-02-12 09:00:00,8518.6474609375,8485.3798828125
2018-02-12 09:00:00,1,2018-02-12 10:00:00,8516.642578125,8373.58984375
2018-02-12 10:00:00,1,2018-02-12 11:00:00,8399.4892578125,8415.0
2018-02-12 11:00:00,1,2018-02-12 12:00:00,8435.330078125,8468.4501953125
2018-02-12 12:00:00,1,2018-02-12 13:00:00,8462.9033203125,8769.41015625
2018-02-12 13:00:00,1,2018-02-12 14:00:00,8740.046875,8799.900390625
2018-02-12 14:00:00,1,2018-02-12 15:00:00,8791.23828125,8830.4599609375
2018-02-12 15:00:00,1,2018-02-12 16:00:00,8830.248046875,8658.919921875
2018-02-12 16:00:00,1,2018-02-12 17:00:00,8679.87109375,8760.3203125
2018-02-12 17:00:00,1,2018-02-12 18:00:00,8744.666015625,8671.1904296875
2018-02-12 18:00:00,1,2018-02-12 19:00:00,8674.4833984375,8546.099609375
2018-02-12 19:00:00,1,2018-02-12 20:00:00,8562.5693359375,8655.7900390625
2018-02-12 20:00:00,1,2018-02-12 21:00:00,8650.392578125,8668.0
2018-02-12 21:00:00,1,2018-02-12 22:00:00,8656.61328125,8769.990234375
2018-02-12 22:00:00,1,2018-02-12 23:00:00,8743.9658203125,8655.98046875
2018-02-12 23:00:00,1,2018-02-13 00:00:00,8645.9228515625,8782.76953125
2018-02-13 00:00:00,1,2018-02-13 01:00:00,8758.384765625,8837.9697265625
2018-02-13 01:00:00,1,2018-02-13 02:00:00,8809.9716796875,8840.0
2018-02-13 02:00:00,1,2018-02-13 03:00:00,8822.087890625,8889.990234375
2018-02-13 03:00:00,1,2018-02-13 04:00:00,8872.5087890625,8899.0
2018-02-13 04:00:00,1,2018-02-13 05:00:00,8899.130859375,8922.1201171875
2018-02-13 05:00:00,1,2018-02-13 06:00:00,8942.8427734375,8760.0
2018-02-13 06:00:00,1,2018-02-13 07:00:00,8789.0205078125,8725.490234375
2018-02-13 07:00:00,1,2018-02-13 08:00:00,8750.6318359375,8754.0
2018-02-13 08:00:00,1,2018-02-13 09:00:00,8764.671875,8589.099609375
2018-02-13 09:00:00,1,2018-02-13 10:00:00,8629.806640625,8608.0
2018-02-13 10:00:00,1,2018-02-13 11:00:00,8623.494140625,8713.0
2018-02-13 11:00:00,1,2018-02-13 12:00:00,8716.1357421875,8615.25
2018-02-13 12:00:00,1,2018-02-13 13:00:00,8619.84765625,8531.990234375
2018-02-13 13:00:00,1,2018-02-13 14:00:00,8556.9970703125,8454.849609375
2018-02-13 14:00:00,1,2018-02-13 15:00:00,8467.8994140625,8517.6103515625
2018-02-13 15:00:00,1,2018-02-13 16:00:00,8519.869140625,8499.3095703125
2018-02-13 16:00:00,1,2018-02-13 17:00:00,8507.7119140625,8586.7197265625
2018-02-13 17:00:00,1,2018-02-13 18:00:00,8595.4375,8611.76953125
2018-02-13 18:00:00,1,2018-02-13 19:00:00,8618.9228515625,8593.01953125
2018-02-13 19:00:00,1,2018-02-13 20:00:00,8602.873046875,8503.1796875
2018-02-13 20:00:00,1,2018-02-13 21:00:00,8520.6845703125,8546.7900390625
2018-02-13 21:00:00,1,2018-02-13 22:00:00,8561.3671875,8626.8798828125
2018-02-13 22:00:00,1,2018-02-13 23:00:00,8632.0234375,8570.099609375
2018-02-13 23:00:00,1,2018-02-14 00:00:00,8585.83203125,8621.990234375
2018-02-14 00:00:00,1,2018-02-14 01:00:00,8634.4951171875,8710.919921875
2018-02-14 01:00:00,1,2018-02-14 02:00:00,8708.8125,8545.990234375
2018-02-14 02:00:00,1,2018-02-14 03:00:00,8577.6220703125,8543.990234375
2018-02-14 03:00:00,1,2018-02-14 04:00:00,8570.2041015625,8522.990234375
2018-02-14 04:00:00,1,2018-02-14 05:00:00,8533.103515625,8608.3701171875
2018-02-14 05:00:00,1,2018-02-14 06:00:00,8610.9072265625,8652.7001953125
2018-02-14 06:00:00,1,2018-02-14 07:00:00,8662.6259765625,8671.759765625
2018-02-14 07:00:00,1,2018-02-14 08:00:00,8679.599609375,8703.2099609375
2018-02-14 08:00:00,1,2018-02-14 09:00:00,8697.3466796875,8811.150390625
2018-02-14 09:00:00,1,2018-02-14 10:00:00,8805.77734375,8837.919921875
2018-02-14 10:00:00,1,2018-02-14 11:00:00,8850.197265625,8792.8701171875
2018-02-14 11:00:00,1,2018-02-14 12:00:00,8802.9306640625,8885.5703125
2018-02-14 12:00:00,1,2018-02-14 13:00:00,8884.740234375,8877.740234375
2018-02-14 13:00:00,1,2018-02-14 14:00:00,8891.734375,8785.0
2018-02-14 14:00:00,1,2018-02-14 15:00:00,8804.357421875,8773.990234375
2018-02-14 15:00:00,1,2018-02-14 16:00:00,8784.9853515625,8965.2099609375
2018-02-14 16:00:00,1,2018-02-14 17:00:00,8942.734375,9179.8896484375
2018-02-14 17:00:00,1,2018-02-14 18:00:00,9152.2001953125,9235.990234375
2018-02-14 18:00:00,1,2018-02-14 19:00:00,9198.91015625,9180.0
2018-02-14 19:00:00,1,2018-02-14 20:00:00,9140.65625,9342.990234375
2018-02-14 20:00:00,1,2018-02-14 21:00:00,9342.376953125,9271.830078125
2018-02-14 21:00:00,1,2018-02-14 22:00:00,9262.498046875,9319.98046875
2018-02-14 22:00:00,1,2018-02-14 23:00:00,9307.8984375,9291.009765625
2018-02-14 23:00:00,1,2018-02-15 00:00:00,9295.458984375,9264.2998046875
2018-02-15 00:00:00,1,2018-02-15 01:00:00,9271.390625,9310.6298828125
2018-02-15 01:00:00,1,2018-02-15 02:00:00,9313.2177734375,9287.8203125
2018-02-15 02:00:00,1,2018-02-15 03:00:00,9285.8349609375,9457.5
2018-02-15 03:00:00,1,2018-02-15 04:00:00,9414.84765625,9490.98046875
2018-02-15 04:00:00,1,2018-02-15 05:00:00,9468.279296875,9395.830078125
2018-02-15 05:00:00,1,2018-02-15 06:00:00,9395.033203125,9416.73046875
2018-02-15 06:00:00,1,2018-02-15 07:00:00,9419.1611328125,9640.76953125
2018-02-15 07:00:00,1,2018-02-15 08:00:00,9575.5791015625,9649.51953125
2018-02-15 08:00:00,1,2018-02-15 09:00:00,9615.0498046875,9748.98046875
2018-02-15 09:00:00,1,2018-02-15 10:00:00,9705.291015625,9701.0
2018-02-15 10:00:00,1,2018-02-15 11:00:00,9680.583984375,9713.2900390625
2018-02-15 11:00:00,1,2018-02-15 12:00:00,9709.9267578125,9855.330078125
2018-02-15 12:00:00,1,2018-02-15 13:00:00,9839.5107421875,9888.9404296875
2018-02-15 13:00:00,1,2018-02-15 14:00:00,9903.15234375,9650.7900390625
2018-02-15 14:00:00,1,2018-02-15 15:00:00,9715.0361328125,9665.5400390625
2018-02-15 15:00:00,1,2018-02-15 16:00:00,9709.548828125,9619.080078125
2018-02-15 16:00:00,1,2018-02-15 17:00:00,9644.1904296875,9744.0
2018-02-15 17:00:00,1,2018-02-15 18:00:00,9736.1962890625,9675.0
2018-02-15 18:00:00,1,2018-02-15 19:00:00,9682.14453125,9881.23046875
2018-02-15 19:00:00,1,2018-02-15 20:00:00,9845.8583984375,9851.73046875
2018-02-15 20:00:00,1,2018-02-15 21:00:00,9845.3515625,9919.3095703125
2018-02-15 21:00:00,1,2018-02-15 22:00:00,9937.39453125,10086.0
2018-02-15 22:00:00,1,2018-02-15 23:00:00,10103.189453125,10071.01953125
2018-02-15 23:00:00,1,2018-02-16 00:00:00,10087.69921875,10119.4404296875
2018-02-16 00:00:00,1,2018-02-16 01:00:00,10131.4892578125,10100.009765625
2018-02-16 01:00:00,1,2018-02-16 02:00:00,10125.4765625,9895.7900390625
2018-02-16 02:00:00,1,2018-02-16 03:00:00,9948.7041015625,10106.8701171875
2018-02-16 03:00:00,1,2018-02-16 04:00:00,10120.466796875,10018.0
2018-02-16 04:00:00,1,2018-02-16 05:00:00,10034.5771484375,10253.41015625
2018-02-16 05:00:00,1,2018-02-16 06:00:00,10254.55078125,10298.0
2018-02-16 06:00:00,1,2018-02-16 07:00:00,10302.8154296875,10212.0703125
2018-02-16 07:00:00,1,2018-02-16 08:00:00,10221.4755859375,10108.5595703125
2018-02-16 08:00:00,1,2018-02-16 09:00:00,10139.576171875,10006.349609375
2018-02-16 09:00:00,1,2018-02-16 10:00:00,10035.42578125,10114.990234375
2018-02-16 10:00:00,1,2018-02-16 11:00:00,10122.7001953125,9867.3095703125
2018-02-16 11:00:00,1,2018-02-16 12:00:00,9917.203125,9756.5595703125
2018-02-16 12:00:00,1,2018-02-16 13:00:00,9798.37890625,9946.4599609375
2018-02-16 13:00:00,1,2018-02-16 14:00:00,9966.498046875,9891.009765625
2018-02-16 14:00:00,1,2018-02-16 15:00:00,9888.3427734375,9800.0
2018-02-16 15:00:00,1,2018-02-16 16:00:00,9824.015625,9828.2197265625
2018-02-16 16:00:00,1,2018-02-16 17:00:00,9836.8544921875,9879.8095703125
2018-02-16 17:00:00,1,2018-02-16 18:00:00,9868.341796875,9868.76953125
2018-02-16 18:00:00,1,2018-02-16 19:00:00,9873.232421875,10037.9501953125
2018-02-16 19:00:00,1,2018-02-16 20:00:00,10025.3173828125,10033.9501953125
2018-02-16 20:00:00,1,2018-02-16 21:00:00,10017.837890625,10077.0
2018-02-16 21:00:00,1,2018-02-16 22:00:00,10073.6494140625,10062.919921875
2018-02-16 22:00:00,1,2018-02-16 23:00:00,10075.43359375,9959.0
2018-02-16 23:00:00,1,2018-02-17 00:00:00,9991.5009765625,10049.0302734375
2018-02-17 00:00:00,1,2018-02-17 01:00:00,10056.5732421875,10022.509765625
2018-02-17 01:00:00,1,2018-02-17 02:00:00,10041.7197265625,10090.2099609375
2018-02-17 02:00:00,1,2018-02-17 03:00:00,10099.7041015625,10227.0
2018-02-17 03:00:00,1,2018-02-17 04:00:00,10189.2705078125,10196.0
2018-02-17 04:00:00,1,2018-02-17 05:00:00,10180.8017578125,10204.849609375
2018-02-17 05:00:00,1,2018-02-17 06:00:00,10205.216796875,10363.7998046875
2018-02-17 06:00:00,1,2018-02-17 07:00:00,10342.15625,10382.5498046875
2018-02-17 07:00:00,1,2018-02-17 08:00:00,10370.3798828125,10475.099609375
2018-02-17 08:00:00,1,2018-02-17 09:00:00,10461.05859375,10586.2998046875
2018-02-17 09:00:00,1,2018-02-17 10:00:00,10583.357421875,10546.650390625
2018-02-17 10:00:00,1,2018-02-17 11:00:00,10557.146484375,10775.9501953125
2018-02-17 11:00:00,1,2018-02-17 12:00:00,10760.912109375,10734.8798828125
2018-02-17 12:00:00,1,2018-02-17 13:00:00,10748.8759765625,10830.0
2018-02-17 13:00:00,1,2018-02-17 14:00:00,10841.609375,10683.400390625
2018-02-17 14:00:00,1,2018-02-17 15:00:00,10685.8115234375,10674.0
2018-02-17 15:00:00,1,2018-02-17 16:00:00,10670.59765625,10735.509765625
2018-02-17 16:00:00,1,2018-02-17 17:00:00,10725.0537109375,10822.0595703125
2018-02-17 17:00:00,1,2018-02-17 18:00:00,10827.92578125,10700.0
2018-02-17 18:00:00,1,2018-02-17 19:00:00,10706.7607421875,10654.3701171875
2018-02-17 19:00:00,1,2018-02-17 20:00:00,10655.6787109375,10748.580078125
2018-02-17 20:00:00,1,2018-02-17 21:00:00,10756.7431640625,10816.990234375
2018-02-17 21:00:00,1,2018-02-17 22:00:00,10804.236328125,10807.169921875
2018-02-17 22:00:00,1,2018-02-17 23:00:00,10808.87890625,10796.1396484375
2018-02-17 23:00:00,1,2018-02-18 00:00:00,10796.8974609375,10719.1796875
2018-02-18 00:00:00,1,2018-02-18 01:00:00,10724.0810546875,10784.9404296875
2018-02-18 01:00:00,1,2018-02-18 02:00:00,10776.1298828125,10863.009765625
2018-02-18 02:00:00,1,2018-02-18 03:00:00,10863.0224609375,10965.6904296875
2018-02-18 03:00:00,1,2018-02-18 04:00:00,10946.939453125,11101.0
2018-02-18 04:00:00,1,2018-02-18 05:00:00,11098.625,11139.0302734375
2018-02-18 05:00:00,1,2018-02-18 06:00:00,11142.3427734375,11229.990234375
2018-02-18 06:00:00,1,2018-02-18 07:00:00,11247.5498046875,11137.900390625
2018-02-18 07:00:00,1,2018-02-18 08:00:00,11134.69921875,10890.009765625
2018-02-18 08:00:00,1,2018-02-18 09:00:00,10912.203125,10943.9501953125
2018-02-18 09:00:00,1,2018-02-18 10:00:00,10961.3740234375,10501.0
2018-02-18 10:00:00,1,2018-02-18 11:00:00,10554.8701171875,10461.7998046875
2018-02-18 11:00:00,1,2018-02-18 12:00:00,10480.9716796875,10630.4501953125
2018-02-18 12:00:00,1,2018-02-18 13:00:00,10650.5615234375,10371.2197265625
2018-02-18 13:00:00,1,2018-02-18 14:00:00,10385.984375,10172.76953125
2018-02-18 14:00:00,1,2018-02-18 15:00:00,10183.77734375,10540.41015625
2018-02-18 15:00:00,1,2018-02-18 16:00:00,10497.6318359375,10649.1298828125
2018-02-18 16:00:00,1,2018-02-18 17:00:00,10622.95703125,10601.98046875
2018-02-18 17:00:00,1,2018-02-18 18:00:00,10601.662109375,10763.900390625
2018-02-18 18:00:00,1,2018-02-18 19:00:00,10751.14453125,10822.91015625
2018-02-18 19:00:00,1,2018-02-18 20:00:00,10810.12890625,10719.7099609375
2018-02-18 20:00:00,1,2018-02-18 21:00:00,10754.216796875,10606.419921875
2018-02-18 21:00:00,1,2018-02-18 22:00:00,10622.7744140625,10779.740234375
2018-02-18 22:00:00,1,2018-02-18 23:00:00,10767.9677734375,10790.0
2018-02-18 23:00:00,1,2018-02-19 00:00:00,10791.6455078125,10883.8603515625
2018-02-19 00:00:00,1,2018-02-19 01:00:00,10890.169921875,10791.650390625
2018-02-19 01:00:00,1,2018-02-19 02:00:00,10806.958984375,10800.7001953125
2018-02-19 02:00:00,1,2018-02-19 03:00:00,10820.748046875,10605.6298828125
2018-02-19 03:00:00,1,2018-02-19 04:00:00,10662.2841796875,10421.0595703125
2018-02-19 04:00:00,1,2018-02-19 05:00:00,10481.5322265625,10474.990234375
2018-02-19 05:00:00,1,2018-02-19 06:00:00,10496.1484375,10665.75
2018-02-19 06:00:00,1,2018-02-19 07:00:00,10650.576171875,10637.16015625
2018-02-19 07:00:00,1,2018-02-19 08:00:00,10637.76171875,10551.0
2018-02-19 08:00:00,1,2018-02-19 09:00:00,10574.1513671875,10559.4697265625
2018-02-19 09:00:00,1,2018-02-19 10:00:00,10570.490234375,10486.5400390625
2018-02-19 10:00:00,1,2018-02-19 11:00:00,10484.9453125,10495.6201171875
2018-02-19 11:00:00,1,2018-02-19 12:00:00,10500.849609375,10835.0
2018-02-19 12:00:00,1,2018-02-19 13:00:00,10786.4931640625,10798.9296875
2018-02-19 13:00:00,1,2018-02-19 14:00:00,10746.6025390625,10929.25
2018-02-19 14:00:00,1,2018-02-19 15:00:00,10904.685546875,10919.150390625
2018-02-19 15:00:00,1,2018-02-19 16:00:00,10882.7509765625,10964.0
2018-02-19 16:00:00,1,2018-02-19 17:00:00,10952.021484375,10911.5703125
2018-02-19 17:00:00,1,2018-02-19 18:00:00,10901.0693359375,10970.0
2018-02-19 18:00:00,1,2018-02-19 19:00:00,10972.8955078125,10948.0
2018-02-19 19:00:00,1,2018-02-19 20:00:00,10952.04296875,11170.009765625
2018-02-19 20:00:00,1,2018-02-19 21:00:00,11162.611328125,11089.990234375
2018-02-19 21:00:00,1,2018-02-19 22:00:00,11100.0087890625,10921.8896484375
2018-02-19 22:00:00,1,2018-02-19 23:00:00,10921.25390625,11102.8095703125
2018-02-19 23:00:00,1,2018-02-20 00:00:00,11100.32421875,11156.990234375
2018-02-20 00:00:00,1,2018-02-20 01:00:00,11152.47265625,11245.509765625
2018-02-20 01:00:00,1,2018-02-20 02:00:00,11251.9814453125,11063.5302734375
2018-02-20 02:00:00,1,2018-02-20 03:00:00,11083.8251953125,11061.330078125
2018-02-20 03:00:00,1,2018-02-20 04:00:00,11073.9208984375,11173.0
2018-02-20 04:00:00,1,2018-02-20 05:00:00,11189.8671875,11414.259765625
2018-02-20 05:00:00,1,2018-02-20 06:00:00,11387.71484375,11479.8896484375
2018-02-20 06:00:00,1,2018-02-20 07:00:00,11467.84375,11374.98046875
2018-02-20 07:00:00,1,2018-02-20 08:00:00,11374.470703125,11429.51953125
2018-02-20 08:00:00,1,2018-02-20 09:00:00,11434.4814453125,11444.669921875
2018-02-20 09:00:00,1,2018-02-20 10:00:00,11438.94140625,11455.0
2018-02-20 10:00:00,1,2018-02-20 11:00:00,11470.0283203125,11575.8095703125
2018-02-20 11:00:00,1,2018-02-20 12:00:00,11563.5361328125,11533.8603515625
2018-02-20 12:00:00,1,2018-02-20 13:00:00,11539.55078125,11341.1298828125
2018-02-20 13:00:00,1,2018-02-20 14:00:00,11346.75390625,11346.1298828125
2018-02-20 14:00:00,1,2018-02-20 15:00:00,11357.2001953125,11402.330078125
2018-02-20 15:00:00,1,2018-02-20 16:00:00,11397.51953125,11428.7998046875
2018-02-20 16:00:00,1,2018-02-20 17:00:00,11430.859375,11433.8203125
2018-02-20 17:00:00,1,2018-02-20 18:00:00,11434.44921875,11531.01953125
2018-02-20 18:00:00,1,2018-02-20 19:00:00,11505.361328125,11515.0
2018-02-20 19:00:00,1,2018-02-20 20:00:00,11494.5078125,11522.5595703125
2018-02-20 20:00:00,1,2018-02-20 21:00:00,11523.8984375,11574.76953125
2018-02-20 21:00:00,1,2018-02-20 22:00:00,11574.43359375,11681.0
2018-02-20 22:00:00,1,2018-02-20 23:00:00,11667.3251953125,11671.91015625
2018-02-20 23:00:00,1,2018-02-21 00:00:00,11673.7470703125,11676.849609375
2018-02-21 00:00:00,1,2018-02-21 01:00:00,11668.2314453125,11741.349609375
2018-02-21 01:00:00,1,2018-02-21 02:00:00,11728.51171875,11703.41015625
2018-02-21 02:00:00,1,2018-02-21 03:00:00,11715.2119140625,11356.5400390625
2018-02-21 03:00:00,1,2018-02-21 04:00:00,11404.08203125,11233.41015625
2018-02-21 04:00:00,1,2018-02-21 05:00:00,11293.08984375,11088.4296875
2018-02-21 05:00:00,1,2018-02-21 06:00:00,11118.7392578125,11101.01953125
