base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-02-28 22:00:00,1,2018-02-28 23:00:00,10382.439453125,10483.2998046875
2018-02-28 22:00:00,2,2018-03-01 00:00:00,10468.392578125,10551.25
2018-02-28 22:00:00,3,2018-03-01 01:00:00,10442.86328125,10659.990234375
2018-02-28 23:00:00,1,2018-03-01 00:00:00,10377.431640625,10551.25
2018-02-28 23:00:00,2,2018-03-01 01:00:00,10466.7265625,10659.990234375
2018-02-28 23:00:00,3,2018-03-01 02:00:00,10428.650390625,10533.0400390625
2018-03-01 00:00:00,1,2018-03-01 01:00:00,10568.765625,10659.990234375
2018-03-01 00:00:00,2,2018-03-01 02:00:00,10508.490234375,10533.0400390625
2018-03-01 00:00:00,3,2018-03-01 03:00:00,10406.3564453125,10409.0
2018-03-01 01:00:00,1,2018-03-01 02:00:00,10585.423828125,10533.0400390625
2018-03-01 01:00:00,2,2018-03-01 03:00:00,10514.0244140625,10409.0
2018-03-01 01:00:00,3,2018-03-01 04:00:00,10570.5390625,10314.900390625
2018-03-01 02:00:00,1,2018-03-01 03:00:00,10432.3525390625,10409.0
2018-03-01 02:00:00,2,2018-03-01 04:00:00,10437.736328125,10314.900390625
2018-03-01 02:00:00,3,2018-03-01 05:00:00,10633.16015625,10388.990234375
2018-03-01 03:00:00,1,2018-03-01 04:00:00,10316.025390625,10314.900390625
2018-03-01 03:00:00,2,2018-03-01 05:00:00,10310.3779296875,10388.990234375
2018-03-01 03:00:00,3,2018-03-01 06:00:00,10411.634765625,10410.419921875
2018-03-01 04:00:00,1,2018-03-01 05:00:00,10344.640625,10388.990234375
2018-03-01 04:00:00,2,2018-03-01 06:00:00,10222.12890625,10410.419921875
2018-03-01 04:00:00,3,2018-03-01 07:00:00,10291.650390625,10328.76953125
2018-03-01 05:00:00,1,2018-03-01 06:00:00,10403.78125,10410.419921875
2018-03-01 05:00:00,2,2018-03-01 07:00:00,10298.10546875,10328.76953125
2018-03-01 05:00:00,3,2018-03-01 08:00:00,10335.3154296875,10347.8203125
2018-03-01 06:00:00,1,2018-03-01 07:00:00,10425.947265625,10328.76953125
2018-03-01 06:00:00,2,2018-03-01 08:00:00,10392.037109375,10347.8203125
2018-03-01 06:00:00,3,2018-03-01 09:00:00,10376.2578125,10448.23046875
2018-03-01 07:00:00,1,2018-03-01 08:00:00,10363.794921875,10347.8203125
2018-03-01 07:00:00,2,2018-03-01 09:00:00,10312.736328125,10448.23046875
2018-03-01 07:00:00,3,2018-03-01 10:00:00,10360.3984375,10404.099609375
2018-03-01 08:00:00,1,2018-03-01 09:00:00,10346.181640625,10448.23046875
2018-03-01 08:00:00,2,2018-03-01 10:00:00,10310.0029296875,10404.099609375
2018-03-01 08:00:00,3,2018-03-01 11:00:00,10425.8046875,10400.990234375
2018-03-01 09:00:00,1,2018-03-01 10:00:00,10354.015625,10404.099609375
2018-03-01 09:00:00,2,2018-03-01 11:00:00,10440.5234375,10400.990234375
2018-03-01 09:00:00,3,2018-03-01 12:00:00,10470.1357421875,10532.990234375
2018-03-01 10:00:00,1,2018-03-01 11:00:00,10351.830078125,10400.990234375
2018-03-01 10:00:00,2,2018-03-01 12:00:00,10310.662109375,10532.990234375
2018-03-01 10:00:00,3,2018-03-01 13:00:00,10308.9765625,10630.349609375
2018-03-01 11:00:00,1,2018-03-01 12:00:00,10335.615234375,10532.990234375
2018-03-01 11:00:00,2,2018-03-01 13:00:00,10414.9365234375,10630.349609375
2018-03-01 11:00:00,3,2018-03-01 14:00:00,10483.2109375,10593.169921875
2018-03-01 12:00:00,1,2018-03-01 13:00:00,10492.296875,10630.349609375
2018-03-01 12:00:00,2,2018-03-01 14:00:00,10565.36328125,10593.169921875
2018-03-01 12:00:00,3,2018-03-01 15:00:00,10525.40234375,10739.0
2018-03-01 13:00:00,1,2018-03-01 14:00:00,10596.88671875,10593.169921875
2018-03-01 13:00:00,2,2018-03-01 15:00:00,10593.734375,10739.0
2018-03-01 13:00:00,3,2018-03-01 16:00:00,10676.79296875,10654.7802734375
2018-03-01 14:00:00,1,2018-03-01 15:00:00,10550.576171875,10739.0
2018-03-01 14:00:00,2,2018-03-01 16:00:00,10530.30859375,10654.7802734375
2018-03-01 14:00:00,3,2018-03-01 17:00:00,10541.859375,10639.9501953125
2018-03-01 15:00:00,1,2018-03-01 16:00:00,10723.009765625,10654.7802734375
2018-03-01 15:00:00,2,2018-03-01 17:00:00,10730.49609375,10639.9501953125
2018-03-01 15:00:00,3,2018-03-01 18:00:00,10697.9794921875,10770.0
2018-03-01 16:00:00,1,2018-03-01 17:00:00,10669.015625,10639.9501953125
2018-03-01 16:00:00,2,2018-03-01 18:00:00,10631.5634765625,10770.0
2018-03-01 16:00:00,3,2018-03-01 19:00:00,10612.12890625,10782.599609375
2018-03-01 17:00:00,1,2018-03-01 18:00:00,10614.8046875,10770.0
2018-03-01 17:00:00,2,2018-03-01 19:00:00,10593.6142578125,10782.599609375
2018-03-01 17:00:00,3,2018-03-01 20:00:00,10689.259765625,10718.1103515625
2018-03-01 18:00:00,1,2018-03-01 19:00:00,10777.3212890625,10782.599609375
2018-03-01 18:00:00,2,2018-03-01 20:00:00,10758.3837890625,10718.1103515625
2018-03-01 18:00:00,3,2018-03-01 21:00:00,10834.5390625,10743.66015625
2018-03-01 19:00:00,1,2018-03-01 20:00:00,10752.232421875,10718.1103515625
2018-03-01 19:00:00,2,2018-03-01 21:00:00,10685.7802734375,10743.66015625
2018-03-01 19:00:00,3,2018-03-01 22:00:00,10743.974609375,10833.3603515625
2018-03-01 20:00:00,1,2018-03-01 21:00:00,10676.5712890625,10743.66015625
2018-03-01 20:00:00,2,2018-03-01 22:00:00,10538.8857421875,10833.3603515625
2018-03-01 20:00:00,3,2018-03-01 23:00:00,10687.953125,10934.0
2018-03-01 21:00:00,1,2018-03-01 22:00:00,10714.380859375,10833.3603515625
2018-03-01 21:00:00,2,2018-03-01 23:00:00,10789.939453125,10934.0
2018-03-01 21:00:00,3,2018-03-02 00:00:00,10778.849609375,10908.48046875
2018-03-01 22:00:00,1,2018-03-01 23:00:00,10876.59765625,10934.0
2018-03-01 22:00:00,2,2018-03-02 00:00:00,10699.140625,10908.48046875
2018-03-01 22:00:00,3,2018-03-02 01:00:00,10818.05078125,11041.0
2018-03-01 23:00:00,1,2018-03-02 00:00:00,11023.0859375,10908.48046875
2018-03-01 23:00:00,2,2018-03-02 01:00:00,10828.275390625,11041.0
2018-03-01 23:00:00,3,2018-03-02 02:00:00,10897.869140625,10928.9599609375
2018-03-02 00:00:00,1,2018-03-02 01:00:00,10894.845703125,11041.0
2018-03-02 00:00:00,2,2018-03-02 02:00:00,10831.7900390625,10928.9599609375
2018-03-02 00:00:00,3,2018-03-02 03:00:00,10885.916015625,10989.73046875
2018-03-02 01:00:00,1,2018-03-02 02:00:00,10963.044921875,10928.9599609375
2018-03-02 01:00:00,2,2018-03-02 03:00:00,11082.2255859375,10989.73046875
2018-03-02 01:00:00,3,2018-03-02 04:00:00,11116.35546875,10903.1298828125
2018-03-02 02:00:00,1,2018-03-02 03:00:00,10930.939453125,10989.73046875
2018-03-02 02:00:00,2,2018-03-02 04:00:00,10870.4248046875,10903.1298828125
2018-03-02 02:00:00,3,2018-03-02 05:00:00,10885.44140625,11016.2197265625
2018-03-02 03:00:00,1,2018-03-02 04:00:00,11029.294921875,10903.1298828125
2018-03-02 03:00:00,2,2018-03-02 05:00:00,11051.828125,11016.2197265625
2018-03-02 03:00:00,3,2018-03-02 06:00:00,10996.92578125,11136.01953125
2018-03-02 04:00:00,1,2018-03-02 05:00:00,10798.9609375,11016.2197265625
2018-03-02 04:00:00,2,2018-03-02 06:00:00,10837.7880859375,11136.01953125
2018-03-02 04:00:00,3,2018-03-02 07:00:00,10911.86328125,11036.330078125
2018-03-02 05:00:00,1,2018-03-02 06:00:00,11007.5048828125,11136.01953125
2018-03-02 05:00:00,2,2018-03-02 07:00:00,11023.11328125,11036.330078125
2018-03-02 05:00:00,3,2018-03-02 08:00:00,11124.216796875,11090.0
2018-03-02 06:00:00,1,2018-03-02 07:00:00,11154.6875,11036.330078125
2018-03-02 06:00:00,2,2018-03-02 08:00:00,11129.7724609375,11090.0
2018-03-02 06:00:00,3,2018-03-02 09:00:00,11134.0908203125,10982.990234375
2018-03-02 07:00:00,1,2018-03-02 08:00:00,10967.08203125,11090.0
2018-03-02 07:00:00,2,2018-03-02 09:00:00,10888.98828125,10982.990234375
2018-03-02 07:00:00,3,2018-03-02 10:00:00,11010.2041015625,10989.990234375
2018-03-02 08:00:00,1,2018-03-02 09:00:00,11181.02734375,10982.990234375
2018-03-02 08:00:00,2,2018-03-02 10:00:00,11057.6982421875,10989.990234375
2018-03-02 08:00:00,3,2018-03-02 11:00:00,11035.1982421875,11095.0
2018-03-02 09:00:00,1,2018-03-02 10:00:00,10968.77734375,10989.990234375
2018-03-02 09:00:00,2,2018-03-02 11:00:00,10953.501953125,11095.0
2018-03-02 09:00:00,3,2018-03-02 12:00:00,10965.837890625,11079.990234375
2018-03-02 10:00:00,1,2018-03-02 11:00:00,10942.8515625,11095.0
2018-03-02 10:00:00,2,2018-03-02 12:00:00,10861.265625,11079.990234375
2018-03-02 10:00:00,3,2018-03-02 13:00:00,11011.673828125,11099.0
2018-03-02 11:00:00,1,2018-03-02 12:00:00,10996.615234375,11079.990234375
2018-03-02 11:00:00,2,2018-03-02 13:00:00,10912.30859375,11099.0
2018-03-02 11:00:00,3,2018-03-02 14:00:00,11079.265625,10888.990234375
2018-03-02 12:00:00,1,2018-03-02 13:00:00,11050.25390625,11099.0
2018-03-02 12:00:00,2,2018-03-02 14:00:00,10942.494140625,10888.990234375
2018-03-02 12:00:00,3,2018-03-02 15:00:00,11073.26953125,10913.0
2018-03-02 13:00:00,1,2018-03-02 14:00:00,10981.744140625,10888.990234375
2018-03-02 13:00:00,2,2018-03-02 15:00:00,11023.0615234375,10913.0
2018-03-02 13:00:00,3,2018-03-02 16:00:00,11065.337890625,10913.990234375
2018-03-02 14:00:00,1,2018-03-02 15:00:00,10747.3056640625,10913.0
2018-03-02 14:00:00,2,2018-03-02 16:00:00,10892.845703125,10913.990234375
2018-03-02 14:00:00,3,2018-03-02 17:00:00,10876.490234375,11020.0703125
2018-03-02 15:00:00,1,2018-03-02 16:00:00,11007.4189453125,10913.990234375
2018-03-02 15:00:00,2,2018-03-02 17:00:00,10886.16015625,11020.0703125
2018-03-02 15:00:00,3,2018-03-02 18:00:00,10796.5361328125,10960.0
2018-03-02 16:00:00,1,2018-03-02 17:00:00,10810.529296875,11020.0703125
2018-03-02 16:00:00,2,2018-03-02 18:00:00,10794.2998046875,10960.0
2018-03-02 16:00:00,3,2018-03-02 19:00:00,10846.21875,10788.990234375
2018-03-02 17:00:00,1,2018-03-02 18:00:00,10946.935546875,10960.0
2018-03-02 17:00:00,2,2018-03-02 19:00:00,10949.63671875,10788.990234375
2018-03-02 17:00:00,3,2018-03-02 20:00:00,11150.783203125,10863.990234375
2018-03-02 18:00:00,1,2018-03-02 19:00:00,10831.0400390625,10788.990234375
2018-03-02 18:00:00,2,2018-03-02 20:00:00,10848.484375,10863.990234375
2018-03-02 18:00:00,3,2018-03-02 21:00:00,10873.568359375,10852.669921875
2018-03-02 19:00:00,1,2018-03-02 20:00:00,10759.4853515625,10863.990234375
2018-03-02 19:00:00,2,2018-03-02 21:00:00,10781.1005859375,10852.669921875
2018-03-02 19:00:00,3,2018-03-02 22:00:00,10780.1689453125,10913.990234375
2018-03-02 20:00:00,1,2018-03-02 21:00:00,10922.9208984375,10852.669921875
2018-03-02 20:00:00,2,2018-03-02 22:00:00,10893.3671875,10913.990234375
2018-03-02 20:00:00,3,2018-03-02 23:00:00,11006.6796875,10933.669921875
2018-03-02 21:00:00,1,2018-03-02 22:00:00,10743.4638671875,10913.990234375
2018-03-02 21:00:00,2,2018-03-02 23:00:00,10780.310546875,10933.669921875
2018-03-02 21:00:00,3,2018-03-03 00:00:00,10746.130859375,10918.98046875
2018-03-02 22:00:00,1,2018-03-02 23:00:00,10835.23046875,10933.669921875
2018-03-02 22:00:00,2,2018-03-03 00:00:00,10841.51953125,10918.98046875
2018-03-02 22:00:00,3,2018-03-03 01:00:00,10920.568359375,11061.0
2018-03-02 23:00:00,1,2018-03-03 00:00:00,10842.447265625,10918.98046875
2018-03-02 23:00:00,2,2018-03-03 01:00:00,10830.8896484375,11061.0
2018-03-02 23:00:00,3,2018-03-03 02:00:00,10825.3154296875,11026.9404296875
2018-03-03 00:00:00,1,2018-03-03 01:00:00,10853.0986328125,11061.0
2018-03-03 00:00:00,2,2018-03-03 02:00:00,10821.53515625,11026.9404296875
2018-03-03 00:00:00,3,2018-03-03 03:00:00,10884.73828125,11102.01953125
2018-03-03 01:00:00,1,2018-03-03 02:00:00,11005.076171875,11026.9404296875
2018-03-03 01:00:00,2,2018-03-03 03:00:00,10887.119140625,11102.01953125
2018-03-03 01:00:00,3,2018-03-03 04:00:00,10864.8251953125,11029.990234375
2018-03-03 02:00:00,1,2018-03-03 03:00:00,10914.0625,11102.01953125
2018-03-03 02:00:00,2,2018-03-03 04:00:00,10914.0322265625,11029.990234375
2018-03-03 02:00:00,3,2018-03-03 05:00:00,10906.384765625,11066.83984375
2018-03-03 03:00:00,1,2018-03-03 04:00:00,11019.5859375,11029.990234375
2018-03-03 03:00:00,2,2018-03-03 05:00:00,11090.77734375,11066.83984375
2018-03-03 03:00:00,3,2018-03-03 06:00:00,11026.8564453125,11206.2099609375
2018-03-03 04:00:00,1,2018-03-03 05:00:00,10932.7421875,11066.83984375
2018-03-03 04:00:00,2,2018-03-03 06:00:00,10898.2587890625,11206.2099609375
2018-03-03 04:00:00,3,2018-03-03 07:00:00,10924.4677734375,11308.7900390625
2018-03-03 05:00:00,1,2018-03-03 06:00:00,10982.771484375,11206.2099609375
2018-03-03 05:00:00,2,2018-03-03 07:00:00,10946.0029296875,11308.7900390625
2018-03-03 05:00:00,3,2018-03-03 08:00:00,10961.419921875,11319.8095703125
2018-03-03 06:00:00,1,2018-03-03 07:00:00,11172.181640625,11308.7900390625
2018-03-03 06:00:00,2,2018-03-03 08:00:00,11041.8193359375,11319.8095703125
2018-03-03 06:00:00,3,2018-03-03 09:00:00,11031.0498046875,11354.98046875
2018-03-03 07:00:00,1,2018-03-03 08:00:00,11252.2890625,11319.8095703125
2018-03-03 07:00:00,2,2018-03-03 09:00:00,11243.6484375,11354.98046875
2018-03-03 07:00:00,3,2018-03-03 10:00:00,11181.568359375,11314.7998046875
2018-03-03 08:00:00,1,2018-03-03 09:00:00,11232.814453125,11354.98046875
2018-03-03 08:00:00,2,2018-03-03 10:00:00,11236.95703125,11314.7998046875
2018-03-03 08:00:00,3,2018-03-03 11:00:00,11203.267578125,11333.0498046875
2018-03-03 09:00:00,1,2018-03-03 10:00:00,11356.537109375,11314.7998046875
2018-03-03 09:00:00,2,2018-03-03 11:00:00,11319.13671875,11333.0498046875
2018-03-03 09:00:00,3,2018-03-03 12:00:00,11174.4892578125,11291.3798828125
2018-03-03 10:00:00,1,2018-03-03 11:00:00,11284.6640625,11333.0498046875
2018-03-03 10:00:00,2,2018-03-03 12:00:00,11277.79296875,11291.3798828125
2018-03-03 10:00:00,3,2018-03-03 13:00:00,11293.025390625,11353.33984375
2018-03-03 11:00:00,1,2018-03-03 12:00:00,11284.013671875,11291.3798828125
2018-03-03 11:00:00,2,2018-03-03 13:00:00,11217.66015625,11353.33984375
2018-03-03 11:00:00,3,2018-03-03 14:00:00,11203.140625,11320.0
2018-03-03 12:00:00,1,2018-03-03 13:00:00,11269.7421875,11353.33984375
2018-03-03 12:00:00,2,2018-03-03 14:00:00,11262.462890625,11320.0
2018-03-03 12:00:00,3,2018-03-03 15:00:00,11245.103515625,11323.3203125
2018-03-03 13:00:00,1,2018-03-03 14:00:00,11286.025390625,11320.0
2018-03-03 13:00:00,2,2018-03-03 15:00:00,11500.876953125,11323.3203125
2018-03-03 13:00:00,3,2018-03-03 16:00:00,11294.7138671875,11278.7099609375
2018-03-03 14:00:00,1,2018-03-03 15:00:00,11227.39453125,11323.3203125
2018-03-03 14:00:00,2,2018-03-03 16:00:00,11239.3876953125,11278.7099609375
2018-03-03 14:00:00,3,2018-03-03 17:00:00,11251.78125,11395.400390625
2018-03-03 15:00:00,1,2018-03-03 16:00:00,11262.685546875,11278.7099609375
2018-03-03 15:00:00,2,2018-03-03 17:00:00,11180.263671875,11395.400390625
2018-03-03 15:00:00,3,2018-03-03 18:00:00,11278.44140625,11448.66015625
2018-03-03 16:00:00,1,2018-03-03 17:00:00,11163.8359375,11395.400390625
2018-03-03 16:00:00,2,2018-03-03 18:00:00,11241.0234375,11448.66015625
2018-03-03 16:00:00,3,2018-03-03 19:00:00,11237.76171875,11414.009765625
2018-03-03 17:00:00,1,2018-03-03 18:00:00,11406.900390625,11448.66015625
2018-03-03 17:00:00,2,2018-03-03 19:00:00,11342.099609375,11414.009765625
2018-03-03 17:00:00,3,2018-03-03 20:00:00,11400.234375,11456.4296875
2018-03-03 18:00:00,1,2018-03-03 19:00:00,11341.908203125,11414.009765625
2018-03-03 18:00:00,2,2018-03-03 20:00:00,11377.69921875,11456.4296875
2018-03-03 18:00:00,3,2018-03-03 21:00:00,11317.33203125,11448.9599609375
2018-03-03 19:00:00,1,2018-03-03 20:00:00,11266.037109375,11456.4296875
2018-03-03 19:00:00,2,2018-03-03 21:00:00,11335.392578125,11448.9599609375
2018-03-03 19:00:00,3,2018-03-03 22:00:00,11322.0498046875,11494.009765625
2018-03-03 20:00:00,1,2018-03-03 21:00:00,11360.779296875,11448.9599609375
2018-03-03 20:00:00,2,2018-03-03 22:00:00,11354.443359375,11494.009765625
2018-03-03 20:00:00,3,2018-03-03 23:00:00,11369.033203125,11458.990234375
2018-03-03 21:00:00,1,2018-03-03 22:00:00,11372.443359375,11494.009765625
2018-03-03 21:00:00,2,2018-03-03 23:00:00,11327.775390625,11458.990234375
2018-03-03 21:00:00,3,2018-03-04 00:00:00,11227.72265625,11451.990234375
2018-03-03 22:00:00,1,2018-03-03 23:00:00,11430.701171875,11458.990234375
2018-03-03 22:00:00,2,2018-03-04 00:00:00,11386.91015625,11451.990234375
2018-03-03 22:00:00,3,2018-03-04 01:00:00,11446.2958984375,11290.73046875
2018-03-03 23:00:00,1,2018-03-04 00:00:00,11396.32421875,11451.990234375
2018-03-03 23:00:00,2,2018-03-04 01:00:00,11399.7783203125,11290.73046875
2018-03-03 23:00:00,3,2018-03-04 02:00:00,11397.822265625,11304.0400390625
2018-03-04 00:00:00,1,2018-03-04 01:00:00,11368.869140625,11290.73046875
2018-03-04 00:00:00,2,2018-03-04 02:00:00,11434.822265625,11304.0400390625
2018-03-04 00:00:00,3,2018-03-04 03:00:00,11234.2919921875,11397.6396484375
2018-03-04 01:00:00,1,2018-03-04 02:00:00,11276.517578125,11304.0400390625
2018-03-04 01:00:00,2,2018-03-04 03:00:00,11223.37890625,11397.6396484375
2018-03-04 01:00:00,3,2018-03-04 04:00:00,11281.283203125,11445.0
2018-03-04 02:00:00,1,2018-03-04 03:00:00,11189.837890625,11397.6396484375
2018-03-04 02:00:00,2,2018-03-04 04:00:00,11270.798828125,11445.0
2018-03-04 02:00:00,3,2018-03-04 05:00:00,11336.091796875,11353.900390625
2018-03-04 03:00:00,1,2018-03-04 04:00:00,11428.595703125,11445.0
2018-03-04 03:00:00,2,2018-03-04 05:00:00,11371.1953125,11353.900390625
2018-03-04 03:00:00,3,2018-03-04 06:00:00,11454.861328125,11392.3203125
2018-03-04 04:00:00,1,2018-03-04 05:00:00,11414.435546875,11353.900390625
2018-03-04 04:00:00,2,2018-03-04 06:00:00,11401.21484375,11392.3203125
2018-03-04 04:00:00,3,2018-03-04 07:00:00,11371.89453125,11323.009765625
2018-03-04 05:00:00,1,2018-03-04 06:00:00,11324.8212890625,11392.3203125
2018-03-04 05:00:00,2,2018-03-04 07:00:00,11276.55078125,11323.009765625
2018-03-04 05:00:00,3,2018-03-04 08:00:00,11293.396484375,11172.0
2018-03-04 06:00:00,1,2018-03-04 07:00:00,11336.5341796875,11323.009765625
2018-03-04 06:00:00,2,2018-03-04 08:00:00,11387.21484375,11172.0
2018-03-04 06:00:00,3,2018-03-04 09:00:00,11256.990234375,11201.990234375
2018-03-04 07:00:00,1,2018-03-04 08:00:00,11130.2998046875,11172.0
2018-03-04 07:00:00,2,2018-03-04 09:00:00,11212.69140625,11201.990234375
2018-03-04 07:00:00,3,2018-03-04 10:00:00,11255.177734375,11201.650390625
2018-03-04 08:00:00,1,2018-03-04 09:00:00,11092.458984375,11201.990234375
2018-03-04 08:00:00,2,2018-03-04 10:00:00,11097.7138671875,11201.650390625
2018-03-04 08:00:00,3,2018-03-04 11:00:00,11099.044921875,11116.0
2018-03-04 09:00:00,1,2018-03-04 10:00:00,11154.2265625,11201.650390625
2018-03-04 09:00:00,2,2018-03-04 11:00:00,11247.2021484375,11116.0
2018-03-04 09:00:00,3,2018-03-04 12:00:00,11267.40234375,11139.73046875
2018-03-04 10:00:00,1,2018-03-04 11:00:00,11136.1943359375,11116.0
2018-03-04 10:00:00,2,2018-03-04 12:00:00,11212.3515625,11139.73046875
2018-03-04 10:00:00,3,2018-03-04 13:00:00,11203.685546875,11198.48046875
2018-03-04 11:00:00,1,2018-03-04 12:00:00,11075.8359375,11139.73046875
2018-03-04 11:00:00,2,2018-03-04 13:00:00,11053.8701171875,11198.48046875
2018-03-04 11:00:00,3,2018-03-04 14:00:00,11065.0537109375,11233.919921875
2018-03-04 12:00:00,1,2018-03-04 13:00:00,11222.3330078125,11198.48046875
2018-03-04 12:00:00,2,2018-03-04 14:00:00,11093.8984375,11233.919921875
2018-03-04 12:00:00,3,2018-03-04 15:00:00,11128.90234375,11152.2099609375
2018-03-04 13:00:00,1,2018-03-04 14:00:00,11233.7578125,11233.919921875
2018-03-04 13:00:00,2,2018-03-04 15:00:00,11159.84375,11152.2099609375
2018-03-04 13:00:00,3,2018-03-04 16:00:00,11139.935546875,11147.990234375
2018-03-04 14:00:00,1,2018-03-04 15:00:00,11282.7734375,11152.2099609375
2018-03-04 14:00:00,2,2018-03-04 16:00:00,11258.6416015625,11147.990234375
2018-03-04 14:00:00,3,2018-03-04 17:00:00,11193.572265625,11203.990234375
2018-03-04 15:00:00,1,2018-03-04 16:00:00,11157.134765625,11147.990234375
2018-03-04 15:00:00,2,2018-03-04 17:00:00,11128.3447265625,11203.990234375
2018-03-04 15:00:00,3,2018-03-04 18:00:00,11045.1103515625,11194.7001953125
2018-03-04 16:00:00,1,2018-03-04 17:00:00,11182.935546875,11203.990234375
2018-03-04 16:00:00,2,2018-03-04 18:00:00,11157.36328125,11194.7001953125
2018-03-04 16:00:00,3,2018-03-04 19:00:00,11026.970703125,11108.0498046875
2018-03-04 17:00:00,1,2018-03-04 18:00:00,11191.455078125,11194.7001953125
2018-03-04 17:00:00,2,2018-03-04 19:00:00,11262.53515625,11108.0498046875
2018-03-04 17:00:00,3,2018-03-04 20:00:00,11249.904296875,11129.0
2018-03-04 18:00:00,1,2018-03-04 19:00:00,11132.91015625,11108.0498046875
2018-03-04 18:00:00,2,2018-03-04 20:00:00,11218.673828125,11129.0
2018-03-04 18:00:00,3,2018-03-04 21:00:00,11226.7734375,11130.419921875
2018-03-04 19:00:00,1,2018-03-04 20:00:00,11057.4609375,11129.0
2018-03-04 19:00:00,2,2018-03-04 21:00:00,11077.091796875,11130.419921875
2018-03-04 19:00:00,3,2018-03-04 22:00:00,10956.0517578125,11108.0
2018-03-04 20:00:00,1,2018-03-04 21:00:00,11132.38671875,11130.419921875
2018-03-04 20:00:00,2,2018-03-04 22:00:00,11165.494140625,11108.0
2018-03-04 20:00:00,3,2018-03-04 23:00:00,11131.267578125,11350.0
2018-03-04 21:00:00,1,2018-03-04 22:00:00,11122.017578125,11108.0
2018-03-04 21:00:00,2,2018-03-04 23:00:00,11084.0029296875,11350.0
2018-03-04 21:00:00,3,2018-03-05 00:00:00,11126.669921875,11345.0498046875
2018-03-04 22:00:00,1,2018-03-04 23:00:00,11015.833984375,11350.0
2018-03-04 22:00:00,2,2018-03-05 00:00:00,11007.7646484375,11345.0498046875
2018-03-04 22:00:00,3,2018-03-05 01:00:00,11021.4423828125,11442.990234375
2018-03-04 23:00:00,1,2018-03-05 00:00:00,11448.341796875,11345.0498046875
2018-03-04 23:00:00,2,2018-03-05 01:00:00,11372.90234375,11442.990234375
2018-03-04 23:00:00,3,2018-03-05 02:00:00,11429.275390625,11404.1201171875
2018-03-05 00:00:00,1,2018-03-05 01:00:00,11221.5390625,11442.990234375
2018-03-05 00:00:00,2,2018-03-05 02:00:00,11253.6689453125,11404.1201171875
2018-03-05 00:00:00,3,2018-03-05 03:00:00,11177.66796875,11367.3603515625
2018-03-05 01:00:00,1,2018-03-05 02:00:00,11416.8681640625,11404.1201171875
2018-03-05 01:00:00,2,2018-03-05 03:00:00,11369.21875,11367.3603515625
2018-03-05 01:00:00,3,2018-03-05 04:00:00,11472.9794921875,11463.26953125
2018-03-05 02:00:00,1,2018-03-05 03:00:00,11356.126953125,11367.3603515625
2018-03-05 02:00:00,2,2018-03-05 04:00:00,11196.544921875,11463.26953125
2018-03-05 02:00:00,3,2018-03-05 05:00:00,11456.87109375,11455.4697265625
2018-03-05 03:00:00,1,2018-03-05 04:00:00,11278.0576171875,11463.26953125
2018-03-05 03:00:00,2,2018-03-05 05:00:00,11330.4814453125,11455.4697265625
2018-03-05 03:00:00,3,2018-03-05 06:00:00,11412.564453125,11451.8896484375
2018-03-05 04:00:00,1,2018-03-05 05:00:00,11460.28125,11455.4697265625
2018-03-05 04:00:00,2,2018-03-05 06:00:00,11429.40625,11451.8896484375
2018-03-05 04:00:00,3,2018-03-05 07:00:00,11452.6650390625,11510.9697265625
2018-03-05 05:00:00,1,2018-03-05 06:00:00,11426.7099609375,11451.8896484375
2018-03-05 05:00:00,2,2018-03-05 07:00:00,11392.193359375,11510.9697265625
2018-03-05 05:00:00,3,2018-03-05 08:00:00,11295.7265625,11555.8896484375
2018-03-05 06:00:00,1,2018-03-05 07:00:00,11458.86328125,11510.9697265625
2018-03-05 06:00:00,2,2018-03-05 08:00:00,11426.279296875,11555.8896484375
2018-03-05 06:00:00,3,2018-03-05 09:00:00,11355.767578125,11511.7197265625
2018-03-05 07:00:00,1,2018-03-05 08:00:00,11501.2861328125,11555.8896484375
2018-03-05 07:00:00,2,2018-03-05 09:00:00,11502.0859375,11511.7197265625
2018-03-05 07:00:00,3,2018-03-05 10:00:00,11425.240234375,11512.5400390625
2018-03-05 08:00:00,1,2018-03-05 09:00:00,11555.677734375,11511.7197265625
2018-03-05 08:00:00,2,2018-03-05 10:00:00,11475.2802734375,11512.5400390625
2018-03-05 08:00:00,3,2018-03-05 11:00:00,11572.6083984375,11539.099609375
2018-03-05 09:00:00,1,2018-03-05 10:00:00,11527.9453125,11512.5400390625
2018-03-05 09:00:00,2,2018-03-05 11:00:00,11464.6220703125,11539.099609375
2018-03-05 09:00:00,3,2018-03-05 12:00:00,11357.953125,11510.099609375
2018-03-05 10:00:00,1,2018-03-05 11:00:00,11489.333984375,11539.099609375
2018-03-05 10:00:00,2,2018-03-05 12:00:00,11470.126953125,11510.099609375
2018-03-05 10:00:00,3,2018-03-05 13:00:00,11420.3505859375,11447.7900390625
2018-03-05 11:00:00,1,2018-03-05 12:00:00,11513.521484375,11510.099609375
2018-03-05 11:00:00,2,2018-03-05 13:00:00,11571.583984375,11447.7900390625
2018-03-05 11:00:00,3,2018-03-05 14:00:00,11481.1171875,11437.0
2018-03-05 12:00:00,1,2018-03-05 13:00:00,11367.4755859375,11447.7900390625
