base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-03-03 06:00:00,3,2018-03-03 09:00:00,11133.4990234375,11354.98046875
2018-03-03 06:00:00,4,2018-03-03 10:00:00,11163.30078125,11314.7998046875
2018-03-03 06:00:00,5,2018-03-03 11:00:00,11018.0146484375,11333.0498046875
2018-03-03 07:00:00,1,2018-03-03 08:00:00,11245.1689453125,11319.8095703125
2018-03-03 07:00:00,2,2018-03-03 09:00:00,11280.716796875,11354.98046875
2018-03-03 07:00:00,3,2018-03-03 10:00:00,11190.5830078125,11314.7998046875
2018-03-03 07:00:00,4,2018-03-03 11:00:00,11203.40625,11333.0498046875
2018-03-03 07:00:00,5,2018-03-03 12:00:00,11352.546875,11291.3798828125
2018-03-03 08:00:00,1,2018-03-03 09:00:00,11233.302734375,11354.98046875
2018-03-03 08:00:00,2,2018-03-03 10:00:00,11293.0078125,11314.7998046875
2018-03-03 08:00:00,3,2018-03-03 11:00:00,11209.94921875,11333.0498046875
2018-03-03 08:00:00,4,2018-03-03 12:00:00,11232.72265625,11291.3798828125
2018-03-03 08:00:00,5,2018-03-03 13:00:00,11141.240234375,11353.33984375
2018-03-03 09:00:00,1,2018-03-03 10:00:00,11251.248046875,11314.7998046875
2018-03-03 09:00:00,2,2018-03-03 11:00:00,11292.2333984375,11333.0498046875
2018-03-03 09:00:00,3,2018-03-03 12:00:00,11217.275390625,11291.3798828125
2018-03-03 09:00:00,4,2018-03-03 13:00:00,11306.84765625,11353.33984375
2018-03-03 09:00:00,5,2018-03-03 14:00:00,11417.8046875,11320.0
2018-03-03 10:00:00,1,2018-03-03 11:00:00,11235.5615234375,11333.0498046875
2018-03-03 10:00:00,2,2018-03-03 12:00:00,11267.255859375,11291.3798828125
2018-03-03 10:00:00,3,2018-03-03 13:00:00,11332.296875,11353.33984375
2018-03-03 10:00:00,4,2018-03-03 14:00:00,11393.69140625,11320.0
2018-03-03 10:00:00,5,2018-03-03 15:00:00,11317.109375,11323.3203125
2018-03-03 11:00:00,1,2018-03-03 12:00:00,11277.1328125,11291.3798828125
2018-03-03 11:00:00,2,2018-03-03 13:00:00,11330.3203125,11353.33984375
2018-03-03 11:00:00,3,2018-03-03 14:00:00,11273.759765625,11320.0
2018-03-03 11:00:00,4,2018-03-03 15:00:00,11328.197265625,11323.3203125
2018-03-03 11:00:00,5,2018-03-03 16:00:00,11323.9521484375,11278.7099609375
2018-03-03 12:00:00,1,2018-03-03 13:00:00,11238.142578125,11353.33984375
2018-03-03 12:00:00,2,2018-03-03 14:00:00,11280.185546875,11320.0
2018-03-03 12:00:00,3,2018-03-03 15:00:00,11198.326171875,11323.3203125
2018-03-03 12:00:00,4,2018-03-03 16:00:00,11256.779296875,11278.7099609375
2018-03-03 12:00:00,5,2018-03-03 17:00:00,11275.5947265625,11395.400390625
2018-03-03 13:00:00,1,2018-03-03 14:00:00,11351.908203125,11320.0
2018-03-03 13:00:00,2,2018-03-03 15:00:00,11243.1689453125,11323.3203125
2018-03-03 13:00:00,3,2018-03-03 16:00:00,11363.98046875,11278.7099609375
2018-03-03 13:00:00,4,2018-03-03 17:00:00,11368.00390625,11395.400390625
2018-03-03 13:00:00,5,2018-03-03 18:00:00,11342.140625,11448.66015625
2018-03-03 14:00:00,1,2018-03-03 15:00:00,11205.00390625,11323.3203125
2018-03-03 14:00:00,2,2018-03-03 16:00:00,11188.6474609375,11278.7099609375
2018-03-03 14:00:00,3,2018-03-03 17:00:00,11254.259765625,11395.400390625
2018-03-03 14:00:00,4,2018-03-03 18:00:00,11271.443359375,11448.66015625
2018-03-03 14:00:00,5,2018-03-03 19:00:00,11226.8017578125,11414.009765625
2018-03-03 15:00:00,1,2018-03-03 16:00:00,11296.548828125,11278.7099609375
2018-03-03 15:00:00,2,2018-03-03 17:00:00,11276.041015625,11395.400390625
2018-03-03 15:00:00,3,2018-03-03 18:00:00,11289.76953125,11448.66015625
2018-03-03 15:00:00,4,2018-03-03 19:00:00,11311.26171875,11414.009765625
2018-03-03 15:00:00,5,2018-03-03 20:00:00,11341.0146484375,11456.4296875
2018-03-03 16:00:00,1,2018-03-03 17:00:00,11248.88671875,11395.400390625
2018-03-03 16:00:00,2,2018-03-03 18:00:00,11145.90234375,11448.66015625
2018-03-03 16:00:00,3,2018-03-03 19:00:00,11215.51953125,11414.009765625
2018-03-03 16:00:00,4,2018-03-03 20:00:00,11188.666015625,11456.4296875
2018-03-03 16:00:00,5,2018-03-03 21:00:00,11233.712890625,11448.9599609375
2018-03-03 17:00:00,1,2018-03-03 18:00:00,11377.447265625,11448.66015625
2018-03-03 17:00:00,2,2018-03-03 19:00:00,11412.1474609375,11414.009765625
2018-03-03 17:00:00,3,2018-03-03 20:00:00,11367.8916015625,11456.4296875
2018-03-03 17:00:00,4,2018-03-03 21:00:00,11251.564453125,11448.9599609375
2018-03-03 17:00:00,5,2018-03-03 22:00:00,11413.306640625,11494.009765625
2018-03-03 18:00:00,1,2018-03-03 19:00:00,11395.490234375,11414.009765625
2018-03-03 18:00:00,2,2018-03-03 20:00:00,11332.974609375,11456.4296875
2018-03-03 18:00:00,3,2018-03-03 21:00:00,11379.064453125,11448.9599609375
2018-03-03 18:00:00,4,2018-03-03 22:00:00,11335.9375,11494.009765625
2018-03-03 18:00:00,5,2018-03-03 23:00:00,11331.1611328125,11458.990234375
2018-03-03 19:00:00,1,2018-03-03 20:00:00,11267.39453125,11456.4296875
2018-03-03 19:00:00,2,2018-03-03 21:00:00,11305.2080078125,11448.9599609375
2018-03-03 19:00:00,3,2018-03-03 22:00:00,11260.1953125,11494.009765625
2018-03-03 19:00:00,4,2018-03-03 23:00:00,11276.4375,11458.990234375
2018-03-03 19:00:00,5,2018-03-04 00:00:00,11386.9814453125,11451.990234375
2018-03-03 20:00:00,1,2018-03-03 21:00:00,11362.224609375,11448.9599609375
2018-03-03 20:00:00,2,2018-03-03 22:00:00,11446.216796875,11494.009765625
2018-03-03 20:00:00,3,2018-03-03 23:00:00,11383.833984375,11458.990234375
2018-03-03 20:00:00,4,2018-03-04 00:00:00,11417.6484375,11451.990234375
2018-03-03 20:00:00,5,2018-03-04 01:00:00,11340.623046875,11290.73046875
2018-03-03 21:00:00,1,2018-03-03 22:00:00,11365.732421875,11494.009765625
2018-03-03 21:00:00,2,2018-03-03 23:00:00,11369.0185546875,11458.990234375
2018-03-03 21:00:00,3,2018-03-04 00:00:00,11360.2294921875,11451.990234375
2018-03-03 21:00:00,4,2018-03-04 01:00:00,11365.0986328125,11290.73046875
2018-03-03 21:00:00,5,2018-03-04 02:00:00,11260.6181640625,11304.0400390625
2018-03-03 22:00:00,1,2018-03-03 23:00:00,11421.388671875,11458.990234375
2018-03-03 22:00:00,2,2018-03-04 00:00:00,11451.9169921875,11451.990234375
2018-03-03 22:00:00,3,2018-03-04 01:00:00,11431.494140625,11290.73046875
2018-03-03 22:00:00,4,2018-03-04 02:00:00,11317.775390625,11304.0400390625
2018-03-03 22:00:00,5,2018-03-04 03:00:00,11486.0615234375,11397.6396484375
2018-03-03 23:00:00,1,2018-03-04 00:00:00,11415.09765625,11451.990234375
2018-03-03 23:00:00,2,2018-03-04 01:00:00,11395.314453125,11290.73046875
2018-03-03 23:00:00,3,2018-03-04 02:00:00,11431.1767578125,11304.0400390625
2018-03-03 23:00:00,4,2018-03-04 03:00:00,11348.140625,11397.6396484375
2018-03-03 23:00:00,5,2018-03-04 04:00:00,11359.212890625,11445.0
2018-03-04 00:00:00,1,2018-03-04 01:00:00,11347.84375,11290.73046875
2018-03-04 00:00:00,2,2018-03-04 02:00:00,11351.955078125,11304.0400390625
2018-03-04 00:00:00,3,2018-03-04 03:00:00,11299.9921875,11397.6396484375
2018-03-04 00:00:00,4,2018-03-04 04:00:00,11344.3984375,11445.0
2018-03-04 00:00:00,5,2018-03-04 05:00:00,11347.974609375,11353.900390625
2018-03-04 01:00:00,1,2018-03-04 02:00:00,11265.2314453125,11304.0400390625
2018-03-04 01:00:00,2,2018-03-04 03:00:00,11274.0390625,11397.6396484375
2018-03-04 01:00:00,3,2018-03-04 04:00:00,11103.5234375,11445.0
2018-03-04 01:00:00,4,2018-03-04 05:00:00,11241.4501953125,11353.900390625
2018-03-04 01:00:00,5,2018-03-04 06:00:00,11253.466796875,11392.3203125
2018-03-04 02:00:00,1,2018-03-04 03:00:00,11203.837890625,11397.6396484375
2018-03-04 02:00:00,2,2018-03-04 04:00:00,11270.3017578125,11445.0
2018-03-04 02:00:00,3,2018-03-04 05:00:00,11285.005859375,11353.900390625
2018-03-04 02:00:00,4,2018-03-04 06:00:00,11358.76171875,11392.3203125
2018-03-04 02:00:00,5,2018-03-04 07:00:00,11334.419921875,11323.009765625
2018-03-04 03:00:00,1,2018-03-04 04:00:00,11403.3828125,11445.0
2018-03-04 03:00:00,2,2018-03-04 05:00:00,11402.7431640625,11353.900390625
2018-03-04 03:00:00,3,2018-03-04 06:00:00,11357.978515625,11392.3203125
2018-03-04 03:00:00,4,2018-03-04 07:00:00,11383.09375,11323.009765625
2018-03-04 03:00:00,5,2018-03-04 08:00:00,11441.232421875,11172.0
2018-03-04 04:00:00,1,2018-03-04 05:00:00,11333.119140625,11353.900390625
2018-03-04 04:00:00,2,2018-03-04 06:00:00,11393.552734375,11392.3203125
2018-03-04 04:00:00,3,2018-03-04 07:00:00,11355.05078125,11323.009765625
2018-03-04 04:00:00,4,2018-03-04 08:00:00,11391.9208984375,11172.0
2018-03-04 04:00:00,5,2018-03-04 09:00:00,11395.84765625,11201.990234375
2018-03-04 05:00:00,1,2018-03-04 06:00:00,11355.25390625,11392.3203125
2018-03-04 05:00:00,2,2018-03-04 07:00:00,11261.392578125,11323.009765625
2018-03-04 05:00:00,3,2018-03-04 08:00:00,11231.52734375,11172.0
2018-03-04 05:00:00,4,2018-03-04 09:00:00,11209.3515625,11201.990234375
2018-03-04 05:00:00,5,2018-03-04 10:00:00,11435.84375,11201.650390625
2018-03-04 06:00:00,1,2018-03-04 07:00:00,11343.837890625,11323.009765625
2018-03-04 06:00:00,2,2018-03-04 08:00:00,11372.3134765625,11172.0
2018-03-04 06:00:00,3,2018-03-04 09:00:00,11321.529296875,11201.990234375
2018-03-04 06:00:00,4,2018-03-04 10:00:00,11208.0859375,11201.650390625
2018-03-04 06:00:00,5,2018-03-04 11:00:00,11312.732421875,11116.0
2018-03-04 07:00:00,1,2018-03-04 08:00:00,11236.751953125,11172.0
2018-03-04 07:00:00,2,2018-03-04 09:00:00,11208.6328125,11201.990234375
2018-03-04 07:00:00,3,2018-03-04 10:00:00,11286.654296875,11201.650390625
2018-03-04 07:00:00,4,2018-03-04 11:00:00,11206.107421875,11116.0
2018-03-04 07:00:00,5,2018-03-04 12:00:00,11310.455078125,11139.73046875
2018-03-04 08:00:00,1,2018-03-04 09:00:00,11086.201171875,11201.990234375
2018-03-04 08:00:00,2,2018-03-04 10:00:00,11089.072265625,11201.650390625
2018-03-04 08:00:00,3,2018-03-04 11:00:00,11085.494140625,11116.0
2018-03-04 08:00:00,4,2018-03-04 12:00:00,11155.5380859375,11139.73046875
2018-03-04 08:00:00,5,2018-03-04 13:00:00,11137.650390625,11198.48046875
2018-03-04 09:00:00,1,2018-03-04 10:00:00,11190.4326171875,11201.650390625
2018-03-04 09:00:00,2,2018-03-04 11:00:00,11206.8291015625,11116.0
2018-03-04 09:00:00,3,2018-03-04 12:00:00,11198.3310546875,11139.73046875
2018-03-04 09:00:00,4,2018-03-04 13:00:00,11169.908203125,11198.48046875
2018-03-04 09:00:00,5,2018-03-04 14:00:00,11072.572265625,11233.919921875
2018-03-04 10:00:00,1,2018-03-04 11:00:00,11179.650390625,11116.0
2018-03-04 10:00:00,2,2018-03-04 12:00:00,11188.513671875,11139.73046875
2018-03-04 10:00:00,3,2018-03-04 13:00:00,11194.724609375,11198.48046875
2018-03-04 10:00:00,4,2018-03-04 14:00:00,11190.4853515625,11233.919921875
2018-03-04 10:00:00,5,2018-03-04 15:00:00,11133.87890625,11152.2099609375
2018-03-04 11:00:00,1,2018-03-04 12:00:00,11062.8203125,11139.73046875
2018-03-04 11:00:00,2,2018-03-04 13:00:00,10979.82421875,11198.48046875
2018-03-04 11:00:00,3,2018-03-04 14:00:00,11042.037109375,11233.919921875
2018-03-04 11:00:00,4,2018-03-04 15:00:00,10974.994140625,11152.2099609375
2018-03-04 11:00:00,5,2018-03-04 16:00:00,11101.0,11147.990234375
2018-03-04 12:00:00,1,2018-03-04 13:00:00,11187.904296875,11198.48046875
2018-03-04 12:00:00,2,2018-03-04 14:00:00,11135.275390625,11233.919921875
2018-03-04 12:00:00,3,2018-03-04 15:00:00,11181.919921875,11152.2099609375
2018-03-04 12:00:00,4,2018-03-04 16:00:00,11256.580078125,11147.990234375
2018-03-04 12:00:00,5,2018-03-04 17:00:00,11114.71875,11203.990234375
2018-03-04 13:00:00,1,2018-03-04 14:00:00,11152.2265625,11233.919921875
2018-03-04 13:00:00,2,2018-03-04 15:00:00,11224.5234375,11152.2099609375
2018-03-04 13:00:00,3,2018-03-04 16:00:00,11127.12890625,11147.990234375
2018-03-04 13:00:00,4,2018-03-04 17:00:00,11229.673828125,11203.990234375
2018-03-04 13:00:00,5,2018-03-04 18:00:00,11184.37890625,11194.7001953125
2018-03-04 14:00:00,1,2018-03-04 15:00:00,11270.892578125,11152.2099609375
2018-03-04 14:00:00,2,2018-03-04 16:00:00,11293.6796875,11147.990234375
2018-03-04 14:00:00,3,2018-03-04 17:00:00,11283.1689453125,11203.990234375
2018-03-04 14:00:00,4,2018-03-04 18:00:00,11229.25390625,11194.7001953125
2018-03-04 14:00:00,5,2018-03-04 19:00:00,11193.00390625,11108.0498046875
2018-03-04 15:00:00,1,2018-03-04 16:00:00,11107.8671875,11147.990234375
2018-03-04 15:00:00,2,2018-03-04 17:00:00,11130.880859375,11203.990234375
2018-03-04 15:00:00,3,2018-03-04 18:00:00,11103.15234375,11194.7001953125
2018-03-04 15:00:00,4,2018-03-04 19:00:00,11190.5625,11108.0498046875
2018-03-04 15:00:00,5,2018-03-04 20:00:00,10960.3125,11129.0
2018-03-04 16:00:00,1,2018-03-04 17:00:00,11143.2890625,11203.990234375
2018-03-04 16:00:00,2,2018-03-04 18:00:00,11194.462890625,11194.7001953125
2018-03-04 16:00:00,3,2018-03-04 19:00:00,11141.0322265625,11108.0498046875
2018-03-04 16:00:00,4,2018-03-04 20:00:00,11057.92578125,11129.0
2018-03-04 16:00:00,5,2018-03-04 21:00:00,11133.3818359375,11130.419921875
2018-03-04 17:00:00,1,2018-03-04 18:00:00,11197.2666015625,11194.7001953125
2018-03-04 17:00:00,2,2018-03-04 19:00:00,11096.7265625,11108.0498046875
2018-03-04 17:00:00,3,2018-03-04 20:00:00,11191.2373046875,11129.0
2018-03-04 17:00:00,4,2018-03-04 21:00:00,11128.220703125,11130.419921875
2018-03-04 17:00:00,5,2018-03-04 22:00:00,11157.3046875,11108.0
2018-03-04 18:00:00,1,2018-03-04 19:00:00,11213.1953125,11108.0498046875
2018-03-04 18:00:00,2,2018-03-04 20:00:00,11201.365234375,11129.0
2018-03-04 18:00:00,3,2018-03-04 21:00:00,11152.39453125,11130.419921875
2018-03-04 18:00:00,4,2018-03-04 22:00:00,11164.693359375,11108.0
2018-03-04 18:00:00,5,2018-03-04 23:00:00,11067.337890625,11350.0
2018-03-04 19:00:00,1,2018-03-04 20:00:00,11058.4453125,11129.0
2018-03-04 19:00:00,2,2018-03-04 21:00:00,11103.6708984375,11130.419921875
2018-03-04 19:00:00,3,2018-03-04 22:00:00,11017.8154296875,11108.0
2018-03-04 19:00:00,4,2018-03-04 23:00:00,11129.05859375,11350.0
2018-03-04 19:00:00,5,2018-03-05 00:00:00,11171.9248046875,11345.0498046875
2018-03-04 20:00:00,1,2018-03-04 21:00:00,11133.90234375,11130.419921875
2018-03-04 20:00:00,2,2018-03-04 22:00:00,11033.90234375,11108.0
2018-03-04 20:00:00,3,2018-03-04 23:00:00,11188.2373046875,11350.0
2018-03-04 20:00:00,4,2018-03-05 00:00:00,11027.9765625,11345.0498046875
2018-03-04 20:00:00,5,2018-03-05 01:00:00,11119.7646484375,11442.990234375
2018-03-04 21:00:00,1,2018-03-04 22:00:00,11139.65234375,11108.0
2018-03-04 21:00:00,2,2018-03-04 23:00:00,10985.23828125,11350.0
2018-03-04 21:00:00,3,2018-03-05 00:00:00,11159.603515625,11345.0498046875
2018-03-04 21:00:00,4,2018-03-05 01:00:00,11174.630859375,11442.990234375
2018-03-04 21:00:00,5,2018-03-05 02:00:00,11116.0087890625,11404.1201171875
2018-03-04 22:00:00,1,2018-03-04 23:00:00,11014.6875,11350.0
2018-03-04 22:00:00,2,2018-03-05 00:00:00,10953.4150390625,11345.0498046875
2018-03-04 22:00:00,3,2018-03-05 01:00:00,10961.7705078125,11442.990234375
2018-03-04 22:00:00,4,2018-03-05 02:00:00,11055.8984375,11404.1201171875
2018-03-04 22:00:00,5,2018-03-05 03:00:00,11038.958984375,11367.3603515625
2018-03-04 23:00:00,1,2018-03-05 00:00:00,11406.130859375,11345.0498046875
2018-03-04 23:00:00,2,2018-03-05 01:00:00,11342.900390625,11442.990234375
2018-03-04 23:00:00,3,2018-03-05 02:00:00,11427.4228515625,11404.1201171875
2018-03-04 23:00:00,4,2018-03-05 03:00:00,11418.498046875,11367.3603515625
2018-03-04 23:00:00,5,2018-03-05 04:00:00,11401.35546875,11463.26953125
2018-03-05 00:00:00,1,2018-03-05 01:00:00,11322.244140625,11442.990234375
2018-03-05 00:00:00,2,2018-03-05 02:00:00,11281.4404296875,11404.1201171875
2018-03-05 00:00:00,3,2018-03-05 03:00:00,11324.427734375,11367.3603515625
2018-03-05 00:00:00,4,2018-03-05 04:00:00,11308.810546875,11463.26953125
2018-03-05 00:00:00,5,2018-03-05 05:00:00,11177.791015625,11455.4697265625
2018-03-05 01:00:00,1,2018-03-05 02:00:00,11364.18359375,11404.1201171875
2018-03-05 01:00:00,2,2018-03-05 03:00:00,11352.02734375,11367.3603515625
2018-03-05 01:00:00,3,2018-03-05 04:00:00,11310.53125,11463.26953125
2018-03-05 01:00:00,4,2018-03-05 05:00:00,11358.595703125,11455.4697265625
2018-03-05 01:00:00,5,2018-03-05 06:00:00,11400.9306640625,11451.8896484375
2018-03-05 02:00:00,1,2018-03-05 03:00:00,11298.6416015625,11367.3603515625
2018-03-05 02:00:00,2,2018-03-05 04:00:00,11377.91015625,11463.26953125
2018-03-05 02:00:00,3,2018-03-05 05:00:00,11358.9140625,11455.4697265625
2018-03-05 02:00:00,4,2018-03-05 06:00:00,11287.525390625,11451.8896484375
2018-03-05 02:00:00,5,2018-03-05 07:00:00,11324.5205078125,11510.9697265625
2018-03-05 03:00:00,1,2018-03-05 04:00:00,11323.431640625,11463.26953125
2018-03-05 03:00:00,2,2018-03-05 05:00:00,11310.001953125,11455.4697265625
2018-03-05 03:00:00,3,2018-03-05 06:00:00,11295.783203125,11451.8896484375
2018-03-05 03:00:00,4,2018-03-05 07:00:00,11234.830078125,11510.9697265625
2018-03-05 03:00:00,5,2018-03-05 08:00:00,11307.826171875,11555.8896484375
2018-03-05 04:00:00,1,2018-03-05 05:00:00,11423.8505859375,11455.4697265625
2018-03-05 04:00:00,2,2018-03-05 06:00:00,11417.0,11451.8896484375
2018-03-05 04:00:00,3,2018-03-05 07:00:00,11393.8359375,11510.9697265625
2018-03-05 04:00:00,4,2018-03-05 08:00:00,11419.5908203125,11555.8896484375
2018-03-05 04:00:00,5,2018-03-05 09:00:00,11427.341796875,11511.7197265625
2018-03-05 05:00:00,1,2018-03-05 06:00:00,11400.076171875,11451.8896484375
2018-03-05 05:00:00,2,2018-03-05 07:00:00,11398.724609375,11510.9697265625
2018-03-05 05:00:00,3,2018-03-05 08:00:00,11359.427734375,11555.8896484375
2018-03-05 05:00:00,4,2018-03-05 09:00:00,11361.07421875,11511.7197265625
2018-03-05 05:00:00,5,2018-03-05 10:00:00,11387.0234375,11512.5400390625
2018-03-05 06:00:00,1,2018-03-05 07:00:00,11441.80859375,11510.9697265625
2018-03-05 06:00:00,2,2018-03-05 08:00:00,11379.8427734375,11555.8896484375
2018-03-05 06:00:00,3,2018-03-05 09:00:00,11414.134765625,11511.7197265625
2018-03-05 06:00:00,4,2018-03-05 10:00:00,11452.388671875,11512.5400390625
2018-03-05 06:00:00,5,2018-03-05 11:00:00,11433.345703125,11539.099609375
2018-03-05 07:00:00,1,2018-03-05 08:00:00,11465.880859375,11555.8896484375
2018-03-05 07:00:00,2,2018-03-05 09:00:00,11508.943359375,11511.7197265625
2018-03-05 07:00:00,3,2018-03-05 10:00:00,11480.04296875,11512.5400390625
2018-03-05 07:00:00,4,2018-03-05 11:00:00,11492.6396484375,11539.099609375
2018-03-05 07:00:00,5,2018-03-05 12:00:00,11502.568359375,11510.099609375
2018-03-05 08:00:00,1,2018-03-05 09:00:00,11540.34375,11511.7197265625
2018-03-05 08:00:00,2,2018-03-05 10:00:00,11526.6875,11512.5400390625
2018-03-05 08:00:00,3,2018-03-05 11:00:00,11531.486328125,11539.099609375
2018-03-05 08:00:00,4,2018-03-05 12:00:00,11573.0625,11510.099609375
2018-03-05 08:00:00,5,2018-03-05 13:00:00,11507.34765625,11447.7900390625
2018-03-05 09:00:00,1,2018-03-05 10:00:00,11501.6513671875,11512.5400390625
2018-03-05 09:00:00,2,2018-03-05 11:00:00,11451.11328125,11539.099609375
2018-03-05 09:00:00,3,2018-03-05 12:00:00,11489.67578125,11510.099609375
2018-03-05 09:00:00,4,2018-03-05 13:00:00,11470.8671875,11447.7900390625
2018-03-05 09:00:00,5,2018-03-05 14:00:00,11493.123046875,11437.0
2018-03-05 10:00:00,1,2018-03-05 11:00:00,11500.45703125,11539.099609375
2018-03-05 10:00:00,2,2018-03-05 12:00:00,11531.9345703125,11510.099609375
2018-03-05 10:00:00,3,2018-03-05 13:00:00,11543.3076171875,11447.7900390625
2018-03-05 10:00:00,4,2018-03-05 14:00:00,11525.708984375,11437.0
2018-03-05 10:00:00,5,2018-03-05 15:00:00,11497.3271484375,11478.4697265625
2018-03-05 11:00:00,1,2018-03-05 12:00:00,11489.689453125,11510.099609375
2018-03-05 11:00:00,2,2018-03-05 13:00:00,11460.322265625,11447.7900390625
2018-03-05 11:00:00,3,2018-03-05 14:00:00,11496.0546875,11437.0
2018-03-05 11:00:00,4,2018-03-05 15:00:00,11466.2177734375,11478.4697265625
2018-03-05 11:00:00,5,2018-03-05 16:00:00,11401.755859375,11498.990234375
2018-03-05 12:00:00,1,2018-03-05 13:00:00,11435.564453125,11447.7900390625
2018-03-05 12:00:00,2,2018-03-05 14:00:00,11492.4931640625,11437.0
2018-03-05 12:00:00,3,2018-03-05 15:00:00,11479.3740234375,11478.4697265625
2018-03-05 12:00:00,4,2018-03-05 16:00:00,11469.875,11498.990234375
2018-03-05 12:00:00,5,2018-03-05 17:00:00,11473.513671875,11541.990234375
2018-03-05 13:00:00,1,2018-03-05 14:00:00,11401.33984375,11437.0
2018-03-05 13:00:00,2,2018-03-05 15:00:00,11422.732421875,11478.4697265625
2018-03-05 13:00:00,3,2018-03-05 16:00:00,11372.08984375,11498.990234375
2018-03-05 13:00:00,4,2018-03-05 17:00:00,11336.171875,11541.990234375
2018-03-05 13:00:00,5,2018-03-05 18:00:00,11308.12109375,11519.16015625
2018-03-05 14:00:00,1,2018-03-05 15:00:00,11352.82421875,11478.4697265625
2018-03-05 14:00:00,2,2018-03-05 16:00:00,11385.345703125,11498.990234375
2018-03-05 14:00:00,3,2018-03-05 17:00:00,11388.337890625,11541.990234375
2018-03-05 14:00:00,4,2018-03-05 18:00:00,11365.3154296875,11519.16015625
2018-03-05 14:00:00,5,2018-03-05 19:00:00,11315.986328125,11479.7001953125
2018-03-05 15:00:00,1,2018-03-05 16:00:00,11509.0068359375,11498.990234375
2018-03-05 15:00:00,2,2018-03-05 17:00:00,11467.5908203125,11541.990234375
2018-03-05 15:00:00,3,2018-03-05 18:00:00,11455.6435546875,11519.16015625
2018-03-05 15:00:00,4,2018-03-05 19:00:00,11511.34765625,11479.7001953125
2018-03-05 15:00:00,5,2018-03-05 20:00:00,11433.865234375,11505.009765625
2018-03-05 16:00:00,1,2018-03-05 17:00:00,11426.12890625,11541.990234375
2018-03-05 16:00:00,2,2018-03-05 18:00:00,11424.927734375,11519.16015625
2018-03-05 16:00:00,3,2018-03-05 19:00:00,11469.017578125,11479.7001953125
2018-03-05 16:00:00,4,2018-03-05 20:00:00,11459.7783203125,11505.009765625
2018-03-05 16:00:00,5,2018-03-05 21:00:00,11357.822265625,11514.240234375
2018-03-05 17:00:00,1,2018-03-05 18:00:00,11484.337890625,11519.16015625
2018-03-05 17:00:00,2,2018-03-05 19:00:00,11488.794921875,11479.7001953125
2018-03-05 17:00:00,3,2018-03-05 20:00:00,11543.0625,11505.009765625
2018-03-05 17:00:00,4,2018-03-05 21:00:00,11456.361328125,11514.240234375
2018-03-05 17:00:00,5,2018-03-05 22:00:00,11427.982421875,11504.9404296875
2018-03-05 18:00:00,1,2018-03-05 19:00:00,11467.7421875,11479.7001953125
2018-03-05 18:00:00,2,2018-03-05 20:00:00,11418.5556640625,11505.009765625
2018-03-05 18:00:00,3,2018-03-05 21:00:00,11463.1171875,11514.240234375
2018-03-05 18:00:00,4,2018-03-05 22:00:00,11541.1240234375,11504.9404296875
2018-03-05 18:00:00,5,2018-03-05 23:00:00,11468.908203125,11667.4296875
2018-03-05 19:00:00,1,2018-03-05 20:00:00,11399.671875,11505.009765625
2018-03-05 19:00:00,2,2018-03-05 21:00:00,11378.48046875,11514.240234375
2018-03-05 19:00:00,3,2018-03-05 22:00:00,11441.0966796875,11504.9404296875
2018-03-05 19:00:00,4,2018-03-05 23:00:00,11387.9462890625,11667.4296875
2018-03-05 19:00:00,5,2018-03-06 00:00:00,11421.306640625,11631.349609375
2018-03-05 20:00:00,1,2018-03-05 21:00:00,11499.5146484375,11514.240234375
2018-03-05 20:00:00,2,2018-03-05 22:00:00,11423.5078125,11504.9404296875
2018-03-05 20:00:00,3,2018-03-05 23:00:00,11429.69921875,11667.4296875
2018-03-05 20:00:00,4,2018-03-06 00:00:00,11486.33984375,11631.349609375
2018-03-05 20:00:00,5,2018-03-06 01:00:00,11483.9140625,11593.41015625
2018-03-05 21:00:00,1,2018-03-05 22:00:00,11468.763671875,11504.9404296875
2018-03-05 21:00:00,2,2018-03-05 23:00:00,11450.59375,11667.4296875
2018-03-05 21:00:00,3,2018-03-06 00:00:00,11410.498046875,11631.349609375
2018-03-05 21:00:00,4,2018-03-06 01:00:00,11431.517578125,11593.41015625
2018-03-05 21:00:00,5,2018-03-06 02:00:00,11486.8330078125,11565.33984375
2018-03-05 22:00:00,1,2018-03-05 23:00:00,11469.015625,11667.4296875
2018-03-05 22:00:00,2,2018-03-06 00:00:00,11484.005859375,11631.349609375
2018-03-05 22:00:00,3,2018-03-06 01:00:00,11437.51953125,11593.41015625
2018-03-05 22:00:00,4,2018-03-06 02:00:00,11479.861328125,11565.33984375
2018-03-05 22:00:00,5,2018-03-06 03:00:00,11456.828125,11562.5302734375
2018-03-05 23:00:00,1,2018-03-06 00:00:00,11644.744140625,11631.349609375
2018-03-05 23:00:00,2,2018-03-06 01:00:00,11629.62890625,11593.41015625
2018-03-05 23:00:00,3,2018-03-06 02:00:00,11661.3974609375,11565.33984375
2018-03-05 23:00:00,4,2018-03-06 03:00:00,11565.1962890625,11562.5302734375
2018-03-05 23:00:00,5,2018-03-06 04:00:00,11637.314453125,11419.240234375
2018-03-06 00:00:00,1,2018-03-06 01:00:00,11631.958984375,11593.41015625
2018-03-06 00:00:00,2,2018-03-06 02:00:00,11568.9072265625,11565.33984375
