timestamp,y_true,y_pred
2018-05-18 17:00:00,8094.39990234375,8156.88671875
2018-05-18 18:00:00,8080.009765625,8125.6533203125
2018-05-18 19:00:00,8117.08984375,8071.38330078125
2018-05-18 20:00:00,8126.990234375,8126.9423828125
2018-05-18 21:00:00,8110.9501953125,8117.9970703125
2018-05-18 22:00:00,8215.3896484375,8067.48828125
2018-05-18 23:00:00,8231.419921875,8221.19140625
2018-05-19 00:00:00,8240.1298828125,8212.2216796875
2018-05-19 01:00:00,8235.0,8233.1962890625
2018-05-19 02:00:00,8219.900390625,8245.083984375
2018-05-19 03:00:00,8248.8701171875,8225.2099609375
2018-05-19 04:00:00,8213.5,8242.7060546875
2018-05-19 05:00:00,8200.990234375,8225.166015625
2018-05-19 06:00:00,8200.0,8207.2265625
2018-05-19 07:00:00,8237.2998046875,8226.283203125
2018-05-19 08:00:00,8228.1298828125,8236.044921875
2018-05-19 09:00:00,8240.830078125,8217.6494140625
2018-05-19 10:00:00,8214.900390625,8225.9912109375
2018-05-19 11:00:00,8170.06982421875,8193.818359375
2018-05-19 12:00:00,8229.8701171875,8178.3515625
2018-05-19 13:00:00,8205.8701171875,8235.458984375
2018-05-19 14:00:00,8252.5595703125,8185.57958984375
2018-05-19 15:00:00,8365.0,8275.5498046875
2018-05-19 16:00:00,8348.650390625,8363.24609375
2018-05-19 17:00:00,8303.990234375,8328.3681640625
2018-05-19 18:00:00,8310.48046875,8294.8251953125
2018-05-19 19:00:00,8310.0,8291.72265625
2018-05-19 20:00:00,8289.8701171875,8303.03515625
2018-05-19 21:00:00,8304.990234375,8299.181640625
2018-05-19 22:00:00,8301.349609375,8324.2138671875
2018-05-19 23:00:00,8313.1201171875,8279.212890625
2018-05-20 00:00:00,8240.0703125,8317.9677734375
2018-05-20 01:00:00,8199.990234375,8237.302734375
2018-05-20 02:00:00,8226.98046875,8217.453125
2018-05-20 03:00:00,8231.2001953125,8267.20703125
2018-05-20 04:00:00,8198.8896484375,8221.44921875
2018-05-20 05:00:00,8215.849609375,8200.96484375
2018-05-20 06:00:00,8279.990234375,8225.591796875
2018-05-20 07:00:00,8255.080078125,8276.5087890625
2018-05-20 08:00:00,8270.400390625,8230.3916015625
2018-05-20 09:00:00,8244.240234375,8285.521484375
2018-05-20 10:00:00,8239.1201171875,8240.1728515625
2018-05-20 11:00:00,8267.1396484375,8255.056640625
2018-05-20 12:00:00,8282.26953125,8278.734375
2018-05-20 13:00:00,8350.6201171875,8269.1953125
2018-05-20 14:00:00,8336.599609375,8334.115234375
2018-05-20 15:00:00,8336.91015625,8338.2041015625
2018-05-20 16:00:00,8311.2099609375,8345.4228515625
2018-05-20 17:00:00,8312.08984375,8318.27734375
2018-05-20 18:00:00,8345.1904296875,8319.599609375
2018-05-20 19:00:00,8377.2001953125,8357.59765625
2018-05-20 20:00:00,8481.1103515625,8391.8349609375
2018-05-20 21:00:00,8516.3603515625,8471.2119140625
2018-05-20 22:00:00,8524.0,8489.697265625
2018-05-20 23:00:00,8517.0400390625,8539.3046875
2018-05-21 00:00:00,8558.5,8522.923828125
2018-05-21 01:00:00,8521.990234375,8569.849609375
2018-05-21 02:00:00,8484.9296875,8533.6474609375
2018-05-21 03:00:00,8518.48046875,8496.794921875
2018-05-21 04:00:00,8488.990234375,8541.58984375
2018-05-21 05:00:00,8466.7197265625,8475.359375
2018-05-21 06:00:00,8492.5498046875,8477.8095703125
2018-05-21 07:00:00,8494.2802734375,8518.59765625
2018-05-21 08:00:00,8510.9501953125,8498.908203125
2018-05-21 09:00:00,8498.6396484375,8517.701171875
2018-05-21 10:00:00,8551.099609375,8512.625
2018-05-21 11:00:00,8524.2197265625,8570.49609375
2018-05-21 12:00:00,8510.1103515625,8519.24609375
2018-05-21 13:00:00,8475.6201171875,8498.14453125
2018-05-21 14:00:00,8476.580078125,8475.6552734375
2018-05-21 15:00:00,8467.1298828125,8480.845703125
2018-05-21 16:00:00,8499.83984375,8462.8779296875
2018-05-21 17:00:00,8490.419921875,8482.099609375
2018-05-21 18:00:00,8407.08984375,8478.75390625
2018-05-21 19:00:00,8409.419921875,8397.05078125
2018-05-21 20:00:00,8400.9599609375,8436.068359375
2018-05-21 21:00:00,8383.1396484375,8418.115234375
2018-05-21 22:00:00,8350.0,8375.6328125
2018-05-21 23:00:00,8373.009765625,8373.6171875
2018-05-22 00:00:00,8412.7998046875,8368.7255859375
2018-05-22 01:00:00,8385.5703125,8429.224609375
2018-05-22 02:00:00,8408.5302734375,8399.029296875
2018-05-22 03:00:00,8391.759765625,8419.3720703125
2018-05-22 04:00:00,8367.3603515625,8387.3779296875
2018-05-22 05:00:00,8280.240234375,8378.3623046875
2018-05-22 06:00:00,8297.91015625,8295.265625
2018-05-22 07:00:00,8333.990234375,8335.203125
2018-05-22 08:00:00,8285.2900390625,8362.7783203125
2018-05-22 09:00:00,8280.0,8286.3046875
2018-05-22 10:00:00,8317.01953125,8323.7880859375
2018-05-22 11:00:00,8320.16015625,8357.88671875
2018-05-22 12:00:00,8295.900390625,8320.634765625
2018-05-22 13:00:00,8245.4697265625,8298.4921875
2018-05-22 14:00:00,8264.98046875,8232.224609375
2018-05-22 15:00:00,8200.0,8276.7734375
2018-05-22 16:00:00,8170.0,8205.41015625
2018-05-22 17:00:00,8217.0,8170.447265625
2018-05-22 18:00:00,8231.6298828125,8229.3212890625
2018-05-22 19:00:00,8232.7998046875,8255.8486328125
2018-05-22 20:00:00,8225.3798828125,8240.150390625
2018-05-22 21:00:00,8200.009765625,8241.86328125
2018-05-22 22:00:00,8219.98046875,8207.712890625
2018-05-22 23:00:00,8187.97998046875,8224.8046875
2018-05-23 00:00:00,8100.31982421875,8191.73291015625
2018-05-23 01:00:00,8076.990234375,8110.72265625
2018-05-23 02:00:00,7964.72998046875,8089.98779296875
2018-05-23 03:00:00,7984.080078125,7992.86328125
2018-05-23 04:00:00,7949.35009765625,8005.17431640625
2018-05-23 05:00:00,7900.60986328125,7985.91650390625
2018-05-23 06:00:00,7895.5,7873.9443359375
2018-05-23 07:00:00,7960.0,7881.2861328125
2018-05-23 08:00:00,7900.0,7998.4365234375
2018-05-23 09:00:00,7921.990234375,7877.5869140625
2018-05-23 10:00:00,7943.06982421875,7956.29052734375
2018-05-23 11:00:00,7856.3701171875,7947.81396484375
2018-05-23 12:00:00,7848.2998046875,7848.6318359375
2018-05-23 13:00:00,7852.68017578125,7857.97314453125
2018-05-23 14:00:00,7847.10009765625,7866.5966796875
2018-05-23 15:00:00,7849.31005859375,7861.009765625
2018-05-23 16:00:00,7911.830078125,7831.1728515625
2018-05-23 17:00:00,7901.009765625,7941.3818359375
2018-05-23 18:00:00,7887.0,7889.6689453125
2018-05-23 19:00:00,7710.02001953125,7902.8056640625
2018-05-23 20:00:00,7625.3798828125,7658.8271484375
2018-05-23 21:00:00,7516.27978515625,7665.1796875
2018-05-23 22:00:00,7495.31005859375,7523.11865234375
2018-05-23 23:00:00,7590.33984375,7525.892578125
2018-05-24 00:00:00,7596.240234375,7676.0546875
2018-05-24 01:00:00,7640.22998046875,7648.30517578125
2018-05-24 02:00:00,7562.10009765625,7630.43310546875
2018-05-24 03:00:00,7502.89013671875,7520.732421875
2018-05-24 04:00:00,7584.10009765625,7528.162109375
2018-05-24 05:00:00,7601.64990234375,7599.3798828125
2018-05-24 06:00:00,7584.02001953125,7581.892578125
2018-05-24 07:00:00,7613.52001953125,7599.61328125
2018-05-24 08:00:00,7733.990234375,7663.083984375
2018-05-24 09:00:00,7691.77978515625,7800.65234375
2018-05-24 10:00:00,7650.22021484375,7679.4462890625
2018-05-24 11:00:00,7567.10009765625,7661.71337890625
2018-05-24 12:00:00,7411.240234375,7556.46484375
2018-05-24 13:00:00,7373.509765625,7432.4228515625
2018-05-24 14:00:00,7354.0,7416.2587890625
2018-05-24 15:00:00,7375.56005859375,7422.32177734375
2018-05-24 16:00:00,7508.77978515625,7449.302734375
2018-05-24 17:00:00,7499.93994140625,7593.5732421875
2018-05-24 18:00:00,7508.0,7466.28125
2018-05-24 19:00:00,7566.919921875,7560.9951171875
2018-05-24 20:00:00,7518.990234375,7589.427734375
2018-05-24 21:00:00,7524.490234375,7510.47802734375
2018-05-24 22:00:00,7586.419921875,7536.63916015625
2018-05-24 23:00:00,7585.47998046875,7638.1572265625
2018-05-25 00:00:00,7550.0,7589.4775390625
2018-05-25 01:00:00,7538.5498046875,7588.39013671875
2018-05-25 02:00:00,7584.990234375,7580.2568359375
2018-05-25 03:00:00,7586.8798828125,7582.2783203125
2018-05-25 04:00:00,7560.5498046875,7602.93701171875
2018-05-25 05:00:00,7563.990234375,7585.634765625
2018-05-25 06:00:00,7632.97998046875,7586.18408203125
2018-05-25 07:00:00,7600.7998046875,7645.97216796875
2018-05-25 08:00:00,7588.75,7585.2919921875
2018-05-25 09:00:00,7625.990234375,7586.1201171875
2018-05-25 10:00:00,7510.9501953125,7654.869140625
2018-05-25 11:00:00,7421.990234375,7513.0380859375
2018-05-25 12:00:00,7466.0,7453.35546875
2018-05-25 13:00:00,7419.990234375,7517.923828125
2018-05-25 14:00:00,7362.7099609375,7451.1474609375
2018-05-25 15:00:00,7456.830078125,7376.5234375
2018-05-25 16:00:00,7509.0,7498.16455078125
2018-05-25 17:00:00,7482.990234375,7533.990234375
2018-05-25 18:00:00,7477.72998046875,7488.26416015625
2018-05-25 19:00:00,7500.0,7479.80224609375
2018-05-25 20:00:00,7479.9501953125,7557.0205078125
2018-05-25 21:00:00,7426.2001953125,7547.41845703125
2018-05-25 22:00:00,7424.27001953125,7457.11474609375
2018-05-25 23:00:00,7427.02001953125,7459.35302734375
2018-05-26 00:00:00,7455.490234375,7475.8046875
2018-05-26 01:00:00,7441.7001953125,7451.283203125
2018-05-26 02:00:00,7405.43994140625,7450.84716796875
2018-05-26 03:00:00,7471.18017578125,7428.83251953125
2018-05-26 04:00:00,7441.93994140625,7455.91943359375
2018-05-26 05:00:00,7447.68994140625,7468.96337890625
2018-05-26 06:00:00,7426.68017578125,7475.74462890625
2018-05-26 07:00:00,7447.509765625,7450.70947265625
2018-05-26 08:00:00,7392.18994140625,7474.521484375
2018-05-26 09:00:00,7445.7001953125,7399.4853515625
2018-05-26 10:00:00,7422.9599609375,7468.41943359375
2018-05-26 11:00:00,7550.14990234375,7428.84130859375
2018-05-26 12:00:00,7541.169921875,7596.775390625
2018-05-26 13:00:00,7545.0,7577.9130859375
2018-05-26 14:00:00,7551.18994140625,7548.6884765625
2018-05-26 15:00:00,7533.85986328125,7583.7861328125
2018-05-26 16:00:00,7529.39990234375,7560.0166015625
2018-05-26 17:00:00,7538.740234375,7560.17236328125
2018-05-26 18:00:00,7529.990234375,7558.5439453125
2018-05-26 19:00:00,7534.580078125,7551.39013671875
2018-05-26 20:00:00,7529.93994140625,7553.474609375
2018-05-26 21:00:00,7539.18017578125,7561.884765625
2018-05-26 22:00:00,7546.990234375,7545.86279296875
2018-05-26 23:00:00,7519.27978515625,7553.712890625
2018-05-27 00:00:00,7521.7099609375,7530.65380859375
2018-05-27 01:00:00,7468.990234375,7498.4111328125
2018-05-27 02:00:00,7321.7998046875,7510.3505859375
2018-05-27 03:00:00,7335.990234375,7318.35986328125
2018-05-27 04:00:00,7268.39013671875,7419.9072265625
2018-05-27 05:00:00,7278.0,7294.7744140625
2018-05-27 06:00:00,7317.72021484375,7301.994140625
2018-05-27 07:00:00,7295.990234375,7366.7392578125
2018-05-27 08:00:00,7306.60009765625,7292.27001953125
2018-05-27 09:00:00,7286.77978515625,7313.201171875
2018-05-27 10:00:00,7301.39013671875,7282.4775390625
2018-05-27 11:00:00,7320.83984375,7306.03955078125
2018-05-27 12:00:00,7296.7099609375,7347.638671875
2018-05-27 13:00:00,7327.2099609375,7312.5341796875
2018-05-27 14:00:00,7340.81982421875,7364.40478515625
2018-05-27 15:00:00,7341.14013671875,7365.45263671875
2018-05-27 16:00:00,7317.56982421875,7349.88232421875
2018-05-27 17:00:00,7308.7998046875,7308.0791015625
2018-05-27 18:00:00,7355.0,7312.646484375
2018-05-27 19:00:00,7337.990234375,7374.2509765625
2018-05-27 20:00:00,7348.06982421875,7331.80517578125
2018-05-27 21:00:00,7362.10986328125,7383.8427734375
2018-05-27 22:00:00,7292.330078125,7375.77734375
2018-05-27 23:00:00,7302.990234375,7305.1904296875
2018-05-28 00:00:00,7328.7001953125,7316.2001953125
2018-05-28 01:00:00,7340.6298828125,7347.1328125
2018-05-28 02:00:00,7357.0,7335.8134765625
2018-05-28 03:00:00,7347.39013671875,7352.11328125
2018-05-28 04:00:00,7356.06982421875,7358.2587890625
2018-05-28 05:00:00,7372.2099609375,7353.2294921875
2018-05-28 06:00:00,7372.43017578125,7356.3701171875
2018-05-28 07:00:00,7382.06005859375,7369.63818359375
2018-05-28 08:00:00,7332.10986328125,7368.7890625
2018-05-28 09:00:00,7197.0,7323.17138671875
2018-05-28 10:00:00,7209.33984375,7192.2861328125
2018-05-28 11:00:00,7232.83984375,7246.271484375
2018-05-28 12:00:00,7235.0,7270.6103515625
2018-05-28 13:00:00,7222.5498046875,7222.1318359375
2018-05-28 14:00:00,7241.0,7198.74462890625
2018-05-28 15:00:00,7227.81005859375,7255.43798828125
2018-05-28 16:00:00,7297.02978515625,7211.90966796875
2018-05-28 17:00:00,7269.919921875,7275.662109375
2018-05-28 18:00:00,7263.990234375,7231.61279296875
2018-05-28 19:00:00,7244.9501953125,7238.25
2018-05-28 20:00:00,7219.02001953125,7238.06640625
2018-05-28 21:00:00,7238.509765625,7210.203125
2018-05-28 22:00:00,7210.5498046875,7253.43798828125
2018-05-28 23:00:00,7239.22021484375,7201.431640625
2018-05-29 00:00:00,7224.0,7219.693359375
2018-05-29 01:00:00,7166.0,7187.2666015625
2018-05-29 02:00:00,7144.35986328125,7160.373046875
2018-05-29 03:00:00,7112.5,7144.998046875
2018-05-29 04:00:00,7119.93017578125,7100.2275390625
2018-05-29 05:00:00,7113.06982421875,7101.01416015625
2018-05-29 06:00:00,7105.18017578125,7102.70458984375
2018-05-29 07:00:00,7125.4599609375,7100.53515625
2018-05-29 08:00:00,7134.39013671875,7123.2421875
2018-05-29 09:00:00,7101.580078125,7115.8974609375
2018-05-29 10:00:00,7108.89013671875,7060.982421875
2018-05-29 11:00:00,7153.5498046875,7089.21923828125
2018-05-29 12:00:00,7124.64990234375,7146.0576171875
2018-05-29 13:00:00,7120.18994140625,7113.97265625
2018-05-29 14:00:00,7178.3701171875,7093.34326171875
2018-05-29 15:00:00,7406.39990234375,7176.44873046875
2018-05-29 16:00:00,7408.25,7401.3935546875
2018-05-29 17:00:00,7453.009765625,7359.4990234375
2018-05-29 18:00:00,7414.1201171875,7436.240234375
2018-05-29 19:00:00,7425.0,7371.2236328125
2018-05-29 20:00:00,7428.5,7397.6875
2018-05-29 21:00:00,7502.89013671875,7393.0126953125
2018-05-29 22:00:00,7457.509765625,7493.33544921875
2018-05-29 23:00:00,7470.0,7411.19873046875
2018-05-30 00:00:00,7496.72021484375,7475.21484375
2018-05-30 01:00:00,7494.77978515625,7482.900390625
2018-05-30 02:00:00,7428.3798828125,7490.52734375
2018-05-30 03:00:00,7469.4501953125,7399.7568359375
2018-05-30 04:00:00,7484.14990234375,7434.5234375
2018-05-30 05:00:00,7508.919921875,7455.0771484375
2018-05-30 06:00:00,7520.93994140625,7489.8134765625
2018-05-30 07:00:00,7485.240234375,7470.611328125
2018-05-30 08:00:00,7486.2001953125,7450.7470703125
2018-05-30 09:00:00,7501.81005859375,7431.7431640625
2018-05-30 10:00:00,7460.6298828125,7461.23828125
2018-05-30 11:00:00,7489.169921875,7426.3310546875
2018-05-30 12:00:00,7473.41015625,7474.32421875
2018-05-30 13:00:00,7486.9599609375,7438.6396484375
2018-05-30 14:00:00,7508.77001953125,7472.13134765625
2018-05-30 15:00:00,7501.7099609375,7482.45703125
2018-05-30 16:00:00,7521.669921875,7459.208984375
2018-05-30 17:00:00,7512.7900390625,7481.76806640625
2018-05-30 18:00:00,7379.60009765625,7471.267578125
2018-05-30 19:00:00,7336.60009765625,7390.0087890625
2018-05-30 20:00:00,7302.6201171875,7342.6552734375
2018-05-30 21:00:00,7318.97021484375,7312.5390625
2018-05-30 22:00:00,7299.0,7324.1904296875
2018-05-30 23:00:00,7314.06005859375,7271.1376953125
2018-05-31 00:00:00,7340.990234375,7312.98095703125
2018-05-31 01:00:00,7345.9501953125,7343.3505859375
2018-05-31 02:00:00,7346.669921875,7336.1767578125
2018-05-31 03:00:00,7375.72998046875,7305.3330078125
2018-05-31 04:00:00,7365.89990234375,7388.9296875
2018-05-31 05:00:00,7346.9501953125,7359.5341796875
2018-05-31 06:00:00,7341.919921875,7344.873046875
2018-05-31 07:00:00,7366.4599609375,7345.771484375
2018-05-31 08:00:00,7488.7001953125,7389.50732421875
2018-05-31 09:00:00,7494.97021484375,7471.2236328125
2018-05-31 10:00:00,7568.009765625,7457.16015625
2018-05-31 11:00:00,7557.009765625,7542.5263671875
2018-05-31 12:00:00,7543.830078125,7522.5234375
2018-05-31 13:00:00,7532.509765625,7493.16845703125
2018-05-31 14:00:00,7535.89990234375,7492.1171875
2018-05-31 15:00:00,7536.6298828125,7522.45263671875
2018-05-31 16:00:00,7539.740234375,7510.87939453125
2018-05-31 17:00:00,7538.759765625,7518.2236328125
2018-05-31 18:00:00,7554.240234375,7509.62255859375
2018-05-31 19:00:00,7553.330078125,7553.93359375
2018-05-31 20:00:00,7544.85009765625,7552.5654296875
2018-05-31 21:00:00,7573.31005859375,7539.8701171875
2018-05-31 22:00:00,7546.5,7565.5732421875
2018-05-31 23:00:00,7539.490234375,7539.89111328125
2018-06-01 00:00:00,7543.7099609375,7525.15087890625
2018-06-01 01:00:00,7545.68994140625,7536.70849609375
2018-06-01 02:00:00,7450.91015625,7531.3935546875
2018-06-01 03:00:00,7492.27978515625,7459.1669921875
2018-06-01 04:00:00,7506.669921875,7500.453125
2018-06-01 05:00:00,7492.240234375,7511.9150390625
2018-06-01 06:00:00,7492.9599609375,7466.326171875
2018-06-01 07:00:00,7493.2900390625,7485.7490234375
2018-06-01 08:00:00,7489.2998046875,7497.0751953125
2018-06-01 09:00:00,7491.64013671875,7501.87060546875
2018-06-01 10:00:00,7547.990234375,7477.63671875
2018-06-01 11:00:00,7575.93994140625,7530.12548828125
2018-06-01 12:00:00,7593.990234375,7560.0791015625
2018-06-01 13:00:00,7536.77001953125,7579.11962890625
2018-06-01 14:00:00,7545.990234375,7516.3837890625
2018-06-01 15:00:00,7359.990234375,7552.029296875
2018-06-01 16:00:00,7412.18017578125,7380.89599609375
2018-06-01 17:00:00,7427.52001953125,7414.80078125
2018-06-01 18:00:00,7422.0498046875,7450.58203125
2018-06-01 19:00:00,7436.5498046875,7435.734375
2018-06-01 20:00:00,7438.990234375,7430.4658203125
2018-06-01 21:00:00,7427.9501953125,7442.33837890625
2018-06-01 22:00:00,7398.990234375,7427.59765625
2018-06-01 23:00:00,7436.580078125,7407.578125
2018-06-02 00:00:00,7434.10986328125,7428.03564453125
2018-06-02 01:00:00,7435.080078125,7423.79248046875
2018-06-02 02:00:00,7517.2900390625,7427.611328125
2018-06-02 03:00:00,7511.60009765625,7513.703125
2018-06-02 04:00:00,7468.2998046875,7474.9755859375
2018-06-02 05:00:00,7482.2998046875,7474.35986328125
2018-06-02 06:00:00,7488.7900390625,7476.458984375
2018-06-02 07:00:00,7491.2099609375,7528.8466796875
2018-06-02 08:00:00,7479.39013671875,7486.15625
2018-06-02 09:00:00,7522.31982421875,7453.3759765625
2018-06-02 10:00:00,7660.0,7530.037109375
2018-06-02 11:00:00,7649.18994140625,7626.2822265625
2018-06-02 12:00:00,7649.2900390625,7634.498046875
2018-06-02 13:00:00,7656.27001953125,7597.861328125
2018-06-02 14:00:00,7652.97998046875,7630.447265625
2018-06-02 15:00:00,7639.97021484375,7635.3876953125
2018-06-02 16:00:00,7630.6298828125,7623.439453125
2018-06-02 17:00:00,7631.97998046875,7625.8740234375
2018-06-02 18:00:00,7642.60009765625,7633.9150390625
2018-06-02 19:00:00,7620.52001953125,7626.7138671875
2018-06-02 20:00:00,7627.47998046875,7632.5009765625
2018-06-02 21:00:00,7623.490234375,7659.83935546875
2018-06-02 22:00:00,7645.580078125,7641.79443359375
2018-06-02 23:00:00,7659.64990234375,7645.89453125
2018-06-03 00:00:00,7611.60986328125,7649.4130859375
2018-06-03 01:00:00,7621.0,7619.8759765625
2018-06-03 02:00:00,7623.0,7613.9423828125
2018-06-03 03:00:00,7642.0,7608.2744140625
2018-06-03 04:00:00,7646.3798828125,7619.68896484375
2018-06-03 05:00:00,7636.830078125,7623.9873046875
2018-06-03 06:00:00,7638.72021484375,7618.32421875
2018-06-03 07:00:00,7643.97998046875,7627.24951171875
2018-06-03 08:00:00,7634.06982421875,7631.8544921875
2018-06-03 09:00:00,7647.72021484375,7628.62890625
2018-06-03 10:00:00,7723.64990234375,7638.375
2018-06-03 11:00:00,7707.0498046875,7729.716796875
2018-06-03 12:00:00,7738.97998046875,7674.5341796875
2018-06-03 13:00:00,7741.990234375,7721.2509765625
2018-06-03 14:00:00,7690.02978515625,7739.9208984375
2018-06-03 15:00:00,7706.60986328125,7665.6318359375
2018-06-03 16:00:00,7717.39990234375,7714.3017578125
2018-06-03 17:00:00,7724.06005859375,7724.3876953125
2018-06-03 18:00:00,7716.52978515625,7733.775390625
2018-06-03 19:00:00,7716.81982421875,7735.2880859375
2018-06-03 20:00:00,7708.580078125,7718.2314453125
2018-06-03 21:00:00,7694.10986328125,7707.47265625
2018-06-03 22:00:00,7675.990234375,7699.859375
2018-06-03 23:00:00,7709.25,7674.86669921875
2018-06-04 00:00:00,7723.990234375,7704.39111328125
2018-06-04 01:00:00,7689.27001953125,7709.1552734375
2018-06-04 02:00:00,7705.580078125,7675.09033203125
2018-06-04 03:00:00,7703.669921875,7705.578125
2018-06-04 04:00:00,7707.0,7695.6904296875
2018-06-04 05:00:00,7702.10986328125,7686.32666015625
2018-06-04 06:00:00,7682.990234375,7703.869140625
2018-06-04 07:00:00,7691.3798828125,7673.921875
2018-06-04 08:00:00,7699.4501953125,7695.224609375
2018-06-04 09:00:00,7661.9501953125,7695.42919921875
2018-06-04 10:00:00,7577.5,7656.6552734375
2018-06-04 11:00:00,7617.0400390625,7608.8408203125
2018-06-04 12:00:00,7609.85986328125,7629.1533203125
2018-06-04 13:00:00,7617.31005859375,7629.44140625
2018-06-04 14:00:00,7600.0,7627.376953125
2018-06-04 15:00:00,7509.02978515625,7593.44140625
2018-06-04 16:00:00,7526.2998046875,7539.5517578125
2018-06-04 17:00:00,7497.64990234375,7546.9306640625
2018-06-04 18:00:00,7489.97998046875,7514.0771484375
2018-06-04 19:00:00,7505.0,7501.60009765625
2018-06-04 20:00:00,7488.91015625,7515.2099609375
2018-06-04 21:00:00,7485.89013671875,7496.626953125
2018-06-04 22:00:00,7503.75,7491.68603515625
2018-06-04 23:00:00,7499.990234375,7515.6201171875
2018-06-05 00:00:00,7529.0,7497.275390625
2018-06-05 01:00:00,7543.08984375,7532.6484375
2018-06-05 02:00:00,7505.27978515625,7526.572265625
2018-06-05 03:00:00,7488.259765625,7493.09765625
2018-06-05 04:00:00,7499.8798828125,7500.337890625
2018-06-05 05:00:00,7487.8798828125,7500.6259765625
2018-06-05 06:00:00,7405.39013671875,7473.8798828125
2018-06-05 07:00:00,7408.41015625,7427.8916015625
2018-06-05 08:00:00,7375.740234375,7418.49755859375
2018-06-05 09:00:00,7426.830078125,7379.3466796875
2018-06-05 10:00:00,7427.22998046875,7471.99853515625
2018-06-05 11:00:00,7407.68994140625,7432.5888671875
2018-06-05 12:00:00,7455.47021484375,7402.771484375
2018-06-05 13:00:00,7424.3798828125,7465.1416015625
2018-06-05 14:00:00,7421.919921875,7417.150390625
2018-06-05 15:00:00,7418.669921875,7438.2626953125
2018-06-05 16:00:00,7414.22998046875,7424.357421875
2018-06-05 17:00:00,7392.39013671875,7423.544921875
2018-06-05 18:00:00,7411.97998046875,7402.1123046875
2018-06-05 19:00:00,7570.990234375,7420.27880859375
2018-06-05 20:00:00,7569.0,7552.43896484375
2018-06-05 21:00:00,7616.68994140625,7526.388671875
2018-06-05 22:00:00,7620.91015625,7622.1005859375
2018-06-05 23:00:00,7620.0,7595.5234375
2018-06-06 00:00:00,7627.419921875,7617.787109375
2018-06-06 01:00:00,7589.52001953125,7614.29638671875
2018-06-06 02:00:00,7625.72998046875,7575.580078125
2018-06-06 03:00:00,7617.97998046875,7621.59765625
2018-06-06 04:00:00,7608.02001953125,7614.60009765625
2018-06-06 05:00:00,7639.97998046875,7601.21875
2018-06-06 06:00:00,7619.77001953125,7647.9453125
2018-06-06 07:00:00,7604.68017578125,7605.8740234375
2018-06-06 08:00:00,7594.2099609375,7593.24462890625
2018-06-06 09:00:00,7612.7099609375,7579.3349609375
2018-06-06 10:00:00,7637.259765625,7613.572265625
2018-06-06 11:00:00,7622.52001953125,7628.4248046875
2018-06-06 12:00:00,7629.97998046875,7600.41015625
2018-06-06 13:00:00,7602.990234375,7622.2705078125
2018-06-06 14:00:00,7615.0,7600.67724609375
2018-06-06 15:00:00,7616.97998046875,7606.4501953125
2018-06-06 16:00:00,7649.97998046875,7605.38671875
2018-06-06 17:00:00,7630.75,7633.5849609375
2018-06-06 18:00:00,7625.740234375,7609.349609375
2018-06-06 19:00:00,7651.27978515625,7619.52587890625
2018-06-06 20:00:00,7514.0498046875,7639.5478515625
2018-06-06 21:00:00,7522.330078125,7538.5224609375
2018-06-06 22:00:00,7517.990234375,7554.53564453125
2018-06-06 23:00:00,7527.990234375,7543.41796875
2018-06-07 00:00:00,7620.0,7540.056640625
2018-06-07 01:00:00,7671.68994140625,7613.296875
2018-06-07 02:00:00,7663.66015625,7643.4189453125
2018-06-07 03:00:00,7658.56982421875,7638.529296875
2018-06-07 04:00:00,7719.47998046875,7643.6728515625
2018-06-07 05:00:00,7719.72021484375,7706.5771484375
2018-06-07 06:00:00,7711.16015625,7729.2978515625
2018-06-07 07:00:00,7724.3701171875,7719.6650390625
2018-06-07 08:00:00,7704.22998046875,7738.8720703125
2018-06-07 09:00:00,7708.85009765625,7705.806640625
2018-06-07 10:00:00,7702.8701171875,7690.30419921875
2018-06-07 11:00:00,7697.240234375,7699.5634765625
2018-06-07 12:00:00,7687.85009765625,7696.3125
2018-06-07 13:00:00,7695.85986328125,7687.958984375
2018-06-07 14:00:00,7692.97998046875,7692.1123046875
2018-06-07 15:00:00,7691.97998046875,7685.10546875
2018-06-07 16:00:00,7699.0,7694.60498046875
2018-06-07 17:00:00,7699.02001953125,7705.19677734375
2018-06-07 18:00:00,7683.52001953125,7700.64013671875
2018-06-07 19:00:00,7686.16015625,7705.27734375
2018-06-07 20:00:00,7718.06982421875,7690.046875
2018-06-07 21:00:00,7686.22021484375,7716.1875
2018-06-07 22:00:00,7691.5400390625,7695.6767578125
2018-06-07 23:00:00,7692.509765625,7689.0048828125
2018-06-08 00:00:00,7659.990234375,7695.3916015625
2018-06-08 01:00:00,7660.0,7660.1669921875
2018-06-08 02:00:00,7651.31005859375,7677.4169921875
2018-06-08 03:00:00,7689.27978515625,7656.5
2018-06-08 04:00:00,7693.47021484375,7678.22705078125
2018-06-08 05:00:00,7679.990234375,7676.5703125
2018-06-08 06:00:00,7663.4501953125,7678.2548828125
2018-06-08 07:00:00,7635.0,7651.90087890625
2018-06-08 08:00:00,7632.27001953125,7638.8837890625
2018-06-08 09:00:00,7639.990234375,7655.0771484375
2018-06-08 10:00:00,7653.31005859375,7651.6279296875
2018-06-08 11:00:00,7632.0,7668.1767578125
2018-06-08 12:00:00,7632.7900390625,7638.69677734375
2018-06-08 13:00:00,7629.990234375,7636.951171875
