base_timestamp,y_pred_h5,y_true_h5
2018-05-09 21:00:00+00:00,9276.1455,9311.64
2018-05-09 22:00:00+00:00,9244.674,9308.49
2018-05-09 23:00:00+00:00,9252.218,9323.59
2018-05-10 00:00:00+00:00,9220.836,9301.65
2018-05-10 01:00:00+00:00,9212.362,9326.59
2018-05-10 02:00:00+00:00,9267.29,9322.62
2018-05-10 03:00:00+00:00,9273.127,9328.31
2018-05-10 04:00:00+00:00,9290.995,9276.42
2018-05-10 05:00:00+00:00,9273.062,9279.42
2018-05-10 06:00:00+00:00,9293.31,9370.0
2018-05-10 07:00:00+00:00,9294.193,9350.5
2018-05-10 08:00:00+00:00,9309.287,9335.67
2018-05-10 09:00:00+00:00,9267.43,9372.86
2018-05-10 10:00:00+00:00,9260.387,9328.94
2018-05-10 11:00:00+00:00,9328.263,9331.26
2018-05-10 12:00:00+00:00,9322.995,9369.2
2018-05-10 13:00:00+00:00,9304.927,9318.11
2018-05-10 14:00:00+00:00,9321.289,9326.72
2018-05-10 15:00:00+00:00,9297.068,9348.31
2018-05-10 16:00:00+00:00,9302.995,9154.98
2018-05-10 17:00:00+00:00,9321.846,9133.22
2018-05-10 18:00:00+00:00,9285.442,9089.05
2018-05-10 19:00:00+00:00,9292.253,9089.79
2018-05-10 20:00:00+00:00,9310.489,9106.17
2018-05-10 21:00:00+00:00,9198.249,9098.59
2018-05-10 22:00:00+00:00,9168.269,9020.99
2018-05-10 23:00:00+00:00,9107.565,8932.36
2018-05-11 00:00:00+00:00,9097.869,8924.87
2018-05-11 01:00:00+00:00,9099.103,8900.24
2018-05-11 02:00:00+00:00,9074.592,8917.96
2018-05-11 03:00:00+00:00,9014.263,8944.99
2018-05-11 04:00:00+00:00,8939.492,8996.0
2018-05-11 05:00:00+00:00,8911.876,8807.33
2018-05-11 06:00:00+00:00,8875.487,8740.2
2018-05-11 07:00:00+00:00,8889.724,8795.38
2018-05-11 08:00:00+00:00,8911.193,8752.6
2018-05-11 09:00:00+00:00,8976.68,8714.24
2018-05-11 10:00:00+00:00,8809.78,8606.0
2018-05-11 11:00:00+00:00,8754.831,8549.28
2018-05-11 12:00:00+00:00,8785.425,8530.01
2018-05-11 13:00:00+00:00,8749.481,8641.78
2018-05-11 14:00:00+00:00,8700.936,8582.33
2018-05-11 15:00:00+00:00,8629.229,8632.43
2018-05-11 16:00:00+00:00,8582.811,8592.58
2018-05-11 17:00:00+00:00,8548.587,8608.17
2018-05-11 18:00:00+00:00,8656.669,8613.5
2018-05-11 19:00:00+00:00,8585.376,8425.6
2018-05-11 20:00:00+00:00,8630.866,8387.01
2018-05-11 21:00:00+00:00,8604.362,8420.12
2018-05-11 22:00:00+00:00,8614.691,8411.42
2018-05-11 23:00:00+00:00,8604.704,8453.26
2018-05-12 00:00:00+00:00,8476.877,8448.68
2018-05-12 01:00:00+00:00,8422.572,8437.99
2018-05-12 02:00:00+00:00,8421.58,8407.74
2018-05-12 03:00:00+00:00,8415.917,8389.17
2018-05-12 04:00:00+00:00,8442.005,8328.61
2018-05-12 05:00:00+00:00,8440.052,8303.19
2018-05-12 06:00:00+00:00,8419.23,8335.52
2018-05-12 07:00:00+00:00,8406.591,8263.95
2018-05-12 08:00:00+00:00,8389.244,8529.76
2018-05-12 09:00:00+00:00,8350.288,8582.63
2018-05-12 10:00:00+00:00,8318.137,8541.3
2018-05-12 11:00:00+00:00,8336.668,8629.15
2018-05-12 12:00:00+00:00,8288.879,8536.34
2018-05-12 13:00:00+00:00,8540.494,8513.9
2018-05-12 14:00:00+00:00,8580.824,8362.69
2018-05-12 15:00:00+00:00,8546.916,8336.97
2018-05-12 16:00:00+00:00,8634.568,8381.99
2018-05-12 17:00:00+00:00,8575.943,8370.99
2018-05-12 18:00:00+00:00,8551.868,8492.13
2018-05-12 19:00:00+00:00,8440.591,8439.34
2018-05-12 20:00:00+00:00,8394.826,8423.12
2018-05-12 21:00:00+00:00,8427.901,8461.99
2018-05-12 22:00:00+00:00,8415.789,8481.6
2018-05-12 23:00:00+00:00,8504.45,8425.03
2018-05-13 00:00:00+00:00,8466.302,8435.82
2018-05-13 01:00:00+00:00,8464.238,8417.36
2018-05-13 02:00:00+00:00,8492.436,8447.99
2018-05-13 03:00:00+00:00,8514.181,8337.11
2018-05-13 04:00:00+00:00,8473.835,8397.04
2018-05-13 05:00:00+00:00,8482.674,8445.22
2018-05-13 06:00:00+00:00,8461.712,8459.29
2018-05-13 07:00:00+00:00,8484.013,8442.82
2018-05-13 08:00:00+00:00,8417.862,8600.97
2018-05-13 09:00:00+00:00,8458.525,8567.0
2018-05-13 10:00:00+00:00,8499.875,8563.15
2018-05-13 11:00:00+00:00,8507.692,8576.52
2018-05-13 12:00:00+00:00,8498.329,8568.11
2018-05-13 13:00:00+00:00,8607.811,8644.0
2018-05-13 14:00:00+00:00,8588.282,8618.15
2018-05-13 15:00:00+00:00,8589.66,8666.58
2018-05-13 16:00:00+00:00,8607.469,8563.76
2018-05-13 17:00:00+00:00,8611.036,8628.81
2018-05-13 18:00:00+00:00,8676.295,8625.78
2018-05-13 19:00:00+00:00,8650.553,8722.24
2018-05-13 20:00:00+00:00,8684.281,8653.69
2018-05-13 21:00:00+00:00,8616.369,8739.89
2018-05-13 22:00:00+00:00,8659.119,8696.58
2018-05-13 23:00:00+00:00,8649.657,8680.84
2018-05-14 00:00:00+00:00,8724.877,8696.89
2018-05-14 01:00:00+00:00,8671.875,8638.49
2018-05-14 02:00:00+00:00,8719.248,8396.44
2018-05-14 03:00:00+00:00,8688.537,8380.96
2018-05-14 04:00:00+00:00,8686.003,8375.0
2018-05-14 05:00:00+00:00,8690.449,8398.16
2018-05-14 06:00:00+00:00,8643.387,8389.26
2018-05-14 07:00:00+00:00,8511.305,8438.81
2018-05-14 08:00:00+00:00,8460.261,8412.0
2018-05-14 09:00:00+00:00,8439.348,8424.48
2018-05-14 10:00:00+00:00,8445.348,8441.15
2018-05-14 11:00:00+00:00,8447.058,8437.74
2018-05-14 12:00:00+00:00,8477.812,8679.22
2018-05-14 13:00:00+00:00,8449.015,8745.23
2018-05-14 14:00:00+00:00,8458.003,8793.42
2018-05-14 15:00:00+00:00,8478.057,8784.91
2018-05-14 16:00:00+00:00,8470.908,8753.9
2018-05-14 17:00:00+00:00,8657.609,8734.98
2018-05-14 18:00:00+00:00,8726.977,8756.99
2018-05-14 19:00:00+00:00,8768.681,8812.8
2018-05-14 20:00:00+00:00,8756.308,8733.43
2018-05-14 21:00:00+00:00,8739.85,8613.16
2018-05-14 22:00:00+00:00,8719.822,8674.36
2018-05-14 23:00:00+00:00,8716.751,8705.49
2018-05-15 00:00:00+00:00,8760.256,8701.96
2018-05-15 01:00:00+00:00,8708.236,8662.82
2018-05-15 02:00:00+00:00,8615.163,8708.28
2018-05-15 03:00:00+00:00,8636.812,8690.52
2018-05-15 04:00:00+00:00,8669.665,8733.86
2018-05-15 05:00:00+00:00,8675.651,8740.99
2018-05-15 06:00:00+00:00,8642.678,8739.0
2018-05-15 07:00:00+00:00,8681.2295,8728.49
2018-05-15 08:00:00+00:00,8668.378,8708.32
2018-05-15 09:00:00+00:00,8709.281,8795.9
2018-05-15 10:00:00+00:00,8725.664,8760.0
2018-05-15 11:00:00+00:00,8720.328,8760.0
2018-05-15 12:00:00+00:00,8711.335,8759.23
2018-05-15 13:00:00+00:00,8703.348,8517.77
2018-05-15 14:00:00+00:00,8763.907,8520.3
2018-05-15 15:00:00+00:00,8752.945,8535.23
2018-05-15 16:00:00+00:00,8754.749,8546.34
2018-05-15 17:00:00+00:00,8755.096,8526.65
2018-05-15 18:00:00+00:00,8638.82,8555.6
2018-05-15 19:00:00+00:00,8610.051,8512.1
2018-05-15 20:00:00+00:00,8607.786,8492.28
2018-05-15 21:00:00+00:00,8608.836,8460.0
2018-05-15 22:00:00+00:00,8594.351,8474.99
2018-05-15 23:00:00+00:00,8596.125,8455.92
2018-05-16 00:00:00+00:00,8553.316,8326.28
2018-05-16 01:00:00+00:00,8537.69,8133.43
2018-05-16 02:00:00+00:00,8499.579,8164.79
2018-05-16 03:00:00+00:00,8498.061,8229.38
2018-05-16 04:00:00+00:00,8484.949,8220.4
2018-05-16 05:00:00+00:00,8400.617,8238.8
2018-05-16 06:00:00+00:00,8294.944,8232.99
2018-05-16 07:00:00+00:00,8285.977,8207.48
2018-05-16 08:00:00+00:00,8354.033,8243.45
2018-05-16 09:00:00+00:00,8334.833,8371.13
2018-05-16 10:00:00+00:00,8335.224,8373.0
2018-05-16 11:00:00+00:00,8322.979,8365.08
2018-05-16 12:00:00+00:00,8297.211,8179.99
2018-05-16 13:00:00+00:00,8318.446,8225.0
2018-05-16 14:00:00+00:00,8437.014,8285.8
2018-05-16 15:00:00+00:00,8418.152,8273.4
2018-05-16 16:00:00+00:00,8395.426,8297.4
2018-05-16 17:00:00+00:00,8266.438,8279.89
2018-05-16 18:00:00+00:00,8283.627,8252.72
2018-05-16 19:00:00+00:00,8339.735,8302.18
2018-05-16 20:00:00+00:00,8333.264,8295.85
2018-05-16 21:00:00+00:00,8356.856,8277.25
2018-05-16 22:00:00+00:00,8338.178,8346.59
2018-05-16 23:00:00+00:00,8294.172,8358.3
2018-05-17 00:00:00+00:00,8321.814,8375.1
2018-05-17 01:00:00+00:00,8307.868,8368.62
2018-05-17 02:00:00+00:00,8275.61,8366.72
2018-05-17 03:00:00+00:00,8337.68,8314.77
2018-05-17 04:00:00+00:00,8347.115,8363.7
2018-05-17 05:00:00+00:00,8362.76,8344.16
2018-05-17 06:00:00+00:00,8358.398,8247.4
2018-05-17 07:00:00+00:00,8358.2705,8277.4
2018-05-17 08:00:00+00:00,8324.821,8291.67
2018-05-17 09:00:00+00:00,8375.488,8307.89
2018-05-17 10:00:00+00:00,8361.706,8298.9
2018-05-17 11:00:00+00:00,8299.303,8269.47
2018-05-17 12:00:00+00:00,8293.57,8300.98
2018-05-17 13:00:00+00:00,8303.243,8318.49
2018-05-17 14:00:00+00:00,8321.288,8306.39
2018-05-17 15:00:00+00:00,8323.965,8276.43
2018-05-17 16:00:00+00:00,8295.98,8257.69
2018-05-17 17:00:00+00:00,8324.745,8166.0
2018-05-17 18:00:00+00:00,8332.697,8176.33
2018-05-17 19:00:00+00:00,8317.146,8200.7
2018-05-17 20:00:00+00:00,8303.52,8155.41
2018-05-17 21:00:00+00:00,8272.724,8080.0
2018-05-17 22:00:00+00:00,8201.529,8067.03
2018-05-17 23:00:00+00:00,8206.059,7958.08
2018-05-18 00:00:00+00:00,8234.239,7974.25
2018-05-18 01:00:00+00:00,8194.37,7998.5
2018-05-18 02:00:00+00:00,8122.4346,7991.99
2018-05-18 03:00:00+00:00,8096.688,8022.7
2018-05-18 04:00:00+00:00,8007.2236,8042.97
2018-05-18 05:00:00+00:00,8010.9307,7965.67
2018-05-18 06:00:00+00:00,8069.2783,8088.95
2018-05-18 07:00:00+00:00,8052.0073,8122.19
2018-05-18 08:00:00+00:00,8095.4116,8107.99
2018-05-18 09:00:00+00:00,8128.6245,8137.73
2018-05-18 10:00:00+00:00,8054.805,8115.0
2018-05-18 11:00:00+00:00,8145.2656,8107.0
2018-05-18 12:00:00+00:00,8168.229,8094.4
2018-05-18 13:00:00+00:00,8156.8228,8080.01
2018-05-18 14:00:00+00:00,8170.9736,8117.09
2018-05-18 15:00:00+00:00,8164.5537,8126.99
2018-05-18 16:00:00+00:00,8160.181,8110.95
2018-05-18 17:00:00+00:00,8152.88,8215.39
2018-05-18 18:00:00+00:00,8136.835,8231.42
2018-05-18 19:00:00+00:00,8155.7197,8240.13
2018-05-18 20:00:00+00:00,8162.1865,8235.0
2018-05-18 21:00:00+00:00,8148.8506,8219.9
2018-05-18 22:00:00+00:00,8218.17,8248.87
2018-05-18 23:00:00+00:00,8225.306,8213.5
2018-05-19 00:00:00+00:00,8234.895,8200.99
2018-05-19 01:00:00+00:00,8235.948,8200.0
2018-05-19 02:00:00+00:00,8206.462,8237.3
2018-05-19 03:00:00+00:00,8225.021,8228.13
2018-05-19 04:00:00+00:00,8204.967,8240.83
2018-05-19 05:00:00+00:00,8197.546,8214.9
2018-05-19 06:00:00+00:00,8204.355,8170.07
2018-05-19 07:00:00+00:00,8240.049,8229.87
2018-05-19 08:00:00+00:00,8237.38,8205.87
2018-05-19 09:00:00+00:00,8245.797,8252.56
2018-05-19 10:00:00+00:00,8223.948,8365.0
2018-05-19 11:00:00+00:00,8186.8574,8348.65
2018-05-19 12:00:00+00:00,8226.877,8303.99
2018-05-19 13:00:00+00:00,8219.077,8310.48
2018-05-19 14:00:00+00:00,8253.471,8310.0
2018-05-19 15:00:00+00:00,8370.836,8289.87
2018-05-19 16:00:00+00:00,8367.692,8304.99
2018-05-19 17:00:00+00:00,8339.629,8301.35
2018-05-19 18:00:00+00:00,8340.458,8313.12
2018-05-19 19:00:00+00:00,8337.2705,8240.07
2018-05-19 20:00:00+00:00,8304.485,8199.99
2018-05-19 21:00:00+00:00,8317.342,8226.98
2018-05-19 22:00:00+00:00,8322.242,8231.2
2018-05-19 23:00:00+00:00,8332.184,8198.89
2018-05-20 00:00:00+00:00,8285.233,8215.85
2018-05-20 01:00:00+00:00,8238.212,8279.99
2018-05-20 02:00:00+00:00,8237.411,8255.08
2018-05-20 03:00:00+00:00,8242.918,8270.4
2018-05-20 04:00:00+00:00,8227.125,8244.24
2018-05-20 05:00:00+00:00,8235.68,8239.12
2018-05-20 06:00:00+00:00,8280.917,8267.14
2018-05-20 07:00:00+00:00,8270.518,8282.27
2018-05-20 08:00:00+00:00,8279.269,8350.62
2018-05-20 09:00:00+00:00,8264.208,8336.6
2018-05-20 10:00:00+00:00,8256.63,8336.91
2018-05-20 11:00:00+00:00,8283.824,8311.21
2018-05-20 12:00:00+00:00,8306.315,8312.09
2018-05-20 13:00:00+00:00,8350.984,8345.19
2018-05-20 14:00:00+00:00,8337.844,8377.2
2018-05-20 15:00:00+00:00,8345.122,8481.11
2018-05-20 16:00:00+00:00,8330.226,8516.36
2018-05-20 17:00:00+00:00,8330.985,8524.0
2018-05-20 18:00:00+00:00,8346.223,8517.04
2018-05-20 19:00:00+00:00,8369.195,8558.5
2018-05-20 20:00:00+00:00,8454.344,8521.99
2018-05-20 21:00:00+00:00,8499.684,8484.93
2018-05-20 22:00:00+00:00,8508.613,8518.48
2018-05-20 23:00:00+00:00,8498.15,8488.99
2018-05-21 00:00:00+00:00,8535.05,8466.72
2018-05-21 01:00:00+00:00,8499.498,8492.55
2018-05-21 02:00:00+00:00,8459.726,8494.28
2018-05-21 03:00:00+00:00,8490.832,8510.95
2018-05-21 04:00:00+00:00,8482.036,8498.64
2018-05-21 05:00:00+00:00,8462.301,8551.1
2018-05-21 06:00:00+00:00,8474.518,8524.22
2018-05-21 07:00:00+00:00,8480.155,8510.11
2018-05-21 08:00:00+00:00,8495.87,8475.62
2018-05-21 09:00:00+00:00,8489.6045,8476.58
2018-05-21 10:00:00+00:00,8516.22,8467.13
2018-05-21 11:00:00+00:00,8509.09,8499.84
2018-05-21 12:00:00+00:00,8505.365,8490.42
2018-05-21 13:00:00+00:00,8458.928,8407.09
2018-05-21 14:00:00+00:00,8468.884,8409.42
2018-05-21 15:00:00+00:00,8457.582,8400.96
2018-05-21 16:00:00+00:00,8479.139,8383.14
2018-05-21 17:00:00+00:00,8482.204,8350.0
2018-05-21 18:00:00+00:00,8430.74,8373.01
2018-05-21 19:00:00+00:00,8428.787,8412.8
2018-05-21 20:00:00+00:00,8404.922,8385.57
2018-05-21 21:00:00+00:00,8393.05,8408.53
2018-05-21 22:00:00+00:00,8366.008,8391.76
2018-05-21 23:00:00+00:00,8368.459,8367.36
2018-05-22 00:00:00+00:00,8381.955,8280.24
2018-05-22 01:00:00+00:00,8378.722,8297.91
2018-05-22 02:00:00+00:00,8384.485,8333.99
2018-05-22 03:00:00+00:00,8385.692,8285.29
2018-05-22 04:00:00+00:00,8368.721,8280.0
2018-05-22 05:00:00+00:00,8320.581,8317.02
2018-05-22 06:00:00+00:00,8319.138,8320.16
2018-05-22 07:00:00+00:00,8346.58,8295.9
2018-05-22 08:00:00+00:00,8316.561,8245.47
2018-05-22 09:00:00+00:00,8313.863,8264.98
2018-05-22 10:00:00+00:00,8333.48,8200.0
2018-05-22 11:00:00+00:00,8331.008,8170.0
2018-05-22 12:00:00+00:00,8317.818,8217.0
2018-05-22 13:00:00+00:00,8274.256,8231.63
2018-05-22 14:00:00+00:00,8280.3545,8232.8
2018-05-22 15:00:00+00:00,8246.127,8225.38
2018-05-22 16:00:00+00:00,8210.395,8200.01
2018-05-22 17:00:00+00:00,8212.26,8219.98
2018-05-22 18:00:00+00:00,8230.649,8187.98
2018-05-22 19:00:00+00:00,8226.795,8100.32
2018-05-22 20:00:00+00:00,8211.389,8076.99
2018-05-22 21:00:00+00:00,8196.554,7964.73
2018-05-22 22:00:00+00:00,8215.869,7984.08
2018-05-22 23:00:00+00:00,8187.017,7949.35
2018-05-23 00:00:00+00:00,8113.175,7900.61
2018-05-23 01:00:00+00:00,8064.47,7895.5
2018-05-23 02:00:00+00:00,7950.5923,7960.0
2018-05-23 03:00:00+00:00,7958.371,7900.0
2018-05-23 04:00:00+00:00,7919.7344,7921.99
2018-05-23 05:00:00+00:00,7862.9453,7943.07
2018-05-23 06:00:00+00:00,7849.3115,7856.37
2018-05-23 07:00:00+00:00,7932.022,7848.3
2018-05-23 08:00:00+00:00,7853.403,7852.68
2018-05-23 09:00:00+00:00,7882.7656,7847.1
2018-05-23 10:00:00+00:00,7905.8516,7849.31
2018-05-23 11:00:00+00:00,7817.2407,7911.83
2018-05-23 12:00:00+00:00,7807.8267,7901.01
2018-05-23 13:00:00+00:00,7811.806,7887.0
2018-05-23 14:00:00+00:00,7802.354,7710.02
2018-05-23 15:00:00+00:00,7821.737,7625.38
2018-05-23 16:00:00+00:00,7893.629,7516.28
2018-05-23 17:00:00+00:00,7889.4673,7495.31
2018-05-23 18:00:00+00:00,7876.5835,7590.34
2018-05-23 19:00:00+00:00,7740.711,7596.24
2018-05-23 20:00:00+00:00,7638.015,7640.23
2018-05-23 21:00:00+00:00,7542.177,7562.1
2018-05-23 22:00:00+00:00,7505.633,7502.89
2018-05-23 23:00:00+00:00,7600.505,7584.1
2018-05-24 00:00:00+00:00,7593.5264,7601.65
2018-05-24 01:00:00+00:00,7621.237,7584.02
2018-05-24 02:00:00+00:00,7557.715,7613.52
2018-05-24 03:00:00+00:00,7515.9033,7733.99
2018-05-24 04:00:00+00:00,7572.753,7691.78
2018-05-24 05:00:00+00:00,7584.586,7650.22
2018-05-24 06:00:00+00:00,7581.278,7567.1
2018-05-24 07:00:00+00:00,7620.1606,7411.24
2018-05-24 08:00:00+00:00,7731.3594,7373.51
2018-05-24 09:00:00+00:00,7728.702,7354.0
2018-05-24 10:00:00+00:00,7697.93,7375.56
2018-05-24 11:00:00+00:00,7639.726,7508.78
2018-05-24 12:00:00+00:00,7518.8867,7499.94
2018-05-24 13:00:00+00:00,7455.68,7508.0
2018-05-24 14:00:00+00:00,7407.511,7566.92
2018-05-24 15:00:00+00:00,7414.9707,7518.99
2018-05-24 16:00:00+00:00,7519.005,7524.49
2018-05-24 17:00:00+00:00,7523.4,7586.42
2018-05-24 18:00:00+00:00,7532.887,7585.48
2018-05-24 19:00:00+00:00,7584.932,7550.0
2018-05-24 20:00:00+00:00,7550.6943,7538.55
2018-05-24 21:00:00+00:00,7534.0537,7584.99
2018-05-24 22:00:00+00:00,7572.671,7586.88
2018-05-24 23:00:00+00:00,7572.983,7560.55
2018-05-25 00:00:00+00:00,7550.0547,7563.99
2018-05-25 01:00:00+00:00,7546.9336,7632.98
2018-05-25 02:00:00+00:00,7596.421,7600.8
2018-05-25 03:00:00+00:00,7601.8965,7588.75
2018-05-25 04:00:00+00:00,7575.1973,7625.99
2018-05-25 05:00:00+00:00,7573.0225,7510.95
2018-05-25 06:00:00+00:00,7631.331,7421.99
2018-05-25 07:00:00+00:00,7608.604,7466.0
2018-05-25 08:00:00+00:00,7599.048,7419.99
2018-05-25 09:00:00+00:00,7635.7095,7362.71
2018-05-25 10:00:00+00:00,7550.9814,7456.83
2018-05-25 11:00:00+00:00,7478.1064,7509.0
2018-05-25 12:00:00+00:00,7500.0625,7482.99
2018-05-25 13:00:00+00:00,7479.899,7477.73
2018-05-25 14:00:00+00:00,7401.3115,7500.0
2018-05-25 15:00:00+00:00,7480.4775,7479.95
2018-05-25 16:00:00+00:00,7524.2485,7426.2
2018-05-25 17:00:00+00:00,7510.8125,7424.27
2018-05-25 18:00:00+00:00,7503.077,7427.02
2018-05-25 19:00:00+00:00,7514.8623,7455.49
2018-05-25 20:00:00+00:00,7488.228,7441.7
2018-05-25 21:00:00+00:00,7452.7847,7405.44
2018-05-25 22:00:00+00:00,7450.3203,7471.18
2018-05-25 23:00:00+00:00,7439.286,7441.94
2018-05-26 00:00:00+00:00,7453.762,7447.69
2018-05-26 01:00:00+00:00,7429.211,7426.68
2018-05-26 02:00:00+00:00,7405.2812,7447.51
2018-05-26 03:00:00+00:00,7446.3423,7392.19
2018-05-26 04:00:00+00:00,7420.6343,7445.7
2018-05-26 05:00:00+00:00,7415.4756,7422.96
2018-05-26 06:00:00+00:00,7402.3774,7550.15
2018-05-26 07:00:00+00:00,7426.0234,7541.17
2018-05-26 08:00:00+00:00,7397.587,7545.0
2018-05-26 09:00:00+00:00,7445.0957,7551.19
2018-05-26 10:00:00+00:00,7443.185,7533.86
2018-05-26 11:00:00+00:00,7568.0625,7529.4
2018-05-26 12:00:00+00:00,7569.625,7538.74
2018-05-26 13:00:00+00:00,7574.977,7529.99
2018-05-26 14:00:00+00:00,7575.0215,7534.58
2018-05-26 15:00:00+00:00,7564.7983,7529.94
2018-05-26 16:00:00+00:00,7557.6353,7539.18
2018-05-26 17:00:00+00:00,7566.274,7546.99
2018-05-26 18:00:00+00:00,7560.0215,7519.28
2018-05-26 19:00:00+00:00,7548.6343,7521.71
2018-05-26 20:00:00+00:00,7536.465,7468.99
2018-05-26 21:00:00+00:00,7552.3037,7321.8
2018-05-26 22:00:00+00:00,7556.6367,7335.99
2018-05-26 23:00:00+00:00,7531.876,7268.39
2018-05-27 00:00:00+00:00,7528.4673,7278.0
2018-05-27 01:00:00+00:00,7498.0527,7317.72
2018-05-27 02:00:00+00:00,7403.225,7295.99
2018-05-27 03:00:00+00:00,7403.002,7306.6
2018-05-27 04:00:00+00:00,7334.265,7286.78
2018-05-27 05:00:00+00:00,7320.7695,7301.39
2018-05-27 06:00:00+00:00,7359.136,7320.84
2018-05-27 07:00:00+00:00,7328.416,7296.71
2018-05-27 08:00:00+00:00,7341.586,7327.21
2018-05-27 09:00:00+00:00,7332.495,7340.82
2018-05-27 10:00:00+00:00,7339.003,7341.14
2018-05-27 11:00:00+00:00,7363.338,7317.57
2018-05-27 12:00:00+00:00,7341.73,7308.8
2018-05-27 13:00:00+00:00,7362.131,7355.0
2018-05-27 14:00:00+00:00,7370.9546,7337.99
2018-05-27 15:00:00+00:00,7367.242,7348.07
2018-05-27 16:00:00+00:00,7352.0054,7362.11
2018-05-27 17:00:00+00:00,7353.2734,7292.33
2018-05-27 18:00:00+00:00,7385.596,7302.99
2018-05-27 19:00:00+00:00,7366.413,7328.7
2018-05-27 20:00:00+00:00,7363.3735,7340.63
2018-05-27 21:00:00+00:00,7377.637,7357.0
2018-05-27 22:00:00+00:00,7326.4614,7347.39
2018-05-27 23:00:00+00:00,7317.7607,7356.07
2018-05-28 00:00:00+00:00,7328.499,7372.21
2018-05-28 01:00:00+00:00,7347.749,7372.43
2018-05-28 02:00:00+00:00,7354.9756,7382.06
2018-05-28 03:00:00+00:00,7343.3687,7332.11
2018-05-28 04:00:00+00:00,7350.7695,7197.0
2018-05-28 05:00:00+00:00,7361.742,7209.34
2018-05-28 06:00:00+00:00,7354.0054,7232.84
2018-05-28 07:00:00+00:00,7367.406,7235.0
2018-05-28 08:00:00+00:00,7345.329,7222.55
2018-05-28 09:00:00+00:00,7250.1704,7241.0
2018-05-28 10:00:00+00:00,7237.8984,7227.81
2018-05-28 11:00:00+00:00,7255.231,7297.03
2018-05-28 12:00:00+00:00,7261.9814,7269.92
2018-05-28 13:00:00+00:00,7244.863,7263.99
2018-05-28 14:00:00+00:00,7255.056,7244.95
2018-05-28 15:00:00+00:00,7242.9937,7219.02
2018-05-28 16:00:00+00:00,7296.485,7238.51
2018-05-28 17:00:00+00:00,7285.4346,7210.55
2018-05-28 18:00:00+00:00,7279.832,7239.22
2018-05-28 19:00:00+00:00,7267.3696,7224.0
2018-05-28 20:00:00+00:00,7235.0737,7166.0
2018-05-28 21:00:00+00:00,7228.5054,7144.36
2018-05-28 22:00:00+00:00,7205.406,7112.5
2018-05-28 23:00:00+00:00,7223.195,7119.93
2018-05-29 00:00:00+00:00,7211.2217,7113.07
2018-05-29 01:00:00+00:00,7161.827,7105.18
2018-05-29 02:00:00+00:00,7123.2153,7125.46
2018-05-29 03:00:00+00:00,7104.7617,7134.39
2018-05-29 04:00:00+00:00,7095.056,7101.58
2018-05-29 05:00:00+00:00,7092.1123,7108.89
2018-05-29 06:00:00+00:00,7087.5825,7153.55
2018-05-29 07:00:00+00:00,7106.9683,7124.65
2018-05-29 08:00:00+00:00,7118.9316,7120.19
2018-05-29 09:00:00+00:00,7097.426,7178.37
2018-05-29 10:00:00+00:00,7097.0713,7406.4
2018-05-29 11:00:00+00:00,7141.3716,7408.25
2018-05-29 12:00:00+00:00,7131.399,7453.01
2018-05-29 13:00:00+00:00,7127.877,7414.12
2018-05-29 14:00:00+00:00,7176.957,7425.0
2018-05-29 15:00:00+00:00,7387.6865,7428.5
2018-05-29 16:00:00+00:00,7381.1113,7502.89
2018-05-29 17:00:00+00:00,7427.657,7457.51
2018-05-29 18:00:00+00:00,7408.114,7470.0
2018-05-29 19:00:00+00:00,7414.3115,7496.72
2018-05-29 20:00:00+00:00,7401.9805,7494.78
2018-05-29 21:00:00+00:00,7459.795,7428.38
2018-05-29 22:00:00+00:00,7432.484,7469.45
2018-05-29 23:00:00+00:00,7445.458,7484.15
2018-05-30 00:00:00+00:00,7473.827,7508.92
2018-05-30 01:00:00+00:00,7475.066,7520.94
2018-05-30 02:00:00+00:00,7420.999,7485.24
2018-05-30 03:00:00+00:00,7436.5283,7486.2
2018-05-30 04:00:00+00:00,7458.381,7501.81
2018-05-30 05:00:00+00:00,7483.168,7460.63
2018-05-30 06:00:00+00:00,7497.651,7489.17
2018-05-30 07:00:00+00:00,7470.4297,7473.41
2018-05-30 08:00:00+00:00,7472.225,7486.96
2018-05-30 09:00:00+00:00,7492.912,7508.77
2018-05-30 10:00:00+00:00,7466.282,7501.71
2018-05-30 11:00:00+00:00,7496.773,7521.67
2018-05-30 12:00:00+00:00,7488.366,7512.79
2018-05-30 13:00:00+00:00,7499.58,7379.6
2018-05-30 14:00:00+00:00,7500.3433,7336.6
2018-05-30 15:00:00+00:00,7490.1934,7302.62
2018-05-30 16:00:00+00:00,7500.846,7318.97
2018-05-30 17:00:00+00:00,7484.3975,7299.0
2018-05-30 18:00:00+00:00,7411.2046,7314.06
2018-05-30 19:00:00+00:00,7366.246,7340.99
2018-05-30 20:00:00+00:00,7336.8535,7345.95
2018-05-30 21:00:00+00:00,7339.2007,7346.67
2018-05-30 22:00:00+00:00,7327.0444,7375.73
2018-05-30 23:00:00+00:00,7333.1655,7365.9
2018-05-31 00:00:00+00:00,7355.879,7346.95
2018-05-31 01:00:00+00:00,7354.371,7341.92
2018-05-31 02:00:00+00:00,7354.979,7366.46
2018-05-31 03:00:00+00:00,7376.456,7488.7
2018-05-31 04:00:00+00:00,7372.5293,7494.97
2018-05-31 05:00:00+00:00,7353.8677,7568.01
