base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-26 03:00:00+00:00,2,2018-01-26 05:00:00+00:00,11185.40234375,11400.2900390625
2018-01-26 03:00:00+00:00,3,2018-01-26 06:00:00+00:00,11136.9814453125,11325.33984375
2018-01-26 04:00:00+00:00,1,2018-01-26 05:00:00+00:00,11131.388671875,11400.2900390625
2018-01-26 04:00:00+00:00,2,2018-01-26 06:00:00+00:00,11131.388671875,11325.33984375
2018-01-26 04:00:00+00:00,3,2018-01-26 07:00:00+00:00,11082.9921875,11590.0
2018-01-26 05:00:00+00:00,1,2018-01-26 06:00:00+00:00,11464.873046875,11325.33984375
2018-01-26 05:00:00+00:00,2,2018-01-26 07:00:00+00:00,11416.498046875,11590.0
2018-01-26 05:00:00+00:00,3,2018-01-26 08:00:00+00:00,11416.498046875,11557.4404296875
2018-01-26 06:00:00+00:00,1,2018-01-26 07:00:00+00:00,11314.0673828125,11590.0
2018-01-26 06:00:00+00:00,2,2018-01-26 08:00:00+00:00,11362.41796875,11557.4404296875
2018-01-26 06:00:00+00:00,3,2018-01-26 09:00:00+00:00,11314.0673828125,11466.8603515625
2018-01-26 07:00:00+00:00,1,2018-01-26 08:00:00+00:00,11598.689453125,11557.4404296875
2018-01-26 07:00:00+00:00,2,2018-01-26 09:00:00+00:00,11647.017578125,11466.8603515625
2018-01-26 07:00:00+00:00,3,2018-01-26 10:00:00+00:00,11695.3447265625,11360.6201171875
2018-01-26 08:00:00+00:00,1,2018-01-26 09:00:00+00:00,11689.4287109375,11466.8603515625
2018-01-26 08:00:00+00:00,2,2018-01-26 10:00:00+00:00,11689.4287109375,11360.6201171875
2018-01-26 08:00:00+00:00,3,2018-01-26 11:00:00+00:00,11689.4287109375,11379.4296875
2018-01-26 09:00:00+00:00,1,2018-01-26 10:00:00+00:00,11490.4501953125,11360.6201171875
2018-01-26 09:00:00+00:00,2,2018-01-26 11:00:00+00:00,11587.0078125,11379.4296875
2018-01-26 09:00:00+00:00,3,2018-01-26 12:00:00+00:00,11538.7294921875,11060.8603515625
2018-01-26 10:00:00+00:00,1,2018-01-26 11:00:00+00:00,11387.921875,11379.4296875
2018-01-26 10:00:00+00:00,2,2018-01-26 12:00:00+00:00,11532.68359375,11060.8603515625
2018-01-26 10:00:00+00:00,3,2018-01-26 13:00:00+00:00,11532.68359375,10745.240234375
2018-01-26 11:00:00+00:00,1,2018-01-26 12:00:00+00:00,11381.7568359375,11060.8603515625
2018-01-26 11:00:00+00:00,2,2018-01-26 13:00:00+00:00,11429.984375,10745.240234375
2018-01-26 11:00:00+00:00,3,2018-01-26 14:00:00+00:00,11478.2119140625,10488.01953125
2018-01-26 12:00:00+00:00,1,2018-01-26 13:00:00+00:00,11182.0634765625,10745.240234375
2018-01-26 12:00:00+00:00,2,2018-01-26 14:00:00+00:00,11182.0634765625,10488.01953125
2018-01-26 12:00:00+00:00,3,2018-01-26 15:00:00+00:00,11182.064453125,10532.330078125
2018-01-26 13:00:00+00:00,1,2018-01-26 14:00:00+00:00,10789.55859375,10488.01953125
2018-01-26 13:00:00+00:00,2,2018-01-26 15:00:00+00:00,10741.390625,10532.330078125
2018-01-26 13:00:00+00:00,3,2018-01-26 16:00:00+00:00,10548.720703125,10523.990234375
2018-01-26 14:00:00+00:00,1,2018-01-26 15:00:00+00:00,10493.3603515625,10532.330078125
2018-01-26 14:00:00+00:00,2,2018-01-26 16:00:00+00:00,10493.3603515625,10523.990234375
2018-01-26 14:00:00+00:00,3,2018-01-26 17:00:00+00:00,10637.763671875,10601.0
2018-01-26 15:00:00+00:00,1,2018-01-26 16:00:00+00:00,10486.22265625,10523.990234375
2018-01-26 15:00:00+00:00,2,2018-01-26 17:00:00+00:00,10486.22265625,10601.0
2018-01-26 15:00:00+00:00,3,2018-01-26 18:00:00+00:00,10486.22265625,10541.0
2018-01-26 16:00:00+00:00,1,2018-01-26 17:00:00+00:00,10431.2431640625,10601.0
2018-01-26 16:00:00+00:00,2,2018-01-26 18:00:00+00:00,10431.2431640625,10541.0
2018-01-26 16:00:00+00:00,3,2018-01-26 19:00:00+00:00,10623.5234375,10831.7001953125
2018-01-26 17:00:00+00:00,1,2018-01-26 18:00:00+00:00,10568.603515625,10541.0
2018-01-26 17:00:00+00:00,2,2018-01-26 19:00:00+00:00,10376.447265625,10831.7001953125
2018-01-26 17:00:00+00:00,3,2018-01-26 20:00:00+00:00,10376.447265625,11043.080078125
2018-01-26 18:00:00+00:00,1,2018-01-26 19:00:00+00:00,10561.548828125,10831.7001953125
2018-01-26 18:00:00+00:00,2,2018-01-26 20:00:00+00:00,10609.5556640625,11043.080078125
2018-01-26 18:00:00+00:00,3,2018-01-26 21:00:00+00:00,10657.5625,11100.0
2018-01-26 19:00:00+00:00,1,2018-01-26 20:00:00+00:00,10890.8486328125,11043.080078125
2018-01-26 19:00:00+00:00,2,2018-01-26 21:00:00+00:00,10890.8486328125,11100.0
2018-01-26 19:00:00+00:00,3,2018-01-26 22:00:00+00:00,11034.7802734375,11178.1904296875
2018-01-26 20:00:00+00:00,1,2018-01-26 21:00:00+00:00,10980.447265625,11100.0
2018-01-26 20:00:00+00:00,2,2018-01-26 22:00:00+00:00,10980.447265625,11178.1904296875
2018-01-26 20:00:00+00:00,3,2018-01-26 23:00:00+00:00,10884.546875,11047.1103515625
2018-01-26 21:00:00+00:00,1,2018-01-26 22:00:00+00:00,11069.083984375,11178.1904296875
2018-01-26 21:00:00+00:00,2,2018-01-26 23:00:00+00:00,11021.166015625,11047.1103515625
2018-01-26 21:00:00+00:00,3,2018-01-27 00:00:00+00:00,11021.166015625,10961.349609375
2018-01-26 22:00:00+00:00,1,2018-01-26 23:00:00+00:00,11205.017578125,11047.1103515625
2018-01-26 22:00:00+00:00,2,2018-01-27 00:00:00+00:00,11300.787109375,10961.349609375
2018-01-26 22:00:00+00:00,3,2018-01-27 01:00:00+00:00,11300.787109375,10995.0
2018-01-26 23:00:00+00:00,1,2018-01-27 00:00:00+00:00,11100.974609375,10961.349609375
2018-01-26 23:00:00+00:00,2,2018-01-27 01:00:00+00:00,11100.974609375,10995.0
2018-01-26 23:00:00+00:00,3,2018-01-27 02:00:00+00:00,11100.974609375,10925.9697265625
2018-01-27 00:00:00+00:00,1,2018-01-27 01:00:00+00:00,10996.921875,10995.0
2018-01-27 00:00:00+00:00,2,2018-01-27 02:00:00+00:00,11044.734375,10925.9697265625
2018-01-27 00:00:00+00:00,3,2018-01-27 03:00:00+00:00,11092.546875,10805.1103515625
2018-01-27 01:00:00+00:00,1,2018-01-27 02:00:00+00:00,11084.43359375,10925.9697265625
2018-01-27 01:00:00+00:00,2,2018-01-27 03:00:00+00:00,11036.65625,10805.1103515625
2018-01-27 01:00:00+00:00,3,2018-01-27 04:00:00+00:00,10988.8779296875,11092.9501953125
2018-01-27 02:00:00+00:00,1,2018-01-27 03:00:00+00:00,10932.7890625,10805.1103515625
2018-01-27 02:00:00+00:00,2,2018-01-27 04:00:00+00:00,10885.0478515625,11092.9501953125
2018-01-27 02:00:00+00:00,3,2018-01-27 05:00:00+00:00,10885.0478515625,11110.7998046875
2018-01-27 03:00:00+00:00,1,2018-01-27 04:00:00+00:00,10781.185546875,11092.9501953125
2018-01-27 03:00:00+00:00,2,2018-01-27 05:00:00+00:00,10781.185546875,11110.7998046875
2018-01-27 03:00:00+00:00,3,2018-01-27 06:00:00+00:00,10781.185546875,10982.8603515625
2018-01-27 04:00:00+00:00,1,2018-01-27 05:00:00+00:00,11059.3134765625,11110.7998046875
2018-01-27 04:00:00+00:00,2,2018-01-27 06:00:00+00:00,11059.3134765625,10982.8603515625
2018-01-27 04:00:00+00:00,3,2018-01-27 07:00:00+00:00,11059.3134765625,11152.6796875
2018-01-27 05:00:00+00:00,1,2018-01-27 06:00:00+00:00,11146.04296875,10982.8603515625
2018-01-27 05:00:00+00:00,2,2018-01-27 07:00:00+00:00,11193.67578125,11152.6796875
2018-01-27 05:00:00+00:00,3,2018-01-27 08:00:00+00:00,11288.9404296875,11038.25
2018-01-27 06:00:00+00:00,1,2018-01-27 07:00:00+00:00,10899.060546875,11152.6796875
2018-01-27 06:00:00+00:00,2,2018-01-27 08:00:00+00:00,10803.87109375,11038.25
2018-01-27 06:00:00+00:00,3,2018-01-27 09:00:00+00:00,10708.68359375,11047.6103515625
2018-01-27 07:00:00+00:00,1,2018-01-27 08:00:00+00:00,11128.2939453125,11038.25
2018-01-27 07:00:00+00:00,2,2018-01-27 09:00:00+00:00,11175.8505859375,11047.6103515625
2018-01-27 07:00:00+00:00,3,2018-01-27 10:00:00+00:00,11223.4072265625,11252.01953125
2018-01-27 08:00:00+00:00,1,2018-01-27 09:00:00+00:00,11119.240234375,11047.6103515625
2018-01-27 08:00:00+00:00,2,2018-01-27 10:00:00+00:00,11071.72265625,11252.01953125
2018-01-27 08:00:00+00:00,3,2018-01-27 11:00:00+00:00,11214.2763671875,11308.08984375
2018-01-27 09:00:00+00:00,1,2018-01-27 10:00:00+00:00,11110.0146484375,11252.01953125
2018-01-27 09:00:00+00:00,2,2018-01-27 11:00:00+00:00,11015.056640625,11308.08984375
2018-01-27 09:00:00+00:00,3,2018-01-27 12:00:00+00:00,11062.53515625,11225.83984375
2018-01-27 10:00:00+00:00,1,2018-01-27 11:00:00+00:00,11100.8837890625,11308.08984375
2018-01-27 10:00:00+00:00,2,2018-01-27 12:00:00+00:00,11195.763671875,11225.83984375
2018-01-27 10:00:00+00:00,3,2018-01-27 13:00:00+00:00,11243.203125,11152.919921875
2018-01-27 11:00:00+00:00,1,2018-01-27 12:00:00+00:00,11233.6806640625,11225.83984375
2018-01-27 11:00:00+00:00,2,2018-01-27 13:00:00+00:00,11186.28125,11152.919921875
2018-01-27 11:00:00+00:00,3,2018-01-27 14:00:00+00:00,11281.080078125,11269.6396484375
2018-01-27 12:00:00+00:00,1,2018-01-27 13:00:00+00:00,11271.36328125,11152.919921875
2018-01-27 12:00:00+00:00,2,2018-01-27 14:00:00+00:00,11318.72265625,11269.6396484375
2018-01-27 12:00:00+00:00,3,2018-01-27 15:00:00+00:00,11271.36328125,11214.7802734375
2018-01-27 13:00:00+00:00,1,2018-01-27 14:00:00+00:00,11072.234375,11269.6396484375
2018-01-27 13:00:00+00:00,2,2018-01-27 15:00:00+00:00,11024.91796875,11214.7802734375
2018-01-27 13:00:00+00:00,3,2018-01-27 16:00:00+00:00,11072.234375,10938.900390625
2018-01-27 14:00:00+00:00,1,2018-01-27 15:00:00+00:00,11251.6640625,11214.7802734375
2018-01-27 14:00:00+00:00,2,2018-01-27 16:00:00+00:00,11251.6640625,10938.900390625
2018-01-27 14:00:00+00:00,3,2018-01-27 17:00:00+00:00,11204.388671875,10954.9501953125
2018-01-27 15:00:00+00:00,1,2018-01-27 16:00:00+00:00,11195.30859375,10938.900390625
2018-01-27 15:00:00+00:00,2,2018-01-27 17:00:00+00:00,11242.5458984375,10954.9501953125
2018-01-27 15:00:00+00:00,3,2018-01-27 18:00:00+00:00,11148.0712890625,11042.990234375
2018-01-27 16:00:00+00:00,1,2018-01-27 17:00:00+00:00,10949.8037109375,10954.9501953125
2018-01-27 16:00:00+00:00,2,2018-01-27 18:00:00+00:00,10997.001953125,11042.990234375
2018-01-27 16:00:00+00:00,3,2018-01-27 19:00:00+00:00,10949.8046875,10998.23046875
2018-01-27 17:00:00+00:00,1,2018-01-27 18:00:00+00:00,10940.4443359375,11042.990234375
2018-01-27 17:00:00+00:00,2,2018-01-27 19:00:00+00:00,11034.7587890625,10998.23046875
2018-01-27 17:00:00+00:00,3,2018-01-27 20:00:00+00:00,10940.4443359375,11500.009765625
2018-01-27 18:00:00+00:00,1,2018-01-27 19:00:00+00:00,11072.5439453125,10998.23046875
2018-01-27 18:00:00+00:00,2,2018-01-27 20:00:00+00:00,11025.4267578125,11500.009765625
2018-01-27 18:00:00+00:00,3,2018-01-27 21:00:00+00:00,11119.6611328125,11555.099609375
2018-01-27 19:00:00+00:00,1,2018-01-27 20:00:00+00:00,11016.16015625,11500.009765625
2018-01-27 19:00:00+00:00,2,2018-01-27 21:00:00+00:00,11016.16015625,11555.099609375
2018-01-27 19:00:00+00:00,3,2018-01-27 22:00:00+00:00,11110.3154296875,11430.3603515625
2018-01-27 20:00:00+00:00,1,2018-01-27 21:00:00+00:00,11478.1767578125,11555.099609375
2018-01-27 20:00:00+00:00,2,2018-01-27 22:00:00+00:00,11431.134765625,11430.3603515625
2018-01-27 20:00:00+00:00,3,2018-01-27 23:00:00+00:00,11384.0927734375,11444.990234375
2018-01-27 21:00:00+00:00,1,2018-01-27 22:00:00+00:00,11563.6923828125,11430.3603515625
2018-01-27 21:00:00+00:00,2,2018-01-27 23:00:00+00:00,11422.671875,11444.990234375
2018-01-27 21:00:00+00:00,3,2018-01-28 00:00:00+00:00,11375.6640625,11465.1103515625
2018-01-27 22:00:00+00:00,1,2018-01-27 23:00:00+00:00,11461.078125,11444.990234375
2018-01-27 22:00:00+00:00,2,2018-01-28 00:00:00+00:00,11461.078125,11465.1103515625
2018-01-27 22:00:00+00:00,3,2018-01-28 01:00:00+00:00,11461.078125,11505.349609375
2018-01-27 23:00:00+00:00,1,2018-01-28 00:00:00+00:00,11451.91796875,11465.1103515625
2018-01-27 23:00:00+00:00,2,2018-01-28 01:00:00+00:00,11451.91796875,11505.349609375
2018-01-27 23:00:00+00:00,3,2018-01-28 02:00:00+00:00,11451.91796875,11553.349609375
2018-01-28 00:00:00+00:00,1,2018-01-28 01:00:00+00:00,11536.837890625,11505.349609375
2018-01-28 00:00:00+00:00,2,2018-01-28 02:00:00+00:00,11443.04296875,11553.349609375
2018-01-28 00:00:00+00:00,3,2018-01-28 03:00:00+00:00,11489.9404296875,11476.990234375
2018-01-28 01:00:00+00:00,1,2018-01-28 02:00:00+00:00,11481.5625,11553.349609375
2018-01-28 01:00:00+00:00,2,2018-01-28 03:00:00+00:00,11434.69921875,11476.990234375
2018-01-28 01:00:00+00:00,3,2018-01-28 04:00:00+00:00,11481.5625,11446.5400390625
2018-01-28 02:00:00+00:00,1,2018-01-28 03:00:00+00:00,11520.0986328125,11476.990234375
2018-01-28 02:00:00+00:00,2,2018-01-28 04:00:00+00:00,11520.0986328125,11446.5400390625
2018-01-28 02:00:00+00:00,3,2018-01-28 05:00:00+00:00,11473.2685546875,11493.7900390625
2018-01-28 03:00:00+00:00,1,2018-01-28 04:00:00+00:00,11511.2900390625,11446.5400390625
2018-01-28 03:00:00+00:00,2,2018-01-28 05:00:00+00:00,11604.8779296875,11493.7900390625
2018-01-28 03:00:00+00:00,3,2018-01-28 06:00:00+00:00,11558.083984375,11448.9697265625
2018-01-28 04:00:00+00:00,1,2018-01-28 05:00:00+00:00,11502.2265625,11493.7900390625
2018-01-28 04:00:00+00:00,2,2018-01-28 06:00:00+00:00,11455.4697265625,11448.9697265625
2018-01-28 04:00:00+00:00,3,2018-01-28 07:00:00+00:00,11502.2265625,11433.0
2018-01-28 05:00:00+00:00,1,2018-01-28 06:00:00+00:00,11492.7861328125,11448.9697265625
2018-01-28 05:00:00+00:00,2,2018-01-28 07:00:00+00:00,11492.7861328125,11433.0
2018-01-28 05:00:00+00:00,3,2018-01-28 08:00:00+00:00,11492.7861328125,11434.490234375
2018-01-28 06:00:00+00:00,1,2018-01-28 07:00:00+00:00,11483.2939453125,11433.0
2018-01-28 06:00:00+00:00,2,2018-01-28 08:00:00+00:00,11529.974609375,11434.490234375
2018-01-28 06:00:00+00:00,3,2018-01-28 09:00:00+00:00,11623.333984375,11750.0
2018-01-28 07:00:00+00:00,1,2018-01-28 08:00:00+00:00,11473.8896484375,11434.490234375
2018-01-28 07:00:00+00:00,2,2018-01-28 09:00:00+00:00,11473.8896484375,11750.0
2018-01-28 07:00:00+00:00,3,2018-01-28 10:00:00+00:00,11473.8896484375,11787.490234375
2018-01-28 08:00:00+00:00,1,2018-01-28 09:00:00+00:00,11464.68359375,11750.0
2018-01-28 08:00:00+00:00,2,2018-01-28 10:00:00+00:00,11464.68359375,11787.490234375
2018-01-28 08:00:00+00:00,3,2018-01-28 11:00:00+00:00,11464.68359375,11948.4296875
2018-01-28 09:00:00+00:00,1,2018-01-28 10:00:00+00:00,11828.2626953125,11787.490234375
2018-01-28 09:00:00+00:00,2,2018-01-28 11:00:00+00:00,11828.2626953125,11948.4296875
2018-01-28 09:00:00+00:00,3,2018-01-28 12:00:00+00:00,11874.830078125,11824.66015625
2018-01-28 10:00:00+00:00,1,2018-01-28 11:00:00+00:00,11865.6015625,11948.4296875
2018-01-28 10:00:00+00:00,2,2018-01-28 12:00:00+00:00,11865.6015625,11824.66015625
2018-01-28 10:00:00+00:00,3,2018-01-28 13:00:00+00:00,11912.1328125,11824.900390625
2018-01-28 11:00:00+00:00,1,2018-01-28 12:00:00+00:00,11902.76171875,11824.66015625
2018-01-28 11:00:00+00:00,2,2018-01-28 13:00:00+00:00,11902.76171875,11824.900390625
2018-01-28 11:00:00+00:00,3,2018-01-28 14:00:00+00:00,11902.76171875,11800.1396484375
2018-01-28 12:00:00+00:00,1,2018-01-28 13:00:00+00:00,11893.001953125,11824.900390625
2018-01-28 12:00:00+00:00,2,2018-01-28 14:00:00+00:00,11800.087890625,11800.1396484375
2018-01-28 12:00:00+00:00,3,2018-01-28 15:00:00+00:00,11800.087890625,11711.990234375
2018-01-28 13:00:00+00:00,1,2018-01-28 14:00:00+00:00,11790.642578125,11800.1396484375
2018-01-28 13:00:00+00:00,2,2018-01-28 15:00:00+00:00,11790.642578125,11711.990234375
2018-01-28 13:00:00+00:00,3,2018-01-28 16:00:00+00:00,11837.0625,11800.0
2018-01-28 14:00:00+00:00,1,2018-01-28 15:00:00+00:00,11781.134765625,11711.990234375
2018-01-28 14:00:00+00:00,2,2018-01-28 16:00:00+00:00,11781.134765625,11800.0
2018-01-28 14:00:00+00:00,3,2018-01-28 17:00:00+00:00,11781.134765625,11543.419921875
2018-01-28 15:00:00+00:00,1,2018-01-28 16:00:00+00:00,11771.8818359375,11800.0
2018-01-28 15:00:00+00:00,2,2018-01-28 17:00:00+00:00,11725.5361328125,11543.419921875
2018-01-28 15:00:00+00:00,3,2018-01-28 18:00:00+00:00,11679.1904296875,11681.099609375
2018-01-28 16:00:00+00:00,1,2018-01-28 17:00:00+00:00,11762.9140625,11543.419921875
2018-01-28 16:00:00+00:00,2,2018-01-28 18:00:00+00:00,11762.9140625,11681.099609375
2018-01-28 16:00:00+00:00,3,2018-01-28 19:00:00+00:00,11762.9140625,11605.1298828125
2018-01-28 17:00:00+00:00,1,2018-01-28 18:00:00+00:00,11661.107421875,11681.099609375
2018-01-28 17:00:00+00:00,2,2018-01-28 19:00:00+00:00,11614.8330078125,11605.1298828125
2018-01-28 17:00:00+00:00,3,2018-01-28 20:00:00+00:00,11707.3818359375,11583.6298828125
2018-01-28 18:00:00+00:00,1,2018-01-28 19:00:00+00:00,11605.90625,11605.1298828125
2018-01-28 18:00:00+00:00,2,2018-01-28 20:00:00+00:00,11652.14453125,11583.6298828125
2018-01-28 18:00:00+00:00,3,2018-01-28 21:00:00+00:00,11698.3828125,11640.0
2018-01-28 19:00:00+00:00,1,2018-01-28 20:00:00+00:00,11643.4482421875,11583.6298828125
2018-01-28 19:00:00+00:00,2,2018-01-28 21:00:00+00:00,11689.65234375,11640.0
2018-01-28 19:00:00+00:00,3,2018-01-28 22:00:00+00:00,11689.65234375,11642.5498046875
2018-01-28 20:00:00+00:00,1,2018-01-28 21:00:00+00:00,11634.1455078125,11640.0
2018-01-28 20:00:00+00:00,2,2018-01-28 22:00:00+00:00,11726.4794921875,11642.5498046875
2018-01-28 20:00:00+00:00,3,2018-01-28 23:00:00+00:00,11726.4794921875,11599.990234375
2018-01-28 21:00:00+00:00,1,2018-01-28 22:00:00+00:00,11624.927734375,11642.5498046875
2018-01-28 21:00:00+00:00,2,2018-01-28 23:00:00+00:00,11624.927734375,11599.990234375
2018-01-28 21:00:00+00:00,3,2018-01-29 00:00:00+00:00,11624.927734375,11706.3603515625
2018-01-28 22:00:00+00:00,1,2018-01-28 23:00:00+00:00,11615.912109375,11599.990234375
2018-01-28 22:00:00+00:00,2,2018-01-29 00:00:00+00:00,11708.1015625,11706.3603515625
2018-01-28 22:00:00+00:00,3,2018-01-29 01:00:00+00:00,11615.912109375,11767.4599609375
2018-01-28 23:00:00+00:00,1,2018-01-29 00:00:00+00:00,11606.5517578125,11706.3603515625
2018-01-28 23:00:00+00:00,2,2018-01-29 01:00:00+00:00,11606.5517578125,11767.4599609375
2018-01-28 23:00:00+00:00,3,2018-01-29 02:00:00+00:00,11652.609375,11775.240234375
2018-01-29 00:00:00+00:00,1,2018-01-29 01:00:00+00:00,11597.6142578125,11767.4599609375
2018-01-29 00:00:00+00:00,2,2018-01-29 02:00:00+00:00,11505.5703125,11775.240234375
2018-01-29 00:00:00+00:00,3,2018-01-29 03:00:00+00:00,11505.5703125,11721.740234375
2018-01-29 01:00:00+00:00,1,2018-01-29 02:00:00+00:00,11773.181640625,11775.240234375
2018-01-29 01:00:00+00:00,2,2018-01-29 03:00:00+00:00,11865.16015625,11721.740234375
2018-01-29 01:00:00+00:00,3,2018-01-29 04:00:00+00:00,11773.181640625,11685.580078125
2018-01-29 02:00:00+00:00,1,2018-01-29 03:00:00+00:00,11810.646484375,11721.740234375
2018-01-29 02:00:00+00:00,2,2018-01-29 04:00:00+00:00,11810.646484375,11685.580078125
2018-01-29 02:00:00+00:00,3,2018-01-29 05:00:00+00:00,11810.646484375,11754.6396484375
2018-01-29 03:00:00+00:00,1,2018-01-29 04:00:00+00:00,11755.9091796875,11685.580078125
2018-01-29 03:00:00+00:00,2,2018-01-29 05:00:00+00:00,11755.9091796875,11754.6396484375
2018-01-29 03:00:00+00:00,3,2018-01-29 06:00:00+00:00,11755.9091796875,11386.0
2018-01-29 04:00:00+00:00,1,2018-01-29 05:00:00+00:00,11655.4140625,11754.6396484375
2018-01-29 04:00:00+00:00,2,2018-01-29 06:00:00+00:00,11655.4140625,11386.0
2018-01-29 04:00:00+00:00,3,2018-01-29 07:00:00+00:00,11609.52734375,11420.0
2018-01-29 05:00:00+00:00,1,2018-01-29 06:00:00+00:00,11739.2255859375,11386.0
2018-01-29 05:00:00+00:00,2,2018-01-29 07:00:00+00:00,11785.08203125,11420.0
2018-01-29 05:00:00+00:00,3,2018-01-29 08:00:00+00:00,11785.08203125,11452.349609375
2018-01-29 06:00:00+00:00,1,2018-01-29 07:00:00+00:00,11318.625,11420.0
2018-01-29 06:00:00+00:00,2,2018-01-29 08:00:00+00:00,11364.4501953125,11452.349609375
2018-01-29 06:00:00+00:00,3,2018-01-29 09:00:00+00:00,11456.0986328125,11461.6298828125
2018-01-29 07:00:00+00:00,1,2018-01-29 08:00:00+00:00,11447.732421875,11452.349609375
2018-01-29 07:00:00+00:00,2,2018-01-29 09:00:00+00:00,11356.150390625,11461.6298828125
2018-01-29 07:00:00+00:00,3,2018-01-29 10:00:00+00:00,11356.150390625,11466.5595703125
2018-01-29 08:00:00+00:00,1,2018-01-29 09:00:00+00:00,11393.6376953125,11461.6298828125
2018-01-29 08:00:00+00:00,2,2018-01-29 10:00:00+00:00,11347.8798828125,11466.5595703125
2018-01-29 08:00:00+00:00,3,2018-01-29 11:00:00+00:00,11347.880859375,11272.0595703125
2018-01-29 09:00:00+00:00,1,2018-01-29 10:00:00+00:00,11385.2080078125,11466.5595703125
2018-01-29 09:00:00+00:00,2,2018-01-29 11:00:00+00:00,11385.2080078125,11272.0595703125
2018-01-29 09:00:00+00:00,3,2018-01-29 12:00:00+00:00,11522.37890625,11211.0
2018-01-29 10:00:00+00:00,1,2018-01-29 11:00:00+00:00,11422.50390625,11272.0595703125
2018-01-29 10:00:00+00:00,2,2018-01-29 12:00:00+00:00,11468.193359375,11211.0
2018-01-29 10:00:00+00:00,3,2018-01-29 13:00:00+00:00,11331.1240234375,11280.099609375
2018-01-29 11:00:00+00:00,1,2018-01-29 12:00:00+00:00,11230.625,11211.0
2018-01-29 11:00:00+00:00,2,2018-01-29 13:00:00+00:00,11413.2373046875,11280.099609375
2018-01-29 11:00:00+00:00,3,2018-01-29 14:00:00+00:00,11413.2373046875,11284.990234375
2018-01-29 12:00:00+00:00,1,2018-01-29 13:00:00+00:00,11221.97265625,11280.099609375
2018-01-29 12:00:00+00:00,2,2018-01-29 14:00:00+00:00,11221.97265625,11284.990234375
2018-01-29 12:00:00+00:00,3,2018-01-29 15:00:00+00:00,11221.97265625,11283.33984375
2018-01-29 13:00:00+00:00,1,2018-01-29 14:00:00+00:00,11350.48828125,11284.990234375
2018-01-29 13:00:00+00:00,2,2018-01-29 15:00:00+00:00,11350.48828125,11283.33984375
2018-01-29 13:00:00+00:00,3,2018-01-29 16:00:00+00:00,11441.6572265625,11135.0
2018-01-29 14:00:00+00:00,1,2018-01-29 15:00:00+00:00,11296.71875,11283.33984375
2018-01-29 14:00:00+00:00,2,2018-01-29 16:00:00+00:00,11296.71875,11135.0
2018-01-29 14:00:00+00:00,3,2018-01-29 17:00:00+00:00,11342.26953125,11100.599609375
2018-01-29 15:00:00+00:00,1,2018-01-29 16:00:00+00:00,11333.916015625,11135.0
2018-01-29 15:00:00+00:00,2,2018-01-29 17:00:00+00:00,11379.4345703125,11100.599609375
2018-01-29 15:00:00+00:00,3,2018-01-29 18:00:00+00:00,11424.9521484375,11218.990234375
2018-01-29 16:00:00+00:00,1,2018-01-29 17:00:00+00:00,11098.4306640625,11100.599609375
2018-01-29 16:00:00+00:00,2,2018-01-29 18:00:00+00:00,11052.9453125,11218.990234375
2018-01-29 16:00:00+00:00,3,2018-01-29 19:00:00+00:00,11143.916015625,11210.099609375
