base_timestamp,y_pred_h5,y_true_h5
2018-05-16 14:00:00+00:00,8361.769,8285.8
2018-05-16 15:00:00+00:00,8377.842,8273.4
2018-05-16 16:00:00+00:00,8358.014,8297.4
2018-05-16 17:00:00+00:00,8225.452,8279.89
2018-05-16 18:00:00+00:00,8249.473,8252.72
2018-05-16 19:00:00+00:00,8346.015,8302.18
2018-05-16 20:00:00+00:00,8332.897,8295.85
2018-05-16 21:00:00+00:00,8337.684,8277.25
2018-05-16 22:00:00+00:00,8320.382,8346.59
2018-05-16 23:00:00+00:00,8257.021,8358.3
2018-05-17 00:00:00+00:00,8325.461,8375.1
2018-05-17 01:00:00+00:00,8286.432,8368.62
2018-05-17 02:00:00+00:00,8284.547,8366.72
2018-05-17 03:00:00+00:00,8348.367,8314.77
2018-05-17 04:00:00+00:00,8359.416,8363.7
2018-05-17 05:00:00+00:00,8391.449,8344.16
2018-05-17 06:00:00+00:00,8388.77,8247.4
2018-05-17 07:00:00+00:00,8384.806,8277.4
2018-05-17 08:00:00+00:00,8352.788,8291.67
2018-05-17 09:00:00+00:00,8390.602,8307.89
2018-05-17 10:00:00+00:00,8358.91,8298.9
2018-05-17 11:00:00+00:00,8279.431,8269.47
2018-05-17 12:00:00+00:00,8303.488,8300.98
2018-05-17 13:00:00+00:00,8301.528,8318.49
2018-05-17 14:00:00+00:00,8319.661,8306.39
2018-05-17 15:00:00+00:00,8303.494,8276.43
2018-05-17 16:00:00+00:00,8272.292,8257.69
2018-05-17 17:00:00+00:00,8298.327,8166.0
2018-05-17 18:00:00+00:00,8308.611,8176.33
2018-05-17 19:00:00+00:00,8311.076,8200.7
2018-05-17 20:00:00+00:00,8272.261,8155.41
2018-05-17 21:00:00+00:00,8252.143,8080.0
2018-05-17 22:00:00+00:00,8175.1416,8067.03
2018-05-17 23:00:00+00:00,8186.3447,7958.08
2018-05-18 00:00:00+00:00,8203.158,7974.25
2018-05-18 01:00:00+00:00,8164.6514,7998.5
2018-05-18 02:00:00+00:00,8087.538,7991.99
2018-05-18 03:00:00+00:00,8062.6655,8022.7
2018-05-18 04:00:00+00:00,7934.515,8042.97
2018-05-18 05:00:00+00:00,7909.3887,7965.67
2018-05-18 06:00:00+00:00,7958.996,8088.95
2018-05-18 07:00:00+00:00,7983.734,8122.19
2018-05-18 08:00:00+00:00,8017.292,8107.99
2018-05-18 09:00:00+00:00,8045.1763,8137.73
2018-05-18 10:00:00+00:00,7977.984,8115.0
2018-05-18 11:00:00+00:00,8090.4795,8107.0
2018-05-18 12:00:00+00:00,8131.2207,8094.4
2018-05-18 13:00:00+00:00,8167.321,8080.01
2018-05-18 14:00:00+00:00,8158.583,8117.09
2018-05-18 15:00:00+00:00,8143.9136,8126.99
2018-05-18 16:00:00+00:00,8132.246,8110.95
2018-05-18 17:00:00+00:00,8089.772,8215.39
2018-05-18 18:00:00+00:00,8052.1064,8231.42
2018-05-18 19:00:00+00:00,8131.301,8240.13
2018-05-18 20:00:00+00:00,8137.092,8235.0
2018-05-18 21:00:00+00:00,8109.5957,8219.9
2018-05-18 22:00:00+00:00,8223.722,8248.87
2018-05-18 23:00:00+00:00,8250.5625,8213.5
2018-05-19 00:00:00+00:00,8271.398,8200.99
2018-05-19 01:00:00+00:00,8244.032,8200.0
2018-05-19 02:00:00+00:00,8219.51,8237.3
2018-05-19 03:00:00+00:00,8267.905,8228.13
2018-05-19 04:00:00+00:00,8222.867,8240.83
2018-05-19 05:00:00+00:00,8225.792,8214.9
2018-05-19 06:00:00+00:00,8234.355,8170.07
2018-05-19 07:00:00+00:00,8259.599,8229.87
2018-05-19 08:00:00+00:00,8262.886,8205.87
2018-05-19 09:00:00+00:00,8277.192,8252.56
2018-05-19 10:00:00+00:00,8219.736,8365.0
2018-05-19 11:00:00+00:00,8184.627,8348.65
2018-05-19 12:00:00+00:00,8245.434,8303.99
2018-05-19 13:00:00+00:00,8213.163,8310.48
2018-05-19 14:00:00+00:00,8243.506,8310.0
2018-05-19 15:00:00+00:00,8355.827,8289.87
2018-05-19 16:00:00+00:00,8343.477,8304.99
2018-05-19 17:00:00+00:00,8322.2,8301.35
2018-05-19 18:00:00+00:00,8345.82,8313.12
2018-05-19 19:00:00+00:00,8354.615,8240.07
2018-05-19 20:00:00+00:00,8324.254,8199.99
2018-05-19 21:00:00+00:00,8336.858,8226.98
2018-05-19 22:00:00+00:00,8355.186,8231.2
2018-05-19 23:00:00+00:00,8346.224,8198.89
2018-05-20 00:00:00+00:00,8275.738,8215.85
2018-05-20 01:00:00+00:00,8187.2446,8279.99
2018-05-20 02:00:00+00:00,8227.372,8255.08
2018-05-20 03:00:00+00:00,8221.153,8270.4
2018-05-20 04:00:00+00:00,8198.917,8244.24
2018-05-20 05:00:00+00:00,8224.152,8239.12
2018-05-20 06:00:00+00:00,8289.709,8267.14
2018-05-20 07:00:00+00:00,8268.775,8282.27
2018-05-20 08:00:00+00:00,8284.295,8350.62
2018-05-20 09:00:00+00:00,8243.729,8336.6
2018-05-20 10:00:00+00:00,8258.429,8336.91
2018-05-20 11:00:00+00:00,8260.953,8311.21
2018-05-20 12:00:00+00:00,8294.191,8312.09
2018-05-20 13:00:00+00:00,8353.684,8345.19
2018-05-20 14:00:00+00:00,8334.126,8377.2
2018-05-20 15:00:00+00:00,8347.786,8481.11
2018-05-20 16:00:00+00:00,8322.582,8516.36
2018-05-20 17:00:00+00:00,8324.119,8524.0
2018-05-20 18:00:00+00:00,8362.551,8517.04
2018-05-20 19:00:00+00:00,8396.734,8558.5
2018-05-20 20:00:00+00:00,8499.945,8521.99
2018-05-20 21:00:00+00:00,8502.292,8484.93
2018-05-20 22:00:00+00:00,8533.548,8518.48
2018-05-20 23:00:00+00:00,8531.86,8488.99
2018-05-21 00:00:00+00:00,8567.21,8466.72
2018-05-21 01:00:00+00:00,8566.824,8492.55
2018-05-21 02:00:00+00:00,8505.82,8494.28
2018-05-21 03:00:00+00:00,8530.15,8510.95
2018-05-21 04:00:00+00:00,8503.664,8498.64
2018-05-21 05:00:00+00:00,8487.761,8551.1
2018-05-21 06:00:00+00:00,8515.668,8524.22
2018-05-21 07:00:00+00:00,8515.523,8510.11
2018-05-21 08:00:00+00:00,8544.97,8475.62
2018-05-21 09:00:00+00:00,8523.985,8476.58
2018-05-21 10:00:00+00:00,8563.539,8467.13
2018-05-21 11:00:00+00:00,8537.57,8499.84
2018-05-21 12:00:00+00:00,8521.223,8490.42
2018-05-21 13:00:00+00:00,8511.042,8407.09
2018-05-21 14:00:00+00:00,8493.628,8409.42
2018-05-21 15:00:00+00:00,8480.915,8400.96
2018-05-21 16:00:00+00:00,8513.866,8383.14
2018-05-21 17:00:00+00:00,8503.519,8350.0
2018-05-21 18:00:00+00:00,8434.644,8373.01
2018-05-21 19:00:00+00:00,8445.879,8412.8
2018-05-21 20:00:00+00:00,8417.09,8385.57
2018-05-21 21:00:00+00:00,8384.03,8408.53
2018-05-21 22:00:00+00:00,8369.082,8391.76
2018-05-21 23:00:00+00:00,8352.958,8367.36
2018-05-22 00:00:00+00:00,8414.15,8280.24
2018-05-22 01:00:00+00:00,8401.92,8297.91
2018-05-22 02:00:00+00:00,8411.329,8333.99
2018-05-22 03:00:00+00:00,8408.142,8285.29
2018-05-22 04:00:00+00:00,8376.1,8280.0
2018-05-22 05:00:00+00:00,8283.957,8317.02
2018-05-22 06:00:00+00:00,8315.447,8320.16
2018-05-22 07:00:00+00:00,8341.396,8295.9
2018-05-22 08:00:00+00:00,8306.417,8245.47
2018-05-22 09:00:00+00:00,8279.981,8264.98
2018-05-22 10:00:00+00:00,8339.166,8200.0
2018-05-22 11:00:00+00:00,8361.114,8170.0
2018-05-22 12:00:00+00:00,8323.693,8217.0
2018-05-22 13:00:00+00:00,8254.164,8231.63
2018-05-22 14:00:00+00:00,8283.005,8232.8
2018-05-22 15:00:00+00:00,8199.985,8225.38
2018-05-22 16:00:00+00:00,8155.0723,8200.01
2018-05-22 17:00:00+00:00,8217.141,8219.98
2018-05-22 18:00:00+00:00,8233.45,8187.98
2018-05-22 19:00:00+00:00,8237.039,8100.32
2018-05-22 20:00:00+00:00,8236.418,8076.99
2018-05-22 21:00:00+00:00,8213.533,7964.73
2018-05-22 22:00:00+00:00,8227.1875,7984.08
2018-05-22 23:00:00+00:00,8196.244,7949.35
2018-05-23 00:00:00+00:00,8104.046,7900.61
2018-05-23 01:00:00+00:00,8065.5645,7895.5
2018-05-23 02:00:00+00:00,7968.9634,7960.0
2018-05-23 03:00:00+00:00,7953.274,7900.0
2018-05-23 04:00:00+00:00,7934.501,7921.99
2018-05-23 05:00:00+00:00,7892.026,7943.07
2018-05-23 06:00:00+00:00,7856.011,7856.37
2018-05-23 07:00:00+00:00,7935.186,7848.3
2018-05-23 08:00:00+00:00,7888.4224,7852.68
2018-05-23 09:00:00+00:00,7901.0474,7847.1
2018-05-23 10:00:00+00:00,7932.088,7849.31
2018-05-23 11:00:00+00:00,7849.5156,7911.83
2018-05-23 12:00:00+00:00,7817.042,7901.01
2018-05-23 13:00:00+00:00,7820.492,7887.0
2018-05-23 14:00:00+00:00,7814.4175,7710.02
2018-05-23 15:00:00+00:00,7837.657,7625.38
2018-05-23 16:00:00+00:00,7893.3057,7516.28
2018-05-23 17:00:00+00:00,7891.716,7495.31
2018-05-23 18:00:00+00:00,7883.8853,7590.34
2018-05-23 19:00:00+00:00,7702.086,7596.24
2018-05-23 20:00:00+00:00,7597.53,7640.23
2018-05-23 21:00:00+00:00,7466.583,7562.1
2018-05-23 22:00:00+00:00,7474.1533,7502.89
2018-05-23 23:00:00+00:00,7555.6025,7584.1
2018-05-24 00:00:00+00:00,7552.0093,7601.65
2018-05-24 01:00:00+00:00,7638.344,7584.02
2018-05-24 02:00:00+00:00,7518.201,7613.52
2018-05-24 03:00:00+00:00,7460.413,7733.99
2018-05-24 04:00:00+00:00,7548.0,7691.78
2018-05-24 05:00:00+00:00,7594.154,7650.22
2018-05-24 06:00:00+00:00,7579.749,7567.1
2018-05-24 07:00:00+00:00,7607.97,7411.24
2018-05-24 08:00:00+00:00,7788.581,7373.51
2018-05-24 09:00:00+00:00,7709.1816,7354.0
2018-05-24 10:00:00+00:00,7680.132,7375.56
2018-05-24 11:00:00+00:00,7605.3174,7508.78
2018-05-24 12:00:00+00:00,7415.779,7499.94
2018-05-24 13:00:00+00:00,7399.692,7508.0
2018-05-24 14:00:00+00:00,7352.047,7566.92
2018-05-24 15:00:00+00:00,7392.4634,7518.99
2018-05-24 16:00:00+00:00,7495.225,7524.49
2018-05-24 17:00:00+00:00,7525.4287,7586.42
2018-05-24 18:00:00+00:00,7520.704,7585.48
2018-05-24 19:00:00+00:00,7584.229,7550.0
2018-05-24 20:00:00+00:00,7524.6978,7538.55
2018-05-24 21:00:00+00:00,7537.8955,7584.99
2018-05-24 22:00:00+00:00,7594.422,7586.88
2018-05-24 23:00:00+00:00,7582.1387,7560.55
2018-05-25 00:00:00+00:00,7563.669,7563.99
2018-05-25 01:00:00+00:00,7556.7637,7632.98
2018-05-25 02:00:00+00:00,7617.094,7600.8
2018-05-25 03:00:00+00:00,7612.492,7588.75
2018-05-25 04:00:00+00:00,7562.198,7625.99
2018-05-25 05:00:00+00:00,7565.8193,7510.95
2018-05-25 06:00:00+00:00,7638.475,7421.99
2018-05-25 07:00:00+00:00,7591.018,7466.0
2018-05-25 08:00:00+00:00,7603.632,7419.99
2018-05-25 09:00:00+00:00,7624.369,7362.71
2018-05-25 10:00:00+00:00,7534.5454,7456.83
2018-05-25 11:00:00+00:00,7403.551,7509.0
2018-05-25 12:00:00+00:00,7477.338,7482.99
2018-05-25 13:00:00+00:00,7410.355,7477.73
2018-05-25 14:00:00+00:00,7362.4893,7500.0
2018-05-25 15:00:00+00:00,7466.7104,7479.95
2018-05-25 16:00:00+00:00,7534.196,7426.2
2018-05-25 17:00:00+00:00,7501.3315,7424.27
2018-05-25 18:00:00+00:00,7460.913,7427.02
2018-05-25 19:00:00+00:00,7499.2227,7455.49
2018-05-25 20:00:00+00:00,7467.7925,7441.7
2018-05-25 21:00:00+00:00,7390.8896,7405.44
2018-05-25 22:00:00+00:00,7428.323,7471.18
2018-05-25 23:00:00+00:00,7414.6396,7441.94
2018-05-26 00:00:00+00:00,7443.4097,7447.69
2018-05-26 01:00:00+00:00,7450.719,7426.68
2018-05-26 02:00:00+00:00,7381.5566,7447.51
2018-05-26 03:00:00+00:00,7464.116,7392.19
2018-05-26 04:00:00+00:00,7432.7075,7445.7
2018-05-26 05:00:00+00:00,7452.537,7422.96
2018-05-26 06:00:00+00:00,7420.5034,7550.15
2018-05-26 07:00:00+00:00,7447.553,7541.17
2018-05-26 08:00:00+00:00,7393.662,7545.0
2018-05-26 09:00:00+00:00,7438.8955,7551.19
2018-05-26 10:00:00+00:00,7410.466,7533.86
2018-05-26 11:00:00+00:00,7529.2144,7529.4
2018-05-26 12:00:00+00:00,7526.391,7538.74
2018-05-26 13:00:00+00:00,7532.953,7529.99
2018-05-26 14:00:00+00:00,7551.236,7534.58
2018-05-26 15:00:00+00:00,7517.198,7529.94
2018-05-26 16:00:00+00:00,7533.911,7539.18
2018-05-26 17:00:00+00:00,7541.168,7546.99
2018-05-26 18:00:00+00:00,7542.3423,7519.28
2018-05-26 19:00:00+00:00,7540.501,7521.71
2018-05-26 20:00:00+00:00,7519.7764,7468.99
2018-05-26 21:00:00+00:00,7542.2705,7321.8
2018-05-26 22:00:00+00:00,7554.3516,7335.99
2018-05-26 23:00:00+00:00,7534.665,7268.39
2018-05-27 00:00:00+00:00,7539.1787,7278.0
2018-05-27 01:00:00+00:00,7448.9463,7317.72
2018-05-27 02:00:00+00:00,7314.9775,7295.99
2018-05-27 03:00:00+00:00,7349.651,7306.6
2018-05-27 04:00:00+00:00,7244.924,7286.78
2018-05-27 05:00:00+00:00,7270.1294,7301.39
2018-05-27 06:00:00+00:00,7342.951,7320.84
2018-05-27 07:00:00+00:00,7267.641,7296.71
2018-05-27 08:00:00+00:00,7285.9204,7327.21
2018-05-27 09:00:00+00:00,7255.966,7340.82
2018-05-27 10:00:00+00:00,7270.8027,7341.14
2018-05-27 11:00:00+00:00,7312.8545,7317.57
2018-05-27 12:00:00+00:00,7303.4375,7308.8
2018-05-27 13:00:00+00:00,7314.1777,7355.0
2018-05-27 14:00:00+00:00,7330.3193,7337.99
2018-05-27 15:00:00+00:00,7327.326,7348.07
2018-05-27 16:00:00+00:00,7310.5093,7362.11
2018-05-27 17:00:00+00:00,7304.0474,7292.33
2018-05-27 18:00:00+00:00,7357.392,7302.99
2018-05-27 19:00:00+00:00,7330.201,7328.7
2018-05-27 20:00:00+00:00,7353.726,7340.63
2018-05-27 21:00:00+00:00,7374.433,7357.0
2018-05-27 22:00:00+00:00,7310.288,7347.39
2018-05-27 23:00:00+00:00,7302.4946,7356.07
2018-05-28 00:00:00+00:00,7331.3984,7372.21
2018-05-28 01:00:00+00:00,7342.127,7372.43
2018-05-28 02:00:00+00:00,7363.9893,7382.06
2018-05-28 03:00:00+00:00,7369.0684,7332.11
2018-05-28 04:00:00+00:00,7377.971,7197.0
2018-05-28 05:00:00+00:00,7388.149,7209.34
2018-05-28 06:00:00+00:00,7398.4565,7232.84
2018-05-28 07:00:00+00:00,7394.612,7235.0
2018-05-28 08:00:00+00:00,7328.698,7222.55
2018-05-28 09:00:00+00:00,7181.0747,7241.0
2018-05-28 10:00:00+00:00,7223.317,7227.81
2018-05-28 11:00:00+00:00,7248.7563,7297.03
2018-05-28 12:00:00+00:00,7232.04,7269.92
2018-05-28 13:00:00+00:00,7225.7295,7263.99
2018-05-28 14:00:00+00:00,7239.347,7244.95
2018-05-28 15:00:00+00:00,7205.258,7219.02
2018-05-28 16:00:00+00:00,7293.037,7238.51
2018-05-28 17:00:00+00:00,7267.8643,7210.55
2018-05-28 18:00:00+00:00,7271.288,7239.22
2018-05-28 19:00:00+00:00,7248.037,7224.0
2018-05-28 20:00:00+00:00,7207.7593,7166.0
2018-05-28 21:00:00+00:00,7245.3203,7144.36
2018-05-28 22:00:00+00:00,7214.209,7112.5
2018-05-28 23:00:00+00:00,7240.6123,7119.93
2018-05-29 00:00:00+00:00,7230.345,7113.07
2018-05-29 01:00:00+00:00,7149.4277,7105.18
2018-05-29 02:00:00+00:00,7119.9507,7125.46
2018-05-29 03:00:00+00:00,7059.7754,7134.39
2018-05-29 04:00:00+00:00,7107.1133,7101.58
2018-05-29 05:00:00+00:00,7093.1626,7108.89
2018-05-29 06:00:00+00:00,7094.962,7153.55
2018-05-29 07:00:00+00:00,7094.1553,7124.65
2018-05-29 08:00:00+00:00,7134.6377,7120.19
2018-05-29 09:00:00+00:00,7084.1514,7178.37
2018-05-29 10:00:00+00:00,7108.9814,7406.4
2018-05-29 11:00:00+00:00,7169.4863,7408.25
2018-05-29 12:00:00+00:00,7120.3994,7453.01
2018-05-29 13:00:00+00:00,7126.0137,7414.12
2018-05-29 14:00:00+00:00,7186.741,7425.0
2018-05-29 15:00:00+00:00,7448.304,7428.5
2018-05-29 16:00:00+00:00,7395.305,7502.89
2018-05-29 17:00:00+00:00,7461.7676,7457.51
2018-05-29 18:00:00+00:00,7433.4233,7470.0
2018-05-29 19:00:00+00:00,7430.619,7496.72
2018-05-29 20:00:00+00:00,7449.105,7494.78
2018-05-29 21:00:00+00:00,7508.079,7428.38
2018-05-29 22:00:00+00:00,7483.803,7469.45
2018-05-29 23:00:00+00:00,7491.271,7484.15
2018-05-30 00:00:00+00:00,7534.2017,7508.92
2018-05-30 01:00:00+00:00,7501.425,7520.94
2018-05-30 02:00:00+00:00,7454.9033,7485.24
2018-05-30 03:00:00+00:00,7479.8237,7486.2
2018-05-30 04:00:00+00:00,7513.2534,7501.81
2018-05-30 05:00:00+00:00,7525.2505,7460.63
2018-05-30 06:00:00+00:00,7543.554,7489.17
2018-05-30 07:00:00+00:00,7477.7627,7473.41
2018-05-30 08:00:00+00:00,7503.5293,7486.96
2018-05-30 09:00:00+00:00,7505.6484,7508.77
2018-05-30 10:00:00+00:00,7469.5596,7501.71
2018-05-30 11:00:00+00:00,7494.5986,7521.67
2018-05-30 12:00:00+00:00,7472.9194,7512.79
2018-05-30 13:00:00+00:00,7491.0713,7379.6
2018-05-30 14:00:00+00:00,7504.961,7336.6
2018-05-30 15:00:00+00:00,7506.6025,7302.62
2018-05-30 16:00:00+00:00,7530.3384,7318.97
2018-05-30 17:00:00+00:00,7515.6445,7299.0
2018-05-30 18:00:00+00:00,7358.96,7314.06
2018-05-30 19:00:00+00:00,7302.7383,7340.99
2018-05-30 20:00:00+00:00,7288.7383,7345.95
2018-05-30 21:00:00+00:00,7307.4316,7346.67
2018-05-30 22:00:00+00:00,7312.1743,7375.73
2018-05-30 23:00:00+00:00,7309.912,7365.9
2018-05-31 00:00:00+00:00,7337.458,7346.95
2018-05-31 01:00:00+00:00,7351.8506,7341.92
2018-05-31 02:00:00+00:00,7359.3525,7366.46
2018-05-31 03:00:00+00:00,7367.9365,7488.7
2018-05-31 04:00:00+00:00,7368.712,7494.97
2018-05-31 05:00:00+00:00,7346.235,7568.01
2018-05-31 06:00:00+00:00,7333.4272,7557.01
2018-05-31 07:00:00+00:00,7375.82,7543.83
2018-05-31 08:00:00+00:00,7460.812,7532.51
2018-05-31 09:00:00+00:00,7494.864,7535.9
2018-05-31 10:00:00+00:00,7565.916,7536.63
2018-05-31 11:00:00+00:00,7558.869,7539.74
2018-05-31 12:00:00+00:00,7549.875,7538.76
2018-05-31 13:00:00+00:00,7523.391,7554.24
2018-05-31 14:00:00+00:00,7536.694,7553.33
2018-05-31 15:00:00+00:00,7512.127,7544.85
2018-05-31 16:00:00+00:00,7533.882,7573.31
2018-05-31 17:00:00+00:00,7526.785,7546.5
2018-05-31 18:00:00+00:00,7554.927,7539.49
2018-05-31 19:00:00+00:00,7546.3247,7543.71
2018-05-31 20:00:00+00:00,7533.9883,7545.69
2018-05-31 21:00:00+00:00,7569.3296,7450.91
2018-05-31 22:00:00+00:00,7529.5664,7492.28
2018-05-31 23:00:00+00:00,7521.421,7506.67
2018-06-01 00:00:00+00:00,7539.1094,7492.24
2018-06-01 01:00:00+00:00,7528.601,7492.96
2018-06-01 02:00:00+00:00,7453.3247,7493.29
2018-06-01 03:00:00+00:00,7496.9507,7489.3
2018-06-01 04:00:00+00:00,7500.8906,7491.64
2018-06-01 05:00:00+00:00,7485.246,7547.99
2018-06-01 06:00:00+00:00,7492.8936,7575.94
2018-06-01 07:00:00+00:00,7490.8125,7593.99
2018-06-01 08:00:00+00:00,7475.7944,7536.77
2018-06-01 09:00:00+00:00,7478.6294,7545.99
2018-06-01 10:00:00+00:00,7542.337,7359.99
2018-06-01 11:00:00+00:00,7567.158,7412.18
2018-06-01 12:00:00+00:00,7592.7417,7427.52
2018-06-01 13:00:00+00:00,7536.0483,7422.05
2018-06-01 14:00:00+00:00,7514.873,7436.55
2018-06-01 15:00:00+00:00,7354.0806,7438.99
2018-06-01 16:00:00+00:00,7425.663,7427.95
2018-06-01 17:00:00+00:00,7435.811,7398.99
2018-06-01 18:00:00+00:00,7423.8784,7436.58
2018-06-01 19:00:00+00:00,7448.597,7434.11
2018-06-01 20:00:00+00:00,7464.7915,7435.08
2018-06-01 21:00:00+00:00,7420.428,7517.29
2018-06-01 22:00:00+00:00,7425.278,7511.6
2018-06-01 23:00:00+00:00,7447.301,7468.3
2018-06-02 00:00:00+00:00,7477.395,7482.3
2018-06-02 01:00:00+00:00,7461.756,7488.79
2018-06-02 02:00:00+00:00,7554.364,7491.21
2018-06-02 03:00:00+00:00,7534.0967,7479.39
2018-06-02 04:00:00+00:00,7489.375,7522.32
2018-06-02 05:00:00+00:00,7504.816,7660.0
2018-06-02 06:00:00+00:00,7527.1367,7649.19
2018-06-02 07:00:00+00:00,7525.357,7649.29
2018-06-02 08:00:00+00:00,7528.3916,7656.27
2018-06-02 09:00:00+00:00,7565.601,7652.98
2018-06-02 10:00:00+00:00,7661.4985,7639.97
2018-06-02 11:00:00+00:00,7653.3086,7630.63
2018-06-02 12:00:00+00:00,7635.9883,7631.98
2018-06-02 13:00:00+00:00,7652.1895,7642.6
2018-06-02 14:00:00+00:00,7642.6235,7620.52
2018-06-02 15:00:00+00:00,7622.167,7627.48
2018-06-02 16:00:00+00:00,7614.967,7623.49
2018-06-02 17:00:00+00:00,7636.326,7645.58
2018-06-02 18:00:00+00:00,7639.705,7659.65
2018-06-02 19:00:00+00:00,7623.2046,7611.61
2018-06-02 20:00:00+00:00,7641.557,7621.0
2018-06-02 21:00:00+00:00,7615.263,7623.0
2018-06-02 22:00:00+00:00,7647.5146,7642.0
2018-06-02 23:00:00+00:00,7656.5024,7646.38
2018-06-03 00:00:00+00:00,7619.4004,7636.83
2018-06-03 01:00:00+00:00,7618.1694,7638.72
2018-06-03 02:00:00+00:00,7623.6875,7643.98
2018-06-03 03:00:00+00:00,7635.8276,7634.07
2018-06-03 04:00:00+00:00,7645.9717,7647.72
2018-06-03 05:00:00+00:00,7637.7075,7723.65
2018-06-03 06:00:00+00:00,7637.997,7707.05
2018-06-03 07:00:00+00:00,7633.7793,7738.98
2018-06-03 08:00:00+00:00,7619.553,7741.99
2018-06-03 09:00:00+00:00,7639.2163,7690.03
2018-06-03 10:00:00+00:00,7704.4556,7706.61
2018-06-03 11:00:00+00:00,7676.3247,7717.4
2018-06-03 12:00:00+00:00,7725.195,7724.06
2018-06-03 13:00:00+00:00,7732.1636,7716.53
2018-06-03 14:00:00+00:00,7669.115,7716.82
2018-06-03 15:00:00+00:00,7706.5947,7708.58
2018-06-03 16:00:00+00:00,7723.554,7694.11
2018-06-03 17:00:00+00:00,7726.7505,7675.99
2018-06-03 18:00:00+00:00,7720.1206,7709.25
2018-06-03 19:00:00+00:00,7719.465,7723.99
2018-06-03 20:00:00+00:00,7680.144,7689.27
2018-06-03 21:00:00+00:00,7684.9067,7705.58
2018-06-03 22:00:00+00:00,7668.758,7703.67
2018-06-03 23:00:00+00:00,7711.558,7707.0
2018-06-04 00:00:00+00:00,7722.446,7702.11
2018-06-04 01:00:00+00:00,7688.411,7682.99
2018-06-04 02:00:00+00:00,7704.2573,7691.38
2018-06-04 03:00:00+00:00,7711.536,7699.45
2018-06-04 04:00:00+00:00,7710.298,7661.95
2018-06-04 05:00:00+00:00,7695.2593,7577.5
2018-06-04 06:00:00+00:00,7685.9917,7617.04
2018-06-04 07:00:00+00:00,7699.409,7609.86
2018-06-04 08:00:00+00:00,7690.159,7617.31
2018-06-04 09:00:00+00:00,7665.236,7600.0
2018-06-04 10:00:00+00:00,7600.665,7509.03
2018-06-04 11:00:00+00:00,7617.102,7526.3
2018-06-04 12:00:00+00:00,7604.0356,7497.65
2018-06-04 13:00:00+00:00,7619.4395,7489.98
2018-06-04 14:00:00+00:00,7596.3325,7505.0
2018-06-04 15:00:00+00:00,7528.043,7488.91
2018-06-04 16:00:00+00:00,7510.669,7485.89
2018-06-04 17:00:00+00:00,7472.2793,7503.75
2018-06-04 18:00:00+00:00,7476.3022,7499.99
2018-06-04 19:00:00+00:00,7501.8438,7529.0
2018-06-04 20:00:00+00:00,7479.9907,7543.09
2018-06-04 21:00:00+00:00,7478.047,7505.28
2018-06-04 22:00:00+00:00,7501.595,7488.26
2018-06-04 23:00:00+00:00,7500.507,7499.88
2018-06-05 00:00:00+00:00,7534.2188,7487.88
2018-06-05 01:00:00+00:00,7552.6797,7405.39
2018-06-05 02:00:00+00:00,7527.1543,7408.41
2018-06-05 03:00:00+00:00,7490.557,7375.74
2018-06-05 04:00:00+00:00,7508.1113,7426.83
2018-06-05 05:00:00+00:00,7495.1636,7427.23
2018-06-05 06:00:00+00:00,7414.1875,7407.69
2018-06-05 07:00:00+00:00,7406.6924,7455.47
2018-06-05 08:00:00+00:00,7355.9097,7424.38
2018-06-05 09:00:00+00:00,7425.1167,7421.92
2018-06-05 10:00:00+00:00,7430.7095,7418.67
2018-06-05 11:00:00+00:00,7408.288,7414.23
2018-06-05 12:00:00+00:00,7463.228,7392.39
2018-06-05 13:00:00+00:00,7426.75,7411.98
2018-06-05 14:00:00+00:00,7415.0195,7570.99
2018-06-05 15:00:00+00:00,7408.483,7569.0
2018-06-05 16:00:00+00:00,7413.1304,7616.69
2018-06-05 17:00:00+00:00,7389.6323,7620.91
2018-06-05 18:00:00+00:00,7406.719,7620.0
2018-06-05 19:00:00+00:00,7557.072,7627.42
2018-06-05 20:00:00+00:00,7566.607,7589.52
2018-06-05 21:00:00+00:00,7616.567,7625.73
2018-06-05 22:00:00+00:00,7623.1216,7617.98
2018-06-05 23:00:00+00:00,7628.96,7608.02
2018-06-06 00:00:00+00:00,7636.4785,7639.98
2018-06-06 01:00:00+00:00,7597.5986,7619.77
2018-06-06 02:00:00+00:00,7623.579,7604.68
2018-06-06 03:00:00+00:00,7622.176,7594.21
2018-06-06 04:00:00+00:00,7607.132,7612.71
2018-06-06 05:00:00+00:00,7637.423,7637.26
2018-06-06 06:00:00+00:00,7621.6084,7622.52
2018-06-06 07:00:00+00:00,7601.231,7629.98
2018-06-06 08:00:00+00:00,7597.294,7602.99
2018-06-06 09:00:00+00:00,7606.1333,7615.0
2018-06-06 10:00:00+00:00,7636.01,7616.98
2018-06-06 11:00:00+00:00,7621.702,7649.98
2018-06-06 12:00:00+00:00,7629.2964,7630.75
2018-06-06 13:00:00+00:00,7618.4062,7625.74
2018-06-06 14:00:00+00:00,7619.0522,7651.28
2018-06-06 15:00:00+00:00,7616.7915,7514.05
2018-06-06 16:00:00+00:00,7651.694,7522.33
2018-06-06 17:00:00+00:00,7632.2793,7517.99
2018-06-06 18:00:00+00:00,7617.814,7527.99
2018-06-06 19:00:00+00:00,7655.9004,7620.0
