timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-05-29 17:00:00,7453.009765625,128309.1961502057
2018-05-29 18:00:00,7414.1201171875,128978.71084111543
2018-05-29 19:00:00,7425.0,128978.71084111543
2018-05-29 20:00:00,7428.5,128978.71084111543
2018-05-29 21:00:00,7502.89013671875,128978.71084111543
2018-05-29 22:00:00,7457.509765625,129758.82379152617
2018-05-29 23:00:00,7470.0,129976.15077765379
2018-05-30 00:00:00,7496.72021484375,129976.15077765379
2018-05-30 01:00:00,7494.77978515625,129976.15077765379
2018-05-30 02:00:00,7428.3798828125,129976.15077765379
2018-05-30 03:00:00,7469.4501953125,130694.76792085302
2018-05-30 04:00:00,7484.14990234375,130437.56360879276
2018-05-30 05:00:00,7508.919921875,130437.56360879276
2018-05-30 06:00:00,7520.93994140625,130437.56360879276
2018-05-30 07:00:00,7485.240234375,130437.56360879276
2018-05-30 08:00:00,7486.2001953125,130437.56360879276
2018-05-30 09:00:00,7501.81005859375,130437.56360879276
2018-05-30 10:00:00,7460.6298828125,130437.56360879276
2018-05-30 11:00:00,7489.169921875,130936.54200861773
2018-05-30 12:00:00,7473.41015625,130936.54200861773
2018-05-30 13:00:00,7486.9599609375,130936.54200861773
2018-05-30 14:00:00,7508.77001953125,130936.54200861773
2018-05-30 15:00:00,7501.7099609375,130936.54200861773
2018-05-30 16:00:00,7521.669921875,130936.54200861773
2018-05-30 17:00:00,7512.7900390625,130936.54200861773
2018-05-30 18:00:00,7379.60009765625,130936.54200861773
2018-05-30 19:00:00,7336.60009765625,130173.59127526313
2018-05-30 20:00:00,7302.6201171875,129570.68311205364
2018-05-30 21:00:00,7318.97021484375,129860.78355385028
2018-05-30 22:00:00,7299.0,129860.78355385028
2018-05-30 23:00:00,7314.06005859375,130128.72587599733
2018-05-31 00:00:00,7340.990234375,130128.72587599733
2018-05-31 01:00:00,7345.9501953125,130128.72587599733
2018-05-31 02:00:00,7346.669921875,130128.72587599733
2018-05-31 03:00:00,7375.72998046875,130128.72587599733
2018-05-31 04:00:00,7365.89990234375,130128.72587599733
2018-05-31 05:00:00,7346.9501953125,130128.72587599733
2018-05-31 06:00:00,7341.919921875,130128.72587599733
2018-05-31 07:00:00,7366.4599609375,130128.72587599733
2018-05-31 08:00:00,7488.7001953125,130128.72587599733
2018-05-31 09:00:00,7494.97021484375,130019.77377061997
2018-05-31 10:00:00,7568.009765625,130019.77377061997
2018-05-31 11:00:00,7557.009765625,130208.75575607842
2018-05-31 12:00:00,7543.830078125,130208.75575607842
2018-05-31 13:00:00,7532.509765625,130208.75575607842
2018-05-31 14:00:00,7535.89990234375,130208.75575607842
2018-05-31 15:00:00,7536.6298828125,130208.75575607842
2018-05-31 16:00:00,7539.740234375,130208.75575607842
2018-05-31 17:00:00,7538.759765625,130208.75575607842
2018-05-31 18:00:00,7554.240234375,130208.75575607842
2018-05-31 19:00:00,7553.330078125,130208.75575607842
2018-05-31 20:00:00,7544.85009765625,130208.75575607842
2018-05-31 21:00:00,7573.31005859375,130208.75575607842
2018-05-31 22:00:00,7546.5,130208.75575607842
2018-05-31 23:00:00,7539.490234375,130208.75575607842
2018-06-01 00:00:00,7543.7099609375,130208.75575607842
2018-06-01 01:00:00,7545.68994140625,130208.75575607842
2018-06-01 02:00:00,7450.91015625,130208.75575607842
2018-06-01 03:00:00,7492.27978515625,130931.71278991878
2018-06-01 04:00:00,7506.669921875,130931.71278991878
2018-06-01 05:00:00,7492.240234375,130931.71278991878
2018-06-01 06:00:00,7492.9599609375,130931.71278991878
2018-06-01 07:00:00,7493.2900390625,130931.71278991878
2018-06-01 08:00:00,7489.2998046875,130931.71278991878
2018-06-01 09:00:00,7491.64013671875,130931.71278991878
2018-06-01 10:00:00,7547.990234375,130931.71278991878
2018-06-01 11:00:00,7575.93994140625,130446.8813447333
2018-06-01 12:00:00,7593.990234375,130446.8813447333
2018-06-01 13:00:00,7536.77001953125,130446.8813447333
2018-06-01 14:00:00,7545.990234375,130606.46539314909
2018-06-01 15:00:00,7359.990234375,130606.46539314909
2018-06-01 16:00:00,7412.18017578125,131532.60028722952
2018-06-01 17:00:00,7427.52001953125,131260.3875929092
2018-06-01 18:00:00,7422.0498046875,131260.3875929092
2018-06-01 19:00:00,7436.5498046875,131260.3875929092
2018-06-01 20:00:00,7438.990234375,131260.3875929092
2018-06-01 21:00:00,7427.9501953125,131260.3875929092
2018-06-01 22:00:00,7398.990234375,131260.3875929092
2018-06-01 23:00:00,7436.580078125,131260.3875929092
2018-06-02 00:00:00,7434.10986328125,131303.98846245164
2018-06-02 01:00:00,7435.080078125,131303.98846245164
2018-06-02 02:00:00,7517.2900390625,131303.98846245164
2018-06-02 03:00:00,7511.60009765625,131403.37427793516
2018-06-02 04:00:00,7468.2998046875,131403.37427793516
2018-06-02 05:00:00,7482.2998046875,131403.37427793516
2018-06-02 06:00:00,7488.7900390625,131403.37427793516
2018-06-02 07:00:00,7491.2099609375,131403.37427793516
2018-06-02 08:00:00,7479.39013671875,131403.37427793516
2018-06-02 09:00:00,7522.31982421875,131403.37427793516
2018-06-02 10:00:00,7660.0,128998.31306123604
2018-06-02 11:00:00,7649.18994140625,129180.359970203
2018-06-02 12:00:00,7649.2900390625,129180.359970203
2018-06-02 13:00:00,7656.27001953125,129180.359970203
2018-06-02 14:00:00,7652.97998046875,129180.359970203
2018-06-02 15:00:00,7639.97021484375,129180.359970203
2018-06-02 16:00:00,7630.6298828125,129180.359970203
2018-06-02 17:00:00,7631.97998046875,129180.359970203
2018-06-02 18:00:00,7642.60009765625,129180.359970203
2018-06-02 19:00:00,7620.52001953125,129180.359970203
2018-06-02 20:00:00,7627.47998046875,129180.359970203
2018-06-02 21:00:00,7623.490234375,129180.359970203
2018-06-02 22:00:00,7645.580078125,129180.359970203
2018-06-02 23:00:00,7659.64990234375,129180.359970203
2018-06-03 00:00:00,7611.60986328125,129180.359970203
2018-06-03 01:00:00,7621.0,129339.72458075
2018-06-03 02:00:00,7623.0,129339.72458075
2018-06-03 03:00:00,7642.0,129339.72458075
2018-06-03 04:00:00,7646.3798828125,129339.72458075
2018-06-03 05:00:00,7636.830078125,129339.72458075
2018-06-03 06:00:00,7638.72021484375,129339.72458075
2018-06-03 07:00:00,7643.97998046875,129339.72458075
2018-06-03 08:00:00,7634.06982421875,129339.72458075
2018-06-03 09:00:00,7647.72021484375,129339.72458075
2018-06-03 10:00:00,7723.64990234375,129339.72458075
2018-06-03 11:00:00,7707.0498046875,129617.70870561582
2018-06-03 12:00:00,7738.97998046875,129617.70870561582
2018-06-03 13:00:00,7741.990234375,129617.70870561582
2018-06-03 14:00:00,7690.02978515625,129617.70870561582
2018-06-03 15:00:00,7706.60986328125,129897.1707879176
2018-06-03 16:00:00,7717.39990234375,129897.1707879176
2018-06-03 17:00:00,7724.06005859375,129897.1707879176
2018-06-03 18:00:00,7716.52978515625,129897.1707879176
2018-06-03 19:00:00,7716.81982421875,129897.1707879176
2018-06-03 20:00:00,7708.580078125,129897.1707879176
2018-06-03 21:00:00,7694.10986328125,129897.1707879176
2018-06-03 22:00:00,7675.990234375,129897.1707879176
2018-06-03 23:00:00,7709.25,129897.1707879176
2018-06-04 00:00:00,7723.990234375,129897.1707879176
2018-06-04 01:00:00,7689.27001953125,129897.1707879176
2018-06-04 02:00:00,7705.580078125,129897.1707879176
2018-06-04 03:00:00,7703.669921875,129897.1707879176
2018-06-04 04:00:00,7707.0,129897.1707879176
2018-06-04 05:00:00,7702.10986328125,129897.1707879176
2018-06-04 06:00:00,7682.990234375,129897.1707879176
2018-06-04 07:00:00,7691.3798828125,129897.1707879176
2018-06-04 08:00:00,7699.4501953125,129897.1707879176
2018-06-04 09:00:00,7661.9501953125,129897.1707879176
2018-06-04 10:00:00,7577.5,128465.44111545221
2018-06-04 11:00:00,7617.0400390625,129135.7847063313
2018-06-04 12:00:00,7609.85986328125,129135.7847063313
2018-06-04 13:00:00,7617.31005859375,129135.7847063313
2018-06-04 14:00:00,7600.0,129135.7847063313
2018-06-04 15:00:00,7509.02978515625,129135.7847063313
2018-06-04 16:00:00,7526.2998046875,129432.78413074033
2018-06-04 17:00:00,7497.64990234375,129432.78413074033
2018-06-04 18:00:00,7489.97998046875,129300.37739592651
2018-06-04 19:00:00,7505.0,129300.37739592651
2018-06-04 20:00:00,7488.91015625,129300.37739592651
2018-06-04 21:00:00,7485.89013671875,129300.37739592651
2018-06-04 22:00:00,7503.75,129300.37739592651
2018-06-04 23:00:00,7499.990234375,129300.37739592651
2018-06-05 00:00:00,7529.0,129300.37739592651
2018-06-05 01:00:00,7543.08984375,129300.37739592651
2018-06-05 02:00:00,7505.27978515625,129300.37739592651
2018-06-05 03:00:00,7488.259765625,129300.37739592651
2018-06-05 04:00:00,7499.8798828125,129300.37739592651
2018-06-05 05:00:00,7487.8798828125,129300.37739592651
2018-06-05 06:00:00,7405.39013671875,129300.37739592651
2018-06-05 07:00:00,7408.41015625,129353.10786088843
2018-06-05 08:00:00,7375.740234375,129353.10786088843
2018-06-05 09:00:00,7426.830078125,129353.10786088843
2018-06-05 10:00:00,7427.22998046875,129346.14276131557
2018-06-05 11:00:00,7407.68994140625,129346.14276131557
2018-06-05 12:00:00,7455.47021484375,129346.14276131557
2018-06-05 13:00:00,7424.3798828125,129885.53389420538
2018-06-05 14:00:00,7421.919921875,129885.53389420538
2018-06-05 15:00:00,7418.669921875,129885.53389420538
2018-06-05 16:00:00,7414.22998046875,129885.53389420538
2018-06-05 17:00:00,7392.39013671875,129885.53389420538
2018-06-05 18:00:00,7411.97998046875,129885.53389420538
2018-06-05 19:00:00,7570.990234375,129885.53389420538
2018-06-05 20:00:00,7569.0,129919.67773092542
2018-06-05 21:00:00,7616.68994140625,129919.67773092542
2018-06-05 22:00:00,7620.91015625,129847.6925304416
2018-06-05 23:00:00,7620.0,129847.6925304416
2018-06-06 00:00:00,7627.419921875,129847.6925304416
2018-06-06 01:00:00,7589.52001953125,129847.6925304416
2018-06-06 02:00:00,7625.72998046875,130467.20204649163
2018-06-06 03:00:00,7617.97998046875,130467.20204649163
2018-06-06 04:00:00,7608.02001953125,130467.20204649163
2018-06-06 05:00:00,7639.97998046875,130467.20204649163
2018-06-06 06:00:00,7619.77001953125,130467.20204649163
2018-06-06 07:00:00,7604.68017578125,130467.20204649163
2018-06-06 08:00:00,7594.2099609375,130467.20204649163
2018-06-06 09:00:00,7612.7099609375,130467.20204649163
2018-06-06 10:00:00,7637.259765625,130467.20204649163
2018-06-06 11:00:00,7622.52001953125,130467.20204649163
2018-06-06 12:00:00,7629.97998046875,130467.20204649163
2018-06-06 13:00:00,7602.990234375,130467.20204649163
2018-06-06 14:00:00,7615.0,130467.20204649163
2018-06-06 15:00:00,7616.97998046875,130467.20204649163
2018-06-06 16:00:00,7649.97998046875,130467.20204649163
2018-06-06 17:00:00,7630.75,130467.20204649163
2018-06-06 18:00:00,7625.740234375,130467.20204649163
2018-06-06 19:00:00,7651.27978515625,130467.20204649163
2018-06-06 20:00:00,7514.0498046875,130467.20204649163
2018-06-06 21:00:00,7522.330078125,130610.97326649293
2018-06-06 22:00:00,7517.990234375,130610.97326649293
2018-06-06 23:00:00,7527.990234375,130610.97326649293
2018-06-07 00:00:00,7620.0,130610.97326649293
2018-06-07 01:00:00,7671.68994140625,129724.9793616165
2018-06-07 02:00:00,7663.66015625,129860.75957713986
2018-06-07 03:00:00,7658.56982421875,129860.75957713986
2018-06-07 04:00:00,7719.47998046875,129860.75957713986
2018-06-07 05:00:00,7719.72021484375,129856.71824035385
2018-06-07 06:00:00,7711.16015625,129856.71824035385
2018-06-07 07:00:00,7724.3701171875,129856.71824035385
2018-06-07 08:00:00,7704.22998046875,129856.71824035385
2018-06-07 09:00:00,7708.85009765625,129856.71824035385
2018-06-07 10:00:00,7702.8701171875,129856.71824035385
2018-06-07 11:00:00,7697.240234375,129856.71824035385
2018-06-07 12:00:00,7687.85009765625,129856.71824035385
2018-06-07 13:00:00,7695.85986328125,129856.71824035385
2018-06-07 14:00:00,7692.97998046875,129856.71824035385
2018-06-07 15:00:00,7691.97998046875,129856.71824035385
2018-06-07 16:00:00,7699.0,129856.71824035385
2018-06-07 17:00:00,7699.02001953125,129856.71824035385
2018-06-07 18:00:00,7683.52001953125,129856.71824035385
2018-06-07 19:00:00,7686.16015625,129856.71824035385
2018-06-07 20:00:00,7718.06982421875,129856.71824035385
2018-06-07 21:00:00,7686.22021484375,129856.71824035385
2018-06-07 22:00:00,7691.5400390625,129856.71824035385
2018-06-07 23:00:00,7692.509765625,129856.71824035385
2018-06-08 00:00:00,7659.990234375,129856.71824035385
2018-06-08 01:00:00,7660.0,129856.71824035385
2018-06-08 02:00:00,7651.31005859375,129856.71824035385
2018-06-08 03:00:00,7689.27978515625,129856.71824035385
2018-06-08 04:00:00,7693.47021484375,129785.95017592653
2018-06-08 05:00:00,7679.990234375,129785.95017592653
2018-06-08 06:00:00,7663.4501953125,129785.95017592653
2018-06-08 07:00:00,7635.0,129785.95017592653
2018-06-08 08:00:00,7632.27001953125,129785.95017592653
2018-06-08 09:00:00,7639.990234375,129785.95017592653
2018-06-08 10:00:00,7653.31005859375,129785.95017592653
2018-06-08 11:00:00,7632.0,129785.95017592653
2018-06-08 12:00:00,7632.7900390625,129785.95017592653
2018-06-08 13:00:00,7629.990234375,129785.95017592653
2018-06-08 14:00:00,7570.60009765625,129785.95017592653
2018-06-08 15:00:00,7565.64013671875,129700.9195000481
2018-06-08 16:00:00,7551.259765625,129700.9195000481
2018-06-08 17:00:00,7585.77978515625,129700.9195000481
2018-06-08 18:00:00,7589.990234375,129700.9195000481
2018-06-08 19:00:00,7637.4501953125,129700.9195000481
2018-06-08 20:00:00,7649.169921875,129501.8924330856
2018-06-08 21:00:00,7654.60009765625,129501.8924330856
2018-06-08 22:00:00,7637.509765625,129501.8924330856
2018-06-08 23:00:00,7630.7001953125,129501.8924330856
2018-06-09 00:00:00,7647.990234375,129501.8924330856
2018-06-09 01:00:00,7659.9599609375,129501.8924330856
2018-06-09 02:00:00,7642.77001953125,129501.8924330856
2018-06-09 03:00:00,7618.10986328125,129501.8924330856
2018-06-09 04:00:00,7633.7900390625,129501.8924330856
2018-06-09 05:00:00,7656.669921875,129501.8924330856
2018-06-09 06:00:00,7680.2001953125,129501.8924330856
2018-06-09 07:00:00,7666.85009765625,129501.8924330856
2018-06-09 08:00:00,7659.7001953125,129501.8924330856
2018-06-09 09:00:00,7664.0498046875,129501.8924330856
2018-06-09 10:00:00,7674.330078125,129501.8924330856
2018-06-09 11:00:00,7650.93017578125,129501.8924330856
2018-06-09 12:00:00,7624.31982421875,129501.8924330856
2018-06-09 13:00:00,7648.0,129501.8924330856
2018-06-09 14:00:00,7650.009765625,129501.8924330856
2018-06-09 15:00:00,7643.9501953125,129501.8924330856
2018-06-09 16:00:00,7607.990234375,129501.8924330856
2018-06-09 17:00:00,7591.2099609375,129501.8924330856
2018-06-09 18:00:00,7599.830078125,129501.8924330856
2018-06-09 19:00:00,7621.4501953125,129501.8924330856
2018-06-09 20:00:00,7591.14013671875,129501.8924330856
2018-06-09 21:00:00,7599.60986328125,129501.8924330856
2018-06-09 22:00:00,7618.2099609375,129501.8924330856
2018-06-09 23:00:00,7619.0,129501.8924330856
2018-06-10 00:00:00,7630.0,129501.8924330856
2018-06-10 01:00:00,7608.72021484375,129501.8924330856
2018-06-10 02:00:00,7600.0,129501.8924330856
2018-06-10 03:00:00,7492.7001953125,129501.8924330856
2018-06-10 04:00:00,7270.16015625,125655.56795065719
2018-06-10 05:00:00,7327.5,126646.61498095049
2018-06-10 06:00:00,7339.22998046875,126443.87703210575
2018-06-10 07:00:00,7292.3798828125,126443.87703210575
2018-06-10 08:00:00,7294.4599609375,126479.94387816716
2018-06-10 09:00:00,7309.81005859375,126479.94387816716
2018-06-10 10:00:00,7310.7998046875,126479.94387816716
2018-06-10 11:00:00,7205.68017578125,126479.94387816716
2018-06-10 12:00:00,7221.6298828125,126759.90607479172
2018-06-10 13:00:00,7242.27001953125,126759.90607479172
2018-06-10 14:00:00,7249.990234375,126759.90607479172
2018-06-10 15:00:00,7233.89990234375,126759.90607479172
2018-06-10 16:00:00,7240.10009765625,126759.90607479172
2018-06-10 17:00:00,7276.919921875,126759.90607479172
2018-06-10 18:00:00,7247.990234375,126759.90607479172
2018-06-10 19:00:00,7246.68994140625,126759.90607479172
2018-06-10 20:00:00,7211.4501953125,126759.90607479172
2018-06-10 21:00:00,6749.14013671875,118633.60997378458
2018-06-10 22:00:00,6746.85986328125,118593.52826498346
2018-06-10 23:00:00,6839.60009765625,120223.67796862703
2018-06-11 00:00:00,6724.22998046875,122251.60644659546
2018-06-11 01:00:00,6758.509765625,122874.8389678162
2018-06-11 02:00:00,6693.64013671875,122874.8389678162
2018-06-11 03:00:00,6781.169921875,124481.61914067953
2018-06-11 04:00:00,6730.0,125420.94300362452
2018-06-11 05:00:00,6758.4501953125,125951.14364622942
2018-06-11 06:00:00,6783.10009765625,125951.14364622942
2018-06-11 07:00:00,6776.2001953125,125951.14364622942
2018-06-11 08:00:00,6790.91015625,125951.14364622942
2018-06-11 09:00:00,6753.990234375,125951.14364622942
2018-06-11 10:00:00,6745.990234375,125801.95640813696
2018-06-11 11:00:00,6656.330078125,125801.95640813696
2018-06-11 12:00:00,6797.9501953125,128478.51955927741
2018-06-11 13:00:00,6772.27978515625,128963.67996772357
2018-06-11 14:00:00,6775.60986328125,128963.67996772357
2018-06-11 15:00:00,6796.06982421875,128963.67996772357
2018-06-11 16:00:00,6763.72021484375,128963.67996772357
2018-06-11 17:00:00,6752.4599609375,128963.67996772357
2018-06-11 18:00:00,6727.85009765625,128963.67996772357
2018-06-11 19:00:00,6713.9501953125,128963.67996772357
2018-06-11 20:00:00,6739.169921875,128963.67996772357
2018-06-11 21:00:00,6726.75,128963.67996772357
2018-06-11 22:00:00,6757.830078125,128963.67996772357
2018-06-11 23:00:00,6757.22998046875,128963.67996772357
2018-06-12 00:00:00,6767.18994140625,128963.67996772357
2018-06-12 01:00:00,6774.10986328125,128963.67996772357
2018-06-12 02:00:00,6792.10009765625,128963.67996772357
2018-06-12 03:00:00,6880.60986328125,128963.67996772357
2018-06-12 04:00:00,6853.60986328125,129469.7425738467
2018-06-12 05:00:00,6861.81982421875,129469.7425738467
2018-06-12 06:00:00,6863.0,129469.7425738467
2018-06-12 07:00:00,6823.64990234375,129469.7425738467
2018-06-12 08:00:00,6821.5,129428.95101698376
2018-06-12 09:00:00,6839.66015625,129428.95101698376
2018-06-12 10:00:00,6835.0,129428.95101698376
2018-06-12 11:00:00,6833.31982421875,129428.95101698376
2018-06-12 12:00:00,6858.68994140625,129428.95101698376
2018-06-12 13:00:00,6858.27978515625,129428.95101698376
2018-06-12 14:00:00,6850.93017578125,129428.95101698376
2018-06-12 15:00:00,6840.580078125,129428.95101698376
2018-06-12 16:00:00,6736.7998046875,129428.95101698376
2018-06-12 17:00:00,6740.009765625,129490.62152657156
2018-06-12 18:00:00,6757.9501953125,129490.62152657156
2018-06-12 19:00:00,6764.7099609375,129490.62152657156
2018-06-12 20:00:00,6740.0,129490.62152657156
2018-06-12 21:00:00,6722.81982421875,129490.62152657156
2018-06-12 22:00:00,6691.7099609375,129490.62152657156
2018-06-12 23:00:00,6514.60009765625,126063.38597562096
2018-06-13 00:00:00,6544.990234375,126651.46252331356
2018-06-13 01:00:00,6549.27978515625,126651.46252331356
2018-06-13 02:00:00,6543.97998046875,126651.46252331356
2018-06-13 03:00:00,6557.669921875,126651.46252331356
2018-06-13 04:00:00,6560.7001953125,126651.46252331356
2018-06-13 05:00:00,6559.330078125,126651.46252331356
2018-06-13 06:00:00,6565.5,126651.46252331356
2018-06-13 07:00:00,6563.1201171875,126651.46252331356
2018-06-13 08:00:00,6591.740234375,126651.46252331356
2018-06-13 09:00:00,6563.919921875,126651.46252331356
2018-06-13 10:00:00,6568.8701171875,126746.97701519741
2018-06-13 11:00:00,6546.330078125,126746.97701519741
2018-06-13 12:00:00,6537.1298828125,126746.97701519741
2018-06-13 13:00:00,6404.4599609375,126746.97701519741
2018-06-13 14:00:00,6447.0,127588.8624178959
2018-06-13 15:00:00,6463.72021484375,127588.8624178959
2018-06-13 16:00:00,6468.7900390625,127588.8624178959
2018-06-13 17:00:00,6463.39990234375,127588.8624178959
2018-06-13 18:00:00,6445.2900390625,127588.8624178959
2018-06-13 19:00:00,6386.8701171875,127588.8624178959
2018-06-13 20:00:00,6281.02978515625,125474.51731395222
2018-06-13 21:00:00,6322.16015625,126296.16816364703
2018-06-13 22:00:00,6322.10986328125,126296.16816364703
2018-06-13 23:00:00,6292.5,126296.16816364703
2018-06-14 00:00:00,6260.41015625,125652.09596617462
2018-06-14 01:00:00,6281.43994140625,126074.1827810398
2018-06-14 02:00:00,6329.080078125,126074.1827810398
2018-06-14 03:00:00,6307.39990234375,126506.04814068622
2018-06-14 04:00:00,6284.43017578125,126506.04814068622
2018-06-14 05:00:00,6321.990234375,127262.1349214638
2018-06-14 06:00:00,6475.3701171875,124174.58644114691
2018-06-14 07:00:00,6499.6201171875,123709.55762168144
2018-06-14 08:00:00,6477.14013671875,123709.55762168144
2018-06-14 09:00:00,6470.18994140625,123576.81298912062
2018-06-14 10:00:00,6489.7900390625,123576.81298912062
2018-06-14 11:00:00,6473.60009765625,123576.81298912062
2018-06-14 12:00:00,6490.77978515625,123576.81298912062
2018-06-14 13:00:00,6501.990234375,123576.81298912062
2018-06-14 14:00:00,6497.330078125,123576.81298912062
2018-06-14 15:00:00,6533.83984375,123576.81298912062
2018-06-14 16:00:00,6494.240234375,124325.77434097523
2018-06-14 17:00:00,6373.58984375,122016.04253284205
2018-06-14 18:00:00,6418.31982421875,122872.35354957936
2018-06-14 19:00:00,6356.52978515625,124055.26243125915
2018-06-14 20:00:00,6520.0,127245.57870248814
2018-06-14 21:00:00,6611.93017578125,125451.45164458835
2018-06-14 22:00:00,6653.990234375,124653.4251581367
2018-06-14 23:00:00,6644.89013671875,124823.90306720619
2018-06-15 00:00:00,6660.18994140625,124823.90306720619
2018-06-15 01:00:00,6652.169921875,124823.90306720619
2018-06-15 02:00:00,6623.22998046875,124823.90306720619
2018-06-15 03:00:00,6646.10009765625,124823.90306720619
2018-06-15 04:00:00,6617.77978515625,124823.90306720619
2018-06-15 05:00:00,6596.85009765625,124823.90306720619
2018-06-15 06:00:00,6596.56982421875,124823.90306720619
2018-06-15 07:00:00,6607.85986328125,124823.90306720619
2018-06-15 08:00:00,6561.35009765625,124823.90306720619
2018-06-15 09:00:00,6578.5400390625,125150.92655290484
2018-06-15 10:00:00,6591.39990234375,125150.92655290484
2018-06-15 11:00:00,6585.3701171875,125150.92655290484
2018-06-15 12:00:00,6602.97998046875,125150.92655290484
2018-06-15 13:00:00,6591.0,125150.92655290484
2018-06-15 14:00:00,6599.47021484375,125150.92655290484
2018-06-15 15:00:00,6530.0,125150.92655290484
2018-06-15 16:00:00,6502.2001953125,124618.12849553418
2018-06-15 17:00:00,6513.06005859375,124618.12849553418
2018-06-15 18:00:00,6542.5,124618.12849553418
2018-06-15 19:00:00,6530.0,124618.12849553418
2018-06-15 20:00:00,6570.68994140625,124618.12849553418
2018-06-15 21:00:00,6550.52978515625,125000.48118063364
2018-06-15 22:00:00,6555.56982421875,125000.48118063364
2018-06-15 23:00:00,6551.4599609375,125000.48118063364
2018-06-16 00:00:00,6496.66015625,125000.48118063364
2018-06-16 01:00:00,6483.490234375,124747.08227536651
2018-06-16 02:00:00,6411.02978515625,124747.08227536651
2018-06-16 03:00:00,6390.60009765625,124349.55738578898
2018-06-16 04:00:00,6398.75,124349.55738578898
2018-06-16 05:00:00,6448.240234375,124349.55738578898
2018-06-16 06:00:00,6450.39990234375,124307.90978175236
2018-06-16 07:00:00,6426.2900390625,124307.90978175236
2018-06-16 08:00:00,6435.0,124307.90978175236
2018-06-16 09:00:00,6469.240234375,124307.90978175236
2018-06-16 10:00:00,6466.3798828125,124362.87208197519
2018-06-16 11:00:00,6467.509765625,124362.87208197519
2018-06-16 12:00:00,6466.990234375,124362.87208197519
2018-06-16 13:00:00,6464.259765625,124362.87208197519
2018-06-16 14:00:00,6468.3798828125,124362.87208197519
2018-06-16 15:00:00,6454.990234375,124362.87208197519
2018-06-16 16:00:00,6439.080078125,124362.87208197519
2018-06-16 17:00:00,6415.419921875,124362.87208197519
2018-06-16 18:00:00,6415.0,124362.87208197519
2018-06-16 19:00:00,6364.7001953125,124362.87208197519
2018-06-16 20:00:00,6516.169921875,127322.51034469451
2018-06-16 21:00:00,6521.89990234375,127210.5495600228
2018-06-16 22:00:00,6510.0,127210.5495600228
2018-06-16 23:00:00,6490.6298828125,127210.5495600228
2018-06-17 00:00:00,6524.77978515625,127210.5495600228
2018-06-17 01:00:00,6534.89013671875,127013.43281112706
2018-06-17 02:00:00,6536.1298828125,127013.43281112706
2018-06-17 03:00:00,6487.919921875,127013.43281112706
2018-06-17 04:00:00,6512.009765625,127485.03754537398
2018-06-17 05:00:00,6523.72998046875,127485.03754537398
2018-06-17 06:00:00,6521.990234375,127485.03754537398
2018-06-17 07:00:00,6538.97021484375,127485.03754537398
2018-06-17 08:00:00,6534.2001953125,127485.03754537398
2018-06-17 09:00:00,6513.35986328125,127485.03754537398
2018-06-17 10:00:00,6505.2998046875,127485.03754537398
2018-06-17 11:00:00,6532.81005859375,127485.03754537398
2018-06-17 12:00:00,6513.39990234375,127485.03754537398
2018-06-17 13:00:00,6526.669921875,127485.03754537398
2018-06-17 14:00:00,6525.990234375,127485.03754537398
2018-06-17 15:00:00,6509.60009765625,127485.03754537398
2018-06-17 16:00:00,6461.66015625,127485.03754537398
2018-06-17 17:00:00,6492.259765625,128088.75118176392
2018-06-17 18:00:00,6474.990234375,128088.75118176392
2018-06-17 19:00:00,6514.5498046875,128088.75118176392
2018-06-17 20:00:00,6511.4599609375,128149.50353444369
2018-06-17 21:00:00,6504.7998046875,128149.50353444369
2018-06-17 22:00:00,6514.1298828125,128149.50353444369
2018-06-17 23:00:00,6512.35009765625,128149.50353444369
2018-06-18 00:00:00,6489.7001953125,128149.50353444369
2018-06-18 01:00:00,6500.0,128149.50353444369
2018-06-18 02:00:00,6488.2900390625,128149.50353444369
2018-06-18 03:00:00,6453.41015625,128149.50353444369
2018-06-18 04:00:00,6403.0,128149.50353444369
2018-06-18 05:00:00,6427.7099609375,128644.04815829128
2018-06-18 06:00:00,6432.02978515625,128644.04815829128
2018-06-18 07:00:00,6412.35009765625,128644.04815829128
2018-06-18 08:00:00,6407.0,128644.04815829128
2018-06-18 09:00:00,6422.0,128644.04815829128
2018-06-18 10:00:00,6442.10986328125,128644.04815829128
2018-06-18 11:00:00,6432.759765625,128644.04815829128
2018-06-18 12:00:00,6476.47998046875,128644.04815829128
2018-06-18 13:00:00,6453.3701171875,129103.0855325826
2018-06-18 14:00:00,6434.740234375,129103.0855325826
2018-06-18 15:00:00,6427.0,129103.0855325826
2018-06-18 16:00:00,6425.740234375,129103.0855325826
2018-06-18 17:00:00,6445.18994140625,129103.0855325826
2018-06-18 18:00:00,6463.5498046875,129103.0855325826
2018-06-18 19:00:00,6465.990234375,129103.0855325826
2018-06-18 20:00:00,6650.22998046875,129103.0855325826
2018-06-18 21:00:00,6724.7998046875,127655.43719221883
2018-06-18 22:00:00,6726.06982421875,127631.3286829378
2018-06-18 23:00:00,6693.06005859375,127631.3286829378
2018-06-19 00:00:00,6725.0,127631.3286829378
2018-06-19 01:00:00,6715.0,127821.11504529162
2018-06-19 02:00:00,6709.58984375,127821.11504529162
2018-06-19 03:00:00,6707.5,127821.11504529162
2018-06-19 04:00:00,6711.41015625,127821.11504529162
2018-06-19 05:00:00,6710.43994140625,127821.11504529162
