timestamp,y_true,y_pred
2018-04-17 08:00:00,8019.47998046875,8038.58154296875
2018-04-17 09:00:00,7978.47021484375,8031.04736328125
2018-04-17 10:00:00,8007.66015625,8009.76611328125
2018-04-17 11:00:00,8117.0,8016.52001953125
2018-04-17 12:00:00,8124.240234375,8102.2880859375
2018-04-17 13:00:00,8141.7998046875,8108.65625
2018-04-17 14:00:00,8090.31005859375,8124.291015625
2018-04-17 15:00:00,8120.08984375,8080.03955078125
2018-04-17 16:00:00,8098.5,8112.37255859375
2018-04-17 17:00:00,8101.2900390625,8095.70703125
2018-04-17 18:00:00,8109.31005859375,8107.00244140625
2018-04-17 19:00:00,8075.330078125,8113.80712890625
2018-04-17 20:00:00,8103.7099609375,8086.79541015625
2018-04-17 21:00:00,8089.43017578125,8111.8291015625
2018-04-17 22:00:00,7938.330078125,8099.953125
2018-04-17 23:00:00,7872.330078125,7976.24267578125
2018-04-18 00:00:00,7918.7001953125,7891.17626953125
2018-04-18 01:00:00,7907.89990234375,7942.43701171875
2018-04-18 02:00:00,7903.10986328125,7916.59716796875
2018-04-18 03:00:00,7890.8701171875,7904.595703125
2018-04-18 04:00:00,7909.419921875,7891.46923828125
2018-04-18 05:00:00,7930.02978515625,7908.83837890625
2018-04-18 06:00:00,7902.47998046875,7926.9169921875
2018-04-18 07:00:00,7931.47021484375,7899.69970703125
2018-04-18 08:00:00,7921.2099609375,7921.50244140625
2018-04-18 09:00:00,7922.990234375,7916.47216796875
2018-04-18 10:00:00,8130.0,7920.45166015625
2018-04-18 11:00:00,8115.83984375,8091.8642578125
2018-04-18 12:00:00,8080.56982421875,8089.873046875
2018-04-18 13:00:00,8101.02001953125,8062.32080078125
2018-04-18 14:00:00,8100.27978515625,8085.9970703125
2018-04-18 15:00:00,8103.56982421875,8097.6376953125
2018-04-18 16:00:00,8099.330078125,8101.26953125
2018-04-18 17:00:00,8098.97021484375,8097.626953125
2018-04-18 18:00:00,7955.7998046875,8095.6328125
2018-04-18 19:00:00,7995.10986328125,7987.7060546875
2018-04-18 20:00:00,8124.43017578125,8006.7880859375
2018-04-18 21:00:00,8106.580078125,8091.068359375
2018-04-18 22:00:00,8107.25,8089.83984375
2018-04-18 23:00:00,8116.75,8093.39306640625
2018-04-19 00:00:00,8184.35009765625,8107.55322265625
2018-04-19 01:00:00,8197.0,8160.125
2018-04-19 02:00:00,8156.7099609375,8178.48974609375
2018-04-19 03:00:00,8172.83984375,8153.345703125
2018-04-19 04:00:00,8160.39013671875,8160.43896484375
2018-04-19 05:00:00,8189.990234375,8154.9609375
2018-04-19 06:00:00,8218.240234375,8174.91455078125
2018-04-19 07:00:00,8179.0,8197.45703125
2018-04-19 08:00:00,8189.990234375,8174.5556640625
2018-04-19 09:00:00,8181.740234375,8185.1689453125
2018-04-19 10:00:00,8175.0400390625,8181.78759765625
2018-04-19 11:00:00,8170.60009765625,8176.203125
2018-04-19 12:00:00,8184.10986328125,8169.10302734375
2018-04-19 13:00:00,8222.6103515625,8177.18798828125
2018-04-19 14:00:00,8226.7900390625,8200.4541015625
2018-04-19 15:00:00,8196.0498046875,8220.294921875
2018-04-19 16:00:00,8232.990234375,8196.3388671875
2018-04-19 17:00:00,8222.8203125,8229.5380859375
2018-04-19 18:00:00,8229.009765625,8217.5458984375
2018-04-19 19:00:00,8228.5498046875,8227.56640625
2018-04-19 20:00:00,8242.58984375,8227.3544921875
2018-04-19 21:00:00,8250.4501953125,8240.0498046875
2018-04-19 22:00:00,8277.0400390625,8248.4912109375
2018-04-19 23:00:00,8245.0,8271.7890625
2018-04-20 00:00:00,8235.4501953125,8250.5625
2018-04-20 01:00:00,8267.099609375,8238.0947265625
2018-04-20 02:00:00,8256.990234375,8258.322265625
2018-04-20 03:00:00,8271.3095703125,8255.482421875
2018-04-20 04:00:00,8339.2802734375,8268.1494140625
2018-04-20 05:00:00,8350.08984375,8305.4990234375
2018-04-20 06:00:00,8330.5703125,8331.3974609375
2018-04-20 07:00:00,8331.8896484375,8323.7939453125
2018-04-20 08:00:00,8263.4404296875,8332.9541015625
2018-04-20 09:00:00,8278.7998046875,8269.5341796875
2018-04-20 10:00:00,8306.91015625,8283.5302734375
2018-04-20 11:00:00,8321.0,8301.30078125
2018-04-20 12:00:00,8305.2099609375,8313.6708984375
2018-04-20 13:00:00,8315.0,8304.8828125
2018-04-20 14:00:00,8488.98046875,8313.8427734375
2018-04-20 15:00:00,8523.7802734375,8463.625
2018-04-20 16:00:00,8524.58984375,8524.0068359375
2018-04-20 17:00:00,8505.0,8527.9912109375
2018-04-20 18:00:00,8490.1103515625,8505.1376953125
2018-04-20 19:00:00,8463.150390625,8502.7470703125
2018-04-20 20:00:00,8514.759765625,8472.5234375
2018-04-20 21:00:00,8494.490234375,8518.4970703125
2018-04-20 22:00:00,8497.6904296875,8492.36328125
2018-04-20 23:00:00,8511.0400390625,8500.0908203125
2018-04-21 00:00:00,8525.259765625,8512.943359375
2018-04-21 01:00:00,8503.0,8526.125
2018-04-21 02:00:00,8855.1396484375,8511.759765625
2018-04-21 03:00:00,8861.0,8765.71875
2018-04-21 04:00:00,8818.7900390625,8838.6123046875
2018-04-21 05:00:00,8821.0,8812.1376953125
2018-04-21 06:00:00,8841.9697265625,8827.7626953125
2018-04-21 07:00:00,8854.330078125,8842.9462890625
2018-04-21 08:00:00,8851.08984375,8864.51953125
2018-04-21 09:00:00,8869.990234375,8862.9755859375
2018-04-21 10:00:00,8914.759765625,8878.94921875
2018-04-21 11:00:00,8870.0,8909.07421875
2018-04-21 12:00:00,8808.8603515625,8880.255859375
2018-04-21 13:00:00,8724.5,8838.5859375
2018-04-21 14:00:00,8710.75,8755.3876953125
2018-04-21 15:00:00,8716.2197265625,8737.5791015625
2018-04-21 16:00:00,8770.2998046875,8725.921875
2018-04-21 17:00:00,8759.2197265625,8769.1044921875
2018-04-21 18:00:00,8751.2998046875,8758.7451171875
2018-04-21 19:00:00,8822.66015625,8760.8515625
2018-04-21 20:00:00,8775.3095703125,8819.1240234375
2018-04-21 21:00:00,8771.2900390625,8788.8095703125
2018-04-21 22:00:00,8773.3095703125,8777.421875
2018-04-21 23:00:00,8795.6103515625,8776.671875
2018-04-22 00:00:00,8782.1201171875,8799.0654296875
2018-04-22 01:00:00,8776.3203125,8792.802734375
2018-04-22 02:00:00,8802.1796875,8786.970703125
2018-04-22 03:00:00,8920.7099609375,8805.125
2018-04-22 04:00:00,8823.9501953125,8904.3544921875
2018-04-22 05:00:00,8813.41015625,8824.9921875
2018-04-22 06:00:00,8852.98046875,8825.486328125
2018-04-22 07:00:00,8828.75,8849.0654296875
2018-04-22 08:00:00,8842.2900390625,8837.044921875
2018-04-22 09:00:00,8836.7998046875,8840.365234375
2018-04-22 10:00:00,8893.6904296875,8839.01171875
2018-04-22 11:00:00,8883.5595703125,8873.103515625
2018-04-22 12:00:00,8931.7001953125,8868.0498046875
2018-04-22 13:00:00,8904.4599609375,8915.4111328125
2018-04-22 14:00:00,8957.76953125,8902.19921875
2018-04-22 15:00:00,8928.7998046875,8946.34765625
2018-04-22 16:00:00,8859.9404296875,8933.0693359375
2018-04-22 17:00:00,8876.1904296875,8877.3798828125
2018-04-22 18:00:00,8970.16015625,8879.0048828125
2018-04-22 19:00:00,8940.7099609375,8945.0703125
2018-04-22 20:00:00,8916.6396484375,8936.96875
2018-04-22 21:00:00,8938.5595703125,8922.919921875
2018-04-22 22:00:00,8949.41015625,8938.1298828125
2018-04-22 23:00:00,8870.73046875,8946.4296875
2018-04-23 00:00:00,8901.490234375,8896.7587890625
2018-04-23 01:00:00,8915.0,8905.701171875
2018-04-23 02:00:00,8847.33984375,8913.9833984375
2018-04-23 03:00:00,8789.9599609375,8869.072265625
2018-04-23 04:00:00,8819.900390625,8826.068359375
2018-04-23 05:00:00,8866.7197265625,8828.751953125
2018-04-23 06:00:00,8846.8095703125,8858.8271484375
2018-04-23 07:00:00,8880.669921875,8843.9931640625
2018-04-23 08:00:00,8855.0498046875,8873.61328125
2018-04-23 09:00:00,8879.0,8854.890625
2018-04-23 10:00:00,8883.8603515625,8877.576171875
2018-04-23 11:00:00,8934.0498046875,8879.908203125
2018-04-23 12:00:00,8906.3203125,8920.13671875
2018-04-23 13:00:00,8899.5,8902.8310546875
2018-04-23 14:00:00,8894.099609375,8903.1474609375
2018-04-23 15:00:00,8928.9599609375,8897.119140625
2018-04-23 16:00:00,8943.8095703125,8924.2802734375
2018-04-23 17:00:00,8925.240234375,8937.2578125
2018-04-23 18:00:00,8915.4697265625,8929.1806640625
2018-04-23 19:00:00,8904.9599609375,8922.27734375
2018-04-23 20:00:00,8908.66015625,8910.18359375
2018-04-23 21:00:00,8889.6103515625,8910.703125
2018-04-23 22:00:00,8906.0302734375,8901.5859375
2018-04-23 23:00:00,8849.98046875,8910.3447265625
2018-04-24 00:00:00,8939.16015625,8879.4482421875
2018-04-24 01:00:00,8939.1796875,8922.431640625
2018-04-24 02:00:00,8931.58984375,8930.0810546875
2018-04-24 03:00:00,8946.9501953125,8932.123046875
2018-04-24 04:00:00,9179.8603515625,8944.990234375
2018-04-24 05:00:00,9181.599609375,9066.4501953125
2018-04-24 06:00:00,9194.66015625,9105.3037109375
2018-04-24 07:00:00,9195.3603515625,9175.546875
2018-04-24 08:00:00,9248.2001953125,9181.2197265625
2018-04-24 09:00:00,9267.9501953125,9215.2216796875
2018-04-24 10:00:00,9236.08984375,9253.314453125
2018-04-24 11:00:00,9222.73046875,9230.3046875
2018-04-24 12:00:00,9255.0,9211.533203125
2018-04-24 13:00:00,9284.990234375,9228.2255859375
2018-04-24 14:00:00,9302.0,9261.392578125
2018-04-24 15:00:00,9295.66015625,9288.611328125
2018-04-24 16:00:00,9373.4697265625,9275.2470703125
2018-04-24 17:00:00,9269.0,9344.125
2018-04-24 18:00:00,9296.98046875,9283.6181640625
2018-04-24 19:00:00,9364.2001953125,9292.6611328125
2018-04-24 20:00:00,9344.3603515625,9336.953125
2018-04-24 21:00:00,9410.0,9322.7216796875
2018-04-24 22:00:00,9399.0,9385.1337890625
2018-04-24 23:00:00,9462.509765625,9390.7666015625
2018-04-25 00:00:00,9452.3896484375,9434.3564453125
2018-04-25 01:00:00,9471.0595703125,9451.56640625
2018-04-25 02:00:00,9573.830078125,9478.1103515625
2018-04-25 03:00:00,9648.0,9522.322265625
2018-04-25 04:00:00,9567.8095703125,9613.51171875
2018-04-25 05:00:00,9649.5498046875,9558.51171875
2018-04-25 06:00:00,9675.6796875,9624.8095703125
2018-04-25 07:00:00,9374.9697265625,9659.7109375
2018-04-25 08:00:00,9302.169921875,9427.5234375
2018-04-25 09:00:00,9399.849609375,9326.8134765625
2018-04-25 10:00:00,9430.2998046875,9405.9052734375
2018-04-25 11:00:00,9412.98046875,9434.95703125
2018-04-25 12:00:00,9311.0,9427.4970703125
2018-04-25 13:00:00,9300.2099609375,9343.7568359375
2018-04-25 14:00:00,9164.73046875,9313.1630859375
2018-04-25 15:00:00,9149.849609375,9197.5361328125
2018-04-25 16:00:00,9140.0,9168.7255859375
2018-04-25 17:00:00,9050.2197265625,9134.595703125
2018-04-25 18:00:00,8905.669921875,9040.2392578125
2018-04-25 19:00:00,8961.2900390625,8882.2578125
2018-04-25 20:00:00,8914.080078125,8943.21875
2018-04-25 21:00:00,9047.6396484375,8885.876953125
2018-04-25 22:00:00,8992.23046875,9007.5791015625
2018-04-25 23:00:00,8969.5,8966.1201171875
2018-04-26 00:00:00,9065.419921875,8951.88671875
2018-04-26 01:00:00,9172.990234375,9030.3203125
2018-04-26 02:00:00,8963.599609375,9144.94921875
2018-04-26 03:00:00,8864.990234375,8965.18359375
2018-04-26 04:00:00,8800.419921875,8875.3427734375
2018-04-26 05:00:00,8758.98046875,8808.037109375
2018-04-26 06:00:00,8851.900390625,8768.498046875
2018-04-26 07:00:00,8804.4404296875,8845.6240234375
2018-04-26 08:00:00,8915.009765625,8807.3984375
2018-04-26 09:00:00,8896.0498046875,8893.8251953125
2018-04-26 10:00:00,8834.23046875,8899.595703125
2018-04-26 11:00:00,8847.6298828125,8842.978515625
2018-04-26 12:00:00,8714.98046875,8848.2724609375
2018-04-26 13:00:00,8737.23046875,8749.55859375
2018-04-26 14:00:00,8833.1103515625,8744.056640625
2018-04-26 15:00:00,8855.6298828125,8808.189453125
2018-04-26 16:00:00,8893.0,8828.689453125
2018-04-26 17:00:00,8821.8203125,8872.4814453125
2018-04-26 18:00:00,8810.669921875,8833.2998046875
2018-04-26 19:00:00,8809.26953125,8818.95703125
2018-04-26 20:00:00,8878.849609375,8816.525390625
2018-04-26 21:00:00,8858.48046875,8847.701171875
2018-04-26 22:00:00,8842.2197265625,8841.4453125
2018-04-26 23:00:00,8872.900390625,8839.94921875
2018-04-27 00:00:00,9124.990234375,8850.5986328125
2018-04-27 01:00:00,9100.23046875,8981.6552734375
2018-04-27 02:00:00,9219.2900390625,9007.8466796875
2018-04-27 03:00:00,9274.48046875,9149.556640625
2018-04-27 04:00:00,9235.2099609375,9235.8310546875
2018-04-27 05:00:00,9249.4697265625,9217.65625
2018-04-27 06:00:00,9250.169921875,9236.01953125
2018-04-27 07:00:00,9160.23046875,9241.73046875
2018-04-27 08:00:00,9201.4599609375,9149.55859375
2018-04-27 09:00:00,9185.01953125,9197.5830078125
2018-04-27 10:00:00,9234.9296875,9182.16015625
2018-04-27 11:00:00,9228.740234375,9231.7119140625
2018-04-27 12:00:00,9250.6103515625,9235.0576171875
2018-04-27 13:00:00,9350.0,9251.9482421875
2018-04-27 14:00:00,9361.0302734375,9333.025390625
2018-04-27 15:00:00,9311.48046875,9356.8984375
2018-04-27 16:00:00,9280.009765625,9318.1376953125
2018-04-27 17:00:00,9222.169921875,9293.4990234375
2018-04-27 18:00:00,9270.4697265625,9245.322265625
2018-04-27 19:00:00,9230.0,9267.255859375
2018-04-27 20:00:00,9272.1904296875,9242.84375
2018-04-27 21:00:00,9269.3203125,9270.173828125
2018-04-27 22:00:00,9227.5595703125,9269.0615234375
2018-04-27 23:00:00,9091.580078125,9245.6982421875
2018-04-28 00:00:00,8977.1796875,9134.6064453125
2018-04-28 01:00:00,8969.5498046875,9021.55859375
2018-04-28 02:00:00,9024.5,8987.162109375
2018-04-28 03:00:00,8921.4296875,9031.8291015625
2018-04-28 04:00:00,9007.8603515625,8939.701171875
2018-04-28 05:00:00,9104.7802734375,9000.6845703125
2018-04-28 06:00:00,9041.9599609375,9079.716796875
2018-04-28 07:00:00,9134.1796875,9032.2333984375
2018-04-28 08:00:00,9120.98046875,9101.064453125
2018-04-28 09:00:00,9141.0400390625,9121.8984375
2018-04-28 10:00:00,9151.7802734375,9140.9619140625
2018-04-28 11:00:00,9118.1396484375,9153.6171875
2018-04-28 12:00:00,9229.0,9124.3583984375
2018-04-28 13:00:00,9264.7001953125,9218.7783203125
2018-04-28 14:00:00,9265.98046875,9253.81640625
2018-04-28 15:00:00,9174.8603515625,9258.701171875
2018-04-28 16:00:00,9360.1103515625,9182.029296875
2018-04-28 17:00:00,9377.5400390625,9319.7021484375
2018-04-28 18:00:00,9323.2001953125,9351.57421875
2018-04-28 19:00:00,9350.0,9311.251953125
2018-04-28 20:00:00,9288.099609375,9346.0009765625
2018-04-28 21:00:00,9273.7998046875,9298.740234375
2018-04-28 22:00:00,9393.4501953125,9274.31640625
2018-04-28 23:00:00,9398.509765625,9369.1640625
2018-04-29 00:00:00,9326.7900390625,9399.888671875
2018-04-29 01:00:00,9295.8896484375,9336.1728515625
2018-04-29 02:00:00,9352.7998046875,9308.375
2018-04-29 03:00:00,9345.1103515625,9348.5205078125
2018-04-29 04:00:00,9398.2802734375,9354.6943359375
2018-04-29 05:00:00,9467.400390625,9389.126953125
2018-04-29 06:00:00,9505.7099609375,9452.42578125
2018-04-29 07:00:00,9455.66015625,9503.478515625
2018-04-29 08:00:00,9450.6103515625,9465.08984375
2018-04-29 09:00:00,9417.3603515625,9460.109375
2018-04-29 10:00:00,9468.900390625,9424.6513671875
2018-04-29 11:00:00,9431.0,9458.3330078125
2018-04-29 12:00:00,9295.419921875,9435.4423828125
2018-04-29 13:00:00,9291.4296875,9332.1416015625
2018-04-29 14:00:00,9224.0400390625,9314.6865234375
2018-04-29 15:00:00,9256.0595703125,9236.0751953125
2018-04-29 16:00:00,9242.83984375,9256.568359375
2018-04-29 17:00:00,9307.0,9243.859375
2018-04-29 18:00:00,9287.9697265625,9295.8994140625
2018-04-29 19:00:00,9324.919921875,9284.3583984375
2018-04-29 20:00:00,9307.98046875,9317.833984375
2018-04-29 21:00:00,9321.58984375,9309.921875
2018-04-29 22:00:00,9319.8203125,9318.1630859375
2018-04-29 23:00:00,9314.990234375,9316.31640625
2018-04-30 00:00:00,9299.259765625,9307.6123046875
2018-04-30 01:00:00,9324.9501953125,9293.9970703125
2018-04-30 02:00:00,9394.849609375,9318.8212890625
2018-04-30 03:00:00,9393.990234375,9375.62109375
2018-04-30 04:00:00,9413.2099609375,9383.1123046875
2018-04-30 05:00:00,9400.0,9410.517578125
2018-04-30 06:00:00,9428.7197265625,9395.6669921875
2018-04-30 07:00:00,9272.8095703125,9418.9931640625
2018-04-30 08:00:00,9260.1103515625,9296.205078125
2018-04-30 09:00:00,9337.66015625,9271.57421875
2018-04-30 10:00:00,9292.01953125,9331.1494140625
2018-04-30 11:00:00,9215.419921875,9290.6708984375
2018-04-30 12:00:00,9190.51953125,9229.8505859375
2018-04-30 13:00:00,9216.169921875,9211.4541015625
2018-04-30 14:00:00,9253.98046875,9218.4833984375
2018-04-30 15:00:00,9260.8095703125,9247.1650390625
2018-04-30 16:00:00,9296.7998046875,9263.25
2018-04-30 17:00:00,9270.009765625,9298.9208984375
2018-04-30 18:00:00,9270.669921875,9277.6669921875
2018-04-30 19:00:00,9290.009765625,9276.8076171875
2018-04-30 20:00:00,9270.009765625,9299.2587890625
2018-04-30 21:00:00,9313.0400390625,9279.3388671875
2018-04-30 22:00:00,9332.6904296875,9314.291015625
2018-04-30 23:00:00,9326.599609375,9332.705078125
2018-05-01 00:00:00,9264.759765625,9331.794921875
2018-05-01 01:00:00,9220.259765625,9276.984375
2018-05-01 02:00:00,9192.75,9230.6611328125
2018-05-01 03:00:00,9242.169921875,9198.4169921875
2018-05-01 04:00:00,8976.1396484375,9243.46875
2018-05-01 05:00:00,8995.3798828125,9045.6396484375
2018-05-01 06:00:00,9004.66015625,9032.43359375
2018-05-01 07:00:00,8943.5302734375,9025.3642578125
2018-05-01 08:00:00,8977.580078125,8958.7939453125
2018-05-01 09:00:00,8939.25,8991.1025390625
2018-05-01 10:00:00,8978.58984375,8951.9169921875
2018-05-01 11:00:00,8977.2001953125,8974.5029296875
2018-05-01 12:00:00,9035.009765625,8973.3701171875
2018-05-01 13:00:00,9028.6298828125,9025.2734375
2018-05-01 14:00:00,9021.1298828125,9029.88671875
2018-05-01 15:00:00,8973.8095703125,9023.5615234375
2018-05-01 16:00:00,8899.3701171875,8984.634765625
2018-05-01 17:00:00,8927.41015625,8912.7666015625
2018-05-01 18:00:00,8906.0,8929.2568359375
2018-05-01 19:00:00,8921.3701171875,8907.171875
2018-05-01 20:00:00,8988.080078125,8917.431640625
2018-05-01 21:00:00,8986.0595703125,8970.5068359375
2018-05-01 22:00:00,8983.9404296875,8975.7314453125
2018-05-01 23:00:00,8959.509765625,8982.9091796875
2018-05-02 00:00:00,9019.9501953125,8973.779296875
2018-05-02 01:00:00,9078.0,9007.833984375
2018-05-02 02:00:00,9039.4296875,9068.0166015625
2018-05-02 03:00:00,9066.900390625,9039.8076171875
2018-05-02 04:00:00,9032.83984375,9064.275390625
2018-05-02 05:00:00,9029.599609375,9044.296875
2018-05-02 06:00:00,9041.0,9038.1455078125
2018-05-02 07:00:00,9035.490234375,9038.7177734375
2018-05-02 08:00:00,9070.91015625,9033.7548828125
2018-05-02 09:00:00,9055.2998046875,9066.529296875
2018-05-02 10:00:00,9157.1103515625,9063.869140625
2018-05-02 11:00:00,9147.4296875,9142.4248046875
2018-05-02 12:00:00,9123.919921875,9152.2314453125
2018-05-02 13:00:00,9128.08984375,9136.0654296875
2018-05-02 14:00:00,9144.0,9134.2783203125
2018-05-02 15:00:00,9151.7900390625,9137.0673828125
2018-05-02 16:00:00,9076.4296875,9153.1279296875
2018-05-02 17:00:00,9096.7900390625,9099.4130859375
2018-05-02 18:00:00,9069.669921875,9099.51171875
2018-05-02 19:00:00,9144.2900390625,9072.248046875
2018-05-02 20:00:00,9114.849609375,9131.0166015625
2018-05-02 21:00:00,9110.0,9121.7900390625
2018-05-02 22:00:00,9125.0,9118.3994140625
2018-05-02 23:00:00,9111.009765625,9123.9375
2018-05-03 00:00:00,9179.900390625,9120.76953125
2018-05-03 01:00:00,9224.8603515625,9165.3798828125
2018-05-03 02:00:00,9250.4599609375,9209.9111328125
2018-05-03 03:00:00,9222.0,9241.9375
2018-05-03 04:00:00,9193.5498046875,9216.7255859375
2018-05-03 05:00:00,9219.490234375,9192.681640625
2018-05-03 06:00:00,9234.990234375,9209.232421875
2018-05-03 07:00:00,9222.2998046875,9224.5244140625
2018-05-03 08:00:00,9259.8603515625,9207.7763671875
2018-05-03 09:00:00,9202.23046875,9243.134765625
2018-05-03 10:00:00,9203.66015625,9212.2822265625
2018-05-03 11:00:00,9236.8798828125,9207.169921875
2018-05-03 12:00:00,9225.8603515625,9226.220703125
2018-05-03 13:00:00,9210.2802734375,9224.9345703125
2018-05-03 14:00:00,9222.599609375,9221.6005859375
2018-05-03 15:00:00,9213.1396484375,9220.1865234375
2018-05-03 16:00:00,9314.6201171875,9211.662109375
2018-05-03 17:00:00,9463.1796875,9280.5830078125
2018-05-03 18:00:00,9438.009765625,9384.064453125
2018-05-03 19:00:00,9417.0302734375,9398.87890625
2018-05-03 20:00:00,9590.849609375,9393.837890625
2018-05-03 21:00:00,9681.76953125,9520.6767578125
2018-05-03 22:00:00,9660.0,9623.94140625
2018-05-03 23:00:00,9638.259765625,9633.388671875
2018-05-04 00:00:00,9665.2802734375,9631.2841796875
2018-05-04 01:00:00,9655.099609375,9668.396484375
2018-05-04 02:00:00,9700.0,9658.025390625
2018-05-04 03:00:00,9732.4296875,9690.62109375
2018-05-04 04:00:00,9588.169921875,9719.6494140625
2018-05-04 05:00:00,9601.650390625,9590.794921875
2018-05-04 06:00:00,9614.7900390625,9612.490234375
2018-05-04 07:00:00,9565.73046875,9619.25390625
2018-05-04 08:00:00,9627.66015625,9587.5166015625
2018-05-04 09:00:00,9617.08984375,9634.125
2018-05-04 10:00:00,9668.3798828125,9626.9814453125
2018-05-04 11:00:00,9665.0,9663.3193359375
2018-05-04 12:00:00,9758.7998046875,9669.05859375
2018-05-04 13:00:00,9713.51953125,9742.3125
2018-05-04 14:00:00,9685.830078125,9718.111328125
2018-05-04 15:00:00,9721.7197265625,9696.857421875
2018-05-04 16:00:00,9670.0,9716.818359375
2018-05-04 17:00:00,9647.75,9682.6220703125
2018-05-04 18:00:00,9680.9599609375,9660.32421875
2018-05-04 19:00:00,9600.0,9684.5478515625
2018-05-04 20:00:00,9647.73046875,9617.0751953125
2018-05-04 21:00:00,9639.240234375,9650.8046875
2018-05-04 22:00:00,9636.9501953125,9645.001953125
2018-05-04 23:00:00,9644.8203125,9642.3076171875
2018-05-05 00:00:00,9671.0,9653.0400390625
2018-05-05 01:00:00,9710.900390625,9673.7490234375
2018-05-05 02:00:00,9732.9697265625,9704.94140625
2018-05-05 03:00:00,9696.5703125,9728.359375
2018-05-05 04:00:00,9747.3896484375,9702.4541015625
2018-05-05 05:00:00,9793.099609375,9740.59375
2018-05-05 06:00:00,9822.2802734375,9782.58203125
2018-05-05 07:00:00,9815.3701171875,9816.4765625
2018-05-05 08:00:00,9826.4404296875,9818.576171875
2018-05-05 09:00:00,9803.5,9830.498046875
2018-05-05 10:00:00,9758.599609375,9810.83203125
2018-05-05 11:00:00,9778.419921875,9763.615234375
2018-05-05 12:00:00,9809.7900390625,9776.6416015625
2018-05-05 13:00:00,9819.4296875,9801.96875
2018-05-05 14:00:00,9908.2900390625,9817.0068359375
2018-05-05 15:00:00,9863.080078125,9901.4306640625
2018-05-05 16:00:00,9905.7998046875,9871.1611328125
2018-05-05 17:00:00,9860.2900390625,9903.81640625
2018-05-05 18:00:00,9918.990234375,9870.1025390625
2018-05-05 19:00:00,9874.48046875,9915.025390625
2018-05-05 20:00:00,9873.25,9884.1025390625
2018-05-05 21:00:00,9845.330078125,9880.18359375
2018-05-05 22:00:00,9840.4599609375,9858.794921875
2018-05-05 23:00:00,9838.0703125,9848.0390625
2018-05-06 00:00:00,9731.849609375,9842.9443359375
2018-05-06 01:00:00,9757.0,9749.0205078125
2018-05-06 02:00:00,9803.6201171875,9749.57421875
2018-05-06 03:00:00,9823.2802734375,9799.662109375
2018-05-06 04:00:00,9891.490234375,9818.65625
2018-05-06 05:00:00,9894.990234375,9886.9873046875
2018-05-06 06:00:00,9830.990234375,9896.9951171875
2018-05-06 07:00:00,9834.1103515625,9843.8828125
2018-05-06 08:00:00,9813.0,9844.5556640625
2018-05-06 09:00:00,9709.66015625,9819.36328125
2018-05-06 10:00:00,9646.7900390625,9739.2998046875
2018-05-06 11:00:00,9665.830078125,9667.287109375
2018-05-06 12:00:00,9520.25,9680.052734375
2018-05-06 13:00:00,9519.98046875,9523.5458984375
2018-05-06 14:00:00,9522.990234375,9526.57421875
2018-05-06 15:00:00,9454.98046875,9529.8388671875
2018-05-06 16:00:00,9495.26953125,9461.994140625
2018-05-06 17:00:00,9545.6904296875,9501.345703125
2018-05-06 18:00:00,9506.150390625,9561.5029296875
2018-05-06 19:00:00,9463.2001953125,9514.322265625
2018-05-06 20:00:00,9538.08984375,9474.064453125
2018-05-06 21:00:00,9551.58984375,9529.6728515625
2018-05-06 22:00:00,9525.490234375,9557.5849609375
2018-05-06 23:00:00,9488.3701171875,9534.4775390625
2018-05-07 00:00:00,9513.98046875,9497.419921875
2018-05-07 01:00:00,9516.990234375,9512.275390625
2018-05-07 02:00:00,9580.8203125,9516.3037109375
2018-05-07 03:00:00,9623.5400390625,9575.18359375
2018-05-07 04:00:00,9446.5498046875,9630.0146484375
2018-05-07 05:00:00,9326.8095703125,9465.828125
2018-05-07 06:00:00,9288.830078125,9329.43359375
2018-05-07 07:00:00,9317.16015625,9283.033203125
2018-05-07 08:00:00,9324.83984375,9314.5185546875
2018-05-07 09:00:00,9356.9599609375,9318.783203125
2018-05-07 10:00:00,9344.01953125,9353.779296875
2018-05-07 11:00:00,9317.0498046875,9344.62890625
2018-05-07 12:00:00,9378.900390625,9324.6923828125
2018-05-07 13:00:00,9277.8701171875,9381.31640625
2018-05-07 14:00:00,9292.0,9282.7822265625
2018-05-07 15:00:00,9331.08984375,9289.4951171875
2018-05-07 16:00:00,9340.9501953125,9324.4501953125
2018-05-07 17:00:00,9275.0,9334.578125
2018-05-07 18:00:00,9294.6103515625,9279.029296875
2018-05-07 19:00:00,9349.0,9289.224609375
2018-05-07 20:00:00,9345.1904296875,9328.705078125
2018-05-07 21:00:00,9346.6103515625,9331.390625
2018-05-07 22:00:00,9360.1201171875,9334.3935546875
2018-05-07 23:00:00,9421.73046875,9348.720703125
2018-05-08 00:00:00,9438.990234375,9409.5146484375
2018-05-08 01:00:00,9395.0,9436.796875
2018-05-08 02:00:00,9302.3896484375,9392.1787109375
2018-05-08 03:00:00,9359.51953125,9300.67578125
2018-05-08 04:00:00,9376.490234375,9353.4755859375
2018-05-08 05:00:00,9414.23046875,9375.0986328125
2018-05-08 06:00:00,9421.9599609375,9402.17578125
2018-05-08 07:00:00,9423.4404296875,9417.248046875
2018-05-08 08:00:00,9402.9404296875,9424.3017578125
2018-05-08 09:00:00,9328.5703125,9404.9814453125
