timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-06-21 17:00:00+00:00,6734.01,177284.67404235745
2018-06-21 18:00:00+00:00,6725.0,177521.878161912
2018-06-21 19:00:00+00:00,6722.91,177521.878161912
2018-06-21 20:00:00+00:00,6724.86,177521.878161912
2018-06-21 21:00:00+00:00,6715.68,177521.878161912
2018-06-21 22:00:00+00:00,6704.12,177521.878161912
2018-06-21 23:00:00+00:00,6720.0,177521.878161912
2018-06-22 00:00:00+00:00,6724.06,177521.878161912
2018-06-22 01:00:00+00:00,6710.38,177521.878161912
2018-06-22 02:00:00+00:00,6720.85,177521.878161912
2018-06-22 03:00:00+00:00,6718.33,177521.878161912
2018-06-22 04:00:00+00:00,6721.26,177521.878161912
2018-06-22 05:00:00+00:00,6648.82,177521.878161912
2018-06-22 06:00:00+00:00,6671.02,178114.61276672827
2018-06-22 07:00:00+00:00,6672.35,178114.61276672827
2018-06-22 08:00:00+00:00,6670.87,178114.61276672827
2018-06-22 09:00:00+00:00,6658.0,178114.61276672827
2018-06-22 10:00:00+00:00,6647.35,178114.61276672827
2018-06-22 11:00:00+00:00,6512.93,178114.61276672827
2018-06-22 12:00:00+00:00,6406.67,175208.63055095248
2018-06-22 13:00:00+00:00,6314.75,172694.81646028702
2018-06-22 14:00:00+00:00,6374.76,174335.96075511767
2018-06-22 15:00:00+00:00,6366.06,174573.88702349004
2018-06-22 16:00:00+00:00,6340.42,174573.88702349004
2018-06-22 17:00:00+00:00,6128.77,168746.42398657426
2018-06-22 18:00:00+00:00,6167.59,169815.27404607376
2018-06-22 19:00:00+00:00,6159.71,169815.27404607376
2018-06-22 20:00:00+00:00,6175.39,169815.27404607376
2018-06-22 21:00:00+00:00,6154.59,169815.27404607376
2018-06-22 22:00:00+00:00,6230.63,169815.27404607376
2018-06-22 23:00:00+00:00,6194.37,170803.53716503773
2018-06-23 00:00:00+00:00,6070.0,167374.15921098983
2018-06-23 01:00:00+00:00,6025.11,166136.3625047326
2018-06-23 02:00:00+00:00,6084.17,167764.8827424593
2018-06-23 03:00:00+00:00,6050.45,168694.6779069724
2018-06-23 04:00:00+00:00,6144.36,168694.6779069724
2018-06-23 05:00:00+00:00,6147.0,168622.19615953663
2018-06-23 06:00:00+00:00,6135.43,168622.19615953663
2018-06-23 07:00:00+00:00,6113.89,168622.19615953663
2018-06-23 08:00:00+00:00,6140.3,168622.19615953663
2018-06-23 09:00:00+00:00,6100.82,169706.3784151884
2018-06-23 10:00:00+00:00,6059.32,169706.3784151884
2018-06-23 11:00:00+00:00,6128.13,171633.5741894253
2018-06-23 12:00:00+00:00,6114.68,172010.2750056364
2018-06-23 13:00:00+00:00,6141.63,172010.2750056364
2018-06-23 14:00:00+00:00,6146.11,171884.8024467188
2018-06-23 15:00:00+00:00,6150.0,171884.8024467188
2018-06-23 16:00:00+00:00,6140.82,171884.8024467188
2018-06-23 17:00:00+00:00,6160.25,171884.8024467188
2018-06-23 18:00:00+00:00,6123.21,172918.3015876021
2018-06-23 19:00:00+00:00,6117.98,172918.3015876021
2018-06-23 20:00:00+00:00,6135.68,172918.3015876021
2018-06-23 21:00:00+00:00,6136.23,172902.80125742304
2018-06-23 22:00:00+00:00,6140.6,172902.80125742304
2018-06-23 23:00:00+00:00,6146.81,172902.80125742304
2018-06-24 00:00:00+00:00,6143.46,172902.80125742304
2018-06-24 01:00:00+00:00,6231.62,172902.80125742304
2018-06-24 02:00:00+00:00,6198.56,173820.08546435004
2018-06-24 03:00:00+00:00,6177.38,173820.08546435004
2018-06-24 04:00:00+00:00,6135.87,173820.08546435004
2018-06-24 05:00:00+00:00,6112.0,173820.08546435004
2018-06-24 06:00:00+00:00,6117.52,173820.08546435004
2018-06-24 07:00:00+00:00,6087.14,173820.08546435004
2018-06-24 08:00:00+00:00,5920.57,173820.08546435004
2018-06-24 09:00:00+00:00,5910.92,173536.77425871763
2018-06-24 10:00:00+00:00,5891.99,173536.77425871763
2018-06-24 11:00:00+00:00,5884.75,173536.77425871763
2018-06-24 12:00:00+00:00,5873.91,173536.77425871763
2018-06-24 13:00:00+00:00,5899.99,173536.77425871763
2018-06-24 14:00:00+00:00,5947.22,173536.77425871763
2018-06-24 15:00:00+00:00,5925.0,174185.1422565433
2018-06-24 16:00:00+00:00,5926.09,174217.18644305127
2018-06-24 17:00:00+00:00,5948.99,174217.18644305127
2018-06-24 18:00:00+00:00,5927.81,174217.18644305127
2018-06-24 19:00:00+00:00,5788.72,170129.35831388316
2018-06-24 20:00:00+00:00,6207.96,182450.74061938634
2018-06-24 21:00:00+00:00,6200.0,182684.68347586904
2018-06-24 22:00:00+00:00,6193.92,182684.68347586904
2018-06-24 23:00:00+00:00,6192.99,182657.25387464193
2018-06-25 00:00:00+00:00,6196.34,182657.25387464193
2018-06-25 01:00:00+00:00,6165.96,181761.70466773727
2018-06-25 02:00:00+00:00,6150.49,181305.67615454388
2018-06-25 03:00:00+00:00,6153.4,181391.4578593527
2018-06-25 04:00:00+00:00,6162.96,181391.4578593527
2018-06-25 05:00:00+00:00,6148.44,181391.4578593527
2018-06-25 06:00:00+00:00,6137.11,181391.4578593527
2018-06-25 07:00:00+00:00,6136.0,181391.4578593527
2018-06-25 08:00:00+00:00,6138.49,181391.4578593527
2018-06-25 09:00:00+00:00,6152.98,181391.4578593527
2018-06-25 10:00:00+00:00,6158.1,181391.4578593527
2018-06-25 11:00:00+00:00,6155.69,181391.4578593527
2018-06-25 12:00:00+00:00,6156.97,181391.4578593527
2018-06-25 13:00:00+00:00,6174.36,181391.4578593527
2018-06-25 14:00:00+00:00,6189.72,181391.4578593527
2018-06-25 15:00:00+00:00,6230.63,181391.4578593527
2018-06-25 16:00:00+00:00,6117.81,181391.4578593527
2018-06-25 17:00:00+00:00,6134.32,181880.97501814933
2018-06-25 18:00:00+00:00,6301.25,181880.97501814933
2018-06-25 19:00:00+00:00,6289.31,182225.61438997503
2018-06-25 20:00:00+00:00,6277.66,182225.61438997503
2018-06-25 21:00:00+00:00,6279.01,182264.80169534462
2018-06-25 22:00:00+00:00,6266.44,181899.9243409033
2018-06-25 23:00:00+00:00,6257.43,181638.3853621033
2018-06-26 00:00:00+00:00,6251.24,181458.7043100753
2018-06-26 01:00:00+00:00,6259.0,181683.95874686644
2018-06-26 02:00:00+00:00,6238.5,181683.95874686644
2018-06-26 03:00:00+00:00,6253.61,182124.0075753773
2018-06-26 04:00:00+00:00,6197.62,182124.0075753773
2018-06-26 05:00:00+00:00,6225.13,182932.41974785618
2018-06-26 06:00:00+00:00,6233.39,182932.41974785618
2018-06-26 07:00:00+00:00,6234.87,182932.41974785618
2018-06-26 08:00:00+00:00,6247.06,182932.41974785618
2018-06-26 09:00:00+00:00,6252.38,182932.41974785618
2018-06-26 10:00:00+00:00,6242.87,182932.41974785618
2018-06-26 11:00:00+00:00,6220.01,182932.41974785618
2018-06-26 12:00:00+00:00,6224.32,183059.1781821856
2018-06-26 13:00:00+00:00,6195.76,183059.1781821856
2018-06-26 14:00:00+00:00,6222.0,183834.46205946626
2018-06-26 15:00:00+00:00,6204.9,183834.46205946626
2018-06-26 16:00:00+00:00,6214.33,183834.46205946626
2018-06-26 17:00:00+00:00,6172.49,183834.46205946626
2018-06-26 18:00:00+00:00,6184.09,184179.9433417186
2018-06-26 19:00:00+00:00,6188.0,184179.9433417186
2018-06-26 20:00:00+00:00,6184.18,184179.9433417186
2018-06-26 21:00:00+00:00,6192.39,184424.45713899416
2018-06-26 22:00:00+00:00,6171.9,184424.45713899416
2018-06-26 23:00:00+00:00,6171.1,184424.45713899416
2018-06-27 00:00:00+00:00,6189.84,184424.45713899416
2018-06-27 01:00:00+00:00,6224.11,184424.45713899416
2018-06-27 02:00:00+00:00,6163.52,186219.77853563585
2018-06-27 03:00:00+00:00,6068.0,183333.81187279968
2018-06-27 04:00:00+00:00,6084.27,183825.3809431969
2018-06-27 05:00:00+00:00,6085.84,183825.3809431969
2018-06-27 06:00:00+00:00,6073.02,183825.3809431969
2018-06-27 07:00:00+00:00,6031.91,183825.3809431969
2018-06-27 08:00:00+00:00,6062.53,184758.54028484505
2018-06-27 09:00:00+00:00,6079.88,184229.79062522404
2018-06-27 10:00:00+00:00,6074.07,184229.79062522404
2018-06-27 11:00:00+00:00,6078.0,184229.79062522404
2018-06-27 12:00:00+00:00,6071.05,184229.79062522404
2018-06-27 13:00:00+00:00,6102.12,184229.79062522404
2018-06-27 14:00:00+00:00,6120.54,184229.79062522404
2018-06-27 15:00:00+00:00,6094.0,184229.79062522404
2018-06-27 16:00:00+00:00,6091.9,184166.30480961638
2018-06-27 17:00:00+00:00,6085.85,184166.30480961638
2018-06-27 18:00:00+00:00,6053.99,184166.30480961638
2018-06-27 19:00:00+00:00,6105.85,185743.91966650033
2018-06-27 20:00:00+00:00,6125.53,185145.2412942775
2018-06-27 21:00:00+00:00,6121.39,185145.2412942775
2018-06-27 22:00:00+00:00,6121.99,185145.2412942775
2018-06-27 23:00:00+00:00,6142.79,185145.2412942775
2018-06-28 00:00:00+00:00,6125.92,185145.2412942775
2018-06-28 01:00:00+00:00,6123.72,185145.2412942775
2018-06-28 02:00:00+00:00,6133.11,185145.2412942775
2018-06-28 03:00:00+00:00,6135.64,185145.2412942775
2018-06-28 04:00:00+00:00,6146.55,185145.2412942775
2018-06-28 05:00:00+00:00,6131.77,185145.2412942775
2018-06-28 06:00:00+00:00,6111.95,185145.2412942775
2018-06-28 07:00:00+00:00,6095.52,185145.2412942775
2018-06-28 08:00:00+00:00,6100.1,185145.2412942775
2018-06-28 09:00:00+00:00,6114.25,185145.2412942775
2018-06-28 10:00:00+00:00,6101.89,185145.2412942775
2018-06-28 11:00:00+00:00,6113.99,185145.2412942775
2018-06-28 12:00:00+00:00,6111.56,185145.2412942775
2018-06-28 13:00:00+00:00,6102.83,185145.2412942775
2018-06-28 14:00:00+00:00,6087.61,185145.2412942775
2018-06-28 15:00:00+00:00,6109.99,185145.2412942775
2018-06-28 16:00:00+00:00,6106.85,185240.38974094664
2018-06-28 17:00:00+00:00,6108.53,185240.38974094664
2018-06-28 18:00:00+00:00,6113.93,185240.38974094664
2018-06-28 19:00:00+00:00,6091.2,185240.38974094664
2018-06-28 20:00:00+00:00,6101.41,185240.38974094664
2018-06-28 21:00:00+00:00,6099.68,185240.38974094664
2018-06-28 22:00:00+00:00,6096.78,185240.38974094664
2018-06-28 23:00:00+00:00,6088.98,185240.38974094664
2018-06-29 00:00:00+00:00,6048.02,185240.38974094664
2018-06-29 01:00:00+00:00,5915.0,185240.38974094664
2018-06-29 02:00:00+00:00,5941.99,186085.63709836136
2018-06-29 03:00:00+00:00,5848.33,189018.79261875647
2018-06-29 04:00:00+00:00,5883.25,190147.41159857585
2018-06-29 05:00:00+00:00,5868.5,190624.13353306428
2018-06-29 06:00:00+00:00,5862.59,190624.13353306428
2018-06-29 07:00:00+00:00,5872.5,190624.13353306428
2018-06-29 08:00:00+00:00,5848.77,191394.4205809552
2018-06-29 09:00:00+00:00,5889.09,191394.4205809552
2018-06-29 10:00:00+00:00,5886.45,191480.2201306876
2018-06-29 11:00:00+00:00,5889.53,191480.2201306876
2018-06-29 12:00:00+00:00,5888.8,191480.2201306876
2018-06-29 13:00:00+00:00,5914.9,191480.2201306876
2018-06-29 14:00:00+00:00,5881.71,192554.66407836846
2018-06-29 15:00:00+00:00,5873.57,192554.66407836846
2018-06-29 16:00:00+00:00,5864.77,192554.66407836846
2018-06-29 17:00:00+00:00,5860.82,192554.66407836846
2018-06-29 18:00:00+00:00,5901.0,192554.66407836846
2018-06-29 19:00:00+00:00,5896.02,192717.16572675182
2018-06-29 20:00:00+00:00,5876.08,192717.16572675182
2018-06-29 21:00:00+00:00,5895.0,192717.16572675182
2018-06-29 22:00:00+00:00,5881.68,193152.6182538901
2018-06-29 23:00:00+00:00,5876.69,193152.6182538901
2018-06-30 00:00:00+00:00,5893.56,193152.6182538901
2018-06-30 01:00:00+00:00,5920.74,192261.83438740863
2018-06-30 02:00:00+00:00,6249.0,181602.37800931893
2018-06-30 03:00:00+00:00,6204.24,182903.14972314468
2018-06-30 04:00:00+00:00,6234.42,183792.86660364002
2018-06-30 05:00:00+00:00,6413.99,183792.86660364002
2018-06-30 06:00:00+00:00,6394.77,184343.61565315863
2018-06-30 07:00:00+00:00,6369.58,183617.4572958912
2018-06-30 08:00:00+00:00,6381.01,183946.95273152305
2018-06-30 09:00:00+00:00,6390.9,183946.95273152305
2018-06-30 10:00:00+00:00,6382.41,183946.95273152305
2018-06-30 11:00:00+00:00,6400.0,183946.95273152305
2018-06-30 12:00:00+00:00,6388.4,183946.95273152305
2018-06-30 13:00:00+00:00,6411.46,183946.95273152305
2018-06-30 14:00:00+00:00,6379.02,183946.95273152305
2018-06-30 15:00:00+00:00,6396.22,184442.93606234537
2018-06-30 16:00:00+00:00,6391.14,184589.4241623789
2018-06-30 17:00:00+00:00,6381.91,184589.4241623789
2018-06-30 18:00:00+00:00,6359.05,184589.4241623789
2018-06-30 19:00:00+00:00,6372.83,184589.4241623789
2018-06-30 20:00:00+00:00,6344.21,184589.4241623789
2018-06-30 21:00:00+00:00,6345.08,184614.73744788195
2018-06-30 22:00:00+00:00,6324.53,184614.73744788195
2018-06-30 23:00:00+00:00,6325.68,184614.73744788195
2018-07-01 00:00:00+00:00,6361.18,184614.73744788195
2018-07-01 01:00:00+00:00,6335.52,185359.44427317422
2018-07-01 02:00:00+00:00,6336.48,185359.44427317422
2018-07-01 03:00:00+00:00,6385.71,185359.44427317422
2018-07-01 04:00:00+00:00,6368.37,185862.7763636852
2018-07-01 05:00:00+00:00,6355.3,185862.7763636852
2018-07-01 06:00:00+00:00,6343.49,185862.7763636852
2018-07-01 07:00:00+00:00,6343.5,185862.7763636852
2018-07-01 08:00:00+00:00,6356.07,185862.7763636852
2018-07-01 09:00:00+00:00,6371.8,185862.7763636852
2018-07-01 10:00:00+00:00,6351.06,185862.7763636852
2018-07-01 11:00:00+00:00,6373.21,185862.7763636852
2018-07-01 12:00:00+00:00,6383.0,185862.7763636852
2018-07-01 13:00:00+00:00,6354.39,185862.7763636852
2018-07-01 14:00:00+00:00,6375.72,186486.66835329199
2018-07-01 15:00:00+00:00,6378.96,186486.66835329199
2018-07-01 16:00:00+00:00,6346.98,186486.66835329199
2018-07-01 17:00:00+00:00,6348.04,186517.81322352233
2018-07-01 18:00:00+00:00,6293.9,186517.81322352233
2018-07-01 19:00:00+00:00,6315.68,187163.25690264156
2018-07-01 20:00:00+00:00,6314.47,187163.25690264156
2018-07-01 21:00:00+00:00,6323.84,187163.25690264156
2018-07-01 22:00:00+00:00,6311.6,187163.25690264156
2018-07-01 23:00:00+00:00,6320.77,187163.25690264156
2018-07-02 00:00:00+00:00,6342.43,187163.25690264156
2018-07-02 01:00:00+00:00,6360.79,186621.45866494204
2018-07-02 02:00:00+00:00,6366.99,186439.5546807321
2018-07-02 03:00:00+00:00,6349.99,186439.5546807321
2018-07-02 04:00:00+00:00,6339.61,186439.5546807321
2018-07-02 05:00:00+00:00,6327.37,186439.5546807321
2018-07-02 06:00:00+00:00,6335.08,186439.5546807321
2018-07-02 07:00:00+00:00,6335.13,186439.5546807321
2018-07-02 08:00:00+00:00,6305.67,186439.5546807321
2018-07-02 09:00:00+00:00,6297.07,186439.5546807321
2018-07-02 10:00:00+00:00,6307.68,186439.5546807321
2018-07-02 11:00:00+00:00,6330.41,186439.5546807321
2018-07-02 12:00:00+00:00,6335.45,186291.1195310987
2018-07-02 13:00:00+00:00,6317.99,186291.1195310987
2018-07-02 14:00:00+00:00,6326.1,186291.1195310987
2018-07-02 15:00:00+00:00,6335.0,186291.1195310987
2018-07-02 16:00:00+00:00,6332.99,186291.1195310987
2018-07-02 17:00:00+00:00,6598.99,186291.1195310987
2018-07-02 18:00:00+00:00,6605.39,186110.4459484748
2018-07-02 19:00:00+00:00,6610.94,185954.07168820951
2018-07-02 20:00:00+00:00,6602.93,185954.07168820951
2018-07-02 21:00:00+00:00,6605.0,185954.07168820951
2018-07-02 22:00:00+00:00,6629.07,185954.07168820951
2018-07-02 23:00:00+00:00,6615.84,185954.07168820951
2018-07-03 00:00:00+00:00,6619.01,185954.07168820951
2018-07-03 01:00:00+00:00,6637.16,185954.07168820951
2018-07-03 02:00:00+00:00,6614.26,185954.07168820951
2018-07-03 03:00:00+00:00,6612.98,185918.08561996286
2018-07-03 04:00:00+00:00,6609.19,185918.08561996286
2018-07-03 05:00:00+00:00,6612.02,185918.08561996286
2018-07-03 06:00:00+00:00,6622.44,185918.08561996286
2018-07-03 07:00:00+00:00,6628.87,185918.08561996286
2018-07-03 08:00:00+00:00,6634.97,185918.08561996286
2018-07-03 09:00:00+00:00,6624.79,185918.08561996286
2018-07-03 10:00:00+00:00,6643.37,185918.08561996286
2018-07-03 11:00:00+00:00,6644.77,185918.08561996286
2018-07-03 12:00:00+00:00,6633.07,185918.08561996286
2018-07-03 13:00:00+00:00,6615.92,185918.08561996286
2018-07-03 14:00:00+00:00,6570.86,185918.08561996286
2018-07-03 15:00:00+00:00,6584.79,186312.22564618257
2018-07-03 16:00:00+00:00,6585.97,186312.22564618257
2018-07-03 17:00:00+00:00,6562.97,186312.22564618257
2018-07-03 18:00:00+00:00,6582.34,186862.10897808362
2018-07-03 19:00:00+00:00,6582.15,186862.10897808362
2018-07-03 20:00:00+00:00,6589.7,186862.10897808362
2018-07-03 21:00:00+00:00,6586.9,186862.10897808362
2018-07-03 22:00:00+00:00,6572.88,186862.10897808362
2018-07-03 23:00:00+00:00,6603.82,187741.71025663757
2018-07-04 00:00:00+00:00,6614.09,187741.71025663757
2018-07-04 01:00:00+00:00,6614.99,187741.71025663757
2018-07-04 02:00:00+00:00,6477.18,187741.71025663757
2018-07-04 03:00:00+00:00,6507.99,188634.7411887727
2018-07-04 04:00:00+00:00,6455.09,188634.7411887727
2018-07-04 05:00:00+00:00,6457.99,188719.486831273
2018-07-04 06:00:00+00:00,6460.95,188719.486831273
2018-07-04 07:00:00+00:00,6469.22,188719.486831273
2018-07-04 08:00:00+00:00,6466.54,188719.486831273
2018-07-04 09:00:00+00:00,6480.94,188719.486831273
2018-07-04 10:00:00+00:00,6461.13,188719.486831273
2018-07-04 11:00:00+00:00,6471.16,188719.486831273
2018-07-04 12:00:00+00:00,6514.88,188719.486831273
2018-07-04 13:00:00+00:00,6516.73,188665.89704134015
2018-07-04 14:00:00+00:00,6501.01,188665.89704134015
2018-07-04 15:00:00+00:00,6515.08,188665.89704134015
2018-07-04 16:00:00+00:00,6548.79,188665.89704134015
2018-07-04 17:00:00+00:00,6708.11,184076.00322635658
2018-07-04 18:00:00+00:00,6694.59,184447.00304055464
2018-07-04 19:00:00+00:00,6684.41,184447.00304055464
2018-07-04 20:00:00+00:00,6664.0,184447.00304055464
2018-07-04 21:00:00+00:00,6676.43,184791.04209334488
2018-07-04 22:00:00+00:00,6668.7,184791.04209334488
2018-07-04 23:00:00+00:00,6687.96,184791.04209334488
2018-07-05 00:00:00+00:00,6687.45,184791.04209334488
2018-07-05 01:00:00+00:00,6689.89,184791.04209334488
2018-07-05 02:00:00+00:00,6593.01,184791.04209334488
2018-07-05 03:00:00+00:00,6584.25,184545.5139463016
2018-07-05 04:00:00+00:00,6559.14,184545.5139463016
2018-07-05 05:00:00+00:00,6625.12,184545.5139463016
2018-07-05 06:00:00+00:00,6608.28,185014.5992541686
2018-07-05 07:00:00+00:00,6621.99,185014.5992541686
2018-07-05 08:00:00+00:00,6618.71,185014.5992541686
2018-07-05 09:00:00+00:00,6600.28,185014.5992541686
2018-07-05 10:00:00+00:00,6595.63,185014.5992541686
2018-07-05 11:00:00+00:00,6609.13,185014.5992541686
2018-07-05 12:00:00+00:00,6622.98,185014.5992541686
2018-07-05 13:00:00+00:00,6633.1,185014.5992541686
2018-07-05 14:00:00+00:00,6635.99,185014.5992541686
2018-07-05 15:00:00+00:00,6618.0,185014.5992541686
2018-07-05 16:00:00+00:00,6636.12,185014.5992541686
2018-07-05 17:00:00+00:00,6601.44,185014.5992541686
2018-07-05 18:00:00+00:00,6584.11,184528.90173891818
2018-07-05 19:00:00+00:00,6605.64,184528.90173891818
2018-07-05 20:00:00+00:00,6585.89,184528.90173891818
2018-07-05 21:00:00+00:00,6564.96,184528.90173891818
2018-07-05 22:00:00+00:00,6489.2,184528.90173891818
2018-07-05 23:00:00+00:00,6506.64,185024.83098232673
2018-07-06 00:00:00+00:00,6511.09,185024.83098232673
2018-07-06 01:00:00+00:00,6498.96,185024.83098232673
2018-07-06 02:00:00+00:00,6536.98,185024.83098232673
2018-07-06 03:00:00+00:00,6533.69,185117.95222392943
2018-07-06 04:00:00+00:00,6529.44,185117.95222392943
2018-07-06 05:00:00+00:00,6513.1,185117.95222392943
2018-07-06 06:00:00+00:00,6542.59,185956.12888497926
2018-07-06 07:00:00+00:00,6529.5,185956.12888497926
2018-07-06 08:00:00+00:00,6525.0,185956.12888497926
2018-07-06 09:00:00+00:00,6499.47,185956.12888497926
2018-07-06 10:00:00+00:00,6470.29,185121.26083560544
2018-07-06 11:00:00+00:00,6489.18,185661.72202315417
2018-07-06 12:00:00+00:00,6507.2,185661.72202315417
2018-07-06 13:00:00+00:00,6499.46,185661.72202315417
2018-07-06 14:00:00+00:00,6529.52,185661.72202315417
2018-07-06 15:00:00+00:00,6524.24,185661.72202315417
2018-07-06 16:00:00+00:00,6582.25,185661.72202315417
2018-07-06 17:00:00+00:00,6567.45,186079.17707058365
2018-07-06 18:00:00+00:00,6549.84,186079.17707058365
2018-07-06 19:00:00+00:00,6562.87,186449.35583483282
2018-07-06 20:00:00+00:00,6559.01,186449.35583483282
2018-07-06 21:00:00+00:00,6601.75,186449.35583483282
2018-07-06 22:00:00+00:00,6563.73,186449.35583483282
2018-07-06 23:00:00+00:00,6567.12,186545.6521962432
2018-07-07 00:00:00+00:00,6570.17,186545.6521962432
2018-07-07 01:00:00+00:00,6591.79,186545.6521962432
2018-07-07 02:00:00+00:00,6573.53,186545.6521962432
2018-07-07 03:00:00+00:00,6596.53,186545.6521962432
2018-07-07 04:00:00+00:00,6592.58,186545.6521962432
2018-07-07 05:00:00+00:00,6566.77,186545.6521962432
2018-07-07 06:00:00+00:00,6585.95,186545.6521962432
2018-07-07 07:00:00+00:00,6595.62,186545.6521962432
2018-07-07 08:00:00+00:00,6598.78,186545.6521962432
2018-07-07 09:00:00+00:00,6593.39,186545.6521962432
2018-07-07 10:00:00+00:00,6580.48,186545.6521962432
2018-07-07 11:00:00+00:00,6595.45,186545.6521962432
2018-07-07 12:00:00+00:00,6574.65,186545.6521962432
2018-07-07 13:00:00+00:00,6578.04,186545.6521962432
2018-07-07 14:00:00+00:00,6586.96,186545.6521962432
2018-07-07 15:00:00+00:00,6585.0,186545.6521962432
2018-07-07 16:00:00+00:00,6565.17,186545.6521962432
2018-07-07 17:00:00+00:00,6526.52,185447.43395400656
2018-07-07 18:00:00+00:00,6560.44,186411.2518783705
2018-07-07 19:00:00+00:00,6565.13,186277.98813823878
2018-07-07 20:00:00+00:00,6558.12,186277.98813823878
2018-07-07 21:00:00+00:00,6544.12,186277.98813823878
2018-07-07 22:00:00+00:00,6548.11,186277.98813823878
2018-07-07 23:00:00+00:00,6541.45,186277.98813823878
2018-07-08 00:00:00+00:00,6517.66,186277.98813823878
2018-07-08 01:00:00+00:00,6530.12,186277.98813823878
2018-07-08 02:00:00+00:00,6579.33,186277.98813823878
2018-07-08 03:00:00+00:00,6759.99,181163.03246082875
2018-07-08 04:00:00+00:00,6742.02,181644.61596810038
2018-07-08 05:00:00+00:00,6734.04,181859.61444562278
2018-07-08 06:00:00+00:00,6743.0,181859.61444562278
2018-07-08 07:00:00+00:00,6718.99,181859.61444562278
2018-07-08 08:00:00+00:00,6717.13,181859.61444562278
2018-07-08 09:00:00+00:00,6736.1,181859.61444562278
2018-07-08 10:00:00+00:00,6730.22,181859.61444562278
2018-07-08 11:00:00+00:00,6737.59,181859.61444562278
2018-07-08 12:00:00+00:00,6728.85,181859.61444562278
2018-07-08 13:00:00+00:00,6740.0,181859.61444562278
2018-07-08 14:00:00+00:00,6725.04,181859.61444562278
2018-07-08 15:00:00+00:00,6738.99,182236.8525916437
2018-07-08 16:00:00+00:00,6728.02,182236.8525916437
2018-07-08 17:00:00+00:00,6740.52,182236.8525916437
2018-07-08 18:00:00+00:00,6749.49,182236.8525916437
2018-07-08 19:00:00+00:00,6748.21,182236.8525916437
2018-07-08 20:00:00+00:00,6744.9,182236.8525916437
2018-07-08 21:00:00+00:00,6747.96,182236.8525916437
2018-07-08 22:00:00+00:00,6749.41,182236.8525916437
2018-07-08 23:00:00+00:00,6760.98,182236.8525916437
2018-07-09 00:00:00+00:00,6741.08,182236.8525916437
2018-07-09 01:00:00+00:00,6748.01,182236.8525916437
2018-07-09 02:00:00+00:00,6750.99,182236.8525916437
2018-07-09 03:00:00+00:00,6706.6,182236.8525916437
2018-07-09 04:00:00+00:00,6720.03,182601.782799246
2018-07-09 05:00:00+00:00,6701.51,182601.782799246
2018-07-09 06:00:00+00:00,6702.9,182601.782799246
2018-07-09 07:00:00+00:00,6709.14,182601.782799246
2018-07-09 08:00:00+00:00,6697.99,182601.782799246
2018-07-09 09:00:00+00:00,6700.15,182601.782799246
2018-07-09 10:00:00+00:00,6712.49,182601.782799246
2018-07-09 11:00:00+00:00,6726.09,182601.782799246
2018-07-09 12:00:00+00:00,6722.57,182601.782799246
2018-07-09 13:00:00+00:00,6690.03,182601.782799246
2018-07-09 14:00:00+00:00,6687.02,182519.62601277037
2018-07-09 15:00:00+00:00,6725.15,182519.62601277037
2018-07-09 16:00:00+00:00,6706.08,182519.62601277037
2018-07-09 17:00:00+00:00,6729.46,182519.62601277037
2018-07-09 18:00:00+00:00,6726.15,182519.62601277037
2018-07-09 19:00:00+00:00,6715.99,182519.62601277037
2018-07-09 20:00:00+00:00,6700.09,182519.62601277037
2018-07-09 21:00:00+00:00,6689.2,182519.62601277037
2018-07-09 22:00:00+00:00,6693.84,182519.62601277037
2018-07-09 23:00:00+00:00,6706.79,182519.62601277037
2018-07-10 00:00:00+00:00,6691.91,182519.62601277037
2018-07-10 01:00:00+00:00,6724.78,182519.62601277037
2018-07-10 02:00:00+00:00,6702.37,182519.62601277037
2018-07-10 03:00:00+00:00,6666.75,182519.62601277037
2018-07-10 04:00:00+00:00,6669.73,182601.21126578242
2018-07-10 05:00:00+00:00,6647.0,182601.21126578242
2018-07-10 06:00:00+00:00,6632.53,182601.21126578242
2018-07-10 07:00:00+00:00,6635.92,182601.21126578242
2018-07-10 08:00:00+00:00,6640.57,182601.21126578242
2018-07-10 09:00:00+00:00,6620.1,182601.21126578242
2018-07-10 10:00:00+00:00,6597.85,182601.21126578242
2018-07-10 11:00:00+00:00,6605.66,182601.21126578242
2018-07-10 12:00:00+00:00,6587.97,182601.21126578242
2018-07-10 13:00:00+00:00,6450.34,182601.21126578242
2018-07-10 14:00:00+00:00,6475.39,183310.34603111382
2018-07-10 15:00:00+00:00,6365.03,183310.34603111382
2018-07-10 16:00:00+00:00,6371.8,183505.31935294118
2018-07-10 17:00:00+00:00,6388.58,183505.31935294118
2018-07-10 18:00:00+00:00,6378.05,183807.7826566466
2018-07-10 19:00:00+00:00,6385.0,183807.7826566466
2018-07-10 20:00:00+00:00,6357.31,183807.7826566466
2018-07-10 21:00:00+00:00,6364.99,184029.8331419624
2018-07-10 22:00:00+00:00,6373.21,184029.8331419624
2018-07-10 23:00:00+00:00,6373.75,184029.8331419624
2018-07-11 00:00:00+00:00,6388.59,184029.8331419624
2018-07-11 01:00:00+00:00,6373.9,184029.8331419624
2018-07-11 02:00:00+00:00,6371.57,184029.8331419624
