base_timestamp,y_pred_h1,y_true_h1
2018-04-16 14:00:00,8037.2295,8097.0498046875
2018-04-16 15:00:00,8096.2466,7955.5498046875
2018-04-16 16:00:00,7945.4653,7970.72998046875
2018-04-16 17:00:00,7991.2173,7976.0
2018-04-16 18:00:00,8009.5347,7974.93994140625
2018-04-16 19:00:00,7977.8164,7966.2001953125
2018-04-16 20:00:00,7944.295,8032.89990234375
2018-04-16 21:00:00,8032.6177,8028.9501953125
2018-04-16 22:00:00,7993.0967,7996.2900390625
2018-04-16 23:00:00,7958.6357,8001.39990234375
2018-04-17 00:00:00,8006.999,8028.93017578125
2018-04-17 01:00:00,8020.449,8020.68017578125
2018-04-17 02:00:00,7998.563,8048.14990234375
2018-04-17 03:00:00,8028.8735,8037.10009765625
2018-04-17 04:00:00,8023.93,8025.77978515625
2018-04-17 05:00:00,8032.8115,8033.080078125
2018-04-17 06:00:00,7993.589,8027.419921875
2018-04-17 07:00:00,8034.0195,8019.47998046875
2018-04-17 08:00:00,8004.288,7978.47021484375
2018-04-17 09:00:00,7987.1953,8007.66015625
2018-04-17 10:00:00,8003.2163,8117.0
2018-04-17 11:00:00,8106.0957,8124.240234375
2018-04-17 12:00:00,8075.615,8141.7998046875
2018-04-17 13:00:00,8110.4443,8090.31005859375
2018-04-17 14:00:00,8054.3447,8120.08984375
2018-04-17 15:00:00,8094.2485,8098.5
2018-04-17 16:00:00,8064.052,8101.2900390625
2018-04-17 17:00:00,8074.3037,8109.31005859375
2018-04-17 18:00:00,8106.0835,8075.330078125
2018-04-17 19:00:00,8050.004,8103.7099609375
2018-04-17 20:00:00,8076.9014,8089.43017578125
2018-04-17 21:00:00,8089.635,7938.330078125
2018-04-17 22:00:00,7910.708,7872.330078125
2018-04-17 23:00:00,7874.1025,7918.7001953125
2018-04-18 00:00:00,7937.34,7907.89990234375
2018-04-18 01:00:00,7938.6533,7903.10986328125
2018-04-18 02:00:00,7902.5645,7890.8701171875
2018-04-18 03:00:00,7923.7754,7909.419921875
2018-04-18 04:00:00,7864.085,7930.02978515625
2018-04-18 05:00:00,7921.885,7902.47998046875
2018-04-18 06:00:00,7858.8193,7931.47021484375
2018-04-18 07:00:00,7920.9297,7921.2099609375
2018-04-18 08:00:00,7905.542,7922.990234375
2018-04-18 09:00:00,7911.0264,8130.0
2018-04-18 10:00:00,8125.8916,8115.83984375
2018-04-18 11:00:00,8125.932,8080.56982421875
2018-04-18 12:00:00,8067.7812,8101.02001953125
2018-04-18 13:00:00,8072.0586,8100.27978515625
2018-04-18 14:00:00,8091.036,8103.56982421875
2018-04-18 15:00:00,8075.69,8099.330078125
2018-04-18 16:00:00,8090.857,8098.97021484375
2018-04-18 17:00:00,8074.92,7955.7998046875
2018-04-18 18:00:00,7944.877,7995.10986328125
2018-04-18 19:00:00,8011.055,8124.43017578125
2018-04-18 20:00:00,8093.7207,8106.580078125
2018-04-18 21:00:00,8045.959,8107.25
2018-04-18 22:00:00,8053.4688,8116.75
2018-04-18 23:00:00,8113.7036,8184.35009765625
2018-04-19 00:00:00,8170.8223,8197.0
2018-04-19 01:00:00,8163.6953,8156.7099609375
2018-04-19 02:00:00,8115.419,8172.83984375
2018-04-19 03:00:00,8148.285,8160.39013671875
2018-04-19 04:00:00,8107.1978,8189.990234375
2018-04-19 05:00:00,8210.764,8218.240234375
2018-04-19 06:00:00,8206.141,8179.0
2018-04-19 07:00:00,8150.7554,8189.990234375
2018-04-19 08:00:00,8144.707,8181.740234375
2018-04-19 09:00:00,8155.9004,8175.0400390625
2018-04-19 10:00:00,8169.558,8170.60009765625
2018-04-19 11:00:00,8150.507,8184.10986328125
2018-04-19 12:00:00,8181.6875,8222.6103515625
2018-04-19 13:00:00,8226.553,8226.7900390625
2018-04-19 14:00:00,8210.708,8196.0498046875
2018-04-19 15:00:00,8185.928,8232.990234375
2018-04-19 16:00:00,8213.477,8222.8203125
2018-04-19 17:00:00,8199.66,8229.009765625
2018-04-19 18:00:00,8231.697,8228.5498046875
2018-04-19 19:00:00,8220.768,8242.58984375
2018-04-19 20:00:00,8222.431,8250.4501953125
2018-04-19 21:00:00,8237.115,8277.0400390625
2018-04-19 22:00:00,8247.957,8245.0
2018-04-19 23:00:00,8220.633,8235.4501953125
2018-04-20 00:00:00,8212.545,8267.099609375
2018-04-20 01:00:00,8267.494,8256.990234375
2018-04-20 02:00:00,8227.385,8271.3095703125
2018-04-20 03:00:00,8293.407,8339.2802734375
2018-04-20 04:00:00,8343.205,8350.08984375
2018-04-20 05:00:00,8355.468,8330.5703125
2018-04-20 06:00:00,8322.336,8331.8896484375
2018-04-20 07:00:00,8342.628,8263.4404296875
2018-04-20 08:00:00,8240.516,8278.7998046875
2018-04-20 09:00:00,8286.661,8306.91015625
2018-04-20 10:00:00,8272.645,8321.0
2018-04-20 11:00:00,8329.376,8305.2099609375
2018-04-20 12:00:00,8307.48,8315.0
2018-04-20 13:00:00,8306.433,8488.98046875
2018-04-20 14:00:00,8446.732,8523.7802734375
2018-04-20 15:00:00,8477.475,8524.58984375
2018-04-20 16:00:00,8456.963,8505.0
2018-04-20 17:00:00,8473.477,8490.1103515625
2018-04-20 18:00:00,8469.848,8463.150390625
2018-04-20 19:00:00,8479.862,8514.759765625
2018-04-20 20:00:00,8522.605,8494.490234375
2018-04-20 21:00:00,8488.97,8497.6904296875
2018-04-20 22:00:00,8505.317,8511.0400390625
2018-04-20 23:00:00,8545.631,8525.259765625
2018-04-21 00:00:00,8532.521,8503.0
2018-04-21 01:00:00,8505.338,8855.1396484375
2018-04-21 02:00:00,8825.869,8861.0
2018-04-21 03:00:00,8819.317,8818.7900390625
2018-04-21 04:00:00,8812.926,8821.0
2018-04-21 05:00:00,8795.239,8841.9697265625
2018-04-21 06:00:00,8801.04,8854.330078125
2018-04-21 07:00:00,8824.678,8851.08984375
2018-04-21 08:00:00,8828.398,8869.990234375
2018-04-21 09:00:00,8866.687,8914.759765625
2018-04-21 10:00:00,8954.462,8870.0
2018-04-21 11:00:00,8907.884,8808.8603515625
2018-04-21 12:00:00,8833.596,8724.5
2018-04-21 13:00:00,8761.954,8710.75
2018-04-21 14:00:00,8723.816,8716.2197265625
2018-04-21 15:00:00,8753.354,8770.2998046875
2018-04-21 16:00:00,8827.882,8759.2197265625
2018-04-21 17:00:00,8786.307,8751.2998046875
2018-04-21 18:00:00,8793.035,8822.66015625
2018-04-21 19:00:00,8814.341,8775.3095703125
2018-04-21 20:00:00,8775.145,8771.2900390625
2018-04-21 21:00:00,8797.637,8773.3095703125
2018-04-21 22:00:00,8800.746,8795.6103515625
2018-04-21 23:00:00,8816.4375,8782.1201171875
2018-04-22 00:00:00,8823.886,8776.3203125
2018-04-22 01:00:00,8841.158,8802.1796875
2018-04-22 02:00:00,8853.439,8920.7099609375
2018-04-22 03:00:00,8937.994,8823.9501953125
2018-04-22 04:00:00,8852.709,8813.41015625
2018-04-22 05:00:00,8850.939,8852.98046875
2018-04-22 06:00:00,8920.981,8828.75
2018-04-22 07:00:00,8875.378,8842.2900390625
2018-04-22 08:00:00,8892.625,8836.7998046875
2018-04-22 09:00:00,8939.861,8893.6904296875
2018-04-22 10:00:00,8898.707,8883.5595703125
2018-04-22 11:00:00,8952.751,8931.7001953125
2018-04-22 12:00:00,8962.703,8904.4599609375
2018-04-22 13:00:00,8948.763,8957.76953125
2018-04-22 14:00:00,8988.504,8928.7998046875
2018-04-22 15:00:00,8954.825,8859.9404296875
2018-04-22 16:00:00,8908.396,8876.1904296875
2018-04-22 17:00:00,8949.564,8970.16015625
2018-04-22 18:00:00,8999.559,8940.7099609375
2018-04-22 19:00:00,8981.632,8916.6396484375
2018-04-22 20:00:00,8978.162,8938.5595703125
2018-04-22 21:00:00,8982.256,8949.41015625
2018-04-22 22:00:00,9027.5,8870.73046875
2018-04-22 23:00:00,8940.5625,8901.490234375
2018-04-23 00:00:00,8973.183,8915.0
2018-04-23 01:00:00,8998.814,8847.33984375
2018-04-23 02:00:00,8909.359,8789.9599609375
2018-04-23 03:00:00,8871.693,8819.900390625
2018-04-23 04:00:00,8908.994,8866.7197265625
2018-04-23 05:00:00,8892.2705,8846.8095703125
2018-04-23 06:00:00,8879.057,8880.669921875
2018-04-23 07:00:00,8920.805,8855.0498046875
2018-04-23 08:00:00,8912.375,8879.0
2018-04-23 09:00:00,8928.463,8883.8603515625
2018-04-23 10:00:00,8930.09,8934.0498046875
2018-04-23 11:00:00,8999.681,8906.3203125
2018-04-23 12:00:00,8950.574,8899.5
2018-04-23 13:00:00,8962.533,8894.099609375
2018-04-23 14:00:00,8988.332,8928.9599609375
2018-04-23 15:00:00,9026.954,8943.8095703125
2018-04-23 16:00:00,9016.924,8925.240234375
2018-04-23 17:00:00,8966.812,8915.4697265625
2018-04-23 18:00:00,8964.878,8904.9599609375
2018-04-23 19:00:00,8935.308,8908.66015625
2018-04-23 20:00:00,8931.029,8889.6103515625
2018-04-23 21:00:00,8944.805,8906.0302734375
2018-04-23 22:00:00,8946.422,8849.98046875
2018-04-23 23:00:00,8877.339,8939.16015625
2018-04-24 00:00:00,8967.145,8939.1796875
2018-04-24 01:00:00,8983.555,8931.58984375
2018-04-24 02:00:00,8971.872,8946.9501953125
2018-04-24 03:00:00,8985.25,9179.8603515625
2018-04-24 04:00:00,9205.141,9181.599609375
2018-04-24 05:00:00,9181.3125,9194.66015625
2018-04-24 06:00:00,9221.453,9195.3603515625
2018-04-24 07:00:00,9235.926,9248.2001953125
2018-04-24 08:00:00,9294.733,9267.9501953125
2018-04-24 09:00:00,9300.672,9236.08984375
2018-04-24 10:00:00,9277.24,9222.73046875
2018-04-24 11:00:00,9246.619,9255.0
2018-04-24 12:00:00,9319.693,9284.990234375
2018-04-24 13:00:00,9346.617,9302.0
2018-04-24 14:00:00,9344.742,9295.66015625
2018-04-24 15:00:00,9303.019,9373.4697265625
2018-04-24 16:00:00,9417.89,9269.0
2018-04-24 17:00:00,9292.412,9296.98046875
2018-04-24 18:00:00,9379.92,9364.2001953125
2018-04-24 19:00:00,9401.426,9344.3603515625
2018-04-24 20:00:00,9412.432,9410.0
2018-04-24 21:00:00,9454.698,9399.0
2018-04-24 22:00:00,9453.652,9462.509765625
2018-04-24 23:00:00,9533.666,9452.3896484375
2018-04-25 00:00:00,9505.594,9471.0595703125
2018-04-25 01:00:00,9521.725,9573.830078125
2018-04-25 02:00:00,9579.701,9648.0
2018-04-25 03:00:00,9664.571,9567.8095703125
2018-04-25 04:00:00,9593.562,9649.5498046875
2018-04-25 05:00:00,9666.973,9675.6796875
2018-04-25 06:00:00,9731.436,9374.9697265625
2018-04-25 07:00:00,9374.024,9302.169921875
2018-04-25 08:00:00,9408.0,9399.849609375
2018-04-25 09:00:00,9506.462,9430.2998046875
2018-04-25 10:00:00,9446.979,9412.98046875
2018-04-25 11:00:00,9536.667,9311.0
2018-04-25 12:00:00,9418.393,9300.2099609375
2018-04-25 13:00:00,9438.963,9164.73046875
2018-04-25 14:00:00,9294.232,9149.849609375
2018-04-25 15:00:00,9266.594,9140.0
2018-04-25 16:00:00,9203.277,9050.2197265625
2018-04-25 17:00:00,9148.105,8905.669921875
2018-04-25 18:00:00,8969.557,8961.2900390625
2018-04-25 19:00:00,9092.396,8914.080078125
2018-04-25 20:00:00,8995.006,9047.6396484375
2018-04-25 21:00:00,9136.02,8992.23046875
2018-04-25 22:00:00,9039.138,8969.5
2018-04-25 23:00:00,9063.096,9065.419921875
2018-04-26 00:00:00,9158.723,9172.990234375
2018-04-26 01:00:00,9227.855,8963.599609375
2018-04-26 02:00:00,9035.814,8864.990234375
2018-04-26 03:00:00,8946.55,8800.419921875
2018-04-26 04:00:00,8817.762,8758.98046875
2018-04-26 05:00:00,8764.492,8851.900390625
2018-04-26 06:00:00,8951.502,8804.4404296875
2018-04-26 07:00:00,8854.752,8915.009765625
2018-04-26 08:00:00,8946.76,8896.0498046875
2018-04-26 09:00:00,9007.513,8834.23046875
2018-04-26 10:00:00,8862.981,8847.6298828125
2018-04-26 11:00:00,8945.219,8714.98046875
2018-04-26 12:00:00,8751.025,8737.23046875
2018-04-26 13:00:00,8767.871,8833.1103515625
2018-04-26 14:00:00,8832.328,8855.6298828125
2018-04-26 15:00:00,8909.813,8893.0
2018-04-26 16:00:00,8903.602,8821.8203125
2018-04-26 17:00:00,8808.629,8810.669921875
2018-04-26 18:00:00,8771.872,8809.26953125
2018-04-26 19:00:00,8794.543,8878.849609375
2018-04-26 20:00:00,8925.969,8858.48046875
2018-04-26 21:00:00,8800.74,8842.2197265625
2018-04-26 22:00:00,8878.725,8872.900390625
2018-04-26 23:00:00,8900.119,9124.990234375
2018-04-27 00:00:00,9160.238,9100.23046875
2018-04-27 01:00:00,9103.285,9219.2900390625
2018-04-27 02:00:00,9245.041,9274.48046875
2018-04-27 03:00:00,9276.817,9235.2099609375
2018-04-27 04:00:00,9230.212,9249.4697265625
2018-04-27 05:00:00,9280.247,9250.169921875
2018-04-27 06:00:00,9267.8125,9160.23046875
2018-04-27 07:00:00,9142.32,9201.4599609375
2018-04-27 08:00:00,9195.893,9185.01953125
2018-04-27 09:00:00,9140.391,9234.9296875
2018-04-27 10:00:00,9245.211,9228.740234375
2018-04-27 11:00:00,9232.024,9250.6103515625
2018-04-27 12:00:00,9233.566,9350.0
2018-04-27 13:00:00,9287.621,9361.0302734375
2018-04-27 14:00:00,9291.568,9311.48046875
2018-04-27 15:00:00,9306.45,9280.009765625
2018-04-27 16:00:00,9267.778,9222.169921875
2018-04-27 17:00:00,9219.05,9270.4697265625
2018-04-27 18:00:00,9270.551,9230.0
2018-04-27 19:00:00,9250.727,9272.1904296875
2018-04-27 20:00:00,9278.732,9269.3203125
2018-04-27 21:00:00,9267.303,9227.5595703125
2018-04-27 22:00:00,9208.339,9091.580078125
2018-04-27 23:00:00,9122.803,8977.1796875
2018-04-28 00:00:00,9023.006,8969.5498046875
2018-04-28 01:00:00,8986.252,9024.5
2018-04-28 02:00:00,9090.311,8921.4296875
2018-04-28 03:00:00,8923.086,9007.8603515625
2018-04-28 04:00:00,9044.678,9104.7802734375
2018-04-28 05:00:00,9121.662,9041.9599609375
2018-04-28 06:00:00,9060.103,9134.1796875
2018-04-28 07:00:00,9146.945,9120.98046875
2018-04-28 08:00:00,9116.607,9141.0400390625
2018-04-28 09:00:00,9141.859,9151.7802734375
2018-04-28 10:00:00,9130.461,9118.1396484375
2018-04-28 11:00:00,9118.269,9229.0
2018-04-28 12:00:00,9233.17,9264.7001953125
2018-04-28 13:00:00,9265.849,9265.98046875
2018-04-28 14:00:00,9280.614,9174.8603515625
2018-04-28 15:00:00,9179.588,9360.1103515625
2018-04-28 16:00:00,9385.893,9377.5400390625
2018-04-28 17:00:00,9361.684,9323.2001953125
2018-04-28 18:00:00,9265.809,9350.0
2018-04-28 19:00:00,9325.873,9288.099609375
2018-04-28 20:00:00,9235.889,9273.7998046875
2018-04-28 21:00:00,9298.002,9393.4501953125
2018-04-28 22:00:00,9393.645,9398.509765625
2018-04-28 23:00:00,9390.705,9326.7900390625
2018-04-29 00:00:00,9314.855,9295.8896484375
2018-04-29 01:00:00,9270.293,9352.7998046875
2018-04-29 02:00:00,9402.584,9345.1103515625
2018-04-29 03:00:00,9340.961,9398.2802734375
2018-04-29 04:00:00,9389.732,9467.400390625
2018-04-29 05:00:00,9402.982,9505.7099609375
2018-04-29 06:00:00,9484.037,9455.66015625
2018-04-29 07:00:00,9454.756,9450.6103515625
2018-04-29 08:00:00,9401.936,9417.3603515625
2018-04-29 09:00:00,9425.486,9468.900390625
2018-04-29 10:00:00,9401.877,9431.0
2018-04-29 11:00:00,9420.802,9295.419921875
2018-04-29 12:00:00,9275.666,9291.4296875
2018-04-29 13:00:00,9299.959,9224.0400390625
2018-04-29 14:00:00,9244.947,9256.0595703125
2018-04-29 15:00:00,9273.362,9242.83984375
2018-04-29 16:00:00,9286.354,9307.0
2018-04-29 17:00:00,9298.708,9287.9697265625
2018-04-29 18:00:00,9295.698,9324.919921875
2018-04-29 19:00:00,9341.357,9307.98046875
2018-04-29 20:00:00,9308.268,9321.58984375
2018-04-29 21:00:00,9315.422,9319.8203125
2018-04-29 22:00:00,9303.975,9314.990234375
2018-04-29 23:00:00,9252.959,9299.259765625
2018-04-30 00:00:00,9327.201,9324.9501953125
2018-04-30 01:00:00,9329.385,9394.849609375
2018-04-30 02:00:00,9391.377,9393.990234375
2018-04-30 03:00:00,9380.633,9413.2099609375
2018-04-30 04:00:00,9379.1,9400.0
2018-04-30 05:00:00,9373.557,9428.7197265625
2018-04-30 06:00:00,9392.613,9272.8095703125
2018-04-30 07:00:00,9260.047,9260.1103515625
2018-04-30 08:00:00,9245.334,9337.66015625
2018-04-30 09:00:00,9367.597,9292.01953125
2018-04-30 10:00:00,9263.042,9215.419921875
2018-04-30 11:00:00,9159.896,9190.51953125
2018-04-30 12:00:00,9189.164,9216.169921875
2018-04-30 13:00:00,9202.77,9253.98046875
2018-04-30 14:00:00,9268.179,9260.8095703125
2018-04-30 15:00:00,9251.305,9296.7998046875
2018-04-30 16:00:00,9309.754,9270.009765625
2018-04-30 17:00:00,9245.326,9270.669921875
2018-04-30 18:00:00,9258.074,9290.009765625
2018-04-30 19:00:00,9244.271,9270.009765625
2018-04-30 20:00:00,9287.006,9313.0400390625
2018-04-30 21:00:00,9281.987,9332.6904296875
2018-04-30 22:00:00,9321.512,9326.599609375
2018-04-30 23:00:00,9362.839,9264.759765625
2018-05-01 00:00:00,9248.709,9220.259765625
2018-05-01 01:00:00,9231.156,9192.75
2018-05-01 02:00:00,9183.672,9242.169921875
2018-05-01 03:00:00,9264.061,8976.1396484375
2018-05-01 04:00:00,8944.584,8995.3798828125
2018-05-01 05:00:00,9071.174,9004.66015625
2018-05-01 06:00:00,9049.035,8943.5302734375
2018-05-01 07:00:00,8931.771,8977.580078125
2018-05-01 08:00:00,9019.989,8939.25
2018-05-01 09:00:00,8939.781,8978.58984375
2018-05-01 10:00:00,9037.426,8977.2001953125
2018-05-01 11:00:00,8985.052,9035.009765625
2018-05-01 12:00:00,8994.933,9028.6298828125
2018-05-01 13:00:00,9010.004,9021.1298828125
2018-05-01 14:00:00,9022.83,8973.8095703125
2018-05-01 15:00:00,8968.058,8899.3701171875
2018-05-01 16:00:00,8886.766,8927.41015625
2018-05-01 17:00:00,8968.249,8906.0
2018-05-01 18:00:00,8875.773,8921.3701171875
2018-05-01 19:00:00,8916.908,8988.080078125
2018-05-01 20:00:00,9019.209,8986.0595703125
2018-05-01 21:00:00,8983.735,8983.9404296875
2018-05-01 22:00:00,8984.508,8959.509765625
2018-05-01 23:00:00,8940.363,9019.9501953125
2018-05-02 00:00:00,9079.762,9078.0
2018-05-02 01:00:00,9106.148,9039.4296875
2018-05-02 02:00:00,9058.031,9066.900390625
2018-05-02 03:00:00,9104.658,9032.83984375
2018-05-02 04:00:00,9037.447,9029.599609375
2018-05-02 05:00:00,9067.355,9041.0
2018-05-02 06:00:00,9050.248,9035.490234375
2018-05-02 07:00:00,9058.359,9070.91015625
2018-05-02 08:00:00,9060.916,9055.2998046875
2018-05-02 09:00:00,9055.679,9157.1103515625
2018-05-02 10:00:00,9154.799,9147.4296875
2018-05-02 11:00:00,9144.092,9123.919921875
2018-05-02 12:00:00,9123.896,9128.08984375
2018-05-02 13:00:00,9107.104,9144.0
2018-05-02 14:00:00,9142.465,9151.7900390625
2018-05-02 15:00:00,9166.504,9076.4296875
2018-05-02 16:00:00,9033.144,9096.7900390625
2018-05-02 17:00:00,9160.6,9069.669921875
2018-05-02 18:00:00,9062.985,9144.2900390625
2018-05-02 19:00:00,9144.137,9114.849609375
2018-05-02 20:00:00,9110.253,9110.0
2018-05-02 21:00:00,9100.123,9125.0
2018-05-02 22:00:00,9154.734,9111.009765625
2018-05-02 23:00:00,9084.512,9179.900390625
2018-05-03 00:00:00,9188.241,9224.8603515625
2018-05-03 01:00:00,9209.094,9250.4599609375
2018-05-03 02:00:00,9219.543,9222.0
2018-05-03 03:00:00,9192.441,9193.5498046875
2018-05-03 04:00:00,9176.965,9219.490234375
2018-05-03 05:00:00,9190.197,9234.990234375
2018-05-03 06:00:00,9241.038,9222.2998046875
2018-05-03 07:00:00,9193.575,9259.8603515625
2018-05-03 08:00:00,9252.821,9202.23046875
2018-05-03 09:00:00,9193.016,9203.66015625
2018-05-03 10:00:00,9194.556,9236.8798828125
2018-05-03 11:00:00,9215.444,9225.8603515625
2018-05-03 12:00:00,9196.961,9210.2802734375
2018-05-03 13:00:00,9181.286,9222.599609375
2018-05-03 14:00:00,9204.35,9213.1396484375
2018-05-03 15:00:00,9196.217,9314.6201171875
2018-05-03 16:00:00,9274.387,9463.1796875
2018-05-03 17:00:00,9428.543,9438.009765625
2018-05-03 18:00:00,9360.611,9417.0302734375
2018-05-03 19:00:00,9391.229,9590.849609375
2018-05-03 20:00:00,9581.621,9681.76953125
2018-05-03 21:00:00,9686.0625,9660.0
2018-05-03 22:00:00,9622.293,9638.259765625
2018-05-03 23:00:00,9634.146,9665.2802734375
2018-05-04 00:00:00,9645.482,9655.099609375
2018-05-04 01:00:00,9632.434,9700.0
2018-05-04 02:00:00,9712.342,9732.4296875
2018-05-04 03:00:00,9754.025,9588.169921875
2018-05-04 04:00:00,9582.983,9601.650390625
2018-05-04 05:00:00,9617.39,9614.7900390625
2018-05-04 06:00:00,9635.396,9565.73046875
2018-05-04 07:00:00,9621.289,9627.66015625
2018-05-04 08:00:00,9662.221,9617.08984375
2018-05-04 09:00:00,9616.062,9668.3798828125
2018-05-04 10:00:00,9661.296,9665.0
2018-05-04 11:00:00,9656.066,9758.7998046875
2018-05-04 12:00:00,9784.138,9713.51953125
2018-05-04 13:00:00,9720.303,9685.830078125
2018-05-04 14:00:00,9692.975,9721.7197265625
2018-05-04 15:00:00,9717.695,9670.0
2018-05-04 16:00:00,9665.764,9647.75
2018-05-04 17:00:00,9709.143,9680.9599609375
2018-05-04 18:00:00,9698.756,9600.0
2018-05-04 19:00:00,9567.058,9647.73046875
2018-05-04 20:00:00,9700.255,9639.240234375
2018-05-04 21:00:00,9665.141,9636.9501953125
2018-05-04 22:00:00,9664.979,9644.8203125
2018-05-04 23:00:00,9674.078,9671.0
2018-05-05 00:00:00,9679.026,9710.900390625
2018-05-05 01:00:00,9711.723,9732.9697265625
2018-05-05 02:00:00,9767.107,9696.5703125
2018-05-05 03:00:00,9733.543,9747.3896484375
2018-05-05 04:00:00,9727.025,9793.099609375
2018-05-05 05:00:00,9831.115,9822.2802734375
2018-05-05 06:00:00,9858.14,9815.3701171875
2018-05-05 07:00:00,9805.345,9826.4404296875
2018-05-05 08:00:00,9851.303,9803.5
2018-05-05 09:00:00,9817.263,9758.599609375
2018-05-05 10:00:00,9806.797,9778.419921875
2018-05-05 11:00:00,9802.217,9809.7900390625
2018-05-05 12:00:00,9834.141,9819.4296875
2018-05-05 13:00:00,9866.837,9908.2900390625
2018-05-05 14:00:00,9932.712,9863.080078125
2018-05-05 15:00:00,9899.553,9905.7998046875
2018-05-05 16:00:00,9932.282,9860.2900390625
2018-05-05 17:00:00,9898.006,9918.990234375
2018-05-05 18:00:00,9932.352,9874.48046875
2018-05-05 19:00:00,9887.125,9873.25
2018-05-05 20:00:00,9891.609,9845.330078125
2018-05-05 21:00:00,9843.566,9840.4599609375
2018-05-05 22:00:00,9840.071,9838.0703125
2018-05-05 23:00:00,9881.212,9731.849609375
2018-05-06 00:00:00,9699.039,9757.0
2018-05-06 01:00:00,9772.164,9803.6201171875
2018-05-06 02:00:00,9797.387,9823.2802734375
2018-05-06 03:00:00,9831.096,9891.490234375
2018-05-06 04:00:00,9959.682,9894.990234375
2018-05-06 05:00:00,9898.777,9830.990234375
2018-05-06 06:00:00,9823.148,9834.1103515625
2018-05-06 07:00:00,9844.51,9813.0
2018-05-06 08:00:00,9844.873,9709.66015625
2018-05-06 09:00:00,9721.665,9646.7900390625
2018-05-06 10:00:00,9656.85,9665.830078125
2018-05-06 11:00:00,9706.584,9520.25
2018-05-06 12:00:00,9536.037,9519.98046875
2018-05-06 13:00:00,9581.27,9522.990234375
2018-05-06 14:00:00,9540.742,9454.98046875
2018-05-06 15:00:00,9423.342,9495.26953125
2018-05-06 16:00:00,9544.532,9545.6904296875
2018-05-06 17:00:00,9566.031,9506.150390625
2018-05-06 18:00:00,9514.795,9463.2001953125
2018-05-06 19:00:00,9486.48,9538.08984375
2018-05-06 20:00:00,9566.956,9551.58984375
2018-05-06 21:00:00,9519.195,9525.490234375
2018-05-06 22:00:00,9524.612,9488.3701171875
2018-05-06 23:00:00,9488.285,9513.98046875
2018-05-07 00:00:00,9514.662,9516.990234375
2018-05-07 01:00:00,9527.131,9580.8203125
2018-05-07 02:00:00,9557.794,9623.5400390625
2018-05-07 03:00:00,9633.844,9446.5498046875
2018-05-07 04:00:00,9446.738,9326.8095703125
2018-05-07 05:00:00,9316.775,9288.830078125
2018-05-07 06:00:00,9330.244,9317.16015625
2018-05-07 07:00:00,9351.767,9324.83984375
2018-05-07 08:00:00,9349.376,9356.9599609375
2018-05-07 09:00:00,9358.629,9344.01953125
2018-05-07 10:00:00,9351.419,9317.0498046875
2018-05-07 11:00:00,9328.557,9378.900390625
2018-05-07 12:00:00,9412.91,9277.8701171875
2018-05-07 13:00:00,9263.318,9292.0
2018-05-07 14:00:00,9326.381,9331.08984375
2018-05-07 15:00:00,9357.423,9340.9501953125
2018-05-07 16:00:00,9365.953,9275.0
2018-05-07 17:00:00,9311.309,9294.6103515625
2018-05-07 18:00:00,9332.008,9349.0
2018-05-07 19:00:00,9359.287,9345.1904296875
2018-05-07 20:00:00,9370.447,9346.6103515625
2018-05-07 21:00:00,9335.213,9360.1201171875
2018-05-07 22:00:00,9341.047,9421.73046875
2018-05-07 23:00:00,9464.723,9438.990234375
2018-05-08 00:00:00,9430.484,9395.0
2018-05-08 01:00:00,9368.289,9302.3896484375
2018-05-08 02:00:00,9331.119,9359.51953125
2018-05-08 03:00:00,9375.044,9376.490234375
2018-05-08 04:00:00,9372.359,9414.23046875
2018-05-08 05:00:00,9451.998,9421.9599609375
2018-05-08 06:00:00,9466.636,9423.4404296875
2018-05-08 07:00:00,9416.465,9402.9404296875
2018-05-08 08:00:00,9415.949,9328.5703125
2018-05-08 09:00:00,9354.923,9322.7998046875
2018-05-08 10:00:00,9344.964,9354.83984375
2018-05-08 11:00:00,9357.9375,9378.0
2018-05-08 12:00:00,9363.853,9294.8701171875
2018-05-08 13:00:00,9289.063,9289.9599609375
2018-05-08 14:00:00,9292.102,9169.900390625
2018-05-08 15:00:00,9157.129,9126.2099609375
2018-05-08 16:00:00,9122.692,9113.0595703125
2018-05-08 17:00:00,9142.602,9130.0
2018-05-08 18:00:00,9144.953,9178.7900390625
2018-05-08 19:00:00,9194.48,9120.0
2018-05-08 20:00:00,9089.363,9124.4404296875
2018-05-08 21:00:00,9129.723,9204.6201171875
2018-05-08 22:00:00,9209.687,9239.349609375
2018-05-08 23:00:00,9246.487,9162.5400390625
2018-05-09 00:00:00,9171.754,9175.4296875
2018-05-09 01:00:00,9180.942,9198.3896484375
2018-05-09 02:00:00,9220.07,9167.6904296875
2018-05-09 03:00:00,9179.661,9122.6201171875
2018-05-09 04:00:00,9126.828,9159.8095703125
2018-05-09 05:00:00,9184.169,9074.1396484375
2018-05-09 06:00:00,9097.6,9046.33984375
2018-05-09 07:00:00,9060.4,9075.6904296875
2018-05-09 08:00:00,9088.531,9074.2998046875
2018-05-09 09:00:00,9103.865,9088.2998046875
2018-05-09 10:00:00,9105.564,9024.990234375
2018-05-09 11:00:00,9030.1,9107.919921875
2018-05-09 12:00:00,9139.906,9101.83984375
2018-05-09 13:00:00,9131.138,9199.76953125
