base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-05-15 14:00:00+00:00,3,2018-05-15 17:00:00+00:00,9115.3154296875,8759.23046875
2018-05-15 14:00:00+00:00,4,2018-05-15 18:00:00+00:00,9444.3251953125,8517.76953125
2018-05-15 14:00:00+00:00,5,2018-05-15 19:00:00+00:00,9101.111328125,8520.2998046875
2018-05-15 15:00:00+00:00,1,2018-05-15 16:00:00+00:00,9135.75390625,8760.0
2018-05-15 15:00:00+00:00,2,2018-05-15 17:00:00+00:00,9036.498046875,8759.23046875
2018-05-15 15:00:00+00:00,3,2018-05-15 18:00:00+00:00,9111.89453125,8517.76953125
2018-05-15 15:00:00+00:00,4,2018-05-15 19:00:00+00:00,9431.2197265625,8520.2998046875
2018-05-15 15:00:00+00:00,5,2018-05-15 20:00:00+00:00,9119.1611328125,8535.23046875
2018-05-15 16:00:00+00:00,1,2018-05-15 17:00:00+00:00,9159.173828125,8759.23046875
2018-05-15 16:00:00+00:00,2,2018-05-15 18:00:00+00:00,9050.03515625,8517.76953125
2018-05-15 16:00:00+00:00,3,2018-05-15 19:00:00+00:00,9093.0576171875,8520.2998046875
2018-05-15 16:00:00+00:00,4,2018-05-15 20:00:00+00:00,9427.19921875,8535.23046875
2018-05-15 16:00:00+00:00,5,2018-05-15 21:00:00+00:00,9111.396484375,8546.33984375
2018-05-15 17:00:00+00:00,1,2018-05-15 18:00:00+00:00,9156.857421875,8517.76953125
2018-05-15 17:00:00+00:00,2,2018-05-15 19:00:00+00:00,9064.779296875,8520.2998046875
2018-05-15 17:00:00+00:00,3,2018-05-15 20:00:00+00:00,9092.328125,8535.23046875
2018-05-15 17:00:00+00:00,4,2018-05-15 21:00:00+00:00,9442.138671875,8546.33984375
2018-05-15 17:00:00+00:00,5,2018-05-15 22:00:00+00:00,9100.095703125,8526.650390625
2018-05-15 18:00:00+00:00,1,2018-05-15 19:00:00+00:00,9162.837890625,8520.2998046875
2018-05-15 18:00:00+00:00,2,2018-05-15 20:00:00+00:00,9059.576171875,8535.23046875
2018-05-15 18:00:00+00:00,3,2018-05-15 21:00:00+00:00,9097.0693359375,8546.33984375
2018-05-15 18:00:00+00:00,4,2018-05-15 22:00:00+00:00,9443.919921875,8526.650390625
2018-05-15 18:00:00+00:00,5,2018-05-15 23:00:00+00:00,9107.0703125,8555.599609375
2018-05-15 19:00:00+00:00,1,2018-05-15 20:00:00+00:00,9160.08203125,8535.23046875
2018-05-15 19:00:00+00:00,2,2018-05-15 21:00:00+00:00,9057.3720703125,8546.33984375
2018-05-15 19:00:00+00:00,3,2018-05-15 22:00:00+00:00,9084.9599609375,8526.650390625
2018-05-15 19:00:00+00:00,4,2018-05-15 23:00:00+00:00,9459.869140625,8555.599609375
2018-05-15 19:00:00+00:00,5,2018-05-16 00:00:00+00:00,9110.25390625,8512.099609375
2018-05-15 20:00:00+00:00,1,2018-05-15 21:00:00+00:00,9145.875,8546.33984375
2018-05-15 20:00:00+00:00,2,2018-05-15 22:00:00+00:00,9061.951171875,8526.650390625
2018-05-15 20:00:00+00:00,3,2018-05-15 23:00:00+00:00,9070.2705078125,8555.599609375
2018-05-15 20:00:00+00:00,4,2018-05-16 00:00:00+00:00,9448.994140625,8512.099609375
2018-05-15 20:00:00+00:00,5,2018-05-16 01:00:00+00:00,9128.046875,8492.2802734375
2018-05-15 21:00:00+00:00,1,2018-05-15 22:00:00+00:00,9147.1669921875,8526.650390625
2018-05-15 21:00:00+00:00,2,2018-05-15 23:00:00+00:00,9065.17578125,8555.599609375
2018-05-15 21:00:00+00:00,3,2018-05-16 00:00:00+00:00,9065.6953125,8512.099609375
2018-05-15 21:00:00+00:00,4,2018-05-16 01:00:00+00:00,9429.46875,8492.2802734375
2018-05-15 21:00:00+00:00,5,2018-05-16 02:00:00+00:00,9135.7451171875,8460.0
2018-05-15 22:00:00+00:00,1,2018-05-15 23:00:00+00:00,9130.607421875,8555.599609375
2018-05-15 22:00:00+00:00,2,2018-05-16 00:00:00+00:00,9072.6142578125,8512.099609375
2018-05-15 22:00:00+00:00,3,2018-05-16 01:00:00+00:00,9081.4013671875,8492.2802734375
2018-05-15 22:00:00+00:00,4,2018-05-16 02:00:00+00:00,9423.28515625,8460.0
2018-05-15 22:00:00+00:00,5,2018-05-16 03:00:00+00:00,9122.4404296875,8474.990234375
2018-05-15 23:00:00+00:00,1,2018-05-16 00:00:00+00:00,9126.982421875,8512.099609375
2018-05-15 23:00:00+00:00,2,2018-05-16 01:00:00+00:00,9047.4462890625,8492.2802734375
2018-05-15 23:00:00+00:00,3,2018-05-16 02:00:00+00:00,9043.099609375,8460.0
2018-05-15 23:00:00+00:00,4,2018-05-16 03:00:00+00:00,9443.033203125,8474.990234375
2018-05-15 23:00:00+00:00,5,2018-05-16 04:00:00+00:00,9109.5048828125,8455.919921875
2018-05-16 00:00:00+00:00,1,2018-05-16 01:00:00+00:00,9127.03515625,8492.2802734375
2018-05-16 00:00:00+00:00,2,2018-05-16 02:00:00+00:00,9049.52734375,8460.0
2018-05-16 00:00:00+00:00,3,2018-05-16 03:00:00+00:00,9063.306640625,8474.990234375
2018-05-16 00:00:00+00:00,4,2018-05-16 04:00:00+00:00,9441.8955078125,8455.919921875
2018-05-16 00:00:00+00:00,5,2018-05-16 05:00:00+00:00,9097.5537109375,8326.2802734375
2018-05-16 01:00:00+00:00,1,2018-05-16 02:00:00+00:00,9122.451171875,8460.0
2018-05-16 01:00:00+00:00,2,2018-05-16 03:00:00+00:00,9034.7744140625,8474.990234375
2018-05-16 01:00:00+00:00,3,2018-05-16 04:00:00+00:00,9072.6220703125,8455.919921875
2018-05-16 01:00:00+00:00,4,2018-05-16 05:00:00+00:00,9441.3095703125,8326.2802734375
2018-05-16 01:00:00+00:00,5,2018-05-16 06:00:00+00:00,9106.4638671875,8133.43017578125
2018-05-16 02:00:00+00:00,1,2018-05-16 03:00:00+00:00,9125.234375,8474.990234375
2018-05-16 02:00:00+00:00,2,2018-05-16 04:00:00+00:00,9022.49609375,8455.919921875
2018-05-16 02:00:00+00:00,3,2018-05-16 05:00:00+00:00,9075.455078125,8326.2802734375
2018-05-16 02:00:00+00:00,4,2018-05-16 06:00:00+00:00,9418.306640625,8133.43017578125
2018-05-16 02:00:00+00:00,5,2018-05-16 07:00:00+00:00,9108.935546875,8164.7900390625
2018-05-16 03:00:00+00:00,1,2018-05-16 04:00:00+00:00,9093.3427734375,8455.919921875
2018-05-16 03:00:00+00:00,2,2018-05-16 05:00:00+00:00,9038.5703125,8326.2802734375
2018-05-16 03:00:00+00:00,3,2018-05-16 06:00:00+00:00,9054.986328125,8133.43017578125
2018-05-16 03:00:00+00:00,4,2018-05-16 07:00:00+00:00,9439.05078125,8164.7900390625
2018-05-16 03:00:00+00:00,5,2018-05-16 08:00:00+00:00,9094.529296875,8229.3798828125
2018-05-16 04:00:00+00:00,1,2018-05-16 05:00:00+00:00,9094.1572265625,8326.2802734375
2018-05-16 04:00:00+00:00,2,2018-05-16 06:00:00+00:00,9037.6025390625,8133.43017578125
2018-05-16 04:00:00+00:00,3,2018-05-16 07:00:00+00:00,9079.6455078125,8164.7900390625
2018-05-16 04:00:00+00:00,4,2018-05-16 08:00:00+00:00,9412.3271484375,8229.3798828125
2018-05-16 04:00:00+00:00,5,2018-05-16 09:00:00+00:00,9100.9609375,8220.400390625
2018-05-16 05:00:00+00:00,1,2018-05-16 06:00:00+00:00,9108.21875,8133.43017578125
2018-05-16 05:00:00+00:00,2,2018-05-16 07:00:00+00:00,8990.8515625,8164.7900390625
2018-05-16 05:00:00+00:00,3,2018-05-16 08:00:00+00:00,9063.1416015625,8229.3798828125
2018-05-16 05:00:00+00:00,4,2018-05-16 09:00:00+00:00,9414.0546875,8220.400390625
2018-05-16 05:00:00+00:00,5,2018-05-16 10:00:00+00:00,9109.0126953125,8238.7998046875
2018-05-16 06:00:00+00:00,1,2018-05-16 07:00:00+00:00,9102.1728515625,8164.7900390625
2018-05-16 06:00:00+00:00,2,2018-05-16 08:00:00+00:00,9008.2412109375,8229.3798828125
2018-05-16 06:00:00+00:00,3,2018-05-16 09:00:00+00:00,9060.96484375,8220.400390625
2018-05-16 06:00:00+00:00,4,2018-05-16 10:00:00+00:00,9448.033203125,8238.7998046875
2018-05-16 06:00:00+00:00,5,2018-05-16 11:00:00+00:00,9081.1953125,8232.990234375
2018-05-16 07:00:00+00:00,1,2018-05-16 08:00:00+00:00,9063.310546875,8229.3798828125
2018-05-16 07:00:00+00:00,2,2018-05-16 09:00:00+00:00,9008.2314453125,8220.400390625
2018-05-16 07:00:00+00:00,3,2018-05-16 10:00:00+00:00,8995.3271484375,8238.7998046875
2018-05-16 07:00:00+00:00,4,2018-05-16 11:00:00+00:00,9451.236328125,8232.990234375
2018-05-16 07:00:00+00:00,5,2018-05-16 12:00:00+00:00,9074.685546875,8207.48046875
2018-05-16 08:00:00+00:00,1,2018-05-16 09:00:00+00:00,9067.3603515625,8220.400390625
2018-05-16 08:00:00+00:00,2,2018-05-16 10:00:00+00:00,9027.623046875,8238.7998046875
2018-05-16 08:00:00+00:00,3,2018-05-16 11:00:00+00:00,9017.890625,8232.990234375
2018-05-16 08:00:00+00:00,4,2018-05-16 12:00:00+00:00,9395.4140625,8207.48046875
2018-05-16 08:00:00+00:00,5,2018-05-16 13:00:00+00:00,9075.798828125,8243.4501953125
2018-05-16 09:00:00+00:00,1,2018-05-16 10:00:00+00:00,9074.6572265625,8238.7998046875
2018-05-16 09:00:00+00:00,2,2018-05-16 11:00:00+00:00,9030.3388671875,8232.990234375
2018-05-16 09:00:00+00:00,3,2018-05-16 12:00:00+00:00,9015.3525390625,8207.48046875
2018-05-16 09:00:00+00:00,4,2018-05-16 13:00:00+00:00,9398.6630859375,8243.4501953125
2018-05-16 09:00:00+00:00,5,2018-05-16 14:00:00+00:00,9094.73828125,8371.1298828125
2018-05-16 10:00:00+00:00,1,2018-05-16 11:00:00+00:00,9057.1435546875,8232.990234375
2018-05-16 10:00:00+00:00,2,2018-05-16 12:00:00+00:00,8997.845703125,8207.48046875
2018-05-16 10:00:00+00:00,3,2018-05-16 13:00:00+00:00,8987.10546875,8243.4501953125
2018-05-16 10:00:00+00:00,4,2018-05-16 14:00:00+00:00,9417.912109375,8371.1298828125
2018-05-16 10:00:00+00:00,5,2018-05-16 15:00:00+00:00,9132.3310546875,8373.0
2018-05-16 11:00:00+00:00,1,2018-05-16 12:00:00+00:00,9038.2080078125,8207.48046875
2018-05-16 11:00:00+00:00,2,2018-05-16 13:00:00+00:00,8990.48046875,8243.4501953125
2018-05-16 11:00:00+00:00,3,2018-05-16 14:00:00+00:00,9006.837890625,8371.1298828125
2018-05-16 11:00:00+00:00,4,2018-05-16 15:00:00+00:00,9437.0,8373.0
2018-05-16 11:00:00+00:00,5,2018-05-16 16:00:00+00:00,9111.091796875,8365.080078125
2018-05-16 12:00:00+00:00,1,2018-05-16 13:00:00+00:00,9006.8984375,8243.4501953125
2018-05-16 12:00:00+00:00,2,2018-05-16 14:00:00+00:00,8980.45703125,8371.1298828125
2018-05-16 12:00:00+00:00,3,2018-05-16 15:00:00+00:00,9022.7763671875,8373.0
2018-05-16 12:00:00+00:00,4,2018-05-16 16:00:00+00:00,9408.7568359375,8365.080078125
2018-05-16 12:00:00+00:00,5,2018-05-16 17:00:00+00:00,9099.2958984375,8179.990234375
2018-05-16 13:00:00+00:00,1,2018-05-16 14:00:00+00:00,9066.4912109375,8371.1298828125
2018-05-16 13:00:00+00:00,2,2018-05-16 15:00:00+00:00,8969.5419921875,8373.0
2018-05-16 13:00:00+00:00,3,2018-05-16 16:00:00+00:00,9014.1123046875,8365.080078125
2018-05-16 13:00:00+00:00,4,2018-05-16 17:00:00+00:00,9425.693359375,8179.990234375
2018-05-16 13:00:00+00:00,5,2018-05-16 18:00:00+00:00,9107.3232421875,8225.0
2018-05-16 14:00:00+00:00,1,2018-05-16 15:00:00+00:00,9035.927734375,8373.0
2018-05-16 14:00:00+00:00,2,2018-05-16 16:00:00+00:00,8941.0771484375,8365.080078125
2018-05-16 14:00:00+00:00,3,2018-05-16 17:00:00+00:00,8987.615234375,8179.990234375
2018-05-16 14:00:00+00:00,4,2018-05-16 18:00:00+00:00,9389.6435546875,8225.0
2018-05-16 14:00:00+00:00,5,2018-05-16 19:00:00+00:00,9092.572265625,8285.7998046875
2018-05-16 15:00:00+00:00,1,2018-05-16 16:00:00+00:00,8995.6025390625,8365.080078125
2018-05-16 15:00:00+00:00,2,2018-05-16 17:00:00+00:00,8949.7109375,8179.990234375
2018-05-16 15:00:00+00:00,3,2018-05-16 18:00:00+00:00,8939.634765625,8225.0
2018-05-16 15:00:00+00:00,4,2018-05-16 19:00:00+00:00,9390.66015625,8285.7998046875
2018-05-16 15:00:00+00:00,5,2018-05-16 20:00:00+00:00,9080.6181640625,8273.400390625
2018-05-16 16:00:00+00:00,1,2018-05-16 17:00:00+00:00,8995.96484375,8179.990234375
2018-05-16 16:00:00+00:00,2,2018-05-16 18:00:00+00:00,8946.021484375,8225.0
2018-05-16 16:00:00+00:00,3,2018-05-16 19:00:00+00:00,8943.05078125,8285.7998046875
2018-05-16 16:00:00+00:00,4,2018-05-16 20:00:00+00:00,9400.0908203125,8273.400390625
2018-05-16 16:00:00+00:00,5,2018-05-16 21:00:00+00:00,9108.892578125,8297.400390625
2018-05-16 17:00:00+00:00,1,2018-05-16 18:00:00+00:00,8985.5576171875,8225.0
2018-05-16 17:00:00+00:00,2,2018-05-16 19:00:00+00:00,8943.462890625,8285.7998046875
2018-05-16 17:00:00+00:00,3,2018-05-16 20:00:00+00:00,8960.5302734375,8273.400390625
2018-05-16 17:00:00+00:00,4,2018-05-16 21:00:00+00:00,9404.1025390625,8297.400390625
2018-05-16 17:00:00+00:00,5,2018-05-16 22:00:00+00:00,9112.552734375,8279.8896484375
2018-05-16 18:00:00+00:00,1,2018-05-16 19:00:00+00:00,8992.912109375,8285.7998046875
2018-05-16 18:00:00+00:00,2,2018-05-16 20:00:00+00:00,8939.1904296875,8273.400390625
2018-05-16 18:00:00+00:00,3,2018-05-16 21:00:00+00:00,8934.794921875,8297.400390625
2018-05-16 18:00:00+00:00,4,2018-05-16 22:00:00+00:00,9390.3544921875,8279.8896484375
2018-05-16 18:00:00+00:00,5,2018-05-16 23:00:00+00:00,9142.826171875,8252.7197265625
2018-05-16 19:00:00+00:00,1,2018-05-16 20:00:00+00:00,8983.7978515625,8273.400390625
2018-05-16 19:00:00+00:00,2,2018-05-16 21:00:00+00:00,8911.6923828125,8297.400390625
2018-05-16 19:00:00+00:00,3,2018-05-16 22:00:00+00:00,8920.875,8279.8896484375
2018-05-16 19:00:00+00:00,4,2018-05-16 23:00:00+00:00,9434.115234375,8252.7197265625
2018-05-16 19:00:00+00:00,5,2018-05-17 00:00:00+00:00,9124.9599609375,8302.1796875
2018-05-16 20:00:00+00:00,1,2018-05-16 21:00:00+00:00,9019.013671875,8297.400390625
2018-05-16 20:00:00+00:00,2,2018-05-16 22:00:00+00:00,8916.1845703125,8279.8896484375
2018-05-16 20:00:00+00:00,3,2018-05-16 23:00:00+00:00,8941.517578125,8252.7197265625
2018-05-16 20:00:00+00:00,4,2018-05-17 00:00:00+00:00,9439.0,8302.1796875
2018-05-16 20:00:00+00:00,5,2018-05-17 01:00:00+00:00,9140.7744140625,8295.849609375
2018-05-16 21:00:00+00:00,1,2018-05-16 22:00:00+00:00,9052.1455078125,8279.8896484375
2018-05-16 21:00:00+00:00,2,2018-05-16 23:00:00+00:00,8957.94921875,8252.7197265625
2018-05-16 21:00:00+00:00,3,2018-05-17 00:00:00+00:00,8886.548828125,8302.1796875
2018-05-16 21:00:00+00:00,4,2018-05-17 01:00:00+00:00,9515.7490234375,8295.849609375
2018-05-16 21:00:00+00:00,5,2018-05-17 02:00:00+00:00,9136.5498046875,8277.25
2018-05-16 22:00:00+00:00,1,2018-05-16 23:00:00+00:00,9043.05859375,8252.7197265625
2018-05-16 22:00:00+00:00,2,2018-05-17 00:00:00+00:00,8997.2392578125,8302.1796875
2018-05-16 22:00:00+00:00,3,2018-05-17 01:00:00+00:00,8933.40234375,8295.849609375
2018-05-16 22:00:00+00:00,4,2018-05-17 02:00:00+00:00,9490.3701171875,8277.25
2018-05-16 22:00:00+00:00,5,2018-05-17 03:00:00+00:00,9151.1630859375,8346.58984375
2018-05-16 23:00:00+00:00,1,2018-05-17 00:00:00+00:00,9012.916015625,8302.1796875
2018-05-16 23:00:00+00:00,2,2018-05-17 01:00:00+00:00,9022.70703125,8295.849609375
2018-05-16 23:00:00+00:00,3,2018-05-17 02:00:00+00:00,8914.806640625,8277.25
2018-05-16 23:00:00+00:00,4,2018-05-17 03:00:00+00:00,9477.68359375,8346.58984375
2018-05-16 23:00:00+00:00,5,2018-05-17 04:00:00+00:00,9154.080078125,8358.2998046875
2018-05-17 00:00:00+00:00,1,2018-05-17 01:00:00+00:00,9045.974609375,8295.849609375
2018-05-17 00:00:00+00:00,2,2018-05-17 02:00:00+00:00,9027.328125,8277.25
2018-05-17 00:00:00+00:00,3,2018-05-17 03:00:00+00:00,8929.2939453125,8346.58984375
2018-05-17 00:00:00+00:00,4,2018-05-17 04:00:00+00:00,9428.8017578125,8358.2998046875
2018-05-17 00:00:00+00:00,5,2018-05-17 05:00:00+00:00,9159.7314453125,8375.099609375
2018-05-17 01:00:00+00:00,1,2018-05-17 02:00:00+00:00,9040.8017578125,8277.25
2018-05-17 01:00:00+00:00,2,2018-05-17 03:00:00+00:00,9023.45703125,8346.58984375
2018-05-17 01:00:00+00:00,3,2018-05-17 04:00:00+00:00,8964.91796875,8358.2998046875
2018-05-17 01:00:00+00:00,4,2018-05-17 05:00:00+00:00,9450.353515625,8375.099609375
2018-05-17 01:00:00+00:00,5,2018-05-17 06:00:00+00:00,9145.833984375,8368.6201171875
2018-05-17 02:00:00+00:00,1,2018-05-17 03:00:00+00:00,9018.564453125,8346.58984375
2018-05-17 02:00:00+00:00,2,2018-05-17 04:00:00+00:00,8995.544921875,8358.2998046875
2018-05-17 02:00:00+00:00,3,2018-05-17 05:00:00+00:00,8951.599609375,8375.099609375
2018-05-17 02:00:00+00:00,4,2018-05-17 06:00:00+00:00,9452.662109375,8368.6201171875
2018-05-17 02:00:00+00:00,5,2018-05-17 07:00:00+00:00,9123.4833984375,8366.7197265625
2018-05-17 03:00:00+00:00,1,2018-05-17 04:00:00+00:00,8996.736328125,8358.2998046875
2018-05-17 03:00:00+00:00,2,2018-05-17 05:00:00+00:00,8955.916015625,8375.099609375
2018-05-17 03:00:00+00:00,3,2018-05-17 06:00:00+00:00,8908.654296875,8368.6201171875
2018-05-17 03:00:00+00:00,4,2018-05-17 07:00:00+00:00,9411.6845703125,8366.7197265625
2018-05-17 03:00:00+00:00,5,2018-05-17 08:00:00+00:00,9083.9921875,8314.76953125
2018-05-17 04:00:00+00:00,1,2018-05-17 05:00:00+00:00,9014.923828125,8375.099609375
2018-05-17 04:00:00+00:00,2,2018-05-17 06:00:00+00:00,8941.615234375,8368.6201171875
2018-05-17 04:00:00+00:00,3,2018-05-17 07:00:00+00:00,8882.1337890625,8366.7197265625
2018-05-17 04:00:00+00:00,4,2018-05-17 08:00:00+00:00,9428.865234375,8314.76953125
2018-05-17 04:00:00+00:00,5,2018-05-17 09:00:00+00:00,9075.5595703125,8363.7001953125
2018-05-17 05:00:00+00:00,1,2018-05-17 06:00:00+00:00,9031.3544921875,8368.6201171875
2018-05-17 05:00:00+00:00,2,2018-05-17 07:00:00+00:00,8932.23046875,8366.7197265625
2018-05-17 05:00:00+00:00,3,2018-05-17 08:00:00+00:00,8887.236328125,8314.76953125
2018-05-17 05:00:00+00:00,4,2018-05-17 09:00:00+00:00,9455.447265625,8363.7001953125
2018-05-17 05:00:00+00:00,5,2018-05-17 10:00:00+00:00,9042.7216796875,8344.16015625
2018-05-17 06:00:00+00:00,1,2018-05-17 07:00:00+00:00,9045.806640625,8366.7197265625
2018-05-17 06:00:00+00:00,2,2018-05-17 08:00:00+00:00,8967.888671875,8314.76953125
2018-05-17 06:00:00+00:00,3,2018-05-17 09:00:00+00:00,8861.3193359375,8363.7001953125
2018-05-17 06:00:00+00:00,4,2018-05-17 10:00:00+00:00,9510.6328125,8344.16015625
2018-05-17 06:00:00+00:00,5,2018-05-17 11:00:00+00:00,9045.416015625,8247.400390625
2018-05-17 07:00:00+00:00,1,2018-05-17 08:00:00+00:00,9047.490234375,8314.76953125
2018-05-17 07:00:00+00:00,2,2018-05-17 09:00:00+00:00,8981.998046875,8363.7001953125
2018-05-17 07:00:00+00:00,3,2018-05-17 10:00:00+00:00,8902.25390625,8344.16015625
2018-05-17 07:00:00+00:00,4,2018-05-17 11:00:00+00:00,9500.107421875,8247.400390625
2018-05-17 07:00:00+00:00,5,2018-05-17 12:00:00+00:00,9067.154296875,8277.400390625
2018-05-17 08:00:00+00:00,1,2018-05-17 09:00:00+00:00,9086.7333984375,8363.7001953125
2018-05-17 08:00:00+00:00,2,2018-05-17 10:00:00+00:00,9026.8095703125,8344.16015625
2018-05-17 08:00:00+00:00,3,2018-05-17 11:00:00+00:00,8879.26953125,8247.400390625
2018-05-17 08:00:00+00:00,4,2018-05-17 12:00:00+00:00,9476.208984375,8277.400390625
2018-05-17 08:00:00+00:00,5,2018-05-17 13:00:00+00:00,9092.1328125,8291.669921875
2018-05-17 09:00:00+00:00,1,2018-05-17 10:00:00+00:00,9066.380859375,8344.16015625
2018-05-17 09:00:00+00:00,2,2018-05-17 11:00:00+00:00,9005.26171875,8247.400390625
2018-05-17 09:00:00+00:00,3,2018-05-17 12:00:00+00:00,8909.2412109375,8277.400390625
2018-05-17 09:00:00+00:00,4,2018-05-17 13:00:00+00:00,9478.8935546875,8291.669921875
2018-05-17 09:00:00+00:00,5,2018-05-17 14:00:00+00:00,9093.09765625,8307.8896484375
2018-05-17 10:00:00+00:00,1,2018-05-17 11:00:00+00:00,9120.138671875,8247.400390625
2018-05-17 10:00:00+00:00,2,2018-05-17 12:00:00+00:00,8993.900390625,8277.400390625
2018-05-17 10:00:00+00:00,3,2018-05-17 13:00:00+00:00,8939.740234375,8291.669921875
2018-05-17 10:00:00+00:00,4,2018-05-17 14:00:00+00:00,9464.583984375,8307.8896484375
2018-05-17 10:00:00+00:00,5,2018-05-17 15:00:00+00:00,9093.1796875,8298.900390625
2018-05-17 11:00:00+00:00,1,2018-05-17 12:00:00+00:00,9139.751953125,8277.400390625
2018-05-17 11:00:00+00:00,2,2018-05-17 13:00:00+00:00,8960.0224609375,8291.669921875
2018-05-17 11:00:00+00:00,3,2018-05-17 14:00:00+00:00,8927.4091796875,8307.8896484375
2018-05-17 11:00:00+00:00,4,2018-05-17 15:00:00+00:00,9523.1787109375,8298.900390625
2018-05-17 11:00:00+00:00,5,2018-05-17 16:00:00+00:00,9077.34375,8269.4697265625
2018-05-17 12:00:00+00:00,1,2018-05-17 13:00:00+00:00,9147.6611328125,8291.669921875
2018-05-17 12:00:00+00:00,2,2018-05-17 14:00:00+00:00,8980.4267578125,8307.8896484375
2018-05-17 12:00:00+00:00,3,2018-05-17 15:00:00+00:00,8887.7255859375,8298.900390625
2018-05-17 12:00:00+00:00,4,2018-05-17 16:00:00+00:00,9500.919921875,8269.4697265625
2018-05-17 12:00:00+00:00,5,2018-05-17 17:00:00+00:00,9071.82421875,8300.98046875
2018-05-17 13:00:00+00:00,1,2018-05-17 14:00:00+00:00,9165.828125,8307.8896484375
2018-05-17 13:00:00+00:00,2,2018-05-17 15:00:00+00:00,8931.0166015625,8298.900390625
2018-05-17 13:00:00+00:00,3,2018-05-17 16:00:00+00:00,8908.015625,8269.4697265625
2018-05-17 13:00:00+00:00,4,2018-05-17 17:00:00+00:00,9481.119140625,8300.98046875
2018-05-17 13:00:00+00:00,5,2018-05-17 18:00:00+00:00,9057.3642578125,8318.490234375
2018-05-17 14:00:00+00:00,1,2018-05-17 15:00:00+00:00,9163.134765625,8298.900390625
2018-05-17 14:00:00+00:00,2,2018-05-17 16:00:00+00:00,8903.4150390625,8269.4697265625
2018-05-17 14:00:00+00:00,3,2018-05-17 17:00:00+00:00,8852.4560546875,8300.98046875
2018-05-17 14:00:00+00:00,4,2018-05-17 18:00:00+00:00,9539.4560546875,8318.490234375
2018-05-17 14:00:00+00:00,5,2018-05-17 19:00:00+00:00,9092.474609375,8306.3896484375
2018-05-17 15:00:00+00:00,1,2018-05-17 16:00:00+00:00,9121.5791015625,8269.4697265625
2018-05-17 15:00:00+00:00,2,2018-05-17 17:00:00+00:00,8880.904296875,8300.98046875
2018-05-17 15:00:00+00:00,3,2018-05-17 18:00:00+00:00,8828.80078125,8318.490234375
2018-05-17 15:00:00+00:00,4,2018-05-17 19:00:00+00:00,9552.123046875,8306.3896484375
2018-05-17 15:00:00+00:00,5,2018-05-17 20:00:00+00:00,9154.728515625,8276.4296875
2018-05-17 16:00:00+00:00,1,2018-05-17 17:00:00+00:00,9139.923828125,8300.98046875
2018-05-17 16:00:00+00:00,2,2018-05-17 18:00:00+00:00,8864.654296875,8318.490234375
2018-05-17 16:00:00+00:00,3,2018-05-17 19:00:00+00:00,8782.60546875,8306.3896484375
2018-05-17 16:00:00+00:00,4,2018-05-17 20:00:00+00:00,9561.09765625,8276.4296875
2018-05-17 16:00:00+00:00,5,2018-05-17 21:00:00+00:00,9116.90625,8257.6904296875
2018-05-17 17:00:00+00:00,1,2018-05-17 18:00:00+00:00,9114.326171875,8318.490234375
2018-05-17 17:00:00+00:00,2,2018-05-17 19:00:00+00:00,8852.0546875,8306.3896484375
2018-05-17 17:00:00+00:00,3,2018-05-17 20:00:00+00:00,8802.611328125,8276.4296875
2018-05-17 17:00:00+00:00,4,2018-05-17 21:00:00+00:00,9561.072265625,8257.6904296875
2018-05-17 17:00:00+00:00,5,2018-05-17 22:00:00+00:00,9115.83203125,8166.0
2018-05-17 18:00:00+00:00,1,2018-05-17 19:00:00+00:00,9134.103515625,8306.3896484375
2018-05-17 18:00:00+00:00,2,2018-05-17 20:00:00+00:00,8864.2001953125,8276.4296875
2018-05-17 18:00:00+00:00,3,2018-05-17 21:00:00+00:00,8770.6025390625,8257.6904296875
2018-05-17 18:00:00+00:00,4,2018-05-17 22:00:00+00:00,9540.90625,8166.0
2018-05-17 18:00:00+00:00,5,2018-05-17 23:00:00+00:00,9131.2041015625,8176.330078125
2018-05-17 19:00:00+00:00,1,2018-05-17 20:00:00+00:00,9139.951171875,8276.4296875
2018-05-17 19:00:00+00:00,2,2018-05-17 21:00:00+00:00,8836.26171875,8257.6904296875
2018-05-17 19:00:00+00:00,3,2018-05-17 22:00:00+00:00,8804.228515625,8166.0
