timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-05-02 17:00:00,9096.7900390625,126027.28163747517
2018-05-02 18:00:00,9069.669921875,126027.28163747517
2018-05-02 19:00:00,9144.2900390625,126027.28163747517
2018-05-02 20:00:00,9114.849609375,126433.03181686637
2018-05-02 21:00:00,9110.0,126433.03181686637
2018-05-02 22:00:00,9125.0,126433.03181686637
2018-05-02 23:00:00,9111.009765625,126433.03181686637
2018-05-03 00:00:00,9179.900390625,126433.03181686637
2018-05-03 01:00:00,9224.8603515625,125813.80677848781
2018-05-03 02:00:00,9250.4599609375,125464.66498286536
2018-05-03 03:00:00,9222.0,125464.66498286536
2018-05-03 04:00:00,9193.5498046875,125464.66498286536
2018-05-03 05:00:00,9219.490234375,125464.66498286536
2018-05-03 06:00:00,9234.990234375,125464.66498286536
2018-05-03 07:00:00,9222.2998046875,125464.66498286536
2018-05-03 08:00:00,9259.8603515625,125464.66498286536
2018-05-03 09:00:00,9202.23046875,125464.66498286536
2018-05-03 10:00:00,9203.66015625,125484.15756825832
2018-05-03 11:00:00,9236.8798828125,125484.15756825832
2018-05-03 12:00:00,9225.8603515625,125484.15756825832
2018-05-03 13:00:00,9210.2802734375,125484.15756825832
2018-05-03 14:00:00,9222.599609375,125484.15756825832
2018-05-03 15:00:00,9213.1396484375,125484.15756825832
2018-05-03 16:00:00,9314.6201171875,125484.15756825832
2018-05-03 17:00:00,9463.1796875,123482.8013889582
2018-05-03 18:00:00,9438.009765625,123811.23776726895
2018-05-03 19:00:00,9417.0302734375,123811.23776726895
2018-05-03 20:00:00,9590.849609375,123811.23776726895
2018-05-03 21:00:00,9681.76953125,122637.52443388046
2018-05-03 22:00:00,9660.0,122913.27582539714
2018-05-03 23:00:00,9638.259765625,122913.27582539714
2018-05-04 00:00:00,9665.2802734375,122913.27582539714
2018-05-04 01:00:00,9655.099609375,122913.27582539714
2018-05-04 02:00:00,9700.0,122913.27582539714
2018-05-04 03:00:00,9732.4296875,122913.27582539714
2018-05-04 04:00:00,9588.169921875,122913.27582539714
2018-05-04 05:00:00,9601.650390625,123086.08550516139
2018-05-04 06:00:00,9614.7900390625,123086.08550516139
2018-05-04 07:00:00,9565.73046875,123086.08550516139
2018-05-04 08:00:00,9627.66015625,123086.08550516139
2018-05-04 09:00:00,9617.08984375,123221.2230533378
2018-05-04 10:00:00,9668.3798828125,123221.2230533378
2018-05-04 11:00:00,9665.0,123221.2230533378
2018-05-04 12:00:00,9758.7998046875,123221.2230533378
2018-05-04 13:00:00,9713.51953125,123792.96248695938
2018-05-04 14:00:00,9685.830078125,123440.07706567003
2018-05-04 15:00:00,9721.7197265625,123440.07706567003
2018-05-04 16:00:00,9670.0,123440.07706567003
2018-05-04 17:00:00,9647.75,123156.05000106701
2018-05-04 18:00:00,9680.9599609375,123156.05000106701
2018-05-04 19:00:00,9600.0,123156.05000106701
2018-05-04 20:00:00,9647.73046875,123768.37250064505
2018-05-04 21:00:00,9639.240234375,123877.29163910425
2018-05-04 22:00:00,9636.9501953125,123877.29163910425
2018-05-04 23:00:00,9644.8203125,123877.29163910425
2018-05-05 00:00:00,9671.0,123877.29163910425
2018-05-05 01:00:00,9710.900390625,123877.29163910425
2018-05-05 02:00:00,9732.9697265625,123877.29163910425
2018-05-05 03:00:00,9696.5703125,123877.29163910425
2018-05-05 04:00:00,9747.3896484375,124526.52755406688
2018-05-05 05:00:00,9793.099609375,124526.52755406688
2018-05-05 06:00:00,9822.2802734375,124526.52755406688
2018-05-05 07:00:00,9815.3701171875,124526.52755406688
2018-05-05 08:00:00,9826.4404296875,124526.52755406688
2018-05-05 09:00:00,9803.5,124526.52755406688
2018-05-05 10:00:00,9758.599609375,124526.52755406688
2018-05-05 11:00:00,9778.419921875,124526.52755406688
2018-05-05 12:00:00,9809.7900390625,124526.52755406688
2018-05-05 13:00:00,9819.4296875,124526.52755406688
2018-05-05 14:00:00,9908.2900390625,124526.52755406688
2018-05-05 15:00:00,9863.080078125,125094.72241152532
2018-05-05 16:00:00,9905.7998046875,125094.72241152532
2018-05-05 17:00:00,9860.2900390625,125094.72241152532
2018-05-05 18:00:00,9918.990234375,125839.43525557242
2018-05-05 19:00:00,9874.48046875,125839.43525557242
2018-05-05 20:00:00,9873.25,125839.43525557242
2018-05-05 21:00:00,9845.330078125,125839.43525557242
2018-05-05 22:00:00,9840.4599609375,125839.43525557242
2018-05-05 23:00:00,9838.0703125,125839.43525557242
2018-05-06 00:00:00,9731.849609375,125839.43525557242
2018-05-06 01:00:00,9757.0,126164.64691417206
2018-05-06 02:00:00,9803.6201171875,126164.64691417206
2018-05-06 03:00:00,9823.2802734375,126164.64691417206
2018-05-06 04:00:00,9891.490234375,126164.64691417206
2018-05-06 05:00:00,9894.990234375,126120.00487806459
2018-05-06 06:00:00,9830.990234375,126120.00487806459
2018-05-06 07:00:00,9834.1103515625,126160.03230007664
2018-05-06 08:00:00,9813.0,126160.03230007664
2018-05-06 09:00:00,9709.66015625,126160.03230007664
2018-05-06 10:00:00,9646.7900390625,125343.14521160537
2018-05-06 11:00:00,9665.830078125,125590.53718047604
2018-05-06 12:00:00,9520.25,125590.53718047604
2018-05-06 13:00:00,9519.98046875,125586.98154123605
2018-05-06 14:00:00,9522.990234375,125586.98154123605
2018-05-06 15:00:00,9454.98046875,125586.98154123605
2018-05-06 16:00:00,9495.26953125,126122.12614203394
2018-05-06 17:00:00,9545.6904296875,126122.12614203394
2018-05-06 18:00:00,9506.150390625,126644.54762961876
2018-05-06 19:00:00,9463.2001953125,126644.54762961876
2018-05-06 20:00:00,9538.08984375,126644.54762961876
2018-05-06 21:00:00,9551.58984375,126465.29775663499
2018-05-06 22:00:00,9525.490234375,126465.29775663499
2018-05-06 23:00:00,9488.3701171875,126465.29775663499
2018-05-07 00:00:00,9513.98046875,126465.29775663499
2018-05-07 01:00:00,9516.990234375,126465.29775663499
2018-05-07 02:00:00,9580.8203125,126465.29775663499
2018-05-07 03:00:00,9623.5400390625,125901.40418973863
2018-05-07 04:00:00,9446.5498046875,128216.90544449874
2018-05-07 05:00:00,9326.8095703125,126591.6853772586
2018-05-07 06:00:00,9288.830078125,126076.19421283173
2018-05-07 07:00:00,9317.16015625,126460.71501918856
2018-05-07 08:00:00,9324.83984375,126460.71501918856
2018-05-07 09:00:00,9356.9599609375,126460.71501918856
2018-05-07 10:00:00,9344.01953125,126460.71501918856
2018-05-07 11:00:00,9317.0498046875,126460.71501918856
2018-05-07 12:00:00,9378.900390625,126460.71501918856
2018-05-07 13:00:00,9277.8701171875,127822.96006768716
2018-05-07 14:00:00,9292.0,128017.63011843052
2018-05-07 15:00:00,9331.08984375,128017.63011843052
2018-05-07 16:00:00,9340.9501953125,128017.63011843052
2018-05-07 17:00:00,9275.0,128017.63011843052
2018-05-07 18:00:00,9294.6103515625,128288.3008173869
2018-05-07 19:00:00,9349.0,128288.3008173869
2018-05-07 20:00:00,9345.1904296875,128340.57628024231
2018-05-07 21:00:00,9346.6103515625,128340.57628024231
2018-05-07 22:00:00,9360.1201171875,128340.57628024231
2018-05-07 23:00:00,9421.73046875,128340.57628024231
2018-05-08 00:00:00,9438.990234375,128105.46784935251
2018-05-08 01:00:00,9395.0,128105.46784935251
2018-05-08 02:00:00,9302.3896484375,128105.46784935251
2018-05-08 03:00:00,9359.51953125,128892.2173451773
2018-05-08 04:00:00,9376.490234375,128658.50966943767
2018-05-08 05:00:00,9414.23046875,128658.50966943767
2018-05-08 06:00:00,9421.9599609375,128658.50966943767
2018-05-08 07:00:00,9423.4404296875,128658.50966943767
2018-05-08 08:00:00,9402.9404296875,128658.50966943767
2018-05-08 09:00:00,9328.5703125,128658.50966943767
2018-05-08 10:00:00,9322.7998046875,128578.92352597503
2018-05-08 11:00:00,9354.83984375,128578.92352597503
2018-05-08 12:00:00,9378.0,128578.92352597503
2018-05-08 13:00:00,9294.8701171875,128578.92352597503
2018-05-08 14:00:00,9289.9599609375,128510.99975759424
2018-05-08 15:00:00,9169.900390625,128510.99975759424
2018-05-08 16:00:00,9126.2099609375,127898.7029430378
2018-05-08 17:00:00,9113.0595703125,127714.40760999914
2018-05-08 18:00:00,9130.0,127714.40760999914
2018-05-08 19:00:00,9178.7900390625,127714.40760999914
2018-05-08 20:00:00,9120.0,128532.41684436255
2018-05-08 21:00:00,9124.4404296875,128594.99789256013
2018-05-08 22:00:00,9204.6201171875,128594.99789256013
2018-05-08 23:00:00,9239.349609375,128109.80253220824
2018-05-09 00:00:00,9162.5400390625,128109.80253220824
2018-05-09 01:00:00,9175.4296875,128290.02442580955
2018-05-09 02:00:00,9198.3896484375,128290.02442580955
2018-05-09 03:00:00,9167.6904296875,128290.02442580955
2018-05-09 04:00:00,9122.6201171875,128290.02442580955
2018-05-09 05:00:00,9159.8095703125,128290.02442580955
2018-05-09 06:00:00,9074.1396484375,128290.02442580955
2018-05-09 07:00:00,9046.33984375,127896.99128321225
2018-05-09 08:00:00,9075.6904296875,127896.99128321225
2018-05-09 09:00:00,9074.2998046875,127896.99128321225
2018-05-09 10:00:00,9088.2998046875,127896.99128321225
2018-05-09 11:00:00,9024.990234375,127896.99128321225
2018-05-09 12:00:00,9107.919921875,129072.2233049499
2018-05-09 13:00:00,9101.83984375,129158.38668892703
2018-05-09 14:00:00,9199.76953125,129158.38668892703
2018-05-09 15:00:00,9264.990234375,128242.73322981282
2018-05-09 16:00:00,9273.240234375,128128.53963409583
2018-05-09 17:00:00,9262.400390625,128128.53963409583
2018-05-09 18:00:00,9301.4501953125,128128.53963409583
2018-05-09 19:00:00,9272.2998046875,128128.53963409583
2018-05-09 20:00:00,9300.9501953125,128128.53963409583
2018-05-09 21:00:00,9309.98046875,128128.53963409583
2018-05-09 22:00:00,9273.009765625,128128.53963409583
2018-05-09 23:00:00,9281.740234375,128128.53963409583
2018-05-10 00:00:00,9247.0703125,128128.53963409583
2018-05-10 01:00:00,9240.0,128128.53963409583
2018-05-10 02:00:00,9311.6396484375,128128.53963409583
2018-05-10 03:00:00,9308.490234375,128171.87569946848
2018-05-10 04:00:00,9323.58984375,128171.87569946848
2018-05-10 05:00:00,9301.650390625,128171.87569946848
2018-05-10 06:00:00,9326.58984375,128171.87569946848
2018-05-10 07:00:00,9322.6201171875,128171.87569946848
2018-05-10 08:00:00,9328.3095703125,128171.87569946848
2018-05-10 09:00:00,9276.419921875,128171.87569946848
2018-05-10 10:00:00,9279.419921875,128213.32656417025
2018-05-10 11:00:00,9370.0,128213.32656417025
2018-05-10 12:00:00,9350.5,128480.15259063784
2018-05-10 13:00:00,9335.669921875,128480.15259063784
2018-05-10 14:00:00,9372.8603515625,128480.15259063784
2018-05-10 15:00:00,9328.9404296875,128480.15259063784
2018-05-10 16:00:00,9331.259765625,128480.15259063784
2018-05-10 17:00:00,9369.2001953125,128480.15259063784
2018-05-10 18:00:00,9318.1103515625,128480.15259063784
2018-05-10 19:00:00,9326.7197265625,128598.86054450153
2018-05-10 20:00:00,9348.3095703125,128598.86054450153
2018-05-10 21:00:00,9154.98046875,128598.86054450153
2018-05-10 22:00:00,9133.2197265625,128293.19013270029
2018-05-10 23:00:00,9089.0498046875,128293.19013270029
2018-05-11 00:00:00,9089.7900390625,128303.6386428807
2018-05-11 01:00:00,9106.169921875,128303.6386428807
2018-05-11 02:00:00,9098.58984375,128303.6386428807
2018-05-11 03:00:00,9020.990234375,128303.6386428807
2018-05-11 04:00:00,8932.3603515625,127043.0745405049
2018-05-11 05:00:00,8924.8701171875,126936.54251911567
2018-05-11 06:00:00,8900.240234375,126936.54251911567
2018-05-11 07:00:00,8917.9599609375,126936.54251911567
2018-05-11 08:00:00,8944.990234375,126936.54251911567
2018-05-11 09:00:00,8996.0,126936.54251911567
2018-05-11 10:00:00,8807.330078125,129598.737668089
2018-05-11 11:00:00,8740.2001953125,128610.93001297284
2018-05-11 12:00:00,8795.3798828125,129422.89206974658
2018-05-11 13:00:00,8752.599609375,130052.3983316234
2018-05-11 14:00:00,8714.240234375,130052.3983316234
2018-05-11 15:00:00,8606.0,130052.3983316234
2018-05-11 16:00:00,8549.2802734375,129195.25953634486
2018-05-11 17:00:00,8530.009765625,128904.04692211248
2018-05-11 18:00:00,8641.7802734375,128904.04692211248
2018-05-11 19:00:00,8582.330078125,129790.82840967775
2018-05-11 20:00:00,8632.4296875,130548.48626536384
2018-05-11 21:00:00,8592.580078125,131151.13307170916
2018-05-11 22:00:00,8608.169921875,131151.13307170916
2018-05-11 23:00:00,8613.5,131151.13307170916
2018-05-12 00:00:00,8425.599609375,131151.13307170916
2018-05-12 01:00:00,8387.009765625,130550.45158107183
2018-05-12 02:00:00,8420.1201171875,130550.45158107183
2018-05-12 03:00:00,8411.419921875,130685.34448177666
2018-05-12 04:00:00,8453.259765625,130685.34448177666
2018-05-12 05:00:00,8448.6796875,130756.15137806453
2018-05-12 06:00:00,8437.990234375,130756.15137806453
2018-05-12 07:00:00,8407.740234375,130756.15137806453
2018-05-12 08:00:00,8389.169921875,130756.15137806453
2018-05-12 09:00:00,8328.6103515625,130756.15137806453
2018-05-12 10:00:00,8303.1904296875,130357.06785603585
2018-05-12 11:00:00,8335.51953125,130357.06785603585
2018-05-12 12:00:00,8263.9501953125,131476.32248032646
2018-05-12 13:00:00,8529.759765625,135705.25222443193
2018-05-12 14:00:00,8582.6298828125,134864.10865354506
2018-05-12 15:00:00,8541.2998046875,135513.55343014808
2018-05-12 16:00:00,8629.150390625,135513.55343014808
2018-05-12 17:00:00,8536.33984375,136971.0650545243
2018-05-12 18:00:00,8513.900390625,136611.0095916408
2018-05-12 19:00:00,8362.6904296875,136611.0095916408
2018-05-12 20:00:00,8336.9697265625,136190.8420330236
2018-05-12 21:00:00,8381.990234375,136190.8420330236
2018-05-12 22:00:00,8370.990234375,136369.57038040578
2018-05-12 23:00:00,8492.1298828125,136369.57038040578
2018-05-13 00:00:00,8439.33984375,137217.2911579563
2018-05-13 01:00:00,8423.1201171875,136953.57065570905
2018-05-13 02:00:00,8461.990234375,136953.57065570905
2018-05-13 03:00:00,8481.599609375,136636.201591199
2018-05-13 04:00:00,8425.0302734375,136636.201591199
2018-05-13 05:00:00,8435.8203125,136811.19324163484
2018-05-13 06:00:00,8417.3603515625,136811.19324163484
2018-05-13 07:00:00,8447.990234375,136811.19324163484
2018-05-13 08:00:00,8337.1103515625,136811.19324163484
2018-05-13 09:00:00,8397.0400390625,137794.63375180354
2018-05-13 10:00:00,8445.2197265625,137004.00963158318
2018-05-13 11:00:00,8459.2900390625,136775.75160021352
2018-05-13 12:00:00,8442.8203125,136775.75160021352
2018-05-13 13:00:00,8600.9697265625,136775.75160021352
2018-05-13 14:00:00,8567.0,137315.95055799972
2018-05-13 15:00:00,8563.150390625,137315.95055799972
2018-05-13 16:00:00,8576.51953125,137315.95055799972
2018-05-13 17:00:00,8568.1103515625,137315.95055799972
2018-05-13 18:00:00,8644.0,137315.95055799972
2018-05-13 19:00:00,8618.150390625,137726.5895773057
2018-05-13 20:00:00,8666.580078125,137726.5895773057
2018-05-13 21:00:00,8563.759765625,139360.5779386019
2018-05-13 22:00:00,8628.8095703125,140419.15251614104
2018-05-13 23:00:00,8625.7802734375,140468.44915392646
2018-05-14 00:00:00,8722.240234375,140468.44915392646
2018-05-14 01:00:00,8653.6904296875,141572.41837462145
2018-05-14 02:00:00,8739.8896484375,142982.61809918928
2018-05-14 03:00:00,8696.580078125,143691.15287492747
2018-05-14 04:00:00,8680.83984375,143691.15287492747
2018-05-14 05:00:00,8696.8896484375,143691.15287492747
2018-05-14 06:00:00,8638.490234375,143691.15287492747
2018-05-14 07:00:00,8396.4404296875,139664.93827665233
2018-05-14 08:00:00,8380.9599609375,139407.43883619684
2018-05-14 09:00:00,8375.0,139407.43883619684
2018-05-14 10:00:00,8398.16015625,139407.43883619684
2018-05-14 11:00:00,8389.259765625,139407.43883619684
2018-05-14 12:00:00,8438.8095703125,139407.43883619684
2018-05-14 13:00:00,8412.0,139850.32755200728
2018-05-14 14:00:00,8424.48046875,139850.32755200728
2018-05-14 15:00:00,8441.150390625,139850.32755200728
2018-05-14 16:00:00,8437.740234375,139850.32755200728
2018-05-14 17:00:00,8679.2197265625,139850.32755200728
2018-05-14 18:00:00,8745.23046875,138786.68079484318
2018-05-14 19:00:00,8793.419921875,138021.91487215692
2018-05-14 20:00:00,8784.91015625,138155.4845364185
2018-05-14 21:00:00,8753.900390625,138155.4845364185
2018-05-14 22:00:00,8734.98046875,138155.4845364185
2018-05-14 23:00:00,8756.990234375,138155.4845364185
2018-05-15 00:00:00,8812.7998046875,138155.4845364185
2018-05-15 01:00:00,8733.4296875,139399.74484424017
2018-05-15 02:00:00,8613.16015625,137480.0474780631
2018-05-15 03:00:00,8674.3603515625,138456.90215214272
2018-05-15 04:00:00,8705.490234375,137960.0185821857
2018-05-15 05:00:00,8701.9599609375,137960.0185821857
2018-05-15 06:00:00,8662.8203125,137960.0185821857
2018-05-15 07:00:00,8708.2802734375,137960.0185821857
2018-05-15 08:00:00,8690.51953125,138241.3912809601
2018-05-15 09:00:00,8733.8603515625,138241.3912809601
2018-05-15 10:00:00,8740.990234375,138241.3912809601
2018-05-15 11:00:00,8739.0,138241.3912809601
2018-05-15 12:00:00,8728.490234375,138241.3912809601
2018-05-15 13:00:00,8708.3203125,138241.3912809601
2018-05-15 14:00:00,8795.900390625,138241.3912809601
2018-05-15 15:00:00,8760.0,138805.6223121368
2018-05-15 16:00:00,8760.0,138805.6223121368
2018-05-15 17:00:00,8759.23046875,138805.6223121368
2018-05-15 18:00:00,8517.76953125,138805.6223121368
2018-05-15 19:00:00,8520.2998046875,138846.8556629364
2018-05-15 20:00:00,8535.23046875,138846.8556629364
2018-05-15 21:00:00,8546.33984375,138846.8556629364
2018-05-15 22:00:00,8526.650390625,138846.8556629364
2018-05-15 23:00:00,8555.599609375,138846.8556629364
2018-05-16 00:00:00,8512.099609375,138846.8556629364
2018-05-16 01:00:00,8492.2802734375,138846.8556629364
2018-05-16 02:00:00,8460.0,138846.8556629364
2018-05-16 03:00:00,8474.990234375,138846.8556629364
2018-05-16 04:00:00,8455.919921875,138846.8556629364
2018-05-16 05:00:00,8326.2802734375,138846.8556629364
2018-05-16 06:00:00,8133.43017578125,135630.93825510144
2018-05-16 07:00:00,8164.7900390625,136153.88707109456
2018-05-16 08:00:00,8229.3798828125,135076.80385771082
2018-05-16 09:00:00,8220.400390625,135224.1929832859
2018-05-16 10:00:00,8238.7998046875,135224.1929832859
2018-05-16 11:00:00,8232.990234375,135224.1929832859
2018-05-16 12:00:00,8207.48046875,135224.1929832859
2018-05-16 13:00:00,8243.4501953125,135224.1929832859
2018-05-16 14:00:00,8371.1298828125,133129.75651633626
2018-05-16 15:00:00,8373.0,133100.01522103752
2018-05-16 16:00:00,8365.080078125,133100.01522103752
2018-05-16 17:00:00,8179.990234375,133100.01522103752
2018-05-16 18:00:00,8225.0,133832.38779339188
2018-05-16 19:00:00,8285.7998046875,132843.0889437019
2018-05-16 20:00:00,8273.400390625,133041.88405147445
2018-05-16 21:00:00,8297.400390625,133041.88405147445
2018-05-16 22:00:00,8279.8896484375,133041.88405147445
2018-05-16 23:00:00,8252.7197265625,133041.88405147445
2018-05-17 00:00:00,8302.1796875,133041.88405147445
2018-05-17 01:00:00,8295.849609375,133143.323137551
2018-05-17 02:00:00,8277.25,133143.323137551
2018-05-17 03:00:00,8346.58984375,133143.323137551
2018-05-17 04:00:00,8358.2998046875,132956.52791432614
2018-05-17 05:00:00,8375.099609375,132956.52791432614
2018-05-17 06:00:00,8368.6201171875,132956.52791432614
2018-05-17 07:00:00,8366.7197265625,132956.52791432614
2018-05-17 08:00:00,8314.76953125,132956.52791432614
2018-05-17 09:00:00,8363.7001953125,133738.94902387605
2018-05-17 10:00:00,8344.16015625,134051.40215192683
2018-05-17 11:00:00,8247.400390625,134051.40215192683
2018-05-17 12:00:00,8277.400390625,134539.01544509604
2018-05-17 13:00:00,8291.669921875,134539.01544509604
2018-05-17 14:00:00,8307.8896484375,134539.01544509604
2018-05-17 15:00:00,8298.900390625,134539.01544509604
2018-05-17 16:00:00,8269.4697265625,134539.01544509604
2018-05-17 17:00:00,8300.98046875,134539.01544509604
2018-05-17 18:00:00,8318.490234375,134255.22407409712
2018-05-17 19:00:00,8306.3896484375,134255.22407409712
2018-05-17 20:00:00,8276.4296875,134255.22407409712
2018-05-17 21:00:00,8257.6904296875,134255.22407409712
2018-05-17 22:00:00,8166.0,134255.22407409712
2018-05-17 23:00:00,8176.330078125,134425.0583813926
2018-05-18 00:00:00,8200.7001953125,134425.0583813926
2018-05-18 01:00:00,8155.41015625,134425.0583813926
2018-05-18 02:00:00,8080.0,133182.0780208417
2018-05-18 03:00:00,8067.02978515625,132968.29087167495
2018-05-18 04:00:00,7958.080078125,132968.29087167495
2018-05-18 05:00:00,7974.25,133238.4674537324
2018-05-18 06:00:00,7998.5,133238.4674537324
2018-05-18 07:00:00,7991.990234375,133238.4674537324
2018-05-18 08:00:00,8022.7001953125,133238.4674537324
2018-05-18 09:00:00,8042.97021484375,132901.82938028438
2018-05-18 10:00:00,7965.669921875,132901.82938028438
2018-05-18 11:00:00,8088.9501953125,134958.6775835161
2018-05-18 12:00:00,8122.18994140625,134404.0948419109
2018-05-18 13:00:00,8107.990234375,134639.06826463598
2018-05-18 14:00:00,8137.72998046875,134639.06826463598
2018-05-18 15:00:00,8115.0,135015.13670132912
2018-05-18 16:00:00,8107.0,135015.13670132912
2018-05-18 17:00:00,8094.39990234375,135015.13670132912
2018-05-18 18:00:00,8080.009765625,135015.13670132912
2018-05-18 19:00:00,8117.08984375,135015.13670132912
2018-05-18 20:00:00,8126.990234375,134850.45913592554
2018-05-18 21:00:00,8110.9501953125,134850.45913592554
2018-05-18 22:00:00,8215.3896484375,134850.45913592554
2018-05-18 23:00:00,8231.419921875,134587.3322696871
2018-05-19 00:00:00,8240.1298828125,134587.3322696871
2018-05-19 01:00:00,8235.0,134587.3322696871
2018-05-19 02:00:00,8219.900390625,134587.3322696871
2018-05-19 03:00:00,8248.8701171875,134587.3322696871
2018-05-19 04:00:00,8213.5,134587.3322696871
2018-05-19 05:00:00,8200.990234375,134587.3322696871
2018-05-19 06:00:00,8200.0,134587.3322696871
2018-05-19 07:00:00,8237.2998046875,134587.3322696871
2018-05-19 08:00:00,8228.1298828125,134737.15749780074
2018-05-19 09:00:00,8240.830078125,134737.15749780074
2018-05-19 10:00:00,8214.900390625,134737.15749780074
2018-05-19 11:00:00,8170.06982421875,134737.15749780074
2018-05-19 12:00:00,8229.8701171875,134737.15749780074
2018-05-19 13:00:00,8205.8701171875,135130.07886033767
2018-05-19 14:00:00,8252.5595703125,135130.07886033767
2018-05-19 15:00:00,8365.0,133288.94290714554
2018-05-19 16:00:00,8348.650390625,133549.45960177056
2018-05-19 17:00:00,8303.990234375,133549.45960177056
2018-05-19 18:00:00,8310.48046875,133549.45960177056
2018-05-19 19:00:00,8310.0,133549.45960177056
2018-05-19 20:00:00,8289.8701171875,133549.45960177056
2018-05-19 21:00:00,8304.990234375,133549.45960177056
2018-05-19 22:00:00,8301.349609375,133549.45960177056
2018-05-19 23:00:00,8313.1201171875,133549.45960177056
2018-05-20 00:00:00,8240.0703125,133549.45960177056
2018-05-20 01:00:00,8199.990234375,132899.86893428917
2018-05-20 02:00:00,8226.98046875,133337.30831024188
2018-05-20 03:00:00,8231.2001953125,133337.30831024188
2018-05-20 04:00:00,8198.8896484375,133337.30831024188
2018-05-20 05:00:00,8215.849609375,133337.30831024188
2018-05-20 06:00:00,8279.990234375,133337.30831024188
2018-05-20 07:00:00,8255.080078125,133738.45047224266
2018-05-20 08:00:00,8270.400390625,133738.45047224266
2018-05-20 09:00:00,8244.240234375,133738.45047224266
2018-05-20 10:00:00,8239.1201171875,133738.45047224266
2018-05-20 11:00:00,8267.1396484375,133738.45047224266
2018-05-20 12:00:00,8282.26953125,133738.45047224266
2018-05-20 13:00:00,8350.6201171875,133738.45047224266
2018-05-20 14:00:00,8336.599609375,133962.9943939352
2018-05-20 15:00:00,8336.91015625,133962.9943939352
2018-05-20 16:00:00,8311.2099609375,133962.9943939352
2018-05-20 17:00:00,8312.08984375,133962.9943939352
2018-05-20 18:00:00,8345.1904296875,133962.9943939352
2018-05-20 19:00:00,8377.2001953125,133962.9943939352
2018-05-20 20:00:00,8481.1103515625,133962.9943939352
2018-05-20 21:00:00,8516.3603515625,133406.20461563498
2018-05-20 22:00:00,8524.0,133406.20461563498
2018-05-20 23:00:00,8517.0400390625,133406.20461563498
2018-05-21 00:00:00,8558.5,133406.20461563498
2018-05-21 01:00:00,8521.990234375,133406.20461563498
2018-05-21 02:00:00,8484.9296875,133406.20461563498
2018-05-21 03:00:00,8518.48046875,133406.20461563498
2018-05-21 04:00:00,8488.990234375,133406.20461563498
2018-05-21 05:00:00,8466.7197265625,133406.20461563498
2018-05-21 06:00:00,8492.5498046875,133406.20461563498
2018-05-21 07:00:00,8494.2802734375,133406.20461563498
2018-05-21 08:00:00,8510.9501953125,133406.20461563498
2018-05-21 09:00:00,8498.6396484375,133406.20461563498
2018-05-21 10:00:00,8551.099609375,133406.20461563498
2018-05-21 11:00:00,8524.2197265625,133825.55923788698
2018-05-21 12:00:00,8510.1103515625,133825.55923788698
2018-05-21 13:00:00,8475.6201171875,133825.55923788698
2018-05-21 14:00:00,8476.580078125,133825.55923788698
2018-05-21 15:00:00,8467.1298828125,133825.55923788698
2018-05-21 16:00:00,8499.83984375,133825.55923788698
2018-05-21 17:00:00,8490.419921875,133973.87101035245
2018-05-21 18:00:00,8407.08984375,133973.87101035245
2018-05-21 19:00:00,8409.419921875,134011.0027160871
2018-05-21 20:00:00,8400.9599609375,134011.0027160871
2018-05-21 21:00:00,8383.1396484375,134011.0027160871
2018-05-21 22:00:00,8350.0,134011.0027160871
2018-05-21 23:00:00,8373.009765625,134011.0027160871
2018-05-22 00:00:00,8412.7998046875,134011.0027160871
2018-05-22 01:00:00,8385.5703125,134444.7526728451
2018-05-22 02:00:00,8408.5302734375,134444.7526728451
2018-05-22 03:00:00,8391.759765625,134444.7526728451
2018-05-22 04:00:00,8367.3603515625,134444.7526728451
2018-05-22 05:00:00,8280.240234375,134444.7526728451
2018-05-22 06:00:00,8297.91015625,134731.65597625053
2018-05-22 07:00:00,8333.990234375,134731.65597625053
2018-05-22 08:00:00,8285.2900390625,135518.96886914977
2018-05-22 09:00:00,8280.0,135518.96886914977
2018-05-22 10:00:00,8317.01953125,135518.96886914977
2018-05-22 11:00:00,8320.16015625,135467.79497686715
2018-05-22 12:00:00,8295.900390625,135467.79497686715
2018-05-22 13:00:00,8245.4697265625,135467.79497686715
2018-05-22 14:00:00,8264.98046875,135788.34399471004
2018-05-22 15:00:00,8200.0,135788.34399471004
2018-05-22 16:00:00,8170.0,135291.55737033914
2018-05-22 17:00:00,8217.0,135291.55737033914
2018-05-22 18:00:00,8231.6298828125,135050.67874920627
2018-05-22 19:00:00,8232.7998046875,135050.67874920627
2018-05-22 20:00:00,8225.3798828125,135050.67874920627
2018-05-22 21:00:00,8200.009765625,135050.67874920627
2018-05-22 22:00:00,8219.98046875,135050.67874920627
2018-05-22 23:00:00,8187.97998046875,135050.67874920627
2018-05-23 00:00:00,8100.31982421875,135050.67874920627
2018-05-23 01:00:00,8076.990234375,134661.72164483133
2018-05-23 02:00:00,7964.72998046875,134661.72164483133
2018-05-23 03:00:00,7984.080078125,134988.87868226712
2018-05-23 04:00:00,7949.35009765625,134988.87868226712
2018-05-23 05:00:00,7900.60986328125,134988.87868226712
2018-05-23 06:00:00,7895.5,134988.87868226712
2018-05-23 07:00:00,7960.0,134988.87868226712
2018-05-23 08:00:00,7900.0,136006.38279293745
