base_timestamp,y_pred_h1,y_true_h1
2018-04-02 17:00:00+00:00,8033.24,6918.18994140625
2018-04-02 18:00:00+00:00,8047.165,7021.60986328125
2018-04-02 19:00:00+00:00,8036.5586,7005.1298828125
2018-04-02 20:00:00+00:00,8043.574,6985.7998046875
2018-04-02 21:00:00+00:00,8039.6304,6967.4599609375
2018-04-02 22:00:00+00:00,8021.859,6977.240234375
2018-04-02 23:00:00+00:00,8033.0024,6936.75
2018-04-03 00:00:00+00:00,8035.2456,6978.10986328125
2018-04-03 01:00:00+00:00,8004.9624,7031.759765625
2018-04-03 02:00:00+00:00,8002.942,7052.759765625
2018-04-03 03:00:00+00:00,7983.1675,7020.0
2018-04-03 04:00:00+00:00,7975.9326,7033.64990234375
2018-04-03 05:00:00+00:00,7951.256,7198.97998046875
2018-04-03 06:00:00+00:00,7928.924,7179.830078125
2018-04-03 07:00:00+00:00,7961.651,7363.7900390625
2018-04-03 08:00:00+00:00,7922.644,7331.419921875
2018-04-03 09:00:00+00:00,7937.441,7330.0
2018-04-03 10:00:00+00:00,7939.473,7392.3798828125
2018-04-03 11:00:00+00:00,7928.9893,7353.35009765625
2018-04-03 12:00:00+00:00,7919.4595,7360.009765625
2018-04-03 13:00:00+00:00,7939.112,7313.31005859375
2018-04-03 14:00:00+00:00,7955.6284,7298.10009765625
2018-04-03 15:00:00+00:00,7930.0,7357.990234375
2018-04-03 16:00:00+00:00,7914.7417,7332.0
2018-04-03 17:00:00+00:00,7966.7783,7364.6201171875
2018-04-03 18:00:00+00:00,7983.952,7385.4501953125
2018-04-03 19:00:00+00:00,7961.8286,7403.8798828125
2018-04-03 20:00:00+00:00,7964.863,7420.0
2018-04-03 21:00:00+00:00,7966.9536,7470.14990234375
2018-04-03 22:00:00+00:00,7951.7856,7470.0
2018-04-03 23:00:00+00:00,7978.5,7399.60986328125
2018-04-04 00:00:00+00:00,7963.7583,7422.60009765625
2018-04-04 01:00:00+00:00,7950.0044,7390.669921875
2018-04-04 02:00:00+00:00,7962.767,7416.27001953125
2018-04-04 03:00:00+00:00,7964.1177,7400.0
2018-04-04 04:00:00+00:00,7956.8003,7333.0400390625
2018-04-04 05:00:00+00:00,7955.9326,7288.47021484375
2018-04-04 06:00:00+00:00,7954.467,7297.66015625
2018-04-04 07:00:00+00:00,7952.9473,7313.31982421875
2018-04-04 08:00:00+00:00,7927.506,7361.080078125
2018-04-04 09:00:00+00:00,7930.698,7348.81005859375
2018-04-04 10:00:00+00:00,7927.458,7313.60986328125
2018-04-04 11:00:00+00:00,7940.076,7305.7900390625
2018-04-04 12:00:00+00:00,7928.0776,7085.0
2018-04-04 13:00:00+00:00,7920.801,7090.83984375
2018-04-04 14:00:00+00:00,7899.3447,7076.080078125
2018-04-04 15:00:00+00:00,7872.3447,7054.81005859375
2018-04-04 16:00:00+00:00,7876.693,7080.18017578125
2018-04-04 17:00:00+00:00,7883.675,6865.56005859375
2018-04-04 18:00:00+00:00,7896.272,6785.7001953125
2018-04-04 19:00:00+00:00,7891.0283,6896.6298828125
2018-04-04 20:00:00+00:00,7888.4546,6845.2900390625
2018-04-04 21:00:00+00:00,7860.8955,6833.35986328125
2018-04-04 22:00:00+00:00,7829.6353,6855.7099609375
2018-04-04 23:00:00+00:00,7826.8096,6830.0
2018-04-05 00:00:00+00:00,7812.4434,6820.2099609375
2018-04-05 01:00:00+00:00,7798.502,6762.2998046875
2018-04-05 02:00:00+00:00,7800.3364,6799.9501953125
2018-04-05 03:00:00+00:00,7782.6265,6694.4501953125
2018-04-05 04:00:00+00:00,7775.923,6612.009765625
2018-04-05 05:00:00+00:00,7768.7324,6610.009765625
2018-04-05 06:00:00+00:00,7758.4624,6776.64013671875
2018-04-05 07:00:00+00:00,7760.9756,6792.72998046875
2018-04-05 08:00:00+00:00,7764.2153,6858.81982421875
2018-04-05 09:00:00+00:00,7771.886,6750.990234375
2018-04-05 10:00:00+00:00,7742.1235,6792.2998046875
2018-04-05 11:00:00+00:00,7722.4727,6878.0
2018-04-05 12:00:00+00:00,7711.9727,6855.2998046875
2018-04-05 13:00:00+00:00,7718.6304,6799.47021484375
2018-04-05 14:00:00+00:00,7695.016,6798.009765625
2018-04-05 15:00:00+00:00,7680.812,6676.0
2018-04-05 16:00:00+00:00,7682.3027,6850.08984375
2018-04-05 17:00:00+00:00,7683.664,6769.580078125
2018-04-05 18:00:00+00:00,7697.011,6749.06005859375
2018-04-05 19:00:00+00:00,7704.3228,6717.7001953125
2018-04-05 20:00:00+00:00,7699.0317,6696.52001953125
2018-04-05 21:00:00+00:00,7702.585,6701.06982421875
2018-04-05 22:00:00+00:00,7699.933,6772.0
2018-04-05 23:00:00+00:00,7707.194,6752.39990234375
2018-04-06 00:00:00+00:00,7687.4277,6717.240234375
2018-04-06 01:00:00+00:00,7674.1304,6836.759765625
2018-04-06 02:00:00+00:00,7681.0537,6771.68994140625
2018-04-06 03:00:00+00:00,7688.6455,6812.60009765625
2018-04-06 04:00:00+00:00,7710.6206,6803.0
2018-04-06 05:00:00+00:00,7735.214,6778.490234375
2018-04-06 06:00:00+00:00,7758.1924,6769.39013671875
2018-04-06 07:00:00+00:00,7765.718,6795.02978515625
2018-04-06 08:00:00+00:00,7759.2,6766.56005859375
2018-04-06 09:00:00+00:00,7766.882,6577.259765625
2018-04-06 10:00:00+00:00,7749.1387,6635.52978515625
2018-04-06 11:00:00+00:00,7730.804,6608.47021484375
2018-04-06 12:00:00+00:00,7722.2524,6579.919921875
2018-04-06 13:00:00+00:00,7712.0835,6516.18017578125
2018-04-06 14:00:00+00:00,7703.555,6622.33984375
2018-04-06 15:00:00+00:00,7690.437,6610.27978515625
2018-04-06 16:00:00+00:00,7659.6313,6627.740234375
2018-04-06 17:00:00+00:00,7673.0117,6595.43017578125
2018-04-06 18:00:00+00:00,7679.9995,6603.08984375
2018-04-06 19:00:00+00:00,7672.473,6618.830078125
2018-04-06 20:00:00+00:00,7684.1475,6613.89990234375
2018-04-06 21:00:00+00:00,7696.5566,6606.580078125
2018-04-06 22:00:00+00:00,7677.837,6619.35986328125
2018-04-06 23:00:00+00:00,7686.236,6608.2900390625
2018-04-07 00:00:00+00:00,7688.788,6607.14990234375
2018-04-07 01:00:00+00:00,7693.654,6547.1298828125
2018-04-07 02:00:00+00:00,7691.319,6618.330078125
2018-04-07 03:00:00+00:00,7678.212,6635.27001953125
2018-04-07 04:00:00+00:00,7687.086,6837.8701171875
2018-04-07 05:00:00+00:00,7685.7383,6832.6201171875
2018-04-07 06:00:00+00:00,7696.867,6860.14990234375
2018-04-07 07:00:00+00:00,7691.591,6852.0
2018-04-07 08:00:00+00:00,7687.6914,6846.68017578125
2018-04-07 09:00:00+00:00,7716.472,6864.759765625
2018-04-07 10:00:00+00:00,7714.974,6866.009765625
2018-04-07 11:00:00+00:00,7710.505,6875.02001953125
2018-04-07 12:00:00+00:00,7708.719,6857.60009765625
2018-04-07 13:00:00+00:00,7709.3315,6864.2998046875
2018-04-07 14:00:00+00:00,7706.497,6866.52001953125
2018-04-07 15:00:00+00:00,7695.5576,6872.990234375
2018-04-07 16:00:00+00:00,7685.3804,6842.1298828125
2018-04-07 17:00:00+00:00,7703.3096,6863.580078125
2018-04-07 18:00:00+00:00,7711.9116,7004.2998046875
2018-04-07 19:00:00+00:00,7692.814,7030.58984375
2018-04-07 20:00:00+00:00,7691.048,7005.2001953125
2018-04-07 21:00:00+00:00,7692.955,6996.3798828125
2018-04-07 22:00:00+00:00,7677.8125,6996.97021484375
2018-04-07 23:00:00+00:00,7700.72,7002.89990234375
2018-04-08 00:00:00+00:00,7700.2617,6972.18994140625
2018-04-08 01:00:00+00:00,7699.63,6936.7900390625
2018-04-08 02:00:00+00:00,7711.386,6904.89990234375
2018-04-08 03:00:00+00:00,7708.6636,6968.39013671875
2018-04-08 04:00:00+00:00,7721.0444,6948.41015625
2018-04-08 05:00:00+00:00,7717.731,6949.97998046875
2018-04-08 06:00:00+00:00,7713.3223,6964.60986328125
2018-04-08 07:00:00+00:00,7680.244,6972.8798828125
2018-04-08 08:00:00+00:00,7658.167,6943.31005859375
2018-04-08 09:00:00+00:00,7668.1,6920.0
2018-04-08 10:00:00+00:00,7645.688,6934.60009765625
2018-04-08 11:00:00+00:00,7624.37,6967.7001953125
2018-04-08 12:00:00+00:00,7633.2725,6992.60009765625
2018-04-08 13:00:00+00:00,7640.0166,6985.77978515625
2018-04-08 14:00:00+00:00,7628.1606,7088.419921875
2018-04-08 15:00:00+00:00,7618.4414,7082.7998046875
2018-04-08 16:00:00+00:00,7614.643,7059.7099609375
2018-04-08 17:00:00+00:00,7624.673,7020.0
2018-04-08 18:00:00+00:00,7623.3286,7045.91015625
2018-04-08 19:00:00+00:00,7583.2837,6990.0
2018-04-08 20:00:00+00:00,7570.729,6992.27978515625
2018-04-08 21:00:00+00:00,7567.0386,6989.68994140625
2018-04-08 22:00:00+00:00,7565.456,6990.0
2018-04-08 23:00:00+00:00,7516.1245,6953.81982421875
2018-04-09 00:00:00+00:00,7503.577,7005.1201171875
2018-04-09 01:00:00+00:00,7506.493,7033.1201171875
2018-04-09 02:00:00+00:00,7508.034,7027.259765625
2018-04-09 03:00:00+00:00,7504.042,7057.22021484375
2018-04-09 04:00:00+00:00,7528.4956,7111.02978515625
2018-04-09 05:00:00+00:00,7531.136,7110.75
2018-04-09 06:00:00+00:00,7536.483,7127.33984375
2018-04-09 07:00:00+00:00,7526.8394,7133.0
2018-04-09 08:00:00+00:00,7515.1943,7101.169921875
2018-04-09 09:00:00+00:00,7514.649,7119.0
2018-04-09 10:00:00+00:00,7499.8467,7124.39990234375
2018-04-09 11:00:00+00:00,7487.9805,7164.990234375
2018-04-09 12:00:00+00:00,7490.5376,7080.0
2018-04-09 13:00:00+00:00,7474.4043,6781.0
2018-04-09 14:00:00+00:00,7474.8633,6751.47021484375
2018-04-09 15:00:00+00:00,7460.941,6751.3701171875
2018-04-09 16:00:00+00:00,7469.765,6724.2998046875
2018-04-09 17:00:00+00:00,7471.33,6735.83984375
2018-04-09 18:00:00+00:00,7458.236,6722.240234375
2018-04-09 19:00:00+00:00,7440.7417,6744.0
2018-04-09 20:00:00+00:00,7442.923,6728.240234375
2018-04-09 21:00:00+00:00,7432.9385,6742.10009765625
2018-04-09 22:00:00+00:00,7431.541,6674.4599609375
2018-04-09 23:00:00+00:00,7381.142,6653.91015625
2018-04-10 00:00:00+00:00,7386.6426,6710.10009765625
2018-04-10 01:00:00+00:00,7392.0796,6693.25
2018-04-10 02:00:00+00:00,7395.051,6780.10009765625
2018-04-10 03:00:00+00:00,7396.664,6769.7998046875
2018-04-10 04:00:00+00:00,7402.317,6720.25
2018-04-10 05:00:00+00:00,7406.4683,6736.0
2018-04-10 06:00:00+00:00,7393.7944,6783.10986328125
2018-04-10 07:00:00+00:00,7392.5156,6754.56005859375
2018-04-10 08:00:00+00:00,7375.491,6754.22998046875
2018-04-10 09:00:00+00:00,7377.7305,6717.77978515625
2018-04-10 10:00:00+00:00,7391.57,6723.31005859375
2018-04-10 11:00:00+00:00,7379.011,6738.169921875
2018-04-10 12:00:00+00:00,7388.677,6771.080078125
2018-04-10 13:00:00+00:00,7396.866,6726.4501953125
2018-04-10 14:00:00+00:00,7405.758,6739.2099609375
2018-04-10 15:00:00+00:00,7419.734,6760.0
2018-04-10 16:00:00+00:00,7430.653,6753.60986328125
2018-04-10 17:00:00+00:00,7428.27,6758.0
2018-04-10 18:00:00+00:00,7445.947,6821.47998046875
2018-04-10 19:00:00+00:00,7431.0337,6836.02001953125
2018-04-10 20:00:00+00:00,7425.32,6859.0
2018-04-10 21:00:00+00:00,7437.6636,6840.7900390625
2018-04-10 22:00:00+00:00,7447.7573,6849.66015625
2018-04-10 23:00:00+00:00,7406.51,6853.7001953125
2018-04-11 00:00:00+00:00,7386.371,6849.66015625
2018-04-11 01:00:00+00:00,7373.4824,6805.18994140625
2018-04-11 02:00:00+00:00,7376.5024,6835.669921875
2018-04-11 03:00:00+00:00,7365.6235,6854.990234375
2018-04-11 04:00:00+00:00,7368.686,6836.0
2018-04-11 05:00:00+00:00,7389.458,6844.2001953125
2018-04-11 06:00:00+00:00,7390.5,6825.740234375
2018-04-11 07:00:00+00:00,7381.999,6842.580078125
2018-04-11 08:00:00+00:00,7369.4775,6823.7001953125
2018-04-11 09:00:00+00:00,7368.36,6856.7099609375
2018-04-11 10:00:00+00:00,7372.176,6844.2001953125
2018-04-11 11:00:00+00:00,7365.948,6864.22021484375
2018-04-11 12:00:00+00:00,7373.104,6853.490234375
2018-04-11 13:00:00+00:00,7371.838,6836.7998046875
2018-04-11 14:00:00+00:00,7353.8965,6855.31005859375
2018-04-11 15:00:00+00:00,7335.403,6862.080078125
2018-04-11 16:00:00+00:00,7326.1865,6935.6298828125
2018-04-11 17:00:00+00:00,7319.0,6937.39990234375
2018-04-11 18:00:00+00:00,7304.3374,6942.75
2018-04-11 19:00:00+00:00,7290.7324,6925.0
2018-04-11 20:00:00+00:00,7274.1245,6905.259765625
2018-04-11 21:00:00+00:00,7251.5054,6909.009765625
2018-04-11 22:00:00+00:00,7254.235,6915.0400390625
2018-04-11 23:00:00+00:00,7205.3623,6895.02978515625
2018-04-12 00:00:00+00:00,7209.781,6904.0
2018-04-12 01:00:00+00:00,7200.2017,6923.60986328125
2018-04-12 02:00:00+00:00,7189.517,6940.93994140625
2018-04-12 03:00:00+00:00,7165.5117,6932.240234375
2018-04-12 04:00:00+00:00,7162.8364,6924.5498046875
2018-04-12 05:00:00+00:00,7152.165,6940.0
2018-04-12 06:00:00+00:00,7143.7686,6944.97998046875
2018-04-12 07:00:00+00:00,7148.4556,6967.85986328125
2018-04-12 08:00:00+00:00,7137.82,6950.43017578125
2018-04-12 09:00:00+00:00,7141.9937,6794.0
2018-04-12 10:00:00+00:00,7128.8267,6834.169921875
2018-04-12 11:00:00+00:00,7119.7603,6838.0
2018-04-12 12:00:00+00:00,7120.17,6845.81982421875
2018-04-12 13:00:00+00:00,7132.101,6935.33984375
2018-04-12 14:00:00+00:00,7132.514,7725.77001953125
2018-04-12 15:00:00+00:00,7156.3936,7699.830078125
2018-04-12 16:00:00+00:00,7152.4995,7693.759765625
2018-04-12 17:00:00+00:00,7151.5083,7655.02001953125
2018-04-12 18:00:00+00:00,7140.7275,7626.759765625
2018-04-12 19:00:00+00:00,7139.622,7634.990234375
2018-04-12 20:00:00+00:00,7138.1353,7689.89990234375
2018-04-12 21:00:00+00:00,7141.602,7680.68994140625
2018-04-12 22:00:00+00:00,7134.2056,7678.0
2018-04-12 23:00:00+00:00,7083.4067,7733.990234375
2018-04-13 00:00:00+00:00,7095.7046,7835.0
2018-04-13 01:00:00+00:00,7106.63,7868.47998046875
2018-04-13 02:00:00+00:00,7116.4546,7923.77978515625
2018-04-13 03:00:00+00:00,7130.892,7896.39990234375
2018-04-13 04:00:00+00:00,7154.8823,7791.2998046875
2018-04-13 05:00:00+00:00,7170.8096,7874.18994140625
2018-04-13 06:00:00+00:00,7185.536,7825.1298828125
2018-04-13 07:00:00+00:00,7197.4946,7821.89990234375
2018-04-13 08:00:00+00:00,7217.541,7790.77001953125
2018-04-13 09:00:00+00:00,7239.4863,7824.0
2018-04-13 10:00:00+00:00,7259.0835,8100.0
2018-04-13 11:00:00+00:00,7242.1763,8122.4501953125
2018-04-13 12:00:00+00:00,7253.4756,8050.0
2018-04-13 13:00:00+00:00,7267.609,8070.68017578125
2018-04-13 14:00:00+00:00,7290.8965,8102.10986328125
2018-04-13 15:00:00+00:00,7288.721,8199.0
2018-04-13 16:00:00+00:00,7311.8,8104.83984375
2018-04-13 17:00:00+00:00,7336.544,8120.0
2018-04-13 18:00:00+00:00,7321.2876,8140.93994140625
2018-04-13 19:00:00+00:00,7314.2397,8132.0
2018-04-13 20:00:00+00:00,7306.8447,8124.7099609375
2018-04-13 21:00:00+00:00,7314.1187,8118.0
2018-04-13 22:00:00+00:00,7319.9585,8099.7900390625
2018-04-13 23:00:00+00:00,7241.7886,7910.0
2018-04-14 00:00:00+00:00,7262.9883,7887.56982421875
2018-04-14 01:00:00+00:00,7260.739,7911.0
2018-04-14 02:00:00+00:00,7248.8794,7896.919921875
2018-04-14 03:00:00+00:00,7243.8066,7923.97021484375
2018-04-14 04:00:00+00:00,7236.2627,8049.25
2018-04-14 05:00:00+00:00,7249.698,8033.2900390625
2018-04-14 06:00:00+00:00,7230.9106,8039.60986328125
2018-04-14 07:00:00+00:00,7228.6597,7979.68017578125
2018-04-14 08:00:00+00:00,7232.962,7965.39013671875
2018-04-14 09:00:00+00:00,7238.7554,8020.25
2018-04-14 10:00:00+00:00,7218.6226,8142.97998046875
2018-04-14 11:00:00+00:00,7223.014,8121.93994140625
2018-04-14 12:00:00+00:00,7253.3457,8043.2001953125
2018-04-14 13:00:00+00:00,7261.512,7950.9501953125
2018-04-14 14:00:00+00:00,7266.9556,7982.990234375
2018-04-14 15:00:00+00:00,7267.7544,7915.990234375
2018-04-14 16:00:00+00:00,7282.649,7985.39013671875
2018-04-14 17:00:00+00:00,7268.3784,7992.31982421875
2018-04-14 18:00:00+00:00,7270.6113,7973.0400390625
2018-04-14 19:00:00+00:00,7253.7344,8012.22021484375
2018-04-14 20:00:00+00:00,7241.721,7990.0
2018-04-14 21:00:00+00:00,7234.6953,8039.64013671875
2018-04-14 22:00:00+00:00,7215.9014,8021.60009765625
2018-04-14 23:00:00+00:00,7146.7446,8072.5498046875
2018-04-15 00:00:00+00:00,7157.864,8045.330078125
2018-04-15 01:00:00+00:00,7179.704,8044.39990234375
2018-04-15 02:00:00+00:00,7167.7397,8000.41015625
2018-04-15 03:00:00+00:00,7186.381,8055.25
2018-04-15 04:00:00+00:00,7205.5225,8100.0
2018-04-15 05:00:00+00:00,7189.128,8084.2998046875
2018-04-15 06:00:00+00:00,7169.8438,8076.490234375
2018-04-15 07:00:00+00:00,7171.8887,8102.169921875
2018-04-15 08:00:00+00:00,7186.6255,8122.93994140625
2018-04-15 09:00:00+00:00,7217.1294,8113.27978515625
2018-04-15 10:00:00+00:00,7232.1387,8072.009765625
2018-04-15 11:00:00+00:00,7236.363,8129.97998046875
2018-04-15 12:00:00+00:00,7236.4307,8118.990234375
2018-04-15 13:00:00+00:00,7252.8345,8118.4501953125
2018-04-15 14:00:00+00:00,7244.3193,8331.669921875
2018-04-15 15:00:00+00:00,7255.8965,8343.400390625
2018-04-15 16:00:00+00:00,7272.4062,8350.0
2018-04-15 17:00:00+00:00,7290.8496,8331.5400390625
2018-04-15 18:00:00+00:00,7270.46,8278.2099609375
2018-04-15 19:00:00+00:00,7273.1777,8278.830078125
2018-04-15 20:00:00+00:00,7281.0635,8294.580078125
2018-04-15 21:00:00+00:00,7292.263,8322.5
2018-04-15 22:00:00+00:00,7292.867,8297.2802734375
2018-04-15 23:00:00+00:00,7247.015,8289.7998046875
2018-04-16 00:00:00+00:00,7253.4707,8320.0
2018-04-16 01:00:00+00:00,7260.2314,8355.6904296875
2018-04-16 02:00:00+00:00,7269.1265,8354.2197265625
2018-04-16 03:00:00+00:00,7275.6445,8385.099609375
2018-04-16 04:00:00+00:00,7284.2007,8352.0400390625
2018-04-16 05:00:00+00:00,7299.466,8159.91015625
2018-04-16 06:00:00+00:00,7308.42,8173.58984375
2018-04-16 07:00:00+00:00,7298.955,8143.0
2018-04-16 08:00:00+00:00,7311.7744,8053.10009765625
2018-04-16 09:00:00+00:00,7333.0044,8097.89990234375
2018-04-16 10:00:00+00:00,7327.59,8113.0400390625
2018-04-16 11:00:00+00:00,7317.755,8140.35009765625
2018-04-16 12:00:00+00:00,7354.0327,8101.330078125
2018-04-16 13:00:00+00:00,7403.488,8084.68017578125
2018-04-16 14:00:00+00:00,7399.6895,8097.0498046875
2018-04-16 15:00:00+00:00,7412.3857,7955.5498046875
2018-04-16 16:00:00+00:00,7427.118,7970.72998046875
2018-04-16 17:00:00+00:00,7431.486,7976.0
2018-04-16 18:00:00+00:00,7440.915,7974.93994140625
2018-04-16 19:00:00+00:00,7437.529,7966.2001953125
2018-04-16 20:00:00+00:00,7434.6855,8032.89990234375
2018-04-16 21:00:00+00:00,7415.7827,8028.9501953125
2018-04-16 22:00:00+00:00,7435.6665,7996.2900390625
2018-04-16 23:00:00+00:00,7420.3955,8001.39990234375
2018-04-17 00:00:00+00:00,7414.6714,8028.93017578125
2018-04-17 01:00:00+00:00,7409.5493,8020.68017578125
2018-04-17 02:00:00+00:00,7392.7646,8048.14990234375
2018-04-17 03:00:00+00:00,7392.3022,8037.10009765625
2018-04-17 04:00:00+00:00,7385.447,8025.77978515625
2018-04-17 05:00:00+00:00,7389.2446,8033.080078125
2018-04-17 06:00:00+00:00,7392.7515,8027.419921875
2018-04-17 07:00:00+00:00,7390.1655,8019.47998046875
2018-04-17 08:00:00+00:00,7405.608,7978.47021484375
2018-04-17 09:00:00+00:00,7428.8438,8007.66015625
2018-04-17 10:00:00+00:00,7430.762,8117.0
2018-04-17 11:00:00+00:00,7423.6265,8124.240234375
2018-04-17 12:00:00+00:00,7444.6914,8141.7998046875
2018-04-17 13:00:00+00:00,7481.057,8090.31005859375
2018-04-17 14:00:00+00:00,7468.4165,8120.08984375
2018-04-17 15:00:00+00:00,7465.5156,8098.5
2018-04-17 16:00:00+00:00,7475.32,8101.2900390625
2018-04-17 17:00:00+00:00,7465.622,8109.31005859375
2018-04-17 18:00:00+00:00,7473.3315,8075.330078125
2018-04-17 19:00:00+00:00,7488.4917,8103.7099609375
2018-04-17 20:00:00+00:00,7486.454,8089.43017578125
2018-04-17 21:00:00+00:00,7468.501,7938.330078125
2018-04-17 22:00:00+00:00,7465.7524,7872.330078125
2018-04-17 23:00:00+00:00,7450.118,7918.7001953125
2018-04-18 00:00:00+00:00,7443.4,7907.89990234375
2018-04-18 01:00:00+00:00,7450.9775,7903.10986328125
2018-04-18 02:00:00+00:00,7457.02,7890.8701171875
2018-04-18 03:00:00+00:00,7438.351,7909.419921875
2018-04-18 04:00:00+00:00,7436.0415,7930.02978515625
2018-04-18 05:00:00+00:00,7451.9624,7902.47998046875
2018-04-18 06:00:00+00:00,7457.3857,7931.47021484375
2018-04-18 07:00:00+00:00,7458.522,7921.2099609375
2018-04-18 08:00:00+00:00,7472.519,7922.990234375
2018-04-18 09:00:00+00:00,7473.458,8130.0
2018-04-18 10:00:00+00:00,7467.113,8115.83984375
2018-04-18 11:00:00+00:00,7446.5225,8080.56982421875
2018-04-18 12:00:00+00:00,7500.969,8101.02001953125
2018-04-18 13:00:00+00:00,7563.638,8100.27978515625
2018-04-18 14:00:00+00:00,7544.682,8103.56982421875
2018-04-18 15:00:00+00:00,7552.6533,8099.330078125
2018-04-18 16:00:00+00:00,7531.837,8098.97021484375
2018-04-18 17:00:00+00:00,7535.8105,7955.7998046875
2018-04-18 18:00:00+00:00,7557.4556,7995.10986328125
2018-04-18 19:00:00+00:00,7554.7744,8124.43017578125
2018-04-18 20:00:00+00:00,7541.279,8106.580078125
2018-04-18 21:00:00+00:00,7539.117,8107.25
2018-04-18 22:00:00+00:00,7550.6104,8116.75
2018-04-18 23:00:00+00:00,7550.077,8184.35009765625
2018-04-19 00:00:00+00:00,7562.1274,8197.0
2018-04-19 01:00:00+00:00,7568.3633,8156.7099609375
2018-04-19 02:00:00+00:00,7558.274,8172.83984375
2018-04-19 03:00:00+00:00,7559.579,8160.39013671875
2018-04-19 04:00:00+00:00,7586.385,8189.990234375
2018-04-19 05:00:00+00:00,7594.5684,8218.240234375
2018-04-19 06:00:00+00:00,7596.9087,8179.0
2018-04-19 07:00:00+00:00,7607.285,8189.990234375
2018-04-19 08:00:00+00:00,7621.8667,8181.740234375
2018-04-19 09:00:00+00:00,7651.412,8175.0400390625
2018-04-19 10:00:00+00:00,7637.9775,8170.60009765625
2018-04-19 11:00:00+00:00,7615.0674,8184.10986328125
2018-04-19 12:00:00+00:00,7615.266,8222.6103515625
2018-04-19 13:00:00+00:00,7620.93,8226.7900390625
2018-04-19 14:00:00+00:00,7602.8384,8196.0498046875
2018-04-19 15:00:00+00:00,7609.198,8232.990234375
2018-04-19 16:00:00+00:00,7587.1104,8222.8203125
2018-04-19 17:00:00+00:00,7579.808,8229.009765625
2018-04-19 18:00:00+00:00,7580.361,8228.5498046875
2018-04-19 19:00:00+00:00,7570.637,8242.58984375
2018-04-19 20:00:00+00:00,7542.5063,8250.4501953125
2018-04-19 21:00:00+00:00,7542.347,8277.0400390625
2018-04-19 22:00:00+00:00,7539.9717,8245.0
2018-04-19 23:00:00+00:00,7528.907,8235.4501953125
2018-04-20 00:00:00+00:00,7530.5186,8267.099609375
2018-04-20 01:00:00+00:00,7549.137,8256.990234375
2018-04-20 02:00:00+00:00,7566.754,8271.3095703125
2018-04-20 03:00:00+00:00,7574.251,8339.2802734375
2018-04-20 04:00:00+00:00,7559.5137,8350.08984375
2018-04-20 05:00:00+00:00,7570.2334,8330.5703125
2018-04-20 06:00:00+00:00,7570.242,8331.8896484375
2018-04-20 07:00:00+00:00,7585.5693,8263.4404296875
2018-04-20 08:00:00+00:00,7633.3306,8278.7998046875
2018-04-20 09:00:00+00:00,7642.076,8306.91015625
2018-04-20 10:00:00+00:00,7618.8506,8321.0
2018-04-20 11:00:00+00:00,7621.3335,8305.2099609375
2018-04-20 12:00:00+00:00,7640.5244,8315.0
2018-04-20 13:00:00+00:00,7643.075,8488.98046875
2018-04-20 14:00:00+00:00,7616.4365,8523.7802734375
