timestamp,y_true,y_pred
2018-05-06 12:00:00,9520.25,9683.163
2018-05-06 13:00:00,9519.98,9528.717
2018-05-06 14:00:00,9522.99,9517.244
2018-05-06 15:00:00,9454.98,9516.037
2018-05-06 16:00:00,9495.27,9455.264
2018-05-06 17:00:00,9545.69,9487.609
2018-05-06 18:00:00,9506.15,9544.148
2018-05-06 19:00:00,9463.2,9508.123
2018-05-06 20:00:00,9538.09,9462.715
2018-05-06 21:00:00,9551.59,9528.52
2018-05-06 22:00:00,9525.49,9546.261
2018-05-06 23:00:00,9488.37,9520.072
2018-05-07 00:00:00,9513.98,9491.509
2018-05-07 01:00:00,9516.99,9508.924
2018-05-07 02:00:00,9580.82,9518.557
2018-05-07 03:00:00,9623.54,9569.011
2018-05-07 04:00:00,9446.55,9620.5
2018-05-07 05:00:00,9326.81,9464.33
2018-05-07 06:00:00,9288.83,9335.295
2018-05-07 07:00:00,9317.16,9284.264
2018-05-07 08:00:00,9324.84,9322.427
2018-05-07 09:00:00,9356.96,9327.724
2018-05-07 10:00:00,9344.02,9363.66
2018-05-07 11:00:00,9317.05,9349.719
2018-05-07 12:00:00,9378.9,9324.66
2018-05-07 13:00:00,9277.87,9375.751
2018-05-07 14:00:00,9292.0,9273.859
2018-05-07 15:00:00,9331.09,9295.367
2018-05-07 16:00:00,9340.95,9324.848
2018-05-07 17:00:00,9275.0,9334.247
2018-05-07 18:00:00,9294.61,9280.0625
2018-05-07 19:00:00,9349.0,9296.924
2018-05-07 20:00:00,9345.19,9336.596
2018-05-07 21:00:00,9346.61,9337.161
2018-05-07 22:00:00,9360.12,9341.865
2018-05-07 23:00:00,9421.73,9350.873
2018-05-08 00:00:00,9438.99,9412.668
2018-05-08 01:00:00,9395.0,9423.451
2018-05-08 02:00:00,9302.39,9392.778
2018-05-08 03:00:00,9359.52,9306.47
2018-05-08 04:00:00,9376.49,9360.727
2018-05-08 05:00:00,9414.23,9367.982
2018-05-08 06:00:00,9421.96,9407.441
2018-05-08 07:00:00,9423.44,9410.424
2018-05-08 08:00:00,9402.94,9419.775
2018-05-08 09:00:00,9328.57,9401.467
2018-05-08 10:00:00,9322.8,9334.021
2018-05-08 11:00:00,9354.84,9316.946
2018-05-08 12:00:00,9378.0,9350.587
2018-05-08 13:00:00,9294.87,9369.963
2018-05-08 14:00:00,9289.96,9297.137
2018-05-08 15:00:00,9169.9,9289.489
2018-05-08 16:00:00,9126.21,9171.506
2018-05-08 17:00:00,9113.06,9124.838
2018-05-08 18:00:00,9130.0,9109.861
2018-05-08 19:00:00,9178.79,9126.039
2018-05-08 20:00:00,9120.0,9175.492
2018-05-08 21:00:00,9124.44,9121.115
2018-05-08 22:00:00,9204.62,9127.516
2018-05-08 23:00:00,9239.35,9201.373
2018-05-09 00:00:00,9162.54,9232.197
2018-05-09 01:00:00,9175.43,9170.238
2018-05-09 02:00:00,9198.39,9184.718
2018-05-09 03:00:00,9167.69,9198.684
2018-05-09 04:00:00,9122.62,9171.041
2018-05-09 05:00:00,9159.81,9129.254
2018-05-09 06:00:00,9074.14,9162.685
2018-05-09 07:00:00,9046.34,9082.648
2018-05-09 08:00:00,9075.69,9060.291
2018-05-09 09:00:00,9074.3,9078.664
2018-05-09 10:00:00,9088.3,9078.23
2018-05-09 11:00:00,9024.99,9088.617
2018-05-09 12:00:00,9107.92,9025.988
2018-05-09 13:00:00,9101.84,9101.613
2018-05-09 14:00:00,9199.77,9100.148
2018-05-09 15:00:00,9264.99,9186.51
2018-05-09 16:00:00,9273.24,9262.637
2018-05-09 17:00:00,9262.4,9275.339
2018-05-09 18:00:00,9301.45,9265.887
2018-05-09 19:00:00,9272.3,9300.327
2018-05-09 20:00:00,9300.95,9274.508
2018-05-09 21:00:00,9309.98,9306.076
2018-05-09 22:00:00,9273.01,9311.498
2018-05-09 23:00:00,9281.74,9279.195
2018-05-10 00:00:00,9247.07,9291.699
2018-05-10 01:00:00,9240.0,9251.74
2018-05-10 02:00:00,9311.64,9245.883
2018-05-10 03:00:00,9308.49,9306.182
2018-05-10 04:00:00,9323.59,9306.024
2018-05-10 05:00:00,9301.65,9324.939
2018-05-10 06:00:00,9326.59,9309.715
2018-05-10 07:00:00,9322.62,9330.027
2018-05-10 08:00:00,9328.31,9326.99
2018-05-10 09:00:00,9276.42,9330.109
2018-05-10 10:00:00,9279.42,9285.969
2018-05-10 11:00:00,9370.0,9282.889
2018-05-10 12:00:00,9350.5,9359.984
2018-05-10 13:00:00,9335.67,9346.489
2018-05-10 14:00:00,9372.86,9337.483
2018-05-10 15:00:00,9328.94,9371.132
2018-05-10 16:00:00,9331.26,9334.223
2018-05-10 17:00:00,9369.2,9334.152
2018-05-10 18:00:00,9318.11,9368.916
2018-05-10 19:00:00,9326.72,9326.441
2018-05-10 20:00:00,9348.31,9333.723
2018-05-10 21:00:00,9154.98,9351.381
2018-05-10 22:00:00,9133.22,9186.019
2018-05-10 23:00:00,9089.05,9154.9375
2018-05-11 00:00:00,9089.79,9097.783
2018-05-11 01:00:00,9106.17,9096.108
2018-05-11 02:00:00,9098.59,9109.061
2018-05-11 03:00:00,9020.99,9101.416
2018-05-11 04:00:00,8932.36,9034.646
2018-05-11 05:00:00,8924.87,8943.305
2018-05-11 06:00:00,8900.24,8925.734
2018-05-11 07:00:00,8917.96,8892.928
2018-05-11 08:00:00,8944.99,8917.224
2018-05-11 09:00:00,8996.0,8943.758
2018-05-11 10:00:00,8807.33,8999.634
2018-05-11 11:00:00,8740.2,8827.609
2018-05-11 12:00:00,8795.38,8759.074
2018-05-11 13:00:00,8752.6,8798.849
2018-05-11 14:00:00,8714.24,8758.667
2018-05-11 15:00:00,8606.0,8715.145
2018-05-11 16:00:00,8549.28,8611.602
2018-05-11 17:00:00,8530.01,8549.711
2018-05-11 18:00:00,8641.78,8525.84
2018-05-11 19:00:00,8582.33,8636.816
2018-05-11 20:00:00,8632.43,8571.033
2018-05-11 21:00:00,8592.58,8628.567
2018-05-11 22:00:00,8608.17,8594.334
2018-05-11 23:00:00,8613.5,8609.204
2018-05-12 00:00:00,8425.6,8612.86
2018-05-12 01:00:00,8387.01,8456.057
2018-05-12 02:00:00,8420.12,8413.48
2018-05-12 03:00:00,8411.42,8421.376
2018-05-12 04:00:00,8453.26,8410.8955
2018-05-12 05:00:00,8448.68,8458.315
2018-05-12 06:00:00,8437.99,8449.072
2018-05-12 07:00:00,8407.74,8432.064
2018-05-12 08:00:00,8389.17,8407.258
2018-05-12 09:00:00,8328.61,8386.34
2018-05-12 10:00:00,8303.19,8337.457
2018-05-12 11:00:00,8335.52,8309.243
2018-05-12 12:00:00,8263.95,8340.541
2018-05-12 13:00:00,8529.76,8265.541
2018-05-12 14:00:00,8582.63,8497.502
2018-05-12 15:00:00,8541.3,8572.656
2018-05-12 16:00:00,8629.15,8546.217
2018-05-12 17:00:00,8536.34,8631.043
2018-05-12 18:00:00,8513.9,8553.287
2018-05-12 19:00:00,8362.69,8519.541
2018-05-12 20:00:00,8336.97,8406.793
2018-05-12 21:00:00,8381.99,8354.765
2018-05-12 22:00:00,8370.99,8385.54
2018-05-12 23:00:00,8492.13,8375.739
2018-05-13 00:00:00,8439.34,8484.508
2018-05-13 01:00:00,8423.12,8452.217
2018-05-13 02:00:00,8461.99,8439.436
2018-05-13 03:00:00,8481.6,8465.761
2018-05-13 04:00:00,8425.03,8476.162
2018-05-13 05:00:00,8435.82,8434.023
2018-05-13 06:00:00,8417.36,8443.824
2018-05-13 07:00:00,8447.99,8424.018
2018-05-13 08:00:00,8337.11,8451.779
2018-05-13 09:00:00,8397.04,8367.578
2018-05-13 10:00:00,8445.22,8406.175
2018-05-13 11:00:00,8459.29,8445.451
2018-05-13 12:00:00,8442.82,8459.6
2018-05-13 13:00:00,8600.97,8444.707
2018-05-13 14:00:00,8567.0,8582.46
2018-05-13 15:00:00,8563.15,8549.566
2018-05-13 16:00:00,8576.52,8568.061
2018-05-13 17:00:00,8568.11,8579.839
2018-05-13 18:00:00,8644.0,8572.566
2018-05-13 19:00:00,8618.15,8631.19
2018-05-13 20:00:00,8666.58,8613.726
2018-05-13 21:00:00,8563.76,8665.762
2018-05-13 22:00:00,8628.81,8582.807
2018-05-13 23:00:00,8625.78,8628.291
2018-05-14 00:00:00,8722.24,8630.568
2018-05-14 01:00:00,8653.69,8714.424
2018-05-14 02:00:00,8739.89,8668.307
2018-05-14 03:00:00,8696.58,8734.313
2018-05-14 04:00:00,8680.84,8707.594
2018-05-14 05:00:00,8696.89,8689.957
2018-05-14 06:00:00,8638.49,8700.887
2018-05-14 07:00:00,8396.44,8660.784
2018-05-14 08:00:00,8380.96,8474.648
2018-05-14 09:00:00,8375.0,8413.499
2018-05-14 10:00:00,8398.16,8398.361
2018-05-14 11:00:00,8389.26,8413.281
2018-05-14 12:00:00,8438.81,8397.94
2018-05-14 13:00:00,8412.0,8452.406
2018-05-14 14:00:00,8424.48,8423.646
2018-05-14 15:00:00,8441.15,8439.033
2018-05-14 16:00:00,8437.74,8454.2
2018-05-14 17:00:00,8679.22,8448.192
2018-05-14 18:00:00,8745.23,8673.471
2018-05-14 19:00:00,8793.42,8753.574
2018-05-14 20:00:00,8784.91,8816.62
2018-05-14 21:00:00,8753.9,8800.223
2018-05-14 22:00:00,8734.98,8762.343
2018-05-14 23:00:00,8756.99,8737.396
2018-05-15 00:00:00,8812.8,8762.875
2018-05-15 01:00:00,8733.43,8812.912
2018-05-15 02:00:00,8613.16,8738.087
2018-05-15 03:00:00,8674.36,8621.387
2018-05-15 04:00:00,8705.49,8674.101
2018-05-15 05:00:00,8701.96,8705.199
2018-05-15 06:00:00,8662.82,8703.189
2018-05-15 07:00:00,8708.28,8662.09
2018-05-15 08:00:00,8690.52,8719.844
2018-05-15 09:00:00,8733.86,8694.434
2018-05-15 10:00:00,8740.99,8730.973
2018-05-15 11:00:00,8739.0,8744.945
2018-05-15 12:00:00,8728.49,8749.516
2018-05-15 13:00:00,8708.32,8728.416
2018-05-15 14:00:00,8795.9,8711.426
2018-05-15 15:00:00,8760.0,8783.289
2018-05-15 16:00:00,8760.0,8760.266
2018-05-15 17:00:00,8759.23,8766.955
2018-05-15 18:00:00,8517.77,8763.183
2018-05-15 19:00:00,8520.3,8544.156
2018-05-15 20:00:00,8535.23,8552.368
2018-05-15 21:00:00,8546.34,8556.529
2018-05-15 22:00:00,8526.65,8559.397
2018-05-15 23:00:00,8555.6,8543.363
2018-05-16 00:00:00,8512.1,8573.402
2018-05-16 01:00:00,8492.28,8520.754
2018-05-16 02:00:00,8460.0,8505.36
2018-05-16 03:00:00,8474.99,8464.775
2018-05-16 04:00:00,8455.92,8477.982
2018-05-16 05:00:00,8326.28,8454.758
2018-05-16 06:00:00,8133.43,8326.697
2018-05-16 07:00:00,8164.79,8124.118
2018-05-16 08:00:00,8229.38,8170.459
2018-05-16 09:00:00,8220.4,8237.219
2018-05-16 10:00:00,8238.8,8224.16
2018-05-16 11:00:00,8232.99,8239.965
2018-05-16 12:00:00,8207.48,8228.847
2018-05-16 13:00:00,8243.45,8199.44
2018-05-16 14:00:00,8371.13,8244.072
2018-05-16 15:00:00,8373.0,8362.518
2018-05-16 16:00:00,8365.08,8361.161
2018-05-16 17:00:00,8179.99,8359.477
2018-05-16 18:00:00,8225.0,8184.7734
2018-05-16 19:00:00,8285.8,8231.958
2018-05-16 20:00:00,8273.4,8286.348
2018-05-16 21:00:00,8297.4,8276.899
2018-05-16 22:00:00,8279.89,8290.742
2018-05-16 23:00:00,8252.72,8287.692
2018-05-17 00:00:00,8302.18,8268.973
2018-05-17 01:00:00,8295.85,8306.412
2018-05-17 02:00:00,8277.25,8299.51
2018-05-17 03:00:00,8346.59,8280.748
2018-05-17 04:00:00,8358.3,8335.95
2018-05-17 05:00:00,8375.1,8353.5625
2018-05-17 06:00:00,8368.62,8376.584
2018-05-17 07:00:00,8366.72,8369.751
2018-05-17 08:00:00,8314.77,8370.912
2018-05-17 09:00:00,8363.7,8319.108
2018-05-17 10:00:00,8344.16,8364.09
2018-05-17 11:00:00,8247.4,8348.88
2018-05-17 12:00:00,8277.4,8254.053
2018-05-17 13:00:00,8291.67,8290.276
2018-05-17 14:00:00,8307.89,8290.625
2018-05-17 15:00:00,8298.9,8304.846
2018-05-17 16:00:00,8269.47,8314.014
2018-05-17 17:00:00,8300.98,8282.128
2018-05-17 18:00:00,8318.49,8304.006
2018-05-17 19:00:00,8306.39,8318.924
2018-05-17 20:00:00,8276.43,8311.514
2018-05-17 21:00:00,8257.69,8277.844
2018-05-17 22:00:00,8166.0,8257.212
2018-05-17 23:00:00,8176.33,8171.3003
2018-05-18 00:00:00,8200.7,8182.3945
2018-05-18 01:00:00,8155.41,8200.477
2018-05-18 02:00:00,8080.0,8159.0586
2018-05-18 03:00:00,8067.03,8085.58
2018-05-18 04:00:00,7958.08,8069.536
2018-05-18 05:00:00,7974.25,7967.089
2018-05-18 06:00:00,7998.5,7973.8257
2018-05-18 07:00:00,7991.99,7995.6177
2018-05-18 08:00:00,8022.7,7991.4414
2018-05-18 09:00:00,8042.97,8026.2637
2018-05-18 10:00:00,7965.67,8047.5396
2018-05-18 11:00:00,8088.95,7978.1094
2018-05-18 12:00:00,8122.19,8080.207
2018-05-18 13:00:00,8107.99,8117.259
2018-05-18 14:00:00,8137.73,8106.0293
2018-05-18 15:00:00,8115.0,8133.75
2018-05-18 16:00:00,8107.0,8116.3633
2018-05-18 17:00:00,8094.4,8109.963
2018-05-18 18:00:00,8080.01,8090.3584
2018-05-18 19:00:00,8117.09,8072.6074
2018-05-18 20:00:00,8126.99,8107.168
2018-05-18 21:00:00,8110.95,8117.96
2018-05-18 22:00:00,8215.39,8108.6094
2018-05-18 23:00:00,8231.42,8204.368
2018-05-19 00:00:00,8240.13,8229.451
2018-05-19 01:00:00,8235.0,8240.231
2018-05-19 02:00:00,8219.9,8230.518
2018-05-19 03:00:00,8248.87,8212.535
2018-05-19 04:00:00,8213.5,8241.207
2018-05-19 05:00:00,8200.99,8207.236
2018-05-19 06:00:00,8200.0,8199.969
2018-05-19 07:00:00,8237.3,8194.103
2018-05-19 08:00:00,8228.13,8237.776
2018-05-19 09:00:00,8240.83,8225.398
2018-05-19 10:00:00,8214.9,8243.371
2018-05-19 11:00:00,8170.07,8216.463
2018-05-19 12:00:00,8229.87,8176.458
2018-05-19 13:00:00,8205.87,8229.576
2018-05-19 14:00:00,8252.56,8207.713
2018-05-19 15:00:00,8365.0,8245.553
2018-05-19 16:00:00,8348.65,8344.64
2018-05-19 17:00:00,8303.99,8350.635
2018-05-19 18:00:00,8310.48,8313.835
2018-05-19 19:00:00,8310.0,8319.9375
2018-05-19 20:00:00,8289.87,8309.068
2018-05-19 21:00:00,8304.99,8291.662
2018-05-19 22:00:00,8301.35,8301.548
2018-05-19 23:00:00,8313.12,8300.409
2018-05-20 00:00:00,8240.07,8315.875
2018-05-20 01:00:00,8199.99,8257.218
2018-05-20 02:00:00,8226.98,8212.933
2018-05-20 03:00:00,8231.2,8229.76
2018-05-20 04:00:00,8198.89,8234.323
2018-05-20 05:00:00,8215.85,8195.829
2018-05-20 06:00:00,8279.99,8212.45
2018-05-20 07:00:00,8255.08,8264.432
2018-05-20 08:00:00,8270.4,8251.551
2018-05-20 09:00:00,8244.24,8270.183
2018-05-20 10:00:00,8239.12,8243.128
2018-05-20 11:00:00,8267.14,8234.945
2018-05-20 12:00:00,8282.27,8263.662
2018-05-20 13:00:00,8350.62,8280.378
2018-05-20 14:00:00,8336.6,8341.412
2018-05-20 15:00:00,8336.91,8322.125
2018-05-20 16:00:00,8311.21,8331.112
2018-05-20 17:00:00,8312.09,8304.342
2018-05-20 18:00:00,8345.19,8310.778
2018-05-20 19:00:00,8377.2,8337.827
2018-05-20 20:00:00,8481.11,8368.53
2018-05-20 21:00:00,8516.36,8474.078
2018-05-20 22:00:00,8524.0,8511.056
2018-05-20 23:00:00,8517.04,8527.658
2018-05-21 00:00:00,8558.5,8513.629
2018-05-21 01:00:00,8521.99,8564.5205
2018-05-21 02:00:00,8484.93,8524.774
2018-05-21 03:00:00,8518.48,8486.597
2018-05-21 04:00:00,8488.99,8513.619
2018-05-21 05:00:00,8466.72,8488.2295
2018-05-21 06:00:00,8492.55,8470.6
2018-05-21 07:00:00,8494.28,8493.695
2018-05-21 08:00:00,8510.95,8493.959
2018-05-21 09:00:00,8498.64,8514.192
2018-05-21 10:00:00,8551.1,8502.843
2018-05-21 11:00:00,8524.22,8549.98
2018-05-21 12:00:00,8510.11,8527.901
2018-05-21 13:00:00,8475.62,8514.442
2018-05-21 14:00:00,8476.58,8478.006
2018-05-21 15:00:00,8467.13,8478.898
2018-05-21 16:00:00,8499.84,8464.681
2018-05-21 17:00:00,8490.42,8500.538
2018-05-21 18:00:00,8407.09,8485.91
2018-05-21 19:00:00,8409.42,8407.599
2018-05-21 20:00:00,8400.96,8414.889
2018-05-21 21:00:00,8383.14,8398.043
2018-05-21 22:00:00,8350.0,8383.873
2018-05-21 23:00:00,8373.01,8344.8955
2018-05-22 00:00:00,8412.8,8368.243
2018-05-22 01:00:00,8385.57,8401.876
2018-05-22 02:00:00,8408.53,8380.652
2018-05-22 03:00:00,8391.76,8407.793
2018-05-22 04:00:00,8367.36,8390.656
2018-05-22 05:00:00,8280.24,8364.363
2018-05-22 06:00:00,8297.91,8279.895
2018-05-22 07:00:00,8333.99,8293.071
2018-05-22 08:00:00,8285.29,8325.226
2018-05-22 09:00:00,8280.0,8280.125
2018-05-22 10:00:00,8317.02,8278.802
2018-05-22 11:00:00,8320.16,8316.891
2018-05-22 12:00:00,8295.9,8314.176
2018-05-22 13:00:00,8245.47,8296.642
2018-05-22 14:00:00,8264.98,8254.098
2018-05-22 15:00:00,8200.0,8263.664
2018-05-22 16:00:00,8170.0,8197.509
2018-05-22 17:00:00,8217.0,8176.0913
2018-05-22 18:00:00,8231.63,8214.48
2018-05-22 19:00:00,8232.8,8227.369
2018-05-22 20:00:00,8225.38,8234.563
2018-05-22 21:00:00,8200.01,8223.391
2018-05-22 22:00:00,8219.98,8201.265
2018-05-22 23:00:00,8187.98,8220.855
2018-05-23 00:00:00,8100.32,8188.161
2018-05-23 01:00:00,8076.99,8100.9927
2018-05-23 02:00:00,7964.73,8078.8887
2018-05-23 03:00:00,7984.08,7957.717
2018-05-23 04:00:00,7949.35,7984.077
2018-05-23 05:00:00,7900.61,7943.5615
2018-05-23 06:00:00,7895.5,7900.5215
2018-05-23 07:00:00,7960.0,7893.6807
2018-05-23 08:00:00,7900.0,7966.936
2018-05-23 09:00:00,7921.99,7897.847
2018-05-23 10:00:00,7943.07,7933.84
2018-05-23 11:00:00,7856.37,7942.44
2018-05-23 12:00:00,7848.3,7863.5396
2018-05-23 13:00:00,7852.68,7859.1523
2018-05-23 14:00:00,7847.1,7853.7246
2018-05-23 15:00:00,7849.31,7852.1514
2018-05-23 16:00:00,7911.83,7844.661
2018-05-23 17:00:00,7901.01,7898.907
2018-05-23 18:00:00,7887.0,7895.945
2018-05-23 19:00:00,7710.02,7888.5
2018-05-23 20:00:00,7625.38,7727.3823
2018-05-23 21:00:00,7516.28,7647.1562
2018-05-23 22:00:00,7495.31,7530.467
2018-05-23 23:00:00,7590.34,7506.2275
2018-05-24 00:00:00,7596.24,7614.6357
2018-05-24 01:00:00,7640.23,7618.2046
2018-05-24 02:00:00,7562.1,7650.139
2018-05-24 03:00:00,7502.89,7570.8066
2018-05-24 04:00:00,7584.1,7527.338
2018-05-24 05:00:00,7601.65,7595.423
2018-05-24 06:00:00,7584.02,7608.1025
2018-05-24 07:00:00,7613.52,7581.7334
2018-05-24 08:00:00,7733.99,7607.437
2018-05-24 09:00:00,7691.78,7719.265
2018-05-24 10:00:00,7650.22,7686.291
2018-05-24 11:00:00,7567.1,7653.531
2018-05-24 12:00:00,7411.24,7570.325
2018-05-24 13:00:00,7373.51,7431.7715
2018-05-24 14:00:00,7354.0,7388.11
2018-05-24 15:00:00,7375.56,7357.4683
2018-05-24 16:00:00,7508.78,7379.1323
2018-05-24 17:00:00,7499.94,7510.6597
2018-05-24 18:00:00,7508.0,7500.133
2018-05-24 19:00:00,7566.92,7509.682
2018-05-24 20:00:00,7518.99,7579.922
2018-05-24 21:00:00,7524.49,7521.6367
2018-05-24 22:00:00,7586.42,7532.453
2018-05-24 23:00:00,7585.48,7580.98
2018-05-25 00:00:00,7550.0,7581.8887
2018-05-25 01:00:00,7538.55,7551.1875
2018-05-25 02:00:00,7584.99,7539.617
2018-05-25 03:00:00,7586.88,7590.7256
2018-05-25 04:00:00,7560.55,7588.8135
2018-05-25 05:00:00,7563.99,7565.922
2018-05-25 06:00:00,7632.98,7571.8486
2018-05-25 07:00:00,7600.8,7633.505
2018-05-25 08:00:00,7588.75,7598.9067
2018-05-25 09:00:00,7625.99,7599.5283
2018-05-25 10:00:00,7510.95,7628.5537
2018-05-25 11:00:00,7421.99,7531.766
2018-05-25 12:00:00,7466.0,7449.523
2018-05-25 13:00:00,7419.99,7480.419
2018-05-25 14:00:00,7362.71,7439.0283
2018-05-25 15:00:00,7456.83,7378.1787
2018-05-25 16:00:00,7509.0,7455.1445
2018-05-25 17:00:00,7482.99,7499.9536
2018-05-25 18:00:00,7477.73,7481.6274
2018-05-25 19:00:00,7500.0,7472.986
2018-05-25 20:00:00,7479.95,7492.4834
2018-05-25 21:00:00,7426.2,7479.295
2018-05-25 22:00:00,7424.27,7431.126
2018-05-25 23:00:00,7427.02,7428.126
2018-05-26 00:00:00,7455.49,7426.203
2018-05-26 01:00:00,7441.7,7451.54
2018-05-26 02:00:00,7405.44,7436.385
2018-05-26 03:00:00,7471.18,7394.733
2018-05-26 04:00:00,7441.94,7472.3955
2018-05-26 05:00:00,7447.69,7444.54
2018-05-26 06:00:00,7426.68,7451.8516
2018-05-26 07:00:00,7447.51,7423.014
2018-05-26 08:00:00,7392.19,7445.3237
2018-05-26 09:00:00,7445.7,7391.1343
2018-05-26 10:00:00,7422.96,7451.4277
2018-05-26 11:00:00,7550.15,7430.6245
2018-05-26 12:00:00,7541.17,7543.794
2018-05-26 13:00:00,7545.0,7531.894
2018-05-26 14:00:00,7551.19,7545.9316
2018-05-26 15:00:00,7533.86,7548.0703
2018-05-26 16:00:00,7529.4,7524.827
2018-05-26 17:00:00,7538.74,7525.3086
2018-05-26 18:00:00,7529.99,7527.0737
2018-05-26 19:00:00,7534.58,7525.671
2018-05-26 20:00:00,7529.94,7535.6455
2018-05-26 21:00:00,7539.18,7536.6777
2018-05-26 22:00:00,7546.99,7545.3477
2018-05-26 23:00:00,7519.28,7550.947
2018-05-27 00:00:00,7521.71,7506.5596
2018-05-27 01:00:00,7468.99,7508.5166
2018-05-27 02:00:00,7321.8,7463.6777
2018-05-27 03:00:00,7335.99,7323.627
2018-05-27 04:00:00,7268.39,7334.195
2018-05-27 05:00:00,7278.0,7270.169
2018-05-27 06:00:00,7317.72,7289.042
2018-05-27 07:00:00,7295.99,7327.9604
2018-05-27 08:00:00,7306.6,7288.6914
2018-05-27 09:00:00,7286.78,7294.3184
2018-05-27 10:00:00,7301.39,7275.8203
2018-05-27 11:00:00,7320.84,7292.087
2018-05-27 12:00:00,7296.71,7307.786
2018-05-27 13:00:00,7327.21,7293.8374
2018-05-27 14:00:00,7340.82,7325.5205
2018-05-27 15:00:00,7341.14,7335.5522
2018-05-27 16:00:00,7317.57,7333.603
2018-05-27 17:00:00,7308.8,7305.433
2018-05-27 18:00:00,7355.0,7299.4326
2018-05-27 19:00:00,7337.99,7340.5786
2018-05-27 20:00:00,7348.07,7327.7188
2018-05-27 21:00:00,7362.11,7339.991
2018-05-27 22:00:00,7292.33,7357.033
2018-05-27 23:00:00,7302.99,7297.7466
2018-05-28 00:00:00,7328.7,7299.981
2018-05-28 01:00:00,7340.63,7325.116
2018-05-28 02:00:00,7357.0,7337.56
2018-05-28 03:00:00,7347.39,7353.755
2018-05-28 04:00:00,7356.07,7344.9854
2018-05-28 05:00:00,7372.21,7351.5
2018-05-28 06:00:00,7372.43,7368.4756
2018-05-28 07:00:00,7382.06,7369.118
2018-05-28 08:00:00,7332.11,7374.2217
2018-05-28 09:00:00,7197.0,7319.9453
2018-05-28 10:00:00,7209.34,7200.051
2018-05-28 11:00:00,7232.84,7219.6777
2018-05-28 12:00:00,7235.0,7233.593
2018-05-28 13:00:00,7222.55,7245.4927
2018-05-28 14:00:00,7241.0,7220.9766
2018-05-28 15:00:00,7227.81,7239.3545
2018-05-28 16:00:00,7297.03,7220.4727
2018-05-28 17:00:00,7269.92,7280.0845
2018-05-28 18:00:00,7263.99,7255.4297
2018-05-28 19:00:00,7244.95,7254.9717
2018-05-28 20:00:00,7219.02,7238.078
2018-05-28 21:00:00,7238.51,7215.6406
2018-05-28 22:00:00,7210.55,7235.3164
2018-05-28 23:00:00,7239.22,7209.628
2018-05-29 00:00:00,7224.0,7229.8013
2018-05-29 01:00:00,7166.0,7214.0503
2018-05-29 02:00:00,7144.36,7160.8823
2018-05-29 03:00:00,7112.5,7138.086
2018-05-29 04:00:00,7119.93,7105.1997
2018-05-29 05:00:00,7113.07,7115.6562
2018-05-29 06:00:00,7105.18,7107.795
2018-05-29 07:00:00,7125.46,7098.4727
2018-05-29 08:00:00,7134.39,7116.704
2018-05-29 09:00:00,7101.58,7129.9365
2018-05-29 10:00:00,7108.89,7092.302
2018-05-29 11:00:00,7153.55,7102.1143
2018-05-29 12:00:00,7124.65,7143.3223
2018-05-29 13:00:00,7120.19,7114.183
2018-05-29 14:00:00,7178.37,7109.0117
2018-05-29 15:00:00,7406.4,7164.01
2018-05-29 16:00:00,7408.25,7383.3794
2018-05-29 17:00:00,7453.01,7378.677
2018-05-29 18:00:00,7414.12,7441.3525
2018-05-29 19:00:00,7425.0,7388.6143
2018-05-29 20:00:00,7428.5,7406.8984
2018-05-29 21:00:00,7502.89,7424.877
2018-05-29 22:00:00,7457.51,7517.2354
2018-05-29 23:00:00,7470.0,7455.828
2018-05-30 00:00:00,7496.72,7470.4897
2018-05-30 01:00:00,7494.78,7486.5947
2018-05-30 02:00:00,7428.38,7493.685
2018-05-30 03:00:00,7469.45,7425.912
2018-05-30 04:00:00,7484.15,7465.3965
2018-05-30 05:00:00,7508.92,7480.9185
2018-05-30 06:00:00,7520.94,7505.5547
2018-05-30 07:00:00,7485.24,7516.7744
2018-05-30 08:00:00,7486.2,7471.6523
2018-05-30 09:00:00,7501.81,7483.5957
2018-05-30 10:00:00,7460.63,7499.6963
2018-05-30 11:00:00,7489.17,7463.6514
2018-05-30 12:00:00,7473.41,7486.9443
2018-05-30 13:00:00,7486.96,7473.845
2018-05-30 14:00:00,7508.77,7490.588
2018-05-30 15:00:00,7501.71,7507.3438
2018-05-30 16:00:00,7521.67,7496.8716
2018-05-30 17:00:00,7512.79,7522.5664
2018-05-30 18:00:00,7379.6,7511.8203
2018-05-30 19:00:00,7336.6,7386.828
2018-05-30 20:00:00,7302.62,7351.565
2018-05-30 21:00:00,7318.97,7321.534
2018-05-30 22:00:00,7299.0,7336.6885
2018-05-30 23:00:00,7314.06,7300.663
2018-05-31 00:00:00,7340.99,7311.9185
2018-05-31 01:00:00,7345.95,7335.3066
2018-05-31 02:00:00,7346.67,7346.0986
2018-05-31 03:00:00,7375.73,7351.287
2018-05-31 04:00:00,7365.9,7372.7764
2018-05-31 05:00:00,7346.95,7369.342
2018-05-31 06:00:00,7341.92,7354.9697
2018-05-31 07:00:00,7366.46,7352.3643
2018-05-31 08:00:00,7488.7,7371.226
2018-05-31 09:00:00,7494.97,7484.786
2018-05-31 10:00:00,7568.01,7488.465
2018-05-31 11:00:00,7557.01,7579.509
2018-05-31 12:00:00,7543.83,7557.274
2018-05-31 13:00:00,7532.51,7549.54
